channel,fold 1,fold 2,fold 3,fold 4,fold 5
singapore__economy__consumer__economics__sgrsmm,16.0,15.0,32.0,52.0,59.0
singapore__economy__prices__economics__sgiryy,38.0,62.0,63.0,62.0,61.0
singapore__economy__labor__economics__sglfpr,74.0,31.0,78.0,79.0,29.0
singapore__economy__business__economics__sgss,68.0,2.0,40.0,72.0,78.0
singapore__economy__gdp__economics__sgfygdpg,63.0,73.0,58.0,58.0,56.0
singapore__economy__government__economics__sggbp,73.0,74.0,30.0,47.0,66.0
singapore__economy__business__economics__sgedbr,74.0,78.0,80.0,81.0,76.0
singapore__economy__taxes__economics__sgpitr,74.0,78.0,80.0,84.0,87.0
singapore__economy__taxes__economics__sgstr,74.0,78.0,80.0,84.0,87.0
singapore__economy__trade__economics__sgcag,74.0,76.0,74.0,83.0,82.0
singapore__economy__taxes__economics__sgctr,74.0,78.0,80.0,84.0,87.0
