channel,singapore__economy__money__economics__sgm0,singapore__economy__money__economics__sgbbs,singapore__economy__money__economics__sglps,singapore__economy__money__economics__sgm2,singapore__economy__money__economics__sgfer,singapore__economy__prices__economics__sgccp,singapore__economy__government__economics__sggd,singapore__economy__money__economics__sgm1,singapore__economy__money__economics__sgm3,singapore__economy__consumer__economics__sgpsc,singapore__economy__money__economics__sgcbbs,singapore__economy__consumer__economics__sgcs,singapore__economy__gdp__economics__sggdpcp,singapore__economy__government__economics__sggsp,singapore__economy__business__economics__sgcar,singapore__economy__prices__economics__sgcpit,singapore__economy__trade__economics__sged,singapore__economy__trade__economics__sgtot,singapore__economy__business__economics__sglei,singapore__economy__gdp__economics__sggnp,singapore__economy__gdp__economics__sggfcf,singapore__economy__housing__economics__sghpi,singapore__economy__prices__economics__sgcpihu,singapore__economy__prices__economics__sgep,singapore__economy__gdp__economics__sggdpman,singapore__economy__gdp__economics__sggdpt,singapore__economy__prices__economics__sgcpi,singapore__economy__trade__economics__sgca,singapore__economy__gdp__economics__sggdppcp,singapore__economy__trade__economics__sgimp,singapore__economy__prices__economics__sgipri,singapore__economy__gdp__economics__sggdpu,singapore__economy__prices__economics__sgppiyy,singapore__economy__trade__economics__sgta,singapore__economy__trade__economics__sggres,singapore__economy__gdp__economics__sggdpga,singapore__economy__trade__economics__sgexp,singapore__economy__business__economics__sgic,singapore__economy__business__economics__sgcorpi,singapore__economy__labor__economics__sgjv,singapore__economy__trade__economics__sgbot,singapore__economy__consumer__economics__sgrsyy,singapore__economy__prices__economics__sggdpd,singapore__economy__business__economics__sgipmm,singapore__economy__gdp__economics__sggdps,singapore__economy__business__economics__sgbcoi,singapore__economy__money__economics__sgintr,singapore__economy__prices__economics__sgppi,singapore__economy__business__economics__sgipyy,singapore__economy__labor__economics__sgpop,singapore__economy__money__economics__sginbr,singapore__economy__trade__economics__sgnodxyy,singapore__economy__business__economics__sgbr,singapore__economy__gdp__economics__sggdpc,singapore__economy__labor__economics__sglc,singapore__economy__trade__economics__sgfdi,singapore__economy__labor__economics__sgup,singapore__economy__labor__economics__sgwag,singapore__economy__gdp__economics__sggdpqq,singapore__economy__labor__economics__sgemp,singapore__economy__trade__economics__sgnodxmm,singapore__economy__labor__economics__sgemc,singapore__economy__housing__economics__sgrpp,singapore__economy__gdp__economics__sggdpyy,singapore__economy__prices__economics__sgfi,singapore__economy__money__economics__sgdir,singapore__economy__prices__economics__sgcir,singapore__economy__trade__economics__sgcf,singapore__economy__labor__economics__sgawh,singapore__economy__taxes__economics__sgssr,singapore__economy__housing__economics__sghor,singapore__economy__consumer__economics__sghdg,singapore__economy__labor__economics__sgprod,singapore__economy__taxes__economics__sgssrc,singapore__economy__government__economics__sggdg,singapore__economy__gdp__economics__sggdppc,singapore__economy__consumer__economics__sgblr,singapore__economy__gdp__economics__sggdp,singapore__economy__government__economics__sgme,singapore__economy__prices__economics__sgirmm,singapore__economy__labor__economics__sgur,singapore__economy__consumer__economics__sgrsmm,singapore__economy__prices__economics__sgiryy,singapore__economy__labor__economics__sglfpr,singapore__economy__business__economics__sgss,singapore__economy__gdp__economics__sgfygdpg,singapore__economy__government__economics__sggbp,singapore__economy__business__economics__sgedbr,singapore__economy__taxes__economics__sgpitr,singapore__economy__taxes__economics__sgstr,singapore__economy__trade__economics__sgcag,singapore__economy__taxes__economics__sgctr
singapore__economy__money__economics__sgcbbs,0.986325795689275,0.9847179264719229,0.9608645175688605,0.9838632401549969,0.9397703450953162,0.9316725886816599,0.9801843458050659,0.9548448389245624,0.9840429921605595,0.9650129627976889,1.0,0.8821363675024588,0.9673945571188617,0.956979397025357,0.07269016581327031,0.6252265653662441,0.9822992983410954,-0.12925733435869396,0.8282821622310363,0.9556475655390418,0.8397256299418259,0.760582023642772,-0.21292595502243442,-0.0660049780065201,0.9247029637321292,0.7732711069136822,0.8813346964028641,0.8366008085111917,0.9556475655390418,0.7174416724106962,-0.03694488792417405,0.8977390444813429,0.20970637169547884,-0.06463431443826471,0.8084585768967946,-0.08008980131704722,0.7440184966724783,-0.07706649954545565,-0.7275280054816792,0.6304076698415139,0.3705859068679708,0.17524368821072037,0.9295038856342713,0.024176886683266344,0.9710942061337822,0.247727837336049,0.7534099043566028,0.0942043653185138,0.11627970174140019,0.8483636373854186,0.6811139465000969,0.11901681751179206,-0.4521665648308581,0.06489290089002483,0.6184930871881426,0.8436380500012464,0.05420080735992649,0.8768176035566013,-0.08023945060302544,0.8219598078887783,0.030106979757791683,-0.16291819924603843,0.488278742046495,-0.12110380352910657,-0.021406082447876503,0.13657176619031813,0.0904694896500717,0.2986390962071983,-0.9594368330275012,0.7692778184205599,0.04602570209643029,-0.5413046360984151,0.6149456334310162,0.7692778184205599,0.926459448074089,0.9466286670074264,-0.9175252337579209,0.9639170161845305,0.9414118605196168,0.06586141648168432,0.13760136408312543,0.05440878904075302,0.18921192603240986,0.7946845247931896,0.2354573277439878,-0.15166576924517824,-0.42752532049736236,0.6821720984280213,0.9138909897524014,0.465612813427759,-0.07596323121518722,-0.24878944149874066
singapore__economy__consumer__economics__sgcs,0.9301722131855049,0.9287155949656354,0.9172436623722727,0.9296250894648418,0.8411010302273888,0.8963431886238227,0.9276973565679745,0.886730055680353,0.9297672090294622,0.9153726922138236,0.8821363675024588,1.0,0.968084765306311,0.8862138876941907,0.22393667239771084,0.6916632301584326,0.9256015668084481,-0.09445397400197623,0.8283438107736433,0.9336761580921913,0.9413818364349296,0.7320756451141521,0.14871334708492204,-0.28295642777564783,0.8572477967100702,0.9649947179824145,0.8523292478707472,0.7572649296843296,0.9336761580921913,0.721392752214939,-0.21114608779410518,0.9561251483656769,0.09812877895274935,0.37834202560457725,0.7347678587681308,-0.22305569277142623,0.7325588405754629,-0.04463184216583006,-0.819414804767627,0.6496915952723812,0.3177371350751774,0.21470133647506562,0.9189879307972004,0.0030076171333140757,0.9505806241956173,0.01238075787345134,0.7951058526676885,-0.006863444791042875,-0.09820988926756688,0.8369597682577203,0.7900729906602126,-0.08204989077608703,-0.21836341777543744,0.5392981166388265,0.7666620556210993,0.8508394754202669,-0.019755306777521835,0.8755794825663097,-0.22045973582113845,0.8878739275007002,-0.025712289338253248,-0.08743269564784796,0.2014237482078456,-0.17769801419162834,0.008823014870966053,-0.035215570443782124,0.14815176108686876,0.48703953043807496,-0.873297034397006,0.8404900246985852,0.39475979256021465,-0.1951502369520302,0.7821586070439707,0.8404900246985852,0.8807605544392363,0.927208041778027,-0.8130863279284525,0.9428609919610456,0.9473360348902058,-0.06878709081289867,-0.1362981639448625,-0.05752358572961914,0.05473041351631375,0.8087492710797055,-0.04944029453634275,0.05254876402847407,-0.34183852487722294,0.7399230633270307,0.8686757168417341,0.4623477271528038,0.057354451029970804,-0.5193976172497347
singapore__economy__gdp__economics__sggdpcp,0.9874236545358281,0.986503065571905,0.9777521946377602,0.9862746786353661,0.9338624485849603,0.9538689327710087,0.9839809471023894,0.9656126499171658,0.9863717041425881,0.9732040435992155,0.9673945571188617,0.968084765306311,1.0,0.9560911642079415,0.17400020299718685,0.7477465610390297,0.9837410195370984,-0.11437626707101023,0.88274885270467,0.9669062464516033,0.9413101691402959,0.8043153898986733,0.12328259383225569,-0.2812722414311732,0.9270171398913442,0.9054326545866395,0.9120607931491465,0.8137066317205717,0.9669062464516033,0.7563825034102549,-0.20749353333446222,0.9711099483108829,0.13420478766437605,0.21158686580461106,0.7693619228228297,-0.18557057747928912,0.7779885590254914,-0.009037999534670996,-0.8046720584311815,0.6944521400622955,0.375434205008753,0.23799039061210586,0.9532771772588429,0.023709857724375893,0.9901820637582834,0.0738545748288932,0.7573570430419001,-0.006953459547109143,-0.05056950668877447,0.889252736503256,0.7065460162143417,-0.006736469402734606,-0.3204107583131779,0.4170775278772732,0.7236517429887763,0.8939253071211554,0.05605202661441155,0.9161322792501063,-0.18395938857617938,0.8835184050663104,-0.010718534505945112,-0.1352794729981387,0.22421715273880685,-0.1642614415585941,0.02296277483504085,-0.15228557300688295,0.11141735296160861,0.4265376912894457,-0.9427758428891341,0.8716604353422384,0.29656949445041136,-0.1799749426861778,0.7289176070670371,0.8716604353422384,0.9416074093824032,0.9625046040937447,-0.9232104385012455,0.9777709276053471,0.9637021972324455,-0.0311671374444331,-0.04639208583148443,-0.02407584825807653,0.08019413023859676,0.8641171824082453,-0.02113832659763621,-0.022642633224151415,-0.42138348279459215,0.791801143681036,0.9065908204594121,0.46221609835820426,0.01663259937426267,-0.5257688595016503
singapore__economy__government__economics__sggsp,0.9753110014798286,0.9730291175038227,0.9549243325925628,0.9733796349031004,0.9508348119320312,0.9559822790092252,0.9724015085332713,0.9609790922561504,0.9734430953677917,0.9580776416604915,0.956979397025357,0.8862138876941907,0.9560911642079415,1.0,0.14645238551471848,0.7317953605049767,0.9711111785853318,-0.10344274623983292,0.8676533120396798,0.94334811463258,0.8635719295320021,0.7930451950418975,0.09966538162016599,-0.29985985849355606,0.90930595089657,0.7963273878623129,0.9107709241049867,0.8087278824090006,0.94334811463258,0.7124560513335949,-0.23112953343473885,0.9156263996333075,0.122274030525923,0.09549687487451386,0.7421865149997067,-0.18611496998443228,0.749453419062537,0.01169659558319052,-0.7797843129766219,0.6700960639035587,0.4027847789505358,0.19561564105192247,0.9201729658863971,0.04979991132057257,0.9571510835549154,0.11891465323911786,0.7025258693311922,-0.050243133738189096,-0.0053117304875836355,0.8972385899696832,0.6101125145781131,0.03937806134688494,-0.40260815736155087,0.2862867280284836,0.6325727880401802,0.8608478226728329,0.13578386987520932,0.8954415313982282,-0.18421403565046707,0.8584069325703921,0.011481377020398377,-0.1871281518783332,0.2397629093582618,-0.19419306114340018,0.0563522733926889,-0.20377951300970448,0.09057560181853426,0.3153547972399642,-0.9435750241533974,0.8630474615460005,0.22120081245223888,-0.12810346421616306,0.634511960885299,0.8630474615460005,0.927783182950014,0.936211637518865,-0.9322543449742023,0.9532055073397077,0.9305082058372626,-0.014406824029056619,0.03483459949642953,-0.005385411878454892,0.07375884036588908,0.8612865836063697,0.013562849801515989,-0.14090860797775992,-0.4975932286228053,0.7764972919978118,0.8923306887563778,0.3650227792518453,-0.029966611120219692,-0.5014745713684827
singapore__economy__business__economics__sgcar,0.14934721138342166,0.15138816555457224,0.13909135715599324,0.1537155269589055,0.15365135873457855,0.10275025995792013,0.14111516639118918,0.16253780772642004,0.15409309303748067,0.18593180963500397,0.07269016581327031,0.22393667239771084,0.17400020299718685,0.14645238551471848,1.0,-0.23226622789618775,0.14653909675808632,0.453305677418001,0.1811420135480972,0.18188263980884167,0.15083246050100688,-0.2877439793884815,-0.37950918538935546,-0.6408076216314676,0.032712242614906024,0.2991878982449816,-0.010092993607869104,0.04446356394829589,0.18188263980884167,-0.23194180289108515,-0.6891837996814415,0.17032882998126678,-0.05805145794852233,0.4083055035107005,-0.20306110294846208,-0.023896485436703647,-0.17633569154569895,-0.035371452610471664,-0.37452654029956356,-0.1915095900680754,0.11611684147147952,-0.017276644189251435,0.17170721246971604,0.06231718174419433,0.17736327913595418,-0.09348702580897608,0.28168803422351923,-0.683708160233111,0.09380366689076919,0.31660872971486537,0.38301180188010286,0.08216805441054285,0.17665428516379225,0.4494690092938917,0.06902134450743179,0.04338311807102222,0.11842967451508751,0.093186614799361,-0.011875450220758319,0.33043090822199267,0.04605514253051693,-0.5818947812843047,-0.42562729507942415,-0.20377150839522135,-0.5565919009403333,0.2629235431795806,-0.5408539875358312,0.1752556921663471,-0.18045547036123652,0.38701254036519006,0.6736341890856175,0.21117925940464946,0.09571964063081148,0.38701254036519006,0.05413990659570902,0.17513105434549703,-0.5847143914264634,0.17080445417004522,0.20286260158936104,-0.21525961728263296,0.29203683626751825,0.0373036537621218,-0.6687310279545842,0.17184772786803898,-0.2673691443820437,-0.2994603682270855,-0.18488618961441672,0.6791310305167665,0.22427589762908365,0.09792360989579166,-0.1847007863110445,-0.01242089151466374
singapore__economy__prices__economics__sgcpit,0.7491881917132862,0.7480473665065182,0.753156611214757,0.7509073383320534,0.7237426748191906,0.8202788405840666,0.7522424233925471,0.7348794259246547,0.7505101566598521,0.7206619601944825,0.6252265653662441,0.6916632301584326,0.7477465610390297,0.7317953605049767,-0.23226622789618775,1.0,0.7388813423824173,-0.34706795911022076,0.7149845674666438,0.7005674026009179,0.7320139496697966,0.8262878466865765,0.5150942645892242,0.07067405403067537,0.742691304214002,0.6119996712992996,0.8737753174543386,0.6192373235044075,0.7005674026009179,0.7736664432052698,0.17265212985164152,0.7355740201237149,0.11971970885220871,0.03726336690866878,0.7203377762203473,-0.11948909680134046,0.7540472148945921,0.03228845015119231,-0.5623047676701032,0.7620081498075052,0.20222557475806857,0.24066047115893147,0.6928300156774754,0.024377830053116546,0.7570213864061432,0.15600550541034272,0.5189557368242025,0.3259422080301093,-0.13013951377397925,0.5705495702384336,0.3594844135811776,-0.11785956161707144,-0.30417606865823393,0.17065907669997488,0.5362503114058128,0.7413737571176665,-0.008865728624875622,0.7211344300015567,-0.12472318681254291,0.550465956036354,-0.005514607149901262,0.16316598125836168,0.23305224656723908,-0.08183010821728473,0.3016562676580455,-0.6136067786204774,0.40231638052116714,0.21109650350552783,-0.6512475437310282,0.5721529244649265,-0.05464409165909584,-0.07752698745689167,0.5268298797237286,0.5721529244649265,0.7624480729332667,0.6990090704280014,-0.3878933057766073,0.7295583356922452,0.6968259878769262,0.08684267298305597,-0.24990359833235742,-0.011388723640991917,0.4018631696123833,0.6720467783988522,0.1587417396179608,0.09770464229208646,-0.28856697795702346,0.13169033592494614,0.6070971118278896,0.20276566551332995,0.09037567739995447,-0.5246860496129996
singapore__economy__trade__economics__sged,0.9943221071622914,0.9946408159613425,0.983195154278976,0.9939053756879246,0.9501496525366668,0.9536995355317764,0.9906212530011621,0.9773513687091262,0.9939775377786654,0.9827049046004812,0.9822992983410954,0.9256015668084481,0.9837410195370984,0.9711111785853318,0.14653909675808632,0.7388813423824173,1.0,-0.11874063595746491,0.8723566127684497,0.9763268950826074,0.8978642327675547,0.8216813466566124,0.10715926247249612,-0.29227014500674925,0.9350913356509127,0.8499892190983712,0.9141894185174582,0.8245318773704375,0.9763268950826074,0.7404108046698751,-0.21684055459399482,0.9436351686058863,0.10970349078427791,0.13502229283694003,0.7658280879974675,-0.207864518892128,0.7702515542303868,-0.001501589812660642,-0.7901118376978353,0.6852691212060398,0.39059194057484325,0.21478974103572784,0.943193655473973,0.033905285910713734,0.9830728862929681,0.047699390964963784,0.729066379662198,-0.014207477962414877,-0.04235392852787396,0.9015707856987076,0.6523809321991965,0.016448649045341237,-0.3579911862055584,0.3526555000058774,0.6835468526603009,0.8828748771149741,0.0688946100463133,0.9138809821597316,-0.20712961942154876,0.8883601420337294,-0.010149145310484754,-0.17596047316610305,0.2118106912632467,-0.1953975384747116,0.04844947976454829,-0.1816607183575107,0.07972148641115724,0.40563150243434953,-0.94793156358997,0.8627567933826082,0.27347393762067357,-0.16798290097403895,0.6862120100783571,0.8627567933826082,0.9461908404216618,0.9727574735448228,-0.9469178328356266,0.9838712844824681,0.9685767879532664,-0.02497528687979571,-0.013415487425633144,-0.0016222065416864715,0.06277033659276181,0.8633631014992988,-0.05280594043458405,-0.03415391469129473,-0.42000271763180524,0.7634183365088653,0.912896994469448,0.4608156548090185,-0.005096139161326968,-0.5257724408171983
singapore__economy__trade__economics__sgtot,-0.13601674532340863,-0.12638202456950667,-0.1157548861867356,-0.13848417045317615,-0.14520775679605544,-0.09955315935367094,-0.14865323567296304,-0.11652364808230448,-0.1384830230565727,-0.14824932316873338,-0.12925733435869396,-0.09445397400197623,-0.11437626707101023,-0.10344274623983292,0.453305677418001,-0.34706795911022076,-0.11874063595746491,1.0,-0.13177988070415197,-0.13817716091206234,-0.0261756650009085,-0.5177097173720733,-0.19603856897351116,-0.29874636629707063,-0.2215483108452914,-0.03831085437195279,-0.20568560580607548,-0.052265379366357057,-0.13817716091206234,-0.4969400807272128,-0.5312828391372452,-0.04589988594463806,-0.1434560267790442,-0.0009108660629275263,-0.24878110432408626,-0.10815354097596923,-0.4551223133990701,-0.11685289476735403,-0.13491451920768407,-0.196108480995242,0.07464491205675818,0.06173671790944551,-0.06874970249601185,-0.02872797200501937,-0.13201050953547586,-0.20560375987542032,0.08585151912994143,-0.60905592449428,-0.05234130992741804,-0.10382286624132178,0.3807940422810845,0.1166480833350504,-0.044726297160178896,0.11694088623039912,-0.10392887766818402,-0.10664909378642347,0.4191857417044606,-0.13326441981609727,-0.09410561435280859,-0.07438605958382706,-0.0711178128527969,-0.29889642639257485,-0.27416958650059153,-0.06103700046273427,-0.15952310966419894,0.46233604874813694,-0.29786130525486904,0.14615241036374782,0.07020834324838975,0.06899848778018425,0.18467988061376817,0.18322020855073162,-0.0946412508944919,0.06899848778018425,-0.22745128037816098,-0.12770419963858387,-0.2507491716733716,-0.13518464310737915,-0.12208823201423645,-0.13111950635318148,0.20876954385680985,0.008218647509511685,-0.45634748031951083,0.1036843422049763,-0.09489693335833066,-0.346045701024764,-0.4265901988634005,0.3686634446139137,-0.17201250104329355,-0.3422275398697121,0.07068085061533869,0.1754900981901256
singapore__economy__business__economics__sglei,0.8748668167743096,0.8810282569930272,0.9069040435581079,0.8769017299340717,0.9137350437862654,0.8689995966096563,0.8706374128837008,0.9164300185558837,0.8766936713314029,0.8756410080255482,0.8282821622310363,0.8283438107736433,0.88274885270467,0.8676533120396798,0.1811420135480972,0.7149845674666438,0.8723566127684497,-0.13177988070415197,1.0,0.8304407649601315,0.8307962211462473,0.718456243791111,0.059544041558904554,-0.21091899455485213,0.9097283390272705,0.7709465418999772,0.8557221236962772,0.6993398995642893,0.8304407649601315,0.7628366201195327,-0.13173919933324757,0.8210309948185193,0.3395221892810537,0.13208288055659118,0.5882657649121527,-0.05971500836121113,0.796447869023549,0.20798756755151518,-0.6677794610005041,0.6941527451531934,0.31693872820973046,0.25686166023055507,0.8543875541602425,0.030196896137968592,0.8887569867840933,0.2196740111453604,0.6344937710060119,0.027483025567118537,0.12189064862905997,0.7751825707995017,0.5134429294442165,0.13548597680892063,-0.3229748393222598,0.2694749545326262,0.5331181714824795,0.7786232284026002,0.22563942530586364,0.8085500049927609,-0.06146899148002084,0.7004008397194089,0.005306107701677914,-0.11149942601095142,0.2937110736177867,0.011813536802614663,-0.059037752808511965,-0.367813562719848,0.1274576618236792,0.3010653058505616,-0.8416920610595048,0.8048748091893044,0.2382203056385379,-0.012506134479018254,0.5380733680872437,0.8048748091893044,0.8648084462993549,0.8357659762356557,-0.7932585133606238,0.8472726374140591,0.8288338946194876,0.014945680316445128,0.09231075310847835,0.0011665063851983705,0.11430264350979599,0.7316386135069501,0.1749886508737164,0.005532845172705311,-0.3914404354495881,0.6127584483075266,0.8420057794325658,0.3742830470543319,-0.08313751489590031,-0.49993106331111226
singapore__economy__gdp__economics__sggnp,0.9778416025998635,0.9768579636647188,0.9557887929167931,0.9794810452591828,0.9061611145408307,0.9328683292308386,0.9758383622872348,0.9418681326806897,0.9795312219765642,0.9682823811404816,0.9556475655390418,0.9336761580921913,0.9669062464516033,0.94334811463258,0.18188263980884167,0.7005674026009179,0.9763268950826074,-0.13817716091206234,0.8304407649601315,1.0,0.8652435398639816,0.7917649190475737,0.09425002865042469,-0.3247169901307044,0.9049956400858457,0.8626006188794713,0.8916408082743448,0.7732310347400748,1.0,0.7005511492902533,-0.23820553770760555,0.9207271661733533,0.025175196489469177,0.19860769896045366,0.7444519507072715,-0.24093890813109686,0.7304856852337508,-0.024174664701861397,-0.8093035058145447,0.62498161207827,0.3692909285382912,0.1450246156709511,0.9292542880528954,0.03474987484795422,0.9674166571513243,-0.017051612413638607,0.7647168995544608,-0.043500173021189435,-0.0972007000806684,0.8944124657226976,0.7074573879515953,-0.06392369961375942,-0.3202033259822111,0.38132893137840457,0.7082326581946563,0.8533613408753022,0.027706037353056486,0.9131498701509998,-0.23971790428536,0.9351681735665982,-0.010523301476843726,-0.16690583281833765,0.16627150237630325,-0.30290858082587785,0.046984468416356506,-0.10041042713557513,0.06564008541484548,0.39345331417526525,-0.9130554417644847,0.8756799314069881,0.3658712782552328,-0.16303416498788342,0.7141848019057765,0.8756799314069881,0.9291384113271846,0.9976119534476606,-0.9413602435711979,0.9886838845927379,0.9886838845927379,-0.03918322616906234,-0.03571244258093932,-0.014856836476776492,0.013395306844629265,0.8534411097862232,-0.11824462559319925,0.009469714361530351,-0.3318935589211535,0.7913391819760778,0.9029884440500138,0.4646744675988966,-0.007786890094792445,-0.5268714824666496
singapore__economy__gdp__economics__sggfcf,0.8997207166419409,0.9014218939251345,0.9098817575445091,0.8965028658647894,0.8376719663868917,0.8698839850303868,0.8959554403903611,0.8829755226525484,0.8966036411950339,0.8706946950831264,0.8397256299418259,0.9413818364349296,0.9413101691402959,0.8635719295320021,0.15083246050100688,0.7320139496697966,0.8978642327675547,-0.0261756650009085,0.8307962211462473,0.8652435398639816,1.0,0.7048547644762233,0.20634784499567077,-0.20204255084388983,0.8449302344180888,0.9076549478046522,0.8308021509675324,0.7723467270655591,0.8652435398639816,0.7176091889376487,-0.1529650619586167,0.9662492827265435,0.1848451174871804,0.2859394583535124,0.7565279142139573,-0.16112878815085266,0.7343741471666498,-0.05069656875333509,-0.7776348611140581,0.6999702684681428,0.3617488140162437,0.3175072136524062,0.8872488766235265,-0.0062370605438710055,0.9196536716524968,0.07372718937276683,0.7263823927960806,0.05099977059829099,-0.045208141695287994,0.7664704504128692,0.7055261707363847,0.005043958059687554,-0.22778614508104308,0.5136041430567383,0.7288382202218405,0.8788875783555757,0.008935272450614842,0.8368610631059591,-0.1600040552212476,0.7868557849536887,-0.02844556372266609,-0.0460255199764817,0.18320071868517254,-0.011629304381390475,0.027157645031262067,-0.15561757315346042,0.17528132407467265,0.4834353524712706,-0.8490365313646864,0.7880242758018543,0.2945249662503873,-0.2408860949797452,0.7389633160701268,0.7880242758018543,0.8611716787211886,0.8642714303665383,-0.724981465282916,0.8881478916755712,0.8777272334897048,-0.032629297543955625,-0.13983916250365658,-0.023575325034330095,0.12590929189639166,0.8211186816358101,0.026685081052240846,0.057834179232370796,-0.42068097670531096,0.6448413538474876,0.8096110692613493,0.46221609835820426,0.10969465669634415,-0.5028977334691325
singapore__economy__housing__economics__sghpi,0.8246686726835946,0.8233148287956351,0.8196650781994944,0.8249649477755902,0.7945085851572514,0.7963459842377768,0.8328597362735267,0.8071355663379893,0.8248498275624044,0.8091308337248098,0.760582023642772,0.7320756451141521,0.8043153898986733,0.7930451950418975,-0.2877439793884815,0.8262878466865765,0.8216813466566124,-0.5177097173720733,0.718456243791111,0.7917649190475737,0.7048547644762233,1.0,0.3437119118051351,0.04890941513562855,0.8267302672137036,0.6214510582402056,0.8541120429328435,0.6741352714021022,0.7917649190475737,0.8632915481652047,0.18797299406494702,0.7472619203919175,0.09262769762659602,0.0026065653541136316,0.771218462743688,-0.1374160572063351,0.8460972758162479,0.03476492658056727,-0.4845877023328986,0.7476187971169972,0.21844136309817974,0.16154435725024452,0.7486191227895428,0.02629559346911607,0.808013134687502,0.11978181588690494,0.47134511693516346,0.3877249907549281,-0.10547391473086083,0.6905175529860638,0.25030255092119824,-0.09853454609611055,-0.2839460216599513,0.17532010449939034,0.5604389524887677,0.735888558457853,-0.15546661078999469,0.7541693818331604,-0.14624520130150104,0.6371013678155428,-0.003589129832623196,0.17320375741625504,0.35841062737796064,-0.10395449257588718,0.2607488007443153,-0.46625442964921837,0.274795770170016,0.2723547313822785,-0.739790900265643,0.5593014461190269,-0.03033703770679995,-0.17399895757088543,0.5436246205916332,0.5593014461190269,0.8413267339892158,0.7869809344177178,-0.373151093743017,0.8100040322769599,0.7721577563812548,0.07154428083026904,-0.23271595338374332,-0.014082425701991272,0.35657599398831064,0.6236079234332825,0.06654936245467188,0.15869254198330912,-0.11059018105042903,0.1000349774194429,0.7025668140757664,0.46363926899266533,-0.028370942807806537,-0.5181155276955233
singapore__economy__prices__economics__sgcpihu,0.11077623684904683,0.10983028402675694,0.09531020719197306,0.1097986190624374,0.0565174862569915,0.2001608893467756,0.11196285311303766,0.056951445732392664,0.10962985331709532,0.07276263137292255,-0.21292595502243442,0.14871334708492204,0.12328259383225569,0.09966538162016599,-0.37950918538935546,0.5150942645892242,0.10715926247249612,-0.19603856897351116,0.059544041558904554,0.09425002865042469,0.20634784499567077,0.3437119118051351,1.0,0.17161765615737526,0.06376379837680166,0.15242079479267587,0.3110727379873908,0.09618979010876705,0.09425002865042469,0.2444422773277031,0.22224283363706193,0.1923496692127711,-0.17124990151975825,0.16143994389782876,0.2688258732422754,-0.13767911100787764,0.2177898841204174,-0.09705999949380531,-0.19757530171650123,0.4519109544610403,0.00501951407872655,0.20053186547047985,0.034229894009550524,-0.08982952246736871,0.12245963516207616,-0.07243602874905605,0.022803715725752634,0.32394554004307313,-0.37688519336089,-0.013234633745955916,0.015257424737458867,-0.34395531961731446,0.06522432327884894,0.2682160877661343,0.19185453077649117,0.13773125481416718,-0.2915332735973704,0.13850009894743065,-0.14668963585716638,0.06822994386060817,-0.09060028017524703,0.3825744914382685,-0.0791694738895413,-0.049936926905689724,0.6169697606092828,-0.5366616670889618,0.5292770736071354,0.1788689052287379,0.07278313748731385,0.034175834062104476,-0.1376046421954376,0.19315678692458854,0.17972296013755298,0.034175834062104476,0.09934557302133362,0.08550455541368956,0.24148853746740925,0.10611058711244137,0.10697226530275196,0.07358032189213784,-0.6581907717329523,-0.024013622476787864,0.2658836359536371,0.22386886272289117,-0.06919482054909323,0.35049606662097527,-0.012429154467131968,-0.2913543386561521,-0.1142834607529481,-0.16964993661877315,0.3624248307198476,-0.5259933667476085
singapore__economy__prices__economics__sgep,-0.300388655258754,-0.2941278929902731,-0.24815197496160393,-0.30082992459079144,-0.315828651449199,-0.22074904502631928,-0.29285265071479094,-0.2982628009122389,-0.3012397949774926,-0.3434847139009609,-0.0660049780065201,-0.28295642777564783,-0.2812722414311732,-0.29985985849355606,-0.6408076216314676,0.07067405403067537,-0.29227014500674925,-0.29874636629707063,-0.21091899455485213,-0.3247169901307044,-0.20204255084388983,0.04890941513562855,0.17161765615737526,1.0,-0.13297559883334384,-0.3329459408809081,-0.1350595440336772,-0.06946365434756906,-0.3247169901307044,0.2515514911554219,0.9570725989260285,-0.2762522044314067,0.41487596135492566,-0.3443449274887472,0.20092220685937923,0.18057403205055444,0.19069934365797572,0.008005134320547592,0.4557251235397579,0.15799787914578045,-0.25690463757259435,0.19325606610844587,-0.19267596247032254,-0.031209141669633195,-0.2684989122041998,0.232738293915672,-0.13449441920305083,0.8615712871860369,0.004242899484308607,-0.5553282651618051,-0.18566033811408988,0.04305884306671027,-0.03458241483418553,-0.46348057231331796,-0.14074722662240666,-0.18343971070687354,-0.1425514492623634,-0.23453463517937054,0.17223371024237677,-0.5197427357440275,0.03742116793860612,0.6702794340588583,0.5033840655982467,0.4065381635666305,0.4383181681935422,-0.01355645389139521,0.617749936814571,-0.004519140127869741,0.2845979515874128,-0.5200503766613033,-0.6708375527271782,-0.4472712916009258,-0.1751898926849003,-0.5200503766613033,-0.214156621307387,-0.3076032379449603,0.8389518659739874,-0.3072484048840874,-0.3240834967127128,0.30614503204291754,-0.1401088313027377,0.04486697636042441,0.7542789843026501,-0.2922298003075814,0.48046178745468454,0.39743826496439655,0.25036924241174324,-0.7938338182669483,-0.2827006770749656,-0.08370882549757537,0.2646195663950327,0.3073031159064691
