outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
13,singapore__economy__trade__economics__sgta,unified_schema_vcb,pool__economy_singapore,date,38.66666666666666,0.1355664166215058,0.1125642728383193,mean,specialist,0.2930224417078202,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
14,singapore__economy__trade__economics__sggres,unified_schema_vcb,pool__economy_singapore,date,39.5,0.0,0.7680830252529103,last,specialist,0.32216290554478966,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
15,singapore__economy__gdp__economics__sggdpga,unified_schema_vcb,pool__economy_singapore,date,39.66666666666666,0.0222252082440494,-0.1716217746641041,max,specialist,0.3279464899668688,1,,singapore__economy__gdp__economics__sggdpqq,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
16,singapore__economy__business__economics__sgcorpi,unified_schema_vcb,pool__economy_singapore,date,41.16666666666666,0.0,-0.7990331369704663,last,specialist,0.38292179783709446,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
17,singapore__economy__labor__economics__sgjv,unified_schema_vcb,pool__economy_singapore,date,41.5,0.0,0.6247177055140548,last,specialist,0.3954216415577921,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
18,singapore__economy__trade__economics__sgbot,unified_schema_vcb,pool__economy_singapore,date,42.333333333333336,0.0747977581709299,0.3871931597775656,sd,specialist,0.4279377383259361,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
19,singapore__economy__consumer__economics__sgrsyy,unified_schema_vcb,pool__economy_singapore,date,42.66666666666666,0.1699825151451732,0.1769152810356451,sd,specialist,0.44075764205788587,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
20,singapore__economy__business__economics__sgipmm,unified_schema_vcb,pool__economy_singapore,date,43.833333333333336,0.1281864079120932,0.0362562727123748,mean,specialist,0.486298681002688,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
21,singapore__economy__money__economics__sgintr,unified_schema_vcb,pool__economy_singapore,date,44.5,0.5836891028156229,0.7604883449413975,sd,specialist,0.5127886478714759,2,singapore__economy__business__economics__sgbcoi,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9915512790424784,,0.1,0.9
22,singapore__economy__money__economics__sginbr,unified_schema_vcb,pool__economy_singapore,date,46.333333333333336,0.0286288133931948,0.6972825310502773,slope,specialist,0.5842320435081578,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9101149964796996,PARTIAL,0.1,0.9
23,singapore__economy__business__economics__sgbr,unified_schema_vcb,pool__economy_singapore,date,47.5,0.0010307919057594,-0.3810046262769359,min,specialist,0.6284378320935176,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
24,singapore__economy__gdp__economics__sggdpc,unified_schema_vcb,pool__economy_singapore,date,48.16666666666666,0.0020196693253571,0.2951315814515859,slope,specialist,0.6530899543664437,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
25,singapore__economy__labor__economics__sglc,unified_schema_vcb,pool__economy_singapore,date,48.833333333333336,0.0,0.6869490988008897,last,specialist,0.677657060698881,1,,singapore__economy__labor__economics__sgprod,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
26,singapore__economy__trade__economics__sgfdi,unified_schema_vcb,pool__economy_singapore,date,49.0,0.0444827875581579,0.8491879653594427,slope,specialist,0.6837532037256986,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
27,singapore__economy__labor__economics__sgemp,unified_schema_vcb,pool__economy_singapore,date,51.16666666666666,0.0,0.8658510646134955,last,specialist,0.7561742826780021,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
28,singapore__economy__labor__economics__sgemc,unified_schema_vcb,pool__economy_singapore,date,51.5,0.013077092250132,-0.240063409978878,sd,specialist,0.7665237231980997,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
29,singapore__economy__gdp__economics__sggdpyy,unified_schema_vcb,pool__economy_singapore,date,51.833333333333336,0.0,-0.2848729599747999,last,specialist,0.7767806463711946,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
30,singapore__economy__prices__economics__sgfi,unified_schema_vcb,pool__economy_singapore,date,52.16666666666666,0.2160590976761879,-0.0177383173356385,mean,specialist,0.7865699818716009,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
31,singapore__economy__prices__economics__sgcir,unified_schema_vcb,pool__economy_singapore,date,53.333333333333336,1.0,0.0033107426951672,mean,specialist,0.8192061011439645,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
32,singapore__economy__trade__economics__sgcf,unified_schema_vcb,pool__economy_singapore,date,53.66666666666666,0.0,0.3468750780802894,last,specialist,0.8281077702069138,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
33,singapore__economy__taxes__economics__sgssr,unified_schema_vcb,pool__economy_singapore,date,55.16666666666666,0.0,0.8446047664460673,last,specialist,0.8646346189910609,1,,singapore__economy__business__economics__sgedbr; singapore__economy__taxes__economics__sgssrc,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
34,singapore__economy__housing__economics__sghor,unified_schema_vcb,pool__economy_singapore,date,55.5,0.0,0.2729471748577955,last,specialist,0.8719009814340188,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
35,singapore__economy__consumer__economics__sghdg,unified_schema_vcb,pool__economy_singapore,date,56.333333333333336,0.0032250239415977,-0.2233169064838442,max,specialist,0.8892217290742014,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
36,singapore__economy__consumer__economics__sgrsmm,unified_schema_vcb,pool__economy_singapore,date,62.16666666666666,0.2179113271561522,-0.0031543563909725,sd,specialist,0.9677214477714572,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
37,singapore__economy__labor__economics__sglfpr,unified_schema_vcb,pool__economy_singapore,date,65.33333333333333,0.0,0.8515538522300571,last,specialist,0.9865499781208976,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
38,singapore__economy__gdp__economics__sgfygdpg,unified_schema_vcb,pool__economy_singapore,date,66.83333333333333,0.0,-0.1705808845941249,last,specialist,0.9915434143901981,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
39,singapore__economy__government__economics__sggbp,unified_schema_vcb,pool__economy_singapore,date,67.0,0.0,-0.4335534725676698,last,specialist,0.9920260048759142,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
40,singapore__economy__taxes__economics__sgstr,unified_schema_vcb,pool__economy_singapore,date,68.5,0.0,0.4144712084382264,last,specialist,0.9954566481215228,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
41,singapore__economy__taxes__economics__sgctr,unified_schema_vcb,pool__economy_singapore,date,73.83333333333333,0.0,-0.3927269426559647,last,specialist,0.9996824404575858,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
