channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
singapore__economy__gdp__economics__sggdpman,25,37.0,False,singapore__economy__money__economics__sgm0,0.9174510455151964,0.866024752569666,0.00025722882554272844,0.007886968024981547,0.04924838067837506,0.010927394087476047,0.8874621260420867,min,last,mean,mean,min,sd
singapore__economy__gdp__economics__sggdpt,26,37.166666666666664,False,singapore__economy__gdp__economics__sggfcf,0.8466014963002079,0.8680792754708224,0.0014997196336794952,0.007052633007333456,0.0,0.07067098554553485,0.8148585488300354,max,last,min,min,last,last
singapore__economy__prices__economics__sgcpi,27,37.166666666666664,False,singapore__economy__money__economics__sgm0,0.9242260624727375,0.8598842571840944,0.0005116577487295737,0.009521276248269981,0.0,0.09533135287824208,0.891147988595625,max,max,max,max,last,slope
singapore__economy__trade__economics__sgca,28,37.333333333333336,True,,0.8117670230181131,0.8482660873232987,0.001245563016759766,0.021460230579025342,0.013412857110317226,0.0,0.7820426091182145,mean,last,mean,mean,slope,last
singapore__economy__gdp__economics__sggdppcp,29,37.5,False,singapore__economy__money__economics__sgm0,0.9828472938997037,0.6961674707653189,0.0074982940974849845,0.01722034153211624,0.0,0.0,0.9503057160678172,mean,mean,mean,mean,last,last
singapore__economy__trade__economics__sgimp,30,37.5,True,,0.6896977636412721,0.8963448579791423,0.00015451514021911847,0.004233139536334634,0.03615938746475758,0.2972077563974053,0.6686618694697636,min,last,mean,sd,sd,sd
singapore__economy__prices__economics__sgipri,31,37.666666666666664,False,singapore__economy__prices__economics__sgep,0.2717851238129103,0.9090401532815295,0.0008355980567420428,0.02569010798189331,0.0,0.011858921111804631,-0.25466319569214707,min,last,mean,mean,last,mean
singapore__economy__gdp__economics__sggdpu,32,38.0,False,singapore__economy__money__economics__sgm0,0.9441386008298402,0.8565999202756062,0.001892218334126869,0.01098770685348414,0.0,0.0,0.9119052410204758,max,last,mean,mean,last,last
singapore__economy__prices__economics__sgppiyy,33,38.0,True,,0.13308903448850948,0.8685467219801549,0.00046236220087448747,0.009837827514346599,0.13721039431826096,0.014604809177237691,0.028148803739844727,sd,last,min,min,max,last
singapore__economy__trade__economics__sgta,34,38.666666666666664,True,,0.11133355682044896,0.8932419550139273,0.00034789246802396646,0.013709028044053582,0.01993039295694271,0.13556641662150584,0.11256427283831934,max,min,last,mean,sd,mean
singapore__economy__trade__economics__sggres,35,39.5,True,,0.7884124243413015,0.24318681159471076,0.0022249323659746544,0.015146421028093084,0.24942438111707438,0.0,0.7680830252529103,mean,mean,mean,mean,mean,last
singapore__economy__gdp__economics__sggdpga,36,39.666666666666664,True,,0.20183226192912473,0.7880799761881948,0.000882436537687576,0.018981066028700828,0.0317933392307269,0.02222520824404949,-0.17162177466410414,max,max,max,max,last,max
singapore__economy__trade__economics__sgexp,37,40.0,False,singapore__economy__trade__economics__sgimp,0.7264539193557888,0.8915074516810312,6.0117441706252494e-05,0.0035330045424531876,0.04800779231453137,0.19470559842150564,0.7013799762232011,max,last,min,sd,sd,sd
singapore__economy__business__economics__sgic,38,41.0,True,,0.12378591586843735,0.8453416932808135,0.0004149098774372305,0.013738853788599879,0.025466848188975245,0.07316771704424778,-0.08952427805757689,max,max,mean,mean,max,mean
singapore__economy__business__economics__sgcorpi,39,41.166666666666664,True,,0.8265782377328889,0.4287706162095465,0.01828827683591276,0.04328001423356314,0.008013858481989263,0.0,-0.7990331369704663,max,mean,max,max,sd,last
singapore__economy__labor__economics__sgjv,40,41.5,True,,0.6439291441405023,0.8480245517137404,0.001051720408489937,0.02285200507393643,0.0,0.0,0.6247177055140548,mean,last,mean,mean,last,last
singapore__economy__trade__economics__sgbot,41,42.333333333333336,True,,0.4763894962849502,0.8534683073622609,0.000333382918916971,0.013254055156231558,0.004932245035470381,0.07479775817092991,0.38719315977756563,min,last,min,min,min,sd
singapore__economy__consumer__economics__sgrsyy,42,42.666666666666664,True,,0.18534615610920144,0.7880087259507429,0.0003896683591825667,0.01484044474453279,0.015174511051928439,0.16998251514517324,0.17691528103564516,mean,last,last,last,last,sd
singapore__economy__prices__economics__sggdpd,43,43.166666666666664,False,singapore__economy__money__economics__sgm0,0.9544349847031511,0.8617889541869485,0.0002168280677756997,0.002289845434969234,0.005942921070957646,0.09985659273150417,0.9252341635323375,last,max,mean,mean,slope,sd
singapore__economy__business__economics__sgipmm,44,43.833333333333336,True,,0.060214913982117334,0.8772926607620207,0.00038207257869904177,0.004451159324892235,0.02911050296556833,0.12818640791209326,0.036256272712374804,max,last,max,mean,max,mean
singapore__economy__gdp__economics__sggdps,45,44.0,False,singapore__economy__money__economics__sgm0,0.9864278867467349,0.8378292628309396,0.0002043675238985186,0.0025030683597110303,0.012293369011775643,0.04312725732725273,0.9553537186557086,last,mean,max,slope,min,sd
singapore__economy__business__economics__sgbcoi,46,44.5,True,,0.08898064874719111,0.6649819041995633,0.0007417199541165711,0.0234782686403013,0.0,0.23430881854465677,0.07525016148880136,slope,last,mean,mean,last,mean
singapore__economy__money__economics__sgintr,47,44.5,True,,0.8188432644048441,0.7512512459966925,0.00011600717615583652,0.0037272691549027404,0.023890074057188505,0.5836891028156229,0.7604883449413975,mean,max,max,min,sd,sd
singapore__economy__prices__economics__sgppi,48,45.166666666666664,True,,0.0866868068564812,0.8945673694520851,0.00033343109617961465,0.012658495371743206,0.0,0.045956494169008016,-0.09266911768122998,min,min,min,min,last,mean
singapore__economy__business__economics__sgipyy,49,45.5,True,,0.034737857992428484,0.8412232940292447,0.0008485531533450513,0.005079067032214006,0.03174766869576003,0.0703043150654762,-0.0365983226124437,max,last,min,min,sd,mean
singapore__economy__labor__economics__sgpop,50,46.0,False,singapore__economy__money__economics__sgm0,0.9174382352877232,0.6557969396388942,0.005760332941778522,0.008416499769233072,0.0,0.0,0.8861999037580389,max,mean,mean,mean,last,last
singapore__economy__money__economics__sginbr,51,46.333333333333336,True,,0.716661029235436,0.7542689370224951,3.182078699974232e-05,0.0056466713742434746,0.12403893978308297,0.028628813393194882,0.6972825310502773,max,min,sd,slope,min,slope
singapore__economy__trade__economics__sgnodxyy,52,47.0,True,,0.0,0.8778104881914144,0.0005311994752293072,0.010530837515127565,0.00668036959163893,0.016594310326649164,-0.01090933998745511,sd,last,max,mean,mean,sd
singapore__economy__business__economics__sgbr,53,47.5,True,,0.4607678018471032,0.7990475191597528,0.0003782083220905226,0.006999057591615351,0.03414060440501491,0.0010307919057594938,-0.3810046262769359,max,last,min,min,last,min
singapore__economy__gdp__economics__sggdpc,54,48.166666666666664,True,,0.2908356019654577,0.8345864444651353,0.0011454838083976343,0.009185845803359568,0.0,0.002019669325357181,0.2951315814515859,max,max,max,last,last,slope
singapore__economy__labor__economics__sglc,55,48.833333333333336,True,,0.7054524470411216,0.8217861575945433,0.0002465007010307691,0.004874463690761748,0.037417063228548125,0.0,0.6869490988008897,mean,last,max,max,min,last
singapore__economy__trade__economics__sgfdi,56,49.0,True,,0.8856613933692475,0.848466134657453,1.928597702372477e-05,0.0012760247236962403,0.02134321316063339,0.044482787558157995,0.8491879653594427,mean,last,slope,slope,last,slope
singapore__economy__labor__economics__sgup,57,49.5,True,,0.0532424394405113,0.6351420140528715,0.011924640052668757,0.03254630972562223,0.0,0.0,0.06526001754683423,min,min,mean,mean,last,last
singapore__economy__labor__economics__sgwag,58,49.5,False,singapore__economy__money__economics__sgm0,0.9328970628751957,0.8585672189215292,2.970133876358321e-05,0.0016791317078749066,0.020115849055840105,0.007967045987165734,0.9002304582986536,mean,last,max,max,sd,min
singapore__economy__gdp__economics__sggdpqq,59,49.666666666666664,False,singapore__economy__gdp__economics__sggdpga,0.19917823602966914,0.6351287029300257,0.0005221323394025687,0.004666801898483691,0.0,0.9039344527005395,-0.16954184983677845,max,last,max,mean,last,mean
singapore__economy__labor__economics__sgemp,60,51.166666666666664,True,,0.8956623830333486,0.6877936820737498,0.0008427302537032448,0.0027553664687434126,0.007601137805367984,0.0,0.8658510646134955,max,mean,mean,mean,sd,last
singapore__economy__trade__economics__sgnodxmm,61,51.333333333333336,True,,0.0009184268722772207,0.8352579018982661,0.00013455905479150222,0.008338440690844542,0.020926684034597715,0.09551801353393279,0.013714116777401072,min,last,last,mean,max,last
singapore__economy__labor__economics__sgemc,62,51.5,True,,0.2334726103993881,0.838415712832881,0.00010465240253803296,0.003740775745339007,0.031842077636005946,0.01307709225013202,-0.24006340997887807,min,last,last,last,sd,sd
singapore__economy__housing__economics__sgrpp,63,51.833333333333336,True,,0.14258907303763427,0.8447494671362118,0.0004140005548052203,0.006296159349113955,0.0,0.013176470187165562,0.15003540386538167,min,last,min,mean,last,sd
singapore__economy__gdp__economics__sggdpyy,64,51.833333333333336,True,,0.30125229198138437,0.7410906065443554,0.00010998264525713759,0.009748082373810713,0.030305348055057784,0.0,-0.28487295997479994,max,max,max,max,max,last
singapore__economy__prices__economics__sgfi,65,52.166666666666664,True,,0.03501093195059864,0.5267673937450541,0.002439959182148576,0.003334476356886044,0.01093895349404391,0.21605909767618797,-0.017738317335638507,slope,min,last,last,slope,mean
singapore__economy__money__economics__sgdir,66,52.833333333333336,True,,0.06255951636293289,0.42283642025174617,0.000735992719617097,0.008866310861841073,0.044995197690285454,0.0,-0.057625414123805785,min,mean,last,last,min,last
singapore__economy__prices__economics__sgcir,67,53.333333333333336,True,,0.026638552968124667,0.5935557538058042,0.00018688090101627588,0.0016131457574630787,0.053413972713250366,1.0,0.003310742695167299,sd,min,max,sd,max,mean
singapore__economy__trade__economics__sgcf,68,53.666666666666664,True,,0.38797916158959617,0.8229663435255641,0.0004970294136365334,0.0038626733834718034,0.001782837158265787,0.0,0.3468750780802894,max,last,max,mean,slope,last
singapore__economy__labor__economics__sgawh,69,54.833333333333336,False,singapore__economy__money__economics__sgm0,0.9674138678419361,0.6101991221580606,1.2813478120929713e-05,5.278311705302817e-05,0.39674843896210243,0.0,-0.9374530671380773,last,mean,sd,mean,last,last
singapore__economy__taxes__economics__sgssr,70,55.166666666666664,True,,0.8719007563502794,0.22940547156800664,0.001484295379450497,0.0028677329978943253,0.0,0.0,0.8446047664460673,mean,min,mean,mean,last,last
singapore__economy__housing__economics__sghor,71,55.5,True,,0.2615776816158297,0.6378714622797748,0.0002032593407987995,0.0032161571566813483,0.07072125178800308,0.0,0.27294717485779557,last,max,mean,mean,max,last
singapore__economy__consumer__economics__sghdg,72,56.333333333333336,True,,0.2410144159545264,0.7907395064338477,8.519356770992281e-05,0.0005671281650447412,0.04354961887409391,0.003225023941597752,-0.22331690648384428,slope,max,last,last,last,max
singapore__economy__labor__economics__sgprod,73,56.5,False,singapore__economy__labor__economics__sglc,0.7136671068179333,0.8527792083897142,6.048292073117241e-05,0.003723550111728186,0.0,0.0,0.6880695941342257,mean,last,min,mean,last,last
singapore__economy__taxes__economics__sgssrc,74,56.666666666666664,False,singapore__economy__taxes__economics__sgssr,0.8719007563502794,0.22545725428956587,0.0004886072751081264,0.004428833138483057,0.0,0.0,0.8446047664460673,mean,mean,mean,mean,last,last
singapore__economy__government__economics__sggdg,75,56.666666666666664,False,singapore__economy__money__economics__sgm0,0.9445698783633902,0.6787187279516592,0.00028699569214476285,0.0007627084572555646,0.0,0.0,0.9159467092778418,last,max,mean,mean,last,last
singapore__economy__gdp__economics__sggdppc,76,58.0,False,singapore__economy__money__economics__sgm0,0.9750935973744413,0.6908709357627462,6.525946962135291e-05,0.0004219329773003587,0.0,0.0,0.9427940036123145,mean,mean,mean,mean,last,last
singapore__economy__consumer__economics__sgblr,77,59.0,False,singapore__economy__money__economics__sgm0,0.9652509106462079,0.33567756797747195,4.892372683841693e-06,7.189045327351401e-05,0.03996851434133478,0.0,-0.9319059038866656,max,mean,slope,slope,min,last
singapore__economy__gdp__economics__sggdp,78,60.0,False,singapore__economy__money__economics__sgm0,0.9843709321364165,0.6828620634118253,8.138084579161038e-06,0.0001608833385379447,0.0,0.0,0.953417209185972,last,mean,sd,sd,last,last
singapore__economy__government__economics__sgme,79,60.166666666666664,False,singapore__economy__money__economics__sgm0,0.9650565680488041,0.6983055618181677,2.067090926484263e-05,0.0001891165509045858,0.0,0.0,0.9340168249158904,max,mean,sd,sd,last,last
singapore__economy__prices__economics__sgirmm,80,61.333333333333336,True,,0.04774844830722117,0.3015626389141673,6.59154241314552e-05,0.006968706584402857,0.009247911199319047,0.08845759122017328,-0.02016946545589931,min,max,max,mean,max,slope
singapore__economy__labor__economics__sgur,81,61.833333333333336,True,,0.14483971515606997,0.3535304622648451,0.00032144049935972315,0.003796069159908562,0.013763815733769343,0.0,0.06939719488511181,sd,mean,last,mean,slope,last
singapore__economy__consumer__economics__sgrsmm,82,62.166666666666664,True,,0.08531946304969171,0.6550525703951021,1.4600789603921434e-05,0.0028104211067035735,0.0,0.21791132715615225,-0.0031543563909725795,sd,last,max,mean,last,sd
singapore__economy__prices__economics__sgiryy,83,62.833333333333336,True,,0.11611058962611515,0.6751085634813792,0.0003790267522314253,0.0026527021603424982,0.0,0.0017665370542101746,-0.006410874940300095,sd,max,mean,min,last,slope
singapore__economy__labor__economics__sglfpr,84,65.33333333333333,True,,0.8834396065648976,0.6308001594609867,2.3706023781931844e-05,9.821842010981467e-05,0.0,0.0,0.8515538522300571,min,min,sd,sd,last,last
singapore__economy__business__economics__sgss,85,65.66666666666667,True,,0.029020428231253614,0.6454161639091627,0.00016675578419110708,0.0012700955633076474,0.014872536224755213,0.0075399406213116135,-0.0415605481003553,slope,min,max,max,max,sd
singapore__economy__gdp__economics__sgfygdpg,86,66.83333333333333,True,,0.15677120314577345,0.6766942536289177,7.812881096200318e-05,0.0011404011004807937,0.0,0.0,-0.17058088459412496,mean,max,mean,mean,last,last
singapore__economy__government__economics__sggbp,87,67.0,True,,0.4487295252355472,0.6234863981225005,7.661740512059303e-05,0.0003256973449086973,0.0,0.0,-0.4335534725676698,mean,max,mean,mean,last,last
singapore__economy__business__economics__sgedbr,88,67.83333333333333,False,singapore__economy__taxes__economics__sgssr,0.8122755065097421,0.1667370200835446,0.0,0.0,0.0190512992345135,0.0,0.7839687182028824,min,mean,last,last,min,last
singapore__economy__taxes__economics__sgpitr,89,68.0,False,singapore__economy__money__economics__sgm0,0.9317868052971834,0.2553432088565849,0.0,0.0,0.0,0.0,0.9023405412057327,mean,mean,last,last,last,last
singapore__economy__taxes__economics__sgstr,90,68.5,True,,0.4120850763212627,0.003989070573139592,4.889379833802675e-06,2.8376785117786553e-05,0.02726366799650599,0.0,0.41447120843822643,mean,last,slope,slope,sd,last
singapore__economy__trade__economics__sgcag,91,72.83333333333333,True,,0.07735173215767076,0.6391162088370395,1.1246460949724774e-05,0.00022604706077783575,0.0,0.0,-0.09114240753588651,max,min,mean,mean,last,last
singapore__economy__taxes__economics__sgctr,92,73.83333333333333,True,,0.40495520362860093,0.0,0.0,0.0,0.0,0.0,-0.39272694265596475,max,max,last,last,last,last
