design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
singapore__economy__business__economics__sgcorpi__mean,0.8264405216415571,0.46744509451441957,1.4983763378488039e-05,0.0005764070217920608,0.0,0.0
singapore__economy__business__economics__sgcorpi__slope,0.049737894376090976,0.009163533824610057,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgcorpi__sd,0.07543298451734808,0.012769539577090077,0.0,0.0,0.008013858481989263,0.0
singapore__economy__business__economics__sgcorpi__min,0.8215284493618525,0.4523969919197564,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgcorpi__max,0.8313284844410069,0.4566121491957206,0.01828827683591276,0.04328001423356314,0.0,0.0
singapore__economy__business__economics__sgedbr__last,0.8097414442404438,0.2128904025393521,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgedbr__mean,0.8101811646600288,0.22315220451469855,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgedbr__slope,0.011818949195723294,0.003949171029941365,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgedbr__sd,0.014198142959748241,0.004733235624035509,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgedbr__min,0.817417523552919,0.2146969340643671,0.0,0.0,0.0190512992345135,0.0
singapore__economy__business__economics__sgedbr__max,0.8046932233325071,0.22176031830689943,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgic__last,0.09230944941066786,0.853039252109304,4.577571757663882e-05,0.0004807217683381904,0.0,0.0
singapore__economy__business__economics__sgic__mean,0.10568818877686667,0.6579439648846827,0.0004149098774372305,0.013738853788599879,0.004416041803546081,0.07316771704424778
singapore__economy__business__economics__sgic__slope,0.00789851709134034,0.10097712107987868,8.251725713472074e-05,0.0021436453383172336,0.0,0.0
singapore__economy__business__economics__sgic__sd,0.05485456060059296,0.11482379199349273,4.7492055758705235e-06,0.00014740863085739895,0.0,0.0
singapore__economy__business__economics__sgic__min,0.0358898245315956,0.8326815402789127,1.2853176470381384e-05,0.0002895004681397778,0.0,0.0
singapore__economy__business__economics__sgic__max,0.14778655462530715,0.8558126695604121,0.00014895484245360367,0.004866461807192765,0.025466848188975245,0.0
singapore__economy__business__economics__sgipmm__last,0.03727816234698982,0.885600430747027,4.725076178152839e-05,0.0013085239175900769,0.0,0.0
singapore__economy__business__economics__sgipmm__mean,0.04757603982118121,0.09347023418659595,3.875595632387945e-05,0.004451159324892235,0.0006032670354170633,0.12818640791209326
singapore__economy__business__economics__sgipmm__slope,0.006324680877565839,0.12980946508839267,7.273902444735482e-06,0.0005048302925411196,0.0,0.0
singapore__economy__business__economics__sgipmm__sd,0.05008079416703656,0.1636545083242897,7.939838921731479e-06,0.0009631634851927491,0.0,0.0652936569130961
singapore__economy__business__economics__sgipmm__min,0.002162333542159347,0.8623384829606423,0.00010702949439615571,0.0029288400838776126,0.0,0.0
singapore__economy__business__economics__sgipmm__max,0.08595684482652309,0.8380714710458881,0.00038207257869904177,0.0020760715578587883,0.02911050296556833,0.020724751747730134
singapore__economy__business__economics__sgipyy__last,0.037631534809855836,0.851973102152977,9.424319055813843e-05,0.0011290815753380618,0.0,0.0
singapore__economy__business__economics__sgipyy__mean,0.04627047223269857,0.2409680048893753,1.9381794625749173e-05,0.0013851654748969035,0.0,0.0703043150654762
singapore__economy__business__economics__sgipyy__slope,0.019534234508459463,0.13869399393877885,1.2355692209825742e-05,0.0008187464144515293,0.0020773701174064485,0.007516750222612744
singapore__economy__business__economics__sgipyy__sd,0.0390235011253982,0.16121636004928233,5.714075736608784e-06,0.0004614891267233386,0.03174766869576003,0.0166830286212797
singapore__economy__business__economics__sgipyy__min,0.02871516010542933,0.8355057521047038,0.0008485531533450513,0.005079067032214006,0.0,0.004216759980534919
singapore__economy__business__economics__sgipyy__max,0.061177638401764614,0.8383686247351685,1.0449033788553247e-05,0.0002456923002310018,0.0,0.0
singapore__economy__business__economics__sglei__last,0.8595385008443278,0.8481346245379319,0.009580488556035924,0.07472285948995225,0.0,0.0
singapore__economy__business__economics__sglei__mean,0.8607391438788782,0.76679539845802,0.0001918418731042096,0.003794514244793211,0.0,0.0
singapore__economy__business__economics__sglei__slope,0.05521542169577616,0.06841841578236058,3.3515412933076057e-06,2.1928039028493257e-05,0.006135085695327662,0.0
singapore__economy__business__economics__sglei__sd,0.1415023458177662,0.0788494377414905,8.59052860095118e-06,0.00011068537323210808,0.0,0.0050414565602165595
singapore__economy__business__economics__sglei__min,0.8560835268113276,0.8356648092111201,0.003992330810201335,0.005097818221280234,0.0,0.0
singapore__economy__business__economics__sglei__max,0.8611227957318559,0.8463487253928345,0.00945424620395285,0.027401829371051494,0.0,0.0
singapore__economy__business__economics__sgss__last,0.04275802027763879,0.6673147411545219,5.5106112347797905e-06,0.00012179310168732901,0.0,0.0
singapore__economy__business__economics__sgss__mean,0.04158967437430143,0.5607697235154071,1.1177462996112046e-05,0.00018742725226759334,0.0,0.0
singapore__economy__business__economics__sgss__slope,0.055616816447746534,0.07143757080493132,7.144281711824641e-05,0.0007949691612554367,0.0,0.0
singapore__economy__business__economics__sgss__sd,0.04165261055926831,0.07101690618740052,1.1869828857851838e-05,0.00037296854778534215,0.0,0.0075399406213116135
singapore__economy__business__economics__sgss__min,0.02909215247643969,0.6694228856662918,2.8304363863975017e-05,0.0002825322510359556,0.0,0.0
singapore__economy__business__economics__sgss__max,0.05293636529057985,0.6526332010223237,0.00016675578419110708,0.0012700955633076474,0.014872536224755213,0.0
singapore__economy__consumer__economics__sgblr__last,0.9625756583244559,0.37662696216904856,0.0,0.0,0.0,0.0
singapore__economy__consumer__economics__sgblr__mean,0.9657766237389775,0.3806548121700092,0.0,0.0,0.017871674107754715,0.0
singapore__economy__consumer__economics__sgblr__slope,0.01605296993227568,0.005117776650458534,4.892372683841693e-06,7.189045327351401e-05,0.017171495115053646,0.0
singapore__economy__consumer__economics__sgblr__sd,0.7860917386701702,0.005805316913967387,0.0,0.0,0.0,0.0
singapore__economy__consumer__economics__sgblr__min,0.9640249455020554,0.37403390107720497,0.0,0.0,0.03996851434133478,0.0
singapore__economy__consumer__economics__sgblr__max,0.9662027332153887,0.37422425704861134,0.0,0.0,0.0,0.0
singapore__economy__consumer__economics__sgcs__last,0.9264475684059216,0.8779472999883597,0.005410779723701896,0.06559584402269619,0.0,0.0
singapore__economy__consumer__economics__sgcs__mean,0.9294718792405703,0.8964227871522584,0.018977198222234,0.2047681408934849,0.0,0.0
singapore__economy__consumer__economics__sgcs__slope,0.021681366375800516,0.08850477138385945,3.786670782749919e-06,0.00010028130895098595,0.0,0.0
singapore__economy__consumer__economics__sgcs__sd,0.029566986788483487,0.11112369246774126,8.322394260730614e-06,9.04708029512844e-05,0.0,0.0
singapore__economy__consumer__economics__sgcs__min,0.9171339313556773,0.8636857889223514,1.9450028623731786e-06,2.0480403866871814e-05,0.0,0.0
singapore__economy__consumer__economics__sgcs__max,0.9352566031315412,0.8789129740283305,0.0,0.0,0.0,0.0
singapore__economy__consumer__economics__sghdg__last,0.2305308919861051,0.80152862419931,8.519356770992281e-05,0.0005671281650447412,0.04354961887409391,0.0
singapore__economy__consumer__economics__sghdg__mean,0.21590857714159373,0.7531219093452911,6.0984698720659996e-05,0.0003673944557842053,0.0,0.0
singapore__economy__consumer__economics__sghdg__slope,0.26180401424362687,0.10148898378576406,1.1581650211071498e-05,0.0001732436980315669,0.0006565026214495835,0.0
singapore__economy__consumer__economics__sghdg__sd,0.013564196347650905,0.09081337916261957,8.85224389099116e-06,0.00012518609207585714,0.0,0.0023771764394826503
singapore__economy__consumer__economics__sghdg__min,0.22141833915016598,0.7832781586881323,0.0,0.0,0.0,0.0
singapore__economy__consumer__economics__sghdg__max,0.21138705758660054,0.8049072657406063,0.0,0.0,0.0,0.003225023941597752
singapore__economy__consumer__economics__sgpsc__last,0.9841788468466792,0.9264466121969402,0.0009227254032981071,0.009248847963643347,0.0,0.0
singapore__economy__consumer__economics__sgpsc__mean,0.9845958089152065,0.9816838713335001,0.00011968120284094537,0.010474633033610351,0.0,0.0
singapore__economy__consumer__economics__sgpsc__slope,0.18592146422598319,0.17614536467462275,3.771564098744829e-05,0.0026204191498822383,0.0,0.0
singapore__economy__consumer__economics__sgpsc__sd,0.12184955983567725,0.18890352674840866,8.523623653761088e-06,0.002736544632995443,0.043576297961821345,0.0
singapore__economy__consumer__economics__sgpsc__min,0.9841088065827237,0.9253149918331222,1.0224622236499609e-05,0.0013647202563891025,0.0,0.0
singapore__economy__consumer__economics__sgpsc__max,0.9840684562639972,0.9337822666979171,0.00042588960021293506,0.0032320574768924795,0.0,0.0
singapore__economy__consumer__economics__sgrsmm__last,0.0030805037781015646,0.6784068694930458,7.139921033201898e-06,0.000864204113567275,0.0,0.0
singapore__economy__consumer__economics__sgrsmm__mean,0.008854522163414336,0.1772233625923179,9.97679486437325e-06,0.0028104211067035735,0.0,0.04833482542501148
singapore__economy__consumer__economics__sgrsmm__slope,0.04339764773473561,0.16834666726764183,9.666485533292755e-06,0.0003924763215260036,0.0,0.0
singapore__economy__consumer__economics__sgrsmm__sd,0.11037374777628581,0.18428108676164073,7.668358754141711e-06,0.0002197733257864939,0.0,0.21791132715615225
singapore__economy__consumer__economics__sgrsmm__min,0.07046302969892694,0.6752037270434343,4.8166814183199965e-06,0.000714248388851961,0.0,0.11601660611247039
singapore__economy__consumer__economics__sgrsmm__max,0.07011779615252572,0.670726348887081,1.4600789603921434e-05,0.0005053538349147424,0.0,0.0
singapore__economy__consumer__economics__sgrsyy__last,0.1825932762688852,0.8023613698477311,0.0003896683591825667,0.01484044474453279,0.015174511051928439,0.04049175213156257
singapore__economy__consumer__economics__sgrsyy__mean,0.207660580144621,0.3348208430713416,2.750100071784238e-05,0.002460820726540017,0.0,0.0
singapore__economy__consumer__economics__sgrsyy__slope,0.005012052611181332,0.154470193295062,1.6718115004587753e-05,0.0006103141031291819,0.0,0.0
singapore__economy__consumer__economics__sgrsyy__sd,0.011148461816349667,0.17684318720395725,1.6993965959540706e-05,0.0007909449955211838,0.0,0.16998251514517324
singapore__economy__consumer__economics__sgrsyy__min,0.20111642860002055,0.7815578999517077,0.000144729760155109,0.0039755722858315565,0.0,0.0
singapore__economy__consumer__economics__sgrsyy__max,0.18533311380893347,0.795096948339288,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sgfygdpg__last,0.1760491981362536,0.6954221495508583,1.4394289579911392e-05,0.00023364358607309117,0.0,0.0
singapore__economy__gdp__economics__sgfygdpg__mean,0.1798683321570546,0.6674674468998688,7.812881096200318e-05,0.0011404011004807937,0.0,0.0
singapore__economy__gdp__economics__sgfygdpg__slope,0.02751173821530102,0.035153500296853865,4.518827381200337e-06,0.0002914610569158294,0.0,0.0
singapore__economy__gdp__economics__sgfygdpg__sd,0.16450932112588876,0.043574031780272485,1.4676742702392281e-05,0.0004344969334202184,0.0,0.0
singapore__economy__gdp__economics__sgfygdpg__min,0.17589352544469875,0.6957692559291816,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sgfygdpg__max,0.17229599858215866,0.698583325565133,4.5177835708911857e-07,6.737775849545156e-06,0.0,0.0
singapore__economy__gdp__economics__sggdp__last,0.9847990325501096,0.6867865365049393,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdp__mean,0.9844464342107896,0.7043335503420755,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdp__slope,0.008063535503603206,0.028659715021883102,3.847003391482233e-06,4.283454323842077e-05,0.0,0.0
singapore__economy__gdp__economics__sggdp__sd,0.012855479551765263,0.03550834996900375,8.138084579161038e-06,0.0001608833385379447,0.0,0.0
singapore__economy__gdp__economics__sggdp__min,0.9847639368101792,0.6860401987459654,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdp__max,0.9846156152576746,0.6867913669385316,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpc__last,0.30472278199443803,0.841464368237984,0.00039664019506260823,0.009185845803359568,0.0,0.0
singapore__economy__gdp__economics__sggdpc__mean,0.30336934621722284,0.7823722776260795,0.000452919033160676,0.002504284033130615,0.0,0.0
singapore__economy__gdp__economics__sggdpc__slope,0.010575866904819658,0.10323618064639611,3.378884607617578e-06,2.1795352503798223e-05,0.0,0.002019669325357181
singapore__economy__gdp__economics__sggdpc__sd,0.012718617029958681,0.11229604012554013,3.1816144022113962e-06,0.00011081651686940001,0.0,0.0
singapore__economy__gdp__economics__sggdpc__min,0.2954481008348982,0.8277428662057279,0.0006587107161847385,0.007015541664440226,0.0,0.0
singapore__economy__gdp__economics__sggdpc__max,0.31026053343449406,0.8457855934347054,0.0011454838083976343,0.008903318713201337,0.0,0.0
singapore__economy__gdp__economics__sggdpcp__last,0.9866756258476023,0.8760132382917433,0.000334006465799519,0.0016036246261781299,0.0,0.0
singapore__economy__gdp__economics__sggdpcp__mean,0.9866724367881906,0.9145859116423436,0.009082980604569897,0.009700088504694903,0.0,0.0
singapore__economy__gdp__economics__sggdpcp__slope,0.017862203838753858,0.08413651866427199,6.436421471026255e-06,0.000322701828119596,0.0,0.010252901603729516
singapore__economy__gdp__economics__sggdpcp__sd,0.009168084367929645,0.09747113173060139,4.046827918166871e-06,3.287101363024048e-05,0.0,0.002900960576961688
singapore__economy__gdp__economics__sggdpcp__min,0.9839719854725298,0.8627142452263189,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpcp__max,0.9880820160175133,0.8770753103071803,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpga__last,0.17712454383150808,0.8018666925169667,4.057737237708325e-05,0.0017548802039630256,0.0317933392307269,0.0
singapore__economy__gdp__economics__sggdpga__mean,0.19206402198268963,0.5933696319217227,3.5528436018429064e-06,0.0009614138329579211,0.0247711357765857,0.0
singapore__economy__gdp__economics__sggdpga__slope,0.055488240656865064,0.09323842309915137,3.1416210763992917e-06,4.267844460696443e-05,0.0,0.0
singapore__economy__gdp__economics__sggdpga__sd,0.11397652113261086,0.11303260306750251,0.00023663234312226698,0.0007832727200095478,0.0,0.018085331268351316
singapore__economy__gdp__economics__sggdpga__min,0.15031405389854033,0.7836886574041758,1.515592682840701e-05,0.000554218802847388,0.0,0.0
singapore__economy__gdp__economics__sggdpga__max,0.22369511017107407,0.802427796163584,0.000882436537687576,0.018981066028700828,0.0,0.02222520824404949
singapore__economy__gdp__economics__sggdpman__last,0.9166606990368045,0.8750954043028675,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpman__mean,0.9187935245841448,0.830064983627981,0.00025722882554272844,0.007886968024981547,0.0,0.0
singapore__economy__gdp__economics__sggdpman__slope,0.039782447595140324,0.08967905388118781,8.61528424342509e-06,9.963410621277195e-05,0.0,0.0
singapore__economy__gdp__economics__sggdpman__sd,0.0037478781666343414,0.10504102556433016,4.007781251039589e-06,0.0009401890351982687,0.0,0.010927394087476047
singapore__economy__gdp__economics__sggdpman__min,0.9197121683072487,0.8610218198810614,5.21848280481811e-05,0.0008973477864027487,0.04924838067837506,0.0
singapore__economy__gdp__economics__sggdpman__max,0.9123935499551099,0.8617343187928157,7.69232392625648e-05,0.0060021053812146325,0.0,0.0
singapore__economy__gdp__economics__sggdppc__last,0.9738241767868449,0.6909210231983336,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdppc__mean,0.9757758160045398,0.7118001905026162,6.525946962135291e-05,0.0004219329773003587,0.0,0.0
singapore__economy__gdp__economics__sggdppc__slope,0.02948203000113789,0.024655256218812774,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdppc__sd,0.7028427359285193,0.03299610538209418,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdppc__min,0.9737696904506025,0.700260435804787,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdppc__max,0.9757738444970246,0.6904625894967904,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdppcp__last,0.9815845425411036,0.6920877804885147,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdppcp__mean,0.9833171287383253,0.7167381292322018,0.0074982940974849845,0.01722034153211624,0.0,0.0
singapore__economy__gdp__economics__sggdppcp__slope,0.027121414894552626,0.03244454386292047,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdppcp__sd,0.12274200091862102,0.03525052396967821,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdppcp__min,0.9817730853736537,0.697326786751268,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdppcp__max,0.9828852480319005,0.6920426957599756,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpqq__last,0.17497576916833701,0.6598319262988364,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpqq__mean,0.1909589911690783,0.5063080028975985,0.0003301619891788546,0.004666801898483691,0.0,0.9039344527005395
singapore__economy__gdp__economics__sggdpqq__slope,0.031504955758632464,0.08476534549414287,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpqq__sd,0.14666201366686163,0.09894875015066815,0.00015913486774446372,0.003323118755934321,0.0,0.0
singapore__economy__gdp__economics__sggdpqq__min,0.1494208360572493,0.6522891714786307,1.4032870622873867e-05,0.00014033577695770946,0.0,0.0037492881808827267
singapore__economy__gdp__economics__sggdpqq__max,0.22111378147886243,0.6476215437041831,0.0005221323394025687,0.0026132308500150026,0.0,0.20098985282612894
singapore__economy__gdp__economics__sggdps__last,0.986799644509202,0.8294660147912813,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdps__mean,0.9855735514137011,0.8488088602296456,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdps__slope,0.05320711448245051,0.08989132811096547,1.5708783786196193e-05,0.0025030683597110303,0.0,0.0
singapore__economy__gdp__economics__sggdps__sd,0.013863285316833137,0.08676573584637615,1.2696258161068142e-05,0.0005932992053587838,0.0042390467560495014,0.04312725732725273
singapore__economy__gdp__economics__sggdps__min,0.9857225190730916,0.8300904607360742,0.0,0.0,0.012293369011775643,0.0
singapore__economy__gdp__economics__sggdps__max,0.9866406316906221,0.8284331219477107,0.0002043675238985186,0.0014279347007766217,0.0,0.0
singapore__economy__gdp__economics__sggdpt__last,0.8416537924797863,0.8770108279146274,0.0,0.0,0.0,0.07067098554553485
singapore__economy__gdp__economics__sggdpt__mean,0.8415469859819904,0.8343290133102936,6.173327580793884e-05,0.000539778208229131,0.0,0.0
singapore__economy__gdp__economics__sggdpt__slope,0.06050106589050269,0.09907490728427219,0.0,0.0,0.0,0.01583992129266302
singapore__economy__gdp__economics__sggdpt__sd,0.03458748701256084,0.10791493994100644,3.411142261235807e-06,3.6055056565834705e-05,0.0,0.0
singapore__economy__gdp__economics__sggdpt__min,0.8303003720097056,0.8556736963495819,0.0014997196336794952,0.007052633007333456,0.0,0.0
singapore__economy__gdp__economics__sggdpt__max,0.8508032800192998,0.876670109269978,0.0002093065815629108,0.003668640666461345,0.0,0.000389335925390208
singapore__economy__gdp__economics__sggdpu__last,0.9419129319370059,0.866308670262201,0.0008122017249951563,0.008313082202056702,0.0,0.0
singapore__economy__gdp__economics__sggdpu__mean,0.9418074755117523,0.8295046692870203,0.001892218334126869,0.01098770685348414,0.0,0.0
singapore__economy__gdp__economics__sggdpu__slope,0.006989180087901148,0.09484939994386928,3.182959403270598e-06,4.940547669178802e-05,0.0,0.0
singapore__economy__gdp__economics__sggdpu__sd,0.004137875686520153,0.10862822157875027,8.666097235851123e-06,4.140942061390168e-05,0.0,0.0
singapore__economy__gdp__economics__sggdpu__min,0.9364394163595895,0.8566484378147189,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpu__max,0.9456687169124471,0.855226190179,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpyy__last,0.2941245788196036,0.7544256617868551,9.26262892386087e-06,0.0012536831693400593,0.02078202786429415,0.0
singapore__economy__gdp__economics__sggdpyy__mean,0.30432862103006925,0.6276347595361363,7.420182547611578e-06,5.8844220298171565e-05,0.0,0.0
singapore__economy__gdp__economics__sggdpyy__slope,0.009535119342915864,0.10322530079060822,9.481266893668695e-06,0.00030400210447290016,0.0,0.0
singapore__economy__gdp__economics__sggdpyy__sd,0.1588397925399907,0.11053287611761885,7.215530268780665e-06,0.0005556005418435342,0.0,0.0
singapore__economy__gdp__economics__sggdpyy__min,0.27921287691323654,0.7413948570563899,1.4030988077112889e-05,0.00041128952713955587,0.0,0.0
singapore__economy__gdp__economics__sggdpyy__max,0.3203918968177607,0.7586197918493631,0.00010998264525713759,0.009748082373810713,0.030305348055057784,0.0
singapore__economy__gdp__economics__sggfcf__last,0.8921203210428793,0.874245836743685,6.849164160457712e-05,0.0024393294554605153,0.0,0.0
singapore__economy__gdp__economics__sggfcf__mean,0.8912621152080312,0.7895120511468238,5.280700279350191e-05,0.004012675556086639,0.0,0.5615076364387741
singapore__economy__gdp__economics__sggfcf__slope,0.07385736002085946,0.0919219389076139,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggfcf__sd,0.006034317825640623,0.09964028879944695,1.2355873670002525e-05,0.00010582108828313956,0.00885339650936482,0.0
singapore__economy__gdp__economics__sggfcf__min,0.8814575749073342,0.8707750383463128,0.00013107879774612892,0.0024253372837734445,0.0,0.0
singapore__economy__gdp__economics__sggfcf__max,0.9003627433117046,0.8512680732147496,0.000176556317422756,0.010888200543506026,0.0,0.0
singapore__economy__gdp__economics__sggnp__last,0.9815845425411036,0.6934345911622052,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggnp__mean,0.9820095543030932,0.7189965444518494,0.027355095758609935,0.015526865336634926,0.0,0.0
singapore__economy__gdp__economics__sggnp__slope,0.02741977443719223,0.0365383124771229,5.358154857210769e-06,8.66967605895339e-05,0.0,0.0023422778810051796
singapore__economy__gdp__economics__sggnp__sd,0.013120849339487968,0.04148961531360721,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggnp__min,0.9817730853736537,0.6982771347181015,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggnp__max,0.9828852480319005,0.6971903273395791,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggbp__last,0.447726725478733,0.6371026669465085,7.22999073912423e-06,0.00010159154111910289,0.0,0.0
singapore__economy__government__economics__sggbp__mean,0.46382953762037793,0.6203810130186275,7.661740512059303e-05,0.0003256973449086973,0.0,0.0
singapore__economy__government__economics__sggbp__slope,0.058463847586079115,0.03223894296017173,5.0366819966242666e-06,0.00014284756181052509,0.0,0.0
singapore__economy__government__economics__sggbp__sd,0.34245167094564205,0.043521811493196706,5.774643249268578e-06,0.00015284208894053905,0.0,0.0
singapore__economy__government__economics__sggbp__min,0.4599240404066048,0.6306489914732948,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggbp__max,0.45355519436849795,0.6489778513644133,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggd__last,0.9939373172506651,0.8820825113516565,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggd__mean,0.993772388704934,0.9425666059340887,0.6002112788637728,0.6750769957082049,0.0,0.0
singapore__economy__government__economics__sggd__slope,0.11186795543476978,0.0741592901129256,5.965576227290783e-06,0.00015036278894584582,0.0,0.030196638228717043
singapore__economy__government__economics__sggd__sd,0.057241426621661325,0.10110850201483691,5.798265387076549e-06,0.0002837644966073445,0.0,0.0
singapore__economy__government__economics__sggd__min,0.9934610361453495,0.8733057029495332,1.0,0.24713032811768762,0.0,0.0
singapore__economy__government__economics__sggd__max,0.9934606749123187,0.8794348035881183,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggdg__last,0.9460881811957035,0.6960441819014992,1.352981578346653e-05,0.0003867145169334041,0.0,0.0
singapore__economy__government__economics__sggdg__mean,0.9448188542332646,0.6957327515974845,0.00028699569214476285,0.0007627084572555646,0.0,0.0
singapore__economy__government__economics__sggdg__slope,0.029164184491576574,0.026780574608457664,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggdg__sd,0.21587806952330926,0.036936901594293484,6.331239819582291e-07,7.501009633977891e-06,0.0,0.0
singapore__economy__government__economics__sggdg__min,0.9446683814398151,0.696482444534697,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggdg__max,0.9456739036374325,0.7004707350055429,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggsp__last,0.9804367242629949,0.869882166747407,1.4613723820175333e-05,0.0001462183604248372,0.0,0.0
singapore__economy__government__economics__sggsp__mean,0.9808660438860773,0.8354110286072836,0.0008876026674913627,0.009784749836613493,0.0,0.0
singapore__economy__government__economics__sggsp__slope,0.025714471416582386,0.079533185010283,5.241245202537352e-06,0.0008251692414660277,0.0,0.027240286010638392
singapore__economy__government__economics__sggsp__sd,0.013056206275509642,0.09499632341013395,9.226172000032856e-06,0.0002509670039810231,0.02270984510655198,0.0
singapore__economy__government__economics__sggsp__min,0.981102269997402,0.8556246457726511,3.8535612296975745e-06,9.131535908726616e-05,0.0,0.0
singapore__economy__government__economics__sggsp__max,0.9795119993664354,0.8692126665162977,0.0006246219487511642,0.010882940576929062,0.0,0.0
