step,train_loss,val_loss
68,0.4257649938006468,0.4653362613642103
69,0.4256070926878034,0.46525785942671144
70,0.4254593454953519,0.4651796882863582
71,0.42533794337663394,0.46504935877095166
72,0.4251925778314567,0.465042129242509
73,0.42506839259491225,0.4650209552108468
74,0.42496176436447675,0.46496738920774716
75,0.42485758805509655,0.4648634660721987
76,0.42473830245160854,0.4648194653137368
77,0.42460412603727793,0.46473655137386655
78,0.42446395945334947,0.464645063541765
79,0.42433209911015485,0.46462677875863234
80,0.4241907022168397,0.46457433308275264
81,0.4240860723932047,0.46448221190991096
82,0.4239830988925146,0.464449985037653
83,0.4238524210791316,0.46439930134900537
84,0.42371510231968434,0.46432240557434445
85,0.4235972088843282,0.46422732898988966
86,0.4235114272366372,0.4641552919006708
87,0.42339035330958924,0.46408843337815847
88,0.42329188078258384,0.46403271960370235
89,0.423179402956557,0.4639536551379304
90,0.42307032466381284,0.4638466444437217
91,0.4229694092703378,0.4638361102165204
92,0.42287778122353503,0.46381640800426355
93,0.42280297587523885,0.4637829262771448
94,0.4227185658085797,0.46376450235274846
95,0.42263475348810725,0.46367135574607465
96,0.42252436282841294,0.463527544525707
97,0.42241374798968534,0.46341376704776716
98,0.4223297219041804,0.46337554486022753
99,0.4222579448981566,0.4633072275556507
100,0.42218205154410127,0.4632542937449781
101,0.4220993403922445,0.4632059929254951
102,0.4219953733626879,0.46324454442524976
103,0.42191641662484547,0.4632908900517219
104,0.4218148801234638,0.4632447533825098
105,0.42171397478355926,0.46318953359761134
106,0.42163537725675,0.46314783901972983
107,0.42154425178240823,0.4631049838638027
108,0.42145045394985664,0.46306343772877995
109,0.42134667856160124,0.46305906348145104
110,0.4212676653509952,0.46298978332188895
111,0.4211711065158439,0.4630321835046962
112,0.42108018802632463,0.4629889205212162
113,0.421006791917351,0.46292521043638146
114,0.4209459123360132,0.4628716986272064
115,0.4208814343707884,0.46283997891806455
116,0.4208122937408607,0.4628226841932438
117,0.4207291245048534,0.4627976713522274
118,0.42064755340294163,0.46274920424148486
119,0.42057922474584025,0.46273117989593676
120,0.4205130612407632,0.46270023629026424
121,0.4204294788645786,0.4626639752859615
122,0.42036993750586393,0.46265052192475126
123,0.4202883956758436,0.4626266148781918
124,0.4202185760949626,0.46260612755254166
125,0.4201281274850679,0.4625794068374922
126,0.42005862167791325,0.46257351474567693
127,0.4199900345989184,0.4625256261318389
128,0.41990813508180225,0.4624925091338449
129,0.41984233355142087,0.46241981590972037
130,0.4197779494509786,0.4623804752068013
131,0.4196944767651157,0.4623856520254806
132,0.41963159250702015,0.46233181974213494
133,0.41956808179221605,0.46227549764683873
134,0.41951131956980103,0.4623627296107892
135,0.41945290840621585,0.462300996077037
136,0.41938814664796703,0.4622655663332155
137,0.41931101817847205,0.4622766899076153
138,0.41924766857566304,0.46231123923249057
139,0.4191817184455388,0.4622640802645593
140,0.41911926916637005,0.46225446733126707
141,0.419048065318695,0.46221139555849894
142,0.41899364347968987,0.4623026417005287
143,0.41893909684656166,0.4622321608944572
144,0.4188694566234384,0.4621765485327617
145,0.41877752825755116,0.46218024432213484
146,0.4186890756243862,0.4621718756416379
147,0.4186232725269631,0.46209038318564943
148,0.41857316128181155,0.46218023132180674
149,0.4185284185695584,0.4621604099628038
150,0.41848238899241047,0.4622498302245596
151,0.41843255999102014,0.46222313601594395
152,0.41838363880499474,0.4622972315178037
153,0.4183234800545057,0.4622712691617827
154,0.418275271154889,0.4622614148195263
155,0.4182007779797518,0.46226531783623337
156,0.41812096944915983,0.46224401612590554
157,0.41805517296868705,0.4622211987848035
158,0.4180129155019603,0.4621829614787813
159,0.41794727355636024,0.4621357188138927
160,0.41789096250522434,0.462093910429553
161,0.417839151086486,0.4620542849372965
162,0.41778647095568894,0.46200488097935727
163,0.4177462751968093,0.46199477751287465
164,0.41768271495092096,0.4619515699487917
165,0.41763277636760127,0.46191750711029217
166,0.41757803766309415,0.4618501211519835
167,0.4174954081357867,0.46184524227777474
168,0.41745353036648175,0.461931821516259
169,0.41738410675023235,0.461901270379074
170,0.41733214283850123,0.4618602980542261
171,0.417280942606286,0.46181910749562144
172,0.4172337549957902,0.46179639091893593
173,0.417190133801556,0.4618725994825908
174,0.41714829980147344,0.46195026468038336
175,0.41710931541595586,0.4619485865809267
176,0.41705410729535597,0.4619369273125431
177,0.4170135667075695,0.46193161563837665
178,0.4169768207116712,0.46189460646300085
179,0.41690954715466483,0.46189778996445424
180,0.4168617923741796,0.46190371956496556
181,0.4168031193551961,0.46188417852513536
182,0.4167411144144221,0.4619370212929053
183,0.4166574313269275,0.4619317350363771
184,0.4166190295672696,0.46192097952403044
185,0.4165455644496465,0.46191590925439746
186,0.41648705335708613,0.4618724485524769
187,0.41643379282868354,0.4619100125816225
188,0.4163983743596486,0.46200192064332263
189,0.416341660769337,0.46195413435435223
190,0.4162949188213618,0.46193167332095325
191,0.4162623297889485,0.4620135198277601
192,0.4162253824728515,0.46200026846568776
193,0.41618041682642004,0.46198723259416186
194,0.4161318085510292,0.46194708540232504
195,0.416088436382499,0.4619334275340541
196,0.41604945285898093,0.4619120246848598
197,0.4160078831389336,0.46190206171549525
198,0.4159757936653487,0.4618752258667437
199,0.41593184036310704,0.4618537327768233
200,0.415898954176658,0.461945680672213
201,0.41584997488258524,0.46191279265060864
202,0.41580773452677877,0.46187879899467466
203,0.4157585651399872,0.46183081086023675
204,0.41570990739189795,0.46176290447272167
205,0.4156554377954026,0.4617831091612839
206,0.4156180168876489,0.4617548020214364
207,0.41558479275205956,0.4616975845530802
208,0.415546009113429,0.4617510169709046
209,0.41551346761074603,0.46174231089899004
210,0.41546674256103355,0.4617006497693465
211,0.41542642811989355,0.4616980065399728
212,0.4153754833804382,0.4616562063685947
213,0.41531613469143536,0.46162557605365223
214,0.41526809243005564,0.4616461584742879
215,0.4151981470130696,0.4616798488607549
216,0.415168253319942,0.4616710391757137
217,0.4151316958032056,0.46166517418477815
218,0.41510121206622336,0.46166135912721934
219,0.4150552594814579,0.46162209159335243
220,0.4150164606082892,0.4616061888521905
221,0.41498674271611674,0.46169475124409814
222,0.4149414513749941,0.4616606219002959
223,0.4149131562718041,0.46175134036305576
224,0.4148820983346792,0.4617239380509392
225,0.41484153758936915,0.4616996567862458
226,0.4148140517797703,0.46179110045543864
227,0.41476842510157474,0.4617442199556926
228,0.41472311976330284,0.46177469232290846
229,0.41465831817415544,0.46177282146463544
230,0.4146241858785536,0.4617196714202711
231,0.41459307107717996,0.461711527841823
232,0.4145637728550847,0.46170189079166024
233,0.4145290062803585,0.46166566719949625
234,0.41449715122517866,0.46164727879491585
235,0.4144625241744916,0.4616283940012995
236,0.414433379620507,0.4616271888721439
237,0.4144074494553704,0.4617188338582517
238,0.4143553548104294,0.46172349409477864
239,0.4143276724663007,0.46171484554174724
240,0.41428380384449504,0.46167138378628786
241,0.41424750191645837,0.4616711039690293
242,0.4142218596943247,0.4617696072948699
243,0.4141828433766232,0.4617691368615346
244,0.41414240904545657,0.46176312804811714
245,0.41410922251009463,0.4618433867216431
246,0.4140448996049277,0.4618634301100443
247,0.414012526355283,0.4619426404142219
248,0.4139698775005615,0.46191208020535296
249,0.4139376982970528,0.4618916050264418
250,0.4139013268195423,0.46191558196621113
251,0.41387037995996856,0.4618956204899162
252,0.4138427332197803,0.4618698581594173
253,0.4138104939232439,0.46186389528649197
254,0.41377973743830915,0.4618344500207612
255,0.4137494318465111,0.46183054965457054
256,0.4137257283331894,0.4618233853060508
257,0.41369442035752674,0.46180680151558307
258,0.4136511655971375,0.4618070140170953
259,0.41361804832732396,0.461793019103165
260,0.41358359331688727,0.46181179669088074
261,0.4135582594658579,0.4618003418406733
262,0.41351955091252185,0.46178799211237687
263,0.41348794520431065,0.46175921084002874
264,0.4134472098463228,0.46171606951516214
265,0.41341905771107923,0.4616882967286272
266,0.4133912889652458,0.46167690624698055
267,0.4133660869827878,0.4616719779846389
268,0.41333893504011787,0.46166937787792717
269,0.41331794728947446,0.4616427988859816
270,0.41329380833231555,0.461723953866774
