feature,importance
last__har_lpk_63,74.43341827392578
mean__mkt_rate_dn,74.26737976074219
sd__cal_dow_cos,73.7490005493164
sd__drv_avg_order_size,71.88510131835938
mean__mkt_ret_h_median,71.38663482666016
slope__evt_min_ret_h_60,70.65896606445312
mean__cal_month_cos,70.28600311279297
max__har_lpk_10,69.81338500976562
min__cal_days_to_month_end,69.78868103027344
max__cal_days_since_tet,69.60369873046875
max__mkt_rate_dn,68.8096694946289
sd__mkt_rate_up,68.79771423339844
sd__px_ma_gap_200,68.30062103271484
min__mkt_rate_dn,66.91609954833984
mean__drv_ret_1d,66.51023864746094
sd__mkt_rate_dn,65.29143524169922
mean__drv_ret_log_1d,64.82247924804688
sd__mkt_disp_h,64.17560577392578
slope__mkt_rate_up_60,63.95314407348633
min__drv_no_trade_days_21,63.36293029785156
max__cal_month_cos,63.31459426879883
last__mkt_ret_h_median,63.25508499145508
min__cal_days_to_vn30f_expiry,63.191009521484375
min__cal_month_cos,63.047367095947266
mean__har_semi_up_22,62.64531707763672
slope__mkt_disp_h,62.31707000732422
sd__mkt_ret_h_median,61.90317916870117
last__har_lpk_125,61.6374397277832
mean__mkt_rate_up_60,61.50795364379883
sd__drv_order_vol_imb_21,61.3798942565918
last__cal_days_to_vn30f_expiry,61.29465866088867
max__px_ma_gap_20,60.96714401245117
sd__cal_dow_sin,60.41449737548828
sd__cal_days_since_quarter_end,60.279205322265625
min__cal_days_since_quarter_end,60.070682525634766
last__cal_days_to_month_end,59.47999572753906
max__mkt_rate_up_60,58.699684143066406
last__cal_days_since_quarter_end,58.32719802856445
mean__low,57.87759017944336
mean__cal_days_since_quarter_end,57.63212203979492
slope__har_semi_dn_22,57.32373046875
last__cal_month_cos,57.30585861206055
last__mkt_rate_dn,56.898475646972656
last__open,56.870540618896484
last__evt_ret_h,56.54853820800781
sd__avg_vol_per_buy_order,56.36653518676758
max__cal_days_to_vn30f_expiry,56.30556869506836
slope__mkt_rate_dn,55.969181060791016
mean__evt_dist_low_20,55.92152404785156
slope__cal_month_cos,55.84284210205078
max__har_lpk_5,55.400108337402344
mean__cal_dow_sin,54.85550308227539
min__mkt_rate_up_60,54.831417083740234
last__mkt_rate_up,54.77492904663086
mean__drv_range_hl_pct,54.31083297729492
slope__cal_days_to_tet,53.867340087890625
mean__px_ma_gap_20,53.15842056274414
last__mkt_rate_up_60,53.0944709777832
sd__cal_month_cos,52.32819366455078
mean__drv_dist_from_low_21,51.494441986083984
max__cal_days_since_quarter_end,51.30208969116211
mean__px_dd_60,50.880584716796875
sd__cal_gap_days,50.81341552734375
slope__cal_gap_days,49.97336196899414
last__har_lrv_125,49.857749938964844
max__close_raw,49.69855499267578
last__drv_dist_from_high_63,49.65925979614258
last__har_labs_r1,49.60698699951172
sd__cal_days_since_tet,49.14752197265625
slope__cal_days_since_quarter_end,48.96874237060547
mean__har_lrv_63,48.90648651123047
min__close_raw,48.81309127807617
last__low,48.599857330322266
slope__cal_month_sin,48.59204864501953
last__px_pos_250,48.534847259521484
slope__cal_days_to_vn30f_expiry,48.515384674072266
max__drv_vwap_raw,48.13911819458008
min__low,48.11281204223633
min__har_lpk_63,47.93336486816406
last__drv_ret_1d,47.93110656738281
sd__mkt_rate_up_60,47.55793762207031
min__px_dd_60,47.49359893798828
max__open,47.20113754272461
min__evt_rate_up_60,46.633079528808594
sd__buy_order_vol,46.32524108886719
last__drv_no_trade_days_21,46.0314826965332
last__evt_rate_up_120,45.927947998046875
max__har_lpk_63,45.80301284790039
last__drv_close_pos_21,45.64219665527344
last__drv_ret_log_1d,45.452171325683594
max__har_lrv_63,45.408870697021484
max__evt_vol_120,45.40747833251953
last__drv_close_z_63,45.044227600097656
slope__cal_days_since_tet,44.740577697753906
sd__flow_froom_chg_20,44.61328887939453
sd__evt_min_ret_h_60,44.378658294677734
last__har_semi_dn_22,44.18667221069336
min__high,43.924903869628906
mean__close_raw,43.753143310546875
mean__high,43.612998962402344
sd__cal_days_to_vn30f_expiry,43.57863235473633
last__cal_dow_cos,42.81172561645508
max__px_ma_gap_200,42.79867935180664
min__har_lpk_125,42.75390625
mean__har_lrv_125,42.72458267211914
last__har_lrv_63,42.713417053222656
last__cal_dow_sin,42.364524841308594
max__evt_rate_up_120,42.33444595336914
min__drv_order_vol_imb,42.087711334228516
sd__n_buy_orders,42.020118713378906
last__px_ma_gap_200,41.96615219116211
max__px_ret_20,41.86921691894531
sd__cal_days_to_month_end,41.43391036987305
max__low,41.38195037841797
max__drv_no_trade_days_21,41.23853302001953
min__evt_rate_up_120,41.2226676940918
max__evt_rate_up_250,41.08061981201172
sd__px_dd_250,40.77687072753906
min__har_lrv_125,40.577857971191406
slope__cal_days_to_month_end,40.576438903808594
last__drv_vwap_raw,40.41656494140625
last__high,40.172157287597656
min__evt_thr_z_60,39.96641540527344
max__px_ret_60,39.93977737426758
last__close_raw,39.87755584716797
min__har_lrv_63,39.60324478149414
mean__px_ma_gap_200,39.50692367553711
max__px_dd_60,39.36296081542969
last__evt_rate_up_250,39.282203674316406
last__evt_rate_dn_120,38.85115432739258
last__drv_garman_klass_21,38.710479736328125
mean__drv_dist_from_low_63,38.52170181274414
sd__drv_log_order_size_ratio,38.248104095458984
last__n_sell_orders,38.24448776245117
max__evt_vol_60,38.09668731689453
mean__evt_rate_up_250,38.08440017700195
max__drv_close_pos_252,38.045902252197266
min__close_adjust,37.96440124511719
min__px_ma_gap_200,37.78096389770508
last__evt_vol_60,37.7109260559082
max__har_lrv_125,37.70802688598633
max__high,37.656803131103516
last__px_dd_250,37.60947799682617
mean__px_pos_60,37.52769470214844
min__drv_realized_vol_63,37.36335754394531
last__evt_vol_120,37.35433578491211
mean__drv_no_trade_days_21,37.09407424926758
slope__buy_order_vol,36.949302673339844
min__open,36.49355697631836
min__drv_dist_from_low_63,36.4645881652832
max__px_dd_250,36.325130462646484
max__cal_gap_days,36.14150619506836
sd__cal_days_to_tet,35.90275955200195
last__drv_order_vol_imb,35.11662292480469
min__n_sell_orders,35.104652404785156
min__drv_dist_from_high_21,35.09425354003906
last__drv_close_pos_252,34.95539474487305
slope__evt_rate_up_120,34.946197509765625
mean__evt_rate_up_120,34.819149017333984
mean__volume_matched,34.643829345703125
last__sell_order_vol,34.5271110534668
last__drv_order_vol_imb_5,34.25595474243164
mean__px_dd_250,33.98441696166992
mean__open,33.93156433105469
mean__px_ret_60,33.89286804199219
min__n_buy_orders,33.86097717285156
mean__drv_close_pos_252,33.86061477661133
sd__evt_rate_up_250,33.83721160888672
min__drv_order_fill_ratio,33.73092269897461
slope__drv_dist_from_high_252,33.67076873779297
mean__evt_ret_h,33.350128173828125
max__close_adjust,33.3499870300293
mean__har_lpk_10,33.10380935668945
mean__har_lpk_125,33.04511642456055
mean__drv_order_vol_imb,33.02294921875
mean__drv_ret_kurt_63,32.95690155029297
mean__drv_dist_from_high_63,32.80080032348633
mean__drv_vwap_raw,32.76996994018555
sd__high,32.75348663330078
sd__drv_foreign_participation,32.720794677734375
min__evt_rate_up_250,32.54072952270508
max__n_sell_orders,32.502933502197266
mean__har_lpk_63,32.464359283447266
sd__drv_vwap_raw,32.41156768798828
last__drv_close_z_21,32.3845100402832
mean__cal_gap_days,32.35011291503906
mean__evt_vol_120,32.061187744140625
sd__drv_dist_from_high_252,31.989885330200195
max__n_buy_orders,31.907297134399414
min__evt_vol_120,31.839557647705078
slope__sell_order_vol,31.768268585205078
max__drv_parkinson_21,31.709484100341797
sd__px_ret_60,31.635591506958008
slope__evt_rate_up_250,31.63249969482422
sd__foreign_buy_value,31.62050437927246
last__px_ret_60,31.547088623046875
slope__drv_close_z_63,31.545612335205078
mean__foreign_buy_value,31.539724349975586
mean__close_adjust,31.5240421295166
max__foreign_buy_volume,31.478769302368164
sd__close_adjust,31.470325469970703
mean__px_pos_250,31.407899856567383
sd__value_matched,31.3789005279541
max__drv_dist_from_high_252,31.374094009399414
min__volume_matched,31.336875915527344
max__evt_rate_dn_120,31.249502182006836
max__drv_order_vol_imb_5,31.20334815979004
slope__px_dd_250,31.00621223449707
min__drv_order_count_imb,30.89725685119629
sd__close_raw,30.860097885131836
mean__evt_rate_dn_120,30.850133895874023
mean__drv_close_pos_63,30.79266929626465
mean__n_sell_orders,30.67057991027832
sd__drv_order_fill_ratio,30.660432815551758
max__drv_realized_vol_63,30.654300689697266
slope__px_ma_gap_20,30.639991760253906
min__drv_close_pos_63,30.625648498535156
max__har_lpk_125,30.581026077270508
last__sec_ret_h,30.539386749267578
min__drv_ret_log_1d,30.383899688720703
mean__drv_amihud_21,30.382781982421875
max__drv_ret_kurt_63,30.34918785095215
min__drv_close_pos_252,30.09023094177246
max__drv_close_pos_21,30.084423065185547
sd__flow_fnet_1,29.99883270263672
last__close_adjust,29.97164535522461
min__har_lpk_1,29.937631607055664
mean__buy_order_vol,29.871397018432617
last__drv_amihud_21,29.84931182861328
min__drv_dist_from_high_63,29.79665756225586
min__sell_order_vol,29.72349739074707
last__n_buy_orders,29.672367095947266
max__drv_dist_from_high_63,29.56679344177246
last__har_lpk_5,29.539207458496094
max__value_matched,29.52613639831543
slope__px_ret_60,29.50404930114746
min__evt_rate_dn_120,29.451873779296875
mean__drv_close_z_63,29.302635192871094
mean__drv_dist_from_high_252,29.301517486572266
min__drv_close_z_63,29.210725784301758
sd__evt_rate_up_120,29.21004295349121
max__px_pos_60,29.095195770263672
max__drv_amihud_21,29.060562133789062
mean__foreign_buy_volume,29.045881271362305
slope__px_ret_20,29.038999557495117
min__value_matched,29.03693199157715
mean__har_lpk_1,28.969404220581055
sd__cal_month_sin,28.961116790771484
max__foreign_net_value,28.843286514282227
last__drv_dist_from_high_252,28.786741256713867
mean__avg_vol_per_sell_order,28.724910736083984
min__px_dd_250,28.6330623626709
min__px_ret_60,28.504404067993164
slope__sec_rate_up,28.438867568969727
min__drv_dist_from_high_252,28.431243896484375
max__foreign_net_volume,28.337854385375977
max__px_pos_250,28.306686401367188
last__drv_order_count_imb,28.289390563964844
sd__px_pos_250,28.28271484375
last__drv_amihud_63,28.228534698486328
sd__drv_ret_kurt_63,28.218219757080078
min__drv_range_hl_pct,28.208112716674805
sd__drv_foreign_own_chg_21,28.08349609375
min__drv_cs_pct_range,28.059572219848633
min__drv_vwap_raw,28.019214630126953
min__buy_order_vol,28.000564575195312
sd__drv_cs_ret_demeaned,27.98011589050293
sd__drv_close_pos_63,27.963830947875977
max__sell_order_vol,27.798452377319336
slope__drv_dist_from_high_63,27.786930084228516
mean__evt_vol_60,27.766538619995117
max__evt_thr_z_60,27.755638122558594
slope__sec_ret_h,27.705595016479492
min__sec_rate_up_60,27.6831111907959
slope__value_matched,27.650320053100586
max__drv_close_z_21,27.634191513061523
min__drv_amihud_21,27.616975784301758
max__drv_order_vol_imb,27.606103897094727
slope__evt_dist_high_20,27.528804779052734
mean__n_buy_orders,27.526561737060547
max__evt_vol_ratio_20_120,27.48821449279785
max__drv_garman_klass_5,27.446931838989258
sd__evt_rate_dn_120,27.42855453491211
mean__evt_thr_z_60,27.344493865966797
sd__flow_fnet_20,27.25444793701172
slope__volume_matched,27.2397518157959
mean__sec_ret_h,27.234039306640625
last__drv_parkinson_5,27.199697494506836
max__drv_close_z_63,27.182659149169922
mean__drv_avg_order_size,27.136465072631836
mean__sell_order_vol,27.125858306884766
max__evt_max_ret_h_60,27.06650161743164
max__evt_thr_z_20,27.059688568115234
last__drv_body_pct,26.938217163085938
min__evt_min_ret_h_60,26.887855529785156
last__drv_garman_klass_5,26.88611602783203
sd__open,26.813499450683594
min__evt_vol_60,26.783897399902344
max__har_lpk_22,26.759416580200195
min__drv_garman_klass_21,26.73243522644043
mean__har_lpk_5,26.656078338623047
mean__drv_parkinson_5,26.655542373657227
slope__px_ma_gap_200,26.57716178894043
mean__drv_amihud_63,26.526050567626953
sd__volume_matched,26.449058532714844
last__evt_max_ret_h_60,26.40426254272461
mean__drv_order_fill_ratio,26.36517906188965
slope__drv_close_z_21,26.349451065063477
mean__drv_realized_vol_63,26.34703254699707
last__drv_downside_vol_21,26.344017028808594
min__drv_avg_order_size,26.311126708984375
sd__drv_dist_from_high_63,26.267349243164062
last__drv_order_vol_imb_21,26.26380729675293
mean__drv_close_pos_21,26.24212074279785
mean__sec_rate_up,26.177366256713867
min__drv_amihud_63,26.15768051147461
min__foreign_own,26.127017974853516
max__drv_rogers_satchell_21,26.0827693939209
min__drv_order_count_imb_21,25.96410369873047
max__drv_downside_vol_21,25.90725326538086
slope__close_raw,25.845273971557617
sd__drv_amihud_21,25.822202682495117
mean__evt_dist_high_20,25.766714096069336
last__foreign_own,25.761070251464844
last__evt_sessions_since_up,25.68779754638672
max__drv_amihud_63,25.639564514160156
max__sec_rate_up_60,25.595869064331055
mean__drv_close_z_21,25.57609748840332
sd__drv_order_count_imb_z21,25.52943992614746
min__drv_cs_pct_turnover,25.471590042114258
slope__evt_max_ret_h_60,25.42694091796875
max__har_labs_r1,25.409217834472656
mean__drv_value_z_21,25.381025314331055
min__flow_turn_ratio_5_60,25.26780128479004
mean__drv_garman_klass_5,25.242189407348633
min__sec_ret_h,25.203655242919922
sd__drv_foreign_flow_ratio_21,25.17547607421875
slope__drv_foreign_own_chg_21,25.169588088989258
mean__value_matched,25.06065559387207
min__evt_vol_ratio_20_120,25.042800903320312
mean__foreign_own,25.012821197509766
min__har_semi_up_22,24.997913360595703
min__evt_vol_20,24.91333770751953
mean__evt_vol_20,24.810230255126953
min__evt_dist_high_20,24.77596092224121
max__drv_garman_klass_21,24.739561080932617
max__evt_ret_h,24.736106872558594
min__drv_ret_kurt_63,24.702301025390625
sd__foreign_net_value,24.691436767578125
slope__n_buy_orders,24.688613891601562
sd__drv_foreign_net_value_ratio,24.675325393676758
max__buy_order_vol,24.673294067382812
max__drv_close_pos_63,24.657997131347656
sd__flow_fnet_5,24.644886016845703
slope__evt_dist_low_20,24.560901641845703
min__evt_turnover_z_60,24.498552322387695
last__volume_matched,24.493059158325195
max__drv_dist_from_high_21,24.48662757873535
sd__evt_max_ret_h_60,24.424392700195312
mean__evt_max_ret_h_60,24.379186630249023
sd__foreign_sell_value,24.37740135192871
min__px_pos_250,24.350038528442383
mean__har_lrv_22,24.337474822998047
max__drv_foreign_net_value_ratio,24.297607421875
min__drv_realized_vol_10,24.292522430419922
sd__drv_dist_from_low_63,24.28949737548828
mean__evt_min_ret_h_60,24.26956558227539
mean__drv_cs_pct_turnover,24.08123207092285
mean__drv_dist_from_high_21,24.05306625366211
mean__sec_rate_up_60,24.0489444732666
max__har_semi_dn_22,23.96418571472168
last__drv_value_z_21,23.930112838745117
slope__foreign_net_value,23.91920280456543
last__drv_ret_kurt_63,23.878707885742188
sd__low,23.841249465942383
slope__har_lrv_125,23.790206909179688
max__flow_fnet_1,23.779117584228516
mean__evt_sessions_since_up,23.770063400268555
last__buy_order_vol,23.759933471679688
max__volume_matched,23.757389068603516
slope__evt_sessions_since_up,23.744569778442383
sd__drv_close_z_63,23.734426498413086
mean__foreign_net_volume,23.7215576171875
min__drv_foreign_participation,23.683900833129883
max__foreign_sell_value,23.681833267211914
min__avg_vol_per_sell_order,23.447647094726562
min__drv_order_vol_imb_5,23.428956985473633
slope__drv_amihud_21,23.41975212097168
mean__evt_vol_ratio_20_120,23.41910171508789
last__evt_vol_10,23.39183807373047
last__sec_rate_up_60,23.3773250579834
mean__drv_realized_vol_10,23.360837936401367
sd__foreign_room_left,23.35666275024414
slope__sec_rate_up_60,23.291732788085938
sd__evt_rate_up_60,23.290414810180664
min__drv_dist_from_low_21,23.168941497802734
slope__drv_amihud_63,23.149991989135742
sd__har_lpk_125,23.080018997192383
min__drv_ret_1d,23.050750732421875
last__evt_min_ret_h_60,23.019638061523438
min__evt_max_ret_h_60,23.018831253051758
max__foreign_buy_value,22.96684455871582
last__drv_rogers_satchell_21,22.95099449157715
max__drv_vol_ratio_10_63,22.94300651550293
slope__evt_rate_dn_120,22.935914993286133
min__har_lpk_5,22.92279624938965
mean__drv_rogers_satchell_21,22.920032501220703
last__evt_turnover_z_60,22.771127700805664
slope__close_adjust,22.754653930664062
max__drv_range_hl_pct,22.737552642822266
sd__sec_rate_up,22.71245765686035
min__flow_froom_chg_20,22.676830291748047
slope__cal_dow_sin,22.668352127075195
min__foreign_buy_volume,22.607498168945312
max__evt_min_ret_h_60,22.575937271118164
max__sec_rel_ret_h,22.553804397583008
min__px_pos_60,22.50252342224121
last__drv_volume_pos_63,22.49648094177246
mean__har_lpk_22,22.491811752319336
mean__evt_turnover_z_60,22.49129295349121
sd__sec_ret_h,22.470333099365234
min__evt_range_h,22.463598251342773
slope__drv_volume_z_21,22.38158416748047
slope__drv_dist_from_high_21,22.37700080871582
max__sec_ret_h,22.33787727355957
slope__har_lpk_125,22.327402114868164
max__avg_vol_per_sell_order,22.298585891723633
min__drv_log_order_size_ratio,22.282732009887695
mean__drv_volume_z_21,22.19379234313965
min__drv_order_count_imb_5,22.139785766601562
sd__px_ma_gap_20,22.123971939086914
sd__evt_vol_120,22.122833251953125
mean__drv_order_count_imb_21,22.101619720458984
sd__har_lpk_1,21.97418975830078
max__drv_avg_order_size,21.96148681640625
sd__har_lrv_22,21.873788833618164
last__drv_vol_ratio_10_63,21.870149612426758
sd__har_lrv_125,21.83222007751465
last__drv_order_count_imb_5,21.803783416748047
max__drv_log_order_size_ratio,21.79558753967285
sd__foreign_own,21.776464462280273
mean__drv_cs_pct_ret_1d,21.757841110229492
mean__drv_foreign_net_value_ratio,21.719560623168945
slope__har_lpk_10,21.66612434387207
max__flow_turn_ratio_5_60,21.66267204284668
sd__drv_amihud_63,21.657363891601562
min__evt_dist_low_20,21.583951950073242
mean__drv_order_vol_imb_5,21.514575958251953
sd__drv_foreign_flow_ratio_5,21.513671875
sd__foreign_net_volume,21.504724502563477
slope__evt_vol_60,21.393529891967773
mean__foreign_sell_value,21.387636184692383
max__flow_froom_chg_20,21.381580352783203
sd__foreign_buy_volume,21.3621883392334
last__flow_turn_ratio_5_60,21.328289031982422
slope__drv_vwap_raw,21.285356521606445
sd__drv_no_trade_days_21,21.250896453857422
mean__drv_downside_vol_21,21.231077194213867
last__drv_realized_vol_63,21.206422805786133
max__foreign_sell_volume,21.195846557617188
min__drv_parkinson_5,21.190074920654297
slope__drv_dist_from_low_21,21.16221046447754
sd__drv_vol_ratio_10_63,21.149185180664062
sd__drv_foreign_own_chg_5,21.13102149963379
min__sec_rate_up,21.098711013793945
slope__drv_foreign_flow_ratio_21,21.07333755493164
mean__drv_order_count_imb,21.005159378051758
sd__evt_sessions_since_up,20.973302841186523
last__avg_vol_per_buy_order,20.95357894897461
last__drv_avg_order_size,20.899669647216797
mean__sec_rel_ret_h,20.89407730102539
slope__foreign_room_left,20.883405685424805
max__foreign_own,20.858491897583008
min__foreign_room_left,20.8502197265625
sd__drv_close_vs_vwap,20.838382720947266
min__drv_foreign_own_chg_5,20.811243057250977
max__drv_close_vs_vwap,20.804183959960938
mean__foreign_sell_volume,20.7966365814209
max__drv_order_count_imb_5,20.782493591308594
mean__drv_volume_pos_63,20.78140640258789
mean__drv_cs_ret_demeaned,20.731115341186523
slope__cal_dow_cos,20.7287654876709
max__drv_cs_pct_turnover,20.720294952392578
min__drv_downside_vol_21,20.709217071533203
sd__foreign_sell_volume,20.7064266204834
slope__evt_rate_up_60,20.682918548583984
sd__sec_rate_up_60,20.66681671142578
mean__flow_turn_ratio_5_60,20.64427375793457
min__drv_volume_pos_63,20.623098373413086
max__drv_foreign_flow_ratio_5,20.61296844482422
mean__drv_intraday_pct,20.573528289794922
sd__drv_close_z_21,20.545495986938477
last__value_matched,20.533180236816406
max__drv_foreign_participation,20.520511627197266
max__sec_disp_h,20.51337242126465
sd__drv_body_pct,20.483400344848633
mean__drv_log_order_size_ratio,20.468822479248047
slope__px_dd_60,20.46228790283203
sd__evt_dist_high_20,20.460756301879883
max__drv_rogers_satchell_5,20.45693588256836
max__sec_rate_up,20.45323944091797
max__avg_vol_per_buy_order,20.444408416748047
max__evt_sessions_since_up,20.4307804107666
slope__drv_avg_order_size,20.420400619506836
slope__drv_close_pos_63,20.39621925354004
slope__drv_close_pos_252,20.364145278930664
min__drv_rogers_satchell_5,20.30268096923828
mean__drv_order_count_imb_5,20.27020263671875
sd__drv_close_pos_252,20.25005340576172
mean__drv_foreign_flow_ratio_5,20.236534118652344
slope__har_semi_up_22,20.214008331298828
slope__drv_dist_from_low_63,20.211942672729492
sd__drv_cs_pct_range,20.209665298461914
sd__drv_intraday_pct,20.166471481323242
mean__har_semi_dn_22,20.16285514831543
mean__drv_body_pct,20.160911560058594
mean__drv_parkinson_21,20.149076461791992
min__drv_rogers_satchell_21,20.140478134155273
max__drv_ret_1d,20.117630004882812
min__evt_vol_10,20.109851837158203
min__drv_value_z_21,20.075002670288086
min__har_semi_dn_22,20.070552825927734
sd__evt_vol_60,20.065366744995117
min__drv_volume_z_21,20.020702362060547
mean__har_labs_ret_h,20.00688362121582
last__drv_cs_ret_vs_industry,20.00410270690918
slope__drv_order_vol_imb_21,19.996192932128906
mean__drv_foreign_own_chg_21,19.994182586669922
last__drv_foreign_flow_ratio_21,19.987747192382812
sd__evt_ret_h,19.97885513305664
max__har_lpk_1,19.96517562866211
min__drv_intraday_pct,19.950531005859375
mean__sec_disp_h,19.91379737854004
mean__drv_clv,19.89295196533203
last__drv_order_count_imb_21,19.85262107849121
slope__high,19.848419189453125
slope__open,19.827836990356445
max__drv_ret_skew_63,19.7946720123291
mean__drv_foreign_participation,19.755868911743164
mean__drv_rogers_satchell_5,19.745296478271484
min__drv_cs_pct_ret_1d,19.68136215209961
slope__foreign_own,19.65508270263672
min__har_lpk_10,19.643423080444336
sd__drv_dist_from_high_21,19.641359329223633
last__drv_close_vs_vwap,19.624671936035156
mean__drv_close_vs_vwap,19.563241958618164
min__foreign_net_volume,19.56205177307129
min__avg_vol_per_buy_order,19.56120491027832
slope__evt_vol_10,19.555034637451172
max__flow_fnet_5,19.50899887084961
max__flow_fnet_20,19.489295959472656
last__drv_cs_pct_turnover,19.369184494018555
slope__drv_garman_klass_21,19.311540603637695
sd__drv_cs_pct_turnover,19.28529167175293
max__drv_order_count_imb,19.283344268798828
last__drv_rogers_satchell_5,19.277130126953125
last__evt_vol_ratio_20_120,19.239702224731445
mean__evt_thr_z_20,19.22884178161621
min__drv_garman_klass_5,19.217758178710938
max__drv_cs_pct_range,19.174339294433594
last__drv_volume_z_21,19.16397476196289
mean__foreign_net_value,19.162424087524414
mean__drv_garman_klass_21,19.160280227661133
mean__foreign_room_left,19.157560348510742
mean__drv_cs_pct_range,19.154338836669922
slope__evt_ret_h,19.153217315673828
last__drv_realized_vol_10,19.144054412841797
max__drv_foreign_own_chg_5,19.14356231689453
max__drv_body_pct,19.140443801879883
min__drv_close_pos_21,19.075672149658203
min__har_lrv_22,19.07059097290039
mean__flow_froom_chg_20,19.070486068725586
slope__drv_range_hl_pct,19.064619064331055
last__foreign_room_left,19.048572540283203
min__flow_fnet_1,19.044309616088867
slope__evt_vol_20,19.019245147705078
min__evt_ret_h,19.002344131469727
mean__avg_vol_per_buy_order,18.998868942260742
slope__har_lrv_5,18.95631217956543
last__flow_fnet_20,18.941844940185547
max__drv_foreign_own_chg_21,18.92940330505371
min__sec_disp_h,18.89371109008789
min__flow_fnet_5,18.872251510620117
slope__drv_vol_ratio_10_63,18.85965919494629
max__drv_order_fill_ratio,18.838390350341797
min__drv_order_vol_imb_21,18.832002639770508
min__drv_clv,18.829696655273438
mean__drv_foreign_own_chg_5,18.824506759643555
slope__har_lpk_63,18.82056427001953
last__foreign_net_value,18.82036781311035
sd__drv_range_hl_pct,18.807174682617188
slope__n_sell_orders,18.803199768066406
mean__drv_order_vol_imb_21,18.79462432861328
max__evt_turnover_z_60,18.749149322509766
mean__drv_vol_ratio_10_63,18.69748878479004
min__foreign_net_value,18.692113876342773
slope__drv_ret_kurt_63,18.609472274780273
last__drv_clv,18.576616287231445
last__drv_order_count_imb_z21,18.520185470581055
slope__evt_thr_z_20,18.455533981323242
slope__drv_order_vol_imb,18.406906127929688
min__drv_parkinson_21,18.404064178466797
slope__drv_close_pos_21,18.390546798706055
mean__flow_fnet_20,18.381383895874023
slope__flow_turn_ratio_5_60,18.3682861328125
max__drv_order_count_imb_21,18.33561134338379
max__drv_foreign_flow_ratio_21,18.279081344604492
slope__drv_rogers_satchell_21,18.26930809020996
sd__drv_ret_skew_63,18.266632080078125
min__evt_sessions_since_up,18.25621223449707
last__drv_log_order_size_ratio,18.245676040649414
max__drv_ret_log_1d,18.228233337402344
min__drv_close_z_21,18.213930130004883
