step,train_loss,val_loss
72,0.414951167443357,0.4629489361163713
73,0.41476521270485983,0.46272067718050547
74,0.4145552378365511,0.46259650742132796
75,0.41433677824759574,0.4626515003690102
76,0.41415171840974174,0.46258464643164515
77,0.41393723517057607,0.46250682868436443
78,0.4136616878591247,0.46261988514036256
79,0.41350090837020326,0.4626336597531187
80,0.413316611549095,0.46251534510331654
81,0.41311767558213874,0.46246448958841296
82,0.4129733524886067,0.46250282573789125
83,0.41276678174975107,0.4625062728090434
84,0.4126014409341477,0.46250481529794724
85,0.41232786518623493,0.46261235537706413
86,0.412177017672593,0.4626565468698544
87,0.41204592575784366,0.4625570538399704
88,0.4118875295623659,0.4625049969651304
89,0.41170344372431156,0.46246410898342255
90,0.4114891848745808,0.46249120486799505
91,0.411239497548724,0.4625343024967726
92,0.4111346598186102,0.4625528563240832
93,0.4109527115217008,0.462482329638253
94,0.41084874853126896,0.4625159033430483
95,0.41071124715320073,0.4624711857162289
96,0.4105261323249646,0.4623999609157408
97,0.4103086428093465,0.4623523446078474
98,0.41011750645956035,0.462395695305111
99,0.4099942878839484,0.4622813393867313
100,0.409862771250028,0.4623016519495845
101,0.40969619613243724,0.46221291700732237
102,0.4095396634696577,0.4621179365184665
103,0.4094098840357742,0.46210022883407587
104,0.40919755924871437,0.4620225850998007
105,0.40902212920601716,0.46198327701333286
106,0.408893237973118,0.4619297361362003
107,0.40880790167644965,0.46198263411196255
108,0.4087196894700122,0.4619439433270539
109,0.4085730295637038,0.4619578011797007
110,0.40846792724442904,0.4619312538609492
111,0.40836727391869665,0.4619776290322216
112,0.40823082417270806,0.46200028202042326
113,0.40812771426076505,0.46198699467774007
114,0.4080278910532504,0.46194032189732703
115,0.40791547869914124,0.461911883207769
116,0.40780772382512387,0.4619107472573425
117,0.4076313735667111,0.4620210493804643
118,0.4075135205580529,0.46195844060398206
119,0.40740387225012087,0.46201384846639765
120,0.40731269646108015,0.4619572100334946
121,0.40721320045757503,0.4619560699796267
122,0.407112609688234,0.46191583339578984
123,0.4070309778790897,0.46189526034826217
124,0.40694893210356803,0.46190883101668606
125,0.40686481197036184,0.4619808745726765
126,0.4067401267280991,0.46202630810273976
127,0.4066476151585108,0.46207629249453774
128,0.4065825559994521,0.4621058346867896
129,0.4064665289352248,0.4620489569294953
130,0.406400566086672,0.46200461245111507
131,0.4062510086782252,0.4620566743690605
132,0.4061501655397784,0.46202359363648615
133,0.40605881092358104,0.46202875956820993
134,0.4059959980793547,0.4620789012125707
135,0.4058967065899765,0.4620236913550256
136,0.4057955755355533,0.46200436153660757
137,0.40569703414395586,0.4621177864177889
138,0.4056137978664915,0.4620894340523622
139,0.40547997029857313,0.46208064818328076
140,0.4054072358953597,0.46202239731684547
141,0.40522808203391353,0.46195064051754037
142,0.40515005198766946,0.46203063414472195
143,0.40503032566974806,0.46201610258809334
144,0.404894146331064,0.46203668593037295
145,0.40481764860858094,0.4620561709387183
146,0.4047316339658361,0.4620156160178581
147,0.4046394872244226,0.4620676423591447
148,0.40457816516835127,0.46211090236736896
149,0.4044802633327947,0.46211087036908427
150,0.40439349569671496,0.46217161165093973
151,0.40430947168397485,0.46217767770148427
152,0.4042403144677211,0.462242015572935
153,0.40415735240504985,0.46227251609505576
154,0.40408742462512703,0.46230294055716026
155,0.4039454709303375,0.46236278845575457
156,0.40389241377454127,0.4623392687880546
157,0.4038069469923055,0.4623825324861234
158,0.4037233800975137,0.46238305579686495
159,0.4036379755218115,0.4623605656209698
160,0.4035557712266496,0.4623611706204176
161,0.40348917493511827,0.46235362307412553
162,0.40341723653628936,0.4623389743529848
163,0.40336201051457454,0.46235073501683843
164,0.40330558519754534,0.46238198491540433
165,0.4032387697678388,0.4624295351883538
166,0.4031678523893612,0.46241247536749713
167,0.4030316020302178,0.4622800174370928
168,0.40293498844934583,0.4622875239110658
169,0.4028746650299966,0.4622503906365871
170,0.40277781042454763,0.46220646035605506
171,0.40267498544462477,0.46222998294808454
172,0.40259887376668785,0.46223635165230703
173,0.4025386274354641,0.4622222004849954
