feature,importance
last__close_raw,162.986572265625
max__mkt_rate_dn,162.87298583984375
mean__har_lrv_22,158.24017333984375
max__har_lrv_5,157.78421020507812
max__cal_days_to_month_end,157.5064697265625
max__px_dd_60,157.12673950195312
max__close_raw,151.62109375
last__drv_ret_log_1d,151.20567321777344
slope__mkt_disp_h,148.51101684570312
max__drv_amihud_21,144.0186004638672
last__evt_turnover_z_60,140.0347442626953
sd__n_buy_orders,139.44049072265625
last__drv_order_vol_imb_5,138.40464782714844
mean__px_pos_250,133.5236053466797
max__evt_rate_up_250,132.505859375
min__px_ret_60,124.53565216064453
min__foreign_own,123.51600646972656
min__mkt_rate_up_60,119.54508972167969
max__px_ma_gap_200,115.4288330078125
mean__evt_rate_up_250,113.01451110839844
sd__drv_foreign_participation,112.27169799804688
mean__px_ma_gap_200,100.5506591796875
max__drv_parkinson_21,100.18228149414062
sd__close_adjust,92.79108428955078
sd__cal_days_to_vn30f_expiry,88.25141906738281
min__drv_foreign_participation,86.060791015625
last__evt_ret_h,85.25869750976562
slope__cal_days_to_vn30f_expiry,76.57730102539062
min__har_lpk_125,74.42002868652344
last__drv_gap_open_pct,69.84161376953125
max__drv_order_vol_imb,64.1584243774414
mean__drv_body_pct,63.809356689453125
mean__drv_gap_open_pct,62.86393356323242
max__mkt_rate_up,62.08819580078125
mean__sec_ret_h,62.056785583496094
max__drv_body_pct,60.80653381347656
min__evt_rate_up_250,60.63722229003906
max__sec_rate_up,60.20887756347656
sd__drv_order_vol_imb_5,58.32207489013672
mean__drv_parkinson_5,55.032073974609375
min__sell_order_vol,48.714561462402344
slope__drv_parkinson_21,31.125350952148438
