feature,importance
max__mkt_rate_up_60,136.26339721679688
last__px_ma_gap_200,135.6533203125
slope__cal_gap_days,135.52032470703125
max__evt_max_ret_h_60,135.45138549804688
last__cal_days_to_vn30f_expiry,134.33531188964844
last__evt_dist_high_20,134.2108917236328
min__sec_ret_h,134.0946502685547
max__cal_days_since_tet,133.39474487304688
last__drv_ret_log_1d,133.2859344482422
max__px_ret_20,132.6026153564453
min__cal_days_since_quarter_end,131.554443359375
last__cal_days_to_month_end,131.24095153808594
max__drv_garman_klass_5,130.4451446533203
min__low,130.1150665283203
last__har_lrv_125,129.7235107421875
slope__mkt_disp_h,129.69688415527344
sd__drv_foreign_flow_ratio_21,129.20933532714844
last__evt_turnover_z_60,128.5760498046875
last__low,127.60486602783203
min__open,127.39292907714844
mean__cal_days_since_quarter_end,127.28264617919922
last__px_dd_250,127.08302307128906
slope__drv_amihud_63,127.0625
mean__har_lpk_63,126.53652954101562
mean__px_pos_60,126.50165557861328
sd__mkt_rate_up,126.27336883544922
max__px_ma_gap_200,125.61260223388672
min__drv_dist_from_low_63,124.91766357421875
max__cal_month_sin,124.54598236083984
max__drv_vwap_raw,123.56995391845703
min__mkt_rate_up_60,122.83849334716797
max__close_adjust,122.5540771484375
max__evt_vol_20,122.21778869628906
min__sell_order_vol,121.10122680664062
max__drv_close_z_63,118.87918853759766
sd__drv_foreign_own_chg_21,117.56333923339844
min__drv_order_fill_ratio,116.7410888671875
last__evt_rate_up_250,116.7000732421875
last__har_semi_dn_22,116.55130767822266
sd__mkt_disp_h,114.24197387695312
sd__cal_days_to_vn30f_expiry,113.99919128417969
mean__foreign_own,113.33894348144531
min__drv_vwap_raw,113.24634552001953
last__mkt_rate_up_60,113.2360610961914
max__evt_rate_dn_120,113.07549285888672
last__drv_amihud_21,112.83026885986328
sd__mkt_ret_h_median,112.49032592773438
min__evt_vol_120,112.38700866699219
last__har_labs_r1,110.73717498779297
mean__mkt_disp_h,110.71106719970703
mean__drv_amihud_63,110.24423217773438
min__drv_amihud_63,110.15707397460938
mean__buy_order_vol,107.84707641601562
min__evt_rate_up_120,107.79247283935547
sd__flow_fnet_5,106.90557861328125
mean__px_ma_gap_200,106.8033447265625
sd__drv_close_pos_252,105.83912658691406
max__drv_amihud_63,105.65023803710938
slope__cal_days_since_tet,105.14530181884766
last__drv_order_vol_imb_5,105.09680938720703
mean__sec_rate_up,104.4654312133789
mean__evt_rate_up_250,104.35194396972656
min__foreign_own,103.12619018554688
sd__px_pos_250,102.97566986083984
last__evt_rate_dn_120,99.40966033935547
min__drv_amihud_21,98.83544158935547
sd__close_adjust,98.77658081054688
min__n_sell_orders,98.55850219726562
min__drv_lower_shadow,98.30985260009766
mean__evt_vol_120,97.59747314453125
sd__drv_foreign_participation,96.7235336303711
min__har_lpk_125,96.56871795654297
min__drv_order_count_imb,96.14012908935547
min__drv_ret_kurt_63,95.79744720458984
sd__drv_vwap_raw,95.75270080566406
mean__open,95.53579711914062
min__har_lpk_1,95.26364135742188
sd__drv_avg_order_size,94.3027572631836
last__drv_vwap_raw,94.29472351074219
slope__evt_rate_up_60,93.51837158203125
sd__drv_close_z_63,92.295654296875
last__drv_close_z_21,92.28529357910156
mean__drv_close_z_63,92.1794662475586
min__px_ma_gap_200,91.92733764648438
mean__sec_ret_h,91.62699890136719
sd__px_ret_60,91.11913299560547
last__har_lpk_22,90.896484375
max__avg_vol_per_sell_order,90.77005767822266
sd__foreign_sell_value,89.8719711303711
last__drv_ret_skew_63,89.77018737792969
mean__drv_vwap_raw,89.51915740966797
mean__evt_vol_20,89.1658935546875
max__har_lpk_125,89.02767944335938
max__close_raw,88.23506164550781
max__evt_rate_up_250,87.94566345214844
mean__drv_avg_order_size,87.75839233398438
mean__drv_amihud_21,87.43619537353516
last__drv_volume_z_21,87.27653503417969
sd__cal_days_since_quarter_end,85.96126556396484
min__drv_parkinson_5,84.9323501586914
mean__foreign_sell_value,84.86195373535156
last__cal_month_cos,83.41661071777344
mean__px_pos_250,82.28289794921875
min__har_lrv_22,81.93379974365234
sd__drv_foreign_net_value_ratio,79.4527587890625
min__sec_rate_up_60,79.0198745727539
mean__evt_ret_h,78.37065124511719
min__drv_order_count_imb_5,77.68312072753906
last__drv_order_count_imb,77.14115142822266
mean__n_buy_orders,76.92374420166016
slope__cal_days_to_tet,76.56399536132812
max__evt_ret_h,76.43896484375
sd__drv_amihud_21,75.85739135742188
mean__low,75.05377960205078
min__drv_log_order_size_ratio,74.79316711425781
max__drv_amihud_21,74.45037841796875
sd__close_raw,72.87429809570312
last__high,71.9681396484375
slope__mkt_rate_dn,71.62967681884766
slope__evt_vol_20,71.04751586914062
slope__cal_dow_sin,69.90974426269531
max__har_lpk_22,69.0242919921875
max__drv_order_vol_imb,68.82404327392578
mean__drv_close_pos_63,68.70878601074219
min__drv_cs_pct_range,68.20706939697266
last__px_ret_60,68.11042785644531
sd__cal_days_to_month_end,67.50203704833984
max__px_pos_250,66.87305450439453
max__sell_order_vol,63.92755889892578
last__drv_gap_open_pct,63.44532775878906
last__avg_vol_per_buy_order,63.08154296875
min__evt_rate_up_250,62.88555908203125
mean__evt_thr_z_60,62.77906799316406
max__drv_rogers_satchell_5,62.68363952636719
slope__cal_days_to_vn30f_expiry,62.14649200439453
max__sec_disp_h,62.011444091796875
max__drv_garman_klass_21,61.96504592895508
max__volume_matched,60.0426139831543
mean__drv_parkinson_21,59.9755859375
max__har_lpk_1,59.42279052734375
sd__drv_log_order_size_ratio,59.40766143798828
slope__px_dd_250,58.541908264160156
max__drv_order_vol_imb_5,57.39143753051758
sd__foreign_net_value,57.05923080444336
slope__drv_order_vol_imb_21,56.85357666015625
min__har_lpk_63,56.791664123535156
min__cal_days_to_vn30f_expiry,56.13944625854492
sd__cal_gap_days,55.536685943603516
mean__drv_order_count_imb,55.05794143676758
sd__drv_cs_pct_turnover,55.01544189453125
min__n_buy_orders,54.85832595825195
slope__drv_close_pos_63,54.332191467285156
slope__evt_vol_60,53.261817932128906
min__drv_dist_from_high_21,53.095703125
slope__sec_rate_up_60,51.758331298828125
mean__close_raw,51.00135803222656
max__drv_parkinson_21,50.9814453125
mean__n_sell_orders,50.031898498535156
last__close_raw,49.86467742919922
last__n_sell_orders,49.43180465698242
sd__px_pos_60,49.345680236816406
min__drv_foreign_participation,49.19196319580078
slope__low,49.1639404296875
max__drv_order_vol_imb_21,48.58495330810547
mean__drv_log_order_size_ratio,48.23910140991211
sd__n_buy_orders,47.36989974975586
slope__drv_ret_1d,47.36799621582031
sd__flow_froom_chg_20,47.10500717163086
max__volume_negotiated,47.083343505859375
min__buy_order_vol,46.922386169433594
last__drv_cs_ret_demeaned,46.89881134033203
sd__har_lpk_125,46.79107666015625
min__avg_vol_per_sell_order,46.6132698059082
mean__har_lpk_22,46.2410888671875
max__drv_dist_from_high_252,46.09514617919922
min__drv_value_z_21,45.11870193481445
mean__drv_order_vol_imb,45.0650634765625
max__drv_avg_order_size,44.67637634277344
mean__drv_cs_ret_demeaned,44.66210174560547
min__evt_dist_high_20,43.66619873046875
min__drv_cs_ret_demeaned,42.381103515625
sd__drv_downside_vol_21,41.783302307128906
max__drv_cs_pct_turnover,41.7800178527832
last__foreign_own,41.591644287109375
sd__value_matched,41.571449279785156
slope__cal_month_sin,41.53380584716797
max__value_matched,41.342105865478516
sd__cal_days_since_tet,40.54888916015625
min__px_pos_250,40.261260986328125
mean__drv_gap_open_pct,40.039283752441406
last__sell_order_vol,39.377891540527344
slope__drv_foreign_net_value_ratio,38.60271453857422
max__n_sell_orders,37.44488525390625
last__drv_cs_pct_ret_1d,35.94646072387695
sd__drv_amihud_63,35.86895751953125
last__drv_realized_vol_63,35.59477615356445
mean__px_ret_60,35.58256530761719
last__drv_dist_from_high_21,35.08451461791992
mean__foreign_sell_volume,35.04997253417969
last__drv_garman_klass_5,34.404640197753906
sd__px_ma_gap_200,34.29742431640625
min__drv_ret_skew_63,34.11660385131836
mean__drv_intraday_pct,34.03778839111328
min__drv_gap_open_pct,33.93079376220703
slope__cal_dow_cos,33.27165985107422
slope__evt_sessions_since_up,33.01222229003906
max__drv_order_count_imb,32.79319381713867
min__high,32.77117156982422
mean__drv_body_pct,32.602142333984375
min__evt_rate_dn_120,32.529319763183594
slope__px_ma_gap_200,31.563735961914062
sd__har_labs_r1,31.35023307800293
sd__evt_vol_60,31.318641662597656
last__sec_rate_up,31.236652374267578
slope__n_sell_orders,31.12542152404785
slope__close_raw,30.81793212890625
mean__drv_no_trade_days_21,29.87697982788086
sd__drv_cs_ret_vs_industry,29.873165130615234
sd__drv_order_vol_imb_21,29.852012634277344
max__drv_no_trade_days_21,29.66231918334961
mean__drv_cs_ret_vs_industry,28.80889892578125
sd__avg_vol_per_buy_order,28.50221824645996
max__sec_rate_up_60,27.4313907623291
max__drv_close_z_21,27.271209716796875
mean__drv_clv,27.175212860107422
max__drv_log_order_size_ratio,27.144084930419922
mean__drv_ret_kurt_63,26.895042419433594
last__drv_order_fill_ratio,26.781028747558594
max__drv_ret_skew_63,26.72826385498047
slope__har_lpk_10,26.522634506225586
mean__evt_vol_ratio_20_120,26.361648559570312
slope__cal_days_since_quarter_end,26.219398498535156
sd__drv_parkinson_5,25.982830047607422
sd__evt_turnover_z_60,25.101154327392578
slope__drv_garman_klass_21,24.28697967529297
min__evt_turnover_z_60,23.698963165283203
min__drv_close_pos_252,23.598787307739258
sd__har_lpk_22,23.556076049804688
mean__har_lpk_5,23.400360107421875
sd__px_ret_20,21.509628295898438
mean__drv_cs_pct_ret_1d,21.194164276123047
mean__drv_dist_from_low_21,21.087966918945312
min__sec_disp_h,20.727628707885742
max__evt_thr_z_20,20.549585342407227
mean__drv_order_count_imb_5,20.34300994873047
mean__drv_order_vol_imb_5,20.12131690979004
last__drv_order_count_imb_21,18.762248992919922
sd__har_semi_dn_22,18.058128356933594
min__evt_vol_ratio_20_120,17.039304733276367
min__drv_dist_from_high_252,16.842544555664062
sd__cal_month_cos,16.775972366333008
sd__evt_up_day_frac_10,16.119853973388672
slope__drv_volume_pos_63,16.047380447387695
slope__har_lpk_22,15.670720100402832
last__evt_vol_60,15.018755912780762
mean__drv_downside_vol_21,14.365097045898438
last__drv_order_count_imb_5,14.10687255859375
slope__drv_order_count_imb_21,14.002840042114258
sd__foreign_buy_volume,13.18505859375
max__drv_order_fill_ratio,13.179492950439453
sd__drv_vol_ratio_10_63,11.154876708984375
mean__evt_thr_z_20,10.30380916595459
