,sar_002_02,sar_002_02_slope,sar_002_02_acceleration,sar_002_02_above,sar_002_02_below,sar_002_02_direction,sar_002_02_dist,sar_002_02_dist_abs,sar_002_02_dist_pct,sar_002_02_up3,sar_002_02_down3,sar_002_02_trend3,sar_004_02,sar_004_02_slope,sar_004_02_acceleration,sar_004_02_above,sar_004_02_below,sar_004_02_direction,sar_004_02_dist,sar_004_02_dist_abs,sar_004_02_dist_pct,sar_004_02_up3,sar_004_02_down3,sar_004_02_trend3,sar_002_02_004_02_dist,sar_002_02_004_02_dist_abs,sar_002_02_004_02_direction,sar_002_02_004_02_dist_slope
sar_002_02_down3,0.054165848521447665,0.10625813099102047,0.013505140911811032,0.2757578149101677,0.2755181089425035,0.27551810894250356,0.31012324775213174,0.13979409418223945,0.3628540298755618,0.09078465811945045,1.0,0.6349760727053122,0.06044381444812505,0.07028606208346418,0.007931938729963235,0.24641552313083553,0.24605295581062275,0.24605295581062267,0.29687740780555455,0.13402037421881272,0.35335630417355696,0.0893760480358318,0.7823621056887573,0.5018646023559328,0.12746823618633507,0.03280868296338346,0.22601943277056175,0.030535082729360664
sar_002_02_trend3,0.036855945968014926,0.1680688677166846,0.01949666069978343,0.4093788317609825,0.4094629267935879,0.409462926793588,0.44139694555334524,0.03940942433948535,0.47818755147165243,0.8269877549837878,0.6349760727053122,1.0,0.047484927181028494,0.13669262397066212,0.018857430632480427,0.37224048221123157,0.3713250051533509,0.37132500515335104,0.4040291070249383,0.005386269366438016,0.44940737932151137,0.7219597767920619,0.5080449418937284,0.8498321509571896,0.21242722135460504,0.006426961870085901,0.3192619922478986,0.022466668942339084
sar_004_02,0.9987218486351884,0.04870042004486775,0.0034732621844219182,0.05409220803828014,0.05459723996647609,0.05459723996647555,0.0858533713993158,0.4583337338408853,0.04899748836737085,0.017224045696286876,0.06044381444812505,0.047484927181028494,1.0,0.03936575631782447,0.004980014210884186,0.01917399463701843,0.01928971548430892,0.019289715484309248,0.05136663799368205,0.45335969768544665,0.01378894307210585,0.022410972022582142,0.09269547686703701,0.06879070203143871,0.08689352496597015,0.26893315191297734,0.061328446892199386,0.006755933454033906
sar_004_02_slope,0.013241104080228902,0.48530570080638874,0.2659013905773122,0.26633272577391265,0.2673044821413953,0.26730448214139557,0.2654920198972315,0.003125142955314592,0.2492752857519436,0.1250588424173994,0.07028606208346418,0.13669262397066212,0.03936575631782447,1.0,0.6295325242212293,0.025661234597613203,0.025613798966600834,0.025613798966600942,0.010355018267017575,0.06629067837862535,0.04080830678516847,0.1597519751511908,0.10661896181300361,0.18484992556667867,0.5173461205536318,0.0356611352815279,0.36463186256801294,0.5477705299900969
sar_004_02_acceleration,0.008589872656218559,0.09890061134202532,0.2892734080442858,0.08061340622650091,0.08153484391929182,0.08153484391929186,0.09245522947705632,0.006179112536158644,0.08145219119597782,0.018536538730653623,0.007931938729963235,0.018857430632480427,0.004980014210884186,0.6295325242212293,1.0,0.03596503862310445,0.03601641296617382,0.03601641296617385,0.06889268519583026,0.01491209274270921,0.06525263183459504,0.01862530787031086,0.0135720146147743,0.022180743863202814,0.07084308057539232,0.004941040367178198,0.09493966327561149,0.5425418802047928
sar_004_02_above,0.01586446646889461,0.01673538765224842,0.038393881055228826,0.6856070922942901,0.6847876435193042,0.6847876435193042,0.6715685767257971,0.005025843932546051,0.6968403573720118,0.3005230498383958,0.24641552313083553,0.37224048221123157,0.01917399463701843,0.025661234597613203,0.03596503862310445,1.0,0.9986980200331669,0.9986980200331674,0.7680718446934244,0.02072801856560974,0.799678250172391,0.3142617043973577,0.2649029831287156,0.39404699999849657,0.06641389725008841,0.016831987024941247,0.48322591019692535,0.041986298896925414
sar_004_02_below,0.01602192600940632,0.016147828429580017,0.03933639531584961,0.6843346553715633,0.6843807591489025,0.6843807591489023,0.6711785569561817,0.004064033727727726,0.6964412854527903,0.29960677162092025,0.24605295581062275,0.3713250051533509,0.01928971548430892,0.025613798966600834,0.03601641296617382,0.9986980200331669,1.0,1.0000000000000002,0.7680897933147678,0.022290353077957552,0.7996364889426334,0.3133196561530695,0.2645558844742687,0.39311221784059086,0.06559836721609219,0.016779362175803572,0.48206052272690225,0.04137607316724599
sar_004_02_direction,0.01602192600940669,0.016147828429580027,0.0393363953158496,0.6843346553715635,0.6843807591489024,0.6843807591489027,0.6711785569561816,0.004064033727727522,0.6964412854527903,0.29960677162092025,0.24605295581062267,0.37132500515335104,0.019289715484309248,0.025613798966600942,0.03601641296617385,0.9986980200331674,1.0000000000000002,1.0,0.768089793314768,0.022290353077957792,0.7996364889426336,0.31331965615306956,0.2645558844742687,0.39311221784059086,0.06559836721609219,0.01677936217580377,0.4820605227269021,0.041376073167245966
sar_004_02_dist,0.04770616439578294,0.07452532933202924,0.05273757650354561,0.5819931028085203,0.5819285626074443,0.5819285626074442,0.8688195575681441,0.00852597642160879,0.7738645108482426,0.30477747371617175,0.29687740780555455,0.4040291070249383,0.05136663799368205,0.010355018267017575,0.06889268519583026,0.7680718446934244,0.7680897933147678,0.768089793314768,1.0,0.0491274024601989,0.8910164456413636,0.3283155806925144,0.26910780850002214,0.4074558541336182,0.07531735886762697,0.0902906013038993,0.41281624925252747,0.08179133667315658
sar_004_02_dist_abs,0.45813217450189264,0.09285636524553591,0.018713696184073154,0.022446572500908212,0.021570111502621912,0.02157011150262224,0.008027932397264268,0.8559459304635718,0.03524384591404888,0.10447848553869188,0.13402037421881272,0.005386269366438016,0.45335969768544665,0.06629067837862535,0.01491209274270921,0.02072801856560974,0.022290353077957552,0.022290353077957792,0.0491274024601989,1.0,0.01202779011647707,0.14076552338095996,0.09467024293855567,0.05889159379455398,0.06609276215042717,0.18813369949336387,0.01803534721668898,0.021755314108908432
sar_004_02_dist_pct,0.00914215991356935,0.04122877251928834,0.04886473567010378,0.6108925170178563,0.6107784621420381,0.6107784621420383,0.7867098224543034,0.04627935603873665,0.8832490172091311,0.32217135115970197,0.35335630417355696,0.44940737932151137,0.01378894307210585,0.04080830678516847,0.06525263183459504,0.799678250172391,0.7996364889426334,0.7996364889426336,0.8910164456413636,0.01202779011647707,1.0,0.33949330236293873,0.3445616669657077,0.4578761351221838,0.09243894526123611,0.06248306796048809,0.43361324021894043,0.08075411919173242
sar_004_02_up3,0.013687652128813782,0.11202096441565274,0.029427699800739615,0.3125141456294289,0.3127934996985557,0.3127934996985556,0.35902858311319114,0.18509778264698915,0.36395704615290664,0.8656335946878431,0.0893760480358318,0.7219597767920619,0.022410972022582142,0.1597519751511908,0.01862530787031086,0.3142617043973577,0.3133196561530695,0.31331965615306956,0.3283155806925144,0.14076552338095996,0.33949330236293873,1.0,0.08421920500683039,0.8355837039175289,0.17331952217040394,0.006638861714921443,0.25387202373244827,0.05450287669943961
sar_004_02_down3,0.08791500596043703,0.07736234322199786,0.015431455685911656,0.24224061580072706,0.24201639186386642,0.24201639186386645,0.27336742530191654,0.10617304699086932,0.3420422960166642,0.08554654073059632,0.7823621056887573,0.5080449418937284,0.09269547686703701,0.10661896181300361,0.0135720146147743,0.2649029831287156,0.2645558844742687,0.2645558844742687,0.26910780850002214,0.09467024293855567,0.3445616669657077,0.08421920500683039,1.0,0.6177835991619809,0.09994255595877101,0.04318609693225621,0.21680976704661228,0.033888302767520716
sar_004_02_trend3,0.05927110018841469,0.1310530984093935,0.03173062157375937,0.38017365230246225,0.3802704855150961,0.38027048551509607,0.4340414956022925,0.08753472932927549,0.47579275865908044,0.7302800004766432,0.5018646023559328,0.8498321509571896,0.06879070203143871,0.18484992556667867,0.022180743863202814,0.39404699999849657,0.39311221784059086,0.39311221784059086,0.4074558541336182,0.05889159379455398,0.4578761351221838,0.8355837039175289,0.6177835991619809,1.0,0.1918759314253722,0.018570369542905345,0.3198755325122079,0.061694406212580134
sar_002_02_004_02_dist,0.03642990416671433,0.203893850867823,0.0190575778754,0.5988897923550978,0.5990382531133824,0.5990382531133825,0.5591596855433861,0.12202690146921208,0.49940710794253357,0.18107323124125407,0.12746823618633507,0.21242722135460504,0.08689352496597015,0.5173461205536318,0.07084308057539232,0.06641389725008841,0.06559836721609219,0.06559836721609219,0.07531735886762697,0.06609276215042717,0.09243894526123611,0.17331952217040394,0.09994255595877101,0.1918759314253722,1.0,0.034967634277062995,0.626324123419407,0.3285290843649728
sar_002_02_004_02_dist_abs,0.2715491380474951,0.00574284753787252,0.00937750853812892,0.03257853391185338,0.03212204545853189,0.03212204545853207,0.05770674883805836,0.18833533960914103,0.012184056384454568,0.015591945155036892,0.03280868296338346,0.006426961870085901,0.26893315191297734,0.0356611352815279,0.004941040367178198,0.016831987024941247,0.016779362175803572,0.01677936217580377,0.0902906013038993,0.18813369949336387,0.06248306796048809,0.006638861714921443,0.04318609693225621,0.018570369542905345,0.034967634277062995,1.0,0.10111653038168242,0.041589254687284076
sar_002_02_004_02_direction,0.02974347936628937,0.1334073125748436,0.08164525998725769,0.8023121420610643,0.8023878380703658,0.8023878380703656,0.6542188061802606,0.036314494133477385,0.6753153420838179,0.24707200868709078,0.22601943277056175,0.3192619922478986,0.061328446892199386,0.36463186256801294,0.09493966327561149,0.48322591019692535,0.48206052272690225,0.4820605227269021,0.41281624925252747,0.01803534721668898,0.43361324021894043,0.25387202373244827,0.21680976704661228,0.3198755325122079,0.626324123419407,0.10111653038168242,1.0,0.24140658880734572
sar_002_02_004_02_dist_slope,0.023445214705401025,0.46566550529489653,0.3380715484246454,0.22984406933106707,0.2303103402430564,0.23031034024305655,0.23113065119994497,0.05806833107053392,0.19645023138769832,0.006739478806256337,0.030535082729360664,0.022466668942339084,0.006755933454033906,0.5477705299900969,0.5425418802047928,0.041986298896925414,0.04137607316724599,0.041376073167245966,0.08179133667315658,0.021755314108908432,0.08075411919173242,0.05450287669943961,0.033888302767520716,0.061694406212580134,0.3285290843649728,0.041589254687284076,0.24140658880734572,1.0
