outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
36,thailand__economy__prices__economics__thipri,unified_schema_vcb,pool__economy_thailand,date,52.5,0.0792165356214697,0.5022330230800561,slope,specialist,0.6447346048828301,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
37,thailand__economy__gdp__economics__thgdpmin,unified_schema_vcb,pool__economy_thailand,date,52.66666666666666,0.0,-0.6476692517237034,last,specialist,0.650263044717602,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
38,thailand__economy__money__economics__thinbr,unified_schema_vcb,pool__economy_thailand,date,53.5,0.1718677790512894,-0.3712489630623372,mean,specialist,0.6772201274216617,1,,thailand__economy__money__economics__thintr,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
39,thailand__economy__money__economics__thdir,unified_schema_vcb,pool__economy_thailand,date,54.333333333333336,3.774384715604349e-05,-0.3948056376997284,slope,specialist,0.7034070792034646,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
40,thailand__economy__trade__economics__thimpyy,unified_schema_vcb,pool__economy_thailand,date,56.0,0.0041588767313337,0.0225742720635589,last,specialist,0.752345398717782,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
41,thailand__economy__gdp__economics__thgdpqq,unified_schema_vcb,pool__economy_thailand,date,57.0,0.1093274555463451,-0.1435663259025667,mean,specialist,0.7792874788714081,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
42,thailand__economy__gdp__economics__thgdpyy,unified_schema_vcb,pool__economy_thailand,date,57.16666666666666,0.0051018736886454,-0.2824038015412339,mean,specialist,0.7839407699308882,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
43,thailand__economy__business__economics__thcar,unified_schema_vcb,pool__economy_thailand,date,57.333333333333336,0.0083079653797625,-0.2135016989264888,min,specialist,0.7884765410119721,2,thailand__economy__housing__economics__thhst,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9516545411875148,,0.1,0.9
44,thailand__economy__gdp__economics__thgdpa,unified_schema_vcb,pool__economy_thailand,date,57.5,3.8364418494775686e-05,0.6706885107102101,slope,specialist,0.7927997759619135,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
45,thailand__economy__trade__economics__thti,unified_schema_vcb,pool__economy_thailand,date,57.66666666666666,0.0,-0.864963574318599,last,specialist,0.7971480151625776,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
46,thailand__economy__business__economics__thipyy,unified_schema_vcb,pool__economy_thailand,date,60.333333333333336,0.0038126827231743,-0.1986059073814478,slope,specialist,0.8586134642889292,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
47,thailand__economy__business__economics__thipmm,unified_schema_vcb,pool__economy_thailand,date,60.5,0.0489817932349246,-0.0772163747161959,mean,specialist,0.8620165428122781,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
48,thailand__economy__prices__economics__thirmm,unified_schema_vcb,pool__economy_thailand,date,63.16666666666666,0.005278780804001,-0.1971722121038868,sd,specialist,0.9092370703019513,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
49,thailand__economy__consumer__economics__thblr,unified_schema_vcb,pool__economy_thailand,date,65.83333333333333,0.000224971587356,-0.5035798851553893,sd,specialist,0.9435929107948351,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9779394508331376,,0.1,0.9
50,thailand__economy__trade__economics__thcag,unified_schema_vcb,pool__economy_thailand,date,71.0,0.0005291762328858,-0.1737991755668104,sd,specialist,0.9823094926137443,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
51,thailand__economy__gdp__economics__thfygdpg,unified_schema_vcb,pool__economy_thailand,date,72.66666666666667,0.0,-0.1141770977507771,last,specialist,0.9886855765480131,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
52,thailand__economy__government__economics__thgbp,unified_schema_vcb,pool__economy_thailand,date,75.83333333333333,0.0,-0.4964764924042045,last,specialist,0.9957267735515037,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
53,thailand__economy__government__economics__thgdg,unified_schema_vcb,pool__economy_thailand,date,76.33333333333333,0.0,0.5498700668987543,last,specialist,0.9963893861956533,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
54,thailand__economy__taxes__economics__thpitr,unified_schema_vcb,pool__economy_thailand,date,78.0,0.0,-0.7593505382244501,last,specialist,0.9980346658932019,1,,thailand__economy__taxes__economics__thctr,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
55,thailand__economy__taxes__economics__thssre,unified_schema_vcb,pool__economy_thailand,date,79.66666666666667,0.0,0.3405557649113864,last,specialist,0.9989948291209506,1,,thailand__economy__taxes__economics__thssr; thailand__economy__taxes__economics__thssrc,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
