channel,fold 1,fold 2,fold 3,fold 4,fold 5
thailand__economy__housing__economics__thrpp,71.0,2.0,8.0,25.0,25.0
thailand__economy__business__economics__thcap,11.0,38.0,42.0,45.0,48.0
thailand__economy__trade__economics__thca,20.0,26.0,29.0,51.0,22.0
thailand__economy__business__economics__thic,53.0,13.0,62.0,53.0,65.0
thailand__economy__business__economics__thcu,30.0,42.0,27.0,26.0,21.0
thailand__economy__labor__economics__thup,15.0,77.0,6.0,24.0,40.0
thailand__economy__labor__economics__thwag,19.0,70.0,73.0,19.0,3.0
thailand__economy__trade__economics__thbot,32.0,35.0,41.0,66.0,68.0
thailand__economy__consumer__economics__thps,81.0,78.0,88.0,84.0,77.0
thailand__economy__business__economics__thedbr,79.0,88.0,10.0,7.0,8.0
thailand__economy__trade__economics__thcop,27.0,29.0,54.0,57.0,56.0
thailand__economy__trade__economics__threm,23.0,46.0,40.0,40.0,42.0
thailand__economy__prices__economics__thgdpd,65.0,47.0,52.0,78.0,37.0
thailand__economy__labor__economics__thur,17.0,71.0,7.0,29.0,47.0
thailand__economy__prices__economics__thppi,3.0,51.0,31.0,39.0,35.0
thailand__economy__business__economics__thcep,8.0,16.0,53.0,54.0,66.0
thailand__economy__government__economics__thgsp,67.0,28.0,45.0,52.0,36.0
thailand__economy__gdp__economics__thgdpman,61.0,4.0,65.0,12.0,76.0
thailand__economy__consumer__economics__thcci,6.0,48.0,30.0,46.0,52.0
thailand__economy__government__economics__thme,70.0,88.0,76.0,83.0,90.0
thailand__economy__business__economics__thbcoi,25.0,9.0,37.0,49.0,44.0
thailand__economy__labor__economics__themp,46.0,15.0,43.0,58.0,58.0
thailand__economy__prices__economics__thipri,48.0,66.0,22.0,41.0,57.0
thailand__economy__gdp__economics__thgdpmin,60.0,69.0,83.0,85.0,86.0
thailand__economy__money__economics__thinbr,28.0,12.0,11.0,38.0,28.0
thailand__economy__gdp__economics__thgdppcp,81.0,88.0,78.0,73.0,83.0
thailand__economy__money__economics__thdir,43.0,1.0,15.0,34.0,46.0
thailand__economy__trade__economics__thexpyy,10.0,39.0,36.0,35.0,34.0
thailand__economy__business__economics__thpin,34.0,31.0,71.0,44.0,55.0
thailand__economy__trade__economics__thimpyy,56.0,27.0,68.0,72.0,63.0
thailand__economy__gdp__economics__thgdpqq,54.0,54.0,48.0,80.0,64.0
thailand__economy__gdp__economics__thgdpyy,78.0,3.0,5.0,20.0,29.0
thailand__economy__housing__economics__thhst,45.0,40.0,24.0,59.0,60.0
thailand__economy__business__economics__thcar,42.0,18.0,20.0,55.0,38.0
thailand__economy__gdp__economics__thgdpa,62.0,53.0,49.0,79.0,81.0
thailand__economy__trade__economics__thti,81.0,83.0,87.0,87.0,85.0
thailand__economy__trade__economics__thfdi,73.0,65.0,21.0,42.0,45.0
thailand__economy__labor__economics__thprod,18.0,76.0,57.0,77.0,73.0
thailand__economy__consumer__economics__thpsp,26.0,7.0,26.0,33.0,41.0
thailand__economy__business__economics__thipyy,47.0,33.0,56.0,68.0,61.0
thailand__economy__prices__economics__thcpit,39.0,44.0,46.0,61.0,59.0
thailand__economy__business__economics__thipmm,29.0,30.0,32.0,63.0,53.0
thailand__economy__money__economics__thintr,63.0,73.0,35.0,64.0,11.0
thailand__economy__labor__economics__thjv,51.0,41.0,61.0,65.0,75.0
thailand__economy__prices__economics__thirmm,40.0,22.0,19.0,32.0,51.0
thailand__economy__gdp__economics__thgdppc,81.0,88.0,75.0,74.0,54.0
thailand__economy__consumer__economics__thblr,74.0,85.0,84.0,86.0,80.0
thailand__economy__consumer__economics__thdpi,76.0,81.0,81.0,88.0,79.0
thailand__economy__trade__economics__thgres,81.0,80.0,89.0,8.0,84.0
thailand__economy__trade__economics__thcag,81.0,8.0,80.0,82.0,87.0
thailand__economy__business__economics__thcorpi,80.0,79.0,74.0,23.0,16.0
thailand__economy__gdp__economics__thfygdpg,81.0,86.0,70.0,75.0,74.0
thailand__economy__gdp__economics__thgdp,81.0,87.0,89.0,89.0,90.0
thailand__economy__labor__economics__thpop,81.0,84.0,89.0,89.0,89.0
thailand__economy__government__economics__thgbp,81.0,55.0,33.0,56.0,78.0
thailand__economy__government__economics__thgdg,81.0,64.0,79.0,89.0,88.0
thailand__economy__taxes__economics__thpitr,81.0,88.0,89.0,89.0,90.0
thailand__economy__taxes__economics__thctr,81.0,88.0,89.0,89.0,90.0
thailand__economy__taxes__economics__thssre,81.0,88.0,89.0,89.0,90.0
thailand__economy__taxes__economics__thssrc,81.0,88.0,89.0,89.0,90.0
thailand__economy__taxes__economics__thssr,81.0,88.0,89.0,89.0,90.0
