channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
thailand__economy__trade__economics__thexp,11,27.333333333333332,True,,0.807314275112522,0.8430254810564902,0.0015278210980178334,0.007570458997945131,0.04420107185824434,0.10450344029956081,0.7676937396083774,mean,last,max,max,sd,mean
thailand__economy__consumer__economics__thcs,12,29.0,False,thailand__economy__money__economics__thm1,0.9862244662360249,0.8265590369848671,0.0010121108400273327,0.028803921607480815,0.40186878516776536,0.0,0.9542185130138694,mean,last,last,mean,mean,last
thailand__economy__trade__economics__thimp,13,29.166666666666668,True,,0.6541483415548723,0.8549268469630301,0.0021408669512419996,0.03230463344554407,0.1109391773506901,0.006170153436820975,0.6198712074483518,max,last,max,max,sd,slope
thailand__economy__gdp__economics__thgdpcp,14,29.666666666666668,False,thailand__economy__money__economics__thm1,0.9478878301945877,0.8295737542926414,0.006783914139219606,0.024890856686666823,0.03210843965069482,0.005502184715599491,0.917121355754055,max,last,last,last,slope,mean
thailand__economy__consumer__economics__thhdg,15,30.0,False,thailand__economy__money__economics__thm1,0.9121618163069775,0.8119469147742179,0.00351453518889588,0.029423719169567552,0.025800296052286145,0.027130757045583903,0.8822453078171787,min,mean,mean,mean,sd,mean
thailand__economy__gdp__economics__thgnp,16,31.333333333333332,False,thailand__economy__money__economics__thm1,0.9049811531609404,0.8010324899049021,0.006063147399853406,0.026309852254600495,0.08796134111119074,0.010028352329685061,0.8737549476726691,mean,last,min,min,sd,mean
thailand__economy__government__economics__thgr,17,32.5,True,,0.6835186302625665,0.8301943950418338,0.0005514439902882364,0.00916464968206957,0.07247862930834352,0.028947352302872924,0.4791547168656638,min,last,last,mean,mean,mean
thailand__economy__prices__economics__thep,18,32.833333333333336,True,,0.8152402722575941,0.8450352258620385,0.00025609833411416126,0.008419635874637996,0.09291899121862936,0.02179500691715504,0.786266798237513,max,min,max,mean,slope,slope
thailand__economy__prices__economics__thfi,19,33.166666666666664,True,,0.5134045674147173,0.8281203625803588,0.0012845195207643314,0.008342662211451132,0.1115345517586891,0.018176118764934406,-0.49834637224105705,min,last,max,max,last,slope
thailand__economy__prices__economics__thiryy,20,34.333333333333336,True,,0.39696832569952084,0.8376800760429616,0.0005337990409028848,0.009961608647083698,0.23946365356842364,0.010601238415428075,-0.3708025065536048,min,last,mean,mean,last,last
thailand__economy__government__economics__thgbv,21,35.333333333333336,True,,0.030443028665291926,0.839018976018394,0.000596707919345155,0.010777239718639023,0.12847683524988576,0.06381489016324826,0.04862377237243491,last,last,min,mean,sd,sd
thailand__economy__gdp__economics__thgdppa,22,35.5,False,thailand__economy__money__economics__thm1,0.9663516549564606,0.8099361997319199,0.4356283150915139,1.0,0.0,0.000814655127305904,0.9345316519410162,mean,last,min,min,last,last
thailand__economy__gdp__economics__thgdpc,23,36.666666666666664,True,,0.8649413999447962,0.8048585539824608,0.007818662409523608,0.060477302801796126,0.0,0.014525593007809775,0.8358097334825172,max,last,last,last,last,mean
thailand__economy__prices__economics__thcpihu,24,36.833333333333336,True,,0.7609665179260762,0.829311782280225,0.0010641939547307376,0.005877350477836083,0.19034484043925742,0.00231943362888449,0.7160850266194526,max,min,last,mean,mean,sd
thailand__economy__trade__economics__thed,25,37.0,False,thailand__economy__money__economics__thm1,0.9496128235799602,0.8147331828196596,0.196533755553342,0.3776803540117384,0.0,0.0,0.917899785290047,max,last,min,mean,last,last
thailand__economy__gdp__economics__thgdpu,26,38.166666666666664,True,,0.9127677122835928,0.82266903188418,0.0002042399429098404,0.007914556719610409,0.5396592721905328,0.002722302897446039,0.8771487363843088,max,last,mean,last,min,slope
thailand__economy__trade__economics__thtot,27,38.166666666666664,True,,0.2618299690254374,0.8391261855731414,0.0004750828345072886,0.007915274726339279,0.5576535919820185,0.007651753923758214,-0.26621312554897986,min,max,max,mean,last,slope
thailand__economy__labor__economics__thmw,28,38.666666666666664,False,thailand__economy__money__economics__thm1,0.9814337453807719,0.48908295975157373,0.012106713830602071,0.01078147109299602,0.11955250322612365,0.0,0.9491411298299193,mean,mean,mean,mean,min,last
thailand__economy__government__economics__thfe,29,40.5,True,,0.5857499003893761,0.8155156181811222,0.00029892791863083795,0.0037487639963838175,0.23577986055122074,0.022916292626791977,0.49333110576246453,max,min,last,slope,max,mean
thailand__economy__gdp__economics__thgdpt,30,40.666666666666664,True,,0.7005466389371818,0.8092999586712486,0.001122100380984277,0.008496080738892438,0.11965453920837048,0.0006967972501350214,0.678209616392508,max,last,min,min,mean,slope
thailand__economy__gdp__economics__thgfcf,31,41.166666666666664,True,,0.8916773716806362,0.8005679967975711,0.0007311339342163013,0.0035167104630130426,0.031863820378292815,0.036740988398875,0.8449748949387313,max,last,mean,mean,slope,mean
thailand__economy__trade__economics__thta,32,42.166666666666664,True,,0.06111929062132647,0.8491528818158753,0.0005593678110343286,0.010486798379354331,0.00831137592972426,0.22532278011392587,0.008192270885967851,sd,last,last,mean,sd,last
thailand__economy__prices__economics__thcir,33,43.0,True,,0.340004762414338,0.805701858589673,0.00022327707006757834,0.005464621928185378,0.27783834731788976,0.04851227005091175,-0.34206360451555257,last,last,mean,mean,max,mean
thailand__economy__prices__economics__thppiyy,34,44.333333333333336,True,,0.21341046452770043,0.815369940429507,0.002346130761742408,0.022269773368650967,0.0,0.04843304252030646,-0.19914056989569062,min,last,min,last,last,mean
thailand__economy__business__economics__thtvs,35,44.666666666666664,True,,0.40551223346794496,0.8446823459931713,0.0009688181256765947,0.0037046186230544446,0.0387824848554006,0.005006833607796485,-0.40110372416453804,max,last,max,max,min,mean
thailand__economy__consumer__economics__thrsyy,36,45.333333333333336,True,,0.20241764052592054,0.8239450217486002,0.00021298591559292662,0.009335141141585446,0.18693725459423707,0.0064275562241234,0.06783259135401727,sd,last,slope,slope,last,sd
thailand__economy__housing__economics__thrpp,37,46.0,True,,0.41265527360601895,0.8012522795690752,0.0003763167643330283,0.011244971220442459,0.028297175011865412,0.013653633128742636,-0.3974445082700351,max,last,last,min,mean,slope
thailand__economy__business__economics__thcap,38,46.166666666666664,True,,0.31921768001948964,0.8312059123608916,0.0010597098992152429,0.0050450764919253935,0.0,0.056112961217587964,-0.289272849694123,max,last,min,min,last,min
thailand__economy__trade__economics__thca,39,46.333333333333336,True,,0.10345159564853937,0.8518405132037371,0.00016359335237715826,0.0036924356067582847,0.03224172809088009,0.5874739843007812,-0.030387021044354225,sd,last,min,mean,slope,min
thailand__economy__business__economics__thic,40,46.5,True,,0.07819758956990223,0.8231170833079071,0.0005320099685627653,0.00717358016425116,0.029748797265697638,0.03442911565979662,-0.04893329090145848,slope,last,mean,mean,last,slope
thailand__economy__business__economics__thcu,41,47.0,True,,0.8865954210427953,0.8698065588774098,0.00037833277601610115,0.004154252767713955,0.006701632989920027,0.0012582512447422663,-0.8372232454061792,max,last,min,min,sd,max
thailand__economy__labor__economics__thup,42,47.166666666666664,True,,0.4433103802104688,0.8039068967591962,0.002756693836245134,0.01920185691853631,0.018933342421662596,0.0028062819599075344,0.43958656684402114,min,last,mean,mean,sd,last
thailand__economy__labor__economics__thwag,43,47.166666666666664,False,thailand__economy__labor__economics__thwm,0.8412021560375177,0.7836865051305698,0.00032199734613520527,0.0066754756509047,0.028102155996816716,0.010548078777049814,0.8140713268862921,mean,last,last,last,slope,max
thailand__economy__trade__economics__thbot,44,47.5,True,,0.09194813243689946,0.8253359766516432,0.0005840654590792655,0.012238410441574865,0.06875117815029012,0.0006501479115921823,-0.07962550583845757,min,last,max,max,sd,slope
thailand__economy__consumer__economics__thps,45,47.666666666666664,True,,0.43298592006652237,0.5949460030819353,0.004960644532941427,0.006963549189765233,0.22440211843732205,0.0,-0.16442528176870735,sd,min,max,max,last,last
thailand__economy__business__economics__thedbr,46,47.833333333333336,True,,0.6799747641371935,0.4322630065123453,0.024028469105307905,0.04053000844694372,0.02345589877764772,0.0,0.6587016407383883,min,mean,mean,mean,slope,last
thailand__economy__trade__economics__thcop,47,48.0,True,,0.7347068032919828,0.7130304869925769,0.00034028127103101735,0.023270687526365245,0.017473036994270358,0.011753823161531623,-0.7082535696860048,min,min,last,last,slope,sd
thailand__economy__trade__economics__threm,48,48.5,False,thailand__economy__labor__economics__thwm,0.7066216850944549,0.8588263085499496,5.786047980763998e-05,0.00256122706302195,0.039570497704056413,0.005791354430684011,0.689587204894701,last,last,max,mean,slope,mean
thailand__economy__prices__economics__thgdpd,49,48.833333333333336,False,thailand__economy__money__economics__thm1,0.949563564886431,0.8066396994838921,0.00029686851333865684,0.006108061127300877,0.0032994177407970485,0.007989771931165054,0.9148386138379991,mean,last,last,last,sd,sd
thailand__economy__labor__economics__thur,50,49.166666666666664,False,thailand__economy__labor__economics__thup,0.3957229719296099,0.7718101597904514,0.00278366390603956,0.036446591638079284,0.0,0.00599900544031316,0.38877373896137496,min,last,min,min,last,mean
thailand__economy__prices__economics__thppi,51,49.333333333333336,True,,0.368138037223563,0.8151949339826763,6.821948065176659e-05,0.0021521612814412445,0.5452886566543114,0.015319576492011745,0.36592850333332444,min,max,mean,mean,max,slope
thailand__economy__business__economics__thcep,52,49.666666666666664,True,,0.1557635898583476,0.8367022526162713,0.0002999020959226355,0.004726649599474714,0.032769914475077176,0.012612961626955632,-0.14955629544025564,mean,last,min,min,slope,slope
thailand__economy__government__economics__thgsp,53,49.666666666666664,True,,0.8022859989301319,0.8228326169288391,0.00032877273193454044,0.004241043121119285,0.0,0.013468113306863323,0.7524735682006688,min,last,min,min,last,min
thailand__economy__gdp__economics__thgdpman,54,50.0,True,,0.7555509292001242,0.8152170853738231,0.0028383512281811587,0.006934020978747142,0.0012684981418502426,0.0,0.7290886539403981,max,max,last,last,sd,last
thailand__economy__consumer__economics__thcci,55,50.166666666666664,True,,0.7434278060477042,0.8219550980318246,0.00020369720888477238,0.005357663498024832,0.011293878033031694,0.011765002610410677,-0.7168554619111874,max,last,mean,mean,slope,slope
thailand__economy__government__economics__thme,56,51.5,True,,0.727696611481177,0.6278687884950658,0.0066036673537271705,0.029109323631803335,0.0,0.0,0.700395876115402,mean,min,mean,mean,last,last
thailand__economy__business__economics__thbcoi,57,52.0,True,,0.37781763669634133,0.6923151712651284,0.0006443834251465581,0.005134353576369794,0.1143616673052136,0.0005530283624095228,-0.31989235495009694,max,min,max,mean,mean,min
thailand__economy__labor__economics__themp,58,52.333333333333336,True,,0.324159117713912,0.7964156164324175,0.003084377850225197,0.02315039461531871,0.010856930872803096,0.0007991200322440476,0.31449816474532843,min,last,mean,mean,slope,slope
thailand__economy__prices__economics__thipri,59,52.5,True,,0.5116575571657944,0.7891548754175411,3.225674319830357e-05,0.001751145308701887,0.056632060276413876,0.07921653562146973,0.5022330230800561,max,min,slope,sd,sd,slope
thailand__economy__gdp__economics__thgdpmin,60,52.666666666666664,True,,0.6624007142601458,0.8257550988432203,7.952719966490012e-05,0.0011451482438465574,0.2834736309210465,0.0,-0.6476692517237034,last,max,max,max,mean,last
thailand__economy__money__economics__thinbr,61,53.5,True,,0.37079359611099777,0.7695498367658696,7.076028264090706e-05,0.008626308779323532,0.0040288971610569525,0.17186777905128944,-0.37124896306233723,last,max,mean,sd,slope,mean
thailand__economy__gdp__economics__thgdppcp,62,54.166666666666664,False,thailand__economy__money__economics__thm1,0.9755752688488144,0.6525319649485112,1.142389270658205e-05,0.00048703785376491316,0.1971097141972631,0.003926621852299436,0.9434614911207736,max,mean,slope,sd,min,slope
thailand__economy__money__economics__thdir,63,54.333333333333336,True,,0.4035838919630749,0.622640603189096,0.00020442252844467547,0.005795663820446712,0.7446617400592268,3.7743847156043484e-05,-0.3948056376997284,mean,max,max,max,min,slope
thailand__economy__trade__economics__thexpyy,64,54.333333333333336,True,,0.020583235361130662,0.8097835285675782,0.0004923140489115,0.005932588833974528,0.015307893054402125,0.02545950057181552,0.028414438161046024,sd,last,max,mean,slope,sd
thailand__economy__business__economics__thpin,65,54.666666666666664,True,,0.09242147264340451,0.7919656931695856,0.0002689223643197791,0.004888843437080775,0.05019629360547339,0.017358940806308884,-0.02008307661719917,sd,last,max,slope,slope,slope
thailand__economy__trade__economics__thimpyy,66,56.0,True,,0.12969898840874697,0.8359814741685,0.0004884700768284005,0.0023755972597191122,0.025297487616421005,0.004158876731333776,0.022574272063558973,sd,last,max,mean,sd,last
thailand__economy__gdp__economics__thgdpqq,67,57.0,True,,0.15568730846259177,0.5886361500976627,0.00018351393648560914,0.0018618260951020938,0.08469637338020876,0.10932745554634513,-0.1435663259025667,max,last,last,mean,max,mean
thailand__economy__gdp__economics__thgdpyy,68,57.166666666666664,True,,0.2889016565298885,0.7200227010227468,0.00040624295450283296,0.005196912062711197,0.03032404856478391,0.005101873688645415,-0.28240380154123396,max,max,last,min,max,mean
thailand__economy__housing__economics__thhst,69,57.333333333333336,True,,0.40797063816536316,0.8704793776932584,9.151337314009984e-05,0.0025865860679590213,0.02123107522249865,0.0,-0.29273426512839607,max,last,sd,mean,max,last
thailand__economy__business__economics__thcar,70,57.333333333333336,True,,0.22416535810721203,0.829012497663543,5.613573156851143e-05,0.0035162335119313395,0.029629400380554026,0.008307965379762517,-0.21350169892648882,max,last,slope,slope,slope,min
thailand__economy__gdp__economics__thgdpa,71,57.5,True,,0.6966852777575255,0.8112257850134775,4.681944683686645e-05,0.0009589049895517194,0.11690635389905213,3.8364418494775686e-05,0.6706885107102101,min,last,min,mean,mean,slope
thailand__economy__trade__economics__thti,72,57.666666666666664,True,,0.8916334218480277,0.6506140241637943,6.36520366994071e-06,0.00032479735923631906,0.913221366212763,0.0,-0.864963574318599,last,mean,sd,slope,last,last
thailand__economy__trade__economics__thfdi,73,58.333333333333336,True,,0.0,0.8119450675405336,0.00024747844294724147,0.003241001776512791,0.010957405347918546,0.09634356897879306,-0.004943171489662359,slope,last,max,max,slope,max
thailand__economy__labor__economics__thprod,74,59.5,True,,0.1003616679344242,0.8150472124006285,0.0004669332931323712,0.003788426865008177,0.023171039915779283,0.002908659947980962,-0.0049838426879944,sd,max,max,max,slope,sd
thailand__economy__consumer__economics__thpsp,75,59.666666666666664,True,,0.05184023322438795,0.5518396396684109,0.0003374226847166212,0.004650199329283229,0.05025052915666546,0.016526941988852805,-0.02788424669132383,max,last,min,mean,mean,sd
thailand__economy__business__economics__thipyy,76,60.333333333333336,True,,0.21182079874078552,0.7791865426147174,0.00013894857067387105,0.002611092163465597,0.0996799215139332,0.0038126827231743142,-0.19860590738144787,max,last,min,mean,last,slope
thailand__economy__prices__economics__thcpit,77,60.5,True,,0.05297315434399435,0.8690601012765885,0.00018021618838167186,0.0027195856340215064,0.0,0.010374893593929775,0.050653553379781883,max,last,max,slope,last,slope
thailand__economy__business__economics__thipmm,78,60.5,True,,0.17219899332056382,0.6922139899925626,0.0002413215914986719,0.0026794738268982946,0.013261654615807326,0.04898179323492461,-0.07721637471619598,max,last,max,slope,mean,mean
thailand__economy__money__economics__thintr,79,61.166666666666664,False,thailand__economy__money__economics__thinbr,0.3741950916187625,0.42689200966769725,2.5690359947433424e-05,0.0018491902087165062,0.03185087969576254,0.20036704285678594,-0.3744733094915481,last,mean,mean,slope,sd,mean
thailand__economy__labor__economics__thjv,80,61.666666666666664,True,,0.05451535564308008,0.7504683347106683,3.477322399280714e-05,0.0019778037169052858,0.03352936192998908,0.05432457791008848,0.05222781036259835,mean,min,mean,mean,sd,min
thailand__economy__prices__economics__thirmm,81,63.166666666666664,True,,0.3147922206200625,0.7259911445441403,0.00011051553612811587,0.0024407950719588013,0.03285607464044385,0.0052787808040010605,-0.19717221210388688,min,min,last,min,sd,sd
thailand__economy__gdp__economics__thgdppc,82,65.33333333333333,False,thailand__economy__money__economics__thm1,0.9433622098643814,0.6456972646236244,4.358322821624839e-06,3.714220841935457e-05,0.0,0.013019206129890395,0.9124853512893368,mean,mean,sd,sd,last,slope
thailand__economy__consumer__economics__thblr,83,65.83333333333333,True,,0.5103949221223749,0.48625696977723404,8.636515535549633e-05,0.0018617489376370473,0.06572187587620126,0.00022497158735606607,-0.5035798851553893,last,last,mean,mean,last,sd
thailand__economy__consumer__economics__thdpi,84,69.0,False,thailand__economy__money__economics__thm1,0.9828058037608638,0.5801843269164857,1.676282424913099e-05,0.00027083842867471934,0.005224179960391539,0.0,0.9498616060107388,min,mean,last,mean,sd,last
thailand__economy__trade__economics__thgres,85,70.83333333333333,False,thailand__economy__money__economics__thm1,0.928481606423491,0.38178660159985606,2.263493283597601e-05,0.00015065455783555307,0.0,0.002791334769016541,0.8964754448082124,mean,mean,mean,sd,last,slope
thailand__economy__trade__economics__thcag,86,71.0,True,,0.16409571542008228,0.6158415354363991,0.0,0.0,0.23154564027222235,0.0005291762328858238,-0.17379917556681046,max,min,last,last,max,sd
thailand__economy__business__economics__thcorpi,87,72.0,True,,0.054633863046568455,0.26812728131031904,0.00038304188740726023,0.0049115100396467885,0.010969311687494548,0.0,0.024327374624383072,slope,max,min,mean,slope,last
thailand__economy__gdp__economics__thfygdpg,88,72.66666666666667,True,,0.12036203098750317,0.6104969905798469,1.1510763018943662e-05,0.0002110495328849716,0.10638454141629661,0.0,-0.11417709775077711,max,max,slope,slope,last,last
thailand__economy__gdp__economics__thgdp,89,72.83333333333333,False,thailand__economy__money__economics__thm1,0.9087833503114943,0.6415214311648277,0.0,0.0,0.0,0.0,0.8786755786549482,min,max,last,last,last,last
thailand__economy__labor__economics__thpop,90,74.16666666666667,False,thailand__economy__government__economics__thme,0.7802183436287241,0.6233918595330877,6.330001181594312e-06,0.00019059965630369372,0.0005044629511439929,0.0,0.7544229144748429,min,mean,slope,slope,slope,last
thailand__economy__government__economics__thgbp,91,75.83333333333333,True,,0.5052008868081247,0.5654782674890999,2.5867927519172688e-05,0.0010277225066583845,0.0034677866427108447,0.0,-0.4964764924042045,max,max,mean,mean,slope,last
thailand__economy__government__economics__thgdg,92,76.33333333333333,True,,0.5595172142262631,0.5795059219986441,5.587151642288284e-06,0.00013330767375829676,0.011075052064793551,0.0,0.5498700668987543,min,max,mean,mean,slope,last
thailand__economy__taxes__economics__thpitr,93,78.0,True,,0.7867526920745733,0.10308253699134043,0.0,0.0,0.0,0.0,-0.7593505382244501,max,min,last,last,last,last
thailand__economy__taxes__economics__thctr,94,78.0,False,thailand__economy__taxes__economics__thpitr,0.785166274268856,0.12460615081494529,0.0,0.0,0.0,0.0,-0.7578625592992357,max,max,last,last,last,last
thailand__economy__taxes__economics__thssre,95,79.66666666666667,True,,0.3411915768807112,0.005839214651941806,0.0,0.0,0.02325822934756791,0.0,0.3405557649113864,mean,min,last,last,min,last
thailand__economy__taxes__economics__thssrc,96,79.83333333333333,False,thailand__economy__taxes__economics__thssre,0.3411915768807112,0.0009568455689472355,0.0,0.0,0.02325822934756791,0.0,0.3405557649113864,mean,min,last,last,min,last
thailand__economy__taxes__economics__thssr,97,80.0,False,thailand__economy__taxes__economics__thssre,0.3411915768807112,0.0,0.0,0.0,0.02325822934756791,0.0,0.3405557649113864,mean,min,last,last,min,last
