design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
thailand__economy__consumer__economics__thcci__max,0.748665151808142,0.8364440424874321,2.030671336805205e-05,0.00029393246885362493,0.0,0.0
thailand__economy__consumer__economics__thcs__last,0.9860821452941108,0.8410756599404474,0.0010121108400273327,0.007485983859940011,0.0,0.0
thailand__economy__consumer__economics__thcs__mean,0.9865056628545873,0.8360332925131488,0.0008096243682327774,0.028803921607480815,0.40186878516776536,0.0
thailand__economy__consumer__economics__thcs__slope,0.010826050511365336,0.07379475461076392,9.66808341438063e-06,0.00019276058748936268,0.0,0.0
thailand__economy__consumer__economics__thcs__sd,0.0,0.09276853009571466,1.3931716706885593e-05,0.000730584009983661,0.0,0.0
thailand__economy__consumer__economics__thcs__min,0.9847095007460603,0.8380992355822976,2.7228326397399306e-05,0.00022328290732760573,0.0,0.0
thailand__economy__consumer__economics__thcs__max,0.9863160099246704,0.8264523311319647,0.0003269881282128909,0.007649674159208911,0.0,0.0
thailand__economy__consumer__economics__thdpi__last,0.9815796878590509,0.58524209012184,1.676282424913099e-05,0.0001316510765683791,0.0,0.0
thailand__economy__consumer__economics__thdpi__mean,0.9831360355220253,0.6153219652866372,1.0311010513074784e-05,0.00027083842867471934,0.0,0.0
thailand__economy__consumer__economics__thdpi__slope,0.03783035275194018,0.02005459111875122,8.488071538399962e-06,0.00012818369012065675,0.0004065784164626224,0.0
thailand__economy__consumer__economics__thdpi__sd,0.02942516268412107,0.02426644106262583,0.0,0.0,0.005224179960391539,0.0
thailand__economy__consumer__economics__thdpi__min,0.9831567847046285,0.5892163668670503,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thdpi__max,0.9823958432335528,0.5876009666318761,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thhdg__last,0.9117045437914673,0.8093652192443607,0.00046629863851745595,0.00212282104959755,0.0,0.0
thailand__economy__consumer__economics__thhdg__mean,0.9129489778844515,0.8276865398685395,0.00351453518889588,0.029423719169567552,0.0,0.027130757045583903
thailand__economy__consumer__economics__thhdg__slope,0.2271661003598576,0.09072740767870892,3.767521776533571e-05,0.00045365333598762877,0.006610364943061697,0.0008767309854167502
thailand__economy__consumer__economics__thhdg__sd,0.018284084754499726,0.07697212287792149,6.471965797371203e-06,8.63039265760284e-05,0.025800296052286145,0.0
thailand__economy__consumer__economics__thhdg__min,0.9139548357760113,0.7965488863909368,0.0002951220405969258,0.001838218368042044,0.0,0.0
thailand__economy__consumer__economics__thhdg__max,0.912590949394556,0.8144095016862596,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thps__last,0.16990442939965641,0.623479969853108,0.0,0.0,0.22440211843732205,0.0
thailand__economy__consumer__economics__thps__mean,0.18009410995021571,0.6110245339100461,1.5014971221322985e-05,9.901846013090372e-05,0.0,0.0
thailand__economy__consumer__economics__thps__slope,0.004810201880962849,0.027855925121278872,6.838767012596293e-06,0.0002105110739116461,0.0,0.0
thailand__economy__consumer__economics__thps__sd,0.4445602405020418,0.031249773903611743,9.708682982859867e-06,0.00014312519329665065,0.0,0.0
thailand__economy__consumer__economics__thps__min,0.1816099259326853,0.6288481219798645,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thps__max,0.17057921997320163,0.6210958349471989,0.004960644532941427,0.006963549189765233,0.0,0.0
thailand__economy__consumer__economics__thpsp__last,0.0288019917912357,0.5893496653363557,1.2008885874860634e-05,0.000426307280601205,0.012651206318923264,0.0
thailand__economy__consumer__economics__thpsp__mean,0.024137791653919913,0.15531826345947097,3.3040990356107407e-05,0.004650199329283229,0.05025052915666546,0.0
thailand__economy__consumer__economics__thpsp__slope,0.051419228641488325,0.1563106003545599,9.09839918825154e-06,0.0001884246881110478,0.033380077986246356,0.0009337544963830445
thailand__economy__consumer__economics__thpsp__sd,0.056167640443120725,0.17335822376676466,1.680658601146546e-05,0.0019433393939195214,0.0,0.016526941988852805
thailand__economy__consumer__economics__thpsp__min,0.023559914187342167,0.56503026741988,0.0003374226847166212,0.0016432442797008394,0.0,0.0002866768007744276
thailand__economy__consumer__economics__thpsp__max,0.07119478781678151,0.5535243324719209,0.00014718831535963692,0.0024408528171953807,0.0,0.0031941390507824767
thailand__economy__consumer__economics__thrsyy__last,0.07008488383268516,0.8386804319671509,3.896085961101987e-05,0.0006660446777342828,0.18693725459423707,0.0
thailand__economy__consumer__economics__thrsyy__mean,0.087852331229066,0.3933159812289322,2.7672469219305095e-05,0.0023255780900697837,0.0,0.0
thailand__economy__consumer__economics__thrsyy__slope,0.02056730619458653,0.17044336872347834,0.00021298591559292662,0.009335141141585446,0.016479501920701644,0.0
thailand__economy__consumer__economics__thrsyy__sd,0.21869849514482823,0.1760601941116325,4.94641268941512e-06,0.00026868311843495144,0.0,0.0064275562241234
thailand__economy__consumer__economics__thrsyy__min,0.034418858287638084,0.838453277297649,0.0001416154403301538,0.0019102583765053431,0.0,0.0
thailand__economy__consumer__economics__thrsyy__max,0.12510401331580084,0.8365988238672623,5.842274903540416e-06,0.0001177847021581688,0.0,0.0
thailand__economy__gdp__economics__thfygdpg__last,0.117977613067056,0.6405420996498704,0.0,0.0,0.10638454141629661,0.0
thailand__economy__gdp__economics__thfygdpg__mean,0.12221099941451223,0.6164433895472275,0.0,0.0,0.033148326196554424,0.0
thailand__economy__gdp__economics__thfygdpg__slope,0.008619913203525079,0.030932579415379018,1.1510763018943662e-05,0.0002110495328849716,0.0,0.0
thailand__economy__gdp__economics__thfygdpg__sd,5.444022615417384e-05,0.03782936189739119,3.174672980103972e-06,1.701606991009286e-05,0.0,0.0
thailand__economy__gdp__economics__thfygdpg__min,0.08033888854078132,0.6425444609201231,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thfygdpg__max,0.13831786679636812,0.643097526402073,0.0,0.0,0.09288930502649065,0.0
thailand__economy__gdp__economics__thgdp__last,0.9080155613100679,0.6657711603133971,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdp__mean,0.9093600018009885,0.6645064378539429,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdp__slope,0.020266115465648302,0.028290196553939648,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdp__sd,0.008755219860996857,0.03032793185330761,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdp__min,0.9106453335847723,0.6602329675210633,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdp__max,0.9068080957808403,0.6715252902934363,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpa__last,0.693080305682349,0.8270257670653295,1.2571867173284918e-05,0.0008587174955356002,0.0,0.0
thailand__economy__gdp__economics__thgdpa__mean,0.6984679171467041,0.6920530070026091,7.179190453093237e-06,0.0009589049895517194,0.11690635389905213,0.0
thailand__economy__gdp__economics__thgdpa__slope,0.08788353761501073,0.08345341197618912,0.0,0.0,0.022381231475268982,3.8364418494775686e-05
thailand__economy__gdp__economics__thgdpa__sd,0.0321779246032408,0.08966259118025638,4.6395217757651165e-06,8.554472261388073e-05,0.0209486451327751,0.0
thailand__economy__gdp__economics__thgdpa__min,0.7028767673735451,0.8206032839004124,4.681944683686645e-05,0.000295183728269863,0.0,0.0
thailand__economy__gdp__economics__thgdpa__max,0.6812409534348512,0.8176261047617278,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpc__last,0.8637177043284855,0.8211914591139676,0.007818662409523608,0.060477302801796126,0.0,0.006209976718678046
thailand__economy__gdp__economics__thgdpc__mean,0.8668461338159165,0.7382775855039716,0.00036644680484721034,0.0021321293360097087,0.0,0.014525593007809775
thailand__economy__gdp__economics__thgdpc__slope,0.05799423821945172,0.07809161047486043,8.388929259483757e-06,0.00010249619004055059,0.0,0.0
thailand__economy__gdp__economics__thgdpc__sd,0.019580972558553233,0.09701647079171787,1.064595954972053e-05,0.00010288312919895839,0.0,0.0
thailand__economy__gdp__economics__thgdpc__min,0.8593402840291877,0.8069375943725339,3.47774479451831e-05,0.0012129604409568196,0.0,0.0003362556872336296
thailand__economy__gdp__economics__thgdpc__max,0.8676983182823356,0.8195729112655203,0.005302215979065378,0.01423240113119095,0.0,0.0037792063921918214
thailand__economy__gdp__economics__thgdpcp__last,0.9477456897755473,0.8438380521128337,0.006783914139219606,0.024890856686666823,0.0,0.0
thailand__economy__gdp__economics__thgdpcp__mean,0.9480589268529085,0.8403578495258993,5.0465867206329945e-05,0.002898978460324967,0.0,0.005502184715599491
thailand__economy__gdp__economics__thgdpcp__slope,0.03496845799471446,0.07867746545992405,8.392629257111445e-06,0.0005288841987896489,0.03210843965069482,0.0
thailand__economy__gdp__economics__thgdpcp__sd,0.015938380560880514,0.09238910696669703,1.2089154819028119e-05,0.0001584919072080618,0.0,0.0
thailand__economy__gdp__economics__thgdpcp__min,0.945651601315471,0.8345655578358231,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpcp__max,0.9489515832357622,0.8335525520718754,0.005860704949490389,0.015147954560122953,0.0,0.0
thailand__economy__gdp__economics__thgdpman__last,0.7534314123060117,0.8269784477241248,0.0028383512281811587,0.006934020978747142,0.0,0.0
thailand__economy__gdp__economics__thgdpman__mean,0.7561731589747591,0.7311887094167918,2.669034489579691e-05,0.0013243200410423459,0.0,0.0
thailand__economy__gdp__economics__thgdpman__slope,0.02741345963767487,0.09123267832798583,6.934109465502154e-06,0.00034014794748325994,0.0,0.0
thailand__economy__gdp__economics__thgdpman__sd,0.02500556735150906,0.10352851593876622,0.0,0.0,0.0012684981418502426,0.0
thailand__economy__gdp__economics__thgdpman__min,0.7475904420091618,0.8037711505445236,0.001002024983487177,0.002151265370238828,0.0,0.0
thailand__economy__gdp__economics__thgdpman__max,0.7605408085977129,0.830683004460235,7.567722172164635e-05,0.0014006655097725503,0.0,0.0
thailand__economy__gdp__economics__thgdpmin__last,0.6692920463279738,0.837873073445427,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpmin__mean,0.6629187925357394,0.7618434212421323,7.571237285319474e-06,4.119220744549958e-05,0.2834736309210465,0.0
thailand__economy__gdp__economics__thgdpmin__slope,0.07742298136280272,0.07625897381136962,6.340169596783966e-05,0.0003207073685622878,0.04791447534237334,0.0
thailand__economy__gdp__economics__thgdpmin__sd,0.004836006300953076,0.08669779053975418,1.0093985917351421e-05,8.161632645561715e-05,0.0,0.0
thailand__economy__gdp__economics__thgdpmin__min,0.6637974628718312,0.8200714324522064,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpmin__max,0.6653698663082895,0.840339009633687,7.952719966490012e-05,0.0011451482438465574,0.1701168001326885,0.0
thailand__economy__gdp__economics__thgdppa__last,0.9657376086889533,0.8258441172044245,0.00010336025313006205,0.0005131718734942008,0.0,0.000814655127305904
thailand__economy__gdp__economics__thgdppa__mean,0.9670385104357893,0.7791873312853506,0.0007461909626158989,0.02562209321782383,0.0,0.0
thailand__economy__gdp__economics__thgdppa__slope,0.029141825215416216,0.08129765212475694,7.699478095173205e-05,0.0004040110461536337,0.0,0.0
thailand__economy__gdp__economics__thgdppa__sd,0.05114054768821855,0.0941197025382046,5.8819771706611e-06,8.306530187603629e-05,0.0,0.0
thailand__economy__gdp__economics__thgdppa__min,0.9635123182786518,0.817527739357716,0.4356283150915139,1.0,0.0,0.0
thailand__economy__gdp__economics__thgdppa__max,0.9660178141240027,0.8162004939635362,0.0008100227030990256,0.010591708942273808,0.0,0.0
thailand__economy__gdp__economics__thgdppc__last,0.942954811118706,0.6639356780981148,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdppc__mean,0.9445183432920843,0.675351615776765,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdppc__slope,0.02079485248332163,0.026734269534356196,0.0,0.0,0.0,0.013019206129890395
thailand__economy__gdp__economics__thgdppc__sd,0.10150681066719669,0.031922459386089015,4.358322821624839e-06,3.714220841935457e-05,0.0,0.00011607296133663663
thailand__economy__gdp__economics__thgdppc__min,0.9443018983473187,0.6674267226364673,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdppc__max,0.9429608049998666,0.6629742121479021,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdppcp__last,0.9749657654478415,0.6603358927032491,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdppcp__mean,0.9758670421905669,0.6816142668815254,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdppcp__slope,0.0224627855229256,0.028631495110146885,1.142389270658205e-05,0.0003803407822309908,0.0,0.003926621852299436
thailand__economy__gdp__economics__thgdppcp__sd,0.43714426899595077,0.03732932309410686,6.229333201847226e-06,0.00048703785376491316,0.049513232395448505,0.0
thailand__economy__gdp__economics__thgdppcp__min,0.9748741618638984,0.6639949580225505,0.0,0.0,0.1971097141972631,0.0
thailand__economy__gdp__economics__thgdppcp__max,0.9760738449422482,0.6646646113799477,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpqq__last,0.1483486420349946,0.6230663896603152,0.00018351393648560914,0.0010291728949941667,0.0,0.0
thailand__economy__gdp__economics__thgdpqq__mean,0.14325487213564592,0.4935919664659057,0.00012960545576604126,0.0018618260951020938,0.0,0.10932745554634513
thailand__economy__gdp__economics__thgdpqq__slope,0.03180149194351841,0.08338713947726685,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpqq__sd,0.09907472722091633,0.08740880936298483,2.8143767669464006e-05,0.0012564394096836271,0.0,0.030695944299537557
thailand__economy__gdp__economics__thgdpqq__min,0.12133659457790293,0.6222684486307398,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpqq__max,0.17292205797847035,0.6159992775982542,5.986568001916692e-05,0.0003923773774937607,0.08469637338020876,0.0
thailand__economy__gdp__economics__thgdpt__last,0.7008526676296664,0.8252611281058391,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpt__mean,0.7020727438324919,0.7799474931794148,0.0006977795012040198,0.004461850585372948,0.11965453920837048,0.0
thailand__economy__gdp__economics__thgdpt__slope,0.01909983760825563,0.0806322789370794,0.0,0.0,0.0038807278001462843,0.0006967972501350214
thailand__economy__gdp__economics__thgdpt__sd,0.002931467536208591,0.09267458966635969,0.0,0.0,0.0,4.835826912686801e-05
thailand__economy__gdp__economics__thgdpt__min,0.6942267713828302,0.8159452702608215,0.001122100380984277,0.008496080738892438,0.0,0.0
thailand__economy__gdp__economics__thgdpt__max,0.7066593075270712,0.82161844182518,1.811143299143607e-05,0.0005908491378163405,0.0,0.0
thailand__economy__gdp__economics__thgdpu__last,0.9064377120861428,0.8375112396171985,0.0001353515913207426,0.007914556719610409,0.0,0.0012873950226839957
thailand__economy__gdp__economics__thgdpu__mean,0.9107394164590557,0.8006685300066215,0.0002042399429098404,0.0011174979816393463,0.03816390926493539,0.0007064205641621007
thailand__economy__gdp__economics__thgdpu__slope,0.03910214563502553,0.07137238589750808,1.847579043093545e-05,0.005017460999722335,0.0,0.002722302897446039
thailand__economy__gdp__economics__thgdpu__sd,0.012927674466863149,0.07262834621546538,1.641817050878867e-05,0.0006368935308248339,0.07781144716629507,0.0
thailand__economy__gdp__economics__thgdpu__min,0.9036190008894537,0.8267518410571179,0.00010609692186822956,0.0032948176340361003,0.5396592721905328,0.0
thailand__economy__gdp__economics__thgdpu__max,0.9145483637454958,0.8308482761876707,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpyy__last,0.2918242369937777,0.7390658094034258,0.00040624295450283296,0.003327361375025681,0.026504794262205148,0.0
thailand__economy__gdp__economics__thgdpyy__mean,0.2937952493951783,0.6284847331865029,2.104958194976633e-05,0.0004931148641727455,0.0,0.005101873688645415
thailand__economy__gdp__economics__thgdpyy__slope,0.06690351685921236,0.10455523346277268,6.235591229650139e-06,0.00010070095820951576,0.0,0.0
