channel,thailand__economy__money__economics__thm1,thailand__economy__money__economics__thm2,thailand__economy__money__economics__thlps,thailand__economy__prices__economics__thccp,thailand__economy__money__economics__thfer,thailand__economy__business__economics__thlei,thailand__economy__money__economics__thcbbs,thailand__economy__money__economics__thm0,thailand__economy__money__economics__thm3,thailand__economy__labor__economics__thwm,thailand__economy__trade__economics__thexp,thailand__economy__consumer__economics__thcs,thailand__economy__trade__economics__thimp,thailand__economy__gdp__economics__thgdpcp,thailand__economy__consumer__economics__thhdg,thailand__economy__gdp__economics__thgnp,thailand__economy__government__economics__thgr,thailand__economy__prices__economics__thep,thailand__economy__prices__economics__thfi,thailand__economy__prices__economics__thiryy,thailand__economy__government__economics__thgbv,thailand__economy__gdp__economics__thgdppa,thailand__economy__gdp__economics__thgdpc,thailand__economy__prices__economics__thcpihu,thailand__economy__trade__economics__thed,thailand__economy__gdp__economics__thgdpu,thailand__economy__trade__economics__thtot,thailand__economy__labor__economics__thmw,thailand__economy__government__economics__thfe,thailand__economy__gdp__economics__thgdpt,thailand__economy__gdp__economics__thgfcf,thailand__economy__trade__economics__thta,thailand__economy__prices__economics__thcir,thailand__economy__prices__economics__thppiyy,thailand__economy__business__economics__thtvs,thailand__economy__consumer__economics__thrsyy,thailand__economy__housing__economics__thrpp,thailand__economy__business__economics__thcap,thailand__economy__trade__economics__thca,thailand__economy__business__economics__thic,thailand__economy__business__economics__thcu,thailand__economy__labor__economics__thup,thailand__economy__labor__economics__thwag,thailand__economy__trade__economics__thbot,thailand__economy__consumer__economics__thps,thailand__economy__business__economics__thedbr,thailand__economy__trade__economics__thcop,thailand__economy__trade__economics__threm,thailand__economy__prices__economics__thgdpd,thailand__economy__labor__economics__thur,thailand__economy__prices__economics__thppi,thailand__economy__business__economics__thcep,thailand__economy__government__economics__thgsp,thailand__economy__gdp__economics__thgdpman,thailand__economy__consumer__economics__thcci,thailand__economy__government__economics__thme,thailand__economy__business__economics__thbcoi,thailand__economy__labor__economics__themp,thailand__economy__prices__economics__thipri,thailand__economy__gdp__economics__thgdpmin,thailand__economy__money__economics__thinbr,thailand__economy__gdp__economics__thgdppcp,thailand__economy__money__economics__thdir,thailand__economy__trade__economics__thexpyy,thailand__economy__business__economics__thpin,thailand__economy__trade__economics__thimpyy,thailand__economy__gdp__economics__thgdpqq,thailand__economy__gdp__economics__thgdpyy,thailand__economy__housing__economics__thhst,thailand__economy__business__economics__thcar,thailand__economy__gdp__economics__thgdpa,thailand__economy__trade__economics__thti,thailand__economy__trade__economics__thfdi,thailand__economy__labor__economics__thprod,thailand__economy__consumer__economics__thpsp,thailand__economy__business__economics__thipyy,thailand__economy__prices__economics__thcpit,thailand__economy__business__economics__thipmm,thailand__economy__money__economics__thintr,thailand__economy__labor__economics__thjv,thailand__economy__prices__economics__thirmm,thailand__economy__gdp__economics__thgdppc,thailand__economy__consumer__economics__thblr,thailand__economy__consumer__economics__thdpi,thailand__economy__trade__economics__thgres,thailand__economy__trade__economics__thcag,thailand__economy__business__economics__thcorpi,thailand__economy__gdp__economics__thfygdpg,thailand__economy__gdp__economics__thgdp,thailand__economy__labor__economics__thpop,thailand__economy__government__economics__thgbp,thailand__economy__government__economics__thgdg,thailand__economy__taxes__economics__thpitr,thailand__economy__taxes__economics__thctr,thailand__economy__taxes__economics__thssre,thailand__economy__taxes__economics__thssrc,thailand__economy__taxes__economics__thssr
thailand__economy__prices__economics__thcpihu,0.7323551868760374,0.7358045547700144,0.7608227168196932,0.8124005471449545,0.4901049549795968,0.7272840543367753,0.6383448329843198,0.7297987591848359,0.7353988728315816,0.8215665478662719,0.5752519645946521,0.7392636522029361,0.478908044563113,0.7498801784002239,0.7321884487907302,0.6960476695768805,0.44783120773386537,0.6728015497083918,-0.22429742877940953,-0.17988744105146523,-0.014762591433013205,0.6942373941157437,0.5812289106210655,1.0,0.7265900152529268,0.7891469569553288,-0.14718773267738294,0.727105780825492,0.4208255058335946,0.6330231448631726,0.6725381507119935,0.3893616296601391,-0.02240681174989531,-0.21331230346620803,-0.036568235657593186,-0.09207730632572443,-0.11069079123695338,0.09083427631823651,0.11962963944227258,0.03916833743643421,-0.5499441997922131,0.2530875233224286,0.7931462745684776,-0.0700928702890245,-0.0955990262497312,0.7029573806097774,-0.5107993406230997,0.7374523181044444,0.7718088618838707,0.236805875095615,0.36425935876891746,-0.07836324379372453,0.6724508946472926,0.6537957798057458,-0.38538933756520316,0.7315914838514426,-0.12154660522579468,0.2531290451252258,0.42118450458330275,-0.3708641335176344,-0.09152744579266317,0.7554638263266047,-0.34656808218843904,-0.2527238227784159,-0.04198921637574267,-0.250320197352639,-0.10009197394014678,-0.1990485306886753,-0.014652459979201948,0.057197460388684875,0.5688411057956668,-0.5188227324261344,-0.15670825290076532,-0.2165350249440372,0.0009254921982461762,-0.26308816209133207,0.29201689430409666,-0.09034324192597107,-0.11487461075988153,0.02727220695124344,-0.1681459945207976,0.7250095452129725,-0.15956502692123312,0.8155896356549808,0.7608571133356788,-0.22598442239407832,0.2887923524280895,0.05574057658073956,0.7027020115400616,0.7254269977186536,-0.44680936309167496,0.3222830148709384,-0.739410687901249,-0.7497681385808358,0.13425298418477633,0.13425298418477633,0.13425298418477633
thailand__economy__trade__economics__thed,0.9555589686854938,0.9582933579155823,0.9527645993613538,0.9434865086057762,0.8540452414033247,0.9530313921017318,0.9124374166138182,0.9557599003167354,0.958393402125013,0.7846319399285008,0.8351728915096939,0.9468182570241565,0.7378033921441949,0.8971102835024227,0.884553790511209,0.8649334116116472,0.48256319652455765,0.746116815049329,-0.34924667504885926,-0.18550175866069996,0.0675913161144409,0.9193491856774733,0.8200150407380574,0.7265900152529268,1.0,0.8300574999681123,-0.37182508593958524,0.9709485014249125,0.47848864044461664,0.6452613237820528,0.8677738122534969,-0.07252518264833557,-0.1443281937819596,-0.09987828274976548,-0.22585932312500423,0.024960389472922923,-0.3298304219595269,-0.16015238818394553,-0.16544528015146073,0.05342176559764615,-0.7465535841332568,0.3214150552650253,0.7839821443544776,-0.2229292517021053,-0.10978716938367361,0.5395699085955689,-0.7594956379586196,0.67794113910319,0.9136769904918238,0.2720553829884084,0.5035074322117769,-0.006069439785450486,0.7879108411260836,0.757866495238715,-0.6890460318532148,0.7472830969383453,-0.32430620271403277,0.40287622216403773,0.5836877278491868,-0.60372558890584,-0.2876689470888969,0.9203957160023138,-0.3988575929211499,0.030606779754922216,-0.03406116645271982,0.052955832891269136,-0.202078634691038,-0.2950659494056667,-0.27843285610077834,-0.06398321557316664,0.7774540037288601,-0.760111091270583,0.03203421685630587,-0.04514576896465096,-0.037320104561504905,-0.21516975134732505,0.2037968932994304,-0.11250752359984992,-0.29468725605857093,0.05977506250436196,-0.17287438521077522,0.8961596123390815,-0.4150038335315155,0.9350533663159671,0.9373628570488741,-0.28063489404792374,0.01665402570201835,-0.014058172579839521,0.8993548457543703,0.7599613770798505,-0.4774755220247095,0.6153358639926466,-0.7118710519851038,-0.7330248733654768,0.11285745437083783,0.11285745437083783,0.11285745437083783
thailand__economy__gdp__economics__thgdpu,0.8882191174851035,0.8922688234423467,0.8747661067038505,0.9052966565781568,0.7484174002202585,0.8896982499319606,0.8406802536431159,0.8871575517936414,0.8918796656704261,0.8989698158108317,0.7195392778411895,0.9090221677347445,0.5706895292653701,0.9238196892120205,0.8051404947550899,0.8634218824172558,0.5039072701745579,0.7438630479937942,-0.4441937046688796,-0.3058810997899406,0.024059158174147034,0.8610967488819445,0.7580724026242927,0.7891469569553288,0.8300574999681123,1.0,-0.14014857188306978,0.8726789871140821,0.4890232763555925,0.7764167910080263,0.8225513355464203,0.26788193607273003,-0.24590629103808087,-0.2175006980386765,-0.2387962376989415,0.09063659164286034,-0.40197858759443916,-0.08531461252394844,0.09428084968679502,-0.03694903560402444,-0.7145104744887538,0.30419438569040375,0.9124968294125487,-0.023122962432855765,-0.11339981071780254,0.7316658852694374,-0.5836160631510011,0.7445829098153931,0.8963758741125158,0.27607087050832724,0.3195345236919077,-0.04057056605325047,0.7239993005907147,0.7894452113927661,-0.528463051748857,0.6929020548723209,-0.2032668072183581,0.2274305655162472,0.43561125100172565,-0.46528136004927234,-0.19946486757804954,0.9015021459870058,-0.3571360529692001,-0.026961740874118345,-0.0423894549806985,-0.045498552332132194,-0.17902935083648097,-0.11500791683106705,-0.1611016346086817,0.006309697421526434,0.6193066035448445,-0.7330831553547764,-0.04105870524650508,-0.008194527251990175,-0.021109202967566083,-0.18494952127038633,0.07875687722990092,-0.15745941155499008,-0.18914273041247584,0.015846445621912713,-0.2329190475655014,0.8800570930822861,-0.29548244391442,0.9189732906440894,0.8518290508630241,-0.06081929070720483,0.1413907047013761,0.06639763786258514,0.8276027466226544,0.8086564691306688,-0.454911529246743,0.41892656143079166,-0.7585208942284122,-0.7639021871447282,0.30584250149437114,0.30584250149437114,0.30584250149437114
thailand__economy__trade__economics__thtot,-0.2995656699379947,-0.29870371544754104,-0.230752277471771,-0.2790591875889834,-0.26924933915309257,-0.26747778832682473,-0.2769703462306253,-0.3021622627389686,-0.2985453073556343,-0.038025455475125515,-0.4911534659548722,-0.30593870806661466,-0.6424158041243714,-0.24635623798171163,-0.11401778928114208,-0.1848263089498423,-0.10075793251064169,-0.28613072102959886,-0.33245786911231034,-0.34022442892970245,0.02458004996791812,-0.23737307841287741,-0.0642509553147289,-0.14718773267738294,-0.37182508593958524,-0.14014857188306978,1.0,-0.3530725768329606,-0.06300384153676838,-0.05789267294947098,-0.22236277450981493,0.24634151532612597,-0.4237826342867512,-0.19313120776376458,0.13355835988431344,-0.29221862875365634,0.2001396892656948,0.20906236955810706,0.41644873763363044,-0.04745175499502904,0.20418204016105893,0.2166147355651117,-0.066301152645952,0.5588364117665444,0.2870685278256159,0.7792790873654692,0.5752681971026672,-0.04952999496445948,-0.2939096995108631,0.29108039766556215,-0.7808275441177458,0.3762166800309402,-0.12106997074055299,0.033860434467229465,0.20631762886489435,0.12089896593886569,0.033363978667231696,-0.7779029528746798,-0.7148663214572694,0.568457411701176,-0.4509911699727289,-0.25428162608652777,0.10682488463369304,-0.14283467365880134,0.02744839302943021,-0.1911841981298126,0.01670516254185714,0.16982694805112866,0.28939351373371025,0.021417237506767665,-0.6232115488456925,0.3896209562720878,-0.1803369852479029,-0.30032618518304904,0.033311552537990716,0.1603271782099829,-0.5651713394033899,0.023354578314787353,-0.40300318564807586,-0.2110110552646829,-0.06493258555120258,-0.1774002968344212,0.008018969690033972,0.1544708976975362,-0.34480428867847074,0.6862285907177438,0.579027385789961,0.027804992214419285,-0.17440911610952117,0.16154682550806512,0.04514006950928488,-0.566420950513442,-0.19983597803680941,-0.19688427220517613,0.09101860246656475,0.09101860246656475,0.09101860246656475
thailand__economy__labor__economics__thmw,0.9810247492402782,0.9836557679902009,0.9699692805211241,0.961042239303816,0.8518614826581701,0.9745335912584965,0.9353123155368718,0.9806546015624505,0.9836453190932539,0.8027287473155257,0.8387144886688448,0.9693926876253451,0.7229954073609977,0.9353554637562581,0.8960671998266665,0.8952536202521443,0.49407652024515203,0.7907638712502407,-0.4260865885587039,-0.27542295883900775,0.07716272791144572,0.9548299994987545,0.8402114266562053,0.727105780825492,0.9709485014249125,0.8726789871140821,-0.3530725768329606,1.0,0.4856544635005264,0.6938116702903497,0.8748068166302772,-0.023172921275304147,-0.20321390447711574,-0.15861672488795472,-0.29151215164451394,0.055918415699890554,-0.3703455199709847,-0.19260553010932704,-0.1162248849047924,0.01641767136494767,-0.7919183651287028,0.2881912032109694,0.8112086259793975,-0.173389167183749,-0.18314904080194508,0.6270826182768452,-0.7379101290455677,0.6809782185362331,0.9213016273817363,0.23638663986748726,0.4938397235007053,0.013435052564180643,0.7645177479551621,0.7453270371270831,-0.6914499643538558,0.7307282067428277,-0.3358782242047082,0.41033895607505244,0.5912678929777367,-0.5965402464798183,-0.25833319357161605,0.9571243164651595,-0.3635822011334579,0.011886941337817853,-0.02099486474163634,0.023052507499593585,-0.19917083785122217,-0.27258440728113137,-0.28846657665466596,-0.08549629738701536,0.778982065662172,-0.7931748210224283,0.032800915905895935,-0.0241825021607407,-0.04227870917207562,-0.22215737805494717,0.14637607325852667,-0.1225079892200372,-0.2633496081393459,0.08288811721766365,-0.18572507516469913,0.927546795596309,-0.39008399432915625,0.9656620045523469,0.9323913957189985,-0.2677570575723328,0.05389168724526115,-0.016418731023334247,0.912538989724464,0.7641419968262874,-0.46658686586458004,0.6283184037347656,-0.735422301421812,-0.7544685420840644,0.17055540112053433,0.17055540112053433,0.17055540112053433
thailand__economy__government__economics__thfe,0.5107535341544022,0.5141703779405025,0.4910996572615647,0.5028823971099108,0.4278529258599525,0.5074505991054578,0.47193985169092445,0.5176544286744752,0.5122387376425346,0.4584921889055502,0.3689210486589118,0.5074613469185607,0.37132343429295783,0.5003021733752115,0.47948680138064337,0.42360047065965495,0.3768344217974511,0.43238613256379455,-0.2887684846756425,-0.16243744157004003,-0.46429302209114637,0.4931475680467061,0.4813370295652746,0.4208255058335946,0.47848864044461664,0.4890232763555925,-0.06300384153676838,0.4856544635005264,1.0,0.4259172657189371,0.4985805164133697,0.08408743836802682,-0.13889783376911133,-0.11095719028276109,-0.009091577302498589,0.03681936420003625,-0.1903334654895567,0.0018602447733515257,0.04516591171859035,-0.12398758026020451,-0.3726073572188688,0.10339891475946122,0.4680858649130977,-0.13391533427096058,-0.053933267128589306,0.3558107856394521,-0.30030964437545965,0.3868113849908408,0.5522976273826701,0.07997300585600015,0.1956658043395642,0.015331486059383132,0.5854190962933031,0.426465889907126,-0.3341845465979051,0.3945195988508311,-0.1093438535060762,0.27202841773930536,0.2748450732642415,-0.19636460348800217,-0.16049573601374248,0.48635601764577535,-0.13185412491357998,0.030477112980050812,-0.008253960086736664,0.02166440948984187,-0.08735546370367538,-0.08644780601295728,-0.1632327300181666,-0.1350579965239899,0.33469791341853056,-0.3353352588827148,0.014932436790604858,-0.13142603706767564,-0.028378481741830063,-0.04551411432878243,0.011741762889423316,-0.002409881814579742,-0.14352496970153605,-0.07521697308409077,-0.18838013205401904,0.4798953062902064,-0.13596623699534768,0.4567566097926802,0.49100880079104553,-0.02930396457193935,0.0910264083373862,-0.043945174398429314,0.46454532346404154,0.43679139433080855,-0.23532171599082216,0.21487488500801954,-0.41475664577250865,-0.42703400615040044,0.1056371845360113,0.1056371845360113,0.1056371845360113
thailand__economy__gdp__economics__thgdpt,0.7176789295906694,0.7220996848725455,0.6740232801820103,0.6718060616762965,0.5249302053968832,0.7006150735922486,0.6416052543177602,0.716166262044095,0.7223238001690855,0.49558641849398327,0.5818240555839856,0.7555059228238749,0.4335092895351565,0.8746023409382772,0.4848730951936106,0.8128770921249455,0.4706922551312691,0.6293742274192774,-0.4900070302245833,-0.38542380080176614,-0.02482847287066162,0.6705630118344406,0.6181794191569802,0.6330231448631726,0.6452613237820528,0.7764167910080263,-0.05789267294947098,0.6938116702903497,0.4259172657189371,1.0,0.734235859746468,0.46992682975553507,-0.20562943161757005,-0.3261320722266634,-0.11731268123315451,0.028259847901463228,-0.25446674985978035,0.04564392771805761,0.2950393361720069,-0.11865026253579468,-0.47748011392859646,0.0039817932084592715,0.5264916880549294,-0.015382546683653166,-0.17341012749514553,0.7891536650314975,-0.2613635963689187,0.4004482830203498,0.7215902926618712,-0.015602162542686123,0.2469830313374433,0.11247925642823897,0.5762028129758653,0.7307564083720418,-0.19470330154036,0.44600163232625045,-0.05506040794594573,0.1600697846442517,0.3367262402926488,-0.09884664068019204,-0.12561607333968933,0.7865044508179393,-0.12869274942656653,-0.011600392813492589,-0.05900422556302586,-0.06136281506622286,-0.01600080616193746,0.07952302977423872,-0.049151674280550194,0.00791879667306127,0.5658319272892358,-0.47146332585689316,0.06965704583842088,-0.011835647691045493,-0.08229431177528805,-0.1428847192891324,-0.09567440875919997,-0.18934696282582683,-0.08192340260211167,-0.18903745963052956,-0.27505850563215195,0.7722131413393996,0.017043654808589857,0.5907221190577535,0.5764399211140976,0.1001672229169924,0.14561022531082246,0.36397785511003683,0.6808472946916044,0.5919511006889852,-0.2729737305994219,0.27368571580705614,-0.7193194977885659,-0.7340300859827157,0.16057643990909312,0.16057643990909312,0.16057643990909312
thailand__economy__gdp__economics__thgfcf,0.8895620488117834,0.8865015431997336,0.8765077049216269,0.8630685146712299,0.802236342202174,0.8796466824792688,0.8437401944059284,0.8865157752921806,0.8872517837044301,0.707371385203354,0.7582998170476591,0.8869326555703008,0.6556864695335869,0.8971392759873975,0.7967990861635994,0.9097980271403098,0.47006604864831253,0.6748685928483318,-0.4103236602084397,-0.18144433853062228,0.004056210338868495,0.8600118772378714,0.8518834721839214,0.6725381507119935,0.8677738122534969,0.8225513355464203,-0.22236277450981493,0.8748068166302772,0.4985805164133697,0.734235859746468,1.0,0.13152480228381055,-0.1934533401786805,-0.11222439049926862,-0.11543657831701139,0.13237183826130544,-0.43314697345102554,-0.03665273718555421,-0.04055460599203763,0.11755559680121253,-0.6339920217666386,0.23855718683995528,0.7216065607120102,-0.18051071920365314,0.013415383358683485,0.6223434095412846,-0.5857335490517089,0.6522672612446014,0.8323151175219736,0.2033563464137394,0.3587858172230695,0.06778287891362142,0.7391671657173344,0.8227194927961261,-0.5050589977785388,0.6894897836628183,-0.1427766998589446,0.32616763243295066,0.44858623590974367,-0.45417629557309336,-0.2861017683112206,0.8675099467158145,-0.408100365023172,0.06939883221570525,-0.050182347809698685,0.11524126724359433,-0.10157091710677567,-0.07847823483347677,-0.25373009004730146,0.03461808617794981,0.6865813300139634,-0.7004020742614137,0.11233988739678623,0.14422477159564462,-0.05193800036458741,-0.07742309124577404,0.08010858930633827,-0.1115803302873935,-0.2716701977797112,-0.005091632692208633,-0.18799700435030234,0.8482828952580008,-0.3247607787708298,0.8817567373242529,0.8422155490574326,-0.07806323517638392,0.0764925081216229,0.06510210178947695,0.8047307802472584,0.7608874722947871,-0.4846779910921347,0.44055146846339366,-0.680324220520449,-0.6933238188160908,0.26237920580077534,0.26237920580077534,0.26237920580077534
thailand__economy__trade__economics__thta,0.005570422425056495,0.0029160517234045613,0.01964372617301577,0.06799007414479684,-0.20134328827274847,0.006252205160502224,-0.08927813334201383,0.011134208701799918,0.00283323902845944,0.23641946729380622,-0.0471349488572552,0.04087923233998567,-0.04523435201514025,0.1886279338934537,-0.07052244358400643,0.16384901811653724,0.07851888421469093,0.14821256400398572,-0.1783620437537372,-0.12796319367267958,-0.12020725552038329,-0.017075999121014304,-0.027459994268170033,0.3893616296601391,-0.07252518264833557,0.26788193607273003,0.24634151532612597,-0.023172921275304147,0.08408743836802682,0.46992682975553507,0.13152480228381055,1.0,-0.022722556161370425,-0.21547074866276014,0.24196855260759584,-0.04527824171373179,0.11162701700702461,0.3780249237544385,0.503773463094433,-0.012177201732150056,0.16396424662848166,-0.20492222667711718,0.22125642007068125,0.06369744326531605,-0.19548366897306726,0.6318811808942872,0.2567521144808858,0.2799408554206535,0.10219148305575519,-0.17462088287056696,-0.028936337640805818,0.14165508360267612,0.04068711399156844,0.20339459546813266,0.43735481173763124,0.029369374655882633,0.304513416044527,-0.0739265341648524,-0.01921517615611067,0.3686454386440987,0.3090352024770091,0.07482710932722011,0.07838685858716993,-0.17583503274373705,-0.1129436997565456,-0.24552744158381704,0.06821073496710019,0.31168525817778253,0.2968593591910801,0.21605141365363986,0.019919764267343976,0.16520205171842015,-0.14386797362017728,-0.17237201363214094,0.011502842357380354,0.005961499700798698,0.10421389594781803,-0.04309590326532756,0.36376139783194184,-0.07517155775946166,-0.1904632059176973,0.034624316691307666,0.4842826232940399,0.04541387030975165,-0.014565571198348178,0.15876710998332544,0.40485918751549005,0.4189296014762513,-0.06506290225306528,0.11686929022577404,-0.11373095564386772,-0.2150053237480723,-0.24141073790301554,-0.259360868536595,-0.03715196510281811,-0.03715196510281811,-0.03715196510281811
thailand__economy__prices__economics__thcir,-0.2179352070379103,-0.22220755493228958,-0.19590672957212965,-0.20219167155268478,-0.26065024529397,-0.24093054911648923,-0.2337228050520528,-0.224488403724033,-0.22144694954565788,-0.1810907432524779,-0.005482203769014022,-0.2188828454663612,0.19163595243405246,-0.24290946045329426,-0.23116578374553298,-0.23540438976579414,-0.10863248741591623,-0.005333699470457827,0.6948616672312798,0.6049469662556932,-0.04501483949899879,-0.27543219746520636,-0.2528999652782359,-0.02240681174989531,-0.1443281937819596,-0.24590629103808087,-0.4237826342867512,-0.20321390447711574,-0.13889783376911133,-0.20562943161757005,-0.1934533401786805,-0.022722556161370425,1.0,0.22881447507050875,0.2925589573825868,0.13792923013080374,0.2853517382087882,0.26488986399237324,-0.24481837669609205,0.08048945209245412,0.33780673092418306,-0.4732496617006433,-0.1736563957517065,-0.361300333796396,-0.031542848160514295,-0.2794867909123123,0.04572582793993422,-0.18608829614735176,-0.18316859947093445,-0.4787592748978527,0.5374388570393234,0.03087408066731182,-0.17621997978316045,-0.20969618764268283,0.24394997699798543,-0.2522623908959488,0.3212786925586626,0.34244494770028405,0.33752846228027444,0.11013274623009743,0.577609804385158,-0.28247222945110395,-0.023804919150683217,0.026177932811992953,-0.03359187866201213,0.11884035491830963,0.008562861155598987,0.22969300769334947,-0.023685757076489677,0.2729201135333828,0.08502389869696429,0.3402368049544569,0.14784083145382718,0.07864297012309751,-0.001167307928253061,0.06094419312343798,0.4407786145517518,-0.0961337807461865,0.5086066709027552,0.13799819513809036,0.10106459707576435,-0.32249305389547034,0.41948538005098746,-0.21367622701833097,-0.10589290162504748,-0.37868376261695863,-0.22889887899859648,0.06354188874468832,-0.30736573665893985,-0.38678621461203744,0.060057802881880104,0.19268773318334653,0.2693133456853707,0.27175358699312446,-0.23759145448945906,-0.23759145448945906,-0.23759145448945906
thailand__economy__prices__economics__thppiyy,-0.13419109759565023,-0.13972633180346614,-0.07905456511201477,-0.10169671192957452,0.011467553729785975,-0.1525479961935638,-0.021523382837487986,-0.12829261103747422,-0.1392893389686179,-0.11214062464206413,0.057376951539740643,-0.16182627904632035,0.14363075157604588,-0.19993498709905833,-0.07577660979819914,-0.1577363466346205,-0.16748083573372335,-0.045102504379075155,0.3645184066070725,0.7890166568789312,0.03435531613596266,-0.12610672659094263,-0.14839054698670048,-0.21331230346620803,-0.09987828274976548,-0.2175006980386765,-0.19313120776376458,-0.15861672488795472,-0.11095719028276109,-0.3261320722266634,-0.11222439049926862,-0.21547074866276014,0.22881447507050875,1.0,0.15434244299684546,0.38648810438003334,-0.28798069416458977,-0.020168584922311692,-0.3367638395346862,0.3711219896938972,0.26949608879130815,0.12310662697848504,-0.15244713075896288,-0.2583627933309568,0.4337671100617817,-0.5160490756396462,-0.1184223646471375,0.059861757617968164,-0.1343088148573119,0.11466188583211828,0.2196821956864417,-0.18295418089762847,-0.08815571772172942,-0.02887379498048301,0.016711660137312782,-0.01764644616320957,0.16771651447872185,0.060519306797686405,0.19756185683623054,-0.21544497372209354,-0.009405202805471836,-0.25923110440731645,-0.4268463631923164,0.5174363330433177,-0.006591122283766273,0.6107171313719788,0.04578352301748036,0.16472176325075918,-0.2170542276702878,0.07266327458805827,0.015940188653458552,-0.0223924078542214,0.06478694309518113,0.28768556788177574,0.02281224866866507,0.33154090990827945,0.46793963143305123,0.02311028004593678,-0.03770857828777091,0.048007391096527574,0.3813673019278621,-0.26380665275164916,-0.2136048837329399,-0.1317563751134929,-0.03124491600104938,0.061906419007474026,-0.35361723976377396,-0.18214681820663645,-0.18962721018678516,-0.14907877368869726,-0.34181979321035644,0.17979873295114335,0.3046651106998735,0.3193185159922672,0.03256745064943912,0.03256745064943912,0.03256745064943912
thailand__economy__business__economics__thtvs,-0.31124570915860844,-0.3199187850455767,-0.25033648931372593,-0.29143212733197305,-0.2006093235660502,-0.29719520409640315,-0.30622796866167235,-0.31342670529278976,-0.3191619709116209,-0.16132219697264708,-0.0834312192948517,-0.2852431283763945,-0.010993375150439348,-0.24462879591934078,-0.2695779757574052,-0.22470474755925085,0.002815573794635259,-0.33870823619149,0.28113217973120497,0.37662155544746434,-0.01714843286751514,-0.29326784762051494,-0.19263445387516556,-0.036568235657593186,-0.22585932312500423,-0.2387962376989415,0.13355835988431344,-0.29151215164451394,-0.009091577302498589,-0.11731268123315451,-0.11543657831701139,0.24196855260759584,0.2925589573825868,0.15434244299684546,1.0,0.056684073304841355,0.19080745501197666,0.7653557481155424,-0.015723536652828198,0.26661736866642793,0.6136995160225733,-0.2841815219406626,-0.1956752625357479,-0.046949662135572376,0.3623483148398348,0.011477335086763718,0.31714444243840306,-0.056426173566950504,-0.23945481160585608,-0.24614953897623415,-0.0651339519651871,0.3985187105325755,-0.06843004990066538,-0.020782467737511072,0.5055790549409716,-0.04520763070730622,0.47834043623779954,-0.10612564682799905,-0.15932365527403555,0.42266005696223036,0.22086379218634605,-0.29845751053512387,0.12615817024562015,-0.029503577289399736,0.08085210177116348,-0.007985431856294757,0.03542764905965426,0.24573156332882448,0.3323744399333118,0.540871942695442,-0.005370969231846563,0.5118819840865376,0.0036227544084001927,-0.0039945383002368854,0.1476648022144756,0.2653866544290062,0.19224252559603253,0.11265608682472311,0.24860125211765605,-0.11341852289693684,0.06894376856418752,-0.2682267433060824,0.3770680538469653,-0.03606858767613804,-0.18080990643558395,0.12818853559954851,0.1410102861366705,0.23922747673857778,-0.25295333610240145,-0.02371938603711882,0.14423772555494435,-0.4223976018109519,0.24238560358958264,0.20660105883633165,-0.29981490081106354,-0.29981490081106354,-0.29981490081106354
thailand__economy__consumer__economics__thrsyy,0.0888271466617123,0.08440875377046075,0.03215022465255633,0.06333966197041425,0.16850031111873628,0.09756267804887606,0.1617284424821673,0.08307758619418006,0.08399042166590358,-0.049713231957792654,0.2985391259075537,0.10151941506171169,0.32973608706620233,0.10089876019215381,-0.010175221513860905,0.07911520464798202,0.04313426514661983,0.11662084504936958,0.05600647086859166,0.3240176811277366,0.04693317957692448,0.07701199658473683,0.0966092022221457,-0.09207730632572443,0.024960389472922923,0.09063659164286034,-0.29221862875365634,0.055918415699890554,0.03681936420003625,0.028259847901463228,0.13237183826130544,-0.04527824171373179,0.13792923013080374,0.38648810438003334,0.056684073304841355,1.0,-0.3990630946427798,0.029981456340221733,-0.19205188805046383,0.07190849264501754,0.19269990685537647,-0.049579946041031164,0.0015533541725883861,-0.20369319198171165,0.19347899564614518,-0.27123296841328515,-0.11746170630719784,-0.03350647656412054,0.07486654836283124,-0.07403416443325223,0.23298639822148018,-0.23831959256400934,0.015805521043378915,0.06109966716203791,0.12252442887016289,-0.1611902945793059,0.415797415293244,0.21567081645348973,0.21364484722224658,-0.26442519885595633,0.14992067135894876,0.012537411139919243,-0.26574565526234206,0.6588879295526053,0.037187043240240664,0.6557791696778533,0.20961879594462798,0.3599943610088589,-0.17179103963599612,0.10173009366964926,0.16592196280901853,-0.24323784322977726,0.26929019086398764,0.5052627631274834,0.0861041552874618,0.6258016195211665,0.1252082473536582,0.07300516094498008,0.14458007239273943,0.13568292069211774,0.13138008551332514,-0.028864891638226368,-0.11998790449155536,-0.20351285928254584,0.0774684166424381,0.1002075918801121,-0.4349942144006741,-0.20771193819005776,-0.07933018429923593,-0.10638738465372453,-0.2550609579761373,0.2327435023424595,0.17033514128618163,0.20908959462081503,0.3758309091462063,0.3758309091462063,0.3758309091462063
