symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
CTG,HOSE,bank,Q2-2011,2011,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTG,HOSE,bank,Q3-2011,2011,3,onnx@200,pdf,2011-11-10,unaudited,True,,1,2,,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,2937127357925,3303485269109,48106606842839,45033206592839,3090000000000,-16599750000,1044720224596,1061890103078,-17169878482,28010487735,269608615474366,,,,,,68111781181879,67729994162679,428700150000,,2759982246250,2461542256250,,,298439990000,,3330332897272,2212399305607,5063521269289,-2851121963682,587476009,,-587476009,1117933591665,1349459901189,-231526309524,,,,15755182061825,5346645956187,6583847162240,3994558462554,,14065207115,-169869519156,414985844043796,25653313594437,,,,41426206989754,26956440253991,14469766735763,223403322161332,50172016828897,,13858972154974,35949195160582,3639181247183,31861601521476,448282629442,390463026889976,,18795591889898,16858101340000,1944169509898,,-6678960000,581471086539,279481314621,,4656761390018,,163157336749,209511472744,,-514764859757,,,,,,,27512017941194,16385969252907,,,,
CTG,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-02-22,audited,True,,1000000,2,,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,3713859000000,12101060000000,65451926000000,61979076000000,3500000000000,-27150000000,542704000000,557358000000,-14654000000,20236000000,290397810000000,,,,,,67448881000000,65320966000000,2400000000000,-272085000000,2924485000000,,2601041000000,25004000000,298440000000,3746217000000,,2548273000000,5541803000000,-2993530000000,587000000,,-587000000,1197944000000,1442639000000,-244695000000,,,,14256747000000,5556418000000,6664631000000,2044263000000,,13612000000,-8565000000,460603925000000,,27293733000000,,,74407913000000,58211970000000,16195943000000,257273708000000,,36824508000000,11089117000000,25015554000000,4834923000000,19744820000000,435811000000,431904533000000,28490896000000,,20229722000000,1944169000000,,1476203000000,,300163000000,4540639000000,,,,208496000000,,138008000000,,,,,,,30125189000000,17574611000000,,,,
CTG,HOSE,bank,Q1-2012,2012,1,onnx@200,pdf,2012-05-09,unaudited,True,,1,2,,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,2855360638198,6443593142962,21781937899474,17532052899474,4282000000000,-32115000000,506155188774,512296017366,-6140828592,20652855075,282099059453442,,,,,,70220717304192,67622858682792,2700000000000,,2978446274335,2655006284335,,25000000000,298439990000,,3797696811372,2446443169472,5621931074992,-3175487905520,,587476009,-587476009,1351253641900,1620269890182,-269016248282,,,,16148735162540,6871614991450,6891992846949,2562506804914,,13157774399,-177379480773,406852354730364,10529462841923,,,,51481016796188,37272512251646,14208504544542,241464180457495,37595264949489,,8466739728047,27095527563408,3785878683913,,609069345885,376632192336550,,22173891119898,20229721610000,1944169509898,,1476203201628,,300162436306,,6055699819215,,4520978183861,214205816766,,-397293287451,,,,,,,32563994594235,17024294816071,,,,
CTG,HOSE,bank,Q2-2012,2012,2,onnx@200,pdf,2012-08-27,reviewed,True,,1000000,2,,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,,10453560000000,,20950247000000,2507000000000,-18803000000,314702000000,324911000000,-10209000000,30947000000,284662581000000,,,,,,68039788000000,65893077000000,2400000000000,-253289000000,2998320000000,,2675599000000,25105000000,298440000000,-824000000,3920353000000,2361574000000,,-3346879000000,,587000000,-587000000,1558779000000,1845081000000,-286302000000,,,,15748381000000,7797193000000,6405927000000,,2095194000000,12705000000,-549933000000,404867884000000,427894000000,,,,43844323000000,28419390000000,15424933000000,253374214000000,,38200863000000,14223065000000,24002412000000,3436059000000,20058241000000,508112000000,374072771000000,,26219755000000,26217545000000,2210000000,,,1495225000000,302144000000,,2570015000000,,,207974000000,404867884000000,152749000000,,,,,,,35697342000000,15571744000000,,,,
CTG,HOSE,bank,Q3-2012,2012,3,onnx@200,pdf,2012-11-09,unaudited,True,,1,2,,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,2950885947922,6925073666297,40702112693986,21990938953986,18852568000000,-141394260000,899030964820,910757324806,-11726359986,72005087280,295218952199222,,,,,,69561467939182,67211756315282,2600000000000,,2781207349741,2415957303789,,25105154842,340968600000,-823708890,3815159261233,2315631814114,5839287234264,-3523655420150,587476009,,-587476009,1499527447119,1806153431169,-306625984050,,,,20081082303366,10553630199107,7362480528931,2172406868601,,12250341683,-7435293273,443006977413049,372348072229,,,,61675999490217,23314159407077,38361840083140,270634244064422,38449773649855,,13745298837457,24926885977101,3834556013055,,432544450421,409804550091281,,26219755424864,26217545370000,2210054864,,1495068915152,,302100457481,,4973527128111,,160072675161,211975396160,,-388431664490,,,,,,,30982978748075,16167777639603,,,,
CTG,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-21,audited,True,,1000000,2,,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,2511105000000,12234145000000,57708302000000,,36432503000000,-181918000000,274553000000,284267000000,-9714000000,74451000000,333356092000000,,,,,,73417250000000,71081582000000,2450000000000,-114332000000,2816190000000,,2444848000000,45057000000,327109000000,-824000000,5276653000000,2971038000000,6676954000000,-3705916000000,49000000,,-49000000,2305615000000,2643702000000,-338087000000,,,,19534772000000,9454662000000,7943559000000,,2146201000000,11798000000,-9650000000,503530259000000,2785374000000,,,,96814801000000,19983410000000,76831391000000,289105307000000,,33226708000000,28669229000000,19088467000000,3615577000000,14982079000000,490811000000,469689886000000,,26219755000000,26217545000000,2210000000,,,2433966000000,302101000000,,4668709000000,,,215842000000,503530259000000,195797000000,,,,,,,27284378000000,16367890000000,11932157000000,,,
CTG,HOSE,bank,Q1-2013,2013,1,onnx@200,pdf,2013-05-09,unaudited,True,,1,2,,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,3305732865261,11643160830326,51874781693404,11803967717658,40373616096470,-302802120724,408824916528,415422161120,-6597244592,,319746200264948,,,,,,83586829456864,81254777011789,2450000000000,,2941654299881,2495312308671,,125057100100,322108600000,-823708890,5198668285438,2816300553399,6723069510318,-3906768956919,,,,2382367732039,2747887131053,-365519399014,,,,21141436006972,10157173021490,8320726670237,267168999,2672891341335,11342908967,-9622195089,499847288619622,259918692185,,,,87413212107329,19739930866993,67673281240336,302797098300021,90992388804,35219757985377,18464735159910,20735582441219,4253008161000,,531862699197,464981297074845,,26219755424864,26217545370000,2210054864,,,2436314833272,302100463996,5689073962480,,,,218746860165,,-277289904338,,,,,,,32419331384519,17286047596448,12450171265951,,,
CTG,HOSE,bank,Q2-2013,2013,2,onnx@200,pdf,2013-08-27,reviewed,True,,1000000,2,,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,3279780000000,21351292000000,61746128000000,,43553657000000,-326652000000,448747000000,453376000000,-4629000000,,334607264000000,,,,,,77222490000000,75117486000000,2250000000000,-144996000000,2760773000000,,2440641000000,,322248000000,-2116000000,5371078000000,2938052000000,6425567000000,-3487515000000,,,,2433026000000,2824450000000,-391424000000,,,,20793289000000,9700532000000,8375491000000,,2728041000000,10890000000,-10775000000,522220602000000,256228000000,,,,80785438000000,15784364000000,65001074000000,307267055000000,30353000000,28449477000000,28820524000000,28464514000000,5108329000000,22872373000000,483812000000,474073589000000,,41633051000000,32661443000000,8971608000000,,,2468779000000,320495000000,,3508604000000,,,216084000000,522220602000000,172968000000,,,,,,,34249031000000,16937195000000,10816203000000,,,
CTG,HOSE,bank,Q3-2013,2013,3,onnx@200,pdf,2013-11-08,unaudited,True,,1,2,,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,3455021136694,11483021576889,62862206158702,18463693763173,44734017526981,-335505131452,561274025086,564070544145,-2796519059,82565435925,339399258003775,,,,,,79167401920734,76722928805127,2586747900000,,3098694831325,2778562390246,,,322248350000,-2115908921,5861772910827,2973368149542,6645922240671,-3672554091129,,,,2888404761285,3315617897466,-427213136181,,,,22637704350912,10076678634217,9942764442512,2627883469272,,10435476251,-9622195089,528608920350869,232914223732,,,,76514892522742,12846732386661,63668160136081,329479805191960,31376428542946,,15516654019890,25169910630175,5560509265012,,509405639506,478290605131445,,41633051891177,,8971608411177,,2466585092175,,315031824239,5695007812435,,,,208638599398,,292766152586,,,,,,,32131316558852,19278231373791,10541183745836,,,
CTG,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-20,audited,True,,1000000,2,,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,10159564000000,,,13661254000000,-102459000000,655067000000,-2626000000,,164334000000,376288968000000,,,,,,83002468000000,80627909000000,2586748000000,-212189000000,3113083000000,,2795383000000,,321108000000,-3408000000,7080388000000,3464589000000,,-3863599000000,,,,3615799000000,4078806000000,-463007000000,,,,23291798000000,10487749000000,10035489000000,,2782048000000,9982000000,-13488000000,576368416000000,,,,,80464749000000,31865823000000,48598926000000,364497001000000,,32424519000000,16564766000000,27982425000000,4365827000000,23111685000000,504913000000,522080831000000,147371000000,46205524000000,46000000,8971478000000,,,3374995000000,317641000000,,4176506000000,,,212919000000,576368416000000,1421190000000,,,,,,,27626059000000,17683264000000,5621000000,,,
CTG,HOSE,bank,Q1-2014,2014,1,onnx@200,pdf,2014-05-14,unaudited,True,,1,2,,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,3729929613594,6715208913334,69042430074499,63426810962672,5658054520732,-42435408905,3577004792268,3577984652741,-979860473,83023378426,349837758304576,,,,,,90709418434984,88335543724767,2586747900000,,3151578951516,2833878676118,,321108350000,,-3408074602,6716352192857,3321146271654,7373665838969,-4052519567315,3395205921203,3890539054968,-495333133765,,,,,,,25221522589856,11437458538934,10278124694579,3511462546820,,9528043535,-5523190477,558784227245910,347732651211,,,,72339453882616,37701121692740,34638332189876,354302318472554,32730831304208,,7588613015969,36065584289749,4253404883459,,500111834185,503374533616307,,46205524371177,37234045560000,8971478811177,,3374963602965,,316687057901,5295267619531,,,,217250978029,,1479133552565,,,,,,,30067824315453,17101689807475,,,,
CTG,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-08-27,reviewed,True,,1000000,2,,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,,18014881000000,54066164000000,,645800000000,,3494314000000,3497800000000,-3486000000,,377992284000000,,,,,,109097493000000,106766907000000,2586748000000,-256162000000,3727302000000,,2775896000000,,1029326000000,-77920000000,7288937000000,3626887000000,7890826000000,-4263939000000,,,,3662050000000,4191165000000,-529115000000,,,,25104419000000,11350370000000,10272003000000,,3485925000000,9074000000,-3879000000,597636191000000,569235000000,,,,88388535000000,47635075000000,40753460000000,377690458000000,22389000000,31391083000000,5368838000000,40623807000000,4395982000000,36116800000000,111025000000,544054345000000,,46205524000000,37234046000000,8971478000000,,,3379895000000,338704000000,,3439919000000,,,,597636191000000,1895309000000,,,,,,,35524598000000,17249726000000,12754600000000,,,
