symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
TCB,HOSE,bank,Q3-2012,2012,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-20,audited,True,,1000000,2,,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,,5576747000000,,21159534000000,10196333000000,-55911000000,768958000000,800370000000,-31412000000,40868000000,67136307000000,,,,,,46654293000000,43895517000000,3092452000000,-333676000000,92825000000,,,,92825000000,,1146424000000,819766000000,1271647000000,,,,,326658000000,444629000000,,1329393000000,1354461000000,,21358642000000,15173649000000,5895197000000,34765000000,297964000000,,-42933000000,179933598000000,,,,,39170405000000,14920718000000,24249687000000,111462288000000,,127953000000,10450843000000,5432533000000,2069183000000,3247288000000,,166644022000000,13289576000000,,,8848079000000,,,,,,965753000000,,,,179933598000000,,,,,,,,,7426416000000,,,,
TCB,HOSE,bank,Q1-2013,2013,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCB,HOSE,bank,Q2-2013,2013,2,onnx@300,pdf,2013-08-06,reviewed,True,,1000000,2,,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,2999020000000,5446726000000,,24336803000000,1361889000000,-17939000000,1460960000000,1473850000000,-12890000000,114352000000,68592952000000,,,,,,43896829000000,42462890000000,1732594000000,-298655000000,92825000000,,,,92825000000,,1033275000000,705858000000,1177278000000,-471420000000,,,,327417000000,473041000000,-145624000000,1312754000000,1354461000000,-41707000000,20763995000000,13413940000000,6985828000000,31197000000,375912000000,,-42882000000,171394441000000,,33990447000000,,,,15205091000000,18785356000000,111591140000000,,95934000000,6669731000000,5263988000000,2150921000000,2987390000000,,157611240000000,13783201000000,8848079000000,8848079000000,4278955000000,,,,29117000000,,627050000000,,,171394441000000,,7732700000000,,,,,,,,,476000000,,,
TCB,HOSE,bank,Q3-2013,2013,3,onnx@200,pdf,,unaudited,True,,1000000,2,,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,2421326000000,3770460000000,27103991000000,138000000,2409266000000,-12413000000,996770000000,1012514000000,,,157000000,,,,,,42953746000000,102000000,481000000,,129225000000,,,,129225000000,,1069276000000,728086000000,1237101000000,-509015000000,,502320000000,-161130000000,,1359468000000,-50048000000,,,,17718820000000,862000000,5637000000,30326000000,232222000000,,,165878786000000,,,,,24686177000000,10788326000000,,117236302000000,,80669000000,4536253000000,5487285000000,1734360000000,3630865000000,122060000000,152030952000000,,848079000000,848079000000,,,,4278769000000,2966000000,,718020000000,,,,165878786000000,,,,,,,,209665000000,7369692000000,7867703000000,,,
TCB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-22,audited,True,,1000000,2,,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,2830794000000,,856655000000,3599224000000,-35132000000,919608000000,921035000000,427000000,,69088680000000,,,,,,49845591000000,46169754000000,693837000000,-18000000000,128625000000,,,,128625000000,,1032737000000,656656000000,,,,437000000,,376081000000,552644000000,,469000000,363000000,,15916918000000,345060000000,5256518000000,28578000000,337896000000,,134000000,158896663000000,15224974000000,,,,,565048000000,926000000,119977924000000,73157000000,137000000,5643295000000,3993107000000,1861191000000,2020106000000,,144976594000000,13920069000000,,,79000000,,,,,,669601000000,,,,158896663000000,,,,,,,,,,,,,
TCB,HOSE,bank,Q1-2014,2014,1,onnx@200,pdf,,unaudited,True,,1000000,2,,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,,699482000000,,8608619000000,5392997000000,-29120000000,1337300000000,1338687000000,-1387000000,,70582712000000,,,,,,56410388000000,52853644000000,3662576000000,-105832000000,124960000000,,,,128625000000,,980697000000,619702000000,,,,1226367000000,,360995000000,554759000000,,1417782000000,1490193000000,,16485763000000,10663423000000,5508129000000,27828000000,337584000000,,-51201000000,164134583000000,,,,,16197678000000,6790182000000,9407496000000,124013777000000,65805000000,64022000000,4658648000000,4685906000000,2309346000000,2268705000000,,149685836000000,14448747000000,,,8878079000000,,,,3866000000,,1194413000000,,,,164134583000000,,,,,,,,,,,,,
TCB,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-08-09,reviewed,True,,1000000,2,,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,,2066522000000,9795327000000,,6782095000000,-44682000000,2443425000000,2448715000000,-5290000000,,74021865000000,,,,,,56608057000000,52927175000000,411000000,-522529000000,123383000000,,,,128625000000,-5242000000,1022174000000,669673000000,1312239000000,,,,,352501000000,563255000000,,1407121000000,1488424000000,,15509052000000,9762855000000,5430161000000,20984000000,355725000000,,-60673000000,171081078000000,,,,,21506875000000,8808145000000,12698730000000,124742612000000,60050000000,69939000000,4618833000000,5421948000000,2264577000000,3043067000000,,156420257000000,14660821000000,,,,,,,823000000,,1409646000000,,,,171081078000000,6475000000,,,,,,,,5586460000000,17263005000000,,,
TCB,HOSE,bank,Q3-2014,2014,3,onnx@200,pdf,2014-10-27,unaudited,True,,1000000,2,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,,2734995000000,,11504533000000,6473555000000,-99250000000,1353834000000,1357741000000,-3907000000,,70532930000000,,,,,,58443854000000,54361154000000,4799778000000,-717078000000,123383000000,,,,128625000000,,995987000000,643419000000,,,,1317009000000,,352568000000,579985000000,,1397655000000,1488424000000,,15029751000000,10194068000000,4692359000000,16983000000,627942000000,,-501601000000,170768267000000,,,,,24864221000000,11981349000000,12882872000000,121733162000000,32892000000,58598000000,5571164000000,3685969000000,1664694000000,2021275000000,,155946006000000,14822261000000,,,,,,,1364000000,,1571541000000,,,,170768267000000,5653000000,,,,,,,,6899321000000,,,,
TCB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-16,audited,True,,1000000,2,,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,1168265000000,9588234000000,,9343996000000,-9770000000,2086246000000,2089318000000,-3072000000,,79347790000000,,,,,,978730000000,301000000,6197583000000,-923154000000,693788000000,,,,697630000000,-3842000000,1036505000000,657032000000,399000000,,,,,379473000000,624331000000,,1389389000000,1489656000000,,13554979000000,10376418000000,124000000,17498000000,606412000000,,-786473000000,175901794000000,19471408000000,,,,,7846677000000,11624731000000,131689810000000,,,6253623000000,3415228000000,1997877000000,1507351000000,,160915744000000,14986050000000,,,,,,,,,1556411000000,,,,175901794000000,5953000000,,,,,,,,7334918000000,28422783000000,,,
TCB,HOSE,bank,Q1-2015,2015,1,onnx@200,pdf,2015-04-25,unaudited,True,,1000000,2,,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,,4652153000000,,7003932000000,10548761000000,-9770000000,1127416000000,1129356000000,-1940000000,,87612696000000,,,,,,49442390000000,44328407000000,6101127000000,-987144000000,639288000000,,,,643130000000,,1011254000000,645359000000,,,,1392172000000,,365895000000,630606000000,,1379914000000,1489656000000,,13196828000000,10481035000000,3278103000000,26355000000,688017000000,98167000000,-1276682000000,179100004000000,202648000000,,,,26811716000000,11563649000000,15248067000000,126886451000000,58638000000,62431000000,6441581000000,3342219000000,1829197000000,1513022000000,,163805684000000,15294320000000,,,,,,,8260000000,,1858395000000,,,,179100004000000,5953000000,3080167000000,,3078842000000,58889269000000,,,,6865492000000,11963194000000,,,
TCB,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-10,reviewed,True,,1000000,2,,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,2558814000000,1279360000000,,8913054000000,10359128000000,,,1788891000000,1797001000000,,89876695000000,,,36344000000,38257000000,-1913000000,43305457000000,37594511000000,6695238000000,-984292000000,633788000000,,,,637630000000,-3842000000,975434000000,612269000000,397680000000,-785411000000,,,,363165000000,647640000000,-284475000000,1370440000000,,,11646668000000,244142000000,3590135000000,26246000000,606528000000,44470000000,-1820383000000,172744073000000,,,,,17916097000000,8673550000000,242547000000,129016057000000,163723000000,60585000000,6476563000000,3356012000000,1901223000000,1454789000000,,156989037000000,15755036000000,,,,,,,-9746000000,,2337139000000,,,,172744073000000,5953000000,40595080000000,3753343000000,3760040000000,33081697000000,,,10081000000,6687446000000,10363050000000,,,
TCB,HOSE,bank,Q3-2015,2015,3,onnx@200,pdf,2015-10-29,unaudited,True,,1000000,2,,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,2758479000000,3895865000000,,7407343000000,5767170000000,,4314243000000,4322223000000,-7980000000,,92796373000000,,,424241000000,428974000000,-4733000000,43017624000000,37073377000000,6921830000000,-977583000000,597151000000,,,,601230000000,-4079000000,930903000000,569095000000,1366783000000,-797688000000,,,,361808000000,666293000000,-304485000000,1319203000000,1442827000000,-123624000000,11988318000000,9659922000000,3873634000000,23065000000,589945000000,41999000000,-2158248000000,175216913000000,12064769000000,,,,,6813884000000,5250885000000,136630527000000,44470000000,132476000000,6394880000000,3789193000000,1981812000000,1807381000000,,159056315000000,16160598000000,,,,,,,-6916000000,,2740284000000,,,,175216913000000,4309000000,2379837000000,,2423257000000,21936175000000,,,9561867000000,8421880000000,16021884000000,,,
TCB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-03-15,audited,True,,1000000,2,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,2754299000000,2677303000000,,7488015000000,7274537000000,,2591588000000,2600693000000,-9105000000,,110461365000000,,,390929000000,395375000000,-4446000000,44301594000000,38528012000000,6902350000000,-1128768000000,597151000000,,,,601230000000,-4079000000,882081000000,538147000000,1341998000000,-803851000000,,,,343934000000,668490000000,-324556000000,1310184000000,,,11264556000000,363000000,3046539000000,2645000000,595485000000,39529000000,-2614476000000,191993602000000,,,,,20745990000000,8079207000000,12666783000000,142239546000000,85891000000,336421000000,8133896000000,3994292000000,2086665000000,627000000,,175536036000000,16457566000000,,,,,,4744903000000,,,2834584000000,,,,191993602000000,3898000000,1819562000000,,659092000000,22618252000000,,,9310047000000,9215883000000,12062100000000,,,
TCB,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,2016-04-29,unaudited,True,,1000000,2,,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,2749837000000,4216737000000,,6041706000000,10959920000000,,3202402000000,3210703000000,-8301000000,,112735810000000,,,370607000000,374616000000,-4009000000,45511559000000,40204375000000,6573521000000,-1266337000000,597151000000,,,,601230000000,-4079000000,880075000000,501358000000,1341551000000,-840193000000,,,,378717000000,723719000000,-345002000000,,1442827000000,-141662000000,10436323000000,9190824000000,3362420000000,2633000000,612627000000,37058000000,-2732181000000,199003292000000,20534007000000,,,,,13030851000000,7503156000000,148816851000000,64409000000,445168000000,8103106000000,4083192000000,2283158000000,1800034000000,,182046733000000,16956559000000,,,,,,,23274000000,,3310303000000,,,,199003292000000,6547000000,2534639000000,,820628000000,33723095000000,,,9578639000000,10004880000000,15771979000000,,,
TCB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-12,reviewed,True,,1000000,3,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,3432747000000,,7665415000000,10395576000000,,4255770000000,4265000000,-9387000000,,126309000000,,,323488000000,326983000000,-3495000000,44120394000000,38950046000000,6535000000,-1365112000000,579000000,,,,584070000000,-4384000000,1562246000000,607525000000,1482000000,874000000,,,,954721000000,1320000000,-365421000000,1292145000000,1000000,-150682000000,9949481000000,6724000000,4364000000,2000000,558435000000,34000000,-1700914000000,212676296000000,,,,,31098536000000,23087692000000,8010844000000,150033149000000,85891000000,558006000000,8048395000000,5063096000000,488207000000,2574000000,,940699000000,17735597000000,,,,,,,10305000000,,102435000000,,,,212676296000000,6606000000,725542000000,,771000000,515000000,,,10131152000000,324000000,20661550000000,,,
TCB,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,2016-10-26,unaudited,True,,1000000,2,,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,,6018991000000,,4122546000000,8061796000000,,8018020000000,8028898000000,-10878000000,,134035933000000,,,302940000000,306254000000,-3314000000,44950032000000,40001394000000,6439429000000,-1490791000000,578494000000,,,,583420000000,-4926000000,1513275000000,571721000000,1482424000000,703000000,,,,941554000000,1332794000000,-391240000000,1283126000000,1442827000000,-159701000000,10954571000000,7214011000000,4758171000000,2633000000,580265000000,32117000000,-1600509000000,222769955000000,,,,,25599184000000,20307004000000,5292180000000,163514669000000,57102000000,552527000000,9841851000000,4461937000000,2352736000000,2109201000000,,204027270000000,18742685000000,,,8878079000000,,,,-4918000000,,5124748000000,,,,222769955000000,6557000000,37981968000000,1629531000000,338396000000,36014041000000,,,10603282000000,12813051000000,22167380000000,,,
TCB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-23,audited,True,,1000000,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,2533875000000,,9058942000000,932000000,,8024620000000,35905000000,-11285000000,,141120529000000,,,18493000000,19466000000,-973000000,45674924000000,575369000000,8560000000,558000000,577746000000,,,,582672000000,926000000,1582722000000,576836000000,1518287000000,-941451000000,,,,1005886000000,423050000000,-417164000000,1278536000000,447000000,-168720000000,9996109000000,6829557000000,3992328000000,27659000000,650888000000,29647000000,323000000,235363136000000,,,,,24886126000000,15114917000000,771209000000,448929000000,67892000000,587383000000,10414842000000,4923518000000,2195000000,2727936000000,,215776660000000,586476000000,,,,,,,,,5489215000000,,,,235363136000000,6547000000,1895000000,,598000000,52521119000000,,,9651241000000,731082000000,23848679000000,,,
