symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
VPB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-28,audited,True,,1000000,2,,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,72000000,72000000,,1372667000000,,17317365000000,9498221000000,-54659000000,1345840000000,1366615000000,-20775000000,57471000000,36523123000000,,,,,,22254016000000,22263016000000,,-9000000000,67338000000,,,,67811000000,-473000000,458197000000,251800000000,529352000000,,,,,176840000000,249222000000,,29557000000,29916000000,,12937294000000,10130725000000,2454983000000,5634000000,438350000000,,-92398000000,102576275000000,1371572000000,,,,25655717000000,15542886000000,10112831000000,59514141000000,,64540000000,4766100000000,4567188000000,1186701000000,3366249000000,14238000000,95939258000000,6637017000000,,,1369000000,,,,,,632617000000,,,,102576275000000,,,,,,,,,2036303000000,,,,
VPB,HOSE,bank,Q1-2013,2013,1,,missing,2013-04-27,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPB,HOSE,bank,Q2-2013,2013,2,onnx@200,pdf,2013-10-31,reviewed,True,,1000000,2,,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,,,,,,,,,41476000000,,,,,,,24166228000000,,,,,,,,,,88987000000,,,,,,,,,,,,,,,,125519000000,10070260000000,,,113866584000000,,,,,,18700715000000,,77513288000000,76127000000,,,,,,,106757690000000,7108894000000,,,1369000000,,,,,,581772000000,,,,113866584000000,,,,,,,,,,,,,
VPB,HOSE,bank,Q3-2013,2013,3,onnx@200,pdf,,unaudited,True,,1000000,2,,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,,8398075000000,,6723159000000,7987274000000,-60563000000,5283543000000,5321933000000,-38390000000,,46786355000000,,,,,,24897059000000,24906059000000,,-9000000000,71971000000,,,,72444000000,-473000000,388984000000,211384000000,,,,451715000000,,177600000000,266619000000,,29069000000,29965000000,-896000000,17918019000000,12449401000000,2891924000000,5634000000,2820872000000,,-249812000000,119577305000000,,,,,11341632000000,5590085000000,5751547000000,87300703000000,3335000000,48950000000,6150000000000,7626041000000,2044390000000,5537233000000,44418000000,112470661000000,7106644000000,,,1369000000,,,,-25918000000,,1045762000000,,,,119577305000000,1227034000000,,,,,,,,4532415000000,17059234000000,,,
VPB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-05,audited,True,,1000000,2,,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,1523596000000,,3319183000000,8796925000000,-60687000000,8508797000000,8510340000000,-1543000000,,51869416000000,,,,,,29167489000000,28530794000000,636695000000,,71831000000,,,,72304000000,-473000000,447406000000,242984000000,,,,480816000000,,175531000000,270784000000,,28891000000,29965000000,,16071063000000,11615721000000,2954722000000,,2107180000000,,,121264370000000,1885457000000,,,,13134052000000,8081635000000,5052417000000,83843780000000,50851000000,63737000000,7600755000000,6959041000000,2006498000000,4908974000000,,113537673000000,7726697000000,,,1369000000,,,,,,1627033000000,,,,121264370000000,,,,,,,,,4304333000000,,,,
VPB,HOSE,bank,Q1-2014,2014,1,onnx@200,pdf,2014-04-28,unaudited,True,,1000000,2,,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,,3040845000000,,7194739000000,5272322000000,-34903000000,7216860000000,7231195000000,-14335000000,,53473122000000,,,,,,35346414000000,34758098000000,683316000000,-95000000000,71831000000,,,,72304000000,-473000000,407589000000,234092000000,488466000000,,,,,173497000000,275208000000,,28712000000,29965000000,-1253000000,16165637000000,10706795000000,3342490000000,2884665000000,,,-768313000000,130004786000000,,,,,11753515000000,6130476000000,89026315000000,,135841000000,79279000000,7600688000000,7392283000000,2066702000000,5284479000000,41102000000,122118397000000,7886389000000,,,1369000000,,,,2542000000,,1234283000000,,,,130004786000000,,,,,,,,,4762111000000,25636043000000,,,
VPB,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-08-28,reviewed,True,,1000000,2,,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,,2383361000000,,4232552000000,2950784000000,-34416000000,6883238000000,6885689000000,-2451000000,,61312473000000,,,,,,38492520000000,37838134000000,722386000000,,71831000000,,,,72304000000,-473000000,539416000000,231071000000,,,,502081000000,,308345000000,416426000000,,28533000000,29965000000,,16943873000000,12338515000000,3207414000000,,2132220000000,,-734276000000,135137164000000,,,,,19316113000000,7083970000000,12232143000000,91566064000000,133299000000,124050000000,7840619000000,7889778000000,2171615000000,5668681000000,,126869923000000,8267241000000,,,1369000000,,,,-32993000000,,1506534000000,,,,135137164000000,,,,,,,,,5540492000000,,,,
VPB,HOSE,bank,Q3-2014,2014,3,onnx@200,pdf,2014-10-02,unaudited,True,,1000000,2,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,,2202409000000,,3516062000000,5348213000000,-6451000000,7184237000000,7215172000000,-30935000000,,69943798000000,,,,,,41736810000000,40891703000000,1043430000000,-198323000000,71831000000,,,,72304000000,-473000000,612659000000,275097000000,571513000000,,,,,337562000000,457495000000,,28354000000,29965000000,-1611000000,15709459000000,9544301000000,3490259000000,3102295000000,,68663000000,-427396000000,147625564000000,,,,,23803059000000,10794666000000,13008393000000,100296066000000,202296000000,74860000000,7154250000000,7340723000000,1750179000000,5590544000000,,138871254000000,8754310000000,,,1369000000,,,,-42694000000,,1921216000000,,,,147625564000000,,,,,,,,,6989530000000,12813030000000,,,
VPB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-06,audited,True,,1000000,4,,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,3701393000000,,2300846000000,11630402000000,-6451000000,4243718000000,4260016000000,-16298000000,,77255692000000,,,,,,47960783000000,44189000000,4022686000000,-251232000000,71831000000,,,,72304000000,-473000000,602947000000,291025000000,596927000000,,,,,311922000000,437365000000,,28175000000,29000000,,14094008000000,7060716000000,4114405000000,,3174284000000,62421000000,,163241378000000,832555000000,,,,26228249000000,14694977000000,11533272000000,108353665000000,215333000000,125246000000,12409544000000,6096491000000,2038490000000,4057737000000,,154261083000000,8980290000000,,,1369000000,,,,,,2090130000000,,,5000000,163241378000000,,,,,,,,,6464718000000,,,,
VPB,HOSE,bank,Q1-2015,2015,1,onnx@200,pdf,2015-06-28,unaudited,True,,1000000,2,,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,,1744222000000,,7060627000000,7903555000000,-221551000000,3723353000000,3730048000000,-6695000000,,84031092000000,,,,,,43829976000000,4022686000000,,,33464000000,,,,33937000000,-473000000,610096000000,296717000000,631115000000,,,,,451548000000,-138169000000,,29965000000,-1969000000,,7582537000000,4129229000000,3288880000000,,,56179000000,,164641320000000,,,,,22496501000000,9296221000000,,111690119000000,211497000000,150435000000,6417466000000,2201947000000,,,,155233426000000,9407889000000,,,114009000000,,,,541383000000,,2403718000000,,,5000000,164641320000000,,44975418000000,821970000000,821410000000,43332038000000,,,3963678000000,5744868000000,1284128000000,,,
VPB,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-12-31,reviewed,True,,1000000,2,,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,1266002000000,2009556000000,,8852802000000,573000000,-221551000000,5274302000000,286901000000,-12599000000,,38564000000,,,,,,563942000000,263559000000,4908382000000,-607999000000,465000000,,,,32938000000,-473000000,710000000,296930000000,60000000,-352130000000,,,,305780000000,798000000,-147018000000,27820000000,965000000,-2145000000,12793121000000,750656000000,3893950000000,75000000,3363011000000,49000000,-214571000000,179219306000000,,,,,22231368000000,16003605000000,763000000,430425000000,135007000000,194275000000,18078310000000,294000000,2868658000000,636000000,,167300679000000,11918627000000,,,863000000,,,,53674000000,,1931965000000,,,,179219306000000,,807000000,125000000,688000000,994000000,,,158000000,8573337000000,527000000,,,
VPB,HOSE,bank,Q3-2015,2015,3,,missing,2015-10-21,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-02-03,audited,True,,1000000,2,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,1632425000000,499000000,,8729745000000,5870661000000,-731000000,2043647000000,2046735000000,-3088000000,,115062473000000,,,,,,47729481000000,43950621000000,4520639000000,-741779000000,322511000000,,,,322984000000,-473000000,509574000000,325013000000,704679000000,-379666000000,,,,561000000,339057000000,-154496000000,27600000000,29965000000,-2365000000,543000000,1985973000000,4133763000000,869000000,,37453000000,-232062000000,193876428000000,,,,,17764430000000,9603163000000,8161267000000,130270670000000,131760000000,383188000000,21859941000000,5256454000000,740000000,2451714000000,,506000000,13388922000000,,,288863000000,,,,,,2718818000000,,,,193876428000000,1373115000000,139958000000,,,36139958000000,,,6326988000000,8550490000000,171006000000,,,
VPB,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,2016-12-31,unaudited,True,,1000000,2,,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,1568129000000,1934361000000,,622989000000,272031000000,-731000000,1229316000000,229316000000,,,525000000,,,,,,55252654000000,51614067000000,561632000000,-923045000000,321961000000,,,,322434000000,-473000000,499769000000,330631000000,788000000,-407157000000,,,,169138000000,133000000,-161995000000,27491000000,29965000000,-2474000000,10315112000000,2385513000000,322000000,,3783739000000,31211000000,-236462000000,203492607000000,,7603000000,,,23512125000000,14985862000000,8526263000000,129211062000000,243124000000,367220000000,30772637000000,5170962000000,2802621000000,2368341000000,,189284733000000,14207874000000,,,1288863000000,,,,-49964000000,,2520733000000,,,,203492607000000,1293474000000,,,506875000000,1507133000000,,,,,9053412000000,,,
VPB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-12-31,reviewed,True,,1000000,2,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,1751795000000,3508318000000,,4450419000000,6060731000000,-731000000,1794448000000,1794448000000,,,116335300000000,,,,,,55738004000000,52752554000000,3722081000000,-736631000000,277295000000,,,,307077000000,-29782000000,549036000000,383412000000,485000000,-446073000000,,,,165624000000,336413000000,-170789000000,27381000000,29965000000,-2584000000,12262711000000,4566161000000,4125566000000,,3835374000000,24969000000,-264390000000,202754707000000,,,,,29714274000000,13900063000000,15814211000000,118599449000000,291908000000,326442000000,33988897000000,5397658000000,922451000000,207000000,,188342648000000,14412059000000,,9181000000000,1288863000000,,,,-84797000000,,2359175000000,,,,202754707000000,1320250000000,28868830000000,2811660000000,2811638000000,23245532000000,,,5151907000000,9370480000000,1032289000000,,,
VPB,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,2016-12-31,unaudited,True,,1000000,2,,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,1575799000000,4794892000000,,4034235000000,2983886000000,-8927000000,1862567000000,1863200000000,-633000000,,128145489000000,,,,,,50682942000000,47628387000000,3787335000000,-732780000000,259145000000,,,,307077000000,-47932000000,557258000000,374755000000,855730000000,-480975000000,,,,182503000000,363851000000,-181348000000,27271000000,29965000000,-2694000000,10825290000000,2852934000000,4461665000000,,3746553000000,18726000000,-235862000000,205739847000000,,,,,17744328000000,10130819000000,7613509000000,126527623000000,132159000000,290075000000,39242316000000,5995671000000,2978858000000,3016813000000,,189958029000000,15781818000000,,,1288863000000,,,,-82219000000,,3726353000000,,,,205739847000000,764299000000,33466474000000,1620108000000,1620756000000,30225610000000,,,5342573000000,10909770000000,1945733000000,,,
VPB,HOSE,bank,Q4-2016,2016,4,onnx@300,pdf,2017-02-20,audited,True,,1000000,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,1727361000000,2982589000000,,4089176000000,5300460000000,,2952206000000,2953769000000,-1563000000,,142583251000000,,,,,,55339988000000,51948658000000,4136200000000,-744870000000,222930000000,,,,299372000000,-76442000000,624197000000,422772000000,939411000000,-516639000000,,,,201425000000,392849000000,-191424000000,27162000000,29000000,-2803000000,12922329000000,5588814000000,4165577000000,,3395320000000,12485000000,-227382000000,228770918000000,,1103686000000,,,28835898000000,13437105000000,793000000,123787572000000,191325000000,1389786000000,48650527000000,7634596000000,3161924000000,4472672000000,,211593390000000,17177528000000,,,1288863000000,,,,,,3757473000000,,,,228770918000000,12108000000,33307126000000,3687797000000,3669239000000,25950090000000,,,322000000,11585463000000,2334851000000,,,
VPB,HOSE,bank,Q1-2017,2017,1,onnx@200,pdf,2017-12-31,unaudited,True,,1000000,2,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,1790182000000,1828304000000,,6224544000000,960731000000,,,2312014000000,,,-1563000000,,,,,,52889787000000,,,,-934481000000,,,,,,-63671000000,,413950000000,968579000000,,,,265610000000,,,-203418000000,,,13347308000000,,,,,,,229847133000000,,,,,14219861000000,,3599325000000,10680536000000,200438000000,2275392000000,56905065000000,8040400000000,3730044000000,4310356000000,,211168477000000,18678656000000,,,,,,,,,-36178000000,,,,229847133000000,752525000000,,22391420000000,1235354000000,1244061000000,,,19911995000000,53355000000,9000843000000,,,
VPB,HOSE,bank,Q2-2017,2017,2,onnx@300,pdf,2017-12-31,reviewed,True,,1000000,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,1729591000000,3024512000000,,7623503000000,,,4854132000000,4865579000000,,,159478322000000,,,,,,54068887000000,50520882000000,4297561000000,-849556000000,,,,,299372000000,-42954000000,665284000000,384915000000,938242000000,-553327000000,,,,280369000000,506990000000,-228621000000,,,,15034002000000,7213553000000,200384000000,,3621861000000,,-1816000000,248713537000000,,,,,21060979000000,6797427000000,14263552000000,129614198000000,137852000000,2866033000000,65828432000000,3655955000000,4982442000000,4673513000000,,229180691000000,19522846000000,,,1288313000000,,,,-113869000000,,4117724000000,,,,248713537000000,751598000000,29709968000000,329767000000,330575000000,29049626000000,,,3460540000000,9870262000000,3263362000000,,,
