symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
SHB,HOSE,bank,Q2-2013,2013,2,onnx@300,pdf,2013-08-28,reviewed,True,,1000000,2,,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,623547000000,690273000000,19034531000000,10533930000000,8511944000000,-11343000000,75080000000,102000000000,-26920000000,7271000000,56666436000000,,,,,,11295340000000,6540100000000,4764425000000,-9185000000,373200000000,,400428000000,,,-27228000000,4081306000000,352834000000,630664000000,-277830000000,3728472000000,3835499000000,-107027000000,,,,83787000000,83787000000,11545861000000,,2254470000000,4539933000000,110000000,4823768000000,,-72420000000,104476632000000,,12709949000000,,,,9441996000000,3267953000000,76861240000000,,,2618297000000,2089686000000,1112472000000,936668000000,39901000000,94721509000000,9752370000000,,8865795000000,101716000000,,-5260000000,,-55286000000,327673000000,,,,2753000000,,332554000000,,,,,,,1140864000000,5168167000000,,,,
SHB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-31,audited,True,,1000000,2,,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,541115000000,1981052000000,262605000000,626577000000,12636028000000,,29015000000,51000000,-22872000000,,75322050000000,,,,,,18655008000000,8101622000000,10562229000000,-8843000000,361504000000,,,,400000000,-38924000000,151000000,405000000,723576000000,-317627000000,,,,3745585000000,3865696000000,-120111000000,17248000000,17401000000,-153000000,12304672000000,2110000000,5659000000,,4789212000000,-254981000000,,143625803000000,,119145000000,,,20685381000000,155603000000,8529778000000,90761017000000,6272000000,476390000000,16909575000000,2309549000000,1351000000,900263000000,57878000000,133267000000,10355697000000,,8865000000,101716000000,,-5260000000,642480000000,,,750966000000,,,2777000000,,486276000000,,,,,,,774825000000,569000000,,,,
SHB,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-28,reviewed,True,,1000000,2,,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,2584415000000,19331832000000,17031832000000,2305137000000,-5137000000,155271000000,173755000000,-18484000000,,117445970000000,,,,,,18009634000000,5668239000000,12713246000000,-371851000000,308817000000,,,,324302000000,-15485000000,4057553000000,350296000000,785875000000,-435579000000,,,,3707257000000,3844834000000,-137577000000,17019000000,17401000000,-382000000,14388226000000,1673287000000,7892700000000,,4879122000000,,-56883000000,177392423000000,,1583000000,,,17218830000000,14997460000000,221370000000,140955432000000,7832000000,268909000000,5611000000000,2495216000000,2003075000000,489030000000,,166558802000000,10833621000000,,8865795000000,101716000000,,-5260000000,,,,1113950000000,,,2957000000,177392423000000,875000000,11218909000000,2892000000,327962000000,10888055000000,,,8551687000000,9276228000000,4375000000000,,,
SHB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-30,reviewed,True,,1000000,2,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,3455674000000,,22693658000000,3833500000000,-5137000000,52225000000,67069000000,-14844000000,,140946927000000,,,,,,19352144000000,10624291000000,9475057000000,-747204000000,289609000000,,,,843000000,-9234000000,4015259000000,339858000000,832094000000,,,,,3675401000000,3843342000000,,16879000000,17401000000,-522000000,17634538000000,1259616000000,9222016000000,,7228985000000,,-76079000000,211886967000000,805193000000,,,,27701307000000,22688085000000,5013222000000,159267603000000,103271000000,754403000000,8480991000000,3126059000000,2750475000000,375584000000,,200238827000000,11648140000000,9582401000000,9485945000000,101716000000,,260000000,864083000000,,,1199261000000,,,2395000000,211886967000000,,,,5922000000,5904000000,,,,9667932000000,9005935000000,,,
SHB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-31,audited,True,,1000000,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,2718757000000,,23230559000000,6911000000000,-5137000000,40899000000,65382000000,-24483000000,44578000000,160578800000000,,,,,,18846623000000,10788497000000,9439853000000,-1381727000000,222949000000,,,,229393000000,-6444000000,3962052000000,424046000000,962704000000,,,,,3538006000000,3726916000000,,16815000000,17401000000,-586000000,16088151000000,1705468000000,7875554000000,,6719575000000,,-212446000000,233947740000000,2572420000000,,,,33309432000000,23299257000000,10010175000000,166576217000000,,808887000000,13767675000000,3681536000000,3204877000000,476659000000,,220716167000000,13231573000000,,891000000,101716000000,,-5260000000,1038259000000,,,897661000000,,,2306000000,233947740000000,,,,,,,,,,,,,
SHB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-04-06,audited,True,,1000000,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,3742659000000,,859510000000,5654006000000,,1050000000,3889000000,-2839000000,136265000000,195441551000000,,,,,,21207964000000,348000000,10682862000000,-1743246000000,215465000000,,,,250000000,-11785000000,3952317000000,425424000000,1011431000000,-586007000000,,,,3526893000000,3738489000000,-211596000000,,,,26352746000000,13411455000000,7955903000000,,5395762000000,,-410374000000,286010081000000,,2758343000000,,,53000419000000,33297858000000,19702561000000,194889770000000,,1064161000000,14967269000000,4638899000000,201000000,698000000,,271318861000000,14691220000000,,,101716000000,,-5260000000,,,,2177515000000,,,,,179955000000,18542149000000,,,18542149000000,,,14695470000000,644000000,,,,
SHB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-27,reviewed,True,,1000000,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,2106015000000,,38528572000000,1000000000000,,444525000000,451004000000,-6479000000,,205447635000000,,,,,,25449127000000,12936934000000,14427404000000,-1915211000000,216890000000,,,,227250000000,-10360000000,3977996000000,453100000000,,,,1081431000000,,896000000,3752835000000,,,,,25059559000000,11163016000000,9486562000000,,4820480000000,,-410499000000,303929985000000,2901419000000,,,,41328707000000,30070957000000,11257750000000,219636986000000,42849000000,1321154000000,17202725000000,5961601000000,5183082000000,778519000000,,288395441000000,15534544000000,,12036161000000,716000000,,-5260000000,1221262000000,33491000000,,2147174000000,,,,303929985000000,,26255925000000,1422816000000,92292000000,24740817000000,,,8804383000000,28450024000000,,,,
SHB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-08-28,reviewed,True,,1000000,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,6823810000000,,23109676000000,,,608000000,3889000000,-3281000000,101182000000,236954954000000,,,,,,44374590000000,22212117000000,24122393000000,-1959920000000,188693000000,,,,193750000000,-5057000000,4795883000000,486149000000,,,,1168894000000,,4309734000000,4569252000000,,,,,23752706000000,10439617000000,9539894000000,,4590913000000,,-817718000000,341946780000000,2782863000000,,,,43684182000000,25108581000000,18575601000000,244466325000000,,1782903000000,24195506000000,7615268000000,6592207000000,985463000000,,324527047000000,17419733000000,,12036161000000,101716000000,,-5260000000,1470256000000,-22508000000,,3839368000000,,,,341946780000000,,58517984000000,6620576000000,3289416000000,48607992000000,,,24202465000000,16380845000000,,,,
SHB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-30,audited,True,,1000000,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,10163244000000,,33617238000000,91252000000,,502000000,3889000000,-3387000000,172946000000,262031207000000,,,,,,21604317000000,6558244000000,15780793000000,-734720000000,133140000000,,,,165891000000,-32751000000,4817506000000,498334000000,1222534000000,,,,,4319172000000,4590235000000,,,,,30868165000000,15804386000000,8065177000000,,7510779000000,,-512177000000,365254318000000,725071000000,,,,48623749000000,31625632000000,16998117000000,259236746000000,,2509687000000,26732764000000,8918858000000,8428063000000,454196000000,,346746875000000,18507443000000,,12036161000000,101716000000,,-5260000000,1816953000000,-49820000000,,4607693000000,,,,365254318000000,,45299719000000,4900326000000,1392000000000,393000000,,,12906854000000,14253370000000,,,,
SHB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-08-28,reviewed,True,,1000000,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,9885008000000,,37603412000000,1485188000000,,437000000,3889000000,-3452000000,152036000000,284017198000000,,,,,,18453871000000,9791793000000,9030982000000,-368904000000,133140000000,,,,165891000000,-32751000000,4842183000000,517628000000,1254710000000,,,,,4324555000000,4609609000000,,,,,33275423000000,14388943000000,11300180000000,,8149231000000,,-562931000000,391362083000000,670384000000,,,,43509621000000,27439541000000,16070080000000,279394833000000,,2506566000000,33017621000000,9436054000000,7991603000000,1377945000000,,368535079000000,22827004000000,,17558331000000,101716000000,,-5260000000,1823342000000,-63931000000,,3412806000000,,,,391362083000000,,35597867000000,3197960000000,3387029000000,29012878000000,,,472000000,13301178000000,,,,
SHB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-03-01,audited,True,,1000000,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,14806140000000,,31153939000000,96575000000,,960000000,3889000000,-2929000000,133872000000,302199056000000,,,,,,28639598000000,16386007000000,13132592000000,-879001000000,133140000000,,,,165891000000,-32751000000,4866063000000,986000000,1288934000000,,,,,4333077000000,4623350000000,,,,,29030323000000,488000000,7560625000000,,1582399000000,,-347189000000,412679593000000,609712000000,,,,38962390000000,837944000000,17124446000000,303581729000000,,3512967000000,31034079000000,10942496000000,8633097000000,274562000000,,388643373000000,24036220000000,,,101716000000,,-5260000000,210000000,-97830000000,,4323293000000,,,,412679593000000,,15068742000000,1046075000000,473179000000,13549488000000,,,126000000,11034636000000,,,,
SHB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-21,reviewed,True,,1000000,2,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,7312381000000,,41745633000000,335000000,,1861000000,3889000000,-2028000000,171445000000,327852352000000,,,,,,26724811000000,10500203000000,17039109000000,-814501000000,131640000000,,,,164391000000,-32751000000,4874212000000,536925000000,1311070000000,,,,,4337287000000,4633903000000,,,,,190686000000,33828132000000,10556876000000,,1065315000000,,-259637000000,458877474000000,557884000000,,,,71105685000000,65957389000000,5148296000000,310864930000000,,4090743000000,36603742000000,9093842000000,6666938000000,2399663000000,,432316826000000,26560648000000,,19260488000000,101716000000,,-5260000000,2201494000000,-121776000000,,5123986000000,,,,458877474000000,,42190734000000,3591825000000,800000000,37908109000000,,,31162348000000,936000000,,,,
