symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
VIB,HOSE,bank,Q3-2012,2012,3,onnx@200+deskew,pdf,2012-10-25,unaudited,True,,1,2,,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,866350484978,1701793071559,4990671580704,,266000000000,6045000000,0,,,,31475766934639,,,,,,17947753418410,17964550717751,0,16797299341,192111961215,,,,251880112473,59768151258,269774651489,178653703164,477378370889,298724667725,91120948325,185845831693,94724883368,,,,40903153663,40903153663,0,6038426183889,4799215283561,1167792670979,0,71418229349,,0,63783506440546,63783506440546,,,,8010515937461,334466273755655,4514242181806,41545681922663,10950029417,397376069447,3045238133010,2481696297001,625223565414,,15104939777,,8230586413991,6802951128010,4250000000000,2552958138010,,7010000,1036482524891,3,,391152761093,,,61461637556,,426918792253,,,,,,,,,1444915600018,,,
VIB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-26,audited,True,,1000000,2,,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,,1932929000000,,325000000,968480000000,-13086000000,,,,,33313035000000,,,,,,13795143000000,13812584000000,,-17441000000,183553000000,,,,878000000,-66325000000,403744000000,195384000000,507738000000,,,,,208360000000,307184000000,,24403000000,403000000,,7273740000000,6038719000000,1116114000000,330000000,220775000000,,,65023406000000,1913899000000,,,,11244628000000,3616236000000,7628392000000,39061259000000,10039000000,,1000599000000,2967115000000,444440000000,2492554000000,,56587702000000,8371463000000,,,2552958000000,,,,,,530333000000,,,64241000000,65023406000000,,,,,,,,,1328731000000,,,,
VIB,HOSE,bank,Q1-2013,2013,1,onnx@300,pdf,2013-04-20,unaudited,True,,1,2,,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,887764560029,1382760064817,7691735070971,2901752495971,4825000000000,35017425000,0,,,8155960311,32569988874277,,,,,,14545221611018,14562662248858,17440637840,,183556083500,0,,,249881412047,66325328547,618135776718,184059780001,508542811097,324483031096,434075996717,576033139359,141957142642,,,,44253153663,44253153663,,8354838900141,7448012889856,881050162914,25775847371,,,,66286410055445,66286410055445,,,,11759474991047,741566267686,11017908723361,41461269070291,,,303767814,4090791506447,430264640496,,13636397237,,,6802951128010,4250000000000,2552958138010,,7010000,1039203006435,129488608,,653957065353,,,58443475587,,0,,,,,,,605918059165,1000991447447,1903165142621,,,
VIB,HOSE,bank,Q2-2013,2013,2,onnx@200,pdf,2013-08-26,reviewed,True,,1000000,2,,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,2283192000000,,4737807000000,807000000000,-40540000000,,,,6190000000,33085514000000,,,,,,12415729000000,12433170000000,,-17441000000,182232000000,,,,249887000000,-67655000000,625730000000,193654000000,533478000000,,,,,432076000000,579867000000,,44253000000,44253000000,,9590837000000,498000000,662075000000,330000000,270468000000,,,68527201000000,,,,,17943150000000,3518021000000,14425129000000,36617222000000,,,305000000,4954047000000,473229000000,4467074000000,,59944575000000,8524663000000,,,2552958000000,,,,44000000,,607457000000,,,57963000000,68527201000000,,,,,,,,,1108695000000,1848462000000,,,
VIB,HOSE,bank,Q3-2013,2013,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-26,audited,True,,1000000,2,,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,1065667000000,,6423698000000,1554750000000,-11745000000,,,,25783000000,34313126000000,,,,,,21595261000000,21311835000000,295426000000,-12000000000,177442000000,,,,245388000000,-67946000000,364845000000,273455000000,592943000000,,,,,91390000000,208645000000,,852722000000,875748000000,,9940575000000,8919486000000,832647000000,257000000,323603000000,,,76874670000000,998045000000,,,,19036314000000,6955134000000,12081180000000,43239428000000,,,308000000,5162005000000,524533000000,4600384000000,,68892044000000,7982626000000,,,2552958000000,,-7000000,,,,65882000000,,,,,,,,,,,,,1300830000000,,,,
VIB,HOSE,bank,Q1-2014,2014,1,onnx@200,pdf,2014-04-20,unaudited,True,,1,2,,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,816816510608,258110535372,5835183138199,3304847263199,2549450000000,-19114125000,0,0,0,38922113132,36687518329542,,,,,,22548813401303,22282447916935,295426418742,-29060934374,160839372092,0,,,227164700639,-66325328547,367471694030,609859160345,,-333396007580,0,0,0,91008541265,212964285010,-121955743745,873403692578,933132270593,-59728578015,9498085773908,8325099812800,966084684363,257291434,342060589694,47641500000,-135416604383,77085164560764,77085164560764,581962606695,,,23252688210958,10769542618147,12483145592811,40041057539564,0,,24502272,4750361120345,465037630844,4270458787556,14864701945,,,6802951128010,4250000000000,2552958138010,,-7010000,1114812076397,,0,111522725352,,,0,,,,,,,,,1002453560878,1095790618456,2099017771536,,,
VIB,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-08-28,reviewed,True,,1000000,2,,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,,1227120000000,,2837184000000,2269700000000,-16905000000,,,,12027000000,35256277000000,,,,,,17786566000000,17305932000000,510878000000,-30244000000,158436000000,,,,227170000000,-68734000000,359183000000,271064000000,607722000000,,,,,88119000000,214868000000,,817950000000,857110000000,,8918398000000,7908864000000,851395000000,257000000,293300000000,,,70436718000000,,,,,16037747000000,5957987000000,10079760000000,41554723000000,,427216000000,25000000,4321393000000,497402000000,3784386000000,,62341104000000,8095614000000,,,2552958000000,,0,,114000000,,166888000000,,,,70436718000000,,,,,,,,,1428248000000,,,,
VIB,HOSE,bank,Q3-2014,2014,3,onnx@300+deskew,pdf,2014-10-20,unaudited,True,,1,2,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,689230619868,1642622437115,7297114876074,2689714876074,4607400000000,0,0,0,0,52176351177,36264696431345,,,,,,21070745597229,19676738627247,1473834389241,-79827419259,160842361111,0,0,0,227167689658,-66325328547,395492272152,303031505327,654289283071,-351257717744,0,0,0,92460766825,223845200545,-131384433720,841148151179,913484270593,-72336119414,7828410825932,6599496620918,1047027005283,257291434,313046512680,42348000000,-131416604383,76242479923182,76242479923182,49684560187,,,19406004932293,7264291961945,12141712970348,43969184751572,0,455748059968,24745491,4203440111008,513770261999,3689669848984,25,,8158392762663,6802951128010,4250000000000,2552958138010,,-7010000,1125660773614,,0,206686755248,,,0,,1694592176549,,,,,,,,1299556382981,,,,
VIB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-02,audited,True,,1000000,2,,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,1619862000000,,422000000,450000000,,,,,9656000000,38178786000000,,,,,,27756930000000,25678835000000,2348312000000,-270217000000,148557000000,,,,224172000000,-75615000000,365476000000,272007000000,642785000000,,,,,93469000000,230631000000,,34505000000,34505000000,,5303008000000,4286125000000,1011314000000,332000000,199206000000,,,80660959000000,,,,,19761129000000,456000000,11164673000000,49051909000000,,25000000,,3293846000000,587111000000,2700371000000,,72160696000000,8500263000000,,,2552958000000,,1125661000000,,,,571651000000,,,,80660959000000,,,,,,,,,1710540000000,,,,
VIB,HOSE,bank,Q1-2015,2015,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q2-2015,2015,2,,missing,2015-08-26,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q3-2015,2015,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q4-2015,2015,4,onnx@300,pdf,2016-03-25,audited,True,,1000000,2,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,849380000000,6891501000000,,586777000000,175000000000,,,76363000000,,,47024555000000,,,,,,26451598000000,23388818000000,3757699000000,-694919000000,135039000000,,,,210654000000,-75615000000,395754000000,266390000000,704436000000,,,,-438046000000,129364000000,285776000000,-156412000000,16605000000,16605000000,,1706260000000,531084000000,986102000000,340000000,188734000000,,,84308832000000,,8472331000000,,,12699666000000,6628197000000,469000000,53303964000000,72926000000,,,149136000000,490930000000,658206000000,,75698023000000,8610809000000,,4845000000000,958000000,,-12000000,1185521000000,,,622342000000,,,,84308832000000,21459354000000,,,,,,,912196000000,2796637000000,4237083000000,,,
VIB,HOSE,bank,Q1-2016,2016,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-12,reviewed,True,,1000000,2,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,928595000000,5759639000000,,,115000000000,,43019000000,,,,50540655000000,,,359037000000,,,,18652602000000,3643372000000,-936937000000,129050000000,,,,201917000000,-72867000000,396628000000,241946000000,712439000000,-470493000000,,,,154682000000,317000000,-167635000000,16403000000,16403000000,,1478647000000,189000000,825000000,340000000,200293000000,,,86706925000000,,593073000000,,,19300749000000,708000000,4689041000000,57248363000000,73208000000,,1066633000000,,601000000,,,78282026000000,8424899000000,,0,1957958000000,,-12000000,1256724000000,,,365229000000,,,,86706925000000,33772421000000,,492000000,218000000,820711000000,,,1526166000000,485000000,2928119000000,,,
VIB,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,,unaudited,True,,1000000,2,,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,929397000000,3340944000000,5132102000000,,340705000000,,,,,,52753126000000,,,,,,23593357000000,21348415000000,3323460000000,-1078518000000,126302000000,,,,201917000000,-75615000000,398737000000,243452000000,730134000000,-486682000000,,,,155285000000,329662000000,-174377000000,20007000000,20007000000,,1950897000000,576204000000,1149457000000,340000000,224895000000,,,88609821000000,,18945662000000,,,14749750000000,,4195912000000,59779035000000,,65370000000,,1294658000000,627096000000,667562000000,80084725000000,,,4845000000000,1957958000000,,,-12000000,1256723000000,,,465426000000,,,,88609821000000,30428158000000,,1591170000000,1792246000000,27044742000000,1393795000000,,,3429106000000,3613045000000,,,
VIB,HOSE,bank,Q4-2016,2016,4,onnx@300+pad6+annual+extra,pdf,2017-03-24,audited,True,,1000000,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,855741000000,4015092000000,,9152036000000,667377000000,,,,,11331000000,59164341000000,,,,,,28698369000000,591000000,2664875000000,-883097000000,124628000000,,,,261000000,-60633000000,378176000000,246239000000,655935000000,,,,,131937000000,313332000000,-181395000000,16403000000,16403000000,,2100840000000,583389000000,1304946000000,88000000,212417000000,,,104516957000000,,,,,33261991000000,17443604000000,15848387000000,59260842000000,,57475000000,2000000000000,1193875000000,622694000000,181000000,,95774183000000,8742774000000,,425000000,158533000000,,9000000,256723000000,,,683112000000,,,,104516957000000,25000000,316209000000,311344000000,2336038000000,16838827000000,,,,3526370000000,202000000,,,
VIB,HOSE,bank,Q1-2017,2017,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-14,reviewed,True,,1000000,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,1086229000000,1015260000000,,9473100000000,807800000000,,,,,,68317819000000,,,,,,32429132000000,31312217000000,2127830000000,-1010915000000,113815000000,,,,185261000000,-71446000000,352557000000,224477000000,550290000000,-325813000000,,,,128080000000,246573000000,-118493000000,16403000000,16403000000,,1741193000000,441068000000,1059813000000,88000000,240224000000,,115353308000000,,,1000000000000,,,33300626000000,19343021000000,13957605000000,62183039000000,11014000000,40650000000,8303262000000,1766915000000,880633000000,,,106605506000000,8747802000000,,5644425000000,1158533000000,,-19000000,1337747000000,,,607116000000,,,,115353308000000,385000000,27730482000000,1744077000000,1221095000000,24765310000000,,,2369059000000,86000000,6174063000000,,,
VIB,HOSE,bank,Q3-2017,2017,3,onnx@200+annual+relax,pdf,,unaudited,True,,1000000,2,,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,1297801000000,5181130000000,11453983000000,10157536000000,1296447000000,,,,,,72348490000000,,,1095553000000,1095553000000,,23628096000000,22634966000000,2094437000000,-1101307000000,109647000000,,,,185262000000,-75615000000,359043000000,230634000000,571853000000,-341219000000,,,,128409000000,254271000000,-125862000000,16403000000,16403000000,,1935842000000,650030000000,1035783000000,88000000,249941000000,,,116574339000000,2000000000000,,,,28520137000000,20380772000000,8139365000000,66491126000000,45178000000,35559000000,8506166000000,2046194000000,1032672000000,1013522000000,107644361000000,,,6802939000000,5644425000000,1158533000000,,-19000000,1327584000000,,,799456000000,,,,116574339000000,385000000,27939961000000,1695855000000,2034914000000,24209192000000,2655776000000,,,4759964000000,8415359000000,,,
VIB,HOSE,bank,Q4-2017,2017,4,onnx@200+merged,pdf,2018-02-27,audited,True,,1000000,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,1016409000000,3587550000000,,9389716000000,885250000000,,,,,,78919360000000,,,955774000000,956288000000,-514000000,25609896000000,24893365000000,1570470000000,-853939000000,113947000000,,,,185259000000,-71312000000,369709000000,219617000000,553033000000,-333416000000,,,,150092000000,562000000,-134470000000,16403000000,16403000000,,2295103000000,308000000,124648000000,76000000,508071000000,,,123159117000000,,1000000000000,,,33695516000000,263910000000,16431606000000,68377753000000,89431000000,31248000000,9045061000000,2132587000000,1212805000000,,,114371596000000,8787521000000,,425000000,1158533000000,,-763159000000,2027583000000,,,720139000000,,,,123159117000000,25000000,33275495000000,2515184000000,276090000000,28484221000000,,,2569478000000,4662725000000,9239013000000,,,
