symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
SSB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-08-05,reviewed,True,,1000000,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,1022240000000,1934391000000,,16826549000000,730749000000,,2665725000000,2717523000000,-51798000000,89049000000,87296789000000,,,30837000000,41832000000,-10995000000,30325350000000,27930620000000,3633037000000,-1238307000000,131041000000,,,,188735000000,-57694000000,775581000000,211403000000,610724000000,-399321000000,,,,564178000000,692667000000,-128489000000,241572000000,247862000000,-6290000000,7017235000000,1271519000000,3309963000000,,2451608000000,658651000000,-15855000000,149087108000000,254687000000,,,,35156390000000,21482476000000,13673914000000,89780907000000,,,12357220000000,2951504000000,2631652000000,319852000000,,140501728000000,8585380000000,7688000000000,7688000000000,,,,194795000000,-21236000000,,723821000000,,,,149087108000000,101798000000,126949243000000,26872458000000,26879905000000,73196880000000,,,875328000000,3567716000000,11103140000000,,,
SSB,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,2019-10-19,unaudited,True,,1000000,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,2538134000000,,16745313000000,359384000000,,3334165000000,3399108000000,-64943000000,179437000000,92460327000000,,,30582000000,30582000000,,26969406000000,24889766000000,3164117000000,-1084477000000,129342000000,,,,186432000000,-57090000000,774156000000,211642000000,620172000000,-408530000000,,,,562514000000,695799000000,-133285000000,241329000000,247862000000,-6533000000,7824721000000,1209301000000,4194966000000,,2433981000000,640849000000,-13527000000,152558612000000,245958000000,,,,32858680000000,20327113000000,12531567000000,90754304000000,,,15190960000000,3133669000000,2844643000000,289026000000,,142184591000000,10374021000000,9369000000000,9369000000000,,,,94795000000,-27637000000,,937863000000,,,,152558612000000,101349000000,26949441000000,26909371000000,61881245000000,,,,449225000000,4186211000000,2797342000000,,,
SSB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-16,audited,True,,1000000,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,3231833000000,,24135256000000,1264679000000,,1262704000000,1310696000000,,,97484362000000,,,,,,20654282000000,20368222000000,319364000000,-33304000000,120759000000,,,,147848000000,-27089000000,770572000000,211740000000,630071000000,,,,-418331000000,558832000000,696981000000,-138149000000,241518000000,248295000000,-6777000000,6908897000000,1134339000000,3380276000000,,2421265000000,623048000000,-26983000000,157398288000000,238592000000,,,,31469651000000,21274592000000,10195059000000,95727318000000,1020000000,15679180000000,3356685000000,3019412000000,337273000000,,,146472446000000,10925842000000,9369000000000,9369000000000,,,,231990000000,,,1324852000000,,,,157398288000000,,,3999584000000,3373657000000,,,,572337000000,4653959000000,4987983000000,,,
SSB,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,2020-04-20,unaudited,True,,1000000,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,973305000000,1552016000000,16691280000000,,16249924000000,,2105485000000,2153477000000,-47992000000,96204913000000,97137168000000,,,,,,22408868000000,22122808000000,319364000000,-33304000000,120759000000,,,,147848000000,-27089000000,761662000000,202460000000,630027000000,,,,,559203000000,702415000000,,241017000000,248106000000,,7441249000000,1284197000000,3658371000000,,2527759000000,605247000000,-29078000000,148500554000000,232860000000,,,,19100379000000,13166230000000,5934149000000,98610547000000,43717000000,1020000000,15298550000000,3948817000000,3235197000000,713620000000,,137235890000000,11264664000000,9369000000000,9369000000000,,,,232205000000,30833000000,,1632626000000,,,,148500554000000,,2310521000000,2258617000000,33404583000000,,,,696609000000,446831000000,,,,
SSB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-08-14,reviewed,True,,1000000,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,2009299000000,,25498363000000,104221000000,,3429824000000,3472805000000,-42981000000,231637000000,96998488000000,,,,,,23829321000000,23542659000000,319364000000,-32702000000,113547000000,,,,140636000000,-27089000000,792435000000,198592000000,634423000000,-435831000000,,,,593843000000,744396000000,-150553000000,240673000000,248106000000,-7433000000,7202392000000,1289094000000,3515403000000,,2430999000000,587445000000,-33104000000,161540016000000,224562000000,36084856000000,,,,7084192000000,100233665000000,1020000000,,,9793510000000,3780609000000,3044727000000,735882000000,,150118222000000,11421794000000,,9369000000000,,,,2777000000,,,1818027000000,,,,161540016000000,,3522945000000,1481391000000,37827600000000,32057277000000,,,4588040000000,5072617000000,,,,
SSB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-10-19,unaudited,True,,1000000,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,4474865000000,25984580000000,,,,,3960983000000,-31119000000,,,96735601000000,,,,,,26659562000000,26378511000000,319364000000,-38313000000,131666000000,,,,-27089000000,,783283000000,208957000000,651552000000,,,,,574326000000,730892000000,,241283000000,249060000000,,7289971000000,1367534000000,3603486000000,,2353616000000,569644000000,-34665000000,167426241000000,215202000000,,,,,31387685000000,8900236000000,102547411000000,,1020000000,8915920000000,3660183000000,3041398000000,618785000000,,155627657000000,11798584000000,10680660000000,10680660000000,,,,231990000000,8095000000,,877839000000,,,,167426241000000,,2535655000000,679000000,15782103000000,,,,500481000000,4229148000000,,,,
SSB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-03-15,audited,True,,1000000,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,3374359000000,25741179000000,25641179000000,100000000000,,2693849000000,2705920000000,-12071000000,144604000000,107760914000000,,,,,,32180304000000,31901137000000,319364000000,-40197000000,102912000000,,,,131666000000,-28754000000,862487000000,283496000000,739271000000,-455775000000,,,,578991000000,741512000000,-162521000000,240934000000,249060000000,-8126000000,6093518000000,1282827000000,2598213000000,,2247143000000,551843000000,-34665000000,180207288000000,205702000000,,,,42516673000000,25388472000000,17128201000000,113276597000000,,1020000000,7064740000000,3472178000000,3065150000000,407028000000,,166536910000000,13670378000000,,12087442000000,,,,456110000000,,,1126826000000,,,,180207288000000,,541303000000,,447726000000,30139120000000,,,657643000000,2567945000000,,,,
SSB,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-04-19,unaudited,True,,1000000,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,1275847000000,28582827000000,,2300571000000,,6400320000000,,-10524000000,63257000000,109786286000000,,,,,,25400173000000,319364000000,-40197000000,,102912000000,,,,131666000000,-28754000000,853235000000,278220000000,745816000000,,,,-467596000000,744293000000,249577000000,-8371000000,,,,1757355000000,3285546000000,,,2962874000000,534041000000,-34665000000,184320897000000,198527000000,,,,44399230000000,34423365000000,9975865000000,115198284000000,,1020000000,6619020000000,3679376000000,3115025000000,564351000000,,170095457000000,14225440000000,12087442000000,12087442000000,,,,456110000000,-87000000,,1681975000000,,,,184320897000000,7968564000000,,,5963868000000,60019895000000,,,1118642000000,2684664000000,,,,
SSB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-12,reviewed,True,,1000000,2,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,2844601000000,,32244305000000,853919000000,,9149156000000,9204391000000,-55235000000,,110166955000000,,,,,,22242526000000,21936705000000,369364000000,-63543000000,96812000000,,,,127009000000,-30197000000,867201000000,276285000000,,,,755687000000,-479402000000,590916000000,767078000000,-176162000000,65530000000,70187000000,-4657000000,7308378000000,1750946000000,2680026000000,,2918500000000,516240000000,-41094000000,186934447000000,190419000000,,,,52062705000000,39565591000000,12497114000000,107983872000000,27721000000,1020000000,8180010000000,3609518000000,3006283000000,603235000000,,172055265000000,14879182000000,,12087442000000,,,,456110000000,-10393000000,,2346023000000,,,,186934447000000,2320885000000,,,2767174000000,55090937000000,,,1102977000000,3367168000000,,,,
SSB,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-10-20,unaudited,True,,1000000,4,,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,2067946000000,,30099911000000,1840670000000,,13883689000000,13932920000000,-49231000000,272470000000,111191081000000,,,,,,27334533000000,31901137000000,677202000000,-43376000000,86406000000,,,,116603000000,-30197000000,857557000000,267745000000,758647000000,-490902000000,,,,589811000000,772993000000,,65858000000,70809000000,-4951000000,9002834000000,2531172000000,3667522000000,,2845234000000,498438000000,-34665000000,197629226000000,1278189000000,,,,57778322000000,41139221000000,16639101000000,110440626000000,,1020000000,8329220000000,3767305000000,2867522000000,899783000000,,181594682000000,16034544000000,13555507000000,13424884000000,130623000000,,,456110000000,2681000000,,2020246000000,,,,197629226000000,,,,2510821000000,70707000000000,,,1823575000000,3638719000000,,,,
SSB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-03-21,audited,True,,1000000,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,4799360000000,,35233492000000,7356985000000,,13082630000000,13094009000000,-11379000000,,127588159000000,,,,,,16819782000000,16199886000000,663222000000,-43326000000,85091000000,,,,86534000000,-1443000000,882503000000,286268000000,,,,678972000000,-392704000000,596235000000,,-164400000000,65564000000,,-5245000000,6455538000000,1991841000000,1679591000000,,2825200000000,480637000000,,211663515000000,2172763000000,,,,58365998000000,35552732000000,22813266000000,109784637000000,47804000000,1020000000,19053200000000,3574829000000,2947979000000,626850000000,,193000251000000,18663264000000,,14784884000000,810623000000,,,855641000000,2212116000000,,,,,,211663515000000,1430311000000,,,625751000000,47849800000000,,,1782559000000,4228007000000,,,,
