symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
STB,HOSE,bank,Q3-2010,2010,3,onnx@200+merged,pdf,2010-11-01,unaudited,True,,1000000,3,,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010.pdf,,,,9307399000000,3406198000000,16925735000000,16847535000000,78639000000,-439000000,2069847000000,2225394000000,-155547000000,609445000000,78118493000000,,,,,,14894705000000,13409958000000,1499421000000,-14674000000,740180000000,,2520000000,135684000000,630454000000,-25958000000,2911984000000,1548926000000,1958410000000,-409484000000,20583000000,24597000000,-4014000000,1342475000000,1442943000000,-100468000000,5164466000000,,,,3288152000000,1116198000000,3966000000,760116000000,,,133539008000000,,,,,10342371000000,9342041000000,1000331000000,80938013000000,105713000000,1713646000000,19961740000000,4353648000000,921821000000,,68112000000,119885533000000,,10896963000000,9179230000000,1716785000000,,153000000,1046503000000,-482857000000,1703660000000,,1541637000000,162024000000,489206000000,133539008000000,52028000000,,,,,,,7580393000000,1629221000000,,,,
STB,HOSE,bank,Q4-2010,2010,4,onnx@200,pdf,2011-03-14,audited,True,,1000000,3,,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,,3618973000000,21209000000,,,,2485410000000,-205257000000,,7082000000,,82484000000,,,,,597000000,19530892000000,2007504000000,,2520000000,,,82163000000,656579000000,-5995000000,1602394000000,,,,19886000000,,,1513000000,,,,,,,,,,5617510000000,,,152386936000000,4819974000000,,,,15409626000000,,,78335416000000,,2102704000000,,8447105000000,,,,137691961000000,14018317000000,,,,,,,-650000000,,1759560000000,,,676658000000,152386936000000,,,,,,,,,,,,,
STB,HOSE,bank,Q1-2011,2011,1,onnx@300,pdf,2011-05-05,unaudited,True,,1000000,3,,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,,,14348487000000,2227848000000,16169329000000,16016013000000,154795000000,-1479000000,2634023000000,2873543000000,-239520000000,26362000000,82192751000000,,,,,,20289988000000,19235582000000,1070877000000,-16472000000,646568000000,,653689000000,,,-7121000000,3200198000000,1608894000000,2094206000000,-485311000000,9333000000,13137000000,-3804000000,1581971000000,1719146000000,-137175000000,,,,6187331000000,3479771000000,1708136000000,9376000000,999423000000,,,147922886000000,4569151000000,,,,12841202000000,8179616000000,4661587000000,79804216000000,,2296359000000,25942441000000,7453981000000,1339525000000,,84322000000,132907351000000,,10930983000000,9179231000000,1750804000000,,153000000,1326520000000,-223640000000,2305992000000,,,,675680000000,147922886000000,15477000000,,,,,,,6676684000000,2134356000000,,,,
STB,HOSE,bank,Q2-2011,2011,2,onnx@200,pdf,2011-09-01,reviewed,True,,1000000,3,,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,,4000000,5000000,,,,6000000,6000000,,,,8000000,,,,,10000000,,10000000,,11000000,,,,12000000,12000000,13000000,,,,15000000,,,14000000,,,,,,16000000,,,,,,,141081958000000,17000000,,,,18000000,,,19000000,,,,22000000,,,,127620659000000,13461302000000,,,,,,,24000000,,24000000,,,-3000000,141081958000000,,,,,,,,,,,,,
STB,HOSE,bank,Q3-2011,2011,3,onnx@200,pdf,2011-10-31,unaudited,True,,1000000,4,,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,13207378000000,2948780000000,15002597000000,14838355000000,165607000000,-1365000000,418877000000,555244000000,-136368000000,7082000000,80118659000000,,,,,,25091776000000,24881928000000,230200000000,-20352000000,1188292000000,0,536658000000,,652920000000,-1286000000,3470807000000,1928420000000,2492548000000,-564128000000,2030000000,2338000000,-308000000,1540357000000,1691981000000,-151624000000,,,,9079744000000,5732138000000,2109531000000,9376000000,1238074000000,,,150526908000000,3884209000000,,,,19974380000000,11474551000000,8499829000000,73910035000000,,4822732000000,30517058000000,3381231000000,1408720000000,,263638000000,136505216000000,,10851871000000,9179230000000,1671693000000,,153000000,1237605000000,156751000000,1775467000000,,,,-2000000,150526908000000,37278000000,,,,,,,6784959000000,2601067000000,,,,
STB,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-03-09,audited,True,,1000000,3,,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,,2807350000000,9621309000000,,,,504786000000,-155431000000,,2852000000,,80539487000000,-812940000000,,,,24164301000000,,232124000000,,822969000000,,,,,-157458000000,2105523000000,,,,2024000000,,,1600316000000,,,,,,8362483000000,,,,,,,141468717000000,2129609000000,,,,12823589000000,,,75092252000000,,4713679000000,,14545997000000,,,,126921834000000,14546883000000,,,,,,,87216000000,,1958008000000,,,676658000000,141468717000000,,,,,,,,,,,,,
STB,HOSE,bank,Q1-2012,2012,1,onnx@200,pdf,,unaudited,True,,1000000,3,,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,12101234000000,3299705000000,9211339000000,8642200000000,579432000000,-10293000000,582269000000,660651000000,-78382000000,207841000000,79985277000000,,,,,,22339351000000,21324918000000,1031476000000,-17043000000,682010000000,,839469000000,,,-157458000000,3644334000000,2071738000000,2741956000000,-670218000000,1826000000,2338000000,-512000000,1570770000000,1762348000000,-191578000000,8797007000000,,,,4361060000000,2215117000000,2221088000000,,,-258000000,140850367000000,2129609000000,,,,8765832000000,2810026000000,5955806000000,80559220000000,,4778008000000,15041726000000,16415835000000,1404042000000,,129892000000,125560820000000,,10905439000000,10739677000000,1671693000000,,-1506878000000,1517702000000,142847000000,2723759000000,,,,,,47777000000,,,,,,,6104291000000,2820635000000,,,,
STB,HOSE,bank,Q2-2012,2012,2,onnx@200,pdf,2012-08-31,reviewed,True,,1000000,3,,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,,3208924000000,,13558601000000,,,1225174000000,-70912000000,,225445000000,,80275193000000,-966532000000,,,,19698627000000,,1073416000000,,30000000000,,,,638000000,-134194000000,2184828000000,,,,2553000000,,,2097827000000,,,,,,8380132000000,,,,,,,144654321000000,2129609000000,,,,8338851000000,,,87581303000000,,4794519000000,,9817609000000,,,,130802193000000,13852128000000,,,,,,,44916000000,,1353802000000,,,,144654321000000,51232000000,,,,,,,,270911000000,,,,
STB,HOSE,bank,Q3-2012,2012,3,onnx@200,pdf,2012-10-26,unaudited,True,,1000000,2,,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,13388909000000,2178664000000,12722174000000,3925174000000,8858892000000,-61892000000,515899000000,692107000000,-176208000000,276974000000,86042378000000,,,,,,19027790000000,18231603000000,1021426000000,-225239000000,356872000000,,32869000000,,466202000000,-142199000000,4406571000000,2280867000000,3075238000000,-794370000000,1898000000,2466000000,-568000000,2123806000000,2365625000000,-241819000000,,,,8431742000000,4231258000000,1705946000000,,2475415000000,19381000000,,147347972000000,,,,,7168424000000,1921957000000,5246467000000,,,4675067000000,9494547000000,,1278213000000,12757797000000,328835000000,133076443000000,,10905439000000,,1671693000000,,,1530892000000,71762000000,1763436000000,,,,147347972000000,,379668000000,,,,,,,5846053000000,2934484000000,,,,
STB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-04-02,audited,True,,1000000,2,,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,-100000000,973967664,,4598716000000,,2964791000000,4648231000000,-38611000000,1272179000000,1424765000000,-152586000000,383377000000,,94887813000000,-1446626000000,,,,19983644000000,19666578000000,800000000000,,240936000000,,,32099000000,477202000000,-268365000000,5218768000000,831000000,3648790000000,,1031000000,1607000000,,2448906000000,2739315000000,,,,,8254943000000,,,915000000,1775616000000,,,152118525000000,,,,,4730526000000,660000000,3595866000000,107458698000000,,7776549000000,,13908902000000,,12536652000000,79688000000,138419775000000,13698739000000,10739677000000,1671693000000,-1506878000000,,948000000,1636016000000,87640000000,,643000000,,,11000000,152118525000000,350743000000,,,,,,,,435959000000,,,,
STB,HOSE,bank,Q1-2013,2013,1,onnx@200+loose,pdf,2013-05-02,unaudited,True,,1000000,3,,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,9170100000000,3526672000000,8706628000000,3568385000000,5202113000000,-63870000000,4697773000000,4835221000000,-137448000000,368761000000,96858879000000,,,,,,20682325000000,20528020000000,632560000000,-478255000000,240581000000,0,31744000000,,477202000000,-268365000000,5305253000000,2867840000000,3820334000000,-952494000000,959000000,1606000000,-647000000,2436455000000,2752469000000,-316015000000,,,,8991035000000,4408224000000,2971971000000,308915000000,1998392000000,16814000000,-713281000000,158548008000000,3512443000000,,,,,909954000000,2602490000000,117942313000000,,4429268000000,4468904000000,13851697000000,1642875000000,,91337000000,144204625000000,,10905439000000,10739677000000,1671693000000,,-1506878000000,1631585000000,72953000000,1733395000000,,,,10000000,158548008000000,328916000000,,,,,,,9462901000000,2632873000000,,,,
STB,HOSE,bank,Q2-2013,2013,2,onnx@200,pdf,2013-08-26,reviewed,True,,1000000,2,,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,4403717000000,574000000,,440000000,-63870000000,779000000,1006231000000,-136452000000,,,519000000,-1659391000000,,,,18650124000000,269000000,500000000000,-471145000000,208338000000,,,,202000000,-268864000000,5170077000000,824000000,572000000,-898748000000,888000000,1607000000,-719000000,365000000,204000000,-341839000000,8040238000000,,,,3541052000000,813000000,308915000000,790000000,18179000000,-335332000000,160358622000000,,5009064000000,,,,40000000,117024000000,124610829000000,4086000000,4495949000000,151823000000,9840743000000,514000000,,,146112494000000,14246117000000,,677000000,1671693000000,,-1506878000000,,36531000000,1681494000000,,,,11000000,,,,,,,,,,999892000000,,,,
STB,HOSE,bank,Q3-2013,2013,3,onnx@200+loose,pdf,2013-10-30,unaudited,True,,1000000,2,,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,4958877000000,4240461000000,8528421000000,6732224000000,1860067000000,-63870000000,904226000000,1085066000000,-180840000000,,107705505000000,,,,,,17635370000000,18108112000000,,-472742000000,208338000000,,,,477202000000,-268864000000,5296309000000,2902295000000,3866508000000,-964213000000,815000000,1606000000,-791000000,2393199000000,2761013000000,-367815000000,,,,8333805000000,3095084000000,3429510000000,308915000000,1788415000000,17663000000,-305782000000,157811313000000,4847081000000,,,,,2869381000000,1977700000000,128137628000000,5948000000,4458460000000,451386000000,3479587000000,1909444000000,,91153000000,141380090000000,,12590878000000,12425116000000,1671693000000,,-1506878000000,1616844000000,33519000000,2189971000000,,,,10000000,157811313000000,338001000000,,,,,,,7568935000000,3076298000000,,,,
STB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-15,audited,True,,1000000,2,,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,3300559000000,,4978350000000,2505842000000,-14311000000,2651437000000,2877307000000,-225870000000,43996000000,,109214229000000,110565799000000,,,,19893888000000,19434485000000,628689000000,-169286000000,318860000000,,,,462929000000,-144069000000,5306520000000,2907070000000,3932139000000,-1025069000000,743000000,1607000000,-864000000,2398707000000,2792774000000,-394067000000,,,,8949464000000,3493606000000,3808787000000,246000000,1848229000000,17159000000,-305404000000,161377613000000,,,,,5007207000000,3197163000000,1880044000000,131644622000000,,4405174000000,501147000000,2755737000000,1804882000000,878751000000,,144313887000000,17063718000000,,12425116000000,1671693000000,,-1506878000000,,96870000000,,2754666000000,,,8000000,161377613000000,,,,,,,,,2713308000000,803013000000,,,
