symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
HDB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-09-29,reviewed,True,,1000000,2,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,1532113000000,,9261093000000,5457491000000,,916034000000,922956000000,-6922000000,103963000000,70815074000000,,,5489000000,8690000000,-3201000000,27930032000000,24186711000000,4455761000000,-712440000000,435119000000,,,,547032000000,-111913000000,752724000000,486269000000,925118000000,,,,,266455000000,416544000000,,62413000000,62690000000,-277000000,10142750000000,6057966000000,2653004000000,23636000000,1449636000000,42259000000,-41492000000,128983966000000,221763000000,,,,11741011000000,7577790000000,4163221000000,93167357000000,,2811847000000,8995000000000,2694017000000,1918512000000,775505000000,,119630995000000,9352971000000,8104686000000,8100000000000,,89000000,-2000000,439283000000,4528000000,,276315000000,,,528159000000,128983966000000,10962000000,23271416000000,4297335000000,3131606000000,15842475000000,,,1359758000000,3104185000000,,,,
HDB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-31,audited,True,,1000000,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,2389302000000,,15971314000000,2608733000000,,396937000000,400000000000,-3063000000,,81303975000000,,,5489000000,8690000000,-3201000000,34261091000000,24267353000000,11020813000000,-1027075000000,384406000000,,,,495945000000,-111539000000,1351960000000,524984000000,1003485000000,,,,,826976000000,987948000000,,88381000000,88765000000,-384000000,9896674000000,5290387000000,3113887000000,17311000000,1510547000000,39377000000,-35458000000,150294272000000,177635000000,,,,19684665000000,13621415000000,6063250000000,103299771000000,9326000000,2843432000000,11027014000000,3309786000000,2463250000000,846536000000,,140351629000000,9317013000000,8104686000000,8100000000000,4599000000,,-2000000,465280000000,,,747047000000,,,625630000000,150294272000000,,35669948000000,2942536000000,1288271000000,31439141000000,,,1046968000000,2592745000000,,,,
HDB,HOSE,bank,Q1-2017,2017,1,onnx@200,pdf,,unaudited,True,,1000000,2,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,1409281000000,,,22585700000000,1519863000000,,705369000000,708369000000,-3000000000,,87142559000000,,,5489000000,8690000000,-3201000000,37076750000000,27763167000000,10366859000000,-1053276000000,374118000000,0,,0,485657000000,-111539000000,1336057000000,504978000000,1005280000000,-500302000000,831079000000,997730000000,-166651000000,,,,89585000000,90053000000,-468000000,9724047000000,5285238000000,2960464000000,17311000000,1496492000000,37937000000,-35458000000,163349249000000,2050776000000,,,,20074349000000,14413792000000,5660557000000,112876523000000,,2868026000000,11754000000000,3478125000000,2692680000000,,153101799000000,,10247450000000,8104686000000,8100000000000,4599000000,,-2000000,462622000000,-2131000000,1014205000000,,,,668068000000,163349249000000,9312000000,40290601000000,2571579000000,2337525000000,35381497000000,1205783000000,,,3097050000000,,,,
HDB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-12-31,reviewed,True,,1000000,3,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,6000000,7000000,,8000000,8000000,,9000000,400000000000,-3000000000,,95875982000000,,,12000000,8127000000,-2638000000,32459476000000,14000000,14000000,14000000,372427000000,,,,15000000,15000000,1315165000000,16000000,1008283000000,-521122000000,,,,16000000,1000122000000,-172118000000,17000000,58649000000,-205000000,9376969000000,18000000,18000000,25000000,18000000,5000000,18000000,169528338000000,,19000000,,,20000000,20000000,20000000,21000000,10000000,22000000,23000000,3559344000000,24000000,24000000,,158879493000000,10648845000000,,26000000,26000000,,-2000000,,-4010000000,,26000000,,,,,8762000000,42532862000000,2990506000000,2062100000000,37480256000000,,,,3020805000000,,,,
HDB,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,2017-12-31,audited,True,,1000000,3,,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017_da_kiem_toan.pdf,,,,,7000000,,8000000,8000000,,9000000,645333000000,-3000000000,10000000,95489766000000,,,12000000,7749000000,-3874000000,42682806000000,14000000,14000000,14000000,370187000000,,,,15000000,15000000,1305254000000,16000000,1022693000000,-540484000000,,,,16000000,1000121000000,-177076000000,17000000,58649000000,-237000000,9567878000000,18000000,18000000,25000000,18000000,5000000,18000000,174594270000000,,19000000,,,20000000,20000000,20000000,21000000,10000000,22000000,23000000,3960291000000,24000000,24000000,,163307432000000,26000000,,8100000000000,4599000000,,-2000000,,-36955000000,,2017947000000,,,,,8212000000,56226751000000,2722617000000,3688183000000,49815951000000,,,,3093532000000,,,,
HDB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-12-31,audited,True,,1000000,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,1922256000000,,19650607000000,2210561000000,,4690398000000,4693398000000,-3000000000,,103336329000000,,,3875000000,7749000000,-3874000000,45802141000000,37417732000000,9614647000000,-1230238000000,378237000000,,,,490087000000,-111850000000,1526617000000,526448000000,1078472000000,-552024000000,,,,1000169000000,1181235000000,-181066000000,45769000000,46037000000,-268000000,8255852000000,3423647000000,3416359000000,21238000000,1455489000000,33614000000,-60881000000,189334271000000,,156253000000,,,37217378000000,12244362000000,24973016000000,120537469000000,70098000000,2927741000000,9793000000000,3873226000000,2695865000000,1177361000000,,174575165000000,14759106000000,,9810000000000,2042255000000,,-2000000,,,,1769506000000,,,,,9052000000,41764910000000,3880370000000,3166761000000,34717779000000,,,,3392157000000,,,,
HDB,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,2018-04-24,unaudited,True,,1000000,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,2269185000000,,18813647000000,867756000000,2850111000000,2853111000000,,-3000000000,28122000000,114673489000000,,,3875000000,7749000000,-3874000000,39386619000000,31737506000000,8851858000000,-1202745000000,375507000000,487357000000,,,,-111850000000,1522636000000,525242000000,1093463000000,-568221000000,997394000000,1182025000000,-184631000000,,,,52048000000,52347000000,-299000000,7881811000000,2725615000000,3719304000000,21238000000,1476628000000,32174000000,,190374307000000,,127488000000,,,41010855000000,21815737000000,19195118000000,117302099000000,,2947308000000,9446000000000,3761300000000,2631864000000,,174595050000000,190374307000000,11852342000000,,9810000000000,2042255000000,,-2000000,,37605000000,2526763000000,,,,910203000000,,10814000000,54741047000000,5269326000000,3181817000000,46289904000000,1323397000000,,,3108292000000,,,,
HDB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-27,reviewed,True,,1000000,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,3309444000000,,21583374000000,1955468000000,,1889877000000,1898619000000,-8742000000,13401000000,118965247000000,,,3875000000,7749000000,-3874000000,32818835000000,26700583000000,6966054000000,-847802000000,375407000000,,,,487357000000,-111950000000,1508844000000,511185000000,1098466000000,-587281000000,,,,997659000000,1185780000000,-188121000000,52016000000,52346000000,-330000000,6665872000000,2100239000000,3114064000000,21238000000,1467852000000,30733000000,-37521000000,191293246000000,,,,,26372072000000,15644989000000,10727083000000,126776964000000,,3008715000000,14410637000000,5292848000000,2632222000000,2660626000000,,175992415000000,15300831000000,,9810000000000,2042255000000,,-2000000,,17644000000,,1712346000000,,,,,10230000000,59819651000000,2745762000000,1579505000000,55494384000000,,,,2708276000000,,,,
HDB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,2018-10-26,unaudited,True,,1000000,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,2418896000000,,20126654000000,3190901000000,2337487000000,2342829000000,,-5342000000,11337000000,119572248000000,,,320000000,7749000000,-7429000000,40679792000000,31867922000000,9655484000000,-843614000000,375407000000,487357000000,,,,-111950000000,1511330000000,506913000000,1103294000000,-596381000000,1004417000000,1195775000000,-191358000000,,,,51985000000,52346000000,-361000000,7274905000000,2451166000000,3345292000000,21238000000,1496530000000,29293000000,-39321000000,199380170000000,,,,,29656727000000,13812239000000,15844488000000,129966300000000,,3063519000000,14750000000000,3837117000000,2668235000000,,183425608000000,199380170000000,11852342000000,,9810000000000,2042255000000,,-2000000,,16624000000,2279482000000,,,,1080568000000,,8620000000,63718232000000,2972799000000,1990240000000,58755193000000,2362418000000,,,2930803000000,350000000000,,,
HDB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-03-29,audited,True,,1000000,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,5385604000000,,30695162000000,1730382000000,,2596626000000,2603376000000,-6750000000,208294000000,121791723000000,,,1000000,,,42694913000000,25754996000000,17888621000000,-948704000000,164931000000,,,,185117000000,-20186000000,1615456000000,569227000000,1171919000000,-602692000000,,,,1046229000000,1240443000000,-194214000000,51955000000,52347000000,-392000000,7025965000000,1974124000000,3519215000000,,1571947000000,27851000000,,216057406000000,,,,,40689261000000,22837748000000,17851513000000,128060094000000,,3045666000000,14927000000000,4595362000000,3143348000000,1450429000000,,199229266000000,16828140000000,,9810000000000,2042255000000,,-2000000,,,,3007022000000,,,,,8565000000,74523122000000,4414221000000,3471919000000,66636982000000,,,,3337898000000,2698939000000,,,
HDB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,2019-04-26,unaudited,True,,1000000,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,3416086000000,,18050096000000,1550000000000,1933944000000,1936944000000,,-3000000000,,127556296000000,,,38842836000000,,,,22959264000000,16793735000000,-910163000000,164931000000,185117000000,,,,-20186000000,1607734000000,564302000000,1184638000000,-620336000000,1043432000000,1240443000000,-197011000000,,,,51923000000,52347000000,-424000000,7390815000000,2231453000000,3568368000000,,1630315000000,26412000000,-39321000000,202562505000000,,2180507000000,,,34233100000000,19308664000000,14924436000000,126694184000000,2114000000,3046889000000,14129681000000,4562871000000,3273374000000,1287912000000,184849346000000,202562505000000,11852342000000,,9810000000000,2042255000000,,-2000000,,8057000000,3805844000000,,,,1272880000000,,8682000000,55256664000000,3752981000000,2932213000000,48571470000000,5772394000000,,,3262454000000,2422061000000,,,
HDB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-12-31,reviewed,True,,1000000,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,1724662000000,,20001935000000,1500000000000,,2091898000000,2097898000000,-6000000000,,136295829000000,,,,,,36659984000000,22410441000000,15157992000000,-908449000000,166821000000,,,,185117000000,-18296000000,858226000000,490155000000,,,,1108668000000,-618513000000,368071000000,567474000000,-199403000000,51892000000,52347000000,-455000000,8990427000000,3900224000000,3551518000000,,1575175000000,24970000000,-36490000000,210291471000000,,,,,33921883000000,18708086000000,15213797000000,130057580000000,30099000000,3059677000000,17746000000000,4705241000000,3232010000000,472380000000,,191687896000000,18603575000000,,9810000000000,2042255000000,,-2000000,,7244000000,,4171307000000,,,,,54936000000,50542941000000,5705132000000,5373516000000,39464293000000,,,,3309200000000,1575693000000,,,
