symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
BID,HOSE,bank,Q2-2011,2011,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BID,HOSE,bank,Q3-2011,2011,3,onnx@200,pdf,2011-10-01,unaudited,True,,1,4,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,3664645691136,11956424528849,,50966214895990,8512200221705,-247103581281,1219698390626,1381172660899,-161474270273,29905599475,269367018825725,,,,,,30798366978190,29379080645093,1715457301366,-296170968269,3991640533921,2759805686479,,433516202656,999738606849,-201419962063,3246791765386,1341811946010,3003947713740,-1662135767730,342803701600,687987841875,-345184140275,1562176117776,1806626042342,-244449924566,,,,15078084768187,6091657106870,4481410379660,2748348144640,,2436246582,-27250499962,398583888617909,,,,,27709065247883,9348058936706,18361006311176,243632916608368,60787127280262,,5325854586310,10195069811425,5101740944748,,1010647340377,,26066466352671,14969963004976,12947563369930,105428390000,,,6510473186583,349214386349,11226929690,2818538701197,,,219199451886,398583888617909,,,,,,,,,,,,,
BID,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-05-02,audited,True,,1000000,2,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,3628604000000,7240214000000,,57580364000000,48602069000000,-297296000000,1039502000000,1262108000000,-222606000000,27212000000,288079640000000,,,,,,31683520000000,30641971000000,1550000000000,-508451000000,3676711000000,,2559282000000,441884000000,975005000000,-299460000000,3640938000000,1512680000000,3224882000000,-1712202000000,432750000000,792146000000,-359396000000,1695508000000,2005379000000,-309871000000,,,,9158749000000,4939616000000,3738453000000,508208000000,,,-27528000000,405755454000000,,26799130000000,,,35704900000000,1176102000000,34528798000000,240507629000000,64319292000000,,4329848000000,9497236000000,4353672000000,,810028000000,381158035000000,24390455000000,,12947563000000,,,,7944327000000,302447000000,,1081761000000,,,206964000000,,286069000000,,,,,,,24291365000000,42237224000000,,,,
BID,HOSE,bank,Q1-2012,2012,1,onnx@200,pdf,2012-04-10,unaudited,True,,1,2,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,3568092784493,11795450997327,,33423949861561,14137467697683,-297295794990,2810199832943,2973272444,-163072611413,28285348744,301585216373548,,,,,,39635825124814,38612874727751,1550000000000,-527049602937,4018078970023,2921749347317,,420784552617,975004955709,-299459885620,3535381279666,926144,3239380130402,-1789453985730,396419188237,786838085415,-390418897178,1689035946757,2011879342715,-322843395958,10750308908213,,,,3745297836093,4216019666742,,2821272534382,-32281129004,,419111348922537,,,,,31005728247827,12678158049096,18327570198731,248724006543538,,,8847213516654,12111941702596,5145591860845,5871326512977,1095023328774,,30409845606413,16399866396756,14290922952132,-5413261393,,,8818724675310,276383026430,1594064542151,,,,218347790846,419111348922537,,,,,,,,,,,,,
BID,HOSE,bank,Q2-2012,2012,2,onnx@200,pdf,2012-12-31,reviewed,True,,1000000,1,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,3891381000000,7020609000000,,27103517000000,11805924000000,-261211000000,3028876000000,3146494000000,-117618000000,19286000000,318127320000000,,,,,,51236882000000,50084816000000,1579922000000,-427856000000,4097054000000,,2972513000000,424958000000,975005000000,-275422000000,3568692000000,1449468000000,3322387000000,-1872919000000,362147000000,777916000000,-415769000000,1757077000000,2093730000000,-336653000000,,,,14997557000000,9960419000000,4661434000000,439814000000,,-64110000000,,444635887000000,,14242941000000,,,33374192000000,10609151000000,22765041000000,282395821000000,,66399578000000,8668012000000,,5397182000000,,947323000000,418651022000000,25778864000000,,23011705000000,29996000000,,1343360000000,456000000,-613000000,,1393960000000,,,206001000000,,253221000000,,,,,,,30911692000000,41060280000000,,,,
BID,HOSE,bank,Q3-2012,2012,3,onnx@200,pdf,2012-12-31,unaudited,True,,1,1,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,4110059297649,10735293449996,,23335084741024,19449937017172,-235874152871,335566453199513,-130545442810,,26787967764,327615711791376,,,,,,44456836401591,43207421786188,1676121109592,-426706494189,4119428463718,,2938685421821,454499110784,975004955709,,334488999040671,1389953706813,3427493889093,-2037540182280,324764983949,681431613137,-356666629188,1764220349909,2112447843571,-348227493662,,,,15598478496916,8200416780827,4622316203449,2843320431349,,-67574918709,,456156590271709,,,,,37073699292342,10330473097257,26743226195085,,,,14181471198014,9303004557125,5371752674980,,874632750567,,10900333304703,24429610794226,23011705420000,29995792024,,1387909582202,456368397,12657484530,,1612708824537,,,209576046490,456156590271709,,,,,,,,,,,,,
BID,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-20,audited,True,,1000000,1,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,3295068000000,16380923000000,,27013464000000,27616142000000,-312502000000,4104905000000,232225000000,-127320000000,334009142000000,339923668000000,,,,,,48964824000000,47827246000000,1570908000000,-433330000000,3851763000000,,2763777000000,448532000000,1001095000000,-361641000000,4228999000000,1759385000000,3889001000000,-2129616000000,296211000000,634307000000,-338096000000,2173403000000,2537540000000,-364137000000,,,,15631832000000,10056044000000,4989621000000,642318000000,,-56151000000,,484784560000000,,,,,39550179000000,,8063268000000,303059537000000,16319000000,65334064000000,28055821000000,10635271000000,6175848000000,3439839000000,1019584000000,458081128000000,26494446000000,,23011705000000,29996000000,,,,-57106000000,,1746093000000,,,208986000000,,310412000000,,,,,,,19705943000000,44444950000000,,,,
BID,HOSE,bank,Q1-2013,2013,1,onnx@200,pdf,2013-04-26,unaudited,True,,1,4,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,3883141865081,9081807858871,,19908233210702,27069761749657,-312453859963,6887446680897,6933326108463,-45879427566,,338146075537069,,,,,,55358065299878,54009169173259,1782225799086,,4321888962793,,3233527765470,4499882921572,996094955709,-367616685958,4121447269072,1692911345808,3892144014157,-2199232668349,268923364913,634113724459,-365190359546,2159612558351,2537539544308,-377926985957,,,,17457600999592,11435987708936,55441922362282,605841795523,,,-56150867149,485923015573649,8750599136245,,,,39763896262580,4605288628135,35158607634445,320039353795861,206720515676,60900062741698,16832873155022,11557750195545,6554789250677,4009052474674,993908470194,,23011705420000,24429610794226,23011705420000,29995792024,,1387909582202,375848066787,-31809699815,2884798156159,,,,213312453665,485923015573649,310412392869,,,,,,,22650514951153,43605248852154,,,,
BID,HOSE,bank,Q2-2013,2013,2,onnx@300,pdf,2013-08-26,reviewed,True,,1000000,2,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,12349356000000,,47882191000000,16850624000000,-210599000000,7434733000000,7469896000000,-35163000000,,357424628000000,,,,,,64778643000000,58292286000000,6900105000000,,4415372000000,,3302613000000,491810000000,996095000000,-375146000000,3978991000000,1581814000000,3491254000000,-1909440000000,241342000000,,-336845000000,2155835000000,2541723000000,-385888000000,,,,18220680000000,11496106000000,6135584000000,,657822000000,,-68832000000,520714645000000,10567921000000,,,,45326779000000,11432096000000,33894683000000,335008850000000,,,16746811000000,12557755000000,7800550000000,3864645000000,892560000000,492377891000000,28121804000000,,,29996000000,,,,-32551000000,,3346300000000,,,214950000000,520714645000000,322584000000,,,,,,,24513424000000,45855314000000,,,,
BID,HOSE,bank,Q3-2013,2013,3,tesseract@200,pdf,2013-10-22,unaudited,True,,1,1,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,3295068184129,16380922726434,,27013464247734,27616141603581,-12502301711,4104905142713,4232225051306,-127319908593,0,334009141697635,,,,,,48964824479005,47827246617226,1570907534246,-433329672467,3851762963547,,2763776740575,448532253221,1001094955709,-61640985958,4228998684629,1759385114444,3889000867376,-2129615752932,296211051708,,-338095571986,2173402518477,2537539544308,-64137025831,0,0,,15631832518979,10056043780291,4989621878187,0,642317727650,0,,484784559946675,,,,,39550179087134,8063267958464,31486911128670,303059536520098,,,28055821484208,10635270478643,6175847556944,,,,11429937489187,24429610794226,23011705420000,29095702024,,0,375848066787,-57105826712,1746092546164,,,,208986167613,484784559946675,310412392869,,,,,,,,,,,,
BID,HOSE,bank,Q4-2013,2013,4,onnx@400,pdf,2014-03-20,audited,True,,1000000,2,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,3862664000000,12834854000000,,47656262000000,13811125000000,-164765000000,1557984000000,1590268000000,,239872000000,391035051000000,,,,,,68072438000000,56842103000000,11565434000000,-335099000000,4392749000000,,3285985000000,516012000000,919192000000,-328440000000,5201097000000,2682616000000,4815754000000,,240709000000,522334000000,-281625000000,2277772000000,2696745000000,-418973000000,,,,19678327000000,11343977000000,6954242000000,419000000,1482834000000,,-103145000000,548386083000000,16495829000000,,,,47798567000000,10835151000000,36963416000000,338902132000000,,67245421000000,33254353000000,12397216000000,6551704000000,4897486000000,948026000000,548386083000000,32039943000000,,28112026000000,29996000000,,,,-57413000000,,3575699000000,,,252582000000,,524975000000,,,,,,,21852436000000,53472563000000,8826053000000,,,
BID,HOSE,bank,Q1-2014,2014,1,onnx@200,pdf,2014-04-23,unaudited,True,,1,2,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,4376772243275,5222710412317,,43628727919437,14659933427729,,6848901405284,6875211395347,,,391709209268135,,,,,,73672315958697,60212381952115,13795032653452,,4452745072013,3341577980809,,548750551454,890856354573,-328439814823,5143847091683,2635453042162,4839445477406,-2203992435244,231161110377,516857632346,-285696521969,2277232939144,2714602315102,-437369375958,,,,,12792028744226,7890616103941,418770415,1937756061144,,-104836961763,572262674167788,,60532721095504,,,28468429485935,32064291609569,357856434472944,,,30279326574564,,13537669696966,6861709048561,972574662251,,,13818593716474,28142022298214,28112026440000,29995858214,,,379082798591,-178449601807,5107795075025,299056041275,,,,572262674167788,511057115938,,,,,,,25965272637824,56816446280751,,,,
BID,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-08-26,reviewed,True,,1000000,2,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,4736256000000,7462050000000,,57060069000000,17816732000000,9660200000000,9685700000000,-25500000000,,79330000000,389653363000000,,,,,,77445307000000,63457784000000,15012287000000,-1024764000000,4503292000000,,3313699000000,581190000000,884339000000,-275936000000,5110431000000,2846382000000,5412724000000,-2566342000000,,,,2264049000000,2719038000000,22938566000000,,,,,12488014000000,8447425000000,5624000000,2100416000000,,-102913000000,578648864000000,18169197000000,60267895000000,,,,15209800000000,45058095000000,385786476000000,,44154994000000,22412453000000,14423929000000,7441736000000,6982193000000,,545214944000000,33132937000000,,,30306000000,,,,-129519000000,,4167028000000,,,300983000000,578648864000000,1119905000000,,,,,,,30507018000000,63488868000000,10865217000000,,,
BID,HOSE,bank,Q3-2014,2014,3,onnx@300,pdf,,unaudited,True,,1,2,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,4417070321775,9661712400147,,40721860275039,17527176154284,-112138574966,4280292881444,4304663545126,,405158201205955,412433580390187,,,,,,82628439433797,66138736765178,17506578203131,-1016875534512,4773356345958,3789703472523,,,,-275935762639,5305594023826,3046549727331,5702827470328,-2656277742997,,,,2259044296495,2732597923226,-473553626731,,,,24580916414239,13992063423802,8564159418236,213500433,2140107507042,,-115627435274,598942480881498,,60113441405536,,,13211584572254,,46901856833282,399573612418733,43255525190089,,25315029333153,7359931412000,8208888845178,,,,22597070499800,28142332545741,28112026440000,30306105741,,953446912291,,-136320444579,3088170271308,,,,,598942480881498,1123832218559,,,,,,,29028290948503,64550887385288,,,,
BID,HOSE,bank,Q4-2014,2014,4,tesseract@200,pdf,2015-03-26,audited,True,,1000000,2,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,5393484000000,23097743000000,,50062372000000,13780539000000,-57297000000,8430766000000,8461171000000,-30405000000,0,439070127000000,,,,,,91816995000000,73993126000000,19528127000000,-1704258000000,4782587000000,,3783631000000,516381000000,621835000000,-139260000000,6672040000000,3458405000000,6197128000000,-2738723000000,,,,3213635000000,3718900000000,-505265000000,,,,21014259000000,10437365000000,8306487000000,0,2373045000000,,-102638000000,650340373000000,20120993000000,,,,86186209000000,18288358000000,67897851000000,440471589000000,,35445267000000,20077031000000,14358325000000,7260649000000,7097605000000,0,616734174000000,33271267000000,,28112026000000,30306000000,,,,-44885000000,,3517007000000,,,334932000000,,,,,,,,,29066777000000,66994864000000,21583099000000,,,
BID,HOSE,bank,Q1-2015,2015,1,onnx@200,pdf,2015-09-16,unaudited,True,,1000000,2,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,5688195000000,13506646000000,,28797014000000,13988557000000,-59308000000,12475047000000,12511164000000,,,457574958000000,,,,,,95913981000000,76404660000000,21210949000000,,4600920000000,3771274000000,,547035000000,421871000000,-139260000000,6597852000000,3390731000000,6218725000000,-2827994000000,,,,3207121000000,3730652000000,-523531000000,,,,23040055000000,11630531000000,9129669000000,,2381380000000,,-101525000000,662205689000000,,,,,87986471000000,27782587000000,60203884000000,463566173000000,,,15462751000000,13705639000000,7324941000000,6380627000000,,,14830009000000,28142332000000,28112026000000,30306000000,,1656813000000,,-9708000000,5116403000000,,,,345534000000,662205689000000,956817000000,1393044000000,395267000000,997777000000,31521065000000,,,,65815588000000,21640587000000,,,
BID,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-26,reviewed,True,,1000000,2,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,6668609000000,25470613000000,,49051710000000,9305441000000,,3523935000000,3563056000000,-19121000000,13483000000,518252943000000,,,,,,98957501000000,70910511000000,241968000000,-2194978000000,5052319000000,,4107136000000,501430000000,609653000000,,7655824000000,3880063000000,7164532000000,-3284469000000,,,,3775761000000,4395069000000,-619308000000,,,,19352295000000,6069218000000,8426386000000,2125000000,5025846000000,,-171280000000,724761897000000,15028320000000,74043345000000,,,23893375000000,50149970000000,531062885000000,,,15037913000000,,7984306000000,,11525583000000,,,35244251000000,,,30306000000,,,,-71029000000,,2061042000000,,,273973000000,724761897000000,,1934369000000,1950754000000,43857702000000,,,,71648180000000,21258520000000,,,,
