symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
LPB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-16,audited,False,,1000000,2,,FY-2014_bao_cao_tai_chinh_nam_2014_da_kiem_toan.pdf,,,,,1617624000000,,9686853000000,3683491000000,,1000000,1000000,,,41289105000000,,,,,,36252486000000,34782578000000,1590510000000,-120602000000,324731000000,,,,324731000000,,1081018000000,737510000000,1054320000000,-316810000000,,,,343508000000,386428000000,-42920000000,,,,10698099000000,6955879000000,3197863000000,,550772000000,449843000000,-6415000000,100801752000000,25935000000,,,,12851116000000,10520081000000,2331035000000,77819859000000,45096000000,1062300000000,,1606349000000,1302722000000,303627000000,,93410655000000,,6523331000000,6460000000000,63331000000,,,662740000000,,,205026000000,,,,100801752000000,507000000000,,,,,,,,2166198000000,10749911000000,,,
LPB,HOSE,bank,Q1-2015,2015,1,onnx@200,pdf,2015-04-25,unaudited,False,,1,4,,Q1-2015_bao_cao_tai_chinh_quy_1_nam_2015.pdf,,,,503300617545,1453616057610,,1814001330206,1720863281418,,1118081,1310269,-192188,,47467614085949,,,,,,36951611067263,35555847319295,1583185238072,-187421490104,324730750000,324730750000,,,,,1097971527096,741214284815,,,,1090425127126,-349210842311,356757242281,402257189189,-45499946908,,,,11854776117029,7794637586989,3535958914957,530594741288,,203803926643,-6415126205,103188485952197,103188485952197,229733589035,,,11815640930549,9658771773065,2156869157484,81302503401421,1785974458,1072900000000,,1405672373666,1095255334312,,,95828236269129,7360249683068,6523330889872,6460000000000,63330889872,,,662740058250,,174178734946,,,,103188485952197,,,11372266456044,818798840805,175068200081,10378399415158,2373566929917,,,2221962967726,4468569418785,,,
LPB,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-15,reviewed,False,,1000000,2,,Q2-2015_bao_cao_tai_chinh_quy_2_nam_2015_da_soat_xet.pdf,,,,,796751000000,,1633220000000,2300947000000,-927000000,1000000,1000000,,7527000000,50783535000000,,,,,,32655544000000,31350469000000,1563705000000,-258630000000,324731000000,,,,324731000000,,1162690000000,770964000000,,,,1153780000000,-382816000000,391726000000,440081000000,-48355000000,,,,11801746000000,7346270000000,3932088000000,,529803000000,415240000000,-6415000000,101913197000000,,25061000000,,,8520860000000,5947832000000,2573028000000,83319204000000,,1083650000000,,1567373000000,1305996000000,261377000000,,94516148000000,,6523331000000,6460000000000,331000000,,,662740000000,,,210978000000,,,,101913197000000,7000000000,10297860000000,427562000000,460089000000,9410208000000,,,2460657000000,2062551000000,8641171000000,,,
LPB,HOSE,bank,Q3-2015,2015,3,onnx@200,pdf,2015-10-15,unaudited,False,,1000000,2,,Q3-2015_bao_cao_tai_chinh_quy_3_nam_2015.pdf,,,,489757000000,2641589000000,,2541888000000,337069000000,,,,8207000000,,54003368000000,,,,,,32385264000000,29867488000000,2854058000000,-336282000000,324731000000,324731000000,,,,,1147003000000,757544000000,1171077000000,-413533000000,,,,389459000000,443276000000,-53817000000,,,,12750850000000,8187923000000,4047210000000,522132000000,,187500000000,-6415000000,106628799000000,106628799000000,35955000000,,,10696034000000,6800435000000,3895599000000,85355122000000,,,,1890805000000,1560378000000,,,,7556383000000,6523331000000,6460000000000,63331000000,,,662740000000,,,,,,,,,7682337000000,1302746000000,1740542000000,4639049000000,2215815000000,,,2254182000000,12449654000000,,,
LPB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-03-25,audited,False,,1000000,2,,FY-2015_bao_cao_tai_chinh_nam_2015_da_kiem_toan.pdf,,,,,1885088000000,,4673764000000,751884000000,-2317000000,,,,34196000000,55470066000000,,,,,,32159897000000,29827164000000,2680135000000,-347402000000,324731000000,,,,324731000000,,1172472000000,767451000000,1213838000000,-446387000000,,,,405021000000,462532000000,-57511000000,,,,10637037000000,6570953000000,3530106000000,,542393000000,380637000000,-6415000000,107587385000000,6344833000000,,,,11199634000000,6917588000000,4282046000000,77628984000000,,1094500000000,2000000000000,1718914000000,1470556000000,248358000000,,99986865000000,,6523331000000,6460000000000,63331000000,,,713468000000,,,363721000000,,,,107587385000000,,8037870000000,239308000000,1501562000000,6297000000000,,,2597589000000,2547072000000,14914937000000,,,
LPB,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,2016-04-20,unaudited,False,,1000000,2,,Q1-2016_bao_cao_tai_chinh_quy_1_nam_2016.pdf,,,,854727000000,971544000000,,4127966000000,1272688000000,-2317000000,55351000000,,,,57949841000000,,,35112366000000,,,,32879913000000,2680135000000,-447682000000,324731000000,324731000000,,,,,1142386000000,741041000000,1212891000000,,,,-471850000000,401345000000,452446000000,-51102000000,,,,11213975000000,7269548000000,3429052000000,521790000000,,363335000000,-6415000000,113023259000000,,,,,,,3330117000000,91571181000000,,1092850000000,2000000000000,1885870000000,1446094000000,,,105540829000000,7482430000000,6523331000000,6460000000000,63331000000,,,713468000000,,245631000000,,,,113023259000000,,,17483728000000,2760744000000,3252536000000,11470448000000,2563982000000,,,2671923000000,11231190000000,,,
LPB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-10,reviewed,False,,1000000,2,,Q2-2016_bao_cao_tai_chinh_quy_2_nam_2016_da_soat_xet.pdf,,,,,4624541000000,,6941026000000,2678472000000,-4634000000,,,,28272000000,64972275000000,,,,,,36384480000000,34395119000000,2649170000000,-659809000000,324731000000,,,,324731000000,,1180408000000,756976000000,1263791000000,-506815000000,,,,423432000000,478212000000,-54780000000,,,,10735021000000,6498689000000,3718154000000,,524593000000,346033000000,-6415000000,127788670000000,260208000000,,,,4124608000000,1689249000000,2435359000000,110806441000000,,1093650000000,2000000000000,1865525000000,1558726000000,306799000000,,120150432000000,,6523331000000,6460000000000,63331000000,,,713468000000,,,401439000000,,,,127788670000000,,14027355000000,507137000000,2082060000000,11438157000000,,,2353488000000,3000708000000,4016711000000,,,
LPB,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,2016-10-20,unaudited,False,,1000000,2,,Q3-2016_bao_cao_tai_chinh_quy_3_nam_2016.pdf,,,,1130781000000,11493509000000,,1990134000000,499379000000,-4634000000,970000000,,,,71880192000000,,,,,,,35085379000000,2612104000000,-890164000000,324731000000,324731000000,,,,,1172511000000,750333000000,1295348000000,-545015000000,,,,422178000000,480268000000,-58090000000,,,,7785249000000,4298273000000,2958863000000,531052000000,,328732000000,-2939000000,133080141000000,133080141000000,295522000000,,,14637360000000,8101610000000,6535750000000,104052900000000,,,3000000000000,2028400000000,1699304000000,329096000000,,125133760000000,7968509000000,6523331000000,6460000000000,63331000000,,,713468000000,,731710000000,,,,133080141000000,,,13044178000000,837278000000,1429942000000,10776959000000,2119679000000,,,3210434000000,2892681000000,,,
LPB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-25,audited,False,,1000000,2,,FY-2016_bao_cao_tai_chinh_nam_2016_da_kiem_toan.pdf,,,,639592000000,12219567000000,,8097203000000,1184634000000,,,,-4634000000,19369000000,79676162000000,,,,,,33246425000000,32496712000000,1553047000000,-803334000000,324731000000,,,,324731000000,,1255165000000,828944000000,1414803000000,,,,-585859000000,426221000000,487613000000,-61392000000,,,,6177457000000,2716945000000,2862160000000,,601291000000,311430000000,-2939000000,141865255000000,310737000000,,,,14796745000000,7959893000000,6836852000000,110984894000000,,1107950000000,4100000000000,2233044000000,1670585000000,562459000000,,133533370000000,,6523331000000,6460000000000,63331000000,,,867572000000,,,940982000000,,,,141865255000000,,19522079000000,2260218000000,2127264000000,15134597000000,,,1582693000000,2626967000000,2674651000000,,,
LPB,HOSE,bank,Q1-2017,2017,1,onnx@200,pdf,2017-04-20,unaudited,False,,1000000,2,,Q1-2017_bao_cao_tai_chinh_quy_1_nam_2017.pdf,,,,819077000000,2214594000000,,1833642000000,1734634000000,-4634000000,64309000000,,,,87777124000000,,,,,,35028509000000,34341016000000,1553047000000,-865554000000,324731000000,324731000000,,,,,1222722000000,798162000000,1424246000000,,,,-626084000000,424559000000,489140000000,-64581000000,,,,7008451000000,3404524000000,2716930000000,938050000000,,138747000000,-51053000000,138023159000000,138023159000000,1094275000000,,,8976490000000,4657453000000,4319037000000,111494370000000,,,4582133000000,2396196000000,1744979000000,651217000000,,129657265000000,8365895000000,6523331000000,6460000000000,63331000000,,,867572000000,,974992000000,,,,138023159000000,,,17364448000000,1442244000000,818538000000,15103667000000,1752804000000,,,2689047000000,40133000000,,,
LPB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-14,reviewed,False,,1000000,2,,Q2-2017_bao_cao_tai_chinh_quy_2_nam_2017_da_soat_xet.pdf,,,,944503000000,266000000,,173298000000,634000000,,,,-4634000000,,91361641000000,,,,,,34525853000000,33374942000000,42000000,-675131000000,324731000000,,,,324731000000,,845000000,821459000000,1488794000000,-667335000000,,,,453386000000,522472000000,-69086000000,,,,6523463000000,940000000,3374782000000,,602741000000,277203000000,,142179600000000,1328021000000,,,,14688627000000,10344939000000,4343688000000,118494000000,26687000000,,5823053000000,2351456000000,1887094000000,464362000000,,133457888000000,,6523331000000,6460000000000,63331000000,,,867572000000,,,1330809000000,,,,142179600000000,,10413708000000,112155000000,1009395000000,292158000000,,,1758635000000,2665147000000,28428000000,,,
LPB,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,2017-10-20,unaudited,False,,1000000,2,,Q3-2017_bao_cao_tai_chinh_quy_3_nam_2017.pdf,,,,,9701387000000,,4634000000,-4634000000,,,,,93674281000000,-1192434000000,,,,,,,32785532000000,1826042000000,-802201000000,324731000000,,,,324731000000,1342572000000,893358000000,1604710000000,-711352000000,,,,,449214000000,522571000000,6258426000000,,,,2605265000000,3052035000000,,,601126000000,259747000000,,148049466000000,148049466000000,4284570000000,,,2816048000000,1468522000000,,122443998000000,16213000000,6191555000000,,2525898000000,521904000000,,,138908422000000,9141044000000,6523331000000,6460000000000,867572000000,,,1750141000000,,,,,,,148049466000000,,18087078000000,2493521000000,2403667000000,13189890000000,,,1907909000000,3447019000000,36934000000,,,
LPB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-03-26,audited,False,,1000000,2,,FY-2017_bao_cao_tai_chinh_nam_2017_da_kiem_toan.pdf,,646000000,646000000,892779000000,10939956000000,,10922188000000,634000000,,,,-4634000000,,852000000,,,,,,31863910000000,30934260000000,11663000000,-786013000000,324731000000,,,,324731000000,,1454298000000,998032000000,1743662000000,-745630000000,,,,456266000000,98000000,-77832000000,,,,6213925000000,2636507000000,137000000,,281000000,242291000000,,163433639000000,1331519000000,,,,13538858000000,11486217000000,2052641000000,128275377000000,49120000000,1121250000000,131000000,3577126000000,2297835000000,1279291000000,,154050381000000,,6523331000000,6460000000000,63331000000,,,1065944000000,,,1793983000000,,,,163433639000000,,26231913000000,797000000,903711000000,405000000,,,1685226000000,3033237000000,336000000,,,
LPB,HOSE,bank,Q1-2018,2018,1,onnx@300,pdf,2018-04-16,unaudited,False,,1000000,2,,Q1-2018_bao_cao_tai_chinh_quy_1_nam_2018.pdf,,,,1561434000000,6002083000000,,7889630000000,2044606000000,,,,-4634000000,,106930166000000,,,,,,36700896000000,35813370000000,1715663000000,-828137000000,324731000000,,,,324731000000,,1426524000000,974876000000,1770049000000,-795173000000,,,,451648000000,534098000000,-82450000000,,,,6921786000000,3166482000000,3114512000000,640792000000,,225215000000,,169797222000000,169797222000000,2324728000000,,,2713607000000,1341474000000,1372133000000,144349310000000,7463000000,1122900000000,6151481000000,3469400000000,2584145000000,,,160138889000000,9658333000000,7499994000000,7499994000000,,,,1065945000000,,1092394000000,,,,,169797222000000,24142000000,25335265000000,1272528000000,1632982000000,22429755000000,,,1926854000000,3166883000000,19756000000,,,
LPB,HOSE,bank,Q2-2018,2018,2,onnx@300+pad6+annual+extra,pdf,2019-01-01,reviewed,False,,1000000,2,,Q2-2018_bao_cao_tai_chinh_quy_2_nam_2018_da_soat_xet.pdf,,,,1299802000000,6753020000000,,178745000000,,,,,,,113206611000000,,,,,,34587016000000,33852181000000,1669415000000,-874590000000,324731000000,,,,324731000000,,1493099000000,1013345000000,1448174000000,1834320000000,,,,479254000000,224000000,-88970000000,,,,7050727000000,2550946000000,3788916000000,,680865000000,207949000000,,175833221000000,2316887000000,,,,1682098000000,270151000000,1411947000000,146316056000000,69439000000,1147750000000,10396088000000,4155967000000,44000000,868526000000,,166084285000000,,7563000000,7490034000000,63331000000,,,1065944000000,,,1119667000000,,,,175833221000000,,269000000,2683810000000,,20062670000000,,,,3430974000000,22411000000,,,
LPB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,2018-10-16,unaudited,False,,1000000,3,,Q3-2018_bao_cao_tai_chinh_quy_3_nam_2018.pdf,,,,1308795000000,5590851000000,,1771040000000,1204634000000,-4634000000,21202000000,,,,113900829000000,,,,,,34736865000000,34005178000000,1609415000000,-877728000000,324731000000,324731000000,,,,,1469901000000,990923000000,1875265000000,,,,-884342000000,478978000000,573724000000,-94746000000,,,,7003945000000,2605154000000,3700904000000,697887000000,,190494000000,,167328159000000,167328159000000,2308165000000,,,11487502000000,8027312000000,3460190000000,127541903000000,49120000000,1167500000000,10001175000000,4754589000000,3860304000000,,,157260834000000,10067325000000,7563325000000,7499994000000,63331000000,,,1065944000000,,1438056000000,,,,167328159000000,,,26028735000000,2337452000000,1963907000000,21727376000000,1633781000000,,,3862021000000,53049000000,,,
