symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
MBB,HOSE,bank,Q2-2015,2015,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB,HOSE,bank,Q3-2015,2015,3,onnx@200,pdf,2015-10-30,unaudited,True,,1000000,2,,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,1600000000,1156606000000,1530310000000,,,,,10631276000000,10732408000000,-101132000000,113251000000,111932445000000,,,,,,40738266000000,33299972000000,8154183000000,,1565080000000,,,357494000000,1427027000000,-219441000000,1554222000000,670239000000,,,,1700954000000,-1030715000000,883983000000,1229236000000,-345253000000,270391000000,273170000000,-2779000000,8306556000000,,3156589000000,1806000000,1290515000000,,-160383000000,207977726000000,,3866798000000,,,,,,174525648000000,280597000000,,2545430000000,4018721000000,1770743000000,,,185237194000000,22146156000000,,16000000000000,718523000000,,,2324044000000,,,3103589000000,,,594376000000,207977726000000,196460000000,18243943000000,2434059000000,3625956000000,12183928000000,,,,,3914876000000,,,
MBB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-03-29,audited,True,,1000000,2,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,,8181894000000,,17784947000000,11143003000000,-269000000000,3469067000000,3614309000000,-145242000000,96437000000,119372248000000,,,,,,46760198000000,39513026000000,8070136000000,-822964000000,1606122000000,,,362470000000,1464944000000,-221292000000,1931689000000,731085000000,1820179000000,,,,,1200604000000,,,298451000000,301988000000,,9431279000000,5657166000000,2865221000000,1805000000,1121905000000,,-214818000000,221041993000000,1411502000000,,,,7509486000000,3483599000000,4025887000000,181565384000000,,317958000000,2450058000000,4604554000000,1786044000000,2818510000000,,197858942000000,23183051000000,16718524000000,16000000000000,718524000000,,,2241691000000,,,3633134000000,,,589702000000,221041993000000,149260000000,16374865000000,2699398000000,4619076000000,9056391000000,,,36520147000000,33754130000000,2756713000000,,,
MBB,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,2016-04-29,unaudited,True,,1000000,2,,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,1303429000000,7179360000000,,,,,812005000000,817031000000,-5026000000,28463000000,122226493000000,,,,,,52710015000000,43386097000000,10710776000000,,1417084000000,362470000000,,,1203039000000,-148425000000,1686763000000,776257000000,,,,1913564000000,-1137307000000,910506000000,1302187000000,-391681000000,298451000000,301988000000,-3537000000,9664710000000,,2503376000000,1805000000,1412577000000,,-311944000000,228770502000000,,,,,16190771000000,,,180515904000000,,295839000000,2517007000000,5252851000000,1814233000000,,,204772372000000,23406900000000,,16311818000000,828196000000,,,2254780000000,,,4012106000000,,,591230000000,228770502000000,66697000000,28239769000000,3537635000000,4559374000000,20142760000000,2837829000000,2837829000000,,,,,,
MBB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-15,reviewed,True,,1000000,2,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,4133283000000,,13486921000000,15274287000000,-196000000000,429586000000,552078000000,-122492000000,38936000000,139478313000000,,,,,,52346459000000,43054687000000,10739652000000,-1447880000000,1271337000000,,,374192000000,1025546000000,-128401000000,1652834000000,755263000000,1943875000000,,,,,897571000000,1306541000000,,251426000000,256471000000,,9368336000000,5680628000000,2646138000000,1805000000,1341393000000,84835000000,-301628000000,239121501000000,,,,,15419135000000,6130773000000,9288362000000,190490807000000,,311412000000,2271058000000,6007552000000,2200709000000,3806843000000,,214499964000000,24621537000000,17140015000000,16311818000000,828197000000,,,2745515000000,-6678000000,,4151473000000,,,591212000000,239121501000000,66728000000,31744198000000,3274883000000,4553325000000,23915990000000,,,32680998000000,36534541000000,3784583000000,,,
MBB,HOSE,bank,Q3-2016,2016,3,onnx@200+loose,pdf,2016-10-31,unaudited,True,,1000000,2,,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,1422418000000,6587729000000,,,,,422405000000,540722000000,-118317000000,,143303849000000,,,,,,50011068000000,41881157000000,9676174000000,,1578061000000,,,374193000000,1329269000000,-125401000000,2297368000000,1389374000000,2638242000000,,,,-1248868000000,907994000000,1346967000000,-438973000000,252560000000,258359000000,-5799000000,9009463000000,,3181332000000,1641000000,1392564000000,84835000000,-296823000000,239817004000000,,,,,17938110000000,,,186788644000000,874000000,289190000000,2369808000000,6696140000000,2222855000000,,,214082766000000,25734238000000,,16311818000000,828197000000,,,2717727000000,,,4832797000000,,,1043699000000,239817004000000,76938000000,26251497000000,2136655000000,2658348000000,21456494000000,5500992000000,5500992000000,,,,,,
MBB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-01,audited,True,,1000000,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,10002478000000,,12885093000000,14263922000000,-196216000000,925995000000,1060665000000,-134670000000,53419000000,148687389000000,,,,,,53285920000000,46225522000000,8681353000000,-1620955000000,842259000000,,,108761000000,866557000000,-133059000000,2457844000000,1514214000000,852268000000,,,,,943630000000,1404148000000,,149175000000,728000000,,11381270000000,7401546000000,2929142000000,641000000,1556606000000,835000000,-507665000000,256258500000000,,,,,24712976000000,12836651000000,11876325000000,194812397000000,,258170000000,2366953000000,7519558000000,2345611000000,947000000,,229670054000000,26588446000000,17955606000000,17127409000000,197000000,,,697000000000,,,337000000,,,1236503000000,256258500000000,37093000000,36433120000000,3930388000000,997000000,26807735000000,,,27892246000000,202000000,4603231000000,,,
MBB,HOSE,bank,Q1-2017,2017,1,onnx@300+joinlost,pdf,2017-08-31,unaudited,True,,1000000,3,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,1731185000000,11000000,,,,,11000000,829715000000,-143811000000,11000000,149349878000000,,,,,,55036914000000,117000000,111000000,,12000000,,,118000000,112000000,-138547000000,2508625000000,12000000,,,,2985766000000,-11405223000000,11000000,1409259000000,-460518000000,11000000,155728000000,77337000000,11178239000000,,2626060000000,1641000000,11000000,75409000000,-627034000000,250066008000000,,1034395000000,,,11000000,,,11000000,,237548000000,11111000000,7098679000000,2053717000000,,,223758851000000,26307157000000,,409000000,828197000000,,,2670812000000,,,4435016000000,,,1245723000000,250066008000000,34919000000,42616362000000,2574773000000,2247179000000,37794410000000,,,,,7597923000000,,,
MBB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-15,reviewed,True,,1000000,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,3544632000000,,22980731000000,5075408000000,-196000000000,743835000000,820240000000,-76405000000,33376000000,170396706000000,,,,,,55280998000000,46287040000000,10261681000000,-1267723000000,1074338000000,,,49766000000,1151862000000,-127290000000,2624462000000,1577688000000,3044089000000,,,,,1046774000000,1564566000000,,112589000000,120650000000,,12635686000000,8761764000000,2910037000000,1436000000,1661964000000,75409000000,-699515000000,276244750000000,1438828000000,,,,32639222000000,22277078000000,10362144000000,203309909000000,,259614000000,2758538000000,8529496000000,2151084000000,6378412000000,,248935607000000,27309143000000,17955606000000,17127409000000,828197000000,,,3329087000000,,,4762508000000,,,1261942000000,276244750000000,34269000000,37263893000000,2969722000000,3187782000000,31106389000000,,,24337082000000,45616534000000,10230197000000,,,
MBB,HOSE,bank,Q3-2017,2017,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-03-01,audited,True,,1000000,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,6683682000000,,38765361000000,14928041000000,-196000000000,2804525000000,2839964000000,-35439000000,121592000000,182062458000000,,,,,,50677071000000,43091877000000,7945077000000,-359883000000,984562000000,,,50061000000,1064147000000,-129646000000,2604460000000,1586633000000,3083031000000,,,,,1017827000000,1602987000000,,92783000000,100296000000,,12507261000000,8973940000000,2840641000000,1436000000,1616961000000,75409000000,-925717000000,313877828000000,1847879000000,,,,46101157000000,36212214000000,9888943000000,220176022000000,,297000000000,6022222000000,9832378000000,2755868000000,7076510000000,,284276658000000,29601170000000,18983251000000,18155054000000,828197000000,,,3209154000000,,,5977328000000,,,,313877828000000,53016000000,88651794000000,6483336000000,9679615000000,72488843000000,,,25280378000000,57845135000000,15515729000000,,,
MBB,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,2018-04-19,unaudited,True,,1000000,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,2048473000000,4826686000000,,,,,3410710000000,3461998000000,-51288000000,146897000000,191261862000000,,,,,,51337599000000,47298022000000,4373482000000,,1238181000000,,,50061000000,1311135000000,-123015000000,2570955000000,1552171000000,,,,3104721000000,-1552550000000,1018784000000,1629653000000,-610869000000,92037000000,100296000000,-8259000000,21754112000000,,2616003000000,13168000000,1384752000000,65982000000,-904034000000,316345493000000,,4435673000000,,,36415087000000,,,227017855000000,,266287000000,6124181000000,11056779000000,2703389000000,,,285315862000000,31029631000000,,18155054000000,828197000000,,,4162854000000,,,6311447000000,,,1572079000000,316345493000000,52856000000,72813812000000,4715600000000,11982897000000,56115315000000,,,,,21355775000000,,,
MBB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-14,reviewed,True,,1000000,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,1946454000000,6866616000000,,33047639000000,15942335000000,,3512707000000,3604722000000,-92015000000,,202027423000000,,,,,,52503841000000,48725373000000,4157952000000,-379484000000,1201931000000,,,48293000000,287059000000,-133421000000,2538054000000,1518666000000,3092406000000,,,,,1019388000000,1661526000000,,88979000000,97751000000,,13723040000000,10305563000000,2882720000000,15659000000,1379112000000,66658000000,-860014000000,333203019000000,,,,,46107597000000,37500079000000,8607518000000,234796072000000,144000000,275621000000,6087975000000,11622805000000,2880361000000,8742444000000,,301872094000000,31330925000000,,18155054000000,828197000000,,,,,,6671807000000,,,1588875000000,333203019000000,52696000000,778908000000,5686621000000,12078531000000,52013756000000,,,27426439000000,61852391000000,19226390000000,,,
MBB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,2018-10-19,unaudited,True,,1000000,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,1919151000000,8988483000000,,,,,904977000000,953306000000,-48329000000,,201474976000000,,,,,,64526475000000,58934176000000,6036833000000,,765618000000,,,32856000000,866183000000,,2616548000000,1583487000000,3218607000000,-1635120000000,,,,1033061000000,1710000000000,-676939000000,88245000000,97751000000,-9506000000,17918326000000,,3538265000000,12002000000,1506635000000,66658000000,-692368000000,343850297000000,,2078022000000,,,58694829000000,,,232638438000000,11437000000,285402000000,6094172000000,10840355000000,2899934000000,,,310642655000000,33207642000000,,21604514000000,,,,4046701000000,,,5792385000000,,,1764042000000,343850297000000,83484000000,87168006000000,7242185000000,10627616000000,69298205000000,,,,,16444419000000,,,
MBB,HOSE,bank,Q4-2018,2018,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,2019-04-19,unaudited,True,,1000000,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,2089571000000,77556756000000,,,,,675338000000,753785000000,-78447000000,1154000000,226050558000000,,,,,,80346426000000,75845447000000,,,886122000000,,,1039323000000,,,2661296000000,1548969000000,332233159000000,-1744190000000,,,,1112327000000,1850922000000,-738595000000,30813000000,30813000000,19632149000000,,,3507965000000,8963000000,2201623000000,136000000,-287569000000,383219255000000,,3158536000000,,,72809096000000,,,242252088000000,,288944000000,15015253000000,13563917000000,3425508000000,,,347087834000000,36131421000000,,21604514000000,,,-1036712000000,4977279000000,,,8956319000000,,,1602187000000,383219255000000,89104000000,128362540000000,8752795000000,9417296000000,110192449000000,,,,,24226885000000,,,
MBB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-08-14,reviewed,True,,1000000,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,2321206000000,3426842000000,,44152442000000,8695090000000,-196000000000,1182392000000,1259960000000,-77568000000,,235995611000000,,,,,,84880740000000,81799338000000,3388110000000,-306708000000,882652000000,,,,1033063000000,-150411000000,2690239000000,1581449000000,3388464000000,,,,,1108790000000,1870312000000,,30813000000,30813000000,,18202345000000,12338323000000,3718124000000,13353000000,2421599000000,57135000000,-289054000000,402264372000000,,2600409000000,,,68844122000000,47956923000000,20887199000000,259008944000000,61781000000,302881000000,18879373000000,17040664000000,4108735000000,12912720000000,,366738174000000,35526198000000,,21604514000000,,,-1036712000000,,,,8078631000000,,,1803627000000,402264372000000,88944000000,152445521000000,7387881000000,9720255000000,67668215000000,,,13681536000000,66930113000000,22982571000000,,,
MBB,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,2019-10-22,unaudited,True,,1000000,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,2320396000000,7117589000000,,,,,1615709000000,1694021000000,-78312000000,78238000000,236407193000000,,,,,,78871608000000,75891318000000,3289157000000,,885826000000,,,1038779000000,,-150953000000,2714853000000,1593013000000,3469452000000,,,,-1876439000000,1121840000000,1912515000000,-790675000000,30813000000,30813000000,19929505000000,,,4086753000000,12688000000,2358065000000,57135000000,-289024000000,397441105000000,,2633201000000,,,58395319000000,,,254130038000000,,265062000000,24088370000000,20246137000000,4628346000000,,,359758135000000,37682970000000,,21604514000000,,,-1036712000000,5036633000000,,,10219639000000,,,1831062000000,397441105000000,88784000000,172015181000000,6358091000000,7821524000000,78950488000000,,,15733079000000,70323282000000,32699475000000,,,
MBB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-06,audited,True,,1000000,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,2344291000000,14347180000000,,29338805000000,10548559000000,-196000000000,1167809000000,1196887000000,-29078000000,14836000000,247129710000000,,,,,,85628999000000,82723727000000,3196877000000,-291605000000,887017000000,,,,1037453000000,-150436000000,2798062000000,1642003000000,3585813000000,,,,,1156059000000,1980168000000,,30813000000,30813000000,,17447494000000,11471145000000,3771711000000,3699000000,2475062000000,57135000000,,411487575000000,,16836000000,,,50314052000000,29550155000000,20763897000000,272709512000000,,302126000000,26288629000000,21970606000000,4598544000000,17359965000000,,371601761000000,39885814000000,,23727323000000,,,-1036712000000,,,,10342490000000,,,1887965000000,411487575000000,81864000000,155723464000000,5949719000000,6416536000000,71691021000000,,,21340471000000,76678646000000,723000000,,,
MBB,HOSE,bank,Q1-2020,2020,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB,HOSE,bank,Q2-2020,2020,2,onnx@300,pdf,2020-08-30,reviewed,True,,1000000,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,2509108000000,9173365000000,,31974704000000,7227679000000,,1518915000000,1549447000000,-30532000000,,261384513000000,,,,,,87887059000000,85987270000000,2196788000000,-295999000000,866870000000,,,,1008552000000,-141682000000,2805764000000,1634249000000,3732167000000,,,,,1171615000000,704000000,,30813000000,30813000000,,20596694000000,14771400000000,3628956000000,2534000000,2434937000000,47513000000,-251133000000,421635683000000,,,,,60440378000000,7000000,19914371000000,257378873000000,136818000000,257222000000,33302191000000,24297706000000,5077349000000,19213345000000,,375837182000000,45798501000000,,24370429000000,1177563000000,,-564397000000,6390112000000,,,12282651000000,,,2016998000000,,140035000000,196720354000000,3113616000000,4930669000000,95231518000000,,,26879524000000,71358170000000,41353296000000,,,
MBB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-10-15,unaudited,True,,1000000,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,2545596000000,8209927000000,,,,,1302244000000,1326522000000,-24278000000,,263844661000000,,,,,,93708594000000,91350700000000,2698739000000,-340845000000,885134000000,,,,1026465000000,-141331000000,4128176000000,963000000,5108604000000,,,,-2170641000000,1190213000000,2142003000000,1951790000000,30813000000,30813000000,21910772000000,15645120000000,,4032642000000,3221000000,2479571000000,47613000000,-249782000000,427175325000000,,26599000000,,,48014893000000,,,269189328000000,112356000000,231477000000,35018404000000,26328274000000,4673636000000,21641444000000,,378921331000000,48253994000000,25108540000000,24370429000000,1177563000000,,,6347862000000,,,14654095000000,,,2113494000000,427175325000000,139465000000,196415533000000,4181560000000,4540000000,93739351000000,,,27098283000000,78081323000000,,,,
MBB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-02-08,audited,True,,1000000,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,3109230000000,17296506000000,,939499000000,303000000,,3085227000000,3102030000000,,37106000000,293942764000000,,,,,,99713646000000,96775364000000,3374241000000,-435959000000,885231000000,,,,562000000,-141331000000,4310919000000,3088524000000,5387069000000,,,,,1222395000000,2277564000000,,247898000000,249674000000,,24464833000000,18445213000000,3782321000000,3436000000,2280224000000,47613000000,,494982162000000,,,,,50876472000000,148000000,25892324000000,310960354000000,207341000000,,50923563000000,31899554000000,4765744000000,27129159000000,,444882667000000,50099495000000,28725680000000,569000000,1177563000000,,-564397000000,6224836000000,,,955988000000,,,,494982162000000,162968000000,238836419000000,765136000000,621915000000,118705065000000,,,376000000,987000000,232000000,,,
MBB,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-04-26,unaudited,True,,1000000,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,2771244000000,8771043000000,,,,,3633495000000,3652454000000,-18959000000,,318677990000000,,,1728468000000,1745821000000,-17353000000,98681422000000,95578658000000,3551612000000,-448848000000,882482000000,,,,1023813000000,-141331000000,4322258000000,3050504000000,5499997000000,-2449493000000,,,,1271754000000,591000000,-1142837000000,246376000000,249674000000,-3298000000,28692207000000,22382326000000,3974989000000,5408000000,2377140000000,38090000000,-47656000000,510957496000000,,93085000000,,,45138386000000,,,327926697000000,127008000000,683809000000,50229524000000,33035222000000,4706344000000,28324227000000,,457233731000000,765000000,,27987569000000,869327000000,,,6197523000000,,,16238689000000,,,2305712000000,510957496000000,138000000,877000000,535000000,660000000,150966000000,,,501000000,82873703000000,856003000000,,,
MBB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-06,reviewed,True,,1000000,2,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,3029898000000,14438519000000,,25792131000000,6800195000000,,4212128000000,4229320000000,-17192000000,88496000000,325160444000000,,,21587000000,25091000000,-3504000000,110019360000000,107197679000000,3254082000000,-432401000000,878710000000,,,,1017711000000,-139001000000,4382620000000,3086810000000,5698270000000,,,,,1295810000000,2529618000000,,244854000000,249674000000,,28265544000000,20994188000000,4554229000000,14998000000,2749919000000,38090000000,-47790000000,523334486000000,,,,,40341392000000,11457060000000,28884332000000,343494329000000,1279907000000,,52073753000000,30183209000000,5026385000000,25156350000000,,467399715000000,55934771000000,,27987569000000,869327000000,,,7545687000000,,,16481528000000,,,2634849000000,523334486000000,151568000000,331560876000000,2618513000000,3147636000000,162844551000000,,,45031368000000,83630254000000,80408212000000,,,
MBB,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-10-25,unaudited,True,,1000000,2,,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,2947002000000,13754420000000,,,,,3550077000000,3564183000000,-14106000000,219771000000,329008232000000,,,3237000000,4085000000,-848000000,119837177000000,116578484000000,3718544000000,-459851000000,853646000000,,,,1015745000000,-162099000000,4351583000000,3025144000000,5779234000000,-2754090000000,,,,1326439000000,2659992000000,-1333553000000,243332000000,249674000000,,30373231000000,22567762000000,4750599000000,1774000000,434000000,,-42338000000,555594688000000,,41973000000,,,65916196000000,,,343949438000000,,1700733000000,54317300000000,30821655000000,5088569000000,25733086000000,,496747295000000,58847393000000,,37783218000000,869327000000,,,7594718000000,,,9449436000000,,,2734883000000,555594688000000,166126000000,244164403000000,2168440000000,2781016000000,119577379000000,,,41028140000000,84611477000000,64663144000000,,,
MBB,HOSE,bank,Q4-2021,2021,4,onnx@200+tail,pdf,2022-03-07,audited,True,,1000000,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,3475341000000,38051039000000,,24155189000000,11908860000000,-80856000000,7575274000000,7582673000000,-7399000000,274294000000,354797094000000,,,1766000000,3585000000,-1819000000,128806244000000,124551916000000,4677084000000,-422756000000,803208000000,,,,940840000000,-137632000000,4678447000000,3213906000000,6083517000000,,,,,1464541000000,2923616000000,,268999000000,285300000000,,32425520000000,23923205000000,4599328000000,537000000,963000000,38090000000,-59513000000,607140419000000,,,,,59560384000000,13870641000000,45689743000000,384692155000000,1998703000000,,66886924000000,31253949000000,5077890000000,26176059000000,,544654396000000,62486023000000,,37783218000000,869327000000,,,7341330000000,,,12915149000000,,,2911188000000,607140419000000,163039000000,248479808000000,1734746000000,2196936000000,122347042000000,,,34857504000000,102801455000000,61205263000000,,,
MBB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-04-19,unaudited,True,,1000000,4,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,3157903000000,16517561000000,,,,,5658004000000,5676601000000,-18597000000,11000000,405221579000000,,,3585000000,,-3585000000,12000000,118000000,112000000,-460953000000,784261000000,,,,119000000,-115958000000,4563473000000,11000000,6171885000000,1441282000000,,3001757000000,-1560475000000,,,,11000000,285300000000,-18180000000,27605316000000,11000000,4945983000000,7697000000,11000000,38090000000,-76104000000,649039794000000,,11000000,,,86402081000000,,,11000000,,11000000,11000000,31338442000000,5437266000000,,,581976246000000,39318356000000,,37783218000000,859327000000,,665811000000,7201766000000,,,17452102000000,,,3091324000000,649039794000000,162141000000,214794059000000,1598960000000,1534202000000,105877670000000,,,32987200000000,101612551000000,56086475000000,,,
