symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
VCB,HOSE,bank,Q2-2011,2011,2,onnx@200,pdf,2011-07-01,reviewed,True,,1000000,2,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,1758754031,1758754031,,,,78074819000000,1916023000000,-14340000000,54085000000,60852000000,-6767000000,54888000000,185068933000000,,,,,,30481872000000,27000550000000,3780614000000,-299292000000,4074440000000,,1748463000000,26174000000,2419431000000,-119628000000,1455020000000,1058038000000,3638359000000,-2580321000000,,,,396982000000,612730000000,-215748000000,,,,6235028000000,2808108000000,3050247000000,,376673000000,,,344207378000000,,26706332000000,,,68683444000000,59930482000000,8752962000000,176650494000000,,26996360000000,2548110000000,14923840000000,3401184000000,10349836000000,,316508580000000,27555243000000,18619700000000,17587540000000,987000000000,,,1456675000000,379184000000,31407000000,7068277000000,2420875000000,,143555000000,344207378000000,,,,,,,,,17055912000000,,,,
VCB,HOSE,bank,Q3-2011,2011,3,onnx@200,pdf,2011-11-15,unaudited,True,,1000000,2,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,1969804514,1969804514,,,,73898629000000,2143352000000,-14653000000,54511000000,61278000000,-6767000000,89394000000,182726892000000,,,,,,32767383000000,29237612000000,3829063000000,-299292000000,4122755000000,,1800060000000,22892000000,2419431000000,-119628000000,1689913000000,1028360000000,3674657000000,-2646297000000,,,,661553000000,886068000000,-224515000000,,,,11484537000000,2486015000000,3037512000000,,5961010000000,,,333735143000000,,,,,49981111000000,39613293000000,10367818000000,201216378000000,,8217706000000,2125801000000,17569684000000,3446299000000,12950569000000,,305074425000000,28533082000000,20739157000000,19698045000000,995952000000,,,1456404000000,378886000000,31395000000,5927240000000,3478859000000,,127636000000,333735143000000,251000000,,,,,,,,15528245000000,,,,
VCB,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-03-15,audited,True,,1000000,2,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,1969804514,1969804514,5393766000000,10616759000000,,71822547000000,33197058000000,-14546000000,817631000000,825372000000,-7741000000,,,,,,,,29456514000000,26027134000000,3750522000000,-321142000000,2618418000000,,646292000000,18693000000,2161359000000,-207926000000,2605744000000,1460829000000,4190184000000,-2729355000000,,,,1144915000000,1386884000000,-241969000000,,,,6118909000000,2318052000000,3378930000000,,421927000000,,,366722279000000,38866234000000,,,,47962375000000,22725480000000,25236895000000,227016854000000,11474000000,,2071383000000,22012029000000,2949343000000,18157982000000,,337940349000000,28638696000000,20739157000000,19698045000000,,,,2116611000000,191020000000,70442000000,5521466000000,2845283000000,,143234000000,366722279000000,,,,,,,,,15384088000000,,,,
VCB,HOSE,bank,Q1-2012,2012,1,onnx@200,pdf,2012-05-15,unaudited,True,,1000000,2,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,2317417076,2317417076,5394441000000,19159458000000,,50426970000000,41665485000000,-330205000000,106287000000,106689000000,-402000000,53846000000,202259907000000,,,,,,24896139000000,21466581000000,3750700000000,-321142000000,2856728000000,,715644000000,20277000000,2323982000000,-203175000000,2595505000000,1461625000000,4303690000000,-2842065000000,,,,1133880000000,1392119000000,-258239000000,,,,9823565000000,5672051000000,2529095000000,,1622419000000,,,358908126000000,19144308000000,,,,49558275000000,18939426000000,30618849000000,224479126000000,,,2067357000000,21867476000000,2554593000000,18408153000000,,317116542000000,41643601000000,32420728000000,23174171000000,9201397000000,,,2116574000000,173151000000,70442000000,6862706000000,1341868000000,,147983000000,358908126000000,32119301000000,,,,,,,,14800757000000,316020000000,,,
VCB,HOSE,bank,Q2-2012,2012,2,onnx@400,pdf,2012-08-14,reviewed,True,,1000000,2,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,2317417076,2317417076,5651786000000,13571629000000,,70585974000000,35914782000000,-362677000000,1349704000000,1350106000000,-402000000,208435766000000,215508925000000,,,,,,44552281000000,41558468000000,3314955000000,-321142000000,2868783000000,,729917000000,17247000000,2324794000000,-203175000000,2537231000000,1377431000000,4323670000000,-2946239000000,,,,1159800000000,1434607000000,-274807000000,,,,6557677000000,2316422000000,2871536000000,,1369719000000,,,391662936000000,31739654000000,,,,47361909000000,20216086000000,27145823000000,242630412000000,198941000000,,2066095000000,27361865000000,3159843000000,23413685000000,,351358876000000,40152835000000,32420728000000,23174171000000,,,,2126661000000,151285000000,70308000000,5383853000000,2248689000000,,151225000000,391662936000000,36732340000000,,,,,,,,14983339000000,,,,
VCB,HOSE,bank,Q3-2012,2012,3,onnx@200,pdf,2012-11-14,unaudited,True,,1000000,3,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,2317417076,2317417076,5546898000000,27098444000000,,73341775000000,29749633000000,-346366000000,825372000000,1158421000000,-402000000,220710941000000,-6619556000000,,,,,,46841836000000,43468454000000,3694524000000,-321142000000,2861478000000,,18693000000,18644000000,2324794000000,-203175000000,2497306000000,1316973000000,4379561000000,-3062588000000,,,,1180333000000,1475406000000,-295073000000,,,,7280553000000,2527938000000,3305605000000,,1447010000000,,,416740517000000,36263778000000,,,,45766214000000,20567802000000,25198412000000,262107261000000,78010000000,,2049642000000,29068210000000,3609564000000,24670122000000,,375333115000000,41253000000000,23174171000000,9201397000000,45160000000,,,2126544000000,154777000000,63883000000,6487068000000,3354409000000,,154402000000,416740517000000,,,,,,,,,16094146000000,,,,
VCB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-15,audited,True,,1000000,2,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,2317417076,2317417076,2317417076,5627307000000,15732095000000,,60509084000000,5320515000000,-116873000000,520876000000,521239000000,-363000000,,,,,,,,78521304000000,73945195000000,4843173000000,-267064000000,3020788000000,,719266000000,13966000000,2324794000000,-37238000000,3659582000000,2304003000000,5471618000000,-3167615000000,,,,1355579000000,1676224000000,-320645000000,,,,5810418000000,1566149000000,3436613000000,,807656000000,,,414475073000000,24806433000000,,,,34066352000000,16963858000000,17102494000000,284414568000000,5461000000,,2027567000000,27449714000000,3454890000000,23364269000000,,372770095000000,41553063000000,32420728000000,23174171000000,9201397000000,,,2793880000000,121228000000,72800000000,6144427000000,3086401000000,,151915000000,414475073000000,19400000000,,,,,,,,17353819000000,,,,
VCB,HOSE,bank,Q1-2013,2013,1,onnx@200,pdf,2013-05-15,unaudited,True,,1000000,2,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,2317417076,2317417076,5029253000000,17381212000000,,59108703000000,11363331000000,-120784000000,141737000000,142100000000,-363000000,,239174418000000,,,,,,79487279000000,74148142000000,5650161000000,-311024000000,3067181000000,,720579000000,15096000000,2368744000000,-37238000000,3519041000000,2188043000000,5482794000000,-3294751000000,,,,1330998000000,1676224000000,-345226000000,,,,8337798000000,4971411000000,3047273000000,,319114000000,,,420480386000000,12654503000000,,,,37774788000000,21850151000000,15924637000000,297758690000000,349834000000,,2020675000000,27283190000000,3430922000000,23229085000000,,377841680000000,42482022000000,32420728000000,23174171000000,9201397000000,,,2793880000000,-59009000000,71003000000,7255420000000,1112451000000,,156684000000,420480386000000,,,,,,,,,,,,,
VCB,HOSE,bank,Q2-2013,2013,2,onnx@200,pdf,2013-08-14,reviewed,True,,1000000,2,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,2317417076,2317417076,2317417076,5231973000000,26279109000000,,86231895000000,13917659000000,-119319000000,116353000000,117542000000,-1189000000,,,,,,,,60880619000000,52816513000000,8318924000000,-254818000000,3066704000000,,717892000000,17306000000,2368744000000,-37238000000,3462996000000,2163942000000,5585131000000,-3421189000000,,,,1299054000000,1659595000000,-360541000000,,,,5766271000000,2876331000000,2555824000000,,334116000000,,,436470622000000,,27209948000000,,,42490878000000,34158621000000,8332257000000,304811711000000,227694000000,,2020344000000,18940675000000,4021820000000,14236102000000,,395701250000000,40602641000000,23174171000000,,9201397000000,,,2811938000000,-7768000000,71001000000,5306742000000,1976145000000,,166731000000,436470622000000,32654000000,,,,,,,,15827363000000,,,,
VCB,HOSE,bank,Q3-2013,2013,3,onnx@200,pdf,2013-11-14,unaudited,True,,1000000,2,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,2317417076,2317417076,5894863000000,23079579000000,,73016695000000,6250202000000,-85193000000,49248000000,50437000000,-1189000000,,250687130000000,,,,,,73948362000000,60294420000000,13908760000000,-254818000000,3059243000000,,709127000000,18610000000,2368744000000,-37238000000,3338189000000,1925251000000,5015197000000,-3089946000000,,,,1412938000000,1809560000000,-396622000000,,,,7576062000000,2537711000000,3201420000000,,1836931000000,,,439657246000000,24410626000000,,,,40132999000000,31107499000000,9025500000000,316188876000000,391774000000,,2016411000000,14855766000000,4696017000000,9487725000000,,397996452000000,41514360000000,32420728000000,23174171000000,9201397000000,,,2811938000000,-136282000000,71001000000,6346975000000,3016038000000,,146434000000,439657246000000,,,,,,,,,16654823000000,,,,
VCB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-20,audited,True,,1000000,2,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,2317417076,2317417076,2317417076,6059673000000,24843632000000,,83810806000000,7992267000000,-66024000000,195270000000,196158000000,-888000000,136725000000,,,,,,,64463096000000,47127209000000,17360833000000,-24946000000,3041790000000,,707078000000,14986000000,2356016000000,-36290000000,4085686000000,2556047000000,5769752000000,-3213705000000,,,,1529639000000,1948036000000,-418397000000,,,,6567707000000,2098143000000,3649335000000,2893000000,,,,468994032000000,32622411000000,,,,44044289000000,31181723000000,12862566000000,332245598000000,,,2013597000000,15532445000000,4394123000000,10492739000000,,426458340000000,42386065000000,32420728000000,23174171000000,9201397000000,,,3468552000000,123853000000,82306000000,6290626000000,3011824000000,,149627000000,468994032000000,,,,,,,,,15467905000000,,,,
VCB,HOSE,bank,Q1-2014,2014,1,onnx@200,pdf,2014-05-14,unaudited,True,,1000000,2,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,2317417076,2317417076,6222082000000,16693296000000,,41649237000000,10318989000000,-93984000000,162412000000,163300000000,-888000000,,279149107000000,,,,,,85800534000000,69194546000000,16633583000000,-27595000000,3056686000000,,703280000000,15887000000,2373809000000,-36290000000,3954129000000,2446998000000,5777256000000,-3330258000000,,,,1507131000000,1948100000000,-440969000000,,,,6868340000000,2755386000000,3093822000000,2893000000,1016239000000,,,446117972000000,13125149000000,,,,25397750000000,19190550000000,6207200000000,342997716000000,57757000000,,2010919000000,18416641000000,3539663000000,14273194000000,,402005932000000,43958700000000,32420728000000,23174171000000,9201397000000,,,3468322000000,532402000000,82306000000,7454942000000,1165965000000,,153340000000,446117972000000,,,,,,,,,17846241000000,,,,
