symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
TPB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-19,audited,False,,1,2,,FY-2012_bao_cao_tai_chinh_nam_2012_da_kiem_toan.pdf,,,,65320769847,364312238382,2188579540838,1894442040838,515000000000,-220862500000,21572710001,34328094136,,5990357682851,6083030002893,,,,,,5453320269504,5540302142409,200000000000,-286981872905,10000000000,,,10000000000,,69065687663,,,116746798458,-65893657614,18212546819,44852628743,-26640081924,,,,,,,957840783898,192873453251,,,1323323108684,-917489614908,,15120369682984,,833787253030,,,762944387317,,727468000000,9269925440111,7436054809,,,175021793493,151158193436,,,11801362928760,3319006754224,,5550000000000,-1019998660000,,,,-1250323811508,,,,,,15120369682984,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2013,2013,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2013,2013,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2013,2013,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2013,2013,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2014,2014,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2014,2014,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2014,2014,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2014,2014,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2015,2015,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2015,2015,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2015,2015,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-03-15,audited,False,,1000000,2,,FY-2015_bao_cao_tai_chinh_nam_2015_da_kiem_toan.pdf,,,,621500000000,1227426000000,20290118000000,17809208000000,2480910000000,,11150000000,,,,27977664000000,,,,,,21578948000000,21165710000000,604132000000,-190894000000,,,,,,,134016000000,99684000000,208522000000,-108838000000,,,,34332000000,81705000000,-47373000000,,,,4380012000000,3680395000000,864882000000,734506000000,,,,76220834000000,,2017980000000,,,29395609000000,180000000,10400429000000,39505447000000,,,503133000000,,398462000000,,,,4798665000000,,5550000000000,-1019999000000,,-2804000000,42133000000,,,229335000000,,,,76220834000000,,4778123000000,544421000000,558335000000,3675367000000,,,543558000000,2952593000000,3402000000000,,,
TPB,HOSE,bank,Q1-2016,2016,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2016,2016,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2016,2016,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-13,audited,False,,1000000,2,,FY-2016_bao_cao_tai_chinh_nam_2016_da_kiem_toan.pdf,,,,815148000000,362317000000,,237389000000,272000000,,,,,,46233626000000,,,677530000000,682805000000,-5275000000,29882518000000,29175883000000,1019638000000,-313003000000,,,,,,,144374000000,100386000000,239253000000,-138867000000,,,,43988000000,103947000000,-59959000000,,,,2852686000000,632000000,1310216000000,,191527000000,,-888689000000,105782009000000,,1500282000000,,,41245247000000,800000000,16510447000000,55082028000000,1211925000000,,,1061041000000,986000000,203055000000,,100100523000000,5681486000000,,105000000,-718828000000,,-83152000000,76150000000,,,565211000000,,,,105782009000000,,490811000000,507665000000,529000000,29453350000000,,,554894000000,5361860000000,5716000000000,,,
TPB,HOSE,bank,Q1-2017,2017,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-12,reviewed,False,,1000000,2,,Q2-2017_bao_cao_tai_chinh_quy_2_nam_2017_da_soat_xet.pdf,,,,816315000000,1079606000000,,25523028000000,2360000000000,,,,,,53074181000000,,,633189000000,637974000000,-4785000000,29406013000000,28837119000000,1001539000000,-432645000000,,,,,,,196354000000,115357000000,269894000000,-154537000000,,,,80997000000,153737000000,-72740000000,,,,3102911000000,1449724000000,1272903000000,,1268973000000,,-888689000000,115677157000000,,1152817000000,,,48237719000000,35460897000000,12776822000000,57071517000000,100574000000,,1200000000,1408337000000,843320000000,565017000000,,109609627000000,,5520529000000,5842105000000,-238424000000,,-83152000000,160932000000,,,386069000000,,,,115677157000000,,27200133000000,2931302000000,2926894000000,21341937000000,,,1312341000000,5476665000000,5344509000000,,,
TPB,HOSE,bank,Q3-2017,2017,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-01-15,audited,False,,1000000,2,,FY-2017_bao_cao_tai_chinh_nam_2017_da_kiem_toan.pdf,,,,1176978000000,2364130000000,,22189779000000,400000000000,,,,,,63422643000000,,,580054000000,584605000000,-4551000000,25465002000000,24938137000000,994187000000,-467322000000,,,,,,,250772000000,174892000000,355912000000,-181020000000,,,,75880000000,162708000000,-86828000000,,,,8944035000000,6469536000000,1271770000000,,1239829000000,,-37100000000,124118747000000,1082224000000,,,,38261461000000,27758930000000,10502531000000,70298586000000,84351000000,,3481154000000,1606044000000,1134311000000,471733000000,,117442030000000,,5552176000000,5842105000000,-234446000000,,-55483000000,160932000000,,,963609000000,,,,124118747000000,,56615400000000,438336000000,440045000000,55737019000000,,,886466000000,7321529000000,4876244000000,,,
TPB,HOSE,bank,Q1-2018,2018,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-14,reviewed,False,,1000000,2,,Q2-2018_bao_cao_tai_chinh_quy_2_nam_2018_da_soat_xet.pdf,,,,1001188000000,5777653000000,,14831986000000,905000000000,,,,,,72915523000000,,,539910000000,543990000000,-4080000000,22992269000000,22655763000000,801895000000,-465389000000,,,,,,,280182000000,189617000000,396050000000,-206433000000,,,,90565000000,190060000000,-99495000000,,,,7285388000000,4860029000000,1150251000000,1312208000000,,,-37100000000,126532888000000,,1031108000000,,,30344692000000,24353010000000,5991682000000,75170153000000,,1845663000000,6806848000000,1678084000000,1214029000000,,116876548000000,,9656340000000,7977012000000,6718421000000,1314074000000,,-55483000000,305473000000,,,1373855000000,,,,126532888000000,,51966326000000,1110371000000,1110405000000,49745550000000,,,2854466000000,7321182000000,1752735000000,,,
TPB,HOSE,bank,Q3-2018,2018,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-03-19,audited,False,,1000000,2,,FY-2018_bao_cao_tai_chinh_nam_2018_da_kiem_toan.pdf,,,,1332025000000,4692735000000,,15680793000000,,,,,,,185148000000,,,1265452000000,1273714000000,-8262000000,24899523000000,24641343000000,801215000000,-543035000000,,,,,,,300052000000,202863000000,441079000000,-238216000000,,,,97189000000,212497000000,-115308000000,,,,11053586000000,8029724000000,1339091000000,,1684771000000,,,136179403000000,,,,,33491419000000,18653620000000,837799000000,76138062000000,108589000000,247228000000,8715178000000,2105044000000,405000000,763639000000,,125557718000000,10621685000000,,8565892000000,76000000,,-55483000000,473000000,,,1805727000000,,,,136179403000000,59068000000,936000000,4213903000000,4215408000000,43665625000000,,,1629153000000,10575376000000,2395066000000,,,
TPB,HOSE,bank,Q1-2019,2019,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-08-05,reviewed,False,,1000000,2,,Q2-2019_bao_cao_tai_chinh_quy_2_nam_2019_da_soat_xet.pdf,,,,1936607000000,5394561000000,,17087887000000,,,,,,,87833651000000,,,1014944000000,1022614000000,-7670000000,24127676000000,24127225000000,471390000000,-470939000000,,,,,,,332138000000,238804000000,518953000000,-280149000000,,,,93334000000,230281000000,-136947000000,,,,7932336000000,4888376000000,1389651000000,,1654309000000,,,145716202000000,,1604609000000,,,35515937000000,22889050000000,,80873528000000,,480004000000,13092559000000,2867609000000,1442107000000,1425502000000,,134434246000000,11281956000000,,8565892000000,76000000,,-683239000000,576259000000,,,2822968000000,,,,145716202000000,66250000000,67077528000000,5497055000000,5500174000000,56080299000000,,,1983842000000,10925524000000,1785125000000,,,
TPB,HOSE,bank,Q3-2019,2019,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-05-20,audited,False,,1000000,2,,FY-2019_bao_cao_tai_chinh_nam_2019_da_kiem_toan.pdf,,,,1654531000000,7760937000000,,19261332000000,,,,,,,94435382000000,,,1041334000000,1050606000000,-9272000000,26075064000000,26139104000000,44700000000,-108740000000,,,,,,,570994000000,368965000000,698012000000,-329047000000,,,,202029000000,370895000000,-168866000000,,,,11863440000000,9067601000000,1311427000000,,499720000000,,-15308000000,164438534000000,,828005000000,,,40213903000000,28948393000000,,92439495000000,,706047000000,14426020000000,2750385000000,2034579000000,715806000000,,151363855000000,13074679000000,,8565892000000,76000000,,-683239000000,576259000000,,,4615691000000,,,,164438534000000,86770000000,73564506000000,6812180000000,6822556000000,59929770000000,,,1761377000000,11534642000000,1300013000000,,,
TPB,HOSE,bank,Q1-2020,2020,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
