channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_amihud_21,27,29.333333333333332,False,drv_amihud_63,0.3358073815742838,0.5210185895317115,0.0029912563276576123,-0.07592955176443177,last,last,last
volume_matched,28,30.666666666666668,False,value_matched,0.6380309302232894,0.12203092574738153,0.05062126092959042,0.1428426273205696,last,last,last
volume_negotiated,29,31.666666666666668,True,,0.2583249453071403,0.2747980070195709,0.04670961803957662,0.05877473991938175,last,last,last
n_buy_orders,30,32.0,False,value_matched,0.6397472156166006,0.18214540183268932,0.0,0.143222617346866,last,last,last
drv_dist_from_low_21,31,32.666666666666664,True,,0.7282613845857034,0.15255698202554,0.0,0.16281988335242423,last,last,last
close_raw,32,33.666666666666664,False,close_adjust,0.3887423132792793,0.29100809991584753,0.0,0.08764948259235342,last,last,last
open,33,34.333333333333336,False,close_adjust,0.3922405025029253,0.23800492140380683,0.0,0.0884239907366653,last,last,last
buy_order_vol,34,34.333333333333336,False,value_matched,0.5587559096981896,0.12491044548985046,0.0165669581224114,0.1252909326831973,last,last,last
avg_vol_per_sell_order,35,35.333333333333336,True,,0.22296078727473978,0.2185891019776422,0.03298051848443012,-0.050945023840078485,last,last,last
drv_volume_pos_63,36,35.666666666666664,True,,0.48333515816420647,0.17556352629122549,0.0,0.10859258317187202,last,last,last
n_sell_orders,37,36.0,False,value_matched,0.6049497460169415,0.12931062966538343,0.0023776652860868232,0.1355183675526564,last,last,last
drv_avg_order_size,38,36.333333333333336,True,,0.3537173128203878,0.22417316002314244,0.0,-0.07989485687726264,last,last,last
drv_order_vol_imb_5,39,36.333333333333336,True,,0.262938140183308,0.2927827459273024,0.0,0.059796113199803054,last,last,last
drv_ret_skew_63,40,37.0,True,,0.10777337906564087,0.5543325801820906,0.0,0.025442233660209132,last,last,last
high,41,37.0,False,close_adjust,0.4166098028425229,0.1814009879318686,0.0,0.09381941687788725,last,last,last
drv_dist_from_high_63,42,37.333333333333336,True,,0.029627976507841308,0.29592090195672366,0.09334253719895688,-0.008140639363241853,last,last,last
drv_vwap_raw,43,37.333333333333336,False,close_adjust,0.39464339191690423,0.18536568749527646,0.0,0.08895599666945694,last,last,last
value_negotiated,44,39.0,False,volume_negotiated,0.2819328031919121,0.1266413794120717,0.03443779720816076,0.0640015807311707,last,last,last
foreign_room_left,45,39.0,True,,0.07258064704698923,0.32235453232471745,0.04164749194661758,0.017650471743847634,last,last,last
drv_foreign_flow_ratio_21,46,39.333333333333336,True,,0.1895171450046566,0.23428512693696477,0.0,-0.04354051491913579,last,last,last
drv_foreign_flow_ratio_5,47,39.333333333333336,True,,0.1598919987873775,0.27723274440509926,0.0,-0.03698143090314923,last,last,last
drv_range_hl_pct,48,39.333333333333336,True,,0.7208445119326461,0.06473469479537655,0.0,0.1611777685587797,last,last,last
sell_order_vol,49,42.666666666666664,False,value_matched,0.553258389849383,0.056764864670463024,0.0,0.1240737675659887,last,last,last
low,50,43.0,False,close_adjust,0.3712837529683689,0.12344796690221047,0.0,0.08378411217232021,last,last,last
drv_upper_shadow,51,43.0,True,,0.07768569316465017,0.33419212165718276,0.0,0.018780742161608275,last,last,last
drv_value_z_21,52,43.0,True,,0.03796860225343283,0.19364541123598586,0.0646571560055223,-0.00998727548142334,last,last,last
drv_order_count_imb_z21,53,44.333333333333336,True,,0.07333889708901017,0.21850257857086336,0.02193587973615586,-0.017818350264826543,last,last,last
drv_body_pct,54,44.333333333333336,True,,0.09403026536346655,0.2233883774213553,0.010047553305721739,-0.02239947273161526,last,last,last
drv_foreign_own_chg_21,55,45.0,True,,0.15145746779023472,0.1895979258893732,0.0,0.03511400391933118,last,last,last
drv_volume_z_21,56,46.0,False,drv_value_z_21,0.01687358993002926,0.15601024869274588,0.07677557907654547,-0.0053167851779265815,last,last,last
avg_vol_per_buy_order,57,46.666666666666664,True,,0.34198795181744895,0.07500849399457724,0.0,-0.07729794600607713,last,last,last
drv_ret_1d,58,48.0,True,,0.02666362490247333,0.12429383645052298,0.07125325970240834,-0.0074843242487128096,last,last,last
drv_order_count_imb,59,48.333333333333336,True,,0.27315267760811623,0.07248877317605272,0.0,0.062057638211776796,last,last,last
drv_negotiated_value_share,60,48.666666666666664,False,volume_negotiated,0.14001259501614394,0.1393664975869633,0.0,0.03258007947801468,last,last,last
drv_close_vs_vwap,61,49.0,True,,0.17283681303557563,0.11103113368003147,0.0,-0.03984744626734511,last,last,last
foreign_net_value,62,49.333333333333336,True,,0.15575060185870787,0.12225078244162295,0.0,-0.036064514908896714,last,last,last
drv_foreign_participation,63,49.666666666666664,True,,0.1507129246881416,0.11282328654212061,0.008820371222580151,-0.034949160150313636,last,last,last
foreign_own,64,51.333333333333336,True,,0.1546971567581288,0.10290551842211043,0.0,0.03583127943825126,last,last,last
foreign_sell_value,65,52.333333333333336,True,,0.0006085165801809195,0.03219493134828108,0.16014726184997696,-0.0017156558587533028,last,last,last
drv_log_order_size_ratio,66,52.666666666666664,True,,0.15892723054570346,0.045676740742355594,0.0,-0.03676782871848205,last,last,last
drv_order_vol_imb,67,52.666666666666664,True,,0.1052951210714451,0.12132231893286753,0.0,0.02489354092877075,last,last,last
drv_clv,68,53.0,True,,0.09839773131734776,0.08437956982148492,0.0057524160147261845,-0.023366440992914825,last,last,last
drv_foreign_net_value_ratio,69,53.0,False,foreign_net_value,0.15819625136792997,0.022956410702474027,0.013038809633379354,-0.03660598803740022,last,last,last
drv_gap_open_pct,70,53.666666666666664,True,,0.11166038275603381,0.0839421903297222,0.0,0.02630282633336417,last,last,last
foreign_net_volume,71,55.0,False,foreign_net_value,0.15829326534921115,0.02406488624768046,0.0,-0.03662746718384161,last,last,last
foreign_buy_volume,72,58.333333333333336,True,,0.0486873786003514,0.06840505767241578,0.0,-0.012360440295273346,last,last,last
drv_foreign_own_chg_5,73,59.0,True,,0.09629652248734986,0.026296818191824507,0.0,0.022901227921897117,last,last,last
drv_ret_log_1d,74,59.333333333333336,False,drv_ret_1d,0.02666362490247333,0.02239536747925356,0.025847522626169652,-0.0074843242487128096,last,last,last
foreign_sell_volume,75,60.666666666666664,False,foreign_sell_value,0.0,0.03234835584906437,0.010431047706703483,-0.0015809287136025556,last,last,last
foreign_buy_value,76,61.0,False,foreign_buy_volume,0.04752356262400561,0.028828249471152288,0.0,-0.012102768427191659,last,last,last
drv_intraday_pct,77,61.0,False,drv_body_pct,0.09400780693821874,0.0,0.0,-0.022394500378163002,last,last,last
drv_lower_shadow,78,62.0,True,,0.0013731430018440794,0.04166524544917968,0.0,0.0018849461266813863,last,last,last
