channel,drv_realized_vol_10,drv_vol_ratio_10_63,drv_dist_from_low_63,drv_garman_klass_21,drv_parkinson_21,drv_rogers_satchell_21,drv_close_pos_252,drv_garman_klass_5,drv_close_z_63,close_adjust,drv_rogers_satchell_5,drv_parkinson_5,drv_realized_vol_63,drv_close_z_21,drv_order_vol_imb_21,drv_order_count_imb_21,drv_ret_kurt_63,drv_dist_from_high_21,drv_dist_from_high_252,drv_downside_vol_21,drv_amihud_63,drv_order_fill_ratio,drv_order_count_imb_5,drv_close_pos_63,value_matched,drv_close_pos_21,drv_amihud_21,volume_matched,volume_negotiated,n_buy_orders,drv_dist_from_low_21,close_raw,open,buy_order_vol,avg_vol_per_sell_order,drv_volume_pos_63,n_sell_orders,drv_avg_order_size,drv_order_vol_imb_5,drv_ret_skew_63,high,drv_dist_from_high_63,drv_vwap_raw,value_negotiated,foreign_room_left,drv_foreign_flow_ratio_21,drv_foreign_flow_ratio_5,drv_range_hl_pct,sell_order_vol,low,drv_upper_shadow,drv_value_z_21,drv_order_count_imb_z21,drv_body_pct,drv_foreign_own_chg_21,drv_volume_z_21,avg_vol_per_buy_order,drv_ret_1d,drv_order_count_imb,drv_negotiated_value_share,drv_close_vs_vwap,foreign_net_value,drv_foreign_participation,foreign_own,foreign_sell_value,drv_log_order_size_ratio,drv_order_vol_imb,drv_clv,drv_foreign_net_value_ratio,drv_gap_open_pct,foreign_net_volume,foreign_buy_volume,drv_foreign_own_chg_5,drv_ret_log_1d,foreign_sell_volume,foreign_buy_value,drv_intraday_pct,drv_lower_shadow
drv_rogers_satchell_5,0.7094574601754687,0.3717068319801855,0.48571701092826325,0.7891452591089015,0.7644191813823573,0.7949961670094446,0.19971731241778434,0.9770736426701851,0.22013249601032067,0.20078252998141105,1.0,0.9150596262813273,0.5809131971328065,0.1700314789947833,0.21023644929214552,0.3361703009345182,-0.157191237853467,-0.2521545466776814,0.009757969618049178,0.4822749473115695,-0.25844204820042066,0.38099351540289783,0.2851584026208935,0.22711656454718748,0.4808153164967689,0.1737213561341062,-0.26511217954171157,0.49519993231901605,0.11069905839999085,0.48515465499792415,0.5298279982541484,0.31922053828725827,0.31588918833481333,0.467677600837764,0.01631139580823715,0.37458601865477853,0.45788420890691833,-0.0631720464117377,0.19610343898993984,0.025383455489832618,0.3346073127648181,-0.1266926328554796,0.3191862477835083,0.12683818347289968,0.06078350012580213,-0.011833270292363186,0.003809700870513559,0.6875301585665301,0.4509698905231683,0.30110785410347596,0.05199074012511279,0.12375380752198382,0.023429091181728093,0.03639025885630786,0.08167621377593506,0.12292293096914836,-0.11550019539686704,0.05224755943389266,0.23039911555824272,0.017550974137099006,-0.005611569864021058,0.03868867718691583,-0.043084505597796724,0.011940626327956365,0.07303544773854005,-0.12918305792425883,0.13717911949050984,0.06154518279330901,0.030316428398065344,0.03167972447897085,0.038158146369086224,0.0722946960181043,0.05897055193282953,0.05224755943389266,0.058691269893924265,0.08776725903169642,0.03639596898732705,0.09530995692492707
drv_parkinson_5,0.8252702913532255,0.45188821267658463,0.5290814934070502,0.8222788514049567,0.8264153454233204,0.8033616343322324,0.23740961395660476,0.9725817419110713,0.24145340867978335,0.2780409671500426,0.9150596262813273,1.0,0.6375308559981093,0.19394012524401974,0.23127024269499946,0.375598502058928,-0.14013230805252805,-0.26405994612654243,0.018530730232451848,0.5468994262965142,-0.32719022262746417,0.44857677910927607,0.33229847895138737,0.24845959020006067,0.5717129003682281,0.19654625065487616,-0.32986836245670037,0.584268848164395,0.13874082351636657,0.578565429326756,0.5823990766378744,0.4019598950445894,0.3968217417815023,0.5546336159587443,-0.01075420516744902,0.41060953189736094,0.5473877738490242,-0.10250508477955114,0.23452096654397145,0.016807809516916208,0.41783743342421786,-0.13785158793385338,0.40132044408916034,0.15758606955214102,0.0649091229492116,-0.0009026113365896224,0.03432111787824183,0.7518333800588959,0.5353728029645357,0.38098277294684474,-0.03245468501236135,0.14807518039523834,0.04147961589258244,0.03532437280680018,0.07002513377789203,0.1462457147131092,-0.15150358411841597,0.05361877286002347,0.2661315710586154,0.03181266715902857,-0.008106329801101535,0.05386612027537324,-0.009162858437895998,0.05667267071271697,0.1104620079786015,-0.14829358028580705,0.1650820234230967,0.07212892526363436,0.04239111814347741,0.03899533512266567,0.052666989855573006,0.12074081095132297,0.06755784554611403,0.05361877286002347,0.09450583717699942,0.1380913585924105,0.035324910033131346,0.038171966074132556
drv_realized_vol_63,0.6755883713721446,-0.09098779378073252,0.5640417414609703,0.7651929419619419,0.7892428878294795,0.7313125107274253,0.0615190953405053,0.6203109710734881,0.006705789427609641,0.39786875194932564,0.5809131971328065,0.6375308559981093,1.0,0.008287850790335288,0.3032035524511981,0.5461940785824421,-0.11185520348469338,-0.3577854512399974,-0.23132257446976648,0.7107012901295308,-0.4872984899582358,0.3521998264371436,0.42749062703756074,0.07579724229147372,0.6356735537283585,0.054673250237523986,-0.5266382300317578,0.6273232592072548,0.18306004785648078,0.6813029526985687,0.4589763270287108,0.5535067340982144,0.5530031734809439,0.6132585594572049,-0.10932141890015186,0.14927211185526024,0.6379255585200259,-0.27291052617606354,0.19174478781331894,-0.2973678803736633,0.5634054338966822,-0.41195554159851994,0.5540531673503487,0.20637760417338902,0.06948049419733683,0.009410319944713906,0.05637457322646484,0.5019405039707487,0.6075763914118748,0.5438730074190026,-0.03140495676665957,-0.05019900090108218,0.011992182612367008,-0.00319123736875116,0.058730642880285934,-0.052438870125326206,-0.3273607065191927,0.018700174670020633,0.33654539012854534,0.07046236700337694,-0.02433473487395472,0.07024679072820615,0.034944157616287365,0.09300100503504875,0.16895257482317244,-0.2608434336397241,0.12043443624560862,0.04478892381662563,0.0556066006828761,0.03842986733115532,0.06813121055496228,0.1772826264702298,0.07368743350635751,0.018700174670020633,0.15130048062910018,0.19739658178410247,-0.0031864306365578616,0.05961700842056685
drv_close_z_21,0.1444122155653794,0.15062994659247506,0.49805776218891235,0.11105214564144249,0.11997096711784992,0.09195413322557658,0.44095309754833506,0.18619521105716075,0.7646583958739788,0.15797341034889426,0.1700314789947833,0.19394012524401974,0.008287850790335288,1.0,0.05488744695898133,-0.20189599860044702,0.08802941589047285,0.7631815136405145,0.4090969243136352,-0.13645227230769105,-0.03206054610182784,0.2120989326255513,-0.4089757500193469,0.720019204719416,0.29042795159089874,0.964373762670319,-0.09403837188676528,0.3064231518003159,0.051619188068045475,0.1774897513781953,0.7397602764623816,0.19823054004170115,0.17445119837506848,0.27652676603346527,-0.11890474544625154,0.5092554180620077,0.31215304253854564,0.12029686171228232,0.0029724441921992794,0.1934277195928925,0.1890037404890426,0.6204611086099225,0.1905306645877217,0.05851602365350492,0.019613420236369798,-0.09142367293940748,-0.01582567150290095,0.15000746178529334,0.2869181652798435,0.18333713069898064,-0.03594462417203127,0.4721325160862941,-0.31196112241903085,0.3023653089614822,0.07339572139344018,0.417351975261291,0.26835281201922506,0.3711740405413826,-0.3893777969939867,-0.008370827821539709,0.2100571495469583,0.022880420874979372,0.016618488530095753,0.08899740878601678,0.03768210147445976,0.4001138915454669,0.011702978549752925,0.2740321689730754,0.018640260852153652,0.18570531377385258,0.022933089340147737,0.06172002480573893,0.06265275209703952,0.3711740405413826,0.03177718441341737,0.06610078810552117,0.30239198203412593,0.07556943414058953
drv_order_vol_imb_21,0.2940168265768041,0.11366505746145351,0.10939974209227063,0.3292808687070642,0.3265348277414583,0.32054609872428325,-0.2251109484868711,0.2262257919625329,-0.1261515870274457,0.22002122517268152,0.21023644929214552,0.23127024269499946,0.3032035524511981,0.05488744695898133,1.0,0.5226817461573032,-0.07206266810242566,-0.12002218536442626,-0.2392907203005506,0.3849486373417785,-0.2465633206938382,0.10131867584179854,0.36287980715366364,-0.10156259975605933,0.2657596902758918,0.0727777961093142,-0.17683905590906895,0.2658176937306941,0.0442676067621704,0.2750454164894207,0.2701458304140116,0.21072170871930457,0.20718343406984782,0.29197601039608684,0.02748857386281217,0.13443926208497228,0.22120322485380772,0.030358372364243533,0.6325429221543012,-0.3348532602311703,0.21221595027601756,-0.2260286502068997,0.20998141320572236,0.05151656139522541,-0.09779518489234076,-0.2436075814562147,-0.13770699781337087,0.18561049498011783,0.22442124130580604,0.20661900388843799,0.008412416785239615,0.03475931376525015,-0.0499891161861997,0.056745848250224155,-0.1828124493351395,0.029600873249494872,0.005841452324371228,0.06646951942733192,0.2658568242362164,-1.3091510593303675e-05,0.030715301169636187,-0.08633192692058075,-0.1988820757559377,0.09116784756067652,-0.10595568479900264,-0.014473681186787992,0.35523063505653224,0.05185872892564336,-0.09448983704354597,0.015008505340280495,-0.08809073738509088,-0.15600257172798612,-0.1413216362369548,0.06646951942733192,-0.11396774825243094,-0.1435243060705485,0.05673484855228873,0.02074345779670761
drv_order_count_imb_21,0.3988190954205665,0.012582345758209683,0.11742802119167979,0.46232633544969615,0.4686821253501107,0.45129559750920456,-0.0939713842551472,0.36028805538169845,-0.3109885144070036,0.39890974484285474,0.3361703009345182,0.375598502058928,0.5461940785824421,-0.20189599860044702,0.5226817461573032,1.0,-0.20022547713674307,-0.4102993316899739,-0.2535964672003285,0.5192593044077862,-0.44908899113407447,0.21790830201315484,0.7350349649920277,-0.24716501890340545,0.44342416755506187,-0.1916824102185871,-0.3810249086804054,0.4203816555705884,0.1463488708018878,0.5130078722137529,0.10933802902803298,0.40565142419177397,0.4053410132146959,0.4192030727095053,-0.10665911902182283,0.08071268468793538,0.3978890424209363,-0.32435868979628185,0.37795322230394973,-0.421278430522688,0.4108278184339518,-0.45134918150082204,0.40522286727505474,0.16741993126265073,-0.10474246005661024,-0.1101791098969448,-0.07507440396874743,0.3139240664630306,0.3811029832972656,0.4000811574446508,-0.02810278620771719,-0.06380461861564143,-0.07354745416493097,-0.01577221320761499,-0.17248155950558505,-0.05047942441867215,-0.4265713012706465,0.0072857978580345125,0.5335224298487533,0.0674792940361887,-0.007685469094541837,-0.04370340419713083,-0.12423286841343387,0.14299657971011456,0.021527369487828407,-0.36550633357390633,0.2356678682658798,0.019295347031763378,-0.059092451462070796,0.03736517858452276,-0.04600752577262816,-0.028884894976199716,-0.08847605335394165,0.0072857978580345125,0.0074822727901085245,-0.010214559320566863,-0.0157797055703123,0.04291545296035085
drv_ret_kurt_63,-0.10957492356409443,-0.055067744244308825,-0.07069570846776495,-0.22147902204748085,-0.20825644632555365,-0.22093291416423122,0.001396965154785755,-0.15394750827736498,0.09570079751433974,0.056019760804305235,-0.157191237853467,-0.14013230805252805,-0.11185520348469338,0.08802941589047285,-0.07206266810242566,-0.20022547713674307,1.0,0.09511431257991564,-0.05670329312482938,-0.07310189504629594,-0.11313718992882642,0.0006755158682390373,-0.16451652799180683,0.07665510502450902,0.046702951949056215,0.08510364096990344,-0.14370701148291812,0.055325504514367886,0.0021363422157498076,0.031309343745596546,-0.027221275715260243,0.012786122493011537,0.010889506271262598,0.07387917114719844,0.11899592791101887,-0.029110267125028837,0.062251550560620955,0.1956701156781645,-0.033998989044383254,0.13336260732962235,0.010324349412444856,0.09758324507517821,0.01258239482801888,0.00026803525349560414,-0.08724297698897568,-0.1073183392946833,-0.08688944488697621,-0.1224711297383098,0.07944025386680054,0.014493403164135246,0.027691256328975875,0.05580083368112206,0.006190681180033797,0.017095605739891193,-0.02745125087106859,0.05793306962005102,0.18362155483824943,-0.0014601543196641996,-0.12551285376447022,-0.0005433487227604938,0.0014176852768691402,-0.07321654357922017,-0.06696038225132768,0.007593647058906383,0.005782692931310219,0.10712942623862207,-0.028601430441285613,0.005156137117516323,-0.06907612075674785,-0.02546979144571876,-0.0747851182006456,-0.05747303359658381,-0.06738543313239913,-0.0014601543196641996,0.007228832980970096,-0.05814462673683468,0.017151356626490588,-0.003540281844908929
drv_dist_from_high_21,-0.30892016136930117,-0.09160174433468243,0.13628895202543434,-0.3665006972509662,-0.36924433313875776,-0.3694699439656407,0.30460447294166604,-0.2598548124244487,0.5417233961014529,-0.029663349602850674,-0.2521545466776814,-0.26405994612654243,-0.3577854512399974,0.7631815136405145,-0.12002218536442626,-0.4102993316899739,0.09511431257991564,1.0,0.4294697764450926,-0.4710281215528141,0.15774313597137496,-0.017241178438792984,-0.5410645897067474,0.5174002145796773,-0.05956903752413634,0.7617114600982947,0.12567937107714477,-0.050346801718221965,-0.01475672003043262,-0.17542437306718817,0.30662828760260546,-0.06877021207635771,-0.08906908422220551,-0.06827278301625703,-0.09482305480805835,0.28731587794451063,-0.048489122727231986,0.16860232808085673,-0.13194856735783833,0.1500734505882936,-0.08502501866810737,0.7163292884794971,-0.07669929501773448,-0.01843766362648188,-0.05237170444614812,-0.09586022861926945,-0.06278988706206654,-0.19755387796517787,-0.05665774679837686,-0.07455771291057425,-0.048354317250286896,0.41725034834260655,-0.26822023178871407,0.2944311929815487,0.002288454574192685,0.3725057430136871,0.330570792836482,0.33262399021429867,-0.481418508326709,-0.011831927037279888,0.24529275816846793,-0.04425464831049496,0.004088037864746258,0.053132292410628945,-0.02678183379898189,0.44394074141752343,-0.051821436065664306,0.24093357029429854,-0.03947031945381981,0.13364662694665827,-0.04429888692056833,-0.03706631080148238,-0.03163897895178598,0.33262399021429867,-0.024756894631134205,-0.03909732616861905,0.294464979503832,0.0444092925158309
drv_dist_from_high_252,-0.03326870978147499,0.1528519799055926,0.3246204338272584,-0.038241286608285525,-0.0256873885231833,-0.03835549628371056,0.8832803605356837,0.010323165280104277,0.6144450427708733,0.07158670394104397,0.009757969618049178,0.018530730232451848,-0.23132257446976648,0.4090969243136352,-0.2392907203005506,-0.2535964672003285,-0.05670329312482938,0.4294697764450926,1.0,-0.24892244128601748,0.12087417247423629,0.15860374950605008,-0.20219454661116687,0.5897496064970952,0.020025929035158808,0.4031940114684047,0.044135460856075434,0.00806181549944246,0.027625599093186043,-0.0779807682311958,0.30044657965574595,0.13094365628253496,0.12302041550267744,-0.0473090065945399,-0.025116465020728704,0.2637608382264966,-0.031485303187428204,0.03895101343280873,-0.15165573703556937,0.31648497209111626,0.12419368574122515,0.6798557500515543,0.128226454102595,0.035197395860484745,0.14842657932065106,0.04682619728697953,0.022494397886526324,0.00013100288663660817,-0.025888317513612043,0.13008767093699722,-0.02388204484065857,0.20064185233714177,-0.006606183845736172,0.12252320491637402,0.031283373317903186,0.1592056376930627,0.08410561883432396,0.14197965431509252,-0.16580921308404614,0.015032754231069116,0.09002232266215518,0.015571529415717378,0.10836654309490075,0.1295009265356687,0.07436608261857867,0.1089818270144871,-0.08386305316586679,0.08546582585158599,0.01776908562105838,0.06794184208989344,0.014053350296963463,0.08247554156117844,0.021708810837261734,0.14197965431509252,0.06984414301239689,0.08887971870820367,0.12253160442568356,-0.0035525455724870255
drv_downside_vol_21,0.6511648196563259,0.16973918215869419,0.3356571949478776,0.6842169008671493,0.7153982665320122,0.6576183999401102,-0.0447566488100127,0.5218539129218179,-0.12135339885216309,0.3218689129768304,0.4822749473115695,0.5468994262965142,0.7107012901295308,-0.13645227230769105,0.3849486373417785,0.5192593044077862,-0.07310189504629594,-0.4710281215528141,-0.24892244128601748,1.0,-0.47445061207224487,0.23294200730627118,0.4240078484882471,-0.060792528471655255,0.4842944653742494,-0.10582427003419258,-0.40143871506780765,0.4762368248119027,0.12194363084737507,0.526096267826952,0.30618684787858336,0.4129273730907523,0.4149790281428165,0.4696398394660405,-0.056184007005140375,0.07554516993722571,0.4780434225324129,-0.18466655568144152,0.258940379988803,-0.31491205438688413,0.4225593864154174,-0.4141071328541761,0.4139818129986123,0.14016584679346966,0.04468374648762376,-0.004176838637177247,0.058589885318308624,0.4265098240986527,0.4535358143611791,0.4056098860528098,-0.01763281154252715,-0.1332242650078541,0.01565200699323063,-0.008343629763891084,0.007216974689795063,-0.1267716585799908,-0.2518946582499545,0.0029587350516796463,0.3198351760479566,0.038358412655587155,-0.026451732401401817,0.05450391313798075,0.01324020936651068,0.046174155773769085,0.0988454559808863,-0.22866437269786524,0.15422458020497412,0.02834308045243575,0.04567070195366617,0.010054551494241067,0.05178966448854039,0.1081844331030734,0.055197958299919594,0.0029587350516796463,0.08313121892585482,0.12666066082368774,-0.008371812985188366,0.03755340412456623
drv_amihud_63,-0.3404635189827538,0.0659469883326263,-0.32333580961641495,-0.349074082106591,-0.3754173812685332,-0.3004358827486633,-0.17357678947847893,-0.3066360708608614,-0.05607341389468137,-0.8626384933213336,-0.25844204820042066,-0.32719022262746417,-0.4872984899582358,-0.03206054610182784,-0.2465633206938382,-0.44908899113407447,-0.11313718992882642,0.15774313597137496,0.12087417247423629,-0.47445061207224487,1.0,-0.34506746595050786,-0.36826129115304473,-0.1173038221120401,-0.8075582437614233,-0.07123829683499637,0.9257658483002653,-0.7639884115482328,-0.27120747381961896,-0.7632853912641664,-0.24986717917723533,-0.84304605572036,-0.8452823383330698,-0.7302411135118684,0.17715313058975518,-0.19532030675318493,-0.7410516606415262,0.27798412462106453,-0.18743054475591434,0.2932249947935073,-0.8433756705492513,0.11697419573056224,-0.8432414652668435,-0.30893175963195935,0.153329388662339,0.14756741184473893,0.10309944773087601,-0.2557675240291705,-0.7284387916963776,-0.8442288975014552,0.021353904808782964,0.02121473404041256,-0.0374936794287753,0.01322798247409598,0.061338872719395865,0.029300443589405825,0.3353263684251243,-0.01042546471796484,-0.29179529519601444,-0.12278933693458198,0.012719376464007032,0.10109871391620097,0.09251273345120418,-0.42890481180576984,-0.18301368831763612,0.21797331851347676,-0.12108266792046864,-0.040569607540663334,0.11769865336322699,-0.06401653368795629,0.10727670267632036,-0.05428586851240851,0.0762101322899851,-0.01042546471796484,-0.15667765416924156,-0.08908189868001566,0.013218195205470192,-0.08991407772255523
drv_order_fill_ratio,0.4029649036149985,0.17693807158155564,0.3828573069440204,0.3992324620443155,0.4178266876011761,0.3740891776734989,0.329030616390239,0.4212511186306252,0.286496641651922,0.3786888066495844,0.38099351540289783,0.44857677910927607,0.3521998264371436,0.2120989326255513,0.10131867584179854,0.21790830201315484,0.0006755158682390373,-0.017241178438792984,0.15860374950605008,0.23294200730627118,-0.34506746595050786,1.0,0.16784571345397464,0.29094253105443607,0.631432925304411,0.2193850157000406,-0.38600721577039704,0.6387142869868927,0.12946416054859677,0.5193760418009156,0.3683734082189282,0.4563246216124308,0.4519045390893492,0.517206938829664,0.06276569488156791,0.6648421990216197,0.5035343172126933,-0.03655800820824152,0.06884359183010871,0.06187864921985946,0.4654894236531715,0.08079613864129143,0.45662047438777514,0.1490151550986453,-0.018815085022578726,-0.09059972784345333,-0.01843615116110289,0.5099601795689761,0.5179393188025683,0.4426528700062943,-0.0539754736686712,0.527777768962751,0.09423112988581886,0.031104971234610253,-0.03441549888833782,0.5309913801643279,-0.08816469074809209,0.031377473828508175,0.19878157037863398,0.023981803919122423,-0.020072392665791264,0.010360820936703987,-0.011877590591393587,0.25204051702849667,0.1386907741796983,-0.13874270808473646,0.07840453510491777,0.06443647259643044,-0.009601598551538809,-0.004929239620826042,0.008485151674303802,0.12271418700772925,0.001440697826968394,0.031377473828508175,0.12735828163095234,0.1351655007388924,0.031095842513707048,0.0024812098724167355
drv_order_count_imb_5,0.32935142616534235,0.035639590061588115,0.06591025741681909,0.3835607010814532,0.38339261587410134,0.38026076612554893,-0.07710161581823502,0.3120721894406313,-0.3097043797716376,0.29708036845737723,0.2851584026208935,0.33229847895138737,0.42749062703756074,-0.4089757500193469,0.36287980715366364,0.7350349649920277,-0.16451652799180683,-0.5410645897067474,-0.20219454661116687,0.4240078484882471,-0.36826129115304473,0.16784571345397464,1.0,-0.2547293366476669,0.30688587152345626,-0.37212932172965457,-0.33197462586606813,0.28602714048307876,0.11280950689310537,0.4135513507486546,-0.03837659998287445,0.29567236233672606,0.2965997471820408,0.2995690306829439,0.023618605890211263,-0.02053764483609078,0.2282099678502602,-0.2869394306116817,0.4139634694768049,-0.29787332218724233,0.30010396205670464,-0.4118894082130902,0.293471030786047,0.12955894320749606,-0.05152031308413761,-0.09014582247083132,-0.10621352662237783,0.264029325670973,0.2403674629806739,0.2893496307152075,-0.050702658877802204,-0.2104825181604749,0.31702611553317184,-0.03645245769058677,-0.1175698620850092,-0.18965605273996275,-0.46499819441499574,-0.03256543722491508,0.738755640821706,0.056639521927456436,0.023340897462989126,-0.0687888930620559,-0.10140256159338132,0.09684173180895558,0.025792101356343376,-0.5279266210961703,0.29513254271972206,0.02373656195357882,-0.07981220506421333,-0.012447505874515786,-0.0700284746357716,-0.046425291840788974,-0.11214329871593831,-0.03256543722491508,0.015690705462330003,-0.031553928330733075,-0.03646941854942562,0.05651077620846685
drv_close_pos_63,0.1858828432936932,0.13624912661110095,0.7632719827434511,0.20225645925284122,0.2133919723897628,0.18010760369414883,0.656997763555998,0.24533043858123532,0.9590152218360567,0.22584936978922257,0.22711656454718748,0.24845959020006067,0.07579724229147372,0.720019204719416,-0.10156259975605933,-0.24716501890340545,0.07665510502450902,0.5174002145796773,0.5897496064970952,-0.060792528471655255,-0.1173038221120401,0.29094253105443607,-0.2547293366476669,1.0,0.35951914024195647,0.7323181894654363,-0.26333476080812745,0.36692060062968057,0.06100271892233004,0.2473288511068417,0.6471197072041861,0.30293764203826656,0.2873560020549136,0.3173148094127505,0.00805667696208189,0.516836351886329,0.34101267321100764,0.1326559049369474,-0.07322993368710946,0.26953896869222754,0.29788431033970353,0.7958313508720471,0.2977399547344346,0.07250568330173823,0.06239212003152631,-0.06420399951654195,0.026684903328701406,0.19435093807312406,0.33943470900261213,0.29141263318233945,-0.04583891257912336,0.2797377701969182,-0.0710869841036659,0.19210038842947502,0.09307753584797386,0.23306100652459166,0.18636012986856323,0.2545476197013559,-0.21832150635711522,-0.007997220766616728,0.13626224061912934,0.04251060080750311,-0.001347795190633029,0.052230097132056404,0.022004110640888436,0.19691746364623236,-0.026586995882688792,0.19738562418968386,0.035771571647454835,0.14953673130252657,0.043038239331096795,0.05214941410032429,0.06499172551782888,0.2545476197013559,0.013188622673543423,0.059473702755455486,0.19213843032503425,0.07744128804474937
value_matched,0.56982170081952,0.11723594357472553,0.5829692352300265,0.5685961196710115,0.6021412822515406,0.5144373700555211,0.3235303512980206,0.5414211834761766,0.3232248480949149,0.7991329873661862,0.4808153164967689,0.5717129003682281,0.6356735537283585,0.29042795159089874,0.2657596902758918,0.44342416755506187,0.046702951949056215,-0.05956903752413634,0.020025929035158808,0.4842944653742494,-0.8075582437614233,0.631432925304411,0.30688587152345626,0.35951914024195647,1.0,0.3147435723329604,-0.8609248260545256,0.9925134258841657,0.29059898423054814,0.915564521049421,0.5521910892448059,0.8517144437688472,0.8471431239779307,0.9246425173545928,-0.0738810141051178,0.6047698068107767,0.918639756261975,-0.14894603182920324,0.18038031484902226,-0.19423549569024712,0.8594143787885147,0.0021645912174037313,0.8519003641910325,0.3265501551494945,-0.03913226598841564,-0.12785426978146414,-0.04829095174466321,0.5303054217998563,0.9247607044084435,0.8407332268416744,-0.016500522629651446,0.33857956723250615,0.006505829210351799,0.039327742173178866,0.023833672002713094,0.32577061338555585,-0.21062666406565278,0.08944750281373283,0.2541170115842579,0.11384101541390301,-0.018917571543573132,-0.022802920148035283,-0.04796015866259017,0.36717600465866507,0.22377743653799234,-0.16335325416972526,0.13650882500290368,0.07215395409147277,-0.050817301858854816,0.10627415426244337,-0.027694796040332217,0.15056063921014473,-0.0026639103699613365,0.08944750281373283,0.19863908614118359,0.18088334374560408,0.039334582849953566,0.0585157923471973
drv_close_pos_21,0.1572144117469798,0.12242536968541717,0.5181258534047751,0.13362716808225722,0.143640958067839,0.11307762253831082,0.4463050728829302,0.1899769224437945,0.7530952652900815,0.18780921970160555,0.1737213561341062,0.19654625065487616,0.054673250237523986,0.964373762670319,0.0727777961093142,-0.1916824102185871,0.08510364096990344,0.7617114600982947,0.4031940114684047,-0.10582427003419258,-0.07123829683499637,0.2193850157000406,-0.37212932172965457,0.7323181894654363,0.3147435723329604,1.0,-0.13086776131009323,0.3274889762432254,0.051820976683425786,0.20119357823362585,0.7591128605373524,0.2323668603307019,0.20797971755540584,0.2968563748330302,-0.11892346928663285,0.4987100598142505,0.32786036103691846,0.11189867909340778,0.01311179067845079,0.15610183660821644,0.2223734791021285,0.6127652365585036,0.22400139852546355,0.060468112872097426,0.018034416311698775,-0.09438948594713915,-0.014046288599478238,0.15221867368952946,0.30203763147304735,0.21706601566928013,-0.04999477270154761,0.4382792875348356,-0.2758633018728349,0.31519595165127556,0.06719078984668062,0.3851821774358055,0.2588064620556905,0.38771094389587923,-0.36082949899693045,-0.012963518831482206,0.231596010464716,0.016476504489730263,0.020340564132300457,0.09869363943934191,0.04589928161387882,0.38970128367010987,0.03858684908030112,0.2994374078858678,0.013398497523799317,0.18297214488265723,0.016185533201807243,0.06594360335854418,0.05760465744239038,0.38771094389587923,0.03925412762515545,0.07183710351230398,0.31522772976488345,0.09336755374588494
drv_amihud_21,-0.3439694248953756,0.08789608251272234,-0.4735340336196496,-0.35438486900629884,-0.38301258572279173,-0.3012574871577635,-0.26084261607901027,-0.3130403743460664,-0.21274024651344414,-0.8594604423146369,-0.26511217954171157,-0.32986836245670037,-0.5266382300317578,-0.09403837188676528,-0.17683905590906895,-0.3810249086804054,-0.14370701148291812,0.12567937107714477,0.044135460856075434,-0.40143871506780765,0.9257658483002653,-0.38600721577039704,-0.33197462586606813,-0.26333476080812745,-0.8609248260545256,-0.13086776131009323,1.0,-0.82743487642848,-0.2942271946273344,-0.8106766724806335,-0.30401129025718293,-0.8708563205274483,-0.8731673772024658,-0.7845402911271324,0.1360302616645437,-0.30118581459640553,-0.7984481947425148,0.24869126169115194,-0.11556576028963736,0.24338617121732342,-0.8718702308196757,0.030198775677806267,-0.8714083613780188,-0.33038544837444694,0.12559165497460154,0.16085403238053514,0.09496428172494727,-0.2581799228855388,-0.794063716140658,-0.8716997664907081,0.0022905978559775685,0.0011455250634549233,-0.06946609306401788,0.02648906870811906,0.04763382990096259,0.013985323359156794,0.3183540041516344,-0.006945482717615911,-0.2731131707917882,-0.14303682553059052,0.030941643610619195,0.08094650860305877,0.0833519928394527,-0.4302279811408569,-0.20715968730839773,0.23202008962814066,-0.07226589004451488,-0.029992855532316582,0.1030018013102805,-0.07669688239359711,0.08663734297351224,-0.07930868511490488,0.05738466366475265,-0.006945482717615911,-0.18216824140494056,-0.11205040656332627,0.02647811971033684,-0.09936307852049375
volume_matched,0.5771197987367417,0.1339943847846244,0.5872870038312733,0.5747299466864677,0.6057324958879916,0.5223426766079565,0.30136369274124314,0.555287307587612,0.33610755850953433,0.7448337896048298,0.49519993231901605,0.584268848164395,0.6273232592072548,0.3064231518003159,0.2658176937306941,0.4203816555705884,0.055325504514367886,-0.050346801718221965,0.00806181549944246,0.4762368248119027,-0.7639884115482328,0.6387142869868927,0.28602714048307876,0.36692060062968057,0.9925134258841657,0.3274889762432254,-0.82743487642848,1.0,0.2819119987326462,0.9096047322073638,0.563466102569465,0.7955255229623898,0.790229131750298,0.9308391449814049,-0.04189328283624264,0.6394611855711483,0.9158589336090893,-0.10511827615683826,0.18097245865873776,-0.19647354972004594,0.8044886395576628,0.005441049991811812,0.795686885498813,0.31478871686594256,-0.0037560431425893884,-0.11049194952178826,-0.031758378901841376,0.5559153986807204,0.9300614173624557,0.7826860804317836,-0.01747155213863205,0.38157564470723326,0.005667468859026222,0.04478957981703087,0.04414857699645412,0.3707225290275597,-0.1718389790515008,0.09813898775077559,0.2416787992147547,0.10414582684475802,-0.016166722364802898,-0.003586690536575054,-0.045315998521223894,0.3181471784384947,0.2129542783944449,-0.14701589894476397,0.14227900237117266,0.07627259153145316,-0.03259016490610923,0.10925155021913552,-0.008194937759118497,0.155829635074297,0.01643042156464134,0.09813898775077559,0.18943335816424953,0.18322160128109408,0.04479748570740682,0.05396694604723262
