design_column,spearman,xgb_shap,permutation
drv_value_z_21__last,0.03796860225343283,0.19364541123598586,0.0646571560055223
drv_amihud_21__last,0.3358073815742838,0.5210185895317115,0.0029912563276576123
drv_amihud_63__last,0.40199117977174914,0.437590693935605,0.004832029452369987
drv_foreign_flow_ratio_5__last,0.1598919987873775,0.27723274440509926,0.0
drv_foreign_flow_ratio_21__last,0.1895171450046566,0.23428512693696477,0.0
drv_order_count_imb_5__last,0.4559769084667524,0.342785146790511,0.0
drv_order_count_imb_21__last,0.5063006815287717,0.49053083758435523,0.0
drv_order_vol_imb_5__last,0.262938140183308,0.2927827459273024,0.0
drv_order_vol_imb_21__last,0.2959206935403948,0.496904143385431,0.05422610829881883
drv_order_count_imb_z21__last,0.07333889708901017,0.21850257857086336,0.02193587973615586
drv_vol_ratio_10_63__last,0.7566219906802353,0.7434483055234054,0.3195275348979904
drv_ret_skew_63__last,0.10777337906564087,0.5543325801820906,0.0
drv_ret_kurt_63__last,0.18508562460857825,1.0,0.017487344684767602
