channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
indonesia__economy__money__economics__idlps,17,38.333333333333336,False,indonesia__economy__money__economics__idm1,0.9691508117486644,0.058475454038559235,0.0007428852892065194,0.9661161051581989,last,mean,sd
value_matched,18,39.0,False,n_sell_orders,0.8981739441518809,0.002077752581019305,0.0068187253650072175,0.8414208086971265,mean,min,mean
indonesia__economy__prices__economics__idcpi,19,43.333333333333336,False,indonesia__economy__money__economics__idm1,0.937509966816286,0.010688106801308177,0.001860606696630324,0.9325195101976173,max,min,slope
avg_vol_per_buy_order,20,43.333333333333336,True,,0.6638369462945083,0.0015093573388754963,0.020795174594693547,-0.5557835597201277,mean,mean,sd
indonesia__economy__money__economics__idm3,21,43.333333333333336,False,indonesia__economy__money__economics__idm1,0.9715041565056753,0.02698664873672487,0.0,0.9683125469094166,min,mean,last
drv_amihud_21,22,44.0,False,drv_amihud_63,0.9323147604592856,0.005260172328968437,0.002395221507087621,-0.9270530683655529,min,max,sd
indonesia__economy__consumer__economics__idccr,23,44.0,False,indonesia__economy__money__economics__idm1,0.9709919627769135,0.02413233325363992,0.0,0.9678693822899873,min,mean,last
indonesia__economy__consumer__economics__idrsyy,24,47.0,True,,0.6618264983763932,0.0017595669023514615,0.010017991962026662,-0.6491599896164881,max,last,mean
indonesia__economy__prices__economics__idfi,25,47.333333333333336,True,,0.5341756889998872,0.0009331772772110362,0.08655266942210413,-0.5332023476323159,max,mean,slope
indonesia__economy__trade__economics__ided,26,47.666666666666664,False,indonesia__economy__money__economics__idm1,0.9422692641513719,0.04366066171954064,0.0,0.9398464104032611,min,mean,last
indonesia__economy__government__economics__idfe,27,48.333333333333336,False,indonesia__economy__money__economics__idm1,0.9739924549407812,0.0039032436512371396,0.0,0.9702620009535134,mean,mean,last
indonesia__economy__consumer__economics__idcci,28,48.333333333333336,True,,0.4991559584896026,0.001556949715803656,0.034275887261074,0.495700649723736,max,mean,min
n_buy_orders,29,49.333333333333336,False,n_sell_orders,0.8820286186263112,0.0008255915317680088,0.008272588940492017,0.8214062703421925,mean,slope,slope
indonesia__economy__gdp__economics__idgdppcp,30,50.0,False,indonesia__economy__money__economics__idm1,0.9660865523114212,0.004619483306193987,0.0,0.9629507248609095,min,min,last
indonesia__economy__gdp__economics__idgdpcp,31,52.333333333333336,False,indonesia__economy__money__economics__idm1,0.9646149241102729,0.0030600339225359038,0.0,0.9609481928458475,mean,mean,last
indonesia__economy__trade__economics__idca,32,53.0,True,,0.1750721101352554,0.00803145173404204,0.9011503310311865,0.1965167506624161,max,last,last
indonesia__economy__labor__economics__idram,33,53.666666666666664,False,indonesia__economy__money__economics__idm1,0.9335541860230806,0.004948524788855503,0.0,0.9294287616398808,mean,mean,last
indonesia__economy__labor__economics__idur,34,53.666666666666664,True,,0.6626083309742571,0.000850741996008038,0.009901648571682343,-0.6649284848697634,min,sd,slope
drv_order_fill_ratio,35,54.0,True,,0.38423930643192217,0.001594207473269344,0.037735204589828736,0.18307379808180257,sd,max,sd
indonesia__economy__business__economics__idcli,36,54.333333333333336,True,,0.30981767966660495,0.007603850252269204,0.01978946953125353,-0.3277860962345603,min,mean,slope
avg_vol_per_sell_order,37,57.333333333333336,True,,0.5758371620686785,0.0005613661086637852,0.037405054493319344,-0.49721708357606675,mean,mean,mean
indonesia__economy__trade__economics__idimp,38,57.333333333333336,True,,0.5717171901074254,0.0039462207231636464,0.0038609166761735003,0.5528854571547297,max,mean,mean
indonesia__economy__prices__economics__idirmm,39,57.666666666666664,True,,0.2162414704679296,0.002516235563421805,0.03927000610476422,-0.1830563514441329,max,mean,max
indonesia__economy__prices__economics__idcir,40,58.0,True,,0.830374296506128,0.0012793357935799207,0.0028599192317221717,-0.8324853809349984,last,sd,slope
prop_sell_vol,41,58.333333333333336,True,,0.3885069841592249,0.0008474835679755489,0.048369748318113935,0.3032891252790206,mean,slope,min
drv_avg_order_size,42,59.333333333333336,False,avg_vol_per_buy_order,0.6454750969274434,0.000657761717961129,0.010125427541996631,-0.6024839118563562,mean,sd,mean
drv_vwap_raw,43,60.0,False,close_raw,0.8613071471229734,0.004771045533525878,0.0,0.8622712508496087,last,last,last
indonesia__economy__prices__economics__idipri,44,61.666666666666664,False,indonesia__economy__money__economics__idm1,0.9122811981137093,0.0002679409123139924,0.009231453390180607,0.9093493011366286,min,min,sd
indonesia__economy__health__economics__idhb,45,62.333333333333336,False,indonesia__economy__money__economics__idm1,0.9561809914543029,0.001078292328926465,0.0,0.9522385804325093,max,max,last
indonesia__economy__trade__economics__idexp,46,62.666666666666664,False,indonesia__economy__trade__economics__idimp,0.5443515012731424,0.0004787843724004463,0.027515901516067913,0.5570682240440835,last,slope,slope
indonesia__economy__business__economics__idmbks,47,63.333333333333336,True,,0.5773379472838581,0.0019976281052786044,0.0024041967690771925,-0.5070659233154723,max,mean,sd
foreign_own,48,63.666666666666664,True,,0.5337659247321733,0.0004544953760584063,0.038454811284334034,0.5129194859831528,max,last,mean
indonesia__economy__business__economics__idedbr,49,65.66666666666667,False,indonesia__economy__money__economics__idm1,0.8478696125541008,0.0018738485132469987,0.0,-0.8474012717853416,max,mean,last
value_negotiated,50,66.0,True,,0.7527048207102942,0.0005364795078868835,0.00582212242238366,0.4999071618771781,mean,last,slope
drv_dist_from_high_252,51,66.33333333333333,True,,0.47712368539407163,0.0008337491889826385,0.00851923622233086,0.4262615167790324,min,max,last
indonesia__economy__business__economics__idcorpi,52,67.0,True,,0.6643754701263697,0.004323372299026906,0.0,0.6646742929870265,max,mean,last
foreign_net_value,53,67.0,True,,0.8185341409526057,0.00024998710233815755,0.01070961243899028,-0.20275175295985162,sd,mean,max
drv_order_vol_imb_21,54,68.0,True,,0.4248820267548183,0.0006687526657658647,0.01079214795619447,0.3219088324526748,min,max,min
drv_order_vol_imb,55,68.66666666666667,True,,0.6339804613093817,0.0013099767461019912,0.002077114933839867,0.15070716771293902,sd,min,mean
drv_ret_kurt_63,56,69.33333333333333,True,,0.31312107582001497,0.0007251219415416123,0.023103987377126513,0.32078096118729726,mean,max,last
low,57,70.33333333333333,False,close_raw,0.862467605935208,0.0009413755288046084,4.0245962773235754e-05,0.8630853790175989,min,max,slope
drv_order_count_imb_5,58,70.66666666666667,True,,0.4627864098382495,0.0007445030380574658,0.007875839967971013,0.290650233708724,min,slope,mean
indonesia__economy__prices__economics__idppiyy,59,71.66666666666667,True,,0.4937293188046403,0.0013731984318672973,0.0026632107785098595,-0.49886571936500623,max,last,last
indonesia__economy__prices__economics__idiryy,60,73.0,True,,0.6568773744901313,0.0004762598749744333,0.005807945948498899,-0.6579354066497574,min,mean,sd
foreign_sell_volume,61,74.66666666666667,True,,0.7040298002307475,0.0006610335854918895,0.0019732573347478175,0.5406954451375893,mean,min,sd
drv_dist_from_low_63,62,75.33333333333333,True,,0.20816708085290017,0.0007639446714335677,0.02046413648639698,-0.045047253803799196,sd,sd,mean
indonesia__economy__trade__economics__idbot,63,75.66666666666667,True,,0.4775947210328274,0.0006082329103333676,0.006047582272151677,0.42900006815587066,max,mean,mean
indonesia__economy__prices__economics__idcpihu,64,76.0,True,,0.403980257295689,0.0018232871501494131,0.0021379518065223696,0.18000056755730223,slope,last,sd
drv_foreign_own_chg_5,65,77.0,True,,0.24384316981893872,0.00045696993845711805,0.07380237418197091,-0.23264680864233203,min,sd,sd
indonesia__economy__labor__economics__idemp,66,77.0,False,indonesia__economy__money__economics__idm1,0.9638795613199391,0.0003816892786007002,0.0,0.9606276029196171,mean,sd,last
indonesia__economy__money__economics__idlg,67,77.33333333333333,True,,0.61226643396376,0.0003962950967322526,0.005309644477186937,-0.6061188312765529,max,mean,sd
drv_realized_vol_63,68,78.33333333333333,True,,0.39181554984745826,0.00026800290741892135,0.03064268217735892,-0.3875379157905651,min,max,sd
foreign_sell_value,69,79.0,False,foreign_sell_volume,0.8673521549704165,0.00010200886601667298,0.008837715306783133,0.723282168264263,mean,mean,mean
sell_order_vol,70,79.0,True,,0.7446654558725952,0.0005337369831751317,0.001365666984226245,0.6559428488330854,mean,mean,min
drv_close_z_63,71,79.66666666666667,True,,0.20253653696203738,0.00047862203429669406,0.04353163809980348,0.19074129071748547,max,last,mean
indonesia__economy__taxes__economics__idssre,72,79.66666666666667,True,,0.5803993889233294,0.0011276434277633018,0.0,0.5875948467953415,mean,mean,last
drv_gap_open_pct,73,80.66666666666667,True,,0.3553895691372931,0.0005330417157586972,0.008631664857501574,0.07084647275098764,sd,max,min
indonesia__economy__business__economics__idcar,74,80.66666666666667,True,,0.19320018728232372,0.0012259836654600728,0.006321914484909201,-0.20957145508182545,max,min,slope
drv_dist_from_high_63,75,81.0,True,,0.32141179705162454,0.00021595512004772162,0.11845436600985228,0.2641875699743338,min,sd,min
drv_order_vol_imb_5,76,81.33333333333333,True,,0.4847359149628867,0.0006796614395122553,0.002436260337527836,0.22134455731062483,min,sd,max
drv_dist_from_low_21,77,81.33333333333333,True,,0.16882008766823514,0.0005431857781122484,0.035108656012238094,-0.059964538993243686,sd,min,last
drv_order_count_imb_21,78,81.33333333333333,True,,0.47151970744445204,0.0005898273400967266,0.004024183986147612,0.405637487551299,min,slope,sd
indonesia__economy__trade__economics__idexpyy,79,81.66666666666667,True,,0.0,0.0023481488226670343,0.009058259377016306,-0.002199585683455013,slope,max,last
drv_order_count_imb_z21,80,82.0,True,,0.13375656685974316,0.0008141558981597682,0.013647314003790755,0.0068795657448949684,min,min,min
indonesia__economy__taxes__economics__idpitr,81,82.33333333333333,True,,0.5413285338898655,0.0011863141289409698,0.0,0.55415734737288,last,mean,last
indonesia__economy__housing__economics__idhpiyy,82,83.33333333333333,True,,0.7534287709168903,0.0001748076525449676,0.005656761941768711,-0.7583929720554805,last,mean,mean
drv_vol_ratio_10_63,83,84.0,True,,0.044396144743758324,0.0008310124184255719,0.01734397620129236,-0.01874323654682286,sd,last,last
volume_matched,84,84.33333333333333,False,sell_order_vol,0.7459371673629167,0.00014710469849286322,0.006172189354686206,0.6589891557365898,mean,mean,max
indonesia__economy__prices__economics__idgdpd,85,85.0,True,,0.8016133543045582,0.00037526827256444877,0.0006955669468441576,0.8045584205539844,min,last,sd
volume_negotiated,86,85.33333333333333,False,value_negotiated,0.5788278733306816,0.000567126017503547,0.0007062548029943314,0.43995710651813524,mean,slope,slope
drv_parkinson_21,87,85.66666666666667,True,,0.18470185446219567,0.0004349061446734303,0.026776536559302913,-0.18653008703850676,min,sd,last
foreign_net_volume,88,87.33333333333333,False,foreign_net_value,0.4517335998147759,0.00025373591440947587,0.00772919116429574,-0.2158353798125144,sd,max,slope
indonesia__economy__consumer__economics__idrsmm,89,88.0,True,,0.12102614074116448,0.0005965016865871949,0.014004784306617803,-0.1040298928250718,max,min,mean
drv_foreign_flow_ratio_21,90,88.33333333333333,True,,0.468742387784462,0.0003285827464734555,0.005236573793002892,-0.3428890438680817,max,min,mean
indonesia__economy__gdp__economics__idgdpyy,91,88.66666666666667,True,,0.4161036800600005,0.0012063579779580853,0.0,-0.4246234277406307,min,max,last
drv_clv,92,89.33333333333333,True,,0.35778811845369757,0.0004823953015254239,0.004247360377034826,-0.010159458804098173,sd,last,mean
foreign_buy_value,93,89.33333333333333,True,,0.8447404498920006,0.0003327876738336121,0.0,0.6197200877732367,mean,mean,last
drv_order_count_imb,94,89.33333333333333,True,,0.41130984844103313,0.0001658500890050755,0.013678299272214258,0.2158939984304825,min,min,mean
indonesia__economy__government__economics__idgbp,95,89.66666666666667,True,,0.523515036418124,0.0006822676774644111,0.0,-0.5267731579217027,min,mean,last
drv_realized_vol_10,96,90.66666666666667,True,,0.3250433116029408,0.0002164730924994245,0.010966723566022319,-0.2842122762095895,min,mean,min
prop_buy_vol,97,90.66666666666667,True,,0.4015228317653342,0.0011083651177914119,0.0,0.3268729929373986,mean,slope,last
indonesia__economy__money__economics__idinbr,98,92.66666666666667,True,,0.30375122641069846,0.000612034554215339,0.0027423706863759644,-0.22670153869933368,sd,max,sd
drv_volume_pos_63,99,94.66666666666667,True,,0.19040306011126554,0.0006170061044512269,0.00489950989043777,0.1356557142996131,mean,min,min
drv_ret_1d,100,94.66666666666667,True,,0.2957809270559619,0.00022436075768206702,0.009807360748731285,0.0284133779108492,sd,max,sd
indonesia__economy__business__economics__idcp,101,95.0,True,,0.28127992748277864,0.0013686416143009372,0.0,-0.23881847529875042,max,mean,last
indonesia__economy__gdp__economics__idgdppc,102,95.0,False,indonesia__economy__money__economics__idm1,0.9660865523114212,6.135057555968497e-05,0.0,0.9629507248609095,min,sd,last
buy_order_vol,103,95.33333333333333,False,sell_order_vol,0.7435291811655892,0.00024609589464439274,0.0002946930544445405,0.6536204153257213,mean,min,last
indonesia__economy__labor__economics__idpop,104,95.66666666666667,False,indonesia__economy__money__economics__idm1,0.9697438312231471,0.0,0.0,0.9665605559235719,mean,last,last
drv_rogers_satchell_5,105,96.0,True,,0.06288081357550573,0.0007773314364242701,0.005733679927587779,-0.08305529961857394,mean,slope,last
indonesia__economy__gdp__economics__idgdpqq,106,97.0,True,,0.0972021607300076,0.00027387001694870655,0.024421398447052507,-0.09322417033025722,slope,sd,slope
indonesia__economy__housing__economics__idrpp,107,97.66666666666667,False,indonesia__economy__housing__economics__idhpiyy,0.7603264840971651,0.00021445334479294417,0.0,-0.7650349201268319,last,mean,last
drv_close_pos_252,108,98.0,False,drv_dist_from_high_252,0.21296367696684596,0.000530829637402469,0.003818448670054385,0.22673014734003272,max,slope,mean
drv_foreign_net_value_ratio,109,98.33333333333333,True,,0.5398068004291131,0.00012429947596620059,0.005099534545450773,-0.24617551431361728,max,min,max
indonesia__economy__government__economics__idgr,110,98.66666666666667,False,indonesia__economy__money__economics__idm1,0.9534275554664353,7.217446567146608e-06,0.0,0.9500056986758325,max,last,last
indonesia__economy__money__economics__idintr,111,98.66666666666667,True,,0.521095351153717,0.0001866529937903912,0.0027819823550158597,-0.5333553901810371,min,slope,slope
foreign_buy_volume,112,99.33333333333333,False,foreign_buy_value,0.5565595142599272,0.00014798484768756962,0.0027680913134912,0.3622007167402675,mean,max,slope
drv_negotiated_value_share,113,99.33333333333333,False,value_negotiated,0.33147946202305567,0.00045893959348822347,0.0020325955509407807,0.35208941533034804,last,mean,mean
foreign_room_left,114,99.33333333333333,True,,0.669059566544415,0.0002353362165635751,0.0,0.6771521521463969,last,min,last
drv_ret_skew_63,115,100.66666666666667,True,,0.17740951281799133,0.0014110480002011438,0.0,0.13413141437556414,max,min,last
indonesia__economy__government__economics__idme,116,100.66666666666667,False,indonesia__economy__money__economics__idm1,0.9023786477793674,9.687742122217303e-05,0.0,0.8991701060798307,min,mean,last
indonesia__economy__money__economics__idlr,117,101.0,False,indonesia__economy__money__economics__idintr,0.5930128227905604,0.00016751173911245577,0.001356913725183391,-0.6010188459510435,min,sd,slope
indonesia__economy__labor__economics__idraw,118,101.33333333333333,False,indonesia__economy__money__economics__idm1,0.9335541860230806,0.0,0.0,0.9294287616398808,mean,last,last
indonesia__economy__gdp__economics__idgdp,119,102.66666666666667,False,indonesia__economy__money__economics__idm1,0.9104156872975001,1.766172873916524e-05,0.0,0.9090621087512029,max,sd,last
prop_sell_val,120,102.66666666666667,False,prop_sell_vol,0.4670713258215438,0.00042690400728337126,0.0,0.28849029854089336,mean,slope,last
drv_foreign_flow_ratio_5,121,103.0,True,,0.4958384579197446,0.00020850581503963227,0.001666861553539528,-0.28493537677964276,max,sd,slope
indonesia__economy__government__economics__idgbv,122,103.0,False,indonesia__economy__money__economics__idm1,0.8933560368787287,4.4974295664477195e-05,0.0,-0.8911886474246552,mean,slope,last
drv_parkinson_5,123,103.33333333333333,True,,0.16472652961782,0.00031378528740247716,0.006302883649396454,-0.15744828942473718,mean,last,sd
drv_value_z_21,124,104.0,True,,0.04850766206347447,0.0006548102307278686,0.0035389172592800097,0.018011357632385296,min,min,max
indonesia__economy__government__economics__idgsp,125,104.0,True,,0.5759030788124931,0.000199984759309429,0.00035025722054299926,0.5564656616565433,min,last,last
indonesia__economy__business__economics__idcap,126,104.33333333333333,True,,0.727904766819277,0.00016096805331595798,0.0,0.7268386673198753,max,sd,last
drv_close_z_21,127,105.0,True,,0.13134435466133793,0.00035637044621810495,0.005916854251228335,0.09841380912122405,max,mean,min
drv_lower_shadow,128,105.33333333333333,True,,0.12961463786620916,0.00031768583574460054,0.006347317964957645,0.07913977613693887,sd,last,max
drv_close_pos_63,129,105.33333333333333,False,drv_close_z_63,0.1435903841803194,0.0007605499566414828,0.0008023820789330004,0.1462975745939099,max,last,slope
indonesia__economy__government__economics__idgdg,130,105.33333333333333,True,,0.8849120931192476,0.0,0.0,0.885000932620468,last,last,last
indonesia__economy__prices__economics__idppi,131,105.66666666666667,True,,0.16344241591495878,0.0009632625990978312,1.2368735604145477e-05,-0.05426615815287899,sd,mean,sd
indonesia__economy__trade__economics__idgres,132,106.0,True,,0.8783561107340869,0.0,0.0,0.8708133512595544,min,last,last
indonesia__economy__prices__economics__idcpit,133,106.66666666666667,False,indonesia__economy__prices__economics__idcpihu,0.26711320586032605,0.00023962347563015037,0.0032526286021051444,0.27182650752129384,min,min,sd
drv_intraday_pct,134,107.66666666666667,True,,0.2625061472435304,0.00013178548341641647,0.007571569072110009,0.005606160795182011,sd,mean,sd
drv_foreign_participation,135,108.33333333333333,True,,0.366807860960008,0.00015000694040914422,0.0030459438586899414,-0.04106381011665662,sd,min,min
indonesia__economy__business__economics__idcu,136,108.33333333333333,True,,0.003984859768855798,0.00012300375659657554,0.0701237536397782,-0.018124820903991624,max,last,max
indonesia__economy__taxes__economics__idctr,137,110.0,True,,0.771138495917268,0.0,0.0,-0.7708850549964166,mean,last,last
drv_log_order_size_ratio,138,110.0,True,,0.25083718789324955,0.0003633391216619168,0.0013555182780896414,-0.14260841961364287,mean,max,min
drv_range_hl_pct,139,110.33333333333333,True,,0.16310438607869332,0.00026741600334705275,0.004666819087547109,-0.11339688104340348,mean,min,mean
indonesia__economy__taxes__economics__idstr,140,110.33333333333333,True,,0.6757923414381436,8.086693412265613e-05,0.0,0.6831660679241385,mean,slope,last
indonesia__economy__taxes__economics__idssrc,141,110.66666666666667,True,,0.3346077680324884,0.000345315453883484,0.0,-0.34668133358744824,min,mean,last
indonesia__economy__money__economics__iddir,142,111.0,False,indonesia__economy__money__economics__idintr,0.39738135908786787,0.00024620810066075175,8.014306377365841e-05,-0.4072262060166139,max,slope,slope
prop_buy_val,143,111.0,False,prop_buy_vol,0.4225815386726896,0.0001722463837057958,0.0012657339434866237,0.32002919716482764,mean,max,last
drv_downside_vol_21,144,112.66666666666667,True,,0.28085554007262303,0.0003197655685430719,0.00047638660899834815,-0.22508593356211287,min,mean,mean
indonesia__economy__business__economics__idic,145,113.66666666666667,True,,0.009728111078672127,0.00013975000203492134,0.014771822358443586,-0.033014362472623196,max,mean,mean
drv_foreign_own_chg_21,146,114.33333333333333,True,,0.25095080922684143,0.00040028446005781996,0.0,-0.21349899728498584,min,max,last
drv_close_vs_vwap,147,115.0,True,,0.14278723664726808,0.0005212603993371497,0.0005033123949672461,-0.00443486890460346,sd,mean,last
drv_volume_z_21,148,115.66666666666667,False,drv_value_z_21,0.03771316210544112,0.0006595535459652546,0.0004637641557406719,0.012878392773743577,min,max,max
drv_body_pct,149,116.0,False,drv_intraday_pct,0.26250612465535916,0.0001761770231239607,0.002292909863347062,0.005613894504912991,sd,max,last
drv_dist_from_high_21,150,118.66666666666667,True,,0.3305041387056301,0.0002117062876990775,0.0,0.2230449195132003,min,slope,last
indonesia__economy__labor__economics__idlfpr,151,119.0,True,,0.5514186027875594,0.0,0.0,0.562164095891091,max,last,last
indonesia__economy__business__economics__idgp,152,119.33333333333333,True,,0.3427352096166454,0.00019059630417246878,0.0,0.3588724610451358,mean,slope,last
drv_rogers_satchell_21,153,120.0,False,drv_parkinson_21,0.10570620368827184,0.00013534807370083762,0.006095566623354313,-0.09248700865510548,min,slope,last
indonesia__economy__business__economics__idbcoi,154,120.33333333333333,True,,0.014471466495639908,0.00027515518375040743,0.0025676860819981435,-0.007902945155912024,min,mean,mean
indonesia__economy__gdp__economics__idgnp,155,122.66666666666667,False,indonesia__economy__money__economics__idm1,0.49207245109170555,0.0,0.0,0.475061149960062,min,last,last
drv_ret_log_1d,156,124.33333333333333,False,drv_ret_1d,0.29728963507399647,0.0001136315786232108,0.0007378743655515395,0.0284133779108492,sd,sd,max
drv_garman_klass_5,157,126.33333333333333,False,drv_rogers_satchell_5,0.09282024392425464,0.0001933293502937975,0.0021791809252026716,-0.1064715600170716,mean,mean,mean
drv_prop_net_value_ratio,158,129.0,True,,0.25892242427966194,0.00014447464582859464,0.0,0.026065724036078142,sd,slope,last
indonesia__economy__gdp__economics__idfygdpg,159,129.0,True,,0.3252938183410011,6.667487813967868e-05,0.0,-0.33988115807701086,mean,sd,last
drv_close_pos_21,160,133.0,False,drv_close_z_21,0.1067669053397684,0.00019513928812037366,7.234124593105764e-05,0.09427678622397814,mean,mean,min
indonesia__economy__business__economics__idipmm,161,133.33333333333334,True,,0.043991007918073415,0.0002432335376907234,0.0,-0.06733966995820681,min,mean,last
drv_upper_shadow,162,133.66666666666666,True,,0.15142204146385274,0.0001259865862374614,0.0005907815559828305,0.0911600204837067,mean,sd,slope
drv_garman_klass_21,163,133.66666666666666,False,drv_parkinson_21,0.13035223439988727,0.00016308421267242714,0.0004087074249490311,-0.11812243950752127,min,mean,last
drv_prop_participation,164,135.0,True,,0.1963428521369527,0.00010916185176449006,0.0,-0.10617132255167214,sd,sd,last
indonesia__economy__consumer__economics__idhdg,165,135.33333333333334,True,,0.24746607725397768,3.9476109722593823e-05,0.0,0.24136832961857932,slope,mean,last
indonesia__economy__taxes__economics__idssr,166,137.0,True,,0.21042190971464525,1.7773128040772796e-05,0.0,0.16968597698912163,sd,sd,last
indonesia__economy__money__economics__idcrr,167,140.66666666666666,True,,0.17628910100432654,0.0,0.0,0.19969596740831244,max,last,last
indonesia__economy__trade__economics__idcag,168,143.33333333333334,True,,0.06869418535463163,0.00010007992360056536,0.0,0.030802071301644373,sd,last,last
indonesia__economy__labor__economics__idup,169,148.66666666666666,True,,0.020013677353646796,0.0,0.0,-0.04157647584198846,min,last,last
