design_column,spearman,xgb_shap,permutation
foreign_buy_volume__min,0.43248587907040503,6.34781644014875e-05,0.0
foreign_buy_volume__max,0.4590227109452073,0.00014798484768756962,0.0
foreign_buy_value__last,0.6223157600008016,3.078830666908079e-05,0.0
foreign_buy_value__mean,0.8498682093004051,0.0003327876738336121,0.0
foreign_buy_value__slope,0.02085502693228414,7.013000170295232e-05,0.0
foreign_buy_value__sd,0.804555252440738,0.00011512932399910776,0.0
foreign_buy_value__min,0.55893227156972,2.034311802063917e-05,0.0
foreign_buy_value__max,0.8016850851521842,0.0,0.0
foreign_sell_volume__last,0.5429585231506628,1.2318424639804798e-05,0.0
foreign_sell_volume__mean,0.7138048123019433,3.313619884068407e-05,0.0
foreign_sell_volume__slope,0.02727782895852476,0.0002352140393065632,0.0
foreign_sell_volume__sd,0.4605875196705506,5.954546077885938e-05,0.0019732573347478175
foreign_sell_volume__min,0.6636454402411666,0.0006610335854918895,0.0
foreign_sell_volume__max,0.49760385755792413,9.469636997742319e-05,0.0
foreign_sell_value__last,0.7263137064149525,2.3687453168590322e-05,0.0009723729067227546
foreign_sell_value__mean,0.8717331172679492,0.00010200886601667298,0.008837715306783133
foreign_sell_value__slope,0.022174906298465316,6.939383939093491e-05,0.00037453858510480033
foreign_sell_value__sd,0.7535105333559565,9.97993100296219e-05,0.0
foreign_sell_value__min,0.7232449462136192,6.969234601822787e-05,0.0013999822968509996
foreign_sell_value__max,0.7643231227605948,0.0,0.0
foreign_net_volume__last,0.2167312061096325,9.651929406405918e-05,0.0
foreign_net_volume__mean,0.33074703881144424,0.00013619628930764275,0.0
foreign_net_volume__slope,0.021772032493576666,6.631798753364185e-05,0.00772919116429574
foreign_net_volume__sd,0.46984120214845654,3.761795868126978e-06,0.00242382817251043
foreign_net_volume__min,0.42627045182112233,0.00015197115658171172,0.0
foreign_net_volume__max,0.21713046892079121,0.00025373591440947587,0.0
foreign_net_value__last,0.20359251366665984,8.502058152038384e-05,8.829374338943772e-05
foreign_net_value__mean,0.2823531377785258,0.00024998710233815755,0.0016489069949069855
foreign_net_value__slope,0.02660219740239061,0.00017815233377970523,0.0
foreign_net_value__sd,0.8245274165056212,5.695861353975185e-05,0.0
foreign_net_value__min,0.6815820699791735,6.05120257503902e-05,0.0
foreign_net_value__max,0.6158857967719911,0.0,0.01070961243899028
foreign_room_left__last,0.6799895410296747,0.00013161585408926187,0.0
foreign_room_left__mean,0.6525932608105923,3.150753412944585e-05,0.0
foreign_room_left__slope,0.3130040717709109,7.786988166963344e-05,0.0
foreign_room_left__sd,0.31217077612576827,8.201065119035192e-05,0.0
foreign_room_left__min,0.6282935363271749,0.0002353362165635751,0.0
foreign_room_left__max,0.6456958045816169,0.0,0.0
foreign_own__last,0.5150656621918196,0.0004544953760584063,0.003372859055118399
foreign_own__mean,0.419065536519907,0.0001406788940433727,0.038454811284334034
foreign_own__slope,0.15746249537689616,0.0001531014341511362,0.000218320007460331
foreign_own__sd,0.060285173617634316,0.00010767560484495864,0.009082203980557495
foreign_own__min,0.2843377686191864,0.0,0.0
foreign_own__max,0.5491642442835977,0.0,0.0
prop_buy_vol__last,0.32823614773464693,3.520097354655047e-06,0.0
prop_buy_vol__mean,0.4212887458620571,0.0,0.0
prop_buy_vol__slope,0.09604345543799855,0.0011083651177914119,0.0
prop_buy_vol__sd,0.29417363713447375,0.00036855210992246763,0.0
prop_buy_vol__min,0.29056554971870335,0.00017294303054287398,0.0
prop_buy_vol__max,0.31568498626149705,0.0006548216996252204,0.0
prop_sell_vol__last,0.30455302169714954,3.637435185296216e-05,0.0
prop_sell_vol__mean,0.4087027728432061,0.0,0.0
prop_sell_vol__slope,0.12387627513449678,0.0008474835679755489,0.0
prop_sell_vol__sd,0.28780476652450926,8.692620187460862e-05,0.0
prop_sell_vol__min,0.39962340946194685,0.0001300484676768681,0.048369748318113935
prop_sell_vol__max,0.309111322071565,2.729797585712829e-05,0.0
prop_buy_val__last,0.32136354820158813,8.779480334792648e-05,0.0012657339434866237
prop_buy_val__mean,0.441651946551612,0.0,0.0
prop_buy_val__slope,0.08964390306839067,2.67163061939522e-05,0.0
prop_buy_val__sd,0.27550218506150737,8.402067767617102e-06,0.0
prop_buy_val__min,0.3196790108404543,0.0,0.0
prop_buy_val__max,0.3089819921171056,0.0001722463837057958,0.0
prop_sell_val__last,0.2896919105374774,4.50135192441552e-06,0.0
prop_sell_val__mean,0.48467236885642434,1.6795533862220382e-05,0.0
prop_sell_val__slope,0.11817890583666799,0.00042690400728337126,0.0
prop_sell_val__sd,0.3265030946384671,0.00040752976845871784,0.0
prop_sell_val__min,0.3294188889732865,0.0002733667845918819,0.0
prop_sell_val__max,0.34698215555048195,0.0,0.0
drv_range_hl_pct__last,0.11386157028130248,8.171698361994204e-06,0.00026129746831371313
drv_range_hl_pct__mean,0.19074454963161022,4.305703398532019e-05,0.004666819087547109
drv_range_hl_pct__slope,0.0022841971415825386,1.1433826813522523e-05,0.0006800267405723387
drv_range_hl_pct__sd,0.17278654931889106,4.310706754266749e-05,0.0
drv_range_hl_pct__min,0.043648544352185556,0.00026741600334705275,0.0
drv_range_hl_pct__max,0.1400855140356863,6.550490774123223e-05,0.0
drv_body_pct__last,0.005624953121430147,1.747456845358013e-05,0.002292909863347062
drv_body_pct__mean,0.02946043417081023,5.9657858928808024e-05,0.0
drv_body_pct__slope,0.0019673484243184543,0.0001440534298820415,0.0
drv_body_pct__sd,0.2868633455497169,1.375701873422485e-05,0.0
drv_body_pct__min,0.23042267590861307,7.89419969529175e-05,0.0021278348150923355
drv_body_pct__max,0.23106195576930885,0.0001761770231239607,0.0
drv_clv__last,0.010189648521207297,0.0004823953015254239,0.0012575653887261147
drv_clv__mean,0.029254412812303805,2.8113087831736194e-05,0.004247360377034826
drv_clv__slope,0.008252446754609058,0.00015228180211066908,0.0
drv_clv__sd,0.37899845955991274,7.742527961666759e-05,0.0
drv_clv__min,0.04301528538111037,4.620610351977903e-05,0.0
drv_clv__max,0.21737819106125722,0.0002892049180084729,0.003212406285452019
drv_upper_shadow__last,0.09153112054582539,5.9690398476492043e-05,7.348297537127631e-05
drv_upper_shadow__mean,0.17944803798143621,7.065429485710465e-05,0.0
drv_upper_shadow__slope,0.010384662046578856,3.571476709267834e-05,0.0005907815559828305
drv_upper_shadow__sd,0.14659554643003142,0.0001259865862374614,0.0
drv_upper_shadow__min,0.028721927385878292,0.0,0.0
drv_upper_shadow__max,0.10905669471773712,0.0,0.0
drv_lower_shadow__last,0.07946028610977443,0.00031768583574460054,0.0007445661686604301
drv_lower_shadow__mean,0.14877485430141402,0.00021000743264633617,0.0
drv_lower_shadow__slope,0.0032983769129796255,0.00025985813793430554,0.0008574705244311498
drv_lower_shadow__sd,0.15836086781801878,1.165696780864741e-05,0.00011449009110492178
drv_lower_shadow__min,0.05046144392443592,0.0,0.0
drv_lower_shadow__max,0.15708148073569522,7.638889132805492e-05,0.006347317964957645
drv_gap_open_pct__last,0.07113207836192807,0.0001315336701779122,0.0
drv_gap_open_pct__mean,0.15662988029192326,0.00034202411681563845,0.0
drv_gap_open_pct__slope,0.0,0.00035666824342906687,0.0029816898629619506
drv_gap_open_pct__sd,0.37667912716649404,0.00010779579179504181,0.0011560921700065178
drv_gap_open_pct__min,0.33354226834861783,0.00024929674171801267,0.008631664857501574
drv_gap_open_pct__max,0.27790529919265006,0.0005330417157586972,0.002274927624661044
drv_intraday_pct__last,0.005617186862521755,1.7317352988499501e-06,0.0
drv_intraday_pct__mean,0.02946045831524478,0.00013178548341641647,0.0037738915210511078
drv_intraday_pct__slope,0.0019673484243184543,2.357092414646407e-05,0.0
drv_intraday_pct__sd,0.28686336739186824,0.0,0.007571569072110009
drv_intraday_pct__min,0.23044188721547343,0.0,0.0
drv_intraday_pct__max,0.23122915353620538,0.0,0.0
drv_ret_1d__last,0.02852039363670964,5.4496579236386125e-05,0.0
drv_ret_1d__mean,0.09986259821716632,5.938132942827032e-05,0.0
drv_ret_1d__slope,0.0010048588574243086,9.061353119723708e-05,0.0
drv_ret_1d__sd,0.31903918056986663,0.00010331188646270493,0.009807360748731285
drv_ret_1d__min,0.24193673694137915,2.3746361819829027e-05,0.0
drv_ret_1d__max,0.16842264948143998,0.00022436075768206702,0.0
drv_ret_log_1d__last,0.02852039363670964,6.692671847394561e-06,0.0
drv_ret_log_1d__mean,0.10929424230577654,5.959959318611933e-05,0.0
drv_ret_log_1d__slope,0.0013026295973245963,7.658131558134636e-05,0.0
drv_ret_log_1d__sd,0.3204980604663549,0.0001136315786232108,0.0
drv_ret_log_1d__min,0.24193673694137915,0.0,0.0
drv_ret_log_1d__max,0.16842264948143998,0.0,0.0007378743655515395
drv_vwap_raw__last,0.8658877579821697,0.004771045533525878,0.0
drv_vwap_raw__mean,0.8640996204584361,0.0005574647523752848,0.0
drv_vwap_raw__slope,0.08379334455768549,4.100032765859376e-05,0.0
drv_vwap_raw__sd,0.35770920642346815,0.00010090853172822101,0.0
drv_vwap_raw__min,0.8656588241911961,0.0,0.0
drv_vwap_raw__max,0.861003732245273,8.325910077041932e-05,0.0
drv_close_vs_vwap__last,0.004440965308318111,0.0001839886822291363,0.0005033123949672461
drv_close_vs_vwap__mean,0.01741585279176606,0.0005212603993371497,0.0
drv_close_vs_vwap__slope,0.00714888440289116,0.00037758877338327034,0.0
drv_close_vs_vwap__sd,0.17109841498849576,0.0,0.0
drv_close_vs_vwap__min,0.13684180606999574,0.0002911390825170173,0.0
drv_close_vs_vwap__max,0.15491568180318468,1.6839757841731737e-05,0.0
drv_negotiated_value_share__last,0.35355869950595664,0.0,0.0
drv_negotiated_value_share__mean,0.24388918550690197,0.00045893959348822347,0.0020325955509407807
drv_negotiated_value_share__slope,0.01201932562127114,3.0005955934760353e-05,0.0
drv_negotiated_value_share__sd,0.08900151350694023,3.602734873703916e-05,0.0
drv_negotiated_value_share__min,0.3016157752445504,4.797810727865393e-05,0.0
drv_negotiated_value_share__max,0.060273389274503576,0.0,0.0
drv_order_count_imb__last,0.21679007143815246,3.8219479685459154e-05,0.0
drv_order_count_imb__mean,0.4018243402721866,5.563971990331295e-05,0.013678299272214258
drv_order_count_imb__slope,0.006660082798694885,2.027179951010962e-05,0.0
drv_order_count_imb__sd,0.31456843183347916,6.644137178371697e-05,0.009276615132488565
drv_order_count_imb__min,0.43075252659636554,0.0001658500890050755,0.0004829198385737212
drv_order_count_imb__max,0.1762879433136688,6.225894375955927e-05,0.002671837178725887
drv_order_vol_imb__last,0.15132888626566213,0.00010251132983913903,0.0
drv_order_vol_imb__mean,0.3191778034762125,8.985704706323684e-05,0.002077114933839867
drv_order_vol_imb__slope,0.021020854633240552,5.10739656617827e-05,0.0
drv_order_vol_imb__sd,0.6460689939109197,8.212847341933163e-05,0.0
drv_order_vol_imb__min,0.6002426588085061,0.0013099767461019912,0.0
drv_order_vol_imb__max,0.24231955563453053,2.6360230924045834e-05,0.0
drv_log_order_size_ratio__last,0.1431960526371866,5.2411979053643506e-05,0.0
drv_log_order_size_ratio__mean,0.2755797989309276,6.622238875653233e-05,0.0
drv_log_order_size_ratio__slope,0.009869955440331478,0.000344737082513597,2.8733524249695854e-05
drv_log_order_size_ratio__sd,0.23157938635107894,2.789010694793602e-05,0.0
drv_log_order_size_ratio__min,0.09713784981805776,0.0,0.0013555182780896414
drv_log_order_size_ratio__max,0.25956072562632265,0.0003633391216619168,0.0
drv_avg_order_size__last,0.6050070414921583,0.00013022722088628023,0.0
drv_avg_order_size__mean,0.6571839960320681,7.828108696351528e-05,0.010125427541996631
drv_avg_order_size__slope,0.0028481532689072797,6.383156704389673e-05,0.0
drv_avg_order_size__sd,0.5502279163258742,0.000657761717961129,0.0
drv_avg_order_size__min,0.6056669631154372,0.00015693066644598122,0.004229029276575509
drv_avg_order_size__max,0.6134448381900962,1.3823978521845477e-05,0.00010002818485987797
drv_order_fill_ratio__last,0.18383173938282577,3.902127039785092e-05,0.0
drv_order_fill_ratio__mean,0.37799052828211843,6.969228197369798e-05,0.0
drv_order_fill_ratio__slope,0.008993760424015666,0.000711289978391166,0.0
drv_order_fill_ratio__sd,0.40457604376996675,0.0010766183428573286,0.037735204589828736
drv_order_fill_ratio__min,0.3553706527582802,8.617907686335066e-06,0.000922929679012925
drv_order_fill_ratio__max,0.00870394716607285,0.001594207473269344,0.0
drv_foreign_net_value_ratio__last,0.24719903436379007,5.9096092334919365e-06,0.0
drv_foreign_net_value_ratio__mean,0.40444551123271644,3.256669024843273e-05,0.0
drv_foreign_net_value_ratio__slope,0.000954851474644003,9.683993053967865e-05,0.001728863805093347
drv_foreign_net_value_ratio__sd,0.5061904552328707,2.3678760355283973e-05,0.0
drv_foreign_net_value_ratio__min,0.10261810951760578,0.00012429947596620059,0.0
drv_foreign_net_value_ratio__max,0.5550056078914682,9.190140757520232e-05,0.005099534545450773
drv_foreign_participation__last,0.041224068228969395,1.6562315706643162e-05,0.0
drv_foreign_participation__mean,0.05858696078664523,8.22751895842942e-05,0.0003516526676369315
drv_foreign_participation__slope,0.01189303881735247,0.00013386150163215447,0.0
drv_foreign_participation__sd,0.3877203068999294,0.0001165315543484343,0.0
drv_foreign_participation__min,0.13272481976501807,0.00015000694040914422,0.0030459438586899414
drv_foreign_participation__max,0.25933932602227294,8.373705031744622e-05,0.0
drv_foreign_own_chg_5__last,0.23361338988094232,2.9437979484723966e-05,0.0
drv_foreign_own_chg_5__mean,0.18268434029216507,2.629740570347953e-05,0.0
drv_foreign_own_chg_5__slope,0.0036227703287668367,0.0002769008799870064,0.007105662158465352
drv_foreign_own_chg_5__sd,0.06603816931853966,0.00045696993845711805,0.07380237418197091
drv_foreign_own_chg_5__min,0.26881677239277774,0.0,0.0
drv_foreign_own_chg_5__max,0.0412258581450297,8.020544280598266e-05,0.0026783386935947517
drv_foreign_own_chg_21__last,0.21438499035432107,0.00027192184146762415,0.0
drv_foreign_own_chg_21__mean,0.09753851110557428,0.00018397800157215235,0.0
drv_foreign_own_chg_21__slope,0.03669697810964213,0.0002591287988279721,0.0
drv_foreign_own_chg_21__sd,0.16386025051865336,7.832644034367866e-05,0.0
drv_foreign_own_chg_21__min,0.2756896676910906,0.0,0.0
drv_foreign_own_chg_21__max,0.002427874660953287,0.00040028446005781996,0.0
drv_prop_net_value_ratio__last,0.026162859095980033,2.1944673421352297e-05,0.0
drv_prop_net_value_ratio__mean,0.004433353430267445,5.372301491891572e-05,0.0
drv_prop_net_value_ratio__slope,0.022015899137907306,0.00014447464582859464,0.0
drv_prop_net_value_ratio__sd,0.2833980040981927,2.6429182250220778e-05,0.0
drv_prop_net_value_ratio__min,0.23001741160821546,3.6057681211693286e-05,0.0
drv_prop_net_value_ratio__max,0.21584679079777305,0.0,0.0
drv_prop_participation__last,0.10660560128886318,0.0,0.0
drv_prop_participation__mean,0.1952597664704576,2.0736791124464915e-05,0.0
drv_prop_participation__slope,0.050224198160026684,8.673889625720571e-05,0.0
drv_prop_participation__sd,0.22288524839032112,0.00010916185176449006,0.0
drv_prop_participation__min,0.0550915804997817,4.554103556243657e-05,0.0
drv_prop_participation__max,0.19353707909218434,0.0,0.0
drv_parkinson_5__last,0.1580983796094696,0.00031378528740247716,0.0
drv_parkinson_5__mean,0.19231311861259373,7.012111921930747e-05,0.0
drv_parkinson_5__slope,0.00644680444629515,1.931413180173055e-05,0.00010770314387595699
drv_parkinson_5__sd,0.12473609408823794,6.630115860178892e-05,0.006302883649396454
drv_parkinson_5__min,0.1538876881378385,0.00019515501351571166,0.0
drv_parkinson_5__max,0.16471293965245337,2.42830796127791e-05,0.0
drv_parkinson_21__last,0.18730257496286504,2.669673566356995e-05,0.026776536559302913
drv_parkinson_21__mean,0.19521576244750694,7.605802250716071e-05,0.0
drv_parkinson_21__slope,0.012169984030063046,0.00022596066886263792,0.0
drv_parkinson_21__sd,0.05476959034274045,0.0004349061446734303,0.0
drv_parkinson_21__min,0.21162871811424214,4.003099953508606e-06,0.0
drv_parkinson_21__max,0.18092371210433264,0.00021749510525432907,0.0004911656623098182
drv_garman_klass_5__last,0.10690710237584491,3.011146190799289e-05,0.000988357118887887
drv_garman_klass_5__mean,0.12278168285729057,0.0001933293502937975,0.0021791809252026716
drv_garman_klass_5__slope,0.0035665635683730904,0.0001576791597932527,0.0
drv_garman_klass_5__sd,0.08400720587801694,0.00011726643084335172,0.0
drv_garman_klass_5__min,0.09506169157754998,4.328421471233015e-05,0.0
drv_garman_klass_5__max,0.10076248932511629,1.7317784981169832e-05,0.0006332792629301167
drv_garman_klass_21__last,0.11860701739474516,1.126093860509723e-05,0.0004087074249490311
drv_garman_klass_21__mean,0.11807082313998651,0.00016308421267242714,0.0
drv_garman_klass_21__slope,0.011058113909271429,2.9735567319338184e-05,0.0
drv_garman_klass_21__sd,0.023770051651169792,6.054816657125469e-05,0.0
drv_garman_klass_21__min,0.15907410374030428,4.372964441768222e-05,0.0
drv_garman_klass_21__max,0.08993939968100266,0.00014309487047674634,0.0
drv_rogers_satchell_5__last,0.08339228901369175,0.00024399864320374666,0.005733679927587779
drv_rogers_satchell_5__mean,0.093831062507967,7.5056991725547e-05,0.0
drv_rogers_satchell_5__slope,0.0050662406496162545,0.0007773314364242701,0.000591162132462883
drv_rogers_satchell_5__sd,0.09329591014732048,0.0002403630027432379,0.001811480615987408
drv_rogers_satchell_5__min,0.04015062556841701,5.792181863671485e-05,0.0
drv_rogers_satchell_5__max,0.08521242046193366,0.00015732531869213886,0.00029656422213841663
drv_rogers_satchell_21__last,0.09286369366609311,6.393919141311778e-05,0.006095566623354313
drv_rogers_satchell_21__mean,0.08721121268132406,0.00013185353811917303,0.0
drv_rogers_satchell_21__slope,0.0008388473114824754,0.00013534807370083762,0.0
drv_rogers_satchell_21__sd,0.041806787677839095,5.209443149496543e-05,0.0
drv_rogers_satchell_21__min,0.13524205784169005,4.6775424904943e-05,0.0009502360414620582
drv_rogers_satchell_21__max,0.0549156134796431,5.422165084909555e-05,0.0
drv_realized_vol_10__last,0.285395883120299,3.2088809672438025e-05,0.0
drv_realized_vol_10__mean,0.3368225596621113,0.0002164730924994245,0.0
drv_realized_vol_10__slope,0.01618786379643606,0.00013452003704744864,0.0008170977028311487
drv_realized_vol_10__sd,0.15954460138230037,0.0001241019429300252,0.0
drv_realized_vol_10__min,0.34733511591891386,0.0001389268918838312,0.010966723566022319
drv_realized_vol_10__max,0.30470546580478103,7.77746055784245e-06,0.0
drv_realized_vol_63__last,0.3891563935059638,0.00011171701174081127,0.0
drv_realized_vol_63__mean,0.4002735948899772,0.00023770115443313243,0.0
drv_realized_vol_63__slope,0.005583131258355037,0.00018412963931291147,0.0015118083525948224
drv_realized_vol_63__sd,0.16410185801722058,7.781934560905167e-05,0.03064268217735892
drv_realized_vol_63__min,0.41190206648457106,0.00012446221804314134,0.0
drv_realized_vol_63__max,0.3919405218288005,0.00026800290741892135,0.0
drv_downside_vol_21__last,0.22602069303950664,5.618287170826534e-05,0.0
drv_downside_vol_21__mean,0.25552318960428977,0.0003197655685430719,0.00047638660899834815
drv_downside_vol_21__slope,0.012688994667098566,0.00016693858983500556,0.0
drv_downside_vol_21__sd,0.10272385291121121,0.00016507830315493497,0.0
drv_downside_vol_21__min,0.30460673455843357,1.762134989469815e-05,0.0
drv_downside_vol_21__max,0.22731825052508808,2.9890661001459968e-05,0.0003978609952655832
drv_close_z_21__last,0.09881543849740879,8.049888991541468e-05,0.0
drv_close_z_21__mean,0.14654873008579264,0.00035637044621810495,0.004108767108855501
drv_close_z_21__slope,0.0020389633534902817,3.473658296547564e-05,0.0
drv_close_z_21__sd,0.06910642631555092,0.00012955077270862737,0.0
drv_close_z_21__min,0.11757346211540874,0.00016571110252221985,0.005916854251228335
drv_close_z_21__max,0.16003345723152157,0.0003417284084416513,0.0
drv_close_z_63__last,0.1915315025053496,0.00047862203429669406,0.0
drv_close_z_63__mean,0.21727555167623858,4.603661829281668e-06,0.04353163809980348
drv_close_z_63__slope,0.00199690260444186,0.00016425451314652762,0.0
drv_close_z_63__sd,0.03449792971164669,0.00034361281527697714,0.0
drv_close_z_63__min,0.19371866625638043,0.00015206673072630975,0.0
drv_close_z_63__max,0.22887437429704985,0.00040882843387671756,0.0
drv_close_pos_21__last,0.09466100394431794,0.00014178032201533504,0.0
drv_close_pos_21__mean,0.13626772768439166,0.00019513928812037366,0.0
drv_close_pos_21__slope,0.008458312731707617,0.00015371273426238884,0.0
drv_close_pos_21__sd,0.13464250357792548,0.0001003502900467272,0.0
drv_close_pos_21__min,0.06890528637240291,9.56098814456975e-05,7.234124593105764e-05
drv_close_pos_21__max,0.13552020814807472,0.0,0.0
drv_close_pos_63__last,0.14690073431345474,0.0007605499566414828,0.0
drv_close_pos_63__mean,0.1561591901274695,0.00014913705804522865,0.00011141376455726153
drv_close_pos_63__slope,0.00918897054910651,1.425498989450073e-06,0.0008023820789330004
drv_close_pos_63__sd,0.03405007152790783,0.00018704971516751438,0.0
drv_close_pos_63__min,0.15239275137891273,3.139968314111905e-05,0.0
drv_close_pos_63__max,0.1718750369563495,0.00018279733573721505,0.0
drv_close_pos_252__last,0.22767182688655538,0.00044065671286483345,0.0
drv_close_pos_252__mean,0.23180473878742586,0.00016140690614074106,0.003818448670054385
drv_close_pos_252__slope,0.007878322321019943,0.000530829637402469,0.0
drv_close_pos_252__sd,0.035358754020802546,3.3604068764007474e-05,0.0027643172633966344
