channel,spearman_vs_target
indonesia__economy__taxes__economics__idssre,0.5875948467953415
drv_gap_open_pct,0.07084647275098764
indonesia__economy__business__economics__idcar,-0.20957145508182545
drv_dist_from_high_63,0.2641875699743338
drv_order_vol_imb_5,0.22134455731062483
drv_dist_from_low_21,-0.059964538993243686
drv_order_count_imb_21,0.405637487551299
indonesia__economy__trade__economics__idexpyy,-0.002199585683455013
drv_order_count_imb_z21,0.0068795657448949684
indonesia__economy__taxes__economics__idpitr,0.55415734737288
indonesia__economy__housing__economics__idhpiyy,-0.7583929720554805
drv_vol_ratio_10_63,-0.01874323654682286
volume_matched,0.6589891557365898
indonesia__economy__prices__economics__idgdpd,0.8045584205539844
volume_negotiated,0.43995710651813524
drv_parkinson_21,-0.18653008703850676
foreign_net_volume,-0.2158353798125144
indonesia__economy__consumer__economics__idrsmm,-0.1040298928250718
drv_foreign_flow_ratio_21,-0.3428890438680817
indonesia__economy__gdp__economics__idgdpyy,-0.4246234277406307
drv_clv,-0.010159458804098173
foreign_buy_value,0.6197200877732367
drv_order_count_imb,0.2158939984304825
indonesia__economy__government__economics__idgbp,-0.5267731579217027
drv_realized_vol_10,-0.2842122762095895
prop_buy_vol,0.3268729929373986
indonesia__economy__money__economics__idinbr,-0.22670153869933368
drv_volume_pos_63,0.1356557142996131
drv_ret_1d,0.0284133779108492
indonesia__economy__business__economics__idcp,-0.23881847529875042
indonesia__economy__gdp__economics__idgdppc,0.9629507248609095
buy_order_vol,0.6536204153257213
indonesia__economy__labor__economics__idpop,0.9665605559235719
drv_rogers_satchell_5,-0.08305529961857394
indonesia__economy__gdp__economics__idgdpqq,-0.09322417033025722
indonesia__economy__housing__economics__idrpp,-0.7650349201268319
drv_close_pos_252,0.22673014734003272
drv_foreign_net_value_ratio,-0.24617551431361728
indonesia__economy__government__economics__idgr,0.9500056986758325
indonesia__economy__money__economics__idintr,-0.5333553901810371
foreign_buy_volume,0.3622007167402675
drv_negotiated_value_share,0.35208941533034804
foreign_room_left,0.6771521521463969
drv_ret_skew_63,0.13413141437556414
indonesia__economy__government__economics__idme,0.8991701060798307
indonesia__economy__money__economics__idlr,-0.6010188459510435
indonesia__economy__labor__economics__idraw,0.9294287616398808
indonesia__economy__gdp__economics__idgdp,0.9090621087512029
prop_sell_val,0.28849029854089336
drv_foreign_flow_ratio_5,-0.28493537677964276
indonesia__economy__government__economics__idgbv,-0.8911886474246552
drv_parkinson_5,-0.15744828942473718
drv_value_z_21,0.018011357632385296
indonesia__economy__government__economics__idgsp,0.5564656616565433
indonesia__economy__business__economics__idcap,0.7268386673198753
drv_close_z_21,0.09841380912122405
drv_lower_shadow,0.07913977613693887
drv_close_pos_63,0.1462975745939099
indonesia__economy__government__economics__idgdg,0.885000932620468
indonesia__economy__prices__economics__idppi,-0.05426615815287899
indonesia__economy__trade__economics__idgres,0.8708133512595544
indonesia__economy__prices__economics__idcpit,0.27182650752129384
drv_intraday_pct,0.005606160795182011
drv_foreign_participation,-0.04106381011665662
indonesia__economy__business__economics__idcu,-0.018124820903991624
indonesia__economy__taxes__economics__idctr,-0.7708850549964166
drv_log_order_size_ratio,-0.14260841961364287
drv_range_hl_pct,-0.11339688104340348
indonesia__economy__taxes__economics__idstr,0.6831660679241385
indonesia__economy__taxes__economics__idssrc,-0.34668133358744824
indonesia__economy__money__economics__iddir,-0.4072262060166139
prop_buy_val,0.32002919716482764
drv_downside_vol_21,-0.22508593356211287
indonesia__economy__business__economics__idic,-0.033014362472623196
drv_foreign_own_chg_21,-0.21349899728498584
drv_close_vs_vwap,-0.00443486890460346
drv_volume_z_21,0.012878392773743577
drv_body_pct,0.005613894504912991
drv_dist_from_high_21,0.2230449195132003
indonesia__economy__labor__economics__idlfpr,0.562164095891091
indonesia__economy__business__economics__idgp,0.3588724610451358
drv_rogers_satchell_21,-0.09248700865510548
indonesia__economy__business__economics__idbcoi,-0.007902945155912024
indonesia__economy__gdp__economics__idgnp,0.475061149960062
drv_ret_log_1d,0.0284133779108492
drv_garman_klass_5,-0.1064715600170716
drv_prop_net_value_ratio,0.026065724036078142
indonesia__economy__gdp__economics__idfygdpg,-0.33988115807701086
drv_close_pos_21,0.09427678622397814
indonesia__economy__business__economics__idipmm,-0.06733966995820681
drv_upper_shadow,0.0911600204837067
drv_garman_klass_21,-0.11812243950752127
drv_prop_participation,-0.10617132255167214
indonesia__economy__consumer__economics__idhdg,0.24136832961857932
indonesia__economy__taxes__economics__idssr,0.16968597698912163
indonesia__economy__money__economics__idcrr,0.19969596740831244
indonesia__economy__trade__economics__idcag,0.030802071301644373
indonesia__economy__labor__economics__idup,-0.04157647584198846
