channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_dist_from_low_63,48.0,24.0,34.0,41.0,50.0
indonesia__economy__trade__economics__idbot,21.0,59.0,63.0,65.0,81.0
indonesia__economy__prices__economics__idcpihu,108.0,96.0,124.0,27.0,21.0
drv_foreign_own_chg_5,123.0,125.0,24.0,98.0,114.0
indonesia__economy__labor__economics__idemp,123.0,144.0,145.0,148.0,153.0
indonesia__economy__money__economics__idlg,101.0,50.0,104.0,31.0,43.0
drv_realized_vol_63,28.0,72.0,14.0,54.0,52.0
foreign_sell_value,123.0,123.0,134.0,109.0,137.0
sell_order_vol,81.0,106.0,96.0,141.0,136.0
drv_close_z_63,54.0,41.0,36.0,60.0,84.0
indonesia__economy__taxes__economics__idssre,123.0,151.0,145.0,148.0,26.0
drv_gap_open_pct,53.0,63.0,74.0,100.0,77.0
indonesia__economy__business__economics__idcar,40.0,84.0,112.0,30.0,122.0
drv_dist_from_high_63,79.0,25.0,79.0,81.0,101.0
drv_order_vol_imb_5,64.0,14.0,28.0,77.0,97.0
drv_dist_from_low_21,78.0,6.0,68.0,66.0,72.0
drv_order_count_imb_21,84.0,44.0,76.0,97.0,76.0
indonesia__economy__trade__economics__idexpyy,11.0,97.0,25.0,34.0,28.0
drv_order_count_imb_z21,69.0,17.0,32.0,70.0,69.0
indonesia__economy__taxes__economics__idpitr,123.0,151.0,145.0,148.0,153.0
indonesia__economy__housing__economics__idhpiyy,123.0,119.0,132.0,26.0,42.0
drv_vol_ratio_10_63,34.0,42.0,31.0,46.0,80.0
volume_matched,90.0,92.0,109.0,122.0,124.0
indonesia__economy__prices__economics__idgdpd,114.0,129.0,123.0,146.0,53.0
volume_negotiated,51.0,66.0,116.0,120.0,147.0
drv_parkinson_21,46.0,55.0,42.0,73.0,87.0
foreign_net_volume,123.0,115.0,131.0,112.0,112.0
indonesia__economy__consumer__economics__idrsmm,68.0,35.0,27.0,107.0,54.0
drv_foreign_flow_ratio_21,123.0,45.0,129.0,119.0,119.0
indonesia__economy__gdp__economics__idgdpyy,10.0,2.0,13.0,29.0,36.0
drv_clv,75.0,49.0,81.0,131.0,104.0
foreign_buy_value,123.0,107.0,107.0,136.0,140.0
drv_order_count_imb,103.0,36.0,66.0,133.0,132.0
indonesia__economy__government__economics__idgbp,123.0,140.0,138.0,52.0,64.0
drv_realized_vol_10,60.0,75.0,114.0,40.0,70.0
prop_buy_vol,123.0,151.0,145.0,148.0,134.0
indonesia__economy__money__economics__idinbr,36.0,15.0,16.0,89.0,30.0
drv_volume_pos_63,61.0,64.0,61.0,39.0,38.0
drv_ret_1d,74.0,29.0,40.0,91.0,142.0
indonesia__economy__business__economics__idcp,25.0,39.0,20.0,49.0,74.0
indonesia__economy__gdp__economics__idgdppc,121.0,150.0,141.0,147.0,151.0
buy_order_vol,43.0,21.0,86.0,125.0,135.0
indonesia__economy__labor__economics__idpop,123.0,145.0,145.0,148.0,61.0
drv_rogers_satchell_5,63.0,69.0,88.0,43.0,44.0
indonesia__economy__gdp__economics__idgdpqq,41.0,98.0,80.0,86.0,89.0
indonesia__economy__housing__economics__idrpp,123.0,138.0,145.0,130.0,141.0
drv_close_pos_252,105.0,3.0,22.0,50.0,46.0
drv_foreign_net_value_ratio,123.0,122.0,75.0,87.0,82.0
indonesia__economy__government__economics__idgr,115.0,124.0,145.0,144.0,150.0
indonesia__economy__money__economics__idintr,113.0,109.0,108.0,55.0,86.0
foreign_buy_volume,123.0,31.0,105.0,121.0,129.0
drv_negotiated_value_share,31.0,90.0,119.0,128.0,93.0
foreign_room_left,123.0,130.0,94.0,19.0,118.0
drv_ret_skew_63,14.0,7.0,29.0,63.0,75.0
indonesia__economy__government__economics__idme,123.0,151.0,145.0,148.0,153.0
indonesia__economy__money__economics__idlr,104.0,108.0,65.0,67.0,90.0
indonesia__economy__labor__economics__idraw,123.0,151.0,145.0,148.0,153.0
indonesia__economy__gdp__economics__idgdp,123.0,151.0,139.0,148.0,153.0
prop_sell_val,123.0,151.0,145.0,148.0,153.0
drv_foreign_flow_ratio_5,123.0,46.0,64.0,57.0,45.0
indonesia__economy__government__economics__idgbv,123.0,142.0,145.0,15.0,24.0
drv_parkinson_5,39.0,79.0,85.0,126.0,99.0
drv_value_z_21,73.0,60.0,101.0,115.0,138.0
indonesia__economy__government__economics__idgsp,111.0,62.0,102.0,85.0,62.0
indonesia__economy__business__economics__idcap,123.0,133.0,113.0,138.0,139.0
drv_close_z_21,80.0,9.0,23.0,82.0,95.0
drv_lower_shadow,33.0,34.0,77.0,117.0,115.0
drv_close_pos_63,98.0,20.0,52.0,64.0,102.0
indonesia__economy__government__economics__idgdg,123.0,137.0,145.0,148.0,153.0
indonesia__economy__prices__economics__idppi,50.0,86.0,8.0,16.0,58.0
indonesia__economy__trade__economics__idgres,123.0,131.0,145.0,139.0,153.0
indonesia__economy__prices__economics__idcpit,8.0,11.0,91.0,36.0,126.0
drv_intraday_pct,109.0,104.0,144.0,134.0,144.0
drv_foreign_participation,123.0,57.0,59.0,56.0,145.0
indonesia__economy__business__economics__idcu,85.0,118.0,97.0,71.0,57.0
indonesia__economy__taxes__economics__idctr,123.0,147.0,145.0,148.0,153.0
drv_log_order_size_ratio,42.0,22.0,69.0,53.0,103.0
drv_range_hl_pct,66.0,10.0,51.0,103.0,120.0
indonesia__economy__taxes__economics__idstr,123.0,151.0,145.0,148.0,153.0
indonesia__economy__taxes__economics__idssrc,123.0,151.0,145.0,148.0,153.0
indonesia__economy__money__economics__iddir,102.0,100.0,133.0,111.0,22.0
prop_buy_val,123.0,151.0,145.0,148.0,91.0
drv_downside_vol_21,30.0,16.0,67.0,106.0,131.0
indonesia__economy__business__economics__idic,99.0,93.0,136.0,137.0,108.0
drv_foreign_own_chg_21,123.0,103.0,89.0,90.0,55.0
drv_close_vs_vwap,52.0,58.0,73.0,95.0,66.0
drv_volume_z_21,67.0,73.0,127.0,132.0,63.0
drv_body_pct,65.0,65.0,71.0,129.0,113.0
drv_dist_from_high_21,17.0,8.0,39.0,61.0,68.0
indonesia__economy__labor__economics__idlfpr,123.0,141.0,140.0,148.0,153.0
indonesia__economy__business__economics__idgp,16.0,83.0,46.0,59.0,128.0
drv_rogers_satchell_21,45.0,53.0,95.0,88.0,117.0
indonesia__economy__business__economics__idbcoi,6.0,99.0,117.0,142.0,146.0
indonesia__economy__gdp__economics__idgnp,13.0,117.0,128.0,148.0,153.0
drv_ret_log_1d,100.0,19.0,103.0,123.0,123.0
drv_garman_klass_5,77.0,47.0,43.0,94.0,116.0
drv_prop_net_value_ratio,123.0,151.0,145.0,148.0,111.0
indonesia__economy__gdp__economics__idfygdpg,123.0,151.0,145.0,72.0,105.0
drv_close_pos_21,83.0,26.0,49.0,92.0,85.0
indonesia__economy__business__economics__idipmm,9.0,5.0,47.0,45.0,83.0
drv_upper_shadow,71.0,13.0,37.0,96.0,47.0
drv_garman_klass_21,91.0,67.0,57.0,83.0,94.0
drv_prop_participation,123.0,151.0,145.0,148.0,130.0
indonesia__economy__consumer__economics__idhdg,116.0,128.0,54.0,124.0,148.0
indonesia__economy__taxes__economics__idssr,123.0,151.0,145.0,148.0,125.0
indonesia__economy__money__economics__idcrr,123.0,151.0,145.0,143.0,152.0
indonesia__economy__trade__economics__idcag,120.0,132.0,44.0,42.0,109.0
indonesia__economy__labor__economics__idup,123.0,151.0,143.0,140.0,153.0
