channel,fold 1,fold 2,fold 3,fold 4,fold 5
russia__economy__trade__economics__rubot,67.0,46.0,115.0,115.0,83.0
drv_foreign_flow_ratio_5,141.0,65.0,55.0,67.0,52.0
drv_foreign_flow_ratio_21,141.0,102.0,140.0,124.0,119.0
drv_foreign_participation,141.0,69.0,72.0,53.0,123.0
russia__economy__business__economics__rutvs,127.0,147.0,159.0,163.0,174.0
russia__economy__trade__economics__rued,134.0,141.0,152.0,160.0,126.0
russia__economy__gdp__economics__rugdppcp,141.0,164.0,169.0,170.0,172.0
drv_lower_shadow,28.0,39.0,84.0,137.0,115.0
russia__economy__prices__economics__ruiryy,9.0,35.0,44.0,78.0,41.0
drv_dist_from_high_21,17.0,15.0,71.0,84.0,103.0
russia__economy__housing__economics__ruhst,124.0,23.0,138.0,131.0,98.0
russia__economy__labor__economics__ruemr,91.0,13.0,38.0,54.0,93.0
russia__economy__trade__economics__ruexp,49.0,89.0,119.0,96.0,158.0
russia__economy__housing__economics__ruprr,141.0,127.0,161.0,60.0,48.0
drv_parkinson_21,15.0,59.0,19.0,42.0,60.0
drv_rogers_satchell_5,41.0,68.0,118.0,36.0,37.0
foreign_buy_volume,141.0,50.0,103.0,145.0,139.0
russia__economy__gdp__fred__naexkp01rua659s,141.0,56.0,169.0,43.0,44.0
drv_volume_pos_63,54.0,81.0,64.0,40.0,39.0
russia__economy__business__economics__rucap,40.0,40.0,85.0,120.0,92.0
russia__economy__government__economics__runwfagdp,3.0,142.0,149.0,165.0,133.0
russia__economy__housing__economics__ruhpi,128.0,156.0,164.0,97.0,13.0
drv_order_count_imb_z21,59.0,19.0,69.0,86.0,55.0
russia__economy__consumer__economics__ruhdg,104.0,160.0,137.0,32.0,31.0
drv_log_order_size_ratio,23.0,28.0,41.0,34.0,85.0
drv_dist_from_high_63,75.0,6.0,47.0,47.0,109.0
drv_close_z_21,62.0,8.0,32.0,55.0,75.0
drv_parkinson_5,46.0,63.0,102.0,142.0,79.0
russia__economy__trade__economics__rufdi,115.0,137.0,13.0,29.0,104.0
drv_clv,94.0,86.0,100.0,134.0,87.0
russia__economy__government__economics__rugdg,141.0,167.0,27.0,22.0,20.0
drv_ret_1d,66.0,32.0,42.0,99.0,140.0
russia__economy__trade__economics__rurem,135.0,158.0,86.0,140.0,143.0
russia__economy__business__economics__rucpr,137.0,114.0,98.0,156.0,168.0
drv_close_vs_vwap,44.0,93.0,62.0,70.0,114.0
russia__economy__business__economics__rumpryy,96.0,129.0,132.0,159.0,54.0
foreign_net_value,141.0,151.0,128.0,153.0,149.0
drv_prop_participation,141.0,167.0,169.0,170.0,142.0
drv_order_count_imb_21,80.0,58.0,60.0,114.0,72.0
drv_close_pos_21,95.0,24.0,35.0,98.0,67.0
foreign_net_volume,141.0,154.0,143.0,125.0,161.0
drv_volume_z_21,35.0,38.0,106.0,104.0,62.0
drv_foreign_own_chg_5,141.0,76.0,33.0,82.0,106.0
russia__economy__prices__economics__ruccp,22.0,12.0,45.0,148.0,144.0
russia__economy__prices__economics__ruirmm,118.0,144.0,7.0,49.0,124.0
russia__economy__business__economics__ruedbr,141.0,167.0,165.0,158.0,176.0
russia__economy__housing__economics__ruhpiyy,141.0,165.0,89.0,164.0,24.0
russia__economy__gdp__economics__rugdppc,141.0,167.0,167.0,169.0,173.0
drv_realized_vol_10,88.0,100.0,94.0,92.0,82.0
russia__economy__trade__economics__ruti,136.0,90.0,166.0,166.0,176.0
russia__economy__labor__economics__ruraw,141.0,167.0,169.0,170.0,176.0
russia__economy__labor__economics__ruur,71.0,36.0,82.0,52.0,29.0
russia__economy__labor__economics__rupop,141.0,167.0,169.0,170.0,30.0
russia__economy__gdp__economics__rumgdpyy,7.0,9.0,17.0,28.0,66.0
russia__economy__labor__economics__ruram,141.0,167.0,169.0,170.0,170.0
drv_ret_kurt_63,18.0,55.0,113.0,126.0,70.0
russia__economy__business__economics__rucep,129.0,87.0,142.0,38.0,88.0
russia__economy__taxes__economics__rustr,141.0,167.0,169.0,170.0,176.0
drv_garman_klass_5,78.0,54.0,77.0,108.0,132.0
russia__economy__government__economics__rugbv,132.0,31.0,107.0,56.0,131.0
russia__economy__money__economics__rucrr,102.0,167.0,146.0,132.0,169.0
prop_buy_val,141.0,167.0,169.0,170.0,175.0
drv_range_hl_pct,79.0,14.0,52.0,122.0,156.0
russia__economy__business__economics__ruipyy,31.0,153.0,79.0,58.0,135.0
russia__economy__business__economics__rusp,97.0,92.0,59.0,77.0,91.0
russia__economy__trade__economics__ruwes,141.0,166.0,111.0,170.0,176.0
drv_foreign_own_chg_21,141.0,80.0,78.0,103.0,102.0
russia__economy__business__economics__rucu,85.0,133.0,117.0,72.0,152.0
drv_body_pct,57.0,57.0,105.0,149.0,160.0
drv_dist_from_low_63,116.0,71.0,40.0,57.0,120.0
russia__economy__money__economics__rudir,109.0,11.0,46.0,59.0,77.0
russia__economy__trade__economics__rucop,32.0,67.0,58.0,45.0,73.0
russia__economy__consumer__economics__rursmm,108.0,128.0,144.0,69.0,128.0
russia__economy__prices__economics__ruppimm,93.0,113.0,97.0,23.0,105.0
russia__economy__consumer__economics__rudpi,52.0,42.0,53.0,74.0,150.0
drv_downside_vol_21,36.0,22.0,56.0,116.0,146.0
russia__economy__trade__economics__rucag,141.0,66.0,169.0,161.0,176.0
russia__economy__business__economics__ruipmm,84.0,44.0,88.0,119.0,112.0
russia__economy__prices__economics__ruppiyy,25.0,79.0,108.0,44.0,116.0
russia__economy__gdp__economics__rugdpqq,6.0,84.0,133.0,94.0,163.0
drv_value_z_21,92.0,64.0,141.0,127.0,125.0
russia__economy__government__economics__rume,141.0,167.0,169.0,170.0,176.0
drv_garman_klass_21,110.0,110.0,63.0,64.0,117.0
drv_intraday_pct,111.0,116.0,154.0,151.0,164.0
russia__economy__consumer__economics__rucci,141.0,135.0,155.0,162.0,46.0
russia__economy__business__economics__rulei,20.0,95.0,139.0,167.0,118.0
drv_prop_net_value_ratio,141.0,167.0,169.0,170.0,138.0
drv_ret_log_1d,101.0,33.0,81.0,130.0,141.0
drv_rogers_satchell_21,24.0,53.0,126.0,63.0,130.0
drv_upper_shadow,55.0,16.0,65.0,76.0,59.0
russia__economy__business__economics__rucorpi,140.0,167.0,168.0,170.0,176.0
russia__economy__trade__economics__ruca,45.0,17.0,70.0,91.0,122.0
russia__economy__gdp__economics__rugdpyy,141.0,45.0,160.0,105.0,56.0
russia__economy__gdp__economics__rugdp,139.0,70.0,36.0,168.0,127.0
russia__economy__labor__economics__ruprod,141.0,159.0,169.0,157.0,157.0
russia__economy__trade__economics__rucf,141.0,34.0,18.0,107.0,153.0
russia__economy__government__economics__rugbp,141.0,167.0,163.0,128.0,171.0
russia__economy__taxes__economics__russr,141.0,167.0,169.0,170.0,176.0
russia__economy__taxes__economics__russrc,141.0,167.0,169.0,170.0,176.0
russia__economy__prices__economics__rufi,12.0,27.0,39.0,111.0,58.0
russia__economy__taxes__economics__ructr,141.0,167.0,169.0,170.0,176.0
russia__economy__business__economics__rubr,5.0,131.0,43.0,147.0,25.0
