channel,spearman_vs_target
russia__economy__money__economics__ruintr,0.5785372492453752
russia__economy__money__economics__rufer,0.6488188247424225
russia__economy__prices__economics__rugdpd,0.8403524868290708
foreign_sell_value,0.723282168264263
prop_sell_vol,0.3032891252790206
prop_sell_val,0.28849029854089336
drv_order_vol_imb_21,0.3219088324526748
russia__economy__prices__economics__rucir,0.0002030000613775824
drv_order_count_imb,0.2158939984304825
russia__economy__government__economics__rugr,0.4922170748206663
prop_buy_vol,0.3268729929373986
russia__economy__consumer__economics__rucs,0.7265383577344999
drv_negotiated_value_share,0.35208941533034804
russia__economy__business__economics__rumip,-0.32057076316351546
avg_vol_per_sell_order,-0.49721708357606675
russia__economy__government__economics__rufe,0.5481048814371206
drv_foreign_net_value_ratio,-0.24617551431361728
drv_realized_vol_63,-0.3875379157905651
drv_ret_skew_63,0.13413141437556414
foreign_sell_volume,0.5406954451375893
drv_order_vol_imb_5,0.22134455731062483
drv_gap_open_pct,0.07084647275098764
drv_avg_order_size,-0.6024839118563562
volume_matched,0.6589891557365898
russia__economy__trade__economics__ruimp,0.01504430042493933
foreign_own,0.5129194859831528
foreign_room_left,0.6771521521463969
russia__economy__labor__economics__ruemp,0.6304060300240514
russia__economy__business__economics__ruic,0.49599385445141747
russia__economy__labor__economics__rulfpr,-0.6224520367790671
russia__economy__consumer__economics__rublr,0.26920508419691885
russia__economy__housing__economics__rucout,0.243635764713167
drv_dist_from_low_21,-0.059964538993243686
drv_close_pos_252,0.22673014734003272
russia__economy__consumer__economics__rursyy,-0.023409082798860715
drv_vol_ratio_10_63,-0.01874323654682286
russia__economy__trade__economics__rubot,-0.24677553633926252
drv_foreign_flow_ratio_5,-0.28493537677964276
drv_foreign_flow_ratio_21,-0.3428890438680817
drv_foreign_participation,-0.04106381011665662
russia__economy__business__economics__rutvs,-0.6161426972366422
russia__economy__trade__economics__rued,-0.7338671525416011
russia__economy__gdp__economics__rugdppcp,0.886552859729646
drv_lower_shadow,0.07913977613693887
russia__economy__prices__economics__ruiryy,-0.029298610871745418
drv_dist_from_high_21,0.2230449195132003
russia__economy__housing__economics__ruhst,0.6370594057338649
russia__economy__labor__economics__ruemr,-0.5513008851841218
russia__economy__trade__economics__ruexp,-0.07880745950825091
russia__economy__housing__economics__ruprr,0.03811563707465707
drv_parkinson_21,-0.18653008703850676
drv_rogers_satchell_5,-0.08305529961857394
foreign_buy_volume,0.3622007167402675
russia__economy__gdp__fred__naexkp01rua659s,-0.48676207944550903
drv_volume_pos_63,0.1356557142996131
russia__economy__business__economics__rucap,-0.6020053965085158
russia__economy__government__economics__runwfagdp,0.548813121801707
russia__economy__housing__economics__ruhpi,0.3395448014302535
drv_order_count_imb_z21,0.0068795657448949684
russia__economy__consumer__economics__ruhdg,0.9274964068118586
drv_log_order_size_ratio,-0.14260841961364287
drv_dist_from_high_63,0.2641875699743338
drv_close_z_21,0.09841380912122405
drv_parkinson_5,-0.15744828942473718
russia__economy__trade__economics__rufdi,-0.25550260155167576
drv_clv,-0.010159458804098173
russia__economy__government__economics__rugdg,0.8617574781874647
drv_ret_1d,0.0284133779108492
russia__economy__trade__economics__rurem,0.7926604333275217
russia__economy__business__economics__rucpr,0.5795557598075656
drv_close_vs_vwap,-0.00443486890460346
russia__economy__business__economics__rumpryy,0.005423312665511415
foreign_net_value,-0.20275175295985162
drv_prop_participation,-0.10617132255167214
drv_order_count_imb_21,0.405637487551299
drv_close_pos_21,0.09427678622397814
foreign_net_volume,-0.2158353798125144
drv_volume_z_21,0.012878392773743577
drv_foreign_own_chg_5,-0.23264680864233203
russia__economy__prices__economics__ruccp,0.14139176308027532
russia__economy__prices__economics__ruirmm,0.007244510597539349
russia__economy__business__economics__ruedbr,-0.9528554928318013
russia__economy__housing__economics__ruhpiyy,0.3395448014302535
russia__economy__gdp__economics__rugdppc,0.8812346747278345
drv_realized_vol_10,-0.2842122762095895
russia__economy__trade__economics__ruti,-0.8352635642402331
russia__economy__labor__economics__ruraw,0.8470804343708249
russia__economy__labor__economics__ruur,-0.8079353303897805
russia__economy__labor__economics__rupop,0.7120946451447363
russia__economy__gdp__economics__rumgdpyy,-0.05053259182912416
russia__economy__labor__economics__ruram,0.848460470916248
drv_ret_kurt_63,0.32078096118729726
russia__economy__business__economics__rucep,-0.11827027733417833
russia__economy__taxes__economics__rustr,0.8303614092038616
drv_garman_klass_5,-0.1064715600170716
russia__economy__government__economics__rugbv,-0.32616285370582704
russia__economy__money__economics__rucrr,0.7724750026267375
prop_buy_val,0.32002919716482764
drv_range_hl_pct,-0.11339688104340348
russia__economy__business__economics__ruipyy,-0.08945694519628143
russia__economy__business__economics__rusp,0.20430948738641047
russia__economy__trade__economics__ruwes,-0.6998056518637913
drv_foreign_own_chg_21,-0.21349899728498584
russia__economy__business__economics__rucu,-0.28839124468746963
drv_body_pct,0.005613894504912991
drv_dist_from_low_63,-0.045047253803799196
russia__economy__money__economics__rudir,0.1457834168451959
russia__economy__trade__economics__rucop,-0.03938745473046322
russia__economy__consumer__economics__rursmm,-0.038236721961865464
russia__economy__prices__economics__ruppimm,-0.028243638555876218
russia__economy__consumer__economics__rudpi,-0.45845176753818345
drv_downside_vol_21,-0.22508593356211287
russia__economy__trade__economics__rucag,0.000711445874842013
russia__economy__business__economics__ruipmm,-0.03489425245334588
russia__economy__prices__economics__ruppiyy,-0.14663822332482312
russia__economy__gdp__economics__rugdpqq,-0.24567749014291784
drv_value_z_21,0.018011357632385296
russia__economy__government__economics__rume,0.44982622747230555
drv_garman_klass_21,-0.11812243950752127
drv_intraday_pct,0.005606160795182011
russia__economy__consumer__economics__rucci,-0.20214820046479476
russia__economy__business__economics__rulei,-0.3196941256094595
drv_prop_net_value_ratio,0.026065724036078142
drv_ret_log_1d,0.0284133779108492
drv_rogers_satchell_21,-0.09248700865510548
drv_upper_shadow,0.0911600204837067
russia__economy__business__economics__rucorpi,0.3072418463914654
russia__economy__trade__economics__ruca,0.04067627589377289
russia__economy__gdp__economics__rugdpyy,-0.052930774062102254
russia__economy__gdp__economics__rugdp,0.28974614929793285
russia__economy__labor__economics__ruprod,0.02488160881869896
russia__economy__trade__economics__rucf,0.08409946394552269
russia__economy__government__economics__rugbp,0.003010442599259371
russia__economy__taxes__economics__russr,0.15543245872743522
russia__economy__taxes__economics__russrc,0.15543245872743522
russia__economy__prices__economics__rufi,-0.017436113602408317
russia__economy__taxes__economics__ructr,-0.022136932756616906
russia__economy__business__economics__rubr,0.005517988957161992
