design_column,spearman,xgb_shap,permutation
drv_parkinson_21__min,0.21163102105471182,2.303439960440024e-06,0.0
drv_parkinson_21__max,0.18092610473832946,0.00019316521114502992,0.0
drv_garman_klass_5__last,0.10690971122249415,0.0006056593271336764,0.0012563936815893208
drv_garman_klass_5__mean,0.12278424533211646,0.00012216121932067596,0.0
drv_garman_klass_5__slope,0.003569474286887095,0.00022126475915393236,0.0026479711584766297
drv_garman_klass_5__sd,0.08400988161839965,3.691554581591035e-05,0.0
drv_garman_klass_5__min,0.09506433502626623,2.904579911862443e-05,0.0
drv_garman_klass_5__max,0.10076511612102168,3.1238090727918694e-06,0.0006842486583572222
drv_garman_klass_21__last,0.11860959206434052,1.6353381224694957e-05,0.0
drv_garman_klass_21__mean,0.11807339937587871,0.0001217485575832036,0.00029848026689704554
drv_garman_klass_21__slope,0.011061002743941034,0.00027050705752121963,0.0
drv_garman_klass_21__sd,0.02377290335252855,3.31289021278053e-05,0.0
drv_garman_klass_21__min,0.1590765601999991,5.7735408085221216e-05,0.0014158723823325134
drv_garman_klass_21__max,0.08994205809263495,0.000196734725822744,0.0016458930763859592
drv_rogers_satchell_5__last,0.08339496655033082,0.00015614185443849706,0.009251847063570337
drv_rogers_satchell_5__mean,0.09383370955151926,9.452226733675464e-05,0.00032520466288663697
drv_rogers_satchell_5__slope,0.005069146987368147,0.0006044230911872024,0.002456735545615892
drv_rogers_satchell_5__sd,0.09329855875412607,0.00010240572486851561,0.0031401217317184754
drv_rogers_satchell_5__min,0.04015342941987629,2.255881792613177e-06,0.025111908408206613
drv_rogers_satchell_5__max,0.08521509268171952,7.208965337881764e-05,0.0
drv_rogers_satchell_21__last,0.09286634353546223,3.840398685543535e-05,0.004773081244766996
drv_rogers_satchell_21__mean,0.08721387906236415,3.907942079248893e-05,0.00021856738148647804
drv_rogers_satchell_21__slope,0.0008417659980291848,8.246623844382902e-05,0.0
drv_rogers_satchell_21__sd,0.04180958669142207,7.330739551365466e-05,0.0
drv_rogers_satchell_21__min,0.13524458391805436,5.131245009500488e-05,0.0
drv_rogers_satchell_21__max,0.054918374200550846,3.8194371987428715e-05,0.0
drv_realized_vol_10__last,0.28539797057677846,7.415704918754946e-05,0.0038054498678965474
drv_realized_vol_10__mean,0.3368244968942265,8.902961078141158e-05,0.008619225079283891
drv_realized_vol_10__slope,0.016190737646403806,3.833730296740169e-05,0.0
drv_realized_vol_10__sd,0.15954705646760714,9.84717467809803e-05,0.00232805931427632
drv_realized_vol_10__min,0.3473370224424127,7.613407175672635e-05,0.007037973804886001
drv_realized_vol_10__max,0.3047074968553253,8.203330062375886e-05,0.0
drv_realized_vol_63__last,0.38915817786378404,2.8474344739711172e-05,0.00025822013787366656
drv_realized_vol_63__mean,0.40027534677292986,0.0003676553250920251,0.008316406436414734
drv_realized_vol_63__slope,0.005586036086198681,4.233987098274823e-05,0.014874729393798901
drv_realized_vol_63__sd,0.16410429979015667,0.00010035895169506843,0.03995201756174607
drv_realized_vol_63__min,0.41190378439916586,0.00011993237946740713,0.0
drv_realized_vol_63__max,0.39194229805380065,0.00021629878017002935,0.0
drv_downside_vol_21__last,0.2260229539390468,0.00010405183912929469,0.0007591290276397944
drv_downside_vol_21__mean,0.2555253643229976,0.00011912018098787165,0.0
drv_downside_vol_21__slope,0.012691878737742154,0.00012275940226316566,0.0
drv_downside_vol_21__sd,0.10272647397770497,0.0002286423487779721,0.0
drv_downside_vol_21__min,0.30460876589738534,3.80941632525713e-05,0.0
drv_downside_vol_21__max,0.22732050763428516,3.913008349480198e-05,0.0
drv_close_z_21__last,0.09881807098091626,0.00038209191790501636,0.0
drv_close_z_21__mean,0.14655122313381905,0.0004941458896083849,0.018268120311842485
drv_close_z_21__slope,0.002041878534333695,2.8957067878704706e-05,0.00296397846430184
drv_close_z_21__sd,0.06910914558315115,0.00022907878512992837,0.0
drv_close_z_21__min,0.1175760398041606,0.00011419239981122833,0.0
drv_close_z_21__max,0.16003591088881347,0.00041063003659035904,0.015555594118897646
drv_close_z_63__last,0.19153386415253806,0.0009299926839334894,0.014219027249339551
drv_close_z_63__mean,0.2172778381215342,0.00015748870120126972,0.09047145131691428
drv_close_z_63__slope,0.0019998179081504807,8.991688329954562e-06,0.0069127682743243095
drv_close_z_63__sd,0.03450075007540462,0.0004529001789721822,0.009035795940147773
drv_close_z_63__min,0.1937210215145641,0.0,0.0
drv_close_z_63__max,0.22887662686059632,0.000709718119320053,0.0
drv_close_pos_21__last,0.09466364856349763,0.00022755969618096393,0.0
drv_close_pos_21__mean,0.13627025076463392,0.00022113551150425295,0.04352414956985022
drv_close_pos_21__slope,0.008461209160752466,6.020574565368521e-05,0.0011668496015201904
drv_close_pos_21__sd,0.13464503140566988,8.495125774437483e-05,0.0
drv_close_pos_21__min,0.06890800622756046,0.0,0.0
drv_close_pos_21__max,0.1355227334119239,3.76537552968072e-05,0.0
drv_close_pos_63__last,0.14690322633322858,0.001467246075228464,0.06350037705267618
drv_close_pos_63__mean,0.15616165510202615,0.00014511934467275762,8.451156394130169e-05
drv_close_pos_63__slope,0.009191864843799821,0.0,2.93274215732412e-05
drv_close_pos_63__sd,0.034052893199920845,8.570581296033392e-05,0.0
drv_close_pos_63__min,0.1523952273557527,0.00037244243888283243,0.0
