outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,drv_order_count_imb_5,unified_schema_vcb,pool__basic,date,56.333333333333336,0.0344126055852253,0.290650233708724,min,specialist,0.12498593401866961,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
12,sell_order_vol,unified_schema_vcb,pool__basic,date,57.333333333333336,0.0104455945961189,0.6559428488330854,slope,specialist,0.1322477313135001,1,,buy_order_vol; volume_matched,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
13,russia__economy__business__economics__rucar,unified_schema_vcb,pool__economy_russia,date,60.333333333333336,0.0091783549745987,-0.6488984137335992,slope,specialist,0.15550348711306047,1,,russia__economy__business__economics__rutvs,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.8842994602206055,PARTIAL,0.1,0.9
14,russia__economy__labor__economics__ruwg,unified_schema_vcb,pool__economy_russia,date,61.333333333333336,0.1054999327551725,0.1454803526667807,last,specialist,0.16374052578013057,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
15,russia__economy__labor__economics__ruup,unified_schema_vcb,pool__economy_russia,date,61.66666666666666,0.0,-0.8118911123759095,last,specialist,0.16654872080840008,1,,russia__economy__labor__economics__ruur,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
16,russia__economy__government__economics__rugsp,unified_schema_vcb,pool__economy_russia,date,62.333333333333336,0.0007661571967151,0.8227896757290346,slope,specialist,0.17220512076738992,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
17,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,63.66666666666666,0.0038903952694349,-0.5557835597201277,sd,specialist,0.18373547452994615,1,,drv_avg_order_size,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
18,drv_order_vol_imb,unified_schema_vcb,pool__basic,date,64.0,0.0157357234892692,0.150707167712939,sd,specialist,0.1867137116436318,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
19,russia__economy__housing__economics__rurpp,unified_schema_vcb,pool__economy_russia,date,65.66666666666667,0.0029151734692597,0.5123261258975995,mean,specialist,0.20201999994998762,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
20,russia__economy__money__economics__ruinbr,unified_schema_vcb,pool__economy_russia,date,68.33333333333333,0.010909366987562,0.4513385432675273,sd,specialist,0.22871660736032168,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.965735742783384,,0.1,0.9
21,drv_close_z_63,unified_schema_vcb,pool__basic,date,68.66666666666667,0.0904714513169142,0.1907412907174854,mean,specialist,0.23209994473632223,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
22,russia__economy__money__economics__ruintr,unified_schema_vcb,pool__economy_russia,date,69.33333333333333,0.0017041140819347,0.5785372492453752,sd,specialist,0.23886661948832336,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
23,russia__economy__money__economics__rufer,unified_schema_vcb,pool__economy_russia,date,70.0,0.0189230415486268,0.6488188247424225,sd,specialist,0.24593836974651226,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
24,russia__economy__prices__economics__rugdpd,unified_schema_vcb,pool__economy_russia,date,72.0,0.0,0.8403524868290708,last,specialist,0.26695857224663105,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
25,foreign_sell_value,unified_schema_vcb,pool__basic,date,73.0,0.0029180784465144,0.723282168264263,sd,specialist,0.2778787749968117,1,,foreign_sell_volume,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
26,prop_sell_vol,unified_schema_vcb,pool__basic,date,73.33333333333333,0.0157713849397616,0.3032891252790206,min,specialist,0.28141715074480933,1,,prop_sell_val,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
27,drv_order_vol_imb_21,unified_schema_vcb,pool__basic,date,74.33333333333333,0.0269379308549637,0.3219088324526748,max,specialist,0.2923048454492487,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
28,drv_order_count_imb,unified_schema_vcb,pool__basic,date,75.0,0.0119058051808886,0.2158939984304825,min,specialist,0.2998967244392987,2,russia__economy__government__economics__rugr,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9540014081201597,,0.1,0.9
29,prop_buy_vol,unified_schema_vcb,pool__basic,date,75.66666666666667,0.0056962876516804,0.3268729929373986,last,specialist,0.30724604339574046,2,russia__economy__consumer__economics__rucs,prop_buy_val,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
30,russia__economy__business__economics__rumip,unified_schema_vcb,pool__economy_russia,date,77.0,0.0083566665654379,-0.3205707631635154,slope,specialist,0.32253232675087085,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
31,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,77.33333333333333,0.0110901904980891,-0.4972170835760667,mean,specialist,0.3262932575812514,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
32,drv_foreign_net_value_ratio,unified_schema_vcb,pool__basic,date,78.33333333333333,0.0388856447477453,-0.2461755143136172,max,specialist,0.3378861268163871,1,,foreign_net_volume,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
33,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,79.0,0.039952017561746,-0.3875379157905651,sd,specialist,0.3456080379894024,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
34,drv_order_vol_imb_5,unified_schema_vcb,pool__basic,date,82.0,0.0081619602517993,0.2213445573106248,last,specialist,0.3815244272957557,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
35,drv_gap_open_pct,unified_schema_vcb,pool__basic,date,82.66666666666667,0.0061480861254398,0.0708464727509876,mean,specialist,0.38938637312734903,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9997653133067356,,0.1,0.9
36,russia__economy__trade__economics__ruimp,unified_schema_vcb,pool__economy_russia,date,84.66666666666667,0.0912081129322459,0.0150443004249393,max,specialist,0.4140299724181735,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
37,foreign_own,unified_schema_vcb,pool__basic,date,85.0,0.0002985670344164,0.5129194859831528,mean,specialist,0.4182485165078357,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
38,foreign_room_left,unified_schema_vcb,pool__basic,date,85.33333333333333,0.0055735983791828,0.6771521521463969,last,specialist,0.4224845649298201,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
39,russia__economy__business__economics__ruic,unified_schema_vcb,pool__economy_russia,date,85.66666666666667,0.0024768673527916,0.4959938544514174,mean,specialist,0.42655807312309796,2,russia__economy__labor__economics__ruemp,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
40,russia__economy__labor__economics__rulfpr,unified_schema_vcb,pool__economy_russia,date,86.0,0.0,-0.6224520367790671,last,specialist,0.430746609785922,1,,russia__economy__labor__economics__ruemr,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9643276226237972,,0.1,0.9
41,drv_foreign_flow_ratio_5,unified_schema_vcb,pool__basic,date,88.66666666666667,0.0211111448540354,-0.2849353767796427,sd,specialist,0.46432992165560977,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7340999765313306,PARTIAL,0.1,0.9
42,drv_foreign_flow_ratio_21,unified_schema_vcb,pool__basic,date,89.0,0.0097892434373142,-0.3428890438680817,mean,specialist,0.46858597502881966,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7578033325510444,PARTIAL,0.1,0.9
43,drv_foreign_participation,unified_schema_vcb,pool__basic,date,90.0,0.0144093951870058,-0.0410638101166566,sd,specialist,0.48095403612394066,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
44,russia__economy__trade__economics__rued,unified_schema_vcb,pool__economy_russia,date,90.66666666666669,0.0,-0.7338671525416011,last,specialist,0.48928109707152523,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
45,russia__economy__housing__economics__ruhst,unified_schema_vcb,pool__economy_russia,date,92.66666666666669,0.0010567902348805,0.6370594057338649,sd,specialist,0.5145823591338856,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
46,russia__economy__gdp__fred__naexkp01rua659s,unified_schema_vcb,pool__economy_russia,date,94.33333333333331,0.0,-0.486762079445509,last,specialist,0.5361176891280592,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7200187749354612,PARTIAL,0.1,0.9
47,russia__economy__government__economics__runwfagdp,unified_schema_vcb,pool__economy_russia,date,95.33333333333331,0.0116520101865068,0.548813121801707,sd,specialist,0.5486732966409186,2,russia__economy__business__economics__rucap,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
48,drv_parkinson_5,unified_schema_vcb,pool__basic,date,97.66666666666669,0.0971010104077639,-0.1574482894247371,sd,specialist,0.5777855019117232,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.999061253226942,,0.1,0.9
49,drv_clv,unified_schema_vcb,pool__basic,date,99.0,0.0046358150290021,-0.0101594588040981,max,specialist,0.5942245705812188,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9988265665336776,,0.1,0.9
50,russia__economy__government__economics__rugdg,unified_schema_vcb,pool__economy_russia,date,100.33333333333331,0.0,0.8617574781874647,last,specialist,0.6107361571989067,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
51,russia__economy__trade__economics__rurem,unified_schema_vcb,pool__economy_russia,date,101.33333333333331,0.0,0.7926604333275217,last,specialist,0.6231992418123485,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7693029805210044,PARTIAL,0.1,0.9
52,foreign_net_value,unified_schema_vcb,pool__basic,date,105.0,0.0,-0.2027517529598516,last,specialist,0.6683804241549783,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
53,drv_order_count_imb_21,unified_schema_vcb,pool__basic,date,105.66666666666669,0.0030746070515964,0.405637487551299,min,specialist,0.6764924318768896,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
54,russia__economy__labor__economics__ruraw,unified_schema_vcb,pool__economy_russia,date,114.66666666666669,0.0,0.8470804343708249,last,specialist,0.7771948557267924,1,,russia__economy__labor__economics__ruram; russia__economy__taxes__economics__rustr,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
55,russia__economy__labor__economics__rupop,unified_schema_vcb,pool__economy_russia,date,115.0,0.0008502383973983,0.7120946451447363,slope,specialist,0.7804881708222785,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
56,russia__economy__government__economics__rugbv,unified_schema_vcb,pool__economy_russia,date,119.0,0.0,-0.326162853705827,last,specialist,0.8178274122845405,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
57,russia__economy__money__economics__rucrr,unified_schema_vcb,pool__economy_russia,date,120.0,0.00012234220242,0.7724750026267375,sd,specialist,0.8265520716377304,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
58,russia__economy__trade__economics__ruwes,unified_schema_vcb,pool__economy_russia,date,122.33333333333331,0.0,-0.6998056518637913,last,specialist,0.8464594987259346,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
59,russia__economy__consumer__economics__rudpi,unified_schema_vcb,pool__economy_russia,date,130.33333333333334,0.0,-0.4584517675381834,last,specialist,0.9027459296175804,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.5714620980990378,PARTIAL,0.1,0.9
60,russia__economy__trade__economics__rucag,unified_schema_vcb,pool__economy_russia,date,132.33333333333334,0.0,0.000711445874842,last,specialist,0.9143738075173605,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
61,russia__economy__government__economics__rume,unified_schema_vcb,pool__economy_russia,date,135.0,0.0,0.4498262274723055,last,specialist,0.9285548173172861,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
