channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
russia__economy__labor__economics__ruwg,36,61.333333333333336,True,,0.15600320346936436,0.0037492031479736047,0.10549993275517258,0.1454803526667807,max,min,last
russia__economy__labor__economics__ruup,37,61.666666666666664,True,,0.8128288123919305,0.045682639780006765,0.0,-0.8118911123759095,max,mean,last
russia__economy__government__economics__rugsp,38,62.333333333333336,True,,0.8275554346163598,0.008339971936208307,0.0007661571967151657,0.8227896757290346,min,last,slope
avg_vol_per_buy_order,39,63.666666666666664,True,,0.6689718621043153,0.0020581658014824596,0.0038903952694349015,-0.5557835597201277,mean,mean,sd
drv_order_vol_imb,40,64.0,True,,0.6395714371623298,0.000603095277318024,0.015735723489269233,0.15070716771293902,sd,min,sd
russia__economy__housing__economics__rurpp,41,65.66666666666667,True,,0.5166106830644565,0.013376222915649372,0.00291517346925979,0.5123261258975995,min,mean,mean
buy_order_vol,42,65.66666666666667,False,sell_order_vol,0.7474467921221482,0.0003683543713688918,0.02133864929002475,0.6536204153257213,mean,max,slope
russia__economy__gdp__economics__rugnp,43,66.0,False,russia__economy__money__economics__rulps,0.8259855876143752,0.009248663621724764,0.0,0.8190330446930673,mean,mean,last
value_negotiated,44,66.33333333333333,False,volume_negotiated,0.7564822730859388,0.0004913608822002775,0.013289414007098975,0.4999071618771781,mean,last,sd
russia__economy__gdp__fred__naexkp01ruq652s,45,66.66666666666667,False,russia__economy__money__economics__rulps,0.8345556517895614,0.004784525317278521,0.0,0.8237672810440957,max,max,last
russia__economy__money__economics__ruinbr,46,68.33333333333333,True,,0.7259101119813324,0.0005517922336530903,0.010909366987562025,0.4513385432675273,sd,max,sd
drv_close_z_63,47,68.66666666666667,True,,0.21471785105637126,0.0009299926839334894,0.09047145131691428,0.19074129071748547,max,last,mean
drv_close_pos_63,48,69.0,False,drv_close_z_63,0.1566721051709784,0.001467246075228464,0.06350037705267618,0.1462975745939099,max,last,last
russia__economy__money__economics__ruintr,49,69.33333333333333,True,,0.5732667416698531,0.004528429966786877,0.0017041140819347223,0.5785372492453752,last,last,sd
russia__economy__money__economics__rufer,50,70.0,True,,0.6456071024418657,0.00039121384472278864,0.01892304154862688,0.6488188247424225,min,mean,sd
russia__economy__prices__economics__rugdpd,51,72.0,True,,0.846016002337214,0.0016165641202348063,0.0,0.8403524868290708,min,last,last
foreign_sell_value,52,73.0,True,,0.8693783607329807,0.0005951438844579714,0.0029180784465144835,0.723282168264263,mean,mean,sd
prop_sell_vol,53,73.33333333333333,True,,0.3978475857512672,0.0006399353021523866,0.01577138493976167,0.3032891252790206,mean,slope,min
prop_sell_val,54,74.33333333333333,False,prop_sell_vol,0.47521185121353365,0.0006077653113090452,0.01328540874009248,0.28849029854089336,mean,min,min
drv_order_vol_imb_21,55,74.33333333333333,True,,0.4336669968482541,0.000480025198822368,0.026937930854963786,0.3219088324526748,min,mean,max
russia__economy__prices__economics__rucir,56,74.66666666666667,True,,0.07793891274209713,0.0025830237402815204,0.02450236658409291,0.0002030000613775824,sd,max,sd
drv_order_count_imb,57,75.0,True,,0.42030213457419663,0.0006805774170231814,0.011905805180888636,0.2158939984304825,min,min,min
russia__economy__government__economics__rugr,58,75.0,True,,0.5750073624286114,0.00152688165369893,0.002434870130715408,0.4922170748206663,max,last,min
prop_buy_vol,59,75.66666666666667,True,,0.41066461531085435,0.0013653216515327588,0.005696287651680467,0.3268729929373986,mean,slope,last
russia__economy__consumer__economics__rucs,60,75.66666666666667,True,,0.7315059104032811,0.0021465322919488727,0.0,0.7265383577344999,mean,last,last
drv_negotiated_value_share,61,76.33333333333333,False,volume_negotiated,0.34169116328468774,0.0004674678897191944,0.04763250484813525,0.35208941533034804,last,mean,mean
russia__economy__business__economics__rumip,62,77.0,True,,0.36096953379451635,0.0009441399547605026,0.008356666565437947,-0.32057076316351546,min,min,slope
avg_vol_per_sell_order,63,77.33333333333333,True,,0.5823162811700128,0.00045973023735437264,0.011090190498089122,-0.49721708357606675,mean,mean,mean
russia__economy__government__economics__rufe,64,77.66666666666667,False,russia__economy__government__economics__rugr,0.6237771843096632,0.0012994025337680728,0.001481208324475925,0.5481048814371206,max,min,sd
drv_foreign_net_value_ratio,65,78.33333333333333,True,,0.5468362860016485,0.00024954739699820804,0.038885644747745356,-0.24617551431361728,max,max,max
drv_realized_vol_63,66,79.0,True,,0.4011056128509406,0.0003676553250920251,0.03995201756174607,-0.3875379157905651,min,mean,sd
drv_ret_skew_63,67,80.66666666666667,True,,0.1899746440870814,0.0013851903201909331,0.010699736660578477,0.13413141437556414,max,min,sd
foreign_sell_volume,68,81.33333333333333,False,foreign_sell_value,0.7085507671879263,0.00021250848392662182,0.015221678055327625,0.5406954451375893,mean,slope,slope
drv_order_vol_imb_5,69,82.0,True,,0.49260661243340875,0.0005524479333399215,0.008161960251799372,0.22134455731062483,min,sd,last
drv_gap_open_pct,70,82.66666666666667,True,,0.3652360417228951,0.0008179504180097649,0.006148086125439815,0.07084647275098764,sd,max,mean
drv_avg_order_size,71,84.0,False,avg_vol_per_buy_order,0.6508904913608615,0.000573848034823715,0.0036396371382338677,-0.6024839118563562,mean,sd,last
volume_matched,72,84.33333333333333,False,sell_order_vol,0.7498179961500547,0.0002500388197098083,0.008088554930347554,0.6589891557365898,mean,slope,slope
russia__economy__trade__economics__ruimp,73,84.66666666666667,True,,0.026907417582430284,0.0008759680465013022,0.0912081129322459,0.01504430042493933,slope,last,max
foreign_own,74,85.0,True,,0.5408876851331866,0.0016046599584304212,0.0002985670344164894,0.5129194859831528,max,last,mean
foreign_room_left,75,85.33333333333333,True,,0.6741147064389503,0.0003947148409835634,0.0055735983791828985,0.6771521521463969,last,min,last
russia__economy__labor__economics__ruemp,76,85.66666666666667,True,,0.637024114919954,0.0012180989410827106,0.00015166962399303487,0.6304060300240514,min,last,sd
russia__economy__business__economics__ruic,77,85.66666666666667,True,,0.5238963033407252,0.0007896782317544572,0.002476867352791615,0.49599385445141747,max,min,mean
russia__economy__labor__economics__rulfpr,78,86.0,True,,0.6238623951303615,0.0012431366355942538,0.0,-0.6224520367790671,max,mean,last
russia__economy__consumer__economics__rublr,79,86.33333333333333,True,,0.2569299774987648,0.00239831111419341,0.0035708304953125758,0.26920508419691885,last,mean,slope
russia__economy__housing__economics__rucout,80,86.33333333333333,True,,0.26148064068001864,0.0006297785580100614,0.014030568197101101,0.243635764713167,min,last,mean
drv_dist_from_low_21,81,86.66666666666667,True,,0.18151642304947394,0.0006993229029224971,0.015404271564982596,-0.059964538993243686,sd,min,max
drv_close_pos_252,82,87.33333333333333,False,drv_dist_from_high_252,0.2249857157170527,0.0010444610386984893,0.0072618340050587225,0.22673014734003272,max,last,last
russia__economy__consumer__economics__rursyy,83,88.66666666666667,True,,0.11304863582959211,0.0021274575039853584,0.007910247677884454,-0.023409082798860715,sd,mean,mean
drv_vol_ratio_10_63,84,88.66666666666667,True,,0.05899306516728187,0.0016713110834830772,0.011084550609325061,-0.01874323654682286,sd,last,last
russia__economy__trade__economics__rubot,85,88.66666666666667,True,,0.3043322259081196,0.0011396490942558474,0.004197812590834918,-0.24677553633926252,min,max,sd
drv_foreign_flow_ratio_5,86,88.66666666666667,True,,0.5035395632154878,0.00017536168845354118,0.021111144854035424,-0.28493537677964276,max,slope,sd
drv_foreign_flow_ratio_21,87,89.0,True,,0.47685738757987606,0.00036804898694092097,0.009789243437314257,-0.3428890438680817,max,min,mean
drv_foreign_participation,88,90.0,True,,0.3764799182832689,0.0003401458627945804,0.01440939518700585,-0.04106381011665662,sd,slope,sd
russia__economy__business__economics__rutvs,89,90.33333333333333,False,russia__economy__business__economics__rucar,0.621395858749951,0.0008639225352073802,0.00016034637593763165,-0.6161426972366422,mean,slope,mean
russia__economy__trade__economics__rued,90,90.66666666666667,True,,0.7321139762600194,0.0006646587888945352,0.0,-0.7338671525416011,last,min,last
russia__economy__gdp__economics__rugdppcp,91,90.66666666666667,False,russia__economy__money__economics__rulps,0.8901461523872334,0.0,0.006286221754021434,0.886552859729646,mean,last,slope
drv_lower_shadow,92,91.33333333333333,True,,0.142909839428011,0.0006529824057196159,0.01677866907301931,0.07913977613693887,sd,last,max
russia__economy__prices__economics__ruiryy,93,91.33333333333333,False,russia__economy__prices__economics__rucir,0.048830809329210564,0.0012488261725815714,0.01392106758755942,-0.029298610871745418,slope,max,mean
drv_dist_from_high_21,94,92.33333333333333,True,,0.34073073810394644,0.0004215251689907607,0.010384177123444707,0.2230449195132003,min,mean,sd
russia__economy__housing__economics__ruhst,95,92.66666666666667,True,,0.7210767360040504,0.0005376875613023759,0.0010567902348805835,0.6370594057338649,min,min,sd
russia__economy__labor__economics__ruemr,96,93.0,False,russia__economy__labor__economics__rulfpr,0.5557523467734583,0.0007936128699423484,0.0005600843380288986,-0.5513008851841218,max,max,slope
russia__economy__trade__economics__ruexp,97,93.33333333333333,True,,0.1615634626185349,0.0004719815239325647,0.026287695064229857,-0.07880745950825091,sd,slope,slope
russia__economy__housing__economics__ruprr,98,93.66666666666667,True,,0.3222387100585719,0.0036031643055084647,0.0,0.03811563707465707,slope,mean,last
drv_parkinson_21,99,94.0,True,,0.19715559466678126,0.0005345588176356216,0.014476640014576986,-0.18653008703850676,min,slope,slope
drv_rogers_satchell_5,100,94.33333333333333,True,,0.0771953792989011,0.0006044230911872024,0.025111908408206613,-0.08305529961857394,mean,slope,min
foreign_buy_volume,101,94.33333333333333,False,foreign_buy_value,0.5633331008746241,0.00023601093903382678,0.007958799325930271,0.3622007167402675,mean,mean,sd
russia__economy__gdp__fred__naexkp01rua659s,102,94.33333333333333,True,,0.48600880572476657,0.0009790267866485352,0.0,-0.48676207944550903,max,last,last
drv_volume_pos_63,103,94.33333333333333,True,,0.20276971397278137,0.0007191629232252267,0.007580010498870073,0.1356557142996131,mean,min,min
russia__economy__business__economics__rucap,104,95.33333333333333,True,,0.597266307848655,0.0004169188126807358,0.0027539177720602506,-0.6020053965085158,last,slope,sd
russia__economy__government__economics__runwfagdp,105,95.33333333333333,True,,0.5490549444793466,0.0001589748621441488,0.011652010186506816,0.548813121801707,max,sd,sd
russia__economy__housing__economics__ruhpi,106,95.33333333333333,True,,0.34071842009562,0.0019082927440969017,0.0,0.3395448014302535,min,mean,last
drv_order_count_imb_z21,107,95.66666666666667,True,,0.14698850014611273,0.0008062642653495787,0.00874651303031228,0.0068795657448949684,min,mean,mean
russia__economy__consumer__economics__ruhdg,108,95.66666666666667,False,russia__economy__money__economics__rulps,0.9335562503805338,0.00031338215987585275,0.00016841575524632953,0.9274964068118586,min,last,sd
drv_log_order_size_ratio,109,95.66666666666667,True,,0.2622807059289245,0.0003675563980520253,0.0164422714001242,-0.14260841961364287,mean,max,sd
drv_dist_from_high_63,110,96.0,True,,0.3317772826493393,0.0005967448038477186,0.005113296688517758,0.2641875699743338,min,last,last
drv_close_z_21,111,96.66666666666667,True,,0.14461313466961123,0.0004941458896083849,0.018268120311842485,0.09841380912122405,max,mean,mean
drv_parkinson_5,112,97.66666666666667,True,,0.177485394404714,0.00022807288020096274,0.09710101040776392,-0.15744828942473718,mean,min,sd
russia__economy__trade__economics__rufdi,113,97.66666666666667,True,,0.27795161064274015,0.0009654229104344744,0.0021566066958494962,-0.25550260155167576,min,min,last
drv_clv,114,99.0,True,,0.36759795301894116,0.00047291864640444865,0.004635815029002104,-0.010159458804098173,sd,max,max
russia__economy__government__economics__rugdg,115,100.33333333333333,True,,0.8647904555999262,0.0002783914721984966,0.0,0.8617574781874647,min,mean,last
drv_ret_1d,116,100.33333333333333,True,,0.30653792611153313,0.0005147801426592976,0.005788347989813637,0.0284133779108492,sd,slope,slope
russia__economy__trade__economics__rurem,117,101.33333333333333,True,,0.797281173251366,0.00037811362508025694,0.0,0.7926604333275217,max,last,last
russia__economy__business__economics__rucpr,118,104.0,False,russia__economy__government__economics__rugr,0.6624260205496008,0.0003276968101497695,0.0010620344380286447,0.5795557598075656,max,sd,mean
drv_close_vs_vwap,119,104.66666666666667,True,,0.15588122577661634,0.000659617558470063,0.005938889636053818,-0.00443486890460346,sd,mean,last
russia__economy__business__economics__rumpryy,120,105.0,True,,0.06030044844621785,0.0008933464645636105,0.006055765484748522,0.005423312665511415,sd,last,slope
foreign_net_value,121,105.0,True,,0.8213060455337051,0.0002888240062695043,0.0,-0.20275175295985162,sd,mean,last
drv_prop_participation,122,105.33333333333333,True,,0.2086187752306359,0.00019569346151804894,0.019823428097925946,-0.10617132255167214,sd,slope,min
drv_order_count_imb_21,123,105.66666666666667,True,,0.47959228347415556,0.0003252012567477113,0.0030746070515964593,0.405637487551299,min,max,min
drv_close_pos_21,124,106.33333333333333,False,drv_close_z_21,0.1204111077262446,0.00022755969618096393,0.04352414956985022,0.09427678622397814,mean,last,mean
foreign_net_volume,125,106.33333333333333,False,drv_foreign_net_value_ratio,0.46010841011966885,0.0001953335748040284,0.006226829392059224,-0.2158353798125144,sd,sd,sd
drv_volume_z_21,126,107.66666666666667,True,,0.05241216558903892,0.0004585354997169377,0.016404180459087127,0.012878392773743577,min,slope,mean
drv_foreign_own_chg_5,127,107.66666666666667,True,,0.2553935220042562,0.0007023410137696075,0.0015892338861871861,-0.23264680864233203,min,sd,slope
russia__economy__prices__economics__ruccp,128,108.0,True,,0.1753257102816037,0.0017090373150485407,0.0,0.14139176308027532,max,min,last
russia__economy__prices__economics__ruirmm,129,109.0,True,,0.007793121173122328,0.00077999913622964,0.007660183686838762,0.007244510597539349,slope,slope,slope
russia__economy__business__economics__ruedbr,130,110.0,False,russia__economy__money__economics__rulps,0.9560919431019302,0.0,0.0,-0.9528554928318013,mean,last,last
russia__economy__housing__economics__ruhpiyy,131,112.0,False,russia__economy__housing__economics__ruhpi,0.34071842009562,0.0006046878354365969,0.0,0.3395448014302535,min,mean,last
russia__economy__gdp__economics__rugdppc,132,112.66666666666667,False,russia__economy__money__economics__rulps,0.8843901848109442,0.0,0.0,0.8812346747278345,mean,last,last
drv_realized_vol_10,133,113.66666666666667,True,,0.33535332554403674,9.84717467809803e-05,0.008619225079283891,-0.2842122762095895,min,sd,mean
russia__economy__trade__economics__ruti,134,114.0,False,close_raw,0.8380944523033014,0.00010866810794633019,0.0,-0.8352635642402331,min,sd,last
russia__economy__labor__economics__ruraw,135,114.66666666666667,True,,0.8485638316453353,2.968280696371191e-05,0.0,0.8470804343708249,mean,sd,last
russia__economy__labor__economics__ruur,136,114.66666666666667,False,russia__economy__labor__economics__ruup,0.8101214043801094,0.00015659540939301557,0.0,-0.8079353303897805,min,slope,last
russia__economy__labor__economics__rupop,137,115.0,True,,0.7187980185057904,0.00012142504239879155,0.0008502383973983456,0.7120946451447363,max,mean,slope
russia__economy__gdp__economics__rumgdpyy,138,115.66666666666667,True,,0.10703053525749637,0.0008099940083870077,0.0015514032477084026,-0.05053259182912416,sd,mean,slope
russia__economy__labor__economics__ruram,139,115.66666666666667,False,russia__economy__labor__economics__ruraw,0.8497542294442968,0.0,0.0,0.848460470916248,mean,last,last
drv_ret_kurt_63,140,116.0,True,,0.3236132028051685,0.0005720074549980965,0.0,0.32078096118729726,mean,max,last
russia__economy__business__economics__rucep,141,117.66666666666667,True,,0.10726963015661567,0.0012562017819045435,0.0,-0.11827027733417833,max,mean,last
russia__economy__taxes__economics__rustr,142,117.66666666666667,False,russia__economy__labor__economics__ruraw,0.8325033421636291,0.0,0.0,0.8303614092038616,mean,last,last
drv_garman_klass_5,143,118.66666666666667,False,drv_rogers_satchell_5,0.10667748260787038,0.0006056593271336764,0.0026479711584766297,-0.1064715600170716,mean,last,slope
russia__economy__government__economics__rugbv,144,119.0,True,,0.34742624173588893,0.0004352324169205508,0.0,-0.32616285370582704,min,sd,last
russia__economy__money__economics__rucrr,145,120.0,True,,0.7847476177719704,0.0,0.00012234220242008525,0.7724750026267375,max,last,sd
prop_buy_val,146,120.0,False,prop_buy_vol,0.4314016488937896,0.00034671095689392447,0.0,0.32002919716482764,mean,min,last
drv_range_hl_pct,147,121.33333333333333,True,,0.17588802922957772,0.00033231511427623563,0.004242150793272284,-0.11339688104340348,mean,min,last
russia__economy__business__economics__ruipyy,148,122.0,True,,0.08266109487714303,0.000708439724964184,0.001080602687190386,-0.08945694519628143,min,min,last
russia__economy__business__economics__rusp,149,122.33333333333333,True,,0.2897968137794293,0.00016644353461562605,0.004598071158042764,0.20430948738641047,max,mean,min
russia__economy__trade__economics__ruwes,150,122.33333333333333,True,,0.6972811779781407,4.2236936583504694e-05,0.0,-0.6998056518637913,last,slope,last
drv_foreign_own_chg_21,151,123.0,True,,0.26239259168814033,0.0005353105839275772,0.0,-0.21349899728498584,min,slope,last
russia__economy__business__economics__rucu,152,126.0,True,,0.27994010681357073,0.00014316663580002197,0.004077552808881568,-0.28839124468746963,min,slope,slope
drv_body_pct,153,126.33333333333333,True,,0.273771398808481,0.000234102742928422,0.0016461638022421507,0.005613894504912991,sd,mean,last
drv_dist_from_low_63,154,126.33333333333333,True,,0.2202623879678105,0.00022444719098296408,0.0032500509759177433,-0.045047253803799196,sd,mean,mean
russia__economy__money__economics__rudir,155,126.66666666666667,False,russia__economy__consumer__economics__rublr,0.18571663611165354,0.000551762177083553,0.0,0.1457834168451959,sd,slope,last
russia__economy__trade__economics__rucop,156,127.33333333333333,True,,0.036073300970855184,0.0005929753227688661,0.0024414644621933933,-0.03938745473046322,slope,min,sd
russia__economy__consumer__economics__rursmm,157,127.66666666666667,True,,0.10730603795360297,0.00020376816112457815,0.007564739415447282,-0.038236721961865464,min,last,max
russia__economy__prices__economics__ruppimm,158,129.0,True,,0.045736748876331515,0.00019613891924153543,0.010128546080060552,-0.028243638555876218,max,slope,mean
russia__economy__consumer__economics__rudpi,159,130.33333333333334,True,,0.47553059692070493,0.00012259751265088846,0.0,-0.45845176753818345,min,max,last
drv_downside_vol_21,160,131.0,True,,0.2918405255316477,0.0002286423487779721,0.0007591290276397944,-0.22508593356211287,min,sd,last
russia__economy__trade__economics__rucag,161,132.33333333333334,True,,0.4511598375816234,0.00012046058077050197,0.0,0.000711445874842013,sd,max,last
russia__economy__business__economics__ruipmm,162,132.66666666666666,True,,0.07278840338155573,0.00027068233616904844,0.004386618713150977,-0.03489425245334588,sd,slope,mean
russia__economy__prices__economics__ruppiyy,163,133.0,True,,0.1397156687400753,0.0003920527442617191,0.0009934933057146739,-0.14663822332482312,min,sd,last
russia__economy__gdp__economics__rugdpqq,164,133.0,True,,0.2927095484736209,0.00024351218745786624,0.0,-0.24567749014291784,min,last,last
drv_value_z_21,165,135.0,False,drv_volume_z_21,0.06304177875215985,0.0003348420004418525,0.002475390562297036,0.018011357632385296,min,min,min
russia__economy__government__economics__rume,166,135.0,True,,0.4426006775029305,2.419855843665175e-05,0.0,0.44982622747230555,mean,slope,last
drv_garman_klass_21,167,135.0,False,drv_parkinson_21,0.14363616911942229,0.00027050705752121963,0.0016458930763859592,-0.11812243950752127,min,slope,max
drv_intraday_pct,168,136.33333333333334,False,drv_body_pct,0.2737714210516162,9.187701417565761e-05,0.0014819892321509618,0.005606160795182011,sd,last,min
russia__economy__consumer__economics__rucci,169,136.33333333333334,True,,0.19332094793066976,0.00032599265106436425,0.0,-0.20214820046479476,max,last,last
russia__economy__business__economics__rulei,170,137.33333333333334,False,russia__economy__gdp__economics__rumgdpyy,0.3099151499053945,0.00016594699612626778,0.0,-0.3196941256094595,min,mean,last
drv_prop_net_value_ratio,171,137.66666666666666,True,,0.27024243972429074,0.00018327360731231276,0.0006807779575794251,0.026065724036078142,sd,slope,sd
drv_ret_log_1d,172,138.33333333333334,False,drv_ret_1d,0.30802358850165357,0.0001642163340115743,0.0,0.0284133779108492,sd,slope,last
drv_rogers_satchell_21,173,138.33333333333334,False,drv_parkinson_21,0.11936660837187653,8.246623844382902e-05,0.004773081244766996,-0.09248700865510548,min,slope,last
drv_upper_shadow,174,138.66666666666666,True,,0.16438413330324445,0.00018412185827295136,0.001486067305564991,0.0911600204837067,mean,mean,slope
russia__economy__business__economics__rucorpi,175,143.33333333333334,True,,0.30984427252765706,0.0,0.0,0.3072418463914654,mean,last,last
russia__economy__trade__economics__ruca,176,143.66666666666666,True,,0.04520204653660021,0.00032133575307042493,0.0012775649563343784,0.04067627589377289,min,min,mean
russia__economy__gdp__economics__rugdpyy,177,144.66666666666666,True,,0.04781762417664482,0.0003586218517219394,0.0006588257751594556,-0.052930774062102254,sd,mean,max
russia__economy__gdp__economics__rugdp,178,146.0,True,,0.2792003143272719,0.0,0.0,0.28974614929793285,min,last,last
russia__economy__labor__economics__ruprod,179,146.66666666666666,True,,0.008934248949945179,1.940746754120029e-05,0.005370735918716305,0.02488160881869896,sd,slope,slope
russia__economy__trade__economics__rucf,180,148.0,True,,0.07401692982178099,0.0001852641839421302,0.001137956017544502,0.08409946394552269,min,slope,slope
russia__economy__government__economics__rugbp,181,153.66666666666666,True,,0.1689786144045861,0.0,0.0,0.003010442599259371,sd,last,last
russia__economy__taxes__economics__russr,182,154.66666666666666,True,,0.15882917734974938,0.0,0.0,0.15543245872743522,min,last,last
russia__economy__taxes__economics__russrc,183,154.66666666666666,False,russia__economy__taxes__economics__russr,0.15882917734974938,0.0,0.0,0.15543245872743522,min,last,last
russia__economy__prices__economics__rufi,184,155.33333333333334,True,,0.0,0.0002193751778785631,0.0005560062646149944,-0.017436113602408317,max,slope,slope
russia__economy__taxes__economics__ructr,185,160.33333333333334,True,,0.1045241936263626,0.0,0.0,-0.022136932756616906,slope,last,last
russia__economy__business__economics__rubr,186,163.0,True,,0.054877206324308425,1.289580444003665e-05,0.0,0.005517988957161992,slope,min,last
