channel,drv_realized_vol_63,drv_parkinson_21,drv_realized_vol_10,drv_dist_from_low_63,close_adjust,drv_dist_from_low_21,drv_no_trade_days_21,drv_ret_kurt_63,drv_close_pos_21,drv_rogers_satchell_21,drv_dist_from_high_63,drv_volume_pos_63,drv_dist_from_high_21,drv_amihud_63,drv_close_pos_63,drv_amihud_21,foreign_own,drv_order_vol_imb,drv_parkinson_5,drv_dist_from_high_252,drv_order_vol_imb_5,drv_garman_klass_5,drv_close_pos_252,drv_cs_ret_vs_industry,n_buy_orders,drv_close_z_63,drv_upper_shadow,sell_order_vol,volume_negotiated,drv_vol_ratio_10_63,drv_log_order_size_ratio,close_raw,drv_order_fill_ratio,drv_order_count_imb,value_negotiated,n_sell_orders,drv_downside_vol_21,drv_negotiated_value_share,drv_rogers_satchell_5,drv_range_hl_pct,drv_foreign_net_value_ratio,avg_vol_per_buy_order,open,drv_avg_order_size,buy_order_vol,foreign_buy_value,drv_order_vol_imb_21,drv_garman_klass_21,drv_volume_z_21,drv_foreign_participation,drv_close_z_21,drv_ret_skew_63,foreign_buy_volume,drv_vwap_raw,volume_matched,drv_cs_pct_range,drv_order_count_imb_21,drv_close_vs_vwap,low,drv_ret_1d,foreign_room_left,foreign_net_volume,high,drv_order_count_imb_5,foreign_sell_value,drv_gap_open_pct,foreign_net_value,foreign_sell_volume,drv_value_z_21,drv_clv,drv_order_count_imb_z21,drv_lower_shadow,avg_vol_per_sell_order,drv_foreign_flow_ratio_5,drv_foreign_flow_ratio_21,drv_foreign_own_chg_21,drv_foreign_own_chg_5,value_matched,drv_intraday_pct,drv_ret_log_1d,drv_body_pct,drv_cs_pct_turnover,drv_cs_ret_demeaned,drv_cs_pct_ret_1d
drv_dist_from_high_63,-0.3860731763794587,-0.31597346313646896,-0.26544676515683646,0.3967318229120602,0.21072346513262258,0.3050128040955235,-0.004729484275991063,0.2167299335209507,0.61191337337775,-0.2867393318529438,1.0,0.2162470163939611,0.7435735451435533,-0.12770802080120025,0.8181082056485555,-0.18653611331221664,0.12770418252147944,-0.011258403579714495,-0.22041033855953124,0.7142297659234166,-0.0031327061667639133,-0.2090149045439166,0.6243452207758925,0.14640302136416627,0.06567607589005332,0.7794372664292245,-0.010071817668806209,0.07033575222335453,0.052262805020581816,0.005980190801494509,0.1052948010963755,0.24563738761655288,0.03238631214994694,-0.13008025436385942,0.05398560013186579,0.0986547611963814,-0.36957842859756973,0.04784962061686482,-0.19149130047497293,-0.1398594631568987,0.10166453202324383,0.03874575811175768,0.24074078800830515,0.019289053702152142,0.06885227142657886,0.12921707336004312,-0.0003080739639803025,-0.29924631230503856,0.12944435708638563,0.1074929007019434,0.6067160337139181,0.17304483588299238,0.11384454908110732,0.24005246328138136,0.07878108962531057,-0.10152244676592881,-0.18401395932421682,0.10601586442581591,0.2443535657402904,0.22227564083208143,-0.10863617380348882,0.09275165883004666,0.24139386942718022,-0.15646761139575066,0.0766309602284863,0.07947199888148196,0.09630329493599393,0.06350152305468315,0.17593189519734925,0.16550293508974648,-0.022632533577424806,0.06246675745689497,-0.015776045452322755,0.1258710607591599,0.13557699267830603,0.10877708718746883,0.10557797793633363,0.16484177406945552,0.1701940265988679,0.22227564083208143,0.17019417122078034,0.09987074103811613,0.17573974958455027,0.1858716226220213
drv_volume_pos_63,-0.051536949030979703,0.09230594760217047,0.09240713975936199,0.2223632151594948,0.10861328873694473,0.2527354473907355,-0.27792995234914364,-0.03961114418531914,0.26817922590941234,0.1208279359391817,0.2162470163939611,1.0,0.16994599992774498,-0.24301539988665993,0.2647131822826773,-0.2868379870600627,0.08605319009850511,0.204381906486658,0.2154336832468771,0.1256812311200319,0.18554329040432138,0.2358378462880699,0.1434779149298627,0.07806151294399018,0.46124821707745284,0.27492383316752356,0.07239131864626487,0.45833072770631395,0.10403707170066658,0.17200407475431967,0.06686729742669625,0.07840034387879642,0.6733217811800503,0.17439617787532657,0.10075959559493008,0.43906445793891863,-0.06012516421034296,0.056884724405762775,0.22892751362905264,0.3856893412151165,-0.04422443530801693,0.34162064978969575,0.07637170083959477,0.3227566502647592,0.4834138509309449,0.23136199133726515,0.1652178714451488,0.12510523071284393,0.7324966254718807,0.10206183480261652,0.28148412415052065,0.04148113258207788,0.23454544374890482,0.08714903068107374,0.5575715455482477,0.35018468369416783,0.16063265879217412,0.04568851131166747,0.07285920238863859,0.09936038641054835,0.06822938179711478,-0.01002420134624719,0.08205752854801311,0.15643239933009145,0.25149717930918947,0.050520569523027234,-0.011065169299384359,0.25439467245157693,0.7355573264019896,0.04281336926012161,0.10031266334733359,0.0192362394980015,0.31510749869904936,-0.0513704652084025,-0.0622449493476712,-0.00808771947521455,0.01732940066518438,0.5563493742673574,0.06919692620722397,0.09936038641054835,0.06919706779206854,0.48283819955333596,0.09157105508559774,0.12458208418391231
drv_dist_from_high_21,-0.34519494434528997,-0.40842093975374816,-0.3612595641007725,0.24872697008048894,0.15621752584300097,0.3312888471525639,0.015659357827333867,0.19630482886182873,0.7651380437353753,-0.3686993330122761,0.7435735451435533,0.16994599992774498,1.0,-0.09114719914875075,0.5855890316617363,-0.12849214383092616,0.11574272357751823,0.0019039021335195245,-0.3193154965532836,0.48729579209246865,0.014489265609657416,-0.30789195702225747,0.40676881789320307,0.22849637292929612,0.017121329340723235,0.5791697616463942,-0.04604337842121403,0.03425210251879956,0.03930872215718148,-0.16256842600027432,0.18753802352201127,0.1797960906809407,0.0019432367937197398,-0.20624456928510002,0.041969912542134585,0.06636166664666453,-0.44000774361905437,0.040395042202545375,-0.2819737701045644,-0.20366881024047961,0.11044676146103456,0.054293824242269605,0.1723628245830049,0.01415977700102156,0.03866219477925208,0.11014908742449694,0.027709277253100566,-0.39016094219538966,0.20300537372066213,0.09709634196052885,0.7435953641130393,0.0915289776965518,0.09977972633964804,0.17896296086175323,0.04210999937970779,-0.14217787340834573,-0.19371088555591348,0.16886240589938464,0.17796770951624694,0.3329786637654466,-0.07757304917267872,0.10041959114331088,0.17311085331270684,-0.23601373008538876,0.05613875744771653,0.11169784336767279,0.1035682317856482,0.0467061142780847,0.2550122964960553,0.2629692591861117,-0.10549738597417102,0.07940659273645255,-0.04753333206852327,0.12655857410701066,0.09523389595033516,0.06665648540485866,0.09605365248169062,0.10759069408111033,0.26265646924333874,0.3329786637654466,0.26265612011930206,0.07129501026710039,0.27322286296786275,0.2734347284352945
drv_amihud_63,0.3291380707313242,0.20679583809430774,0.24388930791911426,0.009108266555273324,-0.41544729323516577,0.0642901472883406,0.4980398963320647,-0.07979455609138408,-0.021864177342466748,0.12710716159653346,-0.12770802080120025,-0.24301539988665993,-0.09114719914875075,1.0,-0.06829152080270744,0.9666506517444114,-0.37818715440132633,-0.11148307925593703,0.12048069225853006,-0.18187864616966737,-0.1405030804657958,0.04834214405846116,-0.16597497479270049,0.007687821481680216,-0.8167000722963002,-0.04511131639108035,-0.19855197925254023,-0.7723048849458161,-0.3093160236670714,0.024525882274626865,-0.041721688222541846,-0.33113907565749184,-0.40394695280247755,-0.1097308619996771,-0.31141106927089474,-0.8346868182303255,0.2393278354674579,-0.2764803052744039,0.0189605609849048,-0.040732172052198354,0.009335088737943127,-0.34170210390193423,-0.3316707959562123,-0.3429997333894503,-0.7660645736624094,-0.5207380883951778,-0.17571994840705177,0.12445011764390819,0.024822845322259788,-0.33776554067124187,-0.018275902784834677,-0.06124527201886045,-0.5127648390211036,-0.34906489588471223,-0.7882508553936753,-0.03794065001595293,-0.1932546972390006,0.053123276545565874,-0.33182700898761847,0.005493503841939822,-0.29828347448901477,-0.02942984429294455,-0.3319013882952492,-0.14606113404831905,-0.5172263642590378,-0.03608624718051043,-0.029306363314641537,-0.5088939424858402,0.026489546452479456,0.07739343362223511,0.0011068775133500736,-0.08515440510821014,-0.33534556221221784,0.023225161019296118,0.026641976424891647,-0.016617883771916798,-0.008383044485845847,-0.8766474007462082,0.030218677983723293,0.005493503841939822,0.030218333133359896,-0.8251984572119497,0.010120226481916666,-0.024853944780048723
drv_close_pos_63,0.03076507892102319,0.048558811558513514,0.05439354743168656,0.793410894969458,0.13846153036111014,0.6032956960503548,-0.02429162394838942,-0.010621021969652731,0.743389730345528,0.03597555921787415,0.8181082056485555,0.2647131822826773,0.5855890316617363,-0.06829152080270744,1.0,-0.14643065539832756,0.02554861747951239,0.02517233359581115,0.06954512802153628,0.6269842847026039,0.0598965811396002,0.07168404179885614,0.7053436721571754,0.1597681835258915,0.14388223497993582,0.956295886372787,0.008539574867967437,0.14114604158816943,0.03683116578063291,0.052009911701361135,0.12498550207040969,0.18225790915366727,0.08846169099052416,-0.1113319718383652,0.034379622023632435,0.17562653782659002,-0.12027107547856987,0.025445322630288324,0.05940301707116527,0.06298978043786828,0.11035260508982675,0.08442857196051218,0.17727260397708153,0.06061040949277525,0.14585849362607542,0.10654416621482184,0.09254401729198655,0.04944177502134748,0.11975226893497913,0.03937527159788207,0.7320450045741203,0.12457675385775639,0.09683070267402964,0.17801518768159175,0.15853402435882494,0.0724837299241598,-0.10655806543090748,0.10203933241047966,0.17842804999052,0.2548383189235767,-0.07759192352331551,0.10645174406463188,0.18050837264366032,-0.11458203676349213,0.04797746734236575,0.11449375296833497,0.10884776869543927,0.03863434315658171,0.17287195864514002,0.16979588195556972,-0.05041931733195559,0.057210090699616106,0.019079822775210236,0.13674510492904088,0.14022783968906855,0.1248517710979611,0.11885827340949909,0.22039633276548218,0.17891629017689786,0.2548383189235767,0.17891580424792977,0.12916261773467957,0.1903005608691592,0.21083829198261614
drv_amihud_21,0.29714926277547066,0.20775673320160545,0.25421652482711987,-0.06854782066540005,-0.41839242823404166,0.03545901741619877,0.4810919726824427,-0.07298717535184705,-0.061098960102716406,0.1249032266193973,-0.18653611331221664,-0.2868379870600627,-0.12849214383092616,0.9666506517444114,-0.14643065539832756,1.0,-0.36154721501685083,-0.10729830181797204,0.12387407626581914,-0.22317811952962088,-0.1378052188526104,0.04748880196084623,-0.2142697004834087,0.008019908839658205,-0.8247408965150731,-0.1265624023998388,-0.20395146021911298,-0.7819711555273817,-0.31225132292131774,0.06365153620077703,-0.03698205335446689,-0.3333887013555275,-0.4160150398430971,-0.11045758384440582,-0.31398138533069714,-0.8415323117542353,0.26040826506460607,-0.2805884694290573,0.01946808964077048,-0.03735601720327079,0.009306295296350759,-0.34531904714420547,-0.3339369024056992,-0.35270175467457926,-0.7755989753842318,-0.5189291961250918,-0.18067911514573576,0.12073599451282094,0.025075235813574515,-0.33503363312102385,-0.05778196469984716,-0.061210379272782674,-0.5110310308276194,-0.3534753798474285,-0.8021452349210418,-0.03560582477194192,-0.1980378945312639,0.05497858348928945,-0.334062815657692,0.0028435146804919884,-0.2865477014355442,-0.03004187846546915,-0.334166410774276,-0.14812927142239377,-0.5163079058537346,-0.04008102945330777,-0.030072875321708343,-0.5081063381080061,0.022420629103442724,0.07594069856722552,-0.0004588601642543197,-0.09270409352438,-0.3443202151292436,0.02449132204666788,0.036594899731746476,-0.012226419724671917,-0.0076912938093305246,-0.8942453576054692,0.029993740801252868,0.0028435146804919884,0.029993375950585904,-0.8298351536289871,0.010300225460116975,-0.024494318376517464
foreign_own,-0.34478403148758163,-0.24178983638071821,-0.22377188092882294,-0.10077001118222972,0.29047241781840094,-0.09620521890453806,-0.23822532816382377,0.10452331329435045,0.019555205867470973,-0.19537671508721283,0.12770418252147944,0.08605319009850511,0.11574272357751823,-0.37818715440132633,0.02554861747951239,-0.36154721501685083,1.0,0.05274685437147224,-0.16152365937668908,0.1744376740112615,0.06504372889283597,-0.13425730052837476,0.07847274776059864,-0.0015494519527958878,0.2755432556446137,0.010451673376080883,0.05328317910820898,0.19064756118035323,0.13243095775896155,0.006595327081301798,0.035988825138583064,0.4349400336164763,0.09235833681719707,0.032923779922589456,0.14342525840230666,0.28700868651064937,-0.18260060078292323,0.12098299476831459,-0.10502419180438599,-0.04883644020901379,0.015810062231108184,-0.030935253415512523,0.4351941773813094,-0.0729234398310989,0.19207254618880867,0.33305281747153237,0.07922259922097313,-0.20766488330017813,-0.0036957642693981716,0.3327643633843171,0.01429514135587749,0.07254934837464766,0.31773165102642864,0.4197928336712949,0.18911146897367168,-0.048141177310030266,0.04852852195780711,-0.0197536057175745,0.43588889848058576,-0.002044231450634022,-0.28140834901916045,0.02166159791086918,0.43474463176840683,0.039407017927486535,0.3283182509590801,0.020119811368052635,0.024560992738652736,0.31543185068662416,-0.005240671361870694,-0.030362697804901098,0.0020220093987478203,0.022929429992092083,-0.06469347210863191,0.009285986712776828,0.017231777127130317,0.10236929482157313,0.05997358954877115,0.32134630999758274,-0.015010951039746699,-0.002044231450634022,-0.015009595550223352,0.3384588026250348,0.0009000862240321621,0.01740209513288075
drv_order_vol_imb,0.01671191838528932,0.04598317800066067,0.06583359393638755,0.04336144632643134,0.0035028029391184915,0.07514161744077488,-0.14573116855777918,-0.06082122390080253,0.05831313387693136,0.05312076275820097,-0.011258403579714495,0.204381906486658,0.0019039021335195245,-0.11148307925593703,0.02517233359581115,-0.10729830181797204,0.05274685437147224,1.0,0.08233379359686295,0.0021781474459443002,0.6367612843729233,0.08657481907619231,0.020617006468746438,0.26324242051889757,0.20511205467554183,0.02651816015040024,-0.04270396798790848,0.07176241784634917,0.038193260266461755,0.06935197671645182,0.5738962225936382,0.026384524254785012,0.18718851430807762,0.43185514384892365,0.0381991972682214,0.10723283731875241,0.019439874562448653,0.021494308985202385,0.08270996168921958,0.12835086874861737,-0.016082360577307078,0.3110074324114631,0.018091863644441118,0.11676096394259927,0.2687542093434097,0.058640719842260006,0.44580779207231835,0.056940870001922494,0.13379850248579536,0.01340698337956607,0.06078212194913069,0.0013994782922791926,0.06063729769213213,0.026788963111125965,0.18295929035316383,0.12477174508178802,0.23142125141993053,0.2645157335060135,0.020108606139015238,0.35190726446193166,0.0031072042929463184,-0.0028966931973383675,0.023134746763895483,0.3173736215805249,0.06700813759672912,0.05204242615489071,-0.0031956896287427205,0.06859206170694877,0.12961176790589984,0.3230294052628247,0.32178572108876063,0.06136916994817026,-0.040719124352437644,-0.04952946475369794,-0.037195050920772396,-0.01688736474912203,-0.0164951488776355,0.18112844184869056,0.31895290841518564,0.35190726446193166,0.31895282519615353,0.18440397668251698,0.30872135515166,0.3140555617520095
drv_parkinson_5,0.4999933531347306,0.7588675819882134,0.663959396822137,0.34375450753284204,-0.13239566862162142,0.4252152021910656,-0.10560854611559889,-0.29226662984594054,0.0606162661400138,0.7061649980653275,-0.22041033855953124,0.2154336832468771,-0.3193154965532836,0.12048069225853006,0.06954512802153628,0.12387407626581914,-0.16152365937668908,0.08233379359686295,1.0,-0.14480360887933658,0.11546867892104626,0.954205623521007,0.012487496992579224,0.003016047681465332,0.14464266808957735,0.08737618959189238,-0.013059401053073348,0.14458190998967557,-0.008012560595111658,0.42297859552335954,-0.02169179554805526,-0.18266324858236363,0.16939010485238193,0.11013004675548942,-0.019876888792120257,0.12404847980906458,0.42920614030463994,-0.034075324960729306,0.8510258587079933,0.6609648797254386,-0.01821365573914117,0.12132998064480614,-0.18343080121970742,0.12179229862449871,0.15486844088747714,-0.04279968693274252,0.0953011304991001,0.7412185377796351,0.11010976689891265,-0.1202475912961879,0.06308818970794879,-0.05016384553105087,-0.027917145928649235,-0.19713108233798637,0.16233976744731676,0.5822270742648424,0.13292156234721664,0.04131329990051286,-0.19218784886328033,0.009497646604793273,0.08087356364847573,-0.004072711938094232,-0.17524714822197715,0.15042032810288314,-0.034969647925887026,-0.0008809156389013707,-0.007425904071801019,-0.023897890521640503,0.10936956417965651,0.03032122573179447,0.036217192903386375,0.002727035729049699,0.13221563252221338,-0.026898671048878414,-0.017075161815232724,0.019380694029114888,0.012533652103143394,0.08113210302733151,0.01383474010474286,0.009497646604793273,0.01383446741580034,0.04531614546623184,-0.0003351490100302862,0.014740865644194783
drv_dist_from_high_252,-0.2907785700114067,-0.19793697359648138,-0.19432482260221115,0.36547226282012085,0.3129955361719835,0.22501284208211264,-0.015120314111900146,0.21169330317318208,0.4102217135475804,-0.17704011612108977,0.7142297659234166,0.1256812311200319,0.48729579209246865,-0.18187864616966737,0.6269842847026039,-0.22317811952962088,0.1744376740112615,0.0021781474459443002,-0.14480360887933658,1.0,0.010720937162770948,-0.13241738459117064,0.8951467342590058,0.07882867180198475,0.08354686486993232,0.6051055956162931,0.008671469066235192,0.054359417550189866,0.061901359224904695,0.01234138311793143,0.04098364166395818,0.3622228409278235,0.045925511221467645,-0.04629437478464444,0.06544448618484772,0.09799903676050964,-0.23252236265218862,0.05670451745181884,-0.12264483238925368,-0.09357970729368682,0.0630684875565578,-0.025532384732051293,0.35910657112498306,-0.037283410765341106,0.05303666221458066,0.13636519448099257,0.01673572306344531,-0.18146713747658502,0.05128519854427484,0.11088478997235392,0.40174371718853874,0.15543333250522695,0.11233073787965589,0.35337095483122016,0.06638431828230396,-0.0796937293505686,-0.07197421332864506,0.07131863893114589,0.3608383827747752,0.1280748457254641,-0.17149091944826494,0.05497151547153157,0.3599582653580712,-0.05449776378655132,0.10252678506065267,0.035818518036088556,0.05929904335250425,0.08353109707855173,0.08466134542887832,0.10235879202430115,-0.001424911664054655,0.05615452089652381,-0.04814696110993776,0.08633986283931774,0.10978824587805652,0.09133385288335011,0.07128806368561783,0.19449500680983048,0.10577998003485212,0.1280748457254641,0.10578041028227439,0.10326343576386914,0.09663611315294304,0.11497437656006207
drv_order_vol_imb_5,0.04156939125225098,0.07312876043192569,0.10967593716831042,0.09154222615493067,-0.0016788522179736606,0.14265264206032321,-0.1806059654715836,-0.09615040888853671,0.11427465909161583,0.07741457340250121,-0.0031327061667639133,0.18554329040432138,0.014489265609657416,-0.1405030804657958,0.0598965811396002,-0.1378052188526104,0.06504372889283597,0.6367612843729233,0.11546867892104626,0.010720937162770948,1.0,0.12103468138541752,0.04239555964353306,0.1199737138274644,0.21123677367230903,0.07227303923174713,0.02338533171632871,0.13622277616351755,0.047133699224140076,0.10433202008576084,0.4293517130275838,0.035572227890468766,0.1626165608860691,0.23854227621659774,0.04661143437852655,0.1686737628058089,0.038323550542425644,0.029263151856403845,0.11495948455971623,0.12093911347049538,-0.016383665607414378,0.2749950907988144,0.032887251857622826,0.13168065437705148,0.260500018489244,0.05991425128279063,0.686087263288836,0.08474046184640442,0.07230295236242025,0.005548638033025034,0.13697442228799034,0.0007285663461328667,0.061693183173318185,0.038586101376206404,0.2075012451991426,0.11225869028776587,0.32350670381163965,0.0727335613285181,0.03296055001645493,0.15622518708860034,0.00101718653003448,-0.0036834450147763573,0.03544995117942499,0.40883584751035823,0.06858915600677566,0.0676412104876814,-0.0037362912055289676,0.07020429567101977,0.07964049188076207,0.09631711607941834,0.05113565611936779,0.021558864936030403,0.011467245614039463,-0.05286731090471765,-0.05558040705967731,-0.027870630376288653,-0.020291411292290826,0.20801831946260363,0.10581514185535958,0.15622518708860034,0.10581459638780509,0.21032350729002772,0.13944938568581927,0.14908735035287196
drv_garman_klass_5,0.4534773072569005,0.7399660833246805,0.5832678996723981,0.33830298256923785,-0.100213640135796,0.4074622080731009,-0.1827191314792755,-0.2686871504155481,0.056231425155435125,0.7435995581515953,-0.2090149045439166,0.2358378462880699,-0.30789195702225747,0.04834214405846116,0.07168404179885614,0.04748880196084623,-0.13425730052837476,0.08657481907619231,0.954205623521007,-0.13241738459117064,0.12103468138541752,1.0,0.020725364062315923,-0.0041634844314770315,0.20731166749258728,0.08994363652723689,0.05312715799979875,0.2097317464406132,0.008187213460561024,0.3619632412936426,-0.02122247414332934,-0.17453731661299252,0.1982969184150031,0.12116204794493594,-0.004398477875309248,0.18867810760649928,0.3757450041820746,-0.02361336348741447,0.9555728696552843,0.6523486231365252,-0.022679351199414187,0.16017991305152784,-0.1749139097409131,0.16227726729276187,0.21770296079288814,-0.0160641268115235,0.11183456717120673,0.7628803660245385,0.09432501715789618,-0.10937920216936754,0.05871830713795672,-0.03318592515480249,-0.0008717566666657324,-0.18565906417009342,0.22541842066238232,0.5778535980978804,0.16131791787579763,0.04204181583141681,-0.18366162745098016,0.0029077883532560964,0.10645518751432144,-0.00466836772417815,-0.16728240072923872,0.16636661412111334,-0.007354449932493981,0.0017347990942882124,-0.008256041401726151,0.0038999849394235064,0.09432545096714441,0.023813243919953837,0.02978370591986491,0.07616372145474856,0.1728011432226545,-0.03239465329672167,-0.024828059791960615,0.017041256433349663,0.009540207225692985,0.14093233872939037,0.003973038876999271,0.0029077883532560964,0.003972620144120352,0.09601352400641398,-0.007095854703935354,0.010588673115180523
drv_close_pos_252,-0.03199555386522891,0.0009421270078455524,-0.019294339615826023,0.5641510952389502,0.2588909339297556,0.37549706356817647,-0.0248730486447379,0.05183875705001141,0.4685586530158696,-0.0016511304386156742,0.6243452207758925,0.1434779149298627,0.40676881789320307,-0.16597497479270049,0.7053436721571754,-0.2142697004834087,0.07847274776059864,0.020617006468746438,0.012487496992579224,0.8951467342590058,0.04239555964353306,0.020725364062315923,1.0,0.08613759478920209,0.14187782220674874,0.6822374107015549,0.02315130609892257,0.10507554119954741,0.04614351672650029,0.007886606008437875,0.05436999049267841,0.32245714119025176,0.08108181520416972,-0.03929865387375114,0.046672123043193195,0.15614913629405003,-0.0966514828965095,0.03666571021006446,0.013739376788742276,0.020586723411680864,0.07343888317197501,0.0007987235997572658,0.3193230971534635,-0.013180257177546773,0.10770541867423473,0.11208683583233682,0.06672505116639219,0.00984203307880886,0.04362042160527278,0.048175361107075085,0.4583371313903192,0.114980851038761,0.09087608094092714,0.3181209316008787,0.1221927006524439,0.027151893313627634,-0.04034290868565287,0.06377971734407101,0.3197217817176393,0.14420915884419533,-0.15249010163688909,0.06884597518203997,0.3215757749182473,-0.03917355757121911,0.06965834614564646,0.05798290688763212,0.07228550990155863,0.05205339549879454,0.07993876311886616,0.09725856405050935,-0.013049803669792253,0.04936831770382604,-0.029246437649103084,0.1040935099313689,0.13458164999623617,0.11734859680954149,0.09105022962388139,0.2355238811382105,0.10692782955291255,0.14420915884419533,0.10692783147807464,0.13638844682394288,0.1031327646424669,0.12465185200811262
drv_cs_ret_vs_industry,-0.005457104973592384,-0.00594108461542636,0.007454863741221423,0.1114204370916813,0.007104404625550176,0.1906321261310032,0.005927872909528144,-0.006160370731661249,0.25904120277950166,-0.011153118086543476,0.14640302136416627,0.07806151294399018,0.22849637292929612,0.007687821481680216,0.1597681835258915,0.008019908839658205,-0.0015494519527958878,0.26324242051889757,0.003016047681465332,0.07882867180198475,0.1199737138274644,-0.0041634844314770315,0.08613759478920209,1.0,0.014401349330926412,0.14546857549949974,-0.08212963789874862,-0.01152374279560238,0.008191593889157347,0.0146883766983378,0.2677858026855698,0.022880618874375022,0.03713000912529901,-0.013748334262806616,0.008523707057473844,0.013501150737980264,-0.026307022196046147,0.00947656274563898,-0.008831514868882728,0.03768307519618572,0.09522124236691357,0.0936699095326593,0.008874033502710195,0.019657372815027982,0.04842056768143042,0.03946541506178685,0.0489326892757768,-0.009931923425369037,0.10216726896390733,0.020371020045543087,0.25260382823439004,0.006648968128744367,0.04091866305526782,0.01251237401590865,0.02467527062175055,0.041361193823508655,0.0004978754975508748,0.3679473023220329,0.014122275831365947,0.7046292289952534,-0.007882646078713407,0.0932146510561715,0.01564201833274426,0.0144317409146056,-0.005754874491485489,0.2590824687537027,0.09316945180067862,-0.0069367623029837145,0.10897535145477553,0.4713618241085496,-0.029166810924164514,0.08129153551448508,-0.058128783256652064,0.023623205889164906,0.009623941233883541,0.006144534607731686,0.020158417730793226,0.031334397345491635,0.5105010329545983,0.7046292289952534,0.5105011254348873,0.03883905463968073,0.8190891717702379,0.8004630754141775
n_buy_orders,-0.05751266581705193,0.05721506762086279,0.018896274338054818,0.1794086888875926,0.28320851151807663,0.13527140855142303,-0.505457549946088,-0.08529076688660234,0.10646767733020902,0.11398437442738303,0.06567607589005332,0.46124821707745284,0.017121329340723235,-0.8167000722963002,0.14388223497993582,-0.8247408965150731,0.2755432556446137,0.20511205467554183,0.14464266808957735,0.08354686486993232,0.21123677367230903,0.20731166749258728,0.14187782220674874,0.014401349330926412,1.0,0.1396930708775008,0.20893728337294787,0.9150496971143711,0.24954680518723843,0.07890013385325716,-0.04702722253378611,0.13867881099181376,0.48460044305194244,0.31301790938154045,0.2470077413360308,0.9628959219150404,-0.0824963907805803,0.203517128464628,0.21408109348853008,0.2933089313764538,-0.03950861453947034,0.4159996127161882,0.1384384777101103,0.41094000488350757,0.9280176786962349,0.49250239920439887,0.2308870406202646,0.13058833025301408,0.1639569135684661,0.28659228476592874,0.11254862451619829,0.03751823775472835,0.4994195071642374,0.15155519111069854,0.9025359144469484,0.27706166589743675,0.3516451935305648,-0.03363977161382163,0.13595533481729533,0.036981589566595544,0.34227659286738354,0.012736906916152304,0.14190061048180563,0.3177541768556239,0.5025106515869459,0.07114826286759668,0.009271249214026544,0.5058971755106098,0.16618746455515057,-0.06375485932919243,0.11935642328449407,0.07357374029564799,0.45914062156529883,-0.058486129024188836,-0.06761695312200952,0.005561936488807668,0.002708120546597073,0.9067832872850217,-0.00830485159195623,0.036981589566595544,-0.008304218751128462,0.8182287976210079,0.014919510109745997,0.05502422295167266
drv_close_z_63,0.04072126286650821,0.06390802999023892,0.07175282072580234,0.7658388986121515,0.11537295901384201,0.6194968378855872,-0.03323304823752098,-0.017007440077534273,0.7480270321625679,0.05190920476717716,0.7794372664292245,0.27492383316752356,0.5791697616463942,-0.04511131639108035,0.956295886372787,-0.1265624023998388,0.010451673376080883,0.02651816015040024,0.08737618959189238,0.6051055956162931,0.07227303923174713,0.08994363652723689,0.6822374107015549,0.14546857549949974,0.1396930708775008,1.0,0.013836637617767801,0.144565156669208,0.03137731039890984,0.06605019281366059,0.1222336190782274,0.1527784468179725,0.09345832007809336,-0.10669851153293095,0.027829237407137043,0.1712938254996699,-0.12893673339222225,0.018302923895091066,0.07775435090994312,0.07800516255101264,0.10436808972143152,0.10190912236751794,0.1482536530384162,0.07838192288326291,0.14834326223959257,0.09245496480577722,0.12036886716138315,0.06500245334451446,0.12647282852817937,0.02303383558520171,0.7657473174055769,0.14036740338782208,0.08447662537765437,0.1496774972671925,0.15996023328238168,0.09219742825743786,-0.0995434394397388,0.09000286901506804,0.14908378390806887,0.2339144364132867,-0.07358771517112639,0.1013597871931619,0.15145920314528077,-0.11027453809751837,0.0380402789324206,0.10842960069610794,0.10344065497064156,0.030121014093329918,0.18221475138809204,0.1527980568842338,-0.050995597066836415,0.05233467761712668,0.036917411877286525,0.1318064154096513,0.13550557104476532,0.11999618585923455,0.11536196557146186,0.21048289513050214,0.1625262023115695,0.2339144364132867,0.1625260293279357,0.1203029833238645,0.17297959087080006,0.1927340270849582
