symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_phai_thu_ngan_han_kho_doi,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_1_1_phai_thu_ve_hoat_dong_bao_hiem,iii_1_2_phai_thu_ve_hoat_dong_dau_tu_tai_chinh,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_5_phai_thu_ve_cho_vay_ngan_han,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_ngan_han_khac,v_1_chi_phi_tra_truoc_ngan_han,v_1_1_chi_phi_hoa_hong_chua_phan_bo,v_1_2_chi_phi_tra_truoc_ngan_han_khac,v_2_thue_gtgt_duoc_khau_tru,v_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,v_4_tai_san_ngan_han_khac,vi_tai_san_tai_bao_hiem,vi_1_du_phong_phi_nhuong_tai_bao_hiem,vi_2_du_phong_boi_thuong_nhuong_tai_bao_hiem,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_ve_cho_vay_dai_han,i_6_phai_thu_dai_han_khac,i_7_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_khau_hao_luy_ke,ii_2_tai_san_co_dinh_vo_hinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,iii_bat_dong_san_dau_tu,iii_nguyen_gia,iii_gia_tri_hao_mon_luy_ke,iv_tai_san_do_dang_dai_han,iv_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,iv_2_chi_phi_xay_dung_co_ban_do_dang,v_dau_tu_tai_chinh_dai_han,v_1_dau_tu_vao_cong_ty_con,v_2_dau_tu_vao_cong_ty_lien_doanh_lien_ket,v_3_dau_tu_gop_von_vao_don_vi_khac,v_4_du_phong_dau_tu_tai_chinh_dai_han,v_5_dau_tu_nam_giu_den_ngay_dao_han,vi_tai_san_dai_han_khac,vi_1_chi_phi_tra_truoc_dai_han,vi_2_tai_san_thue_thu_nhap_hoan_lai,vi_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vi_4_tai_san_dai_han_khac,vi_5_loi_the_thuong_mai,tong_cong_tai_san,c_no_phai_tra,i_no_ngan_han,ii_no_dai_han,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_quy,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_du_tru_bat_buoc,i_10_quy_khac_thuoc_von_chu_so_huu,i_11_loi_nhuan_sau_thue_chua_phan_phoi,i_11_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_11_lnst_chua_phan_phoi_ky_nay,i_12_nguon_von_dau_tu_xdcb,i_13_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac,ii_1_nguon_kinh_phi,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd,c_loi_ich_co_dong_thieu_so,tong_cong_nguon_von,tong_tai_san,tong_no_phai_tra_va_von_chu_so_huu
BVH,HOSE,insurance,Q2-2011,2011,2,onnx@200+joinlost,pdf,2011-08-15,reviewed,True,,1,2,,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,15304431741190,4789909009213,785562721721,4004346287492,6636123966491,,,,,3646008996867,,1880491192861,,34334896012,,,,,,,135102305866,,,97287462753,84116448923,,,2913472065,7651648657,492377716,,,,21208139755294,,,,,,,,,2001071939376,840423826960,1498000445686,-657576618726,733327323575,850556719489,-117229395914,,,,,,427320788841,19118811733173,,,,-423233373235,,64807135745,16529328735,13609779725,,5163586089,,43329976794364,30437053777025,2905369223465,89094777093,11605564579743,11605564579743,,,,3184332381197,,,,,,13810688873,,103568802818,1367863709931,,,,,,,,1287358437596,43329976794364,,
BVH,HOSE,insurance,Q3-2011,2011,3,onnx@300+notestail,pdf,2011-11-15,reviewed,True,,1,2,,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011_da_soat_xet.pdf,,,,19333594399482,6081511257991,518735402,5509992522589,9408597858919,,,,,3607790480999,,,1650897299,,,,,,,,143344678578,,,92350122995,,,,3137629542,,1030161,,,,19186898294329,,,,,,,,,2010512088232,836347141638,,-682331188306,719229592469,849688178489,-130458586020,,,,,,454935354125,17081936973621,,,,-404955474368,,71000285476,16023798478,,,7758207417,,,,4708760174004,79695288125,11229788167290,11229788167290,,,,3184332381,,,,,,13803548356,,103568802818,559777278,,,,,,,,1321220054524,,45264057243889,45264057243889
BVH,HOSE,insurance,Q4-2011,2011,4,onnx@200+joinlost,pdf,2012-03-26,unaudited,True,,1,2,,Q4-2011_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2011.pdf,,,,,5541923826101,578670996094,4963252830007,7529992575284,,,,,3786319592205,,1869126095717,,58694312636,,,,,,,129856554075,,,113371261208,101517038837,,,3008178280,8033091953,542139138,,,,20062442311877,,,,,,,,,2064958060216,879760340755,1572496093999,-692735753244,722565738159,,858586876518,,,,,,-136021138359,17899047970097,,,,-478757129175,,74987334565,25941145533,,,6200583817,,43759872863982,,4036045231091,81981059742,11697155265497,,,,,3184332381197,,,,,,16809196250,,103568802818,1428350440614,,,,,,,,1316601650864,43759872863982,,
BVH,HOSE,insurance,Q1-2012,2012,1,onnx@300+joinlost,pdf,2013-01-01,unaudited,True,,1,2,,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,15255811393929,2549187123961,486105856637,2063081267324,9254995948424,,,,,,,1999641054877,,43236463232,,,,,,,143933595416,,,73212645084,59623373054,,,4712537792,6080235495,2402292138,,,,21249268657889,,,,,,,,,2072072235842,906821597880,1643299209726,-736477611846,804271321986,956014308752,-151742986766,,,,,,360979315976,19044121574665,,,,-606978101152,,109625900382,53176124681,17204085190,,9481876517,,42254080090332,28829430245264,2430725687417,79606100492,12082426875414,12082426875414,,,,3184332381197,,,,,,16808794107,,103568802818,1801584615331,,,,,,,,1342222969654,42254080090332,,
BVH,HOSE,insurance,Q2-2012,2012,2,onnx@200+joinlost,pdf,2012-12-31,reviewed,True,,1,2,,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,20225143093633,4239832966798,2052371799421,2187461167377,12671977116988,,,,,3719001716583,,1979839841216,,56056058239,,,,,,,163446480003,,,69913446512,60023894010,,,5941213631,1956062390,1597867183,,,,,,5707130727894,,,,,,,2078174760418,889897141065,1640776640163,-750879499098,794551411045,956535281512,-161983870467,,,,,,393726208308,18995740604766,,,,-595418568989,,105835309443,54929350699,14036447333,,6377677417,,47135473443154,34307534869878,6241754689069,80288232249,11498221671618,11498221671618,,,,3184332381197,,,,,,16808794107,142036585822,103568802818,1206361282165,,,,,,,,1329716901658,47135473443154,,
BVH,HOSE,insurance,Q3-2012,2012,3,onnx@200+joinlost,pdf,2012-11-14,unaudited,True,,1,2,,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,18859831911313,5329739854494,2220289681371,3109450173123,10485524864216,,,,,3907460194536,,1786572046425,,45134953976,,,,,,,160167332752,,,52571033076,43982179461,,,5189574636,2005964180,1200914174,,,,20980074607475,,,,,,,,,1981530772011,879979834661,1665404242397,-785424407736,784314073201,958263281512,-173949208311,,,,,,317236864149,18837799619346,,,,-613842885302,,137295269118,55721093938,41456603226,,14693674417,,45535345435860,,4392283809407,91090864519,11770043689217,11770043689217,,,,3184332381197,,,,,,18003329149,149456377831,103568802818,1468822388312,,,,,,,,1335347107811,45535345435860,,
BVH,HOSE,insurance,Q4-2012,2012,4,onnx@200+deskew,pdf,2013-03-28,audited,True,,1,2,,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,17778444201197,4077977824233,1995622912658,2132354911575,9327381495268,,,,,,,2074300750625,,,,,,,,,125424309750,,,79561483345,78219073858,,,1992748,415602249,730173983,,,,21403882267523,,,,,,,,,1985583550142,960799622487,1751548457078,-790748834591,785457387925,974047474075,-188590086150,,,,,,239326539730,19282761991644,,,,-552926313547,,112087778737,40935483284,37572956615,,7172617424,,46225206155055,32045837112707,3812091377204,39192814605,12113876041877,12113876041877,,,,3184332381197,,,,,,20372157338,,103568802818,1792306129109,,,,,,,,2065493000471,46225206155055,,
BVH,HOSE,insurance,Q1-2013,2013,1,onnx@200+joinlost,pdf,2013-05-14,unaudited,True,,1,2,,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,18996260888045,4188893417172,659451417172,3529442000000,9544355671271,,,,,,,2481092967201,,,,,,,,,135026558416,,,82753461578,,,,169595155,784158753,30000000,,,,21338277357893,,,,,,,,,1970862846101,930116074907,1754811921867,-824695846960,773503233555,,974047474075,,,,,,-200544240520,19240108950577,,331542070717,,-379948048781,,103856614215,31708317752,36770187989,,7078328223,,47851424899016,33378802546200,5581917637058,40865339056,12394370525030,12394370525030,,,,,,,,,,,,,2060989923619,,,,,,,,2078251827786,47851424899016,,
BVH,HOSE,insurance,Q2-2013,2013,2,onnx@200+joinlost,pdf,2013-08-29,reviewed,True,,1,2,,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,18476896092843,3924543071742,1842469071742,2082074000000,9748593842432,,,,,4561917081145,,22222004906461,,18073032087,,,,,,,164245587785,,,77556509739,75787359249,,,946816105,,666633450,,,,22610961839993,,,,,,,,,1923313038732,867637111953,1597453608316,,769040577650,981908749825,-212868172175,,,,,,286665349129,20538188632293,,,,2007755335,,126011221968,54500906713,36533246981,,7074728023,,48919721986295,34259916256295,6474574253309,44736256884,12585256330710,12585256330710,,,,3184332381197,,,,,,20372157338,,103568802818,2241200245766,,,,,,,,2074549399290,48919721986295,,
BVH,HOSE,insurance,Q3-2013,2013,3,onnx@300+deskew,pdf,2013-11-14,unaudited,True,,1,2,,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,19750001879774,5275749819136,924907595236,4350842223900,9834233348495,,,,,4388286486047,,1881947742463,,36498192484,,,,,,,179280280564,,,72451945532,69008779550,,,2061729835,,543386900,,,,24050696822308,,,,,,,,,1913331371736,854578487086,1608371160521,-753792673435,764603916180,989302599153,-224698682973,,,,,,294148968470,21998870333579,,,,226238774,,115046169993,43142923858,36401390634,,7599515250,,51632619720099,37692471213786,7829220488581,56746192702,11835131000702,11835131000702,,,,3184332381197,,,,,,20372157338,,,1482237552861,,,,,,,,2105017505611,51632619720099,,
BVH,HOSE,insurance,Q4-2013,2013,4,onnx@300+joinlost+red,pdf,2014-03-28,unaudited,True,,1,2,,Q4-2013_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2013.pdf,,,,24378059070744,7460059763944,986743189580,6473316574364,11499482489336,,,,,5106749458480,,2270371381094,,85829773995,,,,,,,163003808968,,,148763550016,59942605535,,,1755577,,88648798397,,,,23520227521479,,,,,,,,,1941801632544,847914282256,1630794761351,-782880479095,753815655087,990548877553,-236733222466,,,,,,340071695201,21436604422102,,,,-386425351100,,118372519833,37242473885,23943148306,,7526557391,,55793512680256,41547653246023,5832690588049,49174161958,12119524525298,12119524525298,,,,3184332381197,,,,,,23096506090,,103568802818,1748095532037,,,,,,,,2126334908935,55793512680256,,
BVH,HOSE,insurance,Q1-2014,2014,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q2-2014,2014,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q3-2014,2014,3,onnx@300+joinlost,pdf,2014-11-13,unaudited,True,,1,2,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,21140096767101,2539694786913,1410786286913,1128908500000,13133960593590,,,,,3769440513813,,1033871952362,,104859106533,,,,,,,190265450253,,,116077954327,64168089775,,,425006829,,51258892755,1390657468205,579644636192,811012832013,27279577204352,,,,,,,,,1893289110141,800334190466,1625767164267,-825432973801,792455925452,989978340424,-207522414972,,,,,,300498994223,25214196380785,,,,,,148642766426,57419792988,29488593892,,14365814604,,48419673971453,35887431915902,8105367920504,63678039864,11973586494564,11973586494564,,,,3184332381197,,,,,,9911780553,,103568802818,1609088702703,,,,,,,,558655560987,48419673971453,,
BVH,HOSE,insurance,Q4-2014,2014,4,onnx@200,pdf,2015-03-31,audited,True,,1,2,,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,20408869016006,1424818218079,888582238243,536235979836,13518031045507,,,,,3678082466500,,1024350822043,,38232919846,,,,,,,175834608041,,,439410855488,355830387676,294424717991,61405669685,292081594,,83043421250,1172691822391,551077133757,621614688634,27159596525966,,,,,,,,,1920882590331,828237324885,1675503708489,-847266383604,785143844467,1002787585824,-217643741357,23448947000,,,,,,25090572182729,,,,,,124692805906,42072590174,21056965443,,23247492610,,47568465541972,34751644468959,6079889996571,60748933283,12243492774486,12243492774486,,,,3184332381197,,,,,,10532317597,,103568802818,1867073385965,,,,,,,,573328298527,47568465541972,,
BVH,HOSE,insurance,Q1-2015,2015,1,onnx@200+joinlost,pdf,2015-05-15,unaudited,True,,1,2,,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,23829474261515,1777546666101,907669815072,869876851029,16392432571818,1777559180144,-438129569549,15053002961223,,3778556021610,,1054309136960,,33877651534,,,,,,,191578611289,,,380943519387,311021751253,275207464372,35814286881,2395130989,,67279262750,1308416871310,544181117710,764235753600,25704951008464,,,,,,,,,1580742603418,802542894315,1676201324693,-873658430378,778199709103,1002787585824,-224587876721,23448947000,,,,,316639369782,23630218199238,,2034114554895,365928261225,,21268508595196,153901889026,66895765020,24501894938,,23641732611,,49534425269979,,6170806630051,68245335494,12564188827090,,6804714340000,6804714340000,3184332381197,,,,,,16075608000,22112847753,,103568802818,2171942194834,,,,588415234752,,,,,49534425269979,,
