channel,coverage
european_union__economy__money__economics__euenp,0.03640661938534279
european_union__economy__money__economics__euestr,0.39527186761229316
european_union__economy__money__economics__eufer,1.0
european_union__economy__money__economics__euinbr,1.0
european_union__economy__money__economics__euintr,1.0
european_union__economy__money__economics__eulg,1.0
european_union__economy__money__economics__eulps,1.0
european_union__economy__money__economics__eulr,0.9033096926713948
european_union__economy__money__economics__eultrfo,0.01347517730496454
european_union__economy__money__economics__eum1,1.0
european_union__economy__money__economics__eum2,1.0
european_union__economy__money__economics__eum3,1.0
european_union__economy__money__economics__eurfo,0.01347517730496454
european_union__economy__money__fred__ecbassetsw,1.0
european_union__economy__money__fred__intdsrezq193n,0.4799054373522459
european_union__economy__money__fred__irltlt01ezm156n,0.9881796690307328
european_union__economy__money__fred__mabmm301ezm189s,0.8624113475177305
european_union__economy__money__fred__manmm101ezm189s,0.8624113475177305
european_union__economy__money__fred__myagm1ezm196n,0.4673758865248227
european_union__economy__money__fred__myagm2ezm196n,0.4673758865248227
european_union__economy__prices__economics__euccp,1.0
european_union__economy__prices__economics__eucir,1.0
european_union__economy__prices__economics__eucirmm,0.03640661938534279
european_union__economy__prices__economics__eucpi,1.0
european_union__economy__prices__economics__eucpihu,1.0
european_union__economy__prices__economics__eucpit,1.0
european_union__economy__prices__economics__euei,1.0
european_union__economy__prices__economics__eufi,1.0
european_union__economy__prices__economics__eugdpd,1.0
european_union__economy__prices__economics__euipri,1.0
european_union__economy__prices__economics__euirmm,1.0
european_union__economy__prices__economics__euiryy,1.0
european_union__economy__prices__economics__euppi,1.0
european_union__economy__prices__economics__euppimm,1.0
european_union__economy__prices__economics__euppiyy,1.0
european_union__economy__prices__economics__eurinf,1.0
european_union__economy__prices__economics__eusi,1.0
european_union__economy__prices__economics__euspe,1.0
european_union__economy__prices__fred__cp0000ez19m086nest,1.0
european_union__economy__prices__fred__cphptt01ezm659n,0.8122931442080378
european_union__economy__prices__fred__dcoilbrenteu,1.0
european_union__economy__prices__fred__ea19cpaltt01gym,0.8122931442080378
european_union__economy__taxes__economics__euctr,1.0
european_union__economy__taxes__economics__eupitr,1.0
european_union__economy__taxes__economics__eustr,1.0
european_union__economy__trade__economics__eubot,1.0
european_union__economy__trade__economics__euca,1.0
european_union__economy__trade__economics__eucag,1.0
european_union__economy__trade__economics__eucf,1.0
european_union__economy__trade__economics__eucoir,0.7531914893617021
european_union__economy__trade__economics__eucurag,0.04609929078014184
european_union__economy__trade__economics__eued,1.0
european_union__economy__trade__economics__euexp,1.0
european_union__economy__trade__economics__eugres,1.0
european_union__economy__trade__economics__euimp,1.0
european_union__economy__trade__economics__eungi,0.7678486997635934
european_union__economy__trade__economics__eungir,0.7678486997635934
