outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence
11,european_union__economy__business__economics__euesi,unified_schema_vcb,pool__economy_european_union,date,39.66666666666666,0.459610408777978,-0.0342642335595332,sd,specialist,0.07176272618848185,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
12,low,unified_schema_vcb,pool__basic,date,40.0,0.1373020855388996,-0.026840937292004,last,specialist,0.07476565410571007,1,,close_raw; high,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
13,volume_negotiated,unified_schema_vcb,pool__basic,date,41.16666666666666,1.0,-0.0064487089278789,slope,specialist,0.08597725175837558,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
14,european_union__economy__housing__economics__eucout,unified_schema_vcb,pool__economy_european_union,date,41.333333333333336,0.1042272779781121,0.0455483739333301,sd,specialist,0.0877700072260297,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
15,european_union__economy__money__fred__irltlt01ezm156n,unified_schema_vcb,pool__economy_european_union,date,43.333333333333336,0.0874179306633819,-0.0800233342747478,sd,specialist,0.11001817759030662,1,,european_union__economy__money__fred__intdsrezq193n,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
16,european_union__economy__business__economics__euipmm,unified_schema_vcb,pool__economy_european_union,date,43.833333333333336,0.2476190278215386,-0.004700514786796,mean,specialist,0.11626906834223877,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
17,foreign_room_left,unified_schema_vcb,pool__basic,date,46.0,0.3291967427950183,-0.0399805413306038,sd,specialist,0.1453157074883171,2,european_union__economy__government__economics__eugdg,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
18,european_union__economy__prices__economics__eufi,unified_schema_vcb,pool__economy_european_union,date,46.833333333333336,0.5055500089534235,-0.0035317010178767,sd,specialist,0.1576499651200296,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
19,european_union__economy__consumer__economics__eucci,unified_schema_vcb,pool__economy_european_union,date,47.66666666666666,0.4351692347043186,0.0367642608196719,sd,specialist,0.17044178795478357,1,,european_union__economy__money__economics__eultrfo,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
20,european_union__economy__business__economics__eucar,unified_schema_vcb,pool__economy_european_union,date,48.333333333333336,0.0217610507963499,-0.016011735473139,slope,specialist,0.18128583323123545,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
21,european_union__economy__trade__economics__eucoir,unified_schema_vcb,pool__economy_european_union,date,51.66666666666666,0.0,-0.032232975746821,last,specialist,0.24120687197925705,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
22,value_negotiated,unified_schema_vcb,pool__basic,date,53.333333333333336,0.2402272565968023,-0.0079601783607783,slope,specialist,0.27398904343869,2,european_union__economy__prices__economics__euirmm,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
23,european_union__economy__business__economics__euis,unified_schema_vcb,pool__economy_european_union,date,53.66666666666666,0.0691997183606356,0.0240058606637776,sd,specialist,0.28083751934650686,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
24,value_matched,unified_schema_vcb,pool__basic,date,54.66666666666666,0.2713797507711378,-0.017848890895089,min,specialist,0.3018380119166981,1,,n_buy_orders; n_sell_orders; volume_matched,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
25,european_union__economy__business__economics__eumip,unified_schema_vcb,pool__economy_european_union,date,55.0,0.0538088873196064,-0.0065281126630729,max,specialist,0.3091465533838572,2,european_union__economy__prices__economics__eucpit,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
26,european_union__economy__labor__economics__eupte,unified_schema_vcb,pool__economy_european_union,date,55.833333333333336,0.3298739660874609,0.016993513635722,max,specialist,0.32767919428518566,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
27,european_union__economy__consumer__economics__euccpt,unified_schema_vcb,pool__economy_european_union,date,57.66666666666666,0.0232157222710396,-0.0116876162867206,slope,specialist,0.36997522146905937,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
28,european_union__economy__government__economics__eugsp,unified_schema_vcb,pool__economy_european_union,date,60.16666666666666,0.1838791902541614,0.0456825036338454,slope,specialist,0.42944369572664104,2,european_union__economy__business__fred__bamlemebcrpieoas,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
29,european_union__economy__money__economics__euenp,unified_schema_vcb,pool__economy_european_union,date,62.16666666666666,0.0,0.1518307230481345,last,specialist,0.4777230755382642,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
30,european_union__economy__money__economics__eudir,unified_schema_vcb,pool__economy_european_union,date,62.833333333333336,0.0418395112945285,-0.1035883352422737,slope,specialist,0.4939628897117839,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
31,european_union__economy__prices__economics__euppi,unified_schema_vcb,pool__economy_european_union,date,63.333333333333336,0.036800426557131,0.0082023416207106,sd,specialist,0.5060271088630129,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
32,european_union__economy__prices__economics__euiryy,unified_schema_vcb,pool__economy_european_union,date,65.33333333333333,0.0204183342356048,-0.0269138123492072,sd,specialist,0.5546065314307289,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
33,foreign_sell_value,unified_schema_vcb,pool__basic,date,66.16666666666667,0.0,-0.0850600641488584,last,specialist,0.5747243982267473,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
34,buy_order_vol,unified_schema_vcb,pool__basic,date,67.33333333333333,0.0677467544211055,-0.005646932603923,sd,specialist,0.6026158727618686,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
35,prop_buy_val,unified_schema_vcb,pool__basic,date,70.83333333333333,0.0,-0.0902170669142227,last,specialist,0.683189854554274,1,,prop_buy_vol,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
36,european_union__economy__gdp__economics__eugdpyy,unified_schema_vcb,pool__economy_european_union,date,71.33333333333333,0.0,0.018930737466058,last,specialist,0.6940639041063351,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
37,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,72.66666666666667,0.0890691914034068,0.0099299155656563,min,specialist,0.7227329894509967,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
38,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,74.16666666666667,0.1051814189290518,0.002953396245479,mean,specialist,0.7533948587673743,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
39,european_union__economy__money__economics__euestr,unified_schema_vcb,pool__economy_european_union,date,76.66666666666667,0.0256203029790995,-0.0219037635396872,slope,specialist,0.8000465066271943,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
40,prop_sell_vol,unified_schema_vcb,pool__basic,date,85.0,0.0,-0.0915204156180336,last,specialist,0.9169656676076341,1,,prop_sell_val,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
