channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
european_union__economy__business__economics__euipmm,23,43.833333333333336,False,,0.09218567107445425,0.5184767702637333,0.30088640456006754,0.7795746900505182,0.0,0.2476190278215386,-0.00470051478679608,slope,max,min,mean,last,mean
european_union__economy__money__economics__eum3,24,44.166666666666664,False,,0.06736336089128661,0.5551249969265635,0.5193796154834168,0.3205900976697333,0.0,0.13214570056010128,0.02583289244297225,min,max,mean,sd,last,slope
european_union__economy__trade__economics__euca,25,44.333333333333336,False,,0.19224922178707488,0.5335465328712586,0.2871982547299326,0.24575767874015086,0.0,0.05299305671659704,0.052267418850963566,mean,max,min,sd,last,mean
foreign_room_left,26,46.0,False,,0.14704420710921273,0.5336511400718723,0.305605814531563,0.10682186140734239,0.0,0.3291967427950183,-0.03998054133060383,slope,mean,min,sd,last,sd
european_union__economy__government__economics__eugdg,27,46.0,False,,0.12605813445225644,0.5711530453453684,0.4673497629209379,0.20321923364972933,0.0,0.03957450302560388,0.036278669481366654,min,last,sd,sd,last,sd
european_union__economy__prices__economics__eufi,28,46.833333333333336,False,,0.19341536702464943,0.4401491781127227,0.17789425576958715,0.28951394111944134,0.0,0.5055500089534235,-0.0035317010178767742,sd,last,slope,sd,last,sd
european_union__economy__labor__economics__eulfpr,29,47.0,False,,0.13369273583777525,0.6240075802619193,0.19887040750673798,0.12992999114031262,0.0,0.17099613443736128,0.021801533506837417,slope,max,slope,slope,last,slope
european_union__economy__money__economics__eulps,30,47.333333333333336,False,,0.12508205154773558,0.5949511877256055,0.3498942289102077,0.16402639184789847,0.0,0.056228687362784746,-0.039598111298343716,max,min,sd,mean,last,sd
european_union__economy__consumer__economics__eucci,31,47.666666666666664,False,,0.12156774029893384,0.5479595807854218,0.24127618820203395,0.18530867480060265,0.0,0.4351692347043186,0.03676426081967194,min,min,last,slope,last,sd
european_union__economy__housing__economics__eurpp,32,47.833333333333336,False,,0.1029883746428706,0.5487239256729515,0.43074886324637035,0.16322866469596206,0.0,0.08415913693155046,0.03324021344196212,min,max,mean,sd,last,sd
european_union__economy__business__economics__eucar,33,48.333333333333336,False,,0.19204298041437504,0.5180960000063597,0.5976782686902589,0.11167522121846914,0.0,0.02176105079634991,-0.01601173547313909,slope,max,max,mean,last,slope
european_union__economy__money__fred__manmm101ezm189s,34,48.833333333333336,False,,0.20238385338476858,0.6526576924266444,0.14685699403091237,0.1359203042877363,0.0,0.04238310140056495,0.05876372782751849,last,last,slope,sd,last,slope
european_union__economy__money__economics__eucbbs,35,49.333333333333336,False,,0.1757978549357318,0.6242812269780054,0.2032891234498842,0.17355175216831767,0.0,0.02505347554676024,0.00760590578697483,sd,min,max,slope,last,slope
european_union__economy__prices__economics__euppiyy,36,50.166666666666664,False,,0.14556831974503992,0.4901607145035961,0.238608020030546,0.22168829939029197,0.0,0.14585832150184708,-0.0001984083535680826,slope,min,mean,slope,last,mean
european_union__economy__taxes__economics__euctr,37,51.0,False,,0.17101253597872512,0.5633975347915048,0.42975686775088484,0.13436205537786794,0.0,0.0,-0.017452357421302626,sd,last,slope,slope,last,last
european_union__economy__trade__economics__eucoir,38,51.666666666666664,False,,0.2339607158475933,0.5012131002438033,0.27762044978159967,0.2640197900430281,0.0,0.0,-0.032232975746821046,max,min,slope,slope,last,last
european_union__economy__trade__economics__euimp,39,52.0,False,,0.14087818184047307,0.5798626929605945,0.26799531336584137,0.47099059628908235,0.0,0.0018764326591193287,0.03872637808016968,slope,max,min,mean,last,sd
european_union__economy__labor__economics__euwg,40,52.0,False,,0.2419216350974758,0.611846895719182,0.24931623226124283,0.054541829666473626,0.0,0.019490622959309947,0.0014849782691158532,sd,mean,sd,slope,last,slope
european_union__economy__prices__economics__euccp,41,52.0,False,,0.12765387844996334,0.5790993759610065,0.364728958972216,0.2353733768387803,0.0,0.0031124653927168087,0.04073190609240277,last,max,sd,sd,last,slope
european_union__economy__business__economics__eumpryy,42,53.0,False,,0.21928291135327255,0.4735717604698786,0.1671866474654859,0.13224826331927728,0.0,0.12639346005124988,-0.017143414635227738,sd,min,slope,mean,last,mean
value_negotiated,43,53.333333333333336,False,,0.18472177208195698,0.2975117833712461,0.16637623939044277,0.3669664536228102,0.0,0.2402272565968023,-0.007960178360778343,slope,max,slope,mean,last,slope
european_union__economy__prices__economics__euirmm,44,53.333333333333336,False,,0.19687085831306939,0.33334841070651006,0.19737029478742152,0.5700170167774303,0.0,0.08345496427984933,0.019472531033779588,min,last,sd,mean,last,slope
european_union__economy__business__economics__euis,45,53.666666666666664,False,,0.14851434196141888,0.43802502835719026,0.7235579440750052,0.09279040672556062,0.0,0.06919971836063565,0.024005860663777658,slope,last,min,slope,last,sd
high,46,53.666666666666664,False,,0.06931078113304179,0.5639798121809552,0.15926916979705363,0.5497852582603588,0.0,0.3624599731486385,-0.026654123633476006,last,last,sd,sd,last,slope
european_union__economy__consumer__economics__eupsc,47,54.5,False,,0.06813115517880687,0.6577423305584456,0.13224349558773277,0.31716992045133285,0.0,0.12401078033762879,-0.01775276300002865,sd,min,sd,slope,last,slope
european_union__economy__labor__economics__euemp,48,54.666666666666664,False,,0.0946359942441926,0.6782727504818034,0.24921505920241235,0.04688701244800943,0.0,0.09009148527941369,0.032104573003938146,min,max,sd,sd,last,slope
value_matched,49,54.666666666666664,False,,0.038743939924195066,0.4946794126126857,0.27904737478636354,0.33038516764052656,0.0,0.2713797507711378,-0.017848890895089037,sd,max,min,sd,last,min
european_union__economy__business__economics__eumip,50,55.0,False,,0.08934763806135886,0.47330786010609066,0.4233152433775047,0.26128584161918456,0.0,0.053808887319606404,-0.0065281126630729975,sd,last,min,mean,last,max
european_union__economy__prices__economics__eucpit,51,55.0,False,,0.07143261926840004,0.626479041866454,0.6964186702494458,0.10481599671338153,0.0,0.012493663559744654,0.02397896119103813,max,min,last,mean,last,sd
european_union__economy__consumer__economics__eublr,52,55.5,False,,0.08859677640440755,0.6017063531247658,0.4038566056344591,0.06336790984827595,0.0,0.06364287926657362,-0.030363083565948377,min,max,last,sd,last,slope
european_union__economy__housing__economics__euhor,53,55.666666666666664,False,,0.1735183324666669,0.6608965446489374,0.19796758842652268,0.019558843906142563,0.0,0.07772744591048306,-0.021923631147286335,slope,max,sd,sd,last,slope
european_union__economy__labor__economics__eupte,54,55.833333333333336,False,,0.12428051451627647,0.5845192860610624,0.18346209048351714,0.06698694785835782,0.0,0.3298739660874609,0.016993513635722032,sd,max,max,max,last,max
european_union__economy__prices__economics__euppimm,55,55.833333333333336,False,,0.1927534555715067,0.3850672730190868,0.2752053575618038,0.11588346396882818,0.0,0.09784584788326525,-0.03696172040487792,mean,min,max,max,last,last
european_union__economy__business__economics__eucu,56,56.333333333333336,False,,0.17036699397573998,0.583103844428509,0.22600356017798925,0.08872832996524065,0.0,0.046398704411409725,0.048090620890307835,min,max,last,mean,last,sd
foreign_buy_value,57,56.333333333333336,False,,0.16140063263305923,0.3123173729298238,0.32299593203234034,0.24695660783386625,0.0,0.04827773549359797,-0.04497307617232763,mean,max,min,last,last,max
european_union__economy__money__fred__ecbassetsw,58,56.833333333333336,False,,0.09033155120085538,0.6224522382929074,0.20935473698321183,0.10933981008699228,0.0,0.07841558257981546,0.02947226585025206,sd,last,last,sd,last,sd
european_union__economy__housing__economics__euprr,59,57.166666666666664,False,,0.06742258343160405,0.645243600159195,0.4299515982518147,0.06234911196117254,0.0,0.038088798955404284,-0.022585810624581135,sd,min,last,sd,last,slope
european_union__economy__labor__economics__euemc,60,57.666666666666664,False,,0.16718507515775943,0.3878794890562846,0.4041173381470582,0.18693235263600533,0.0,0.016786703913700348,0.04422670752510401,mean,last,slope,sd,last,sd
european_union__economy__consumer__economics__euccpt,61,57.666666666666664,False,,0.10802913706641785,0.5406119647554318,0.5529850801879403,0.09289518907880931,0.0,0.023215722271039636,-0.011687616286720614,sd,max,min,sd,last,slope
european_union__economy__labor__economics__euwag,62,57.833333333333336,False,,0.10863659357682191,0.6534732151683342,0.2034580591199508,0.1946064885627084,0.0,0.0,0.02838637002181125,slope,max,slope,slope,last,last
european_union__economy__labor__economics__euup,63,58.166666666666664,False,,0.0655625856430332,0.5854613558830969,0.8162039688172431,0.10361736671296752,0.0,0.03612929099873589,0.004859816700511953,slope,max,last,slope,last,sd
european_union__economy__labor__economics__euyur,64,59.166666666666664,False,,0.1796017051346182,0.5711254206053815,0.15038852133302116,0.10742849512999973,0.0,0.04896988115852258,-0.004872312642281547,sd,last,sd,sd,last,sd
european_union__economy__business__economics__euipyy,65,59.333333333333336,False,,0.15509087146414097,0.5864316012509011,0.2260405532409813,0.04557141883989068,0.0,0.06291413295670557,-0.020937031213336097,slope,min,max,mean,last,slope
european_union__economy__government__economics__eugsp,66,60.166666666666664,False,,0.1639379707627012,0.41822634810520587,0.3221674061594289,0.04141351439849654,0.0,0.18387919025416147,0.045682503633845406,max,min,slope,slope,last,slope
european_union__economy__business__fred__bamlemebcrpieoas,67,60.166666666666664,False,,0.02885401770625867,0.39032104696434367,0.4363800386005313,0.33614595840116107,0.0,0.07691540158108852,-0.011580554472398296,sd,max,mean,mean,last,slope
european_union__economy__consumer__economics__eursmm,68,60.666666666666664,False,,0.13553810670944252,0.43301700769881424,0.2783298895186922,0.12747594872939003,0.0,0.07376188110388145,-0.0003062992484156157,max,last,max,slope,last,min
foreign_net_volume,69,61.166666666666664,False,,0.17358164964478914,0.31812866613199364,0.20156314218381002,0.10799013796938343,0.0,0.1541710481028988,0.05181395695082703,last,max,min,last,last,last
european_union__economy__prices__economics__eucpihu,70,62.0,False,,0.13034243445923954,0.5326199764511101,0.398427858286311,0.07136174479213306,0.0,0.01396474222009867,0.0379026598981328,mean,max,min,mean,last,sd
european_union__economy__money__economics__euenp,71,62.166666666666664,False,,0.8184630859966081,0.027983841647996353,0.6731787150227212,0.043817358983671534,0.0,0.0,0.15183072304813452,slope,last,last,last,last,last
foreign_sell_volume,72,62.5,False,,0.2633037226204634,0.32343978748602176,0.1428672604554843,0.12214297921435695,0.0,0.10343631799590612,-0.07346326737832048,last,max,min,min,last,min
european_union__economy__money__economics__eudir,73,62.833333333333336,False,,0.38815220434643305,0.5398173998473449,0.15991312956072057,0.03165098441937797,0.0,0.0418395112945285,-0.10358833524227379,last,min,last,last,last,slope
european_union__economy__gdp__economics__eugdp,74,63.0,False,,0.17920993674167857,0.6347452975160265,0.16801298282498273,0.05402497378311262,0.0,0.0,-0.034036568736539624,sd,mean,mean,mean,last,last
european_union__economy__gdp__economics__eugdpcp,75,63.0,False,,0.06725823276840946,0.6590199064160107,1.0,0.02696190840160697,0.0,0.0006146384168090571,0.02121704198027467,sd,max,mean,max,last,slope
european_union__economy__prices__economics__euppi,76,63.333333333333336,False,,0.08526053455050062,0.5285582454716503,0.5717481173253725,0.05476263756207274,0.0,0.036800426557131075,0.008202341620710644,slope,mean,sd,sd,last,sd
european_union__economy__labor__economics__eufte,77,63.666666666666664,False,,0.11923379715820624,0.5893307053096863,0.2794924175071073,0.0654906429838911,0.0,0.014585171408318642,-0.0020510690887501374,slope,max,slope,mean,last,sd
european_union__economy__labor__economics__euur,78,64.66666666666667,False,,0.07673077639094172,0.6182034278463973,0.21531006737855488,0.08882479208665106,0.0,0.043312371730701266,0.003530928192662442,slope,max,min,min,last,slope
foreign_net_value,79,64.83333333333333,False,,0.19816928967270056,0.42468282648094713,0.10893260457613402,0.10723001500252,0.0,0.12454271466018418,0.047354027684647866,sd,min,min,mean,last,mean
european_union__economy__money__fred__mabmm301ezm189s,80,65.16666666666667,False,,0.21763234567430903,0.6071082464064133,0.13145765401827372,0.04264496762287822,0.0,0.020851973925492748,0.06080151422882586,mean,min,sd,sd,last,slope
european_union__economy__prices__economics__euiryy,81,65.33333333333333,False,,0.07038701910292235,0.5173900702612122,0.4953882117950508,0.10465134131925741,0.0,0.020418334235604876,-0.02691381234920727,last,max,sd,sd,last,sd
european_union__economy__housing__economics__euhpi,82,66.0,False,,0.09065012790629401,0.6258906043362596,0.23751192396764786,0.08888371346702212,0.0,0.0,0.000302990154942996,sd,min,sd,sd,last,last
foreign_sell_value,83,66.16666666666667,False,,0.31136477517061356,0.37040478293632406,0.1748319999043544,0.15124492058003364,0.0,0.0,-0.08506006414885849,last,max,min,min,last,last
european_union__economy__money__economics__eultrfo,84,66.33333333333333,False,,1.0,0.00093684815473989,0.41198496628124276,0.03599958123312434,0.0,0.0,-0.16373360929929762,sd,mean,slope,slope,last,last
open,85,66.5,False,,0.0703929122196921,0.5887528737391676,0.13238230658032688,0.18980629485175957,0.0,0.06505879711720557,-0.026915234317181288,last,max,max,slope,last,max
european_union__economy__business__economics__eubcoi,86,66.66666666666667,False,,0.14825836319880095,0.5081992085215506,0.16666873434755333,0.05205873895158408,0.0,0.0846110398235805,0.03212192128428437,slope,max,mean,slope,last,sd
buy_order_vol,87,67.33333333333333,False,,0.020163260310389525,0.4186344545095752,0.4634886861824625,0.1270499039167301,0.0,0.06774675442110556,-0.005646932603923055,slope,max,max,max,last,sd
european_union__economy__labor__economics__euprod,88,67.83333333333333,False,,0.22793239791728526,0.6089585977210277,0.17396644002427497,0.009200693408846477,0.0,0.0,0.03671647943883643,sd,last,slope,sd,last,last
european_union__economy__business__economics__euic,89,68.0,False,,0.11347263288184897,0.5717366987892575,0.20516813357365926,0.047154705484457556,0.0,0.047742608822700594,0.021679464896001657,sd,max,last,slope,last,slope
european_union__economy__gdp__fred__cpmnacscab1gqeu272020,90,68.5,False,,0.09747272700164888,0.6995684204958691,0.20727954284025982,0.02263556231679629,0.0,0.0034874549619041996,0.025416501782040402,sd,min,sd,sd,last,sd
european_union__economy__gdp__economics__eugfcf,91,68.83333333333333,False,,0.18268876258128006,0.4338831205459719,0.4017291871950529,0.03886184974669154,0.0,0.0,0.043360809808224605,min,max,max,mean,last,last
european_union__economy__prices__economics__eusi,92,69.0,False,,0.1350520693571396,0.48274836222931744,0.16517774194343496,0.2269518520691057,0.0,0.006784631114497872,-0.039825504218427024,min,max,mean,sd,last,slope
european_union__economy__business__economics__euss,93,69.16666666666667,False,,0.06749488518002705,0.47915982754154957,0.34441233602164606,0.1598903846615384,0.0,0.015485116678104748,0.01770722816517772,sd,max,last,slope,last,slope
european_union__economy__prices__economics__eurinf,94,69.33333333333333,False,,0.13991865618923424,0.46380976758066045,0.21183480761027762,0.13268430509894985,0.0,0.010199775674424465,-0.043691311418154404,last,mean,slope,slope,last,sd
n_sell_orders,95,69.5,False,,0.059702776603135374,0.463029979395313,0.2369575807691429,0.3526312560983311,0.0,0.03540551881302847,-0.013661515719657381,min,max,max,last,last,slope
european_union__economy__prices__economics__eugdpd,96,69.83333333333333,False,,0.1560799488579725,0.6566623809909596,0.1335713049785088,0.027835902079535905,0.0,0.004658007434162706,0.02539973127276245,sd,min,sd,mean,last,sd
european_union__economy__gdp__economics__eufygdpg,97,70.66666666666667,False,,0.15563652956350868,0.5915423418475649,0.14322999514647738,0.012012747102728507,0.0,0.05693530995623668,0.03714437629324405,min,min,mean,mean,last,last
prop_buy_val,98,70.83333333333333,False,,0.6021409083284062,0.1850815817846842,0.3475058322931465,0.018395333577127606,1.0,0.0,-0.09021706691422272,mean,min,slope,min,slope,last
european_union__economy__consumer__economics__eucs,99,71.0,False,,0.09654105917146899,0.6762286486821485,0.18260142343246655,0.03598454046543848,0.0,0.0,0.009827180940693432,slope,max,max,max,last,last
european_union__economy__money__economics__eum2,100,71.16666666666667,False,,0.09541705733214421,0.5998269161190215,0.1663361959863407,0.04206373870397108,0.0,0.045835366290048814,0.02762280957870312,sd,max,sd,sd,last,sd
european_union__economy__trade__economics__eucag,101,71.16666666666667,False,,0.228102368182092,0.6276046200584139,0.08552072987251867,0.0177301897273886,0.0,0.0,0.05437985361759082,min,min,mean,mean,last,last
european_union__economy__gdp__economics__eugdpyy,102,71.33333333333333,False,,0.12536454759893648,0.48366588416478895,0.48791696422846553,0.032746540523734484,0.0,0.0,0.01893073746605801,sd,max,last,sd,last,last
sell_order_vol,103,71.33333333333333,False,,0.02833297571682587,0.4498159970689883,0.4110373133283365,0.10579081429003262,0.0,0.04326426378359508,-0.010821328285478583,max,min,mean,slope,last,min
european_union__economy__taxes__economics__eupitr,104,71.5,False,,0.2559433127270364,0.6727306873556487,0.019580891934480475,0.0010702663637253335,0.0,0.0,0.06333667914345313,min,last,sd,sd,last,last
european_union__economy__consumer__economics__eueoi,105,71.66666666666667,False,,0.10255447892996714,0.4632526423217403,0.15596554801445722,0.07845501886898068,0.0,0.1295881840942655,0.022170956431680593,sd,max,max,mean,last,sd
n_buy_orders,106,71.83333333333333,False,,0.08632413195510237,0.42288275790611507,0.1318886426506146,0.14919153630488752,0.0,0.19576511977839467,-0.010191023468308514,slope,min,mean,slope,last,slope
european_union__economy__money__economics__euintr,107,72.5,False,,0.18214710749374288,0.5301483685370567,0.2588352413728779,0.010642371837432748,0.0,0.0,-0.051920893690306516,min,max,mean,mean,last,last
avg_vol_per_buy_order,108,72.66666666666667,False,,0.0,0.39363661742725603,0.1560964977252644,0.6016924112887455,0.0,0.08906919140340688,0.009929915565656332,last,max,slope,slope,last,min
european_union__economy__money__fred__myagm1ezm196n,109,72.66666666666667,False,,0.30594317736854526,0.30637219821105854,0.26662704089315953,0.038606986000185764,0.0,0.0,0.08358326731781732,max,min,min,slope,last,last
european_union__economy__labor__fred__lrhuttttezm156s,110,72.83333333333333,False,,0.0884195063122738,0.5708012933993932,0.22021896699645563,0.10404613961907332,0.0,0.0,-0.018285231623632475,slope,max,sd,slope,last,last
european_union__economy__consumer__economics__euhdg,111,73.16666666666667,False,,0.14050179236293983,0.5969407427551594,0.05973052058308765,0.0029936169229672696,0.0,0.10923815126504603,-0.03367826968575702,sd,max,mean,mean,last,sd
european_union__economy__money__economics__euinbr,112,73.16666666666667,False,,0.1379827146579337,0.499049267774469,0.14866812894696738,0.12070632532664795,0.0,0.013030052321846964,-0.04322418222919813,last,max,slope,sd,last,sd
european_union__economy__labor__economics__eupop,113,73.5,False,,0.22114934139720205,0.6618292783501045,0.0,0.0,0.0,0.0,0.02294803898177343,slope,last,last,last,last,last
european_union__economy__government__economics__eugd,114,74.0,False,,0.18718258881021715,0.6853754252354535,0.04718468255448093,0.0029255035217601796,0.0,0.0,0.023539250046031846,slope,max,slope,slope,last,last
avg_vol_per_sell_order,115,74.16666666666667,False,,0.009962750908567186,0.3841783875718782,0.14375144993563166,0.547199787002065,0.0,0.1051814189290518,0.0029533962454790065,max,max,min,slope,last,mean
european_union__economy__money__economics__eulg,116,76.0,False,,0.0903650624322826,0.5303542420392701,0.08936464588323917,0.05447097627606435,0.0,0.1076058218930953,0.010921022980565118,sd,last,min,mean,last,sd
european_union__economy__prices__economics__eucir,117,76.16666666666667,False,,0.13392762834859412,0.4708339302883508,0.2175299172952212,0.07377084616866557,0.0,0.0,-0.042245718185629125,last,min,sd,min,last,last
european_union__economy__money__fred__intdsrezq193n,118,76.16666666666667,False,,0.2842951249684648,0.2745623473963213,0.17492842343877196,0.05336673287081787,0.0,0.0,-0.07086332836670488,max,min,slope,slope,last,last
volume_matched,119,76.33333333333333,False,,0.00664202315541941,0.49311560719145203,0.11293395606149455,0.12643794089524824,0.0,0.18475946231594254,-0.011532589427162636,last,min,min,slope,last,slope
european_union__economy__prices__economics__euipri,120,76.33333333333333,False,,0.12670727845520907,0.5988455538194127,0.141748286834261,0.04890188166302836,0.0,0.0,0.001178562198624637,slope,max,min,slope,last,last
european_union__economy__gdp__economics__eugdpqq,121,76.5,False,,0.0948939630423154,0.41647050550529496,0.43182770133909565,0.04772644952033773,0.0,0.0,0.032827166994021884,last,max,max,mean,last,last
european_union__economy__prices__fred__cphptt01ezm659n,122,76.66666666666667,False,,0.14755289056818396,0.454950069037676,0.1373448123606209,0.1378185044566352,0.0,0.0,-0.04553339892755619,last,min,sd,sd,last,last
european_union__economy__money__economics__euestr,123,76.66666666666667,False,,0.07130237241323663,0.38197298178229566,0.5918998171351213,0.03999045566085009,0.0,0.025620302979099535,-0.021903763539687232,sd,mean,max,sd,last,slope
european_union__economy__money__economics__eum1,124,77.16666666666667,False,,0.08228755804022353,0.5510609585255568,0.33953834131376265,0.020702234545994132,0.0,0.0,0.028864892544146276,min,mean,min,sd,last,last
european_union__economy__prices__economics__eucpi,125,77.66666666666667,False,,0.08672416812022893,0.618143687660124,0.11918134126405644,0.09265600507204233,0.0,0.0,0.027636460272356715,sd,max,mean,slope,last,last
european_union__economy__government__economics__eugbp,126,78.66666666666667,False,,0.19879347193038488,0.6209477628589387,0.0,0.0,0.0,0.0,0.05194676335675442,sd,max,last,last,last,last
european_union__economy__labor__economics__euram,127,78.66666666666667,False,,0.164188003613239,0.6609426749290104,0.0,0.0,0.0,0.0,0.014884523807171462,slope,mean,last,last,last,last
european_union__economy__gdp__economics__eugdpga,128,78.83333333333333,False,,0.14597770575909744,0.5164598456491101,0.1647791503903331,0.02403930234620387,0.0,0.018682513384848484,0.03507452507680071,sd,max,mean,mean,last,slope
european_union__economy__labor__economics__eulc,129,80.0,False,,0.12410744015168486,0.5988338681578295,0.11665535174363639,0.04284019397777632,0.0,0.0,-0.013514773256886171,slope,last,min,min,last,last
european_union__economy__labor__economics__euraw,130,80.5,False,,0.15756562531759255,0.6522237003929402,0.0,0.0,0.0,0.0,0.014884523807171462,slope,last,last,last,last,last
european_union__economy__prices__economics__euei,131,81.0,False,,0.027813256901347692,0.4970575274886877,0.23734384812527673,0.06506889423865093,0.0,0.022559212122490027,-0.013342130406055539,sd,last,sd,last,last,sd
european_union__economy__labor__economics__eujvr,132,83.16666666666667,False,,0.08643623212845725,0.5894332707731408,0.1295557049199095,0.049524575789626255,0.0,0.0,0.02860342163222139,min,max,slope,slope,last,last
european_union__economy__prices__economics__euspe,133,84.0,False,,0.02320214205286034,0.42589075927700865,0.15185848890277714,0.17512055997806794,0.0,0.024005197440063342,-0.013366828817854408,min,max,mean,slope,last,slope
european_union__economy__gdp__fred__eunngdp,134,84.5,False,,0.0833931971929976,0.6678040146953027,0.07395660523320616,0.013071404836886114,0.0,0.0,0.025676754865120735,sd,min,slope,slope,last,last
prop_sell_vol,135,85.0,False,,0.7148567775348865,0.24732525792777998,0.1007308003136979,0.021788518758007996,0.0,0.0,-0.09152041561803363,mean,min,mean,mean,last,last
european_union__economy__money__economics__eulr,136,86.16666666666667,False,,0.17958307202216692,0.46678645325585916,0.10313677221829567,0.021007398081872967,0.0,0.0002624407299698265,-0.05326205831256867,last,min,slope,slope,last,slope
european_union__economy__trade__economics__eued,137,86.5,False,,0.12777493958848216,0.5490769773535187,0.09263808157209913,0.016821974790893902,0.0,0.00447463300614987,0.031119616879316508,slope,max,slope,slope,last,slope
