channel,fold 1,fold 2,fold 3,fold 4,fold 5
buy_order_vol,25.0,18.0,73.0,46.0,44.0
european_union__economy__labor__economics__euprod,90.0,125.0,120.0,97.0,131.0
european_union__economy__business__economics__euic,67.0,94.0,123.0,66.0,110.0
european_union__economy__gdp__fred__cpmnacscab1gqeu272020,93.0,123.0,114.0,105.0,79.0
european_union__economy__gdp__economics__eugfcf,59.0,108.0,124.0,119.0,114.0
european_union__economy__prices__economics__eusi,61.0,67.0,28.0,17.0,33.0
european_union__economy__business__economics__euss,45.0,49.0,23.0,54.0,90.0
european_union__economy__prices__economics__eurinf,29.0,73.0,110.0,101.0,119.0
n_sell_orders,10.0,5.0,2.0,13.0,8.0
european_union__economy__prices__economics__eugdpd,55.0,126.0,121.0,102.0,124.0
european_union__economy__gdp__economics__eufygdpg,113.0,128.0,129.0,134.0,136.0
prop_buy_val,113.0,129.0,129.0,134.0,140.0
european_union__economy__consumer__economics__eucs,106.0,88.0,95.0,99.0,95.0
european_union__economy__money__economics__eum2,68.0,119.0,99.0,80.0,117.0
european_union__economy__trade__economics__eucag,113.0,129.0,125.0,134.0,112.0
european_union__economy__gdp__economics__eugdpyy,94.0,117.0,63.0,91.0,134.0
sell_order_vol,38.0,51.0,53.0,59.0,32.0
european_union__economy__taxes__economics__eupitr,113.0,129.0,129.0,130.0,65.0
european_union__economy__consumer__economics__eueoi,88.0,78.0,54.0,109.0,98.0
n_buy_orders,19.0,15.0,32.0,26.0,74.0
european_union__economy__money__economics__euintr,64.0,38.0,86.0,89.0,102.0
avg_vol_per_buy_order,6.0,6.0,12.0,12.0,12.0
european_union__economy__money__fred__myagm1ezm196n,43.0,72.0,104.0,63.0,116.0
european_union__economy__labor__fred__lrhuttttezm156s,42.0,46.0,40.0,60.0,61.0
european_union__economy__consumer__economics__euhdg,96.0,86.0,108.0,72.0,88.0
european_union__economy__money__economics__euinbr,9.0,24.0,8.0,33.0,53.0
european_union__economy__labor__economics__eupop,113.0,121.0,129.0,134.0,140.0
european_union__economy__government__economics__eugd,111.0,105.0,129.0,134.0,137.0
avg_vol_per_sell_order,34.0,7.0,4.0,2.0,6.0
european_union__economy__money__economics__eulg,82.0,93.0,83.0,69.0,73.0
european_union__economy__prices__economics__eucir,32.0,74.0,6.0,43.0,64.0
european_union__economy__money__fred__intdsrezq193n,113.0,75.0,96.0,118.0,75.0
volume_matched,30.0,36.0,79.0,36.0,23.0
european_union__economy__prices__economics__euipri,73.0,82.0,71.0,98.0,72.0
european_union__economy__gdp__economics__eugdpqq,97.0,70.0,77.0,115.0,127.0
european_union__economy__prices__fred__cphptt01ezm659n,100.0,62.0,56.0,52.0,93.0
european_union__economy__money__economics__euestr,113.0,129.0,129.0,122.0,133.0
european_union__economy__money__economics__eum1,72.0,109.0,102.0,126.0,57.0
european_union__economy__prices__economics__eucpi,56.0,69.0,45.0,48.0,97.0
european_union__economy__government__economics__eugbp,113.0,129.0,129.0,134.0,130.0
european_union__economy__labor__economics__euram,113.0,129.0,129.0,134.0,140.0
european_union__economy__gdp__economics__eugdpga,113.0,21.0,48.0,76.0,87.0
european_union__economy__labor__economics__eulc,79.0,95.0,84.0,106.0,58.0
european_union__economy__labor__economics__euraw,113.0,129.0,129.0,134.0,107.0
european_union__economy__prices__economics__euei,35.0,55.0,94.0,87.0,67.0
european_union__economy__labor__economics__eujvr,102.0,122.0,49.0,79.0,104.0
european_union__economy__prices__economics__euspe,76.0,101.0,101.0,110.0,63.0
european_union__economy__gdp__fred__eunngdp,92.0,111.0,122.0,123.0,135.0
prop_sell_vol,113.0,129.0,129.0,134.0,139.0
european_union__economy__money__economics__eulr,113.0,120.0,129.0,132.0,120.0
european_union__economy__trade__economics__eued,103.0,104.0,85.0,92.0,128.0
prop_sell_val,113.0,129.0,129.0,134.0,140.0
european_union__economy__government__economics__eugsg,113.0,129.0,113.0,113.0,140.0
european_union__economy__money__fred__myagm2ezm196n,50.0,31.0,51.0,90.0,125.0
european_union__economy__gdp__economics__eugdppc,113.0,129.0,129.0,124.0,123.0
european_union__economy__labor__economics__eultur,107.0,66.0,115.0,78.0,96.0
foreign_buy_volume,113.0,43.0,18.0,19.0,49.0
european_union__economy__gdp__economics__eugdppcp,113.0,129.0,129.0,134.0,140.0
prop_buy_vol,113.0,129.0,129.0,134.0,140.0
european_union__economy__trade__economics__eucurag,113.0,129.0,129.0,134.0,140.0
european_union__economy__trade__economics__eugres,113.0,107.0,129.0,134.0,140.0
european_union__economy__consumer__economics__euhdi,110.0,129.0,129.0,127.0,138.0
european_union__economy__prices__economics__eucirmm,113.0,129.0,129.0,134.0,140.0
european_union__economy__money__economics__eurfo,113.0,129.0,129.0,134.0,140.0
european_union__economy__prices__fred__ea19cpaltt01gym,104.0,106.0,105.0,88.0,99.0
european_union__economy__taxes__economics__eustr,113.0,129.0,129.0,134.0,140.0
european_union__economy__labor__fred__lrhutttteza156n,113.0,129.0,127.0,134.0,118.0
