design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
value_matched__min,0.022086157937411716,0.41902232004386814,0.27904737478636354,0.2180736208916635,0.0,0.2713797507711378
value_matched__max,0.04357403604278006,0.5186429189941152,0.1621646497975024,0.04524305971214681,0.0,0.0008603749984780977
volume_negotiated__last,0.025617629526811812,0.0014202702792012638,0.0,0.0,0.0,0.0
volume_negotiated__mean,0.007264605619496829,0.155111082825479,0.2560639348221127,0.0076859857993763344,0.0,0.018430911791109398
volume_negotiated__slope,0.247201383389293,0.05898947853257157,0.27479673468558846,0.8789676357845522,0.0,1.0
volume_negotiated__sd,0.005270171471074547,0.1759840559673052,0.0,0.0,0.0,0.0
volume_negotiated__max,0.007301406130555388,0.16475216687615216,0.0,0.0,0.0,0.0
value_negotiated__last,0.031634395086918086,0.01994895534642249,0.026002312916028655,0.012540768003078377,0.0,0.036692480638778564
value_negotiated__mean,0.037684229678156204,0.26552310876814705,0.10425639071029055,0.3669664536228102,0.0,0.0
value_negotiated__slope,0.21690521040844732,0.08330777994066116,0.16637623939044277,0.2271921961953447,0.0,0.2402272565968023
value_negotiated__sd,0.053627807507592704,0.23422185967045084,0.08634154288628107,0.04354166293555326,0.0,0.0
value_negotiated__min,0.014096405611992477,0.08831541863000014,0.0,0.0,0.0,0.0
value_negotiated__max,0.04489131462382536,0.33082544856169543,0.10771863023060825,0.052818558293429456,0.0,0.0
n_buy_orders__last,0.04051480756550299,0.05365667705708871,0.020811095527757735,0.016472304132497825,0.0,0.008959808185893902
n_buy_orders__mean,0.004005389500101985,0.35607052200633965,0.1318886426506146,0.11183664096687837,0.0,0.0
n_buy_orders__slope,0.12239185698771725,0.20518157706348564,0.09745029151843851,0.14919153630488752,0.0,0.19576511977839467
n_buy_orders__sd,0.0541432285971888,0.41820401297791676,0.08888359275972672,0.06558690117805056,0.0,0.0
n_buy_orders__min,0.09151227513818687,0.45025103273785017,0.09911946274034948,0.07948754332593057,0.0,0.0
n_buy_orders__max,0.060127971973063826,0.4472025992780157,0.058963769235676235,0.011376031844699448,0.0,0.0
buy_order_vol__last,0.022425967116786828,0.1021674236228384,0.062436255036031285,0.05040801129927363,0.0,0.0
buy_order_vol__mean,0.04573750614087582,0.3291242033001756,0.097749081642605,0.08683799685651128,0.0,0.0
buy_order_vol__slope,0.05884271255377754,0.09043722436507026,0.08911226598253862,0.039786351672961164,0.0,0.0
buy_order_vol__sd,0.04743339314522167,0.3267620627253433,0.10856090311060275,0.0692876143179915,0.0,0.06774675442110556
buy_order_vol__min,0.039926567219636326,0.4293991556928513,0.0,0.0,0.0,0.0
buy_order_vol__max,0.05765632337687917,0.44620419401164874,0.4634886861824625,0.1270499039167301,0.0,0.021046410211713638
avg_vol_per_buy_order__last,0.03947540511253004,0.14610008993971887,0.049152362409348574,0.3219106761662083,0.0,0.0
avg_vol_per_buy_order__mean,0.024128205642040823,0.1888762508845727,0.11355811931607832,0.14259050182635433,0.0,0.07519034562590374
avg_vol_per_buy_order__slope,0.028643568371227536,0.0034130267695903194,0.1560964977252644,0.6016924112887455,0.0,0.0
avg_vol_per_buy_order__sd,0.006701713725651596,0.2572730979861546,0.13626745849427466,0.2314756835695832,0.0,0.0
avg_vol_per_buy_order__min,0.0070235492532829185,0.33120827810986747,0.15079079786196065,0.30616180055762593,0.0,0.08906919140340688
avg_vol_per_buy_order__max,0.02265412998927745,0.4223918139310744,0.14657569730593054,0.07401123108035473,0.0,0.03474314434578328
n_sell_orders__last,0.05432993197359411,0.17397983597731065,0.08848164378419504,0.3526312560983311,0.0,0.0022241759064116936
n_sell_orders__mean,0.01465926012248816,0.38349728973344993,0.13393439793104164,0.14585722605428214,0.0,0.0
n_sell_orders__slope,0.017025745451996872,0.1517036752169127,0.09835131929095496,0.175052529847155,0.0,0.03540551881302847
n_sell_orders__sd,0.03287943957801298,0.3620400930624755,0.09932114351515085,0.19999256073388577,0.0,0.0
n_sell_orders__min,0.09682139042291377,0.32185693529058956,0.08797136675508152,0.01665836395746625,0.0,0.0
n_sell_orders__max,0.004517998177677648,0.48849437731728806,0.2369575807691429,0.006765649653671709,0.0,0.0
sell_order_vol__last,0.043023886633707,0.11744973289295038,0.06282666287196044,0.052090886949765304,0.0,0.0
sell_order_vol__mean,0.024793365817544117,0.3502951046835075,0.4110373133283365,0.04598647877130006,0.0,0.0
sell_order_vol__slope,0.02990907621506268,0.0745112978306946,0.059498679304659796,0.10579081429003262,0.0,0.038600688299998825
sell_order_vol__sd,0.03495681187788901,0.22003280983964044,0.21423542606386686,0.0694266927031313,0.0,0.0
sell_order_vol__min,0.05739974573959605,0.4759070335204525,0.18303592302789715,0.020886525868525255,0.0,0.04326426378359508
sell_order_vol__max,0.06668992513489073,0.39388258800448156,0.15657123520963295,0.07243973596260878,0.0,0.0
avg_vol_per_sell_order__last,0.011703701456876957,0.019228603868643085,0.06424417583427239,0.5383583352372586,0.0,0.05701504442412566
avg_vol_per_sell_order__mean,0.026927550809218093,0.11897423310988917,0.07299391041365164,0.05191368776385014,0.0,0.1051814189290518
avg_vol_per_sell_order__slope,0.03438674618811656,0.0521997083096473,0.07264571602315115,0.547199787002065,0.0,0.0
avg_vol_per_sell_order__sd,0.043033375759907386,0.12057801062970101,0.0955912723885825,0.09547729780332104,0.0,0.0
avg_vol_per_sell_order__min,0.0445878088318852,0.41201799465554245,0.14375144993563166,0.011438092571805777,0.0,0.037287371344323146
avg_vol_per_sell_order__max,0.04904487239294631,0.41338211587343754,0.1063021971709376,0.056113587623787466,0.0,0.0
foreign_buy_volume__last,0.07716851213441382,0.13827900165914153,0.037972885272207935,0.031021445134723588,0.0,0.0
foreign_buy_volume__mean,0.04818879199657849,0.1562570486389377,0.1541011549615047,0.10673459867080762,0.0,0.0
foreign_buy_volume__slope,0.09046871442877849,0.03625982937019292,0.0973331297588904,0.05266849955875581,0.0,0.036238276286315985
foreign_buy_volume__sd,0.011542724739996322,0.1458944368913177,0.11467847480324071,0.024065158055764476,0.0,0.0
foreign_buy_volume__min,0.08107030458596769,0.302948087821,0.09521351118500716,0.003599679649321986,0.0,0.012468644457623043
foreign_buy_volume__max,0.03729387355611614,0.2384241250404822,0.07701624067117659,0.012358641708194715,0.0,0.0
foreign_buy_value__last,0.17897308681624743,0.02743409247465866,0.06883377229584395,0.24695660783386625,0.0,0.0
foreign_buy_value__mean,0.19450468238698063,0.26598235642282914,0.10535242535692471,0.08532595332998881,0.0,0.0
foreign_buy_value__slope,0.0814316854919829,0.06763259084981654,0.14142888131749187,0.029047449738367682,0.0,0.008735452914049872
foreign_buy_value__sd,0.16447923576043277,0.2496837956483458,0.09927978989741765,0.04659824239724768,0.0,0.01240665350726243
foreign_buy_value__min,0.14188611753414293,0.2020003231565194,0.32299593203234034,0.03666714615250365,0.0,0.0
foreign_buy_value__max,0.17832939055064567,0.3449289217831925,0.08436748597600556,0.02100581424689068,0.0,0.04827773549359797
foreign_sell_volume__last,0.29238510661491346,0.06091180955767914,0.05953343067401729,0.0263532693943154,0.0,0.0
foreign_sell_volume__mean,0.16394587746004452,0.20224733869291042,0.09825452725895366,0.02395716498124268,0.0,0.0
foreign_sell_volume__slope,0.22260626333113864,0.09703303225337068,0.08814443778692144,0.09019786598923424,0.0,0.0
foreign_sell_volume__sd,0.08690378651611082,0.21925134936229107,0.0729233943065813,0.016420772849114935,0.0,0.0
foreign_sell_volume__min,0.26213023397875074,0.24551746959081228,0.1428672604554843,0.12214297921435695,0.0,0.10343631799590612
foreign_sell_volume__max,0.13304385816583672,0.3555238849375538,0.0987201239560361,0.024934959895757464,0.0,0.0
foreign_sell_value__last,0.33854892964551175,0.13877104142824268,0.06747558744451757,0.02284657037505865,0.0,0.0
foreign_sell_value__mean,0.23777508718627582,0.30489041120517335,0.1179748904108658,0.09528136450061969,0.0,0.0
foreign_sell_value__slope,0.18132726402750846,0.0,0.14443483894076106,0.032242203507722736,0.0,0.0
foreign_sell_value__sd,0.17567184265828567,0.27433648989754417,0.129760282495161,0.03091861595136721,0.0,0.0
foreign_sell_value__min,0.26533195868255244,0.36636164519981407,0.1748319999043544,0.15124492058003364,0.0,0.0
foreign_sell_value__max,0.21833777693858547,0.40026168839079923,0.1640511424694366,0.03035742175193557,0.0,0.0
foreign_net_volume__last,0.20620484881748988,0.10990913702215158,0.05586204318480506,0.10799013796938343,0.0,0.1541710481028988
foreign_net_volume__mean,0.19686983888537035,0.15878408990275644,0.09978278909925188,0.03372392984960574,0.0,0.0
foreign_net_volume__slope,0.02229294464551199,0.1743675233435805,0.06472438448415538,0.08328482281676573,0.0,0.0
foreign_net_volume__sd,0.10896299693327118,0.2509983189843448,0.0567575332575211,0.012859914150796535,0.0,0.0
foreign_net_volume__min,0.16095968209506728,0.34742114503724386,0.20156314218381002,0.0568691380885132,0.0,0.0
foreign_net_volume__max,0.0100289398864222,0.35046462961399527,0.09616670183771382,0.018383353984064165,0.0,0.046506724570421314
foreign_net_value__last,0.18845103373848945,0.02755079337826353,0.06222444569569846,0.05441082680047098,0.0,0.02590598161621307
foreign_net_value__mean,0.12737135115725862,0.27909547511970617,0.09720436032545379,0.10723001500252,0.0,0.12454271466018418
foreign_net_value__slope,0.03713167273094929,0.13902086430238306,0.0808291056424432,0.011120946044075984,0.0,0.0
foreign_net_value__sd,0.22982188179453844,0.25845091274672055,0.06917354754015989,0.027928111184835094,0.0,0.0
foreign_net_value__min,0.21718746212041243,0.45196573777148347,0.10893260457613402,0.0683417680061237,0.0,0.0012464264258735859
foreign_net_value__max,0.09643894986161014,0.30268690769618245,0.0985969229305319,0.049533906594285845,0.0,0.0
foreign_room_left__last,0.15909910786604622,0.42426183691911895,0.06539407254439966,0.014724529767324263,0.0,0.006453666256165347
foreign_room_left__mean,0.16965785388277774,0.5557665142715277,0.11764381580394422,0.031007532764492918,0.0,0.0
foreign_room_left__slope,0.18071498257665583,0.20229650046836228,0.06428181888605801,0.08041949992615115,0.0,0.0
foreign_room_left__sd,0.054100420474672214,0.23094506500433135,0.11224879622075429,0.10682186140734239,0.0,0.3291967427950183
foreign_room_left__min,0.15132771763050937,0.5371564107863297,0.305605814531563,0.07511752282154396,0.0,0.0
foreign_room_left__max,0.1471985529379005,0.38942313103313764,0.0,0.0,0.0,0.0
foreign_own__last,0.009622603037506146,0.4028870922339661,0.09022162795845215,0.014220838520940483,0.0,0.0
foreign_own__mean,0.05863842154809695,0.32008949714812823,0.24790249128114245,0.07417136382122472,0.0,0.016910537333103343
foreign_own__slope,0.23165550933398424,0.18191946896960084,0.3096758294000311,0.7412734181897888,0.0,0.0
foreign_own__sd,0.15905702888855436,0.22400809171477964,0.12985622493551088,0.018751384892619703,0.0,0.0
foreign_own__min,0.1474857622483746,0.3920302291598497,0.28929085014767336,0.07446579398612918,0.0,0.08215642091127744
foreign_own__max,0.07432213713283484,0.5301257979607698,0.0820566069201062,0.010463054073966173,0.0,0.0
prop_buy_vol__last,0.3650073690674231,0.1499279750722186,0.017530422955794458,0.0021877969747238243,0.0,0.0
prop_buy_vol__mean,0.6239818842443019,0.22568677984829053,0.0,0.0,0.0,0.0
prop_buy_vol__slope,0.2777235950936885,0.09755286960638547,0.0,0.0,0.0,0.0
prop_buy_vol__sd,0.6129596839836654,0.17584543245553125,0.01207049149962057,0.0008190340800638689,0.0,0.0
prop_buy_vol__min,0.40068624975712747,0.2334806000084858,0.0,0.0,0.0,0.0
prop_buy_vol__max,0.5584757398581743,0.22972981219511676,0.0,0.0,0.0,0.0
prop_sell_vol__last,0.36426590372374523,0.10481101198093128,0.0,0.0,0.0,0.0
prop_sell_vol__mean,0.7261129217567892,0.19773554540821955,0.1007308003136979,0.021788518758007996,0.0,0.0
prop_sell_vol__slope,0.14698340059474374,0.1054029511833261,0.008810545637238367,0.0009896505934500525,0.0,0.0
prop_sell_vol__sd,0.6151561406758984,0.18886938390629848,0.0,0.0,0.0,0.0
prop_sell_vol__min,0.5380090759796263,0.2830188877441401,0.0,0.0,0.0,0.0
prop_sell_vol__max,0.6121988098963215,0.2010095371285094,0.0,0.0,0.0,0.0
prop_buy_val__last,0.3590776124998494,0.003047430572132457,0.0,0.0,0.0,0.0
prop_buy_val__mean,0.6178465571498457,0.01611167193810169,0.1974797999860626,0.01685007709900235,0.0,0.0
prop_buy_val__slope,0.3475048030432399,0.0,0.3475058322931465,0.0164259752598722,1.0,0.0
prop_buy_val__sd,0.6051603938052259,0.01673122088147101,0.12374112012947532,0.004731810672598841,0.0,0.0
prop_buy_val__min,0.5693073611322715,0.22372695504409437,0.2677667834476454,0.018395333577127606,0.0,0.0
prop_buy_val__max,0.5082616227460217,0.01794974798949867,0.0,0.0,0.0,0.0
prop_sell_val__last,0.3478160957661371,0.1337170222952363,0.01570073648950695,0.0011506583096810956,0.0,0.0
prop_sell_val__mean,0.9301341402211671,0.1958785858998105,0.0,0.0,0.0,0.0
prop_sell_val__slope,0.3795378788335359,0.12238112280076137,0.09885193349453875,0.0052642766205545765,0.0,0.0
prop_sell_val__sd,0.8126804138459433,0.22861980520913414,0.0,0.0,0.0,0.0
prop_sell_val__min,0.4754848005231314,0.2396921137648076,0.07277438821416982,0.012907814396183555,0.0,0.0
prop_sell_val__max,0.7814465835495092,0.2596584278089579,0.034255179683925704,0.00169783725475165,0.0,0.0
european_union__economy__business__economics__eubcoi__last,0.12781599130711274,0.44660407601823915,0.0,0.0,0.0,0.0
european_union__economy__business__economics__eubcoi__mean,0.1441038672456794,0.3571619883894406,0.16666873434755333,0.04810442641409319,0.0,0.0
european_union__economy__business__economics__eubcoi__slope,0.18188120936273772,0.14641615075055125,0.09023569228289903,0.05205873895158408,0.0,0.0
european_union__economy__business__economics__eubcoi__sd,0.054685249522450144,0.13005424932968396,0.017126152957287283,0.004797368185594173,0.0,0.0846110398235805
european_union__economy__business__economics__eubcoi__min,0.13535448019976196,0.4416029768087654,0.11359434467577086,0.01190297532940686,0.0,0.0
european_union__economy__business__economics__eubcoi__max,0.14118160177337907,0.5315215739646844,0.0,0.0,0.0,0.0
european_union__economy__business__economics__eucar__last,0.0636855437799837,0.40187458731140124,0.15475127682365564,0.022361808109278614,0.0,0.0
european_union__economy__business__economics__eucar__mean,0.037601180010349386,0.2604532896656264,0.1489320039250725,0.11167522121846914,0.0,0.001981928635720993
european_union__economy__business__economics__eucar__slope,0.22393741107602996,0.1436606851040829,0.1371553738944356,0.060950361351837914,0.0,0.02176105079634991
european_union__economy__business__economics__eucar__sd,0.13071990071179815,0.16751856677157545,0.10657908216095827,0.04129182421028674,0.0,0.0
european_union__economy__business__economics__eucar__min,0.03800540816453107,0.42041744576568413,0.25688875524709853,0.02813613963937541,0.0,0.0
european_union__economy__business__economics__eucar__max,0.01772401769140899,0.540949036014237,0.5976782686902589,0.013848075367234007,0.0,0.0
european_union__economy__business__economics__eucu__last,0.19138321915696777,0.5405184711366744,0.22600356017798925,0.02473157191910516,0.0,0.0
european_union__economy__business__economics__eucu__mean,0.1948803943691662,0.5143190245498475,0.18948618662240765,0.08872832996524065,0.0,0.007580862183500975
european_union__economy__business__economics__eucu__slope,0.051901977578408774,0.10988310563976639,0.09313143842049161,0.03349689764113633,0.0,0.0
european_union__economy__business__economics__eucu__sd,0.08722733328624799,0.08710394355659533,0.16047010342253185,0.03745917240484718,0.0,0.046398704411409725
european_union__economy__business__economics__eucu__min,0.20311709298327374,0.5808979181626673,0.1830442142235318,0.018811595546388355,0.0,0.0
european_union__economy__business__economics__eucu__max,0.17983523013937386,0.602874053546812,0.022067764412779856,0.0027487733685221736,0.0,0.03755760703943995
european_union__economy__business__economics__euesi__last,0.1363439776733238,0.41438457571776,0.10734678546046107,0.02006453363958554,0.0,0.005379403918778379
european_union__economy__business__economics__euesi__mean,0.15015219924773118,0.26451207797588794,0.3610125789516309,0.2908070392859233,0.0,0.0
european_union__economy__business__economics__euesi__slope,0.031279296162231296,0.06595380773917604,0.160812683342902,0.0874418390416891,0.0,0.1005137602092043
european_union__economy__business__economics__euesi__sd,0.16972476137883294,0.11472600607295283,0.2489049889577652,0.3205380010546936,0.0,0.459610408777978
european_union__economy__business__economics__euesi__min,0.1133002482329047,0.52042228445476,0.18180497732143036,0.045588390118885415,0.0,0.0
european_union__economy__business__economics__euesi__max,0.11732523300550567,0.49752719007623314,0.07907856810682892,0.009634959888506718,0.0,0.0
european_union__economy__business__economics__euic__last,0.08624729623968508,0.5626546805141338,0.20516813357365926,0.04165098541635564,0.0,0.0
european_union__economy__business__economics__euic__mean,0.06290996135297384,0.568992387274128,0.18895069821693847,0.04047691278867126,0.0,0.0
european_union__economy__business__economics__euic__slope,0.11501127999251379,0.11873198688354478,0.12810176699504713,0.047154705484457556,0.0,0.047742608822700594
european_union__economy__business__economics__euic__sd,0.14846865984218263,0.06284357987416915,0.18547105742183204,0.00632183711280922,0.0,0.0
european_union__economy__business__economics__euic__min,0.080904272821843,0.5901822005353461,0.0,0.0,0.0,0.0061251513395836656
european_union__economy__business__economics__euic__max,0.061715744942431365,0.5920459650405246,0.13717502709890286,0.011784626149324923,0.0,0.0
european_union__economy__business__economics__euipmm__last,0.01865852465079042,0.3550516202327746,0.23079601455942142,0.07225577092367914,0.0,0.0
european_union__economy__business__economics__euipmm__mean,0.09383891064960917,0.12378275301331233,0.19047654435085426,0.7795746900505182,0.0,0.2476190278215386
european_union__economy__business__economics__euipmm__slope,0.12802200947574977,0.1303251901352343,0.08720570042833341,0.1866062321763051,0.0,0.045907305488730746
european_union__economy__business__economics__euipmm__sd,0.03659244910206482,0.17066000392735647,0.18675938639092565,0.052369397193946524,0.0,0.12689577235081867
european_union__economy__business__economics__euipmm__min,0.1019820511020944,0.4739253305165168,0.30088640456006754,0.1101355432835862,0.0,0.11069475299687273
european_union__economy__business__economics__euipmm__max,0.0795687893996143,0.5413117492386691,0.15485265460336597,0.08852770180405103,0.0,0.0
european_union__economy__business__economics__euipyy__last,0.08329186140567976,0.4531143617459007,0.18770435750030565,0.04130560516073346,0.0,0.0212033549650817
european_union__economy__business__economics__euipyy__mean,0.035474430023408506,0.3331349480419045,0.09325099541433418,0.04557141883989068,0.0,0.0012081182457704927
european_union__economy__business__economics__euipyy__slope,0.18844400159636873,0.15653996037892468,0.0,0.0,0.0,0.06291413295670557
european_union__economy__business__economics__euipyy__sd,0.17280600400066892,0.14747818121808928,0.05954470567647599,0.02143383262216801,0.0,0.0
european_union__economy__business__economics__euipyy__min,0.04464256261818431,0.6060440002109804,0.0,0.0,0.0,0.0
european_union__economy__business__economics__euipyy__max,0.03935399578740961,0.4579089562958278,0.2260405532409813,0.023462451065616865,0.0,0.0
european_union__economy__business__economics__euis__last,0.0955080709732378,0.4646752206416462,0.0,0.0,0.0,0.0
european_union__economy__business__economics__euis__mean,0.1194926171834458,0.30426302191733823,0.21073256992098346,0.07030116900888746,0.0,0.002286983504022553
european_union__economy__business__economics__euis__slope,0.1821270832600011,0.08949622860626343,0.11898801310115364,0.09279040672556062,0.0,0.0
european_union__economy__business__economics__euis__sd,0.15346883861789087,0.10277344071428378,0.0979950640158097,0.01971202272775556,0.0,0.06919971836063565
european_union__economy__business__economics__euis__min,0.10517855725358112,0.44130467471649043,0.7235579440750052,0.03195749387511299,0.0,0.0
european_union__economy__business__economics__euis__max,0.1230083937757963,0.4514166076409431,0.0,0.0,0.0,0.0023282613104902376
european_union__economy__business__economics__eumip__last,0.025933715084918454,0.49828485643361714,0.12988756770221857,0.06497862697395235,0.0,0.0
european_union__economy__business__economics__eumip__mean,0.039597469062556914,0.2470066858648075,0.18883844975850717,0.26128584161918456,0.0,0.0
european_union__economy__business__economics__eumip__slope,0.08279166519616946,0.182685512253175,0.17310155572309913,0.06480885527168802,0.0,0.0
european_union__economy__business__economics__eumip__sd,0.12529600896556906,0.12065333722928136,0.15947262140746588,0.0527429420687816,0.0,0.0
european_union__economy__business__economics__eumip__min,0.029195435804035736,0.47243354859817105,0.4233152433775047,0.04296314851494194,0.0,0.0
european_union__economy__business__economics__eumip__max,0.04284941827099117,0.43499566414676044,0.15842738824717081,0.008866350715681327,0.0,0.053808887319606404
european_union__economy__business__economics__eumpryy__last,0.06819046333663231,0.47064053573898573,0.0770352131787183,0.0056096551767829935,0.0,0.008935308768386118
european_union__economy__business__economics__eumpryy__mean,0.011210434822660958,0.2597504466357741,0.15399333871012252,0.13224826331927728,0.0,0.12639346005124988
european_union__economy__business__economics__eumpryy__slope,0.23839634420886333,0.18474228194870249,0.1671866474654859,0.0852185969616616,0.0,0.0
european_union__economy__business__economics__eumpryy__sd,0.2501020347058771,0.13151570407777946,0.10283394909279579,0.04343836245366139,0.0,0.03164522942887854
european_union__economy__business__economics__eumpryy__min,0.00561287020219265,0.49853624201330654,0.0,0.0,0.0,0.0
european_union__economy__business__economics__eumpryy__max,0.034480496038199804,0.4974305190000364,0.0,0.0,0.0,0.0
european_union__economy__business__economics__euss__last,0.070434857934026,0.46512143924666977,0.34441233602164606,0.012489916477198612,0.0,0.0
european_union__economy__business__economics__euss__mean,0.07755418293612278,0.3385426668787978,0.11808335153301955,0.022730352234749014,0.0,0.0
european_union__economy__business__economics__euss__slope,0.06775893344916563,0.18678240451174666,0.12006233709847787,0.1598903846615384,0.0,0.015485116678104748
european_union__economy__business__economics__euss__sd,0.10430590235705184,0.14514336884066592,0.08312314640597346,0.0409590965076561,0.0,0.0
european_union__economy__business__economics__euss__min,0.0738777867264893,0.4954990354084128,0.049028183841642994,0.027209902065614473,0.0,0.0
european_union__economy__business__economics__euss__max,0.09908220580759916,0.5038593096286438,0.0,0.0,0.0,0.0
european_union__economy__business__fred__bamlemebcrpieoas__last,0.046046168046984845,0.2671303618788089,0.09065652675959848,0.045472994485154565,0.0,0.0
european_union__economy__business__fred__bamlemebcrpieoas__mean,0.023140051354344625,0.3841934410925787,0.4363800386005313,0.33614595840116107,0.0,0.04550751953939912
european_union__economy__business__fred__bamlemebcrpieoas__slope,0.0297039706350106,0.12176424911249965,0.19000001555878687,0.16032203973945747,0.0,0.07691540158108852
european_union__economy__business__fred__bamlemebcrpieoas__sd,0.06719039878071004,0.06055447698566125,0.09814678265987943,0.06474530247686232,0.0,0.014093178560366768
european_union__economy__business__fred__bamlemebcrpieoas__min,0.026520772377656317,0.37275409497462253,0.15767356502332303,0.06118492753930031,0.0,0.0
european_union__economy__business__fred__bamlemebcrpieoas__max,0.039418790120976224,0.4192334757201802,0.3060604381894846,0.07444283177767354,0.0,0.05891657042602561
european_union__economy__consumer__economics__eublr__last,0.12081451712632157,0.5306631834852474,0.4038566056344591,0.02571459416881899,0.0,0.0
european_union__economy__consumer__economics__eublr__mean,0.1087901478249355,0.5517153342441834,0.09375491586012781,0.01007385211797574,0.0,0.023837413550464544
european_union__economy__consumer__economics__eublr__slope,0.008495488168447859,0.1315314642533127,0.09881799077265672,0.039470395853791015,0.0,0.06364287926657362
european_union__economy__consumer__economics__eublr__sd,0.028380705521245664,0.03747001649718317,0.22753143304861573,0.06336790984827595,0.0,0.0
european_union__economy__consumer__economics__eublr__min,0.12457478787670936,0.5797765200613121,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__eublr__max,0.11635024077079936,0.6205943869528076,0.12584933575034993,0.008078216641507784,0.0,0.025635448073558897
european_union__economy__consumer__economics__eucci__last,0.1462959340878673,0.5322461214307939,0.24127618820203395,0.03876266859526861,0.0,0.0
european_union__economy__consumer__economics__eucci__mean,0.13934938088610205,0.34183356506389884,0.1885017862715652,0.028899337376011323,0.0,0.0
