channel,vietnam__economy__trade__economics__vnbot,vietnam__economy__business__economics__vncar,vietnam__economy__prices__economics__vnfi,vietnam__economy__money__economics__vninbr,vietnam__economy__trade__economics__vnca,vietnam__economy__prices__economics__vncir,vietnam__economy__business__economics__vnmip,vietnam__economy__trade__economics__vnfdi,vietnam__economy__business__economics__vnipyy,vietnam__economy__prices__economics__vncirmm,vietnam__economy__trade__economics__vncop,vietnam__economy__prices__economics__vnppi,vietnam__economy__trade__economics__vnta,vietnam__economy__trade__economics__vncf,vietnam__economy__consumer__economics__vnrsmm,vietnam__economy__consumer__economics__vnrsyy,vietnam__economy__gdp__economics__vngdpc,vietnam__economy__gdp__economics__vngdpmin,vietnam__economy__gdp__economics__vngdpman,vietnam__economy__business__economics__vnelp,vietnam__economy__gdp__economics__vngdpyy,vietnam__economy__trade__economics__vnimp,vietnam__economy__trade__economics__vnexp,vietnam__economy__labor__economics__vnur,vietnam__economy__gdp__economics__vngdppa,vietnam__economy__labor__economics__vnlfpr,vietnam__economy__prices__economics__vnirmm,vietnam__economy__gdp__economics__vngdpt,vietnam__economy__gdp__economics__vngdpa,vietnam__economy__prices__economics__vniryy,vietnam__economy__trade__economics__vntot,vietnam__economy__labor__economics__vnup,vietnam__economy__gdp__economics__vngdps,vietnam__economy__labor__economics__vnwhs,vietnam__economy__prices__economics__vncpit,vietnam__economy__labor__economics__vnwag,vietnam__economy__business__economics__vnmpryy,vietnam__economy__gdp__economics__vngdpu,vietnam__economy__labor__economics__vnwls,vietnam__economy__money__economics__vnintr,vietnam__economy__labor__economics__vnlwf,vietnam__economy__labor__economics__vnlwi,vietnam__economy__labor__economics__vnwm,vietnam__economy__gdp__economics__vngdpcp,vietnam__economy__money__economics__vnm1,vietnam__economy__taxes__economics__vnssr,vietnam__economy__taxes__economics__vnssrc,vietnam__economy__prices__economics__vngdpd,vietnam__economy__money__economics__vnfer,vietnam__economy__taxes__economics__vnssre,vietnam__economy__government__economics__vngdg,vietnam__economy__taxes__economics__vnctr,vietnam__economy__consumer__economics__vncci,vietnam__economy__money__economics__vnm0,vietnam__economy__gdp__economics__vnfygdpg,vietnam__economy__prices__economics__vncpi,vietnam__economy__trade__economics__vnti,vietnam__economy__trade__economics__vned,vietnam__economy__consumer__economics__vngasp,vietnam__economy__government__economics__vnme,vietnam__economy__labor__economics__vnemp,vietnam__economy__labor__economics__vnyur,vietnam__economy__business__economics__vnedbr,vietnam__economy__money__economics__vndir,vietnam__economy__business__economics__vnic,vietnam__economy__government__economics__vngbv,vietnam__economy__gdp__economics__vngdppc,vietnam__economy__prices__economics__vnep,vietnam__economy__gdp__economics__vngfcf,vietnam__economy__government__economics__vngr,vietnam__economy__money__economics__vnm2,vietnam__economy__gdp__economics__vngdp,vietnam__economy__labor__economics__vnpop,vietnam__economy__government__economics__vngsp,vietnam__economy__taxes__economics__vnpitr,vietnam__economy__government__economics__vnfe,vietnam__economy__gdp__economics__vngdppcp,vietnam__economy__prices__economics__vnipri,vietnam__economy__business__economics__vncorpi,vietnam__economy__gdp__economics__vngnp,vietnam__economy__consumer__economics__vncs,vietnam__economy__government__economics__vngbp,vietnam__economy__labor__economics__vnmw,vietnam__economy__trade__economics__vncag
vietnam__economy__trade__economics__vncop,-0.3641448879565082,-0.6072929346089899,-0.3843376397131667,0.5792954215714554,-0.10210900704484031,0.007754740957826444,0.46449740571566966,-0.2146493881834728,-0.023442874891353275,-0.003662049104452095,1.0,0.38157669180211157,-0.2651224148961681,-0.2612522983228369,0.060423782320556,0.3109366850680418,-0.23797017681939364,0.16842329636120873,-0.33314396315699574,-0.6893152609576058,-0.16892587373739157,-0.689620277804021,-0.6878239653683302,-0.15834478402595745,-0.26432313571542504,0.8057444357797708,0.08192929797254747,-0.26105405272107046,-0.25874886634713556,0.1946599245695081,-0.12515021687930197,-0.1483308858166756,-0.26844104718583,-0.32717449869448173,-0.47477218990677955,-0.6871919832987552,-0.1376798128914217,-0.2867840386408845,0.4378417207707297,0.704615766902963,0.7488705283964825,0.7488705283964825,-0.8056935344294492,-0.2639685780773599,-0.2902301184098327,-0.6843849122397757,-0.6342802775088182,-0.6793371051888942,-0.6853204635071272,-0.6673827361880109,-0.4026587627072409,0.7290819119250684,-0.8241309618095221,-0.7031505043317432,-0.6678341385207133,-0.7032462207541917,-0.6434534403495267,-0.6945437070730669,0.3586070278017335,-0.6537593808049973,-0.6299614512279778,-0.3387017640909433,0.765501877473684,0.6686717869810703,-0.6914804969217094,0.22761307937074657,-0.7031505043317432,-0.1635983519128195,-0.7031505043317432,-0.702966986594555,-0.7031505043317432,-0.7031505043317432,-0.7031505043317432,-0.7031505043317432,0.19641227844668616,-0.7031505043317432,-0.7031505043317432,-0.2600050205069057,-0.6747479448575875,-0.7031505043317432,-0.7031505043317432,-0.21713436390929983,-0.7032038794592,-0.03740076878182466
vietnam__economy__prices__economics__vnppi,-0.25745947762401217,-0.7228758676216521,0.20893338104173612,0.6852878591471737,-0.10052326092098929,-0.04981561724139973,0.3334669463522391,-0.20380814840476688,-0.024083661734301934,0.2627178981991158,0.38157669180211157,1.0,0.5310622078931637,-0.13227344602263078,0.007026212706599023,0.6218596089304533,-0.13719476284500265,0.036868986868207346,0.01868634617739327,-0.6876741422883758,-0.24378836520337524,-0.661043851427759,-0.6730160618330634,-0.3844723262045665,-0.0794833666705947,-0.06208084145743855,0.23543445312472752,-0.044921878920641124,-0.03640190874841113,0.766286515421489,-0.32581553677064135,-0.49132243207061876,0.005033313119543433,0.3839490482700721,0.4293764971305789,-0.6000445414604267,-0.1517576516338657,-0.09081294655679945,-0.45967697055542633,0.7165836709972262,-0.4721793489349855,-0.4721793489349855,-0.6417130259031787,-0.07859669651256712,-0.5535763116985829,-0.6663169780953794,-0.6617171362435486,-0.6898949243258135,-0.6492423748635485,-0.6778369083702062,-0.6234871958962357,0.6634273647127884,-0.3563529958018827,-0.7002760029173807,-0.2837745799933241,-0.6897617625778737,-0.30522350283342603,-0.671855146243407,0.6593576490288441,-0.6587415431411165,-0.3582015532904555,-0.492327641020185,0.37492788620661455,0.7264502722613421,-0.7230450578748201,0.5974865137524118,-0.7002760029173807,0.29798339386646533,-0.7002760029173807,-0.6998666017027111,-0.7002760029173807,-0.7002760029173807,-0.7002760029173807,-0.7002760029173807,0.0,-0.7002760029173807,-0.7002760029173807,0.2628208207144542,-0.6081816609701742,-0.7002760029173807,-0.7002760029173807,0.16623224814290302,-0.7002972814625096,-0.15048144361066695
vietnam__economy__trade__economics__vnta,0.04767337058859107,0.1761568899470719,-0.19940016650840878,0.14299869899764192,0.12096907638777137,-0.12630257837607164,0.16263528935636673,0.03540481437379332,0.3431496161013249,0.4196165846499549,-0.2651224148961681,0.5310622078931637,1.0,0.299591337661779,-0.048759770482476095,0.43186892225529416,0.08766163751961428,0.085696869161808,0.18378834070762887,0.11291733088759442,0.7105027562744544,0.1705661186812832,0.15955660597441554,-0.6578741958582245,0.13694356083874284,0.3486228818359507,0.2258380205119768,0.19551488870120787,0.14736762181919338,0.42768853536268414,-0.1359142258060314,-0.4077710709832866,0.17233836515388176,0.2985653935915968,0.4904048076640611,0.47757596729168816,0.28975193451376,0.14841165611819082,-0.3927154487039986,-0.06149667357544843,-0.4185166620307054,-0.4185166620307054,0.2332766057410313,0.13664088900232058,-0.41286099123199194,0.3312652862797227,0.3796133005654091,0.05749304642761749,0.11879466392838897,0.3939622476536405,0.46496458120568385,-0.3877822283022997,0.4636557094994166,0.10903193955999653,0.3603059324288286,0.17252807312042936,0.04526251343335825,0.34097148403025934,0.5437125834034859,0.542390275024103,0.6762099360120662,-0.03589407799540355,-0.5230394652853879,-0.4567753054299512,0.10903193955999653,0.8024109616623297,0.10903193955999653,0.6155163327796156,0.10903193955999653,0.11255921605913137,0.10903193955999653,0.10903193955999653,0.10903193955999653,0.10903193955999653,0.0,0.10903193955999653,0.10903193955999653,0.4796491822941744,0.08454766729516952,0.10903193955999653,0.10903193955999653,0.11546209775483512,0.1102724548851336,-0.5125503939551423
vietnam__economy__trade__economics__vncf,-0.02904143026938497,0.2003541181215133,0.10731160958238994,-0.2586411980990156,0.1604481676036466,-0.2729191153739435,-0.16691170248833068,-0.1754134689404695,0.15412980978607257,0.1656816107580172,-0.2612522983228369,-0.13227344602263078,0.299591337661779,1.0,-0.06520320637927444,-0.11611877348513981,-0.1615651607756273,-0.22909542691980622,-0.1269394831486143,0.213110333470718,0.17510101374415868,0.2392488818484605,0.23680319871556688,0.09064915061581398,-0.12400084138118159,0.37916242676484085,0.14064023991743999,-0.11188282505104206,-0.12858865473174388,0.005006628112189135,0.2483081848235687,0.23321318871296817,-0.13603581931292394,0.22844659125208017,0.3166402835021522,0.3296045048152849,0.20965667378964917,-0.1173917878723988,-0.14281940959904216,-0.1859264491133211,0.07979921437619991,0.07979921437619991,0.31008139227480985,-0.12156664798949296,-0.0983329481637264,0.2334776653672296,0.31951746498830486,0.20619277871858097,0.2625346743236063,0.284100391627352,0.28747494988361927,-0.3231293678021518,0.35116512728460664,0.23845127836207147,0.20474505990515474,0.23889363057004984,0.046987316713435257,0.26398163437422917,0.0874416510491171,0.2735366245499127,0.14130316997076542,0.13719743986152483,-0.3215653109178979,-0.2603579834114169,0.22705190859689386,0.04470355794399766,0.23845127836207147,0.21644198001209838,0.23845127836207147,0.22958863356327563,0.23845127836207147,0.23845127836207147,0.23845127836207147,0.23845127836207147,0.0,0.23845127836207147,0.23845127836207147,0.14973144142724776,0.18520650776345668,0.23845127836207147,0.23845127836207147,0.16743972874463345,0.23419592122172872,-0.3584393193475237
vietnam__economy__consumer__economics__vnrsmm,0.12364789858031208,0.08367047503483697,0.05984498270499962,0.08442204119397946,0.018609826630809335,0.05240785462597062,-0.07554250660401966,0.22251253923759767,0.07799191393398222,-0.03680466056400265,0.060423782320556,0.007026212706599023,-0.048759770482476095,-0.06520320637927444,1.0,0.2130396194343153,-0.12868326720922205,-0.10670492352977952,-0.10460631759378228,-0.036674074042630796,-0.01865223421531911,-0.06497323177415687,-0.03574488532862857,0.0409301283804064,-0.12270587215251824,-0.023181665232929617,0.16995483704362724,-0.12687950195687617,-0.12310224885350111,0.033592884732988194,-0.03862772154620725,0.13063172093990272,-0.12385999141511557,-0.04998413474706288,-0.0369735389124901,-0.07928780187829143,0.08849276890773426,-0.11551473762650036,-0.006032835576848598,0.06563797749283802,-0.010671062222317085,-0.010671062222317085,-0.09578115506689985,-0.1252051971033948,-0.022681187015323668,-0.09988809541730115,-0.11555758621449029,-0.10917548729937168,-0.07813805669858993,-0.1098337543226223,-0.03874452995960666,0.10379115089918228,-0.06762024611728076,-0.11273400010625181,-6.577807002252801e-05,-0.09019732731950758,-0.08559896779357704,-0.11587213118821003,0.07665590406716855,-0.11409892853579919,-0.04011602285809075,0.11871369556366017,0.07344670153849746,0.07190946710392901,-0.10549503133853468,0.02787872782691578,-0.11273400010625181,-0.05588584054100195,-0.11273400010625181,-0.10585001533772319,-0.11273400010625181,-0.11273400010625181,-0.11273400010625181,-0.11273400010625181,0.0,-0.11273400010625181,-0.11273400010625181,-0.0557912944900542,-0.10407001916442016,-0.11273400010625181,-0.11273400010625181,-0.0410028745761833,-0.10848664658698111,-0.05503693998868881
vietnam__economy__consumer__economics__vnrsyy,-0.3649479629335025,-0.505624854442235,0.2303394258377365,0.6896289074319794,-0.3625034643343907,-0.23161641120694662,0.32300274488959696,-0.13386899674112215,0.28351589972007973,0.16711930213824247,0.3109366850680418,0.6218596089304533,0.43186892225529416,-0.11611877348513981,0.2130396194343153,1.0,-0.10339380518293774,0.005803533231567136,-0.04691042215432886,-0.6466554071754965,-0.08904246641758494,-0.6423177352604078,-0.6379489828271836,0.051834359478764365,-0.0826315385083501,0.1742337124660025,0.3030143360877298,-0.058631903216288514,-0.07197964560245185,0.5461134173611183,-0.05324487438996347,0.1365072238782485,-0.051587012053724464,0.3116504081754153,0.3163087366327007,-0.5534443669490465,0.02862646544152077,-0.08657946864545607,-0.32980089379505273,0.6374028808384382,-0.1796929764741719,-0.1796929764741719,-0.48242094070559416,-0.08255263528697604,-0.6486822318934433,-0.650299564547146,-0.6232146325856568,-0.6795688284986335,-0.6646967397006008,-0.6445316036732622,-0.5186876514885753,0.5720408670714224,-0.1645930247130398,-0.6817499718723935,-0.15632637194764826,-0.6763576471900307,-0.3522985983017435,-0.6526492774690738,0.4103558765610095,-0.6421842098383926,-0.47881682196053854,-0.24093440309932498,0.21581726169496104,0.5563727115405254,-0.668887675905107,0.5996344788129198,-0.6817499718723935,0.13039789254545842,-0.6817499718723935,-0.6829922413681084,-0.6817499718723935,-0.6817499718723935,-0.6817499718723935,-0.6817499718723935,0.2900683430073144,-0.6817499718723935,-0.6817499718723935,0.024898744186786306,-0.6609030385210666,-0.6817499718723935,-0.6817499718723935,0.20096851116545902,-0.6823893285132635,-0.526444104936976
vietnam__economy__gdp__economics__vngdpc,0.14845103408239635,0.23911136661024313,0.1713344080071185,-0.07972868681707233,0.20330375733325057,-0.10904337346647118,-0.13471038545339784,0.022981107035676268,0.1783607512738362,0.2709332431314713,-0.23797017681939364,-0.13719476284500265,0.08766163751961428,-0.1615651607756273,-0.12868326720922205,-0.10339380518293774,1.0,0.8725881538924234,0.9447551637537233,0.1110109210871705,0.3358914074272884,0.21998728987083602,0.2296439291188326,-0.08365023722303853,0.9721871026655236,-0.06594547771462683,0.09788316023119223,0.9681005505832248,0.9683540331190069,-0.1633463469010441,0.166180756635573,0.08772307042315672,0.9641915169341415,-0.016995288460219676,0.09951366163194411,0.1143947546249833,0.164690243956327,0.9715789055961381,0.05577112338179869,-0.33695287055278966,0.03090768227487662,0.03090768227487662,0.19892835848086224,0.9717631856691348,0.0910835192404737,0.25224923279556094,0.22180560834610547,0.29118294203776074,0.2866834189057262,0.24730168672265015,0.017096096080355998,-0.2504551725584473,0.17340402079515943,0.29852742612726674,0.18871133695322498,0.36472244131428166,0.2513313554502506,0.2893914371315883,-0.2784530989795801,0.1974106692859937,0.2837108616243881,0.18332253362809484,-0.22017604412006303,-0.24266165638294562,0.29852742612726674,-0.06800724256325623,0.29852742612726674,0.09353669042411594,0.29852742612726674,0.2908170465711896,0.29852742612726674,0.29852742612726674,0.29852742612726674,0.29852742612726674,0.0,0.29852742612726674,0.29852742612726674,0.10096262691135706,0.23206823230026558,0.29852742612726674,0.29852742612726674,0.23567692238882523,0.293480969701292,-0.023051071835727955
vietnam__economy__gdp__economics__vngdpmin,-0.028968845124337186,-0.006993328031550728,-0.0706225426992246,0.29457239890907816,0.1473128804380465,-0.1252489193232661,0.02514103973237953,-0.07167933018518367,0.16652382411746317,0.3371572406838481,0.16842329636120873,0.036868986868207346,0.085696869161808,-0.22909542691980622,-0.10670492352977952,0.005803533231567136,0.8725881538924234,1.0,0.8361364279330741,-0.2992740216369245,0.41282099232475167,-0.17154595145696447,-0.16742802151446015,-0.16158283216353928,0.884795169440484,0.20608697767236048,0.10057556884393078,0.8877465702488421,0.8868245574344226,-0.07712039413103203,0.08006512973991915,0.031654541486012974,0.8808933230638494,-0.08279286550616949,0.042397041649473735,-0.24444617247357298,0.13642201665295792,0.8747967064658331,0.09851859759357917,0.08931097854415189,0.17252350179586012,0.17252350179586012,-0.21826343914650595,0.8836819946553208,0.025839638162570427,-0.1357013211791185,-0.11786449822299512,-0.12553052753725516,-0.1475515329990913,-0.13227848213159407,0.02433351863597739,0.11016768965832359,-0.16584859053807255,-0.12965328467300535,-0.1387038079606344,-0.054738966390150905,-0.11943559994272339,-0.12056757566104348,-0.059628121736116604,-0.17690940874022446,0.04087592544967808,0.07815075717382966,0.12905999341871516,0.031342176694925,-0.12965328467300535,-0.050463436903046284,-0.12965328467300535,-0.144307934665118,-0.12965328467300535,-0.13780931404886276,-0.12965328467300535,-0.12965328467300535,-0.12965328467300535,-0.12965328467300535,0.0,-0.12965328467300535,-0.12965328467300535,-0.17580028372820056,-0.17456140693562536,-0.12965328467300535,-0.12965328467300535,-0.16903158048941003,-0.13528281013171947,0.004394112118415487
vietnam__economy__gdp__economics__vngdpman,0.19823430402749717,0.24532732532109525,0.25583734564165045,-0.0646843033669981,0.2559477601310965,-0.11768193354719166,-0.1645926767227126,0.09554695813794502,0.14790887590423865,0.28130507249623743,-0.33314396315699574,0.01868634617739327,0.18378834070762887,-0.1269394831486143,-0.10460631759378228,-0.04691042215432886,0.9447551637537233,0.8361364279330741,1.0,0.14954866366132524,0.30268821195843726,0.28524325212981505,0.28685262746052587,-0.1591718583894894,0.9788440056809347,-0.2094792538628962,0.10026554055737066,0.9787904399618441,0.9816771283321596,-0.039651749196937536,0.00989742499639149,-0.03469067113990207,0.9885381429886909,0.07347393674987589,0.2578095301646608,0.18921635818419139,0.11668916193232463,0.9827248224641946,-0.1118864862048274,-0.39280053095792095,-0.1769037424199974,-0.1769037424199974,0.2471609093806262,0.978296896537209,0.061624495279492646,0.3060164326301791,0.23137581672733326,0.3245890830836926,0.34539337792397445,0.28034311257687716,-0.034706814531737365,-0.25885277658328737,0.2529294017128348,0.3354150108770148,0.22309227184625205,0.4112301438437614,0.2874598176668692,0.3274051374068032,-0.17698722992684876,0.23228895555549806,0.3409231216857376,0.1114773938256359,-0.2714035092855311,-0.23041557996030904,0.3354150108770148,0.01047967130869222,0.3354150108770148,0.20564021423232898,0.3354150108770148,0.32796339456807627,0.3354150108770148,0.3354150108770148,0.3354150108770148,0.3354150108770148,0.0,0.3354150108770148,0.3354150108770148,0.24116810055158744,0.3285271681378462,0.3354150108770148,0.3354150108770148,0.28025539093715385,0.3306073426628775,-0.012518677449695384
vietnam__economy__business__economics__vnelp,0.6307097705538326,0.7999729345120488,-0.09946827499984363,-0.8502884289519029,0.36662367702440496,0.14049032284831128,-0.3409483603696677,0.3738889011646898,-0.1777973941762804,-0.16852399641267465,-0.6893152609576058,-0.6876741422883758,0.11291733088759442,0.213110333470718,-0.036674074042630796,-0.6466554071754965,0.1110109210871705,-0.2992740216369245,0.14954866366132524,1.0,0.2619517401128719,0.9794876209530253,0.9854717434936393,-0.08856334831389161,0.12705563860861463,-0.756795357830765,-0.3710504793529427,0.11504454878569301,0.10382320309043737,-0.6064714642281888,0.06941256934256036,-0.1527514395019185,0.09107607842250583,0.09559504643067329,0.36722831243026005,0.9355843568642672,0.15670625135048222,0.15017208203080668,-0.20932395628555261,-0.8945773468187408,-0.5750559547087903,-0.5750559547087903,0.9451973549380536,0.1264950474442551,0.7120828252153331,0.9585573305347036,0.9161295814757823,0.9603628443885524,0.9356104354114587,0.9487879793595992,0.7214720689798069,-0.9167987928574642,0.8706313130524502,0.9679886183074561,0.582484321508077,0.9665641348874716,0.6222850636124047,0.9642715121792098,-0.4784787286226669,0.9678512868715636,0.8307036533057125,0.42433483702972336,-0.618953914307313,-0.8385353634576493,0.9322703453067614,-0.5031199546102968,0.9679886183074561,0.10033348787353064,0.9679886183074561,0.9690059805642705,0.9679886183074561,0.9679886183074561,0.9679886183074561,0.9679886183074561,-0.41145484747089806,0.9679886183074561,0.9679886183074561,0.2307750039066536,0.9321671116550473,0.9679886183074561,0.9679886183074561,-0.04827506097057694,0.968974485746808,0.4789030358764023
vietnam__economy__gdp__economics__vngdpyy,0.10437182826026835,0.3854197734577524,-0.02715762449042847,-0.08219249656573616,0.14780684636421468,-0.15992262118426603,0.13527649289932736,0.09202684785639008,0.37984077073421935,0.33853462771536935,-0.16892587373739157,-0.24378836520337524,0.7105027562744544,0.17510101374415868,-0.01865223421531911,-0.08904246641758494,0.3358914074272884,0.41282099232475167,0.30268821195843726,0.2619517401128719,1.0,0.2935560772446299,0.2901041558448452,-0.15375902547614606,0.3739584949370738,0.4972019348615121,-0.0111381633808691,0.4038016922825876,0.37333426669500813,-0.22006535336950614,0.08957210073401506,-0.008527515456364458,0.3419246793257647,0.2325053691833349,0.3964114756081947,0.32069589454854647,0.44675168737608606,0.37050762286331096,-0.3488577271719861,-0.2595333704929991,-0.291491566561728,-0.291491566561728,0.27278533689573964,0.37399626792107565,0.26993269742102066,0.35275476046310905,0.37507267684662177,0.2961596626472713,0.20522102872048828,0.3683569342397545,0.5889583083554932,-0.43415013178791734,0.34187484634193976,0.2821568416964742,0.2127831063091229,0.3029003394800282,-0.012516575470414161,0.34149759278713254,0.14025325318979823,0.4866971674225681,0.476225276010649,0.27290256566081533,-0.3310177287651727,-0.48193771247412637,0.23428204536748543,-0.04041579403036583,0.2821568416964742,-0.015521458195281144,0.2821568416964742,0.2822623046314408,0.2821568416964742,0.2821568416964742,0.2821568416964742,0.2821568416964742,-0.33733016694513507,0.2821568416964742,0.2821568416964742,-0.07008804183482935,0.21761374563002364,0.2821568416964742,0.2821568416964742,-0.26601568409566334,0.2817450315051582,-0.082892572158908
vietnam__economy__trade__economics__vnimp,0.5620024921749468,0.8178520861236187,-0.09308504999502693,-0.8344517111766206,0.3872335500760097,-0.007429452873908407,-0.33555007880777754,0.3908296766689305,-0.13260407229148558,-0.08367142516596718,-0.689620277804021,-0.661043851427759,0.1705661186812832,0.2392488818484605,-0.06497323177415687,-0.6423177352604078,0.21998728987083602,-0.17154595145696447,0.28524325212981505,0.9794876209530253,0.2935560772446299,1.0,0.9888979901154294,-0.0694267567485923,0.2531349561611916,-0.7190339878083563,-0.3600723259859997,0.23919610671974675,0.23409058020108534,-0.6057658607439279,0.0857306017754694,-0.13568947345352755,0.2186470208014718,0.29171631461209563,0.5288621506587086,0.9293970836352657,0.2093584404132637,0.2758799464754041,-0.3853671945305569,-0.8973719250470312,-0.6309156232919318,-0.6309156232919318,0.9363941574535941,0.2533938030491268,0.7184441183032394,0.9574799577191473,0.9231402492645684,0.9587761985696595,0.9395355145537728,0.9517908482186762,0.731985896863847,-0.9169693756430577,0.8651862512501569,0.962783568891278,0.5410822090130928,0.9674329191578296,0.6082302908780459,0.9605824358495485,-0.4084003580123974,0.9620257383140048,0.8135467789931743,0.4401774974110188,-0.6220037155385447,-0.8315628350549046,0.928374921770294,-0.5095211111274147,0.962783568891278,0.11059770733765442,0.962783568891278,0.962724561186547,0.962783568891278,0.962783568891278,0.962783568891278,0.962783568891278,-0.40564775080880267,0.962783568891278,0.962783568891278,0.23263228759975194,0.9340526815216975,0.962783568891278,0.962783568891278,-0.059323111893539525,0.9631751881349372,0.48277205610310575
vietnam__economy__trade__economics__vnexp,0.660335403310506,0.8116859037691546,-0.08920179097374106,-0.8411339402717519,0.40462643897985884,-0.0006738337570793013,-0.33588653387184214,0.3909746017816406,-0.14819260440988175,-0.13938830220701098,-0.6878239653683302,-0.6730160618330634,0.15955660597441554,0.23680319871556688,-0.03574488532862857,-0.6379489828271836,0.2296439291188326,-0.16742802151446015,0.28685262746052587,0.9854717434936393,0.2901041558448452,0.9888979901154294,1.0,-0.07887581708335874,0.25488531520935004,-0.6979062262378167,-0.3554298345407907,0.24207839038586093,0.23295953553709786,-0.6010002773458536,0.06730666926659333,-0.13893854577699188,0.22109022569839445,0.2149241829153513,0.4854990978592746,0.9229819296714177,0.20114745797937408,0.27868408202675404,-0.328021920568358,-0.8956056253568547,-0.5991090896564168,-0.5991090896564168,0.9304934118731724,0.2548382756632002,0.7088314352678925,0.9545257650230715,0.9170759568511672,0.9558866203416444,0.9369002540914172,0.9472265499302067,0.7247890402489071,-0.9139117865159416,0.8505713409347918,0.9629838930513667,0.5586678322692731,0.9690976351623799,0.6038875703089444,0.958670304393739,-0.4384692996161923,0.9616905546856677,0.8146007613137779,0.45319880398184725,-0.6158598082919078,-0.8280914492664396,0.9256359143790093,-0.5092174113341672,0.9629838930513667,0.10709654339131883,0.9629838930513667,0.963295941239937,0.9629838930513667,0.9629838930513667,0.9629838930513667,0.9629838930513667,-0.4142262271362764,0.9629838930513667,0.9629838930513667,0.23626355635594706,0.9327186261018421,0.9629838930513667,0.9629838930513667,-0.05217159899316697,0.9636216567981218,0.4774501742003473
vietnam__economy__labor__economics__vnur,-0.2604179715579545,0.1347177028960282,0.3730435260715557,0.11232123759129199,-0.4431362734050735,-0.07014921673963351,-0.25766735513703204,-0.005118050289799691,0.17156887975081273,-0.3860966218096343,-0.15834478402595745,-0.3844723262045665,-0.6578741958582245,0.09064915061581398,0.0409301283804064,0.051834359478764365,-0.08365023722303853,-0.16158283216353928,-0.1591718583894894,-0.08856334831389161,-0.15375902547614606,-0.0694267567485923,-0.07887581708335874,1.0,-0.12467127429061313,-0.17307745321788137,0.14397497740133164,-0.17955851810305637,-0.15533284383579563,0.003673915912242809,0.4341047414507814,0.8490379471884988,-0.1893043289814391,0.006547258918159721,-0.35650432540308247,-0.13223147740370034,0.13952834867029298,-0.11203951999278787,0.1725184450966394,0.01294613877012019,0.48565005469385664,0.48565005469385664,0.21521112664135417,-0.1280861650487923,-0.16444975393365685,-0.09202449515728722,-0.05396328240884357,-0.08304261190635696,-0.13141310280013618,-0.07420008613909324,-0.009409812068085817,-0.03168289006537076,0.04999996253463859,-0.09055884452716903,0.049090612032793024,-0.1121269272018775,-0.04046533503839847,-0.1350664800410188,-0.3543160868709561,-0.23327216195326395,-0.4515024665309004,0.5308786542755465,-0.18485277752776774,-0.0369661077990902,-0.06095453322257687,-0.25579966342556515,-0.09055884452716903,-0.24165708924136203,-0.09055884452716903,-0.09191498170396893,-0.09055884452716903,-0.09055884452716903,-0.09055884452716903,-0.09055884452716903,0.19790830560016962,-0.09055884452716903,-0.09055884452716903,-0.296409075261774,-0.12065580507338551,-0.09055884452716903,-0.09055884452716903,0.04167754334385261,-0.09103259014150096,-0.2411509112790605
vietnam__economy__gdp__economics__vngdppa,0.14906732132223321,0.2753800786468457,0.1834107750038827,-0.027042578704212842,0.1934376892339384,-0.1300169038757409,-0.1433939149026203,0.040328558684397546,0.18898346549812833,0.30109947151102845,-0.26432313571542504,-0.0794833666705947,0.13694356083874284,-0.12400084138118159,-0.12270587215251824,-0.0826315385083501,0.9721871026655236,0.884795169440484,0.9788440056809347,0.12705563860861463,0.3739584949370738,0.2531349561611916,0.25488531520935004,-0.12467127429061313,1.0,-0.11122357750014811,0.08460481521070841,0.9960087714798277,0.9964879919406419,-0.14517574106295322,0.13335693441218124,0.0452329603663844,0.9922360846169039,0.026331974077770038,0.18979785448951886,0.16941851447047673,0.16684082886941717,0.9985275761464961,-0.04821114634832484,-0.3557896633315617,-0.08001241621704318,-0.08001241621704318,0.2249484117614388,0.9995642679751108,0.0805116172586385,0.29589983755669336,0.244808368046294,0.3140596398049052,0.30219066195815186,0.2820729579479941,0.056472429483909105,-0.28268158411554367,0.2435438473458223,0.320706418434796,0.2188810034310163,0.39040153543192807,0.22946228228186633,0.3127866735498969,-0.25871510776514334,0.2324147971358449,0.32741327857421787,0.15836175273765554,-0.27100354433212653,-0.2654304550107164,0.320706418434796,-0.04513705225115715,0.320706418434796,0.1677912188452441,0.320706418434796,0.3128462336436734,0.320706418434796,0.320706418434796,0.320706418434796,0.320706418434796,0.0,0.320706418434796,0.320706418434796,0.17676882480827807,0.2746116071540083,0.320706418434796,0.320706418434796,0.2601089265978012,0.31552651681038363,-0.066681037125525
