channel,fold 1,fold 2,fold 3,fold 4,fold 5
vietnam__economy__prices__economics__vnep,26.0,34.0,37.0,44.0,43.0
vietnam__economy__gdp__economics__vngfcf,26.0,39.0,50.0,55.0,56.0
vietnam__economy__government__economics__vngr,26.0,39.0,50.0,43.0,51.0
vietnam__economy__money__economics__vnm2,26.0,38.0,44.0,55.0,56.0
vietnam__economy__gdp__economics__vngdp,26.0,39.0,50.0,55.0,56.0
vietnam__economy__labor__economics__vnpop,26.0,39.0,50.0,55.0,56.0
vietnam__economy__government__economics__vngsp,26.0,39.0,50.0,55.0,56.0
vietnam__economy__taxes__economics__vnpitr,26.0,39.0,50.0,55.0,56.0
vietnam__economy__government__economics__vnfe,26.0,39.0,50.0,49.0,56.0
vietnam__economy__gdp__economics__vngdppcp,26.0,39.0,50.0,55.0,56.0
vietnam__economy__prices__economics__vnipri,26.0,39.0,50.0,55.0,53.0
vietnam__economy__business__economics__vncorpi,26.0,32.0,40.0,54.0,55.0
vietnam__economy__gdp__economics__vngnp,26.0,39.0,50.0,55.0,56.0
vietnam__economy__consumer__economics__vncs,26.0,39.0,50.0,55.0,56.0
vietnam__economy__government__economics__vngbp,26.0,39.0,50.0,55.0,56.0
vietnam__economy__labor__economics__vnmw,26.0,35.0,50.0,53.0,50.0
vietnam__economy__trade__economics__vncag,26.0,39.0,42.0,55.0,54.0
