design_column,spearman,xgb_shap,permutation
vietnam__economy__business__economics__vnmpryy__last,0.22733293377926678,0.006438081497763309,0.0922314152260854
vietnam__economy__business__economics__vnmpryy__mean,0.10690446408829692,0.28249983050295896,0.0240120178214159
vietnam__economy__business__economics__vnmpryy__slope,0.27108400851327846,0.06215430456463536,0.0
vietnam__economy__business__economics__vnmpryy__sd,0.0002844532530815404,0.11874837582756598,0.06148699890050646
vietnam__economy__business__economics__vnmpryy__min,0.2575124646497833,0.21223309225304063,0.0
vietnam__economy__business__economics__vnmpryy__max,0.2281031659857661,0.07488610086002544,0.0
vietnam__economy__consumer__economics__vncci__last,0.1950478551395615,0.0089378573198135,0.0
vietnam__economy__consumer__economics__vncci__mean,0.19227037437435038,0.026293994525155812,0.0
vietnam__economy__consumer__economics__vncci__slope,0.22605315597759676,0.2145442581758715,0.0
vietnam__economy__consumer__economics__vncci__sd,0.006723592735978488,0.019989903073120218,0.0
vietnam__economy__consumer__economics__vncci__min,0.20824848549639507,0.0,0.0
vietnam__economy__consumer__economics__vncci__max,0.2192970923702855,0.0,0.0
vietnam__economy__consumer__economics__vncs__last,0.19926277569921644,0.0,0.0
vietnam__economy__consumer__economics__vncs__mean,0.18740092347857937,0.0,0.0
vietnam__economy__consumer__economics__vncs__slope,0.2803289675951833,0.0,0.0
vietnam__economy__consumer__economics__vncs__sd,0.27764778631277076,0.0,0.0
vietnam__economy__consumer__economics__vncs__min,0.17654514877918556,0.0,0.0
vietnam__economy__consumer__economics__vncs__max,0.19926277569921644,0.0,0.0
vietnam__economy__consumer__economics__vngasp__last,0.14736816755430912,0.2038369216204524,0.0
vietnam__economy__consumer__economics__vngasp__mean,0.030746986371589527,0.17550578648583623,0.0
vietnam__economy__consumer__economics__vngasp__slope,0.136787842715371,0.07052663166120562,0.0
vietnam__economy__consumer__economics__vngasp__sd,0.06209741592666359,0.07438786861506833,0.0
vietnam__economy__consumer__economics__vngasp__min,0.07116879397693532,0.0,0.0
vietnam__economy__consumer__economics__vngasp__max,0.0670030931975684,0.0,0.0
vietnam__economy__consumer__economics__vnrsmm__last,0.1835073766728105,0.26541837582198885,0.036963502447475635
vietnam__economy__consumer__economics__vnrsmm__mean,0.2783446780941413,0.15220232549695373,0.023663769055514827
vietnam__economy__consumer__economics__vnrsmm__slope,0.1381713085832891,0.12308768408991187,0.13713481329328894
vietnam__economy__consumer__economics__vnrsmm__sd,0.47912391612850064,0.12665994345534043,0.11744814006598822
vietnam__economy__consumer__economics__vnrsmm__min,0.09053802516499809,0.07990660829967344,0.0
vietnam__economy__consumer__economics__vnrsmm__max,0.24762355717881854,0.020336549166222184,0.2010392232150529
vietnam__economy__consumer__economics__vnrsyy__last,0.2838740164060122,0.06122741610397006,0.0
vietnam__economy__consumer__economics__vnrsyy__mean,0.30464279217704426,0.12988669547067697,0.13679163856431115
vietnam__economy__consumer__economics__vnrsyy__slope,0.20760714148218767,0.2656818312382671,0.0
vietnam__economy__consumer__economics__vnrsyy__sd,0.401054100827186,0.15082333950404078,0.08860380275449223
vietnam__economy__consumer__economics__vnrsyy__min,0.2444457670830333,0.030842534896242235,0.0
vietnam__economy__consumer__economics__vnrsyy__max,0.4499792514356579,0.09730476687466574,0.0
vietnam__economy__gdp__economics__vnfygdpg__last,0.27672295514275524,0.0,0.0
vietnam__economy__gdp__economics__vnfygdpg__mean,0.24816330482874022,0.0,0.0
vietnam__economy__gdp__economics__vnfygdpg__slope,0.33677605687625367,0.008377483976906675,0.0
vietnam__economy__gdp__economics__vnfygdpg__sd,0.28267665315564844,0.0,0.0
vietnam__economy__gdp__economics__vnfygdpg__min,0.24346647137760016,0.0,0.0
vietnam__economy__gdp__economics__vnfygdpg__max,0.3030046427455188,0.0,0.0
vietnam__economy__gdp__economics__vngdp__last,0.19926277569921644,0.0,0.0
vietnam__economy__gdp__economics__vngdp__mean,0.18740092347857937,0.0,0.0
vietnam__economy__gdp__economics__vngdp__slope,0.2935143092286104,0.0,0.0
vietnam__economy__gdp__economics__vngdp__sd,0.29361876374979073,0.0,0.0
vietnam__economy__gdp__economics__vngdp__min,0.17654514877918556,0.0,0.0
vietnam__economy__gdp__economics__vngdp__max,0.19926277569921644,0.0,0.0
vietnam__economy__gdp__economics__vngdpa__last,0.07668426944938872,0.006150079861105274,0.002938466682505517
vietnam__economy__gdp__economics__vngdpa__mean,0.22432614605736476,0.021219519167867754,0.0
vietnam__economy__gdp__economics__vngdpa__slope,0.5369855096380697,0.002555804582380571,0.028670924402699815
vietnam__economy__gdp__economics__vngdpa__sd,0.042393735749712835,0.016497288182462613,0.0
vietnam__economy__gdp__economics__vngdpa__min,0.026541022173604895,0.0029339619016676504,0.0
vietnam__economy__gdp__economics__vngdpa__max,0.2489992149257572,0.0182271272346458,0.0
vietnam__economy__gdp__economics__vngdpc__last,0.012511883333201232,0.0,0.0034567444883241575
vietnam__economy__gdp__economics__vngdpc__mean,0.2860760096530132,0.055998621458601905,0.0037996411152453496
vietnam__economy__gdp__economics__vngdpc__slope,0.5123594319942766,0.08612748250658292,0.0
vietnam__economy__gdp__economics__vngdpc__sd,0.04470913743394467,0.02040373920622863,0.0
vietnam__economy__gdp__economics__vngdpc__min,0.005779011510183495,0.0,0.23661738679872202
vietnam__economy__gdp__economics__vngdpc__max,0.3181748429861197,0.010275260614625577,0.0
vietnam__economy__gdp__economics__vngdpcp__last,0.05182763648052309,0.0,0.0
vietnam__economy__gdp__economics__vngdpcp__mean,0.2569058172264558,0.005792686320772112,0.022452439134584355
vietnam__economy__gdp__economics__vngdpcp__slope,0.49305516951865647,0.007846210295241407,0.0
vietnam__economy__gdp__economics__vngdpcp__sd,0.09559802619040235,0.006608265582519094,0.003799929569406069
vietnam__economy__gdp__economics__vngdpcp__min,0.0,0.015089818614437017,0.0
vietnam__economy__gdp__economics__vngdpcp__max,0.28233359848647793,0.0,0.0
vietnam__economy__gdp__economics__vngdpman__last,0.03342679894170282,0.06162867460726473,0.0
vietnam__economy__gdp__economics__vngdpman__mean,0.24192818729803497,0.11578449869352045,0.002763952476949715
vietnam__economy__gdp__economics__vngdpman__slope,0.519572832888737,0.0,0.0
vietnam__economy__gdp__economics__vngdpman__sd,0.061875554171104664,0.025249879614194642,0.12124312209645012
vietnam__economy__gdp__economics__vngdpman__min,0.019378408295250484,0.11981757871576969,0.02953601565457268
vietnam__economy__gdp__economics__vngdpman__max,0.29054529461800493,0.055657295038369727,0.0
vietnam__economy__gdp__economics__vngdpmin__last,0.044681355349918135,0.10626462168660146,0.0
vietnam__economy__gdp__economics__vngdpmin__mean,0.2372898115656962,0.017448296643318473,0.10932834004313757
vietnam__economy__gdp__economics__vngdpmin__slope,0.5293582250857304,0.0,0.09326457117564439
vietnam__economy__gdp__economics__vngdpmin__sd,0.053248102558315816,0.026091945267338403,0.0
vietnam__economy__gdp__economics__vngdpmin__min,0.0876255066444879,0.025617500531364912,0.0
vietnam__economy__gdp__economics__vngdpmin__max,0.25216395066405556,0.0,0.0
vietnam__economy__gdp__economics__vngdppa__last,0.09771815499878055,0.0,0.0
vietnam__economy__gdp__economics__vngdppa__mean,0.21759455460991925,0.0,0.0
vietnam__economy__gdp__economics__vngdppa__slope,0.5487516307691978,0.13923437416079484,0.0
vietnam__economy__gdp__economics__vngdppa__sd,0.03004984279097576,0.006038701078254254,0.0
vietnam__economy__gdp__economics__vngdppa__min,0.008717773685606705,0.0,0.0
vietnam__economy__gdp__economics__vngdppa__max,0.23836284744440855,0.0,0.0
vietnam__economy__gdp__economics__vngdppc__last,0.19926277569921644,0.0,0.0
vietnam__economy__gdp__economics__vngdppc__mean,0.18740092347857937,0.0,0.0
vietnam__economy__gdp__economics__vngdppc__slope,0.28522704108432295,0.0,0.0
vietnam__economy__gdp__economics__vngdppc__sd,0.3294232581664855,0.0,0.0
vietnam__economy__gdp__economics__vngdppc__min,0.17654514877918556,0.0,0.0
vietnam__economy__gdp__economics__vngdppc__max,0.19926277569921644,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__last,0.19926277569921644,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__mean,0.18740092347857937,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__slope,0.28521543316638703,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__sd,0.20948650134548155,0.003409007472263177,0.0
vietnam__economy__gdp__economics__vngdppcp__min,0.17654514877918556,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__max,0.19926277569921644,0.0,0.0
vietnam__economy__gdp__economics__vngdps__last,0.09533875618097604,0.03611825590642088,0.0
vietnam__economy__gdp__economics__vngdps__mean,0.23640970950366266,0.012577911175858129,0.0
vietnam__economy__gdp__economics__vngdps__slope,0.5319893426251032,0.008287757754993859,0.0
vietnam__economy__gdp__economics__vngdps__sd,0.05621240607863647,0.0,0.0
vietnam__economy__gdp__economics__vngdps__min,0.00752797071578039,0.013210652860021427,0.0
vietnam__economy__gdp__economics__vngdps__max,0.25323472591385576,0.0,0.0
vietnam__economy__gdp__economics__vngdpt__last,0.11294630743272938,0.0998574662015084,0.0
vietnam__economy__gdp__economics__vngdpt__mean,0.2219950649200868,0.017597250458687534,0.0
vietnam__economy__gdp__economics__vngdpt__slope,0.5432528907430927,0.0,0.0
vietnam__economy__gdp__economics__vngdpt__sd,0.03588996441700927,0.0080845472965328,0.0
vietnam__economy__gdp__economics__vngdpt__min,0.017998236850251956,0.0,0.0
vietnam__economy__gdp__economics__vngdpt__max,0.22458553923031263,0.0,0.0
vietnam__economy__gdp__economics__vngdpu__last,0.07763602897651052,0.0,0.0
vietnam__economy__gdp__economics__vngdpu__mean,0.22454022493731887,0.0,0.05561292905041873
vietnam__economy__gdp__economics__vngdpu__slope,0.5378428400722474,0.0,0.0
vietnam__economy__gdp__economics__vngdpu__sd,0.04665584422957687,0.0,0.0
vietnam__economy__gdp__economics__vngdpu__min,0.003054311549233448,0.0,0.0
vietnam__economy__gdp__economics__vngdpu__max,0.24200348329372923,0.0,0.0
vietnam__economy__gdp__economics__vngdpyy__last,0.38475151968435944,0.179778009296939,0.0031089559787186266
vietnam__economy__gdp__economics__vngdpyy__mean,0.44786809596193744,0.22793087979167087,0.04369936561559624
vietnam__economy__gdp__economics__vngdpyy__slope,0.013093611511933617,0.07530776818762135,0.0
vietnam__economy__gdp__economics__vngdpyy__sd,0.2845300514544133,0.2969061293476113,0.09223019803421996
vietnam__economy__gdp__economics__vngdpyy__min,0.44734698313647314,0.024380068566384885,0.0
vietnam__economy__gdp__economics__vngdpyy__max,0.44024775281727613,0.1113976216203876,0.0
vietnam__economy__gdp__economics__vngfcf__last,0.19926277569921644,0.0,0.0
vietnam__economy__gdp__economics__vngfcf__mean,0.18740092347857937,0.0,0.0
vietnam__economy__gdp__economics__vngfcf__slope,0.28659664759698844,0.0,0.0
vietnam__economy__gdp__economics__vngfcf__sd,0.28557523937187146,0.007374932673580843,0.0
vietnam__economy__gdp__economics__vngfcf__min,0.17654514877918556,0.0,0.0
vietnam__economy__gdp__economics__vngfcf__max,0.19926277569921644,0.0,0.0
vietnam__economy__gdp__economics__vngnp__last,0.19926277569921644,0.0,0.0
vietnam__economy__gdp__economics__vngnp__mean,0.18740092347857937,0.0,0.0
vietnam__economy__gdp__economics__vngnp__slope,0.28562167515226317,0.0,0.0
vietnam__economy__gdp__economics__vngnp__sd,0.28531989008404424,0.0,0.0
vietnam__economy__gdp__economics__vngnp__min,0.17654514877918556,0.0,0.0
vietnam__economy__gdp__economics__vngnp__max,0.19926277569921644,0.0,0.0
vietnam__economy__government__economics__vnfe__last,0.19926277569921644,0.0,0.0
vietnam__economy__government__economics__vnfe__mean,0.18740092347857937,0.0,0.0
vietnam__economy__government__economics__vnfe__slope,0.2871769883378963,0.0,0.0
vietnam__economy__government__economics__vnfe__sd,0.28774571542763894,0.0,0.0
vietnam__economy__government__economics__vnfe__min,0.17654514877918556,0.0,0.0
vietnam__economy__government__economics__vnfe__max,0.19926277569921644,0.0,0.0
vietnam__economy__government__economics__vngbp__last,0.16510389091746966,0.0,0.0
vietnam__economy__government__economics__vngbp__mean,0.1308981944237323,0.0,0.0
vietnam__economy__government__economics__vngbp__slope,0.0458829152171682,0.0,0.0
vietnam__economy__government__economics__vngbp__sd,0.04652879441588744,0.007171479873163259,0.0
vietnam__economy__government__economics__vngbp__min,0.20965707771765182,0.0,0.0
vietnam__economy__government__economics__vngbp__max,0.08528728017739014,0.0,0.0
vietnam__economy__government__economics__vngbv__last,0.2748116519937591,0.0,0.0
vietnam__economy__government__economics__vngbv__mean,0.23729243425801616,0.0,0.0
vietnam__economy__government__economics__vngbv__slope,0.2907983145611615,0.004661514156661683,0.0
vietnam__economy__government__economics__vngbv__sd,0.2862368284296202,0.0,0.0
vietnam__economy__government__economics__vngbv__min,0.24755689126458347,0.0,0.0
vietnam__economy__government__economics__vngbv__max,0.3016040393488821,0.0,0.0
vietnam__economy__government__economics__vngdg__last,0.08468750845023573,0.0,0.0
vietnam__economy__government__economics__vngdg__mean,0.02375464973562239,0.008064223245115902,0.0
vietnam__economy__government__economics__vngdg__slope,0.464819318287305,0.0,0.0
vietnam__economy__government__economics__vngdg__sd,0.18251311231372266,0.0,0.0
vietnam__economy__government__economics__vngdg__min,0.017493388652264814,0.0,0.0
vietnam__economy__government__economics__vngdg__max,0.07068543584917493,0.0,0.0
vietnam__economy__government__economics__vngr__last,0.19701789480360718,0.0,0.0
vietnam__economy__government__economics__vngr__mean,0.18583709531969084,0.0,0.0
vietnam__economy__government__economics__vngr__slope,0.30502826952822276,0.0,0.0
vietnam__economy__government__economics__vngr__sd,0.2753612421767079,0.0,0.0
vietnam__economy__government__economics__vngr__min,0.1746986881977227,0.0,0.0
vietnam__economy__government__economics__vngr__max,0.19674171959900683,0.0,0.0
vietnam__economy__government__economics__vngsp__last,0.19926277569921644,0.0,0.0
vietnam__economy__government__economics__vngsp__mean,0.18740092347857937,0.0,0.0
vietnam__economy__government__economics__vngsp__slope,0.28172178537336223,0.0,0.0
vietnam__economy__government__economics__vngsp__sd,0.28085126603552435,0.004259977056172452,0.0
vietnam__economy__government__economics__vngsp__min,0.17654514877918556,0.0,0.0
vietnam__economy__government__economics__vngsp__max,0.19926277569921644,0.0,0.0
vietnam__economy__government__economics__vnme__last,0.2602045218282624,0.0,0.0
vietnam__economy__government__economics__vnme__mean,0.2757959183237808,0.0,0.0
vietnam__economy__government__economics__vnme__slope,0.44098640261466915,0.0,0.0
vietnam__economy__government__economics__vnme__sd,0.4412730282597604,0.0,0.0
vietnam__economy__government__economics__vnme__min,0.2592765832715953,0.0,0.0
vietnam__economy__government__economics__vnme__max,0.29507546325845246,0.0,0.0
vietnam__economy__labor__economics__vnemp__last,0.2148811346521056,0.009431911190857782,0.0
vietnam__economy__labor__economics__vnemp__mean,0.15394411846353764,0.02808025120015899,0.0
vietnam__economy__labor__economics__vnemp__slope,0.17800486930772894,0.006739140835098094,0.0
vietnam__economy__labor__economics__vnemp__sd,0.017185379075717478,0.004784283514066786,0.055095453419126104
vietnam__economy__labor__economics__vnemp__min,0.18378736813564944,0.0,0.0
vietnam__economy__labor__economics__vnemp__max,0.15241653676259406,0.0,0.0
vietnam__economy__labor__economics__vnlfpr__last,0.7761681899408218,0.0,0.0
vietnam__economy__labor__economics__vnlfpr__mean,0.6059343285040513,0.005385021156746732,0.0
vietnam__economy__labor__economics__vnlfpr__slope,0.3117966971126368,0.028963956303695575,0.0
vietnam__economy__labor__economics__vnlfpr__sd,0.043576026828504685,0.0,0.0
vietnam__economy__labor__economics__vnlfpr__min,0.669719423632625,0.0,0.0
vietnam__economy__labor__economics__vnlfpr__max,0.7560819543762016,0.0,0.0
vietnam__economy__labor__economics__vnlwf__last,0.32245718866406226,0.0,0.0
vietnam__economy__labor__economics__vnlwf__mean,0.29052272703565135,0.0,0.0
vietnam__economy__labor__economics__vnlwf__slope,0.1436768386452793,0.0,0.0
vietnam__economy__labor__economics__vnlwf__sd,0.6551365196402297,0.0,0.0
vietnam__economy__labor__economics__vnlwf__min,0.39550716850504586,0.0,0.0
vietnam__economy__labor__economics__vnlwf__max,0.23487140855475527,0.0,0.0
vietnam__economy__labor__economics__vnlwi__last,0.32245718866406226,0.0,0.0
vietnam__economy__labor__economics__vnlwi__mean,0.2819659815031514,0.0,0.0
vietnam__economy__labor__economics__vnlwi__slope,0.1436768386452793,0.0,0.0
vietnam__economy__labor__economics__vnlwi__sd,0.6551365196402297,0.0,0.0
vietnam__economy__labor__economics__vnlwi__min,0.39550716850504586,0.0,0.0
vietnam__economy__labor__economics__vnlwi__max,0.23487140855475527,0.0,0.0
vietnam__economy__labor__economics__vnmw__last,0.19809139546990276,0.0,0.0
vietnam__economy__labor__economics__vnmw__mean,0.18749828797469664,0.0022533169624825915,0.0
vietnam__economy__labor__economics__vnmw__slope,0.27087200688380964,0.0017230360164798935,0.0
vietnam__economy__labor__economics__vnmw__sd,0.26620798470959744,0.0009573579017454439,0.0010363953748539093
vietnam__economy__labor__economics__vnmw__min,0.17778446970841358,0.0,0.0
vietnam__economy__labor__economics__vnmw__max,0.19809139546990276,0.0,0.0
vietnam__economy__labor__economics__vnpop__last,0.19926277569921644,0.0,0.0
vietnam__economy__labor__economics__vnpop__mean,0.18740092347857937,0.0,0.0
vietnam__economy__labor__economics__vnpop__slope,0.29054300363999985,0.0,0.0
vietnam__economy__labor__economics__vnpop__sd,0.29184296320290676,0.0,0.0
vietnam__economy__labor__economics__vnpop__min,0.17654514877918556,0.0,0.0
vietnam__economy__labor__economics__vnpop__max,0.19926277569921644,0.0,0.0
vietnam__economy__labor__economics__vnup__last,0.18932826591514285,0.025224126733667498,0.0547500031127534
vietnam__economy__labor__economics__vnup__mean,0.3218725833489257,0.22249898643609886,0.0
vietnam__economy__labor__economics__vnup__slope,0.08925799470846225,0.055956482636825816,0.0
vietnam__economy__labor__economics__vnup__sd,0.1645987953800514,0.04893734500097331,0.05630381576092228
vietnam__economy__labor__economics__vnup__min,0.2599350957910962,0.06626999994859227,0.010708699936198864
vietnam__economy__labor__economics__vnup__max,0.19054075919036692,0.0,0.0
vietnam__economy__labor__economics__vnur__last,0.2119036843185955,0.12780285043235332,0.0
vietnam__economy__labor__economics__vnur__mean,0.3960773753041865,0.34127030595024677,0.0
vietnam__economy__labor__economics__vnur__slope,0.17763105207297916,0.08170559137091214,0.03108866658379936
vietnam__economy__labor__economics__vnur__sd,0.049484173627864066,0.029313004227788344,0.0
vietnam__economy__labor__economics__vnur__min,0.3027491574607048,0.035682173865531436,0.0
vietnam__economy__labor__economics__vnur__max,0.32866691724806624,0.0,0.0
vietnam__economy__labor__economics__vnwag__last,0.02879028249815269,0.011769204304102538,0.0
vietnam__economy__labor__economics__vnwag__mean,0.09747020714309973,0.01900546553214789,0.0
vietnam__economy__labor__economics__vnwag__slope,0.4854564590503874,0.08988366307114042,0.0
vietnam__economy__labor__economics__vnwag__sd,0.17477163268569068,0.054499511549131116,0.0
vietnam__economy__labor__economics__vnwag__min,0.09582137286588124,0.0,0.0
vietnam__economy__labor__economics__vnwag__max,0.07317506162670524,0.006194526560535312,0.0
vietnam__economy__labor__economics__vnwhs__last,0.6683378757534022,0.0,0.0
vietnam__economy__labor__economics__vnwhs__mean,0.7141952160120916,0.0,0.0
vietnam__economy__labor__economics__vnwhs__slope,0.1436768386452793,0.0,0.0
vietnam__economy__labor__economics__vnwhs__sd,0.6588461783936473,0.0,0.0
vietnam__economy__labor__economics__vnwhs__min,0.8329085171694494,0.0,0.0
vietnam__economy__labor__economics__vnwhs__max,0.6032437011258482,0.0,0.0
vietnam__economy__labor__economics__vnwls__last,0.2796903528055428,0.0,0.0
vietnam__economy__labor__economics__vnwls__mean,0.3091506863364921,0.0,0.0
vietnam__economy__labor__economics__vnwls__slope,0.14739353491209306,0.0,0.0
vietnam__economy__labor__economics__vnwls__sd,0.6621653467519685,0.0,0.0
vietnam__economy__labor__economics__vnwls__min,0.1906965025408746,0.0,0.0
vietnam__economy__labor__economics__vnwls__max,0.44991652152704736,0.0,0.0
vietnam__economy__labor__economics__vnwm__last,0.08543611135325477,0.041455765373128846,0.0
vietnam__economy__labor__economics__vnwm__mean,0.24237783485896675,0.005044067179769489,0.0
vietnam__economy__labor__economics__vnwm__slope,0.4442783753865313,0.08303632812463684,0.007772253334348785
vietnam__economy__labor__economics__vnwm__sd,0.06603278638485865,0.02491915343407208,0.0
vietnam__economy__labor__economics__vnwm__min,0.24440443187511396,0.0,0.0
vietnam__economy__labor__economics__vnwm__max,0.22773646790075056,0.015163651352962966,0.0
vietnam__economy__labor__economics__vnyur__last,0.012654556635890631,0.03911893968207502,0.0
vietnam__economy__labor__economics__vnyur__mean,0.08386632033622501,0.09102422085039318,0.0
vietnam__economy__labor__economics__vnyur__slope,0.175588846221405,0.12267372155728995,0.0
vietnam__economy__labor__economics__vnyur__sd,0.1415283472241379,0.06711271008183682,0.005872288021538228
vietnam__economy__labor__economics__vnyur__min,0.1178847557033273,0.027319750731937462,0.0
vietnam__economy__labor__economics__vnyur__max,0.027340302582415793,0.015839198028221466,0.0
vietnam__economy__money__economics__vndir__last,0.3953660731666222,0.0,0.0
vietnam__economy__money__economics__vndir__mean,0.36701467633693513,0.0,0.0
vietnam__economy__money__economics__vndir__slope,0.40333798415093886,0.0,0.0
vietnam__economy__money__economics__vndir__sd,0.012221780463371657,0.0,0.0
vietnam__economy__money__economics__vndir__min,0.38574042503568584,0.0,0.0
vietnam__economy__money__economics__vndir__max,0.35854446136452317,0.0,0.0
vietnam__economy__money__economics__vnfer__last,0.24280987524415076,0.06582114151829392,0.0
vietnam__economy__money__economics__vnfer__mean,0.22451386653098596,0.1519314031928761,0.0
vietnam__economy__money__economics__vnfer__slope,0.010726890626667356,0.24685997656273484,0.0
vietnam__economy__money__economics__vnfer__sd,0.26134486205465046,0.29709679960568847,0.0
vietnam__economy__money__economics__vnfer__min,0.20367829485829775,0.0,0.0
vietnam__economy__money__economics__vnfer__max,0.25083247348246823,0.030107823022377102,0.0
vietnam__economy__money__economics__vninbr__last,0.33754618026456334,0.1312555200743878,0.0
vietnam__economy__money__economics__vninbr__mean,0.2889254761381342,0.21082817399020842,0.10535590882907778
vietnam__economy__money__economics__vninbr__slope,0.5581604193572928,0.710295230810429,0.0
vietnam__economy__money__economics__vninbr__sd,0.22429207912742127,0.2705176404195438,0.1644256211239557
vietnam__economy__money__economics__vninbr__min,0.3176939440064076,0.04347064637374246,0.0
vietnam__economy__money__economics__vninbr__max,0.32056286606603396,0.0835652081961,0.0
vietnam__economy__money__economics__vnintr__last,0.17312319539672696,0.0006318323850620249,0.0
vietnam__economy__money__economics__vnintr__mean,0.17358320002949132,0.2787707638507121,0.0
vietnam__economy__money__economics__vnintr__slope,0.022304051252005935,0.12213047897340842,0.12987967361756397
vietnam__economy__money__economics__vnintr__sd,0.07070758028606818,0.05467084456999,0.0
vietnam__economy__money__economics__vnintr__min,0.17850375604532911,0.13251967075102433,0.0
vietnam__economy__money__economics__vnintr__max,0.15949185914290182,0.0,0.0
vietnam__economy__money__economics__vnm0__last,0.19926277569921644,0.0,0.0
vietnam__economy__money__economics__vnm0__mean,0.18740092347857937,0.02593992387153051,0.0
vietnam__economy__money__economics__vnm0__slope,0.29820346241514606,0.005047587121644921,0.0
vietnam__economy__money__economics__vnm0__sd,0.3004319622324593,0.003550523682131286,0.0037996411152458874
vietnam__economy__money__economics__vnm0__min,0.17654514877918556,0.006484505644227531,0.0
vietnam__economy__money__economics__vnm0__max,0.19926277569921644,0.0007528055721649329,0.0
vietnam__economy__money__economics__vnm1__last,0.018970778770597094,0.0,0.0
vietnam__economy__money__economics__vnm1__mean,0.02106353248176706,0.05389830282065208,0.0
vietnam__economy__money__economics__vnm1__slope,0.46264881475880393,0.05647190241870092,0.0
vietnam__economy__money__economics__vnm1__sd,0.29409464314641093,0.008730871402190025,0.0
vietnam__economy__money__economics__vnm1__min,0.037590111853265364,0.0,0.0
vietnam__economy__money__economics__vnm1__max,0.01533921329256598,0.0,0.0
vietnam__economy__money__economics__vnm2__last,0.19926277569921644,0.0,0.0
