channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
vietnam__economy__prices__economics__vnirmm,27,30.666666666666668,True,,0.22739754698388664,0.30957288066444155,0.08549454489394398,0.018423586523885788,mean,mean,sd
vietnam__economy__gdp__economics__vngdpt,28,32.333333333333336,False,vietnam__economy__gdp__economics__vngdpc,0.4902907314612825,0.0998574662015084,0.0,-0.012642273877880998,slope,last,last
vietnam__economy__gdp__economics__vngdpa,29,33.333333333333336,False,vietnam__economy__gdp__economics__vngdpc,0.4832966155184538,0.021219519167867754,0.028670924402699815,-0.008692939986338384,slope,mean,slope
vietnam__economy__prices__economics__vniryy,30,34.333333333333336,True,,0.0,0.35876769452195056,0.19084765655079292,0.009098023790801445,mean,sd,max
vietnam__economy__trade__economics__vntot,31,34.333333333333336,True,,0.5810949112758708,0.018367784894135614,0.0,0.024331672271268538,slope,slope,last
vietnam__economy__labor__economics__vnup,32,34.333333333333336,True,,0.2432402471476792,0.22249898643609886,0.05630381576092228,-0.02096110740498675,mean,mean,sd
vietnam__economy__gdp__economics__vngdps,33,35.333333333333336,False,vietnam__economy__gdp__economics__vngdpc,0.47772111743195367,0.03611825590642088,0.0,-0.010724618313746133,slope,last,last
vietnam__economy__labor__economics__vnwhs,34,36.0,True,,0.8135334066346438,0.0,0.0,0.07313051077326821,min,last,last
vietnam__economy__prices__economics__vncpit,35,36.333333333333336,True,,0.16309958513233985,0.1893442326321537,0.25008913512105435,-0.007390049140576788,mean,sd,slope
vietnam__economy__labor__economics__vnwag,36,37.0,False,vietnam__economy__business__economics__vnelp,0.4257925084289247,0.08988366307114042,0.0,-0.003476759198195304,slope,slope,last
vietnam__economy__business__economics__vnmpryy,37,37.0,True,,0.18656247775419904,0.28249983050295896,0.0922314152260854,0.025100232814914348,slope,mean,last
vietnam__economy__gdp__economics__vngdpu,38,37.666666666666664,False,vietnam__economy__gdp__economics__vngdpc,0.4842533577936521,0.0,0.05561292905041873,-0.008796597043859187,slope,last,mean
vietnam__economy__labor__economics__vnwls,39,38.0,True,,0.6229916938626333,0.0,0.0,-0.030802530339647142,sd,last,last
vietnam__economy__money__economics__vnintr,40,38.0,True,,0.08324707233578008,0.2787707638507121,0.12987967361756397,0.01919619738413739,min,mean,slope
vietnam__economy__labor__economics__vnlwf,41,38.333333333333336,True,,0.615147838360979,0.0,0.0,0.035460308106238375,sd,last,last
vietnam__economy__labor__economics__vnlwi,42,38.333333333333336,False,vietnam__economy__labor__economics__vnlwf,0.615147838360979,0.0,0.0,0.035460308106238375,sd,last,last
vietnam__economy__labor__economics__vnwm,43,38.333333333333336,False,vietnam__economy__business__economics__vnelp,0.3798396157258324,0.08303632812463684,0.007772253334348785,-0.00964611161613592,slope,slope,slope
vietnam__economy__gdp__economics__vngdpcp,44,39.0,False,vietnam__economy__gdp__economics__vngdpc,0.43427232817188965,0.015089818614437017,0.022452439134584355,-0.005985779868678255,slope,min,mean
vietnam__economy__money__economics__vnm1,45,39.666666666666664,True,,0.40034020133525156,0.05647190241870092,0.0,-0.002407307478819225,slope,slope,last
vietnam__economy__taxes__economics__vnssr,46,40.333333333333336,False,vietnam__economy__business__economics__vnelp,0.5032138604691336,0.0,0.0,-0.026622167220136647,slope,last,last
vietnam__economy__taxes__economics__vnssrc,47,40.666666666666664,False,vietnam__economy__business__economics__vnelp,0.5031549961575508,0.0,0.0,-0.00954402098925479,sd,last,last
vietnam__economy__prices__economics__vngdpd,48,41.333333333333336,False,vietnam__economy__business__economics__vnelp,0.3808464077017788,0.02962514766877757,0.0,-0.019906128981349403,slope,slope,last
vietnam__economy__money__economics__vnfer,49,42.666666666666664,False,vietnam__economy__business__economics__vnelp,0.17569402753960436,0.29709679960568847,0.0,-0.026785841591033567,sd,sd,last
vietnam__economy__taxes__economics__vnssre,50,43.333333333333336,False,vietnam__economy__business__economics__vnelp,0.47322044064811863,0.0,0.0,-0.018308331734329702,sd,last,last
vietnam__economy__government__economics__vngdg,51,43.666666666666664,True,,0.4027623858295834,0.008064223245115902,0.0,-0.00956458054450783,slope,mean,last
vietnam__economy__taxes__economics__vnctr,52,45.333333333333336,False,vietnam__economy__business__economics__vnelp,0.4468593887759654,0.0,0.0,0.016920075213955485,slope,last,last
vietnam__economy__consumer__economics__vncci,53,46.666666666666664,True,,0.13631006795793477,0.2145442581758715,0.0,0.02158403344075109,slope,slope,last
vietnam__economy__money__economics__vnm0,54,46.666666666666664,False,vietnam__economy__business__economics__vnelp,0.21931347654573785,0.02593992387153051,0.0037996411152458874,-0.022043084546043423,sd,mean,sd
vietnam__economy__gdp__economics__vnfygdpg,55,48.0,True,,0.25987185452152617,0.008377483976906675,0.0,-0.030479348168674973,slope,slope,last
vietnam__economy__prices__economics__vncpi,56,49.0,False,vietnam__economy__business__economics__vnelp,0.03565513842164561,0.14873320535020973,0.011055060123482003,-0.014870161965391647,max,sd,slope
vietnam__economy__trade__economics__vnti,57,49.0,True,,0.27941855895488804,0.005653826437910866,0.0,-0.031180705004122473,slope,slope,last
vietnam__economy__trade__economics__vned,58,49.0,False,vietnam__economy__business__economics__vnelp,0.3781133951520231,0.0,0.0,-0.027537105618309566,slope,last,last
vietnam__economy__consumer__economics__vngasp,59,49.333333333333336,True,,0.048501153393677214,0.2038369216204524,0.0,0.016391192205376784,last,last,last
vietnam__economy__government__economics__vnme,60,49.333333333333336,False,vietnam__economy__business__economics__vnelp,0.3764857832556422,0.0,0.0,-0.028680309500355123,sd,last,last
vietnam__economy__labor__economics__vnemp,61,49.666666666666664,True,,0.12384259371999258,0.02808025120015899,0.055095453419126104,0.02374409523858257,last,mean,sd
vietnam__economy__labor__economics__vnyur,62,49.666666666666664,True,,0.07999416383543752,0.12267372155728995,0.005872288021538228,0.0017194015714190965,slope,slope,sd
vietnam__economy__business__economics__vnedbr,63,50.0,False,vietnam__economy__labor__economics__vnlwf,0.18951032930357126,0.05869414634843455,0.0,0.01981028056258961,sd,last,last
vietnam__economy__money__economics__vndir,64,50.333333333333336,True,,0.3341519771016211,0.0,0.0,0.043400885761934696,slope,last,last
vietnam__economy__business__economics__vnic,65,50.333333333333336,False,vietnam__economy__business__economics__vnelp,0.209644414171304,0.018749125243892863,0.0,-0.02971520169167481,mean,mean,last
vietnam__economy__government__economics__vngbv,66,51.666666666666664,True,,0.220621461987955,0.004661514156661683,0.0,-0.030271186280288822,max,slope,last
vietnam__economy__gdp__economics__vngdppc,67,52.0,False,vietnam__economy__business__economics__vnelp,0.2516664612609848,0.0,0.0,-0.022043084546043423,sd,last,last
vietnam__economy__prices__economics__vnep,68,52.666666666666664,False,vietnam__economy__labor__economics__vnlwf,0.23035190593065538,0.0,0.0,0.0028081335775874657,sd,last,last
vietnam__economy__gdp__economics__vngfcf,69,53.333333333333336,False,vietnam__economy__business__economics__vnelp,0.20387388654084007,0.007374932673580843,0.0,-0.022043084546043423,slope,sd,last
vietnam__economy__government__economics__vngr,70,53.333333333333336,False,vietnam__economy__business__economics__vnelp,0.22444274913930562,0.0,0.0,-0.021798592380225846,slope,last,last
vietnam__economy__money__economics__vnm2,71,53.666666666666664,False,vietnam__economy__business__economics__vnelp,0.2140935447566394,0.0025691668401402745,0.0,-0.022043084546043423,sd,mean,last
vietnam__economy__gdp__economics__vngdp,72,54.666666666666664,False,vietnam__economy__business__economics__vnelp,0.2117102529136058,0.0,0.0,-0.022043084546043423,sd,last,last
vietnam__economy__labor__economics__vnpop,73,55.0,False,vietnam__economy__business__economics__vnelp,0.20972853922680113,0.0,0.0,-0.022043084546043423,sd,last,last
vietnam__economy__government__economics__vngsp,74,55.666666666666664,False,vietnam__economy__business__economics__vnelp,0.19843375915333658,0.004259977056172452,0.0,-0.022043084546043423,slope,sd,last
vietnam__economy__taxes__economics__vnpitr,75,55.666666666666664,True,,0.2053974625273105,0.0,0.0,-0.0033904437080380066,slope,last,last
vietnam__economy__government__economics__vnfe,76,56.0,False,vietnam__economy__business__economics__vnelp,0.20515619465312376,0.0,0.0,-0.022043084546043423,sd,last,last
vietnam__economy__gdp__economics__vngdppcp,77,56.0,False,vietnam__economy__business__economics__vnelp,0.20233251324509585,0.003409007472263177,0.0,-0.022043084546043423,slope,sd,last
vietnam__economy__prices__economics__vnipri,78,56.333333333333336,False,vietnam__economy__labor__economics__vnlwf,0.0453845987123498,0.019102524250854236,0.0019002245225264022,-0.004886316987036875,max,mean,sd
vietnam__economy__business__economics__vncorpi,79,56.333333333333336,False,vietnam__economy__business__economics__vnelp,0.0972473991167377,0.015406484084784046,0.0,-0.019850833791737642,mean,mean,last
vietnam__economy__gdp__economics__vngnp,80,56.666666666666664,False,vietnam__economy__business__economics__vnelp,0.20278586106333935,0.0,0.0,-0.022043084546043423,slope,last,last
vietnam__economy__consumer__economics__vncs,81,57.666666666666664,False,vietnam__economy__business__economics__vnelp,0.19687943704262129,0.0,0.0,-0.022043084546043423,slope,last,last
vietnam__economy__government__economics__vngbp,82,57.666666666666664,True,,0.11801278071209607,0.007171479873163259,0.0,0.018322807119059613,min,sd,last
vietnam__economy__labor__economics__vnmw,83,58.0,False,vietnam__economy__business__economics__vnelp,0.18632589345339984,0.0022533169624825915,0.0010363953748539093,-0.02191550838384215,slope,mean,sd
vietnam__economy__trade__economics__vncag,84,59.0,True,,0.0804995729371321,0.003588280983743202,0.003108854934448145,-0.011409452602757992,slope,sd,mean
