channel,spearman_vs_target
germany__economy__labor__economics__denwg,0.3535789090814783
germany__economy__prices__economics__decpit,0.8673522404288596
germany__economy__labor__economics__deur,-0.6610479659373528
germany__economy__money__fred__ir3tib01dem156n,0.08577665620672488
germany__economy__consumer__economics__deblr,0.027467263891208824
germany__economy__business__economics__desp,-0.6309937349472883
germany__economy__labor__economics__defte,0.6112741360532751
germany__economy__prices__economics__deipri,0.46458058932257695
germany__economy__prices__economics__defi,0.19564239706548045
germany__economy__prices__economics__dehiryy,0.4181233070326527
germany__economy__prices__economics__debavcpiyy,0.4600294310250371
germany__economy__gdp__economics__degfcf,0.8804287995206059
germany__economy__trade__economics__derem,0.9659526193868557
germany__economy__trade__economics__deca,0.2889176289981002
germany__economy__consumer__economics__decci,-0.49330619969077716
germany__economy__labor__economics__deemr,0.9434277309021596
germany__economy__business__economics__deifoe,-0.6514425543684514
germany__economy__government__economics__degsg,0.39650438490804896
germany__economy__business__economics__decar,-0.2376534938636979
germany__economy__labor__economics__deprod,-0.35121514031867673
germany__economy__consumer__economics__dersyy,0.009581129170175449
germany__economy__labor__economics__deyur,-0.8247104915343149
germany__economy__prices__economics__deirmm,0.17333596701941603
germany__economy__housing__economics__decout,-0.28891075879854217
germany__economy__money__fred__irltlt01dem156n,-0.07754803910425367
germany__economy__gdp__economics__degdpc,0.6275683431280581
germany__economy__gdp__economics__degdpedc,-0.20042517303771745
germany__economy__gdp__economics__degdpqq,-0.33354138028794544
germany__economy__business__economics__demip,0.10406566847428635
germany__economy__prices__economics__deep,0.909947980319171
germany__economy__gdp__economics__degdp,0.789074755700638
germany__economy__trade__economics__decoir,-0.6364720542391296
germany__economy__trade__economics__dengir,0.2523891731931357
germany__economy__labor__economics__deram,0.9762932340693437
germany__economy__trade__economics__deta,0.061244810120484994
germany__economy__business__economics__deic,0.49027119078275766
germany__economy__government__economics__deaa,0.40856869622029107
germany__economy__labor__economics__deltur,-0.9488296736355375
germany__economy__labor__economics__deuc,0.32559109860071217
germany__economy__business__economics__deipyy,-0.466568608417562
germany__economy__business__economics__dezcc,-0.5851429806828102
germany__economy__business__economics__decu,-0.1132874339342599
germany__economy__trade__economics__defdi,0.09115434901391013
germany__economy__prices__economics__desaxcpiyy,0.5295368135406929
germany__economy__business__economics__defo,-0.01040981383711333
germany__economy__business__economics__decpr,0.8849677011352145
germany__economy__business__economics__deifocc,-0.3671497193090345
germany__economy__gdp__economics__degdpman,0.860793674460524
germany__economy__prices__economics__dehesscpiyy,0.4601981273452288
germany__economy__prices__economics__decir,0.674539872459829
germany__economy__prices__economics__debrandcpiyy,0.5327693561330816
germany__economy__prices__economics__dewpiyy,-0.045914349683707965
germany__economy__gdp__economics__degdpcp,0.9193104156007367
germany__economy__labor__economics__dewag,0.9629507248609095
germany__economy__consumer__economics__dehdg,-0.6581881915849305
germany__economy__prices__economics__deppimm,-0.011284311849614459
germany__economy__prices__economics__dehirmm,0.1548580425275446
germany__economy__prices__economics__debwucpiyy,0.5151163923549055
germany__economy__business__economics__deedbr,0.07873814813979124
germany__economy__government__economics__degdg,-0.785037644161092
germany__economy__labor__economics__depop,0.8978237008998745
germany__economy__business__economics__decorpi,-0.16846586958137957
germany__economy__government__economics__degbv,-0.335258612423444
germany__economy__business__economics__deesi,0.03517291891992279
germany__economy__labor__economics__dewg,0.052571841143194936
germany__economy__gdp__economics__degdppcp,0.9359731783171039
germany__economy__labor__fred__lmunrrttdem156s,-0.7928117340477177
germany__economy__gdp__economics__degdps,0.9251781788078592
germany__economy__trade__economics__degres,-0.9682722683011953
germany__economy__government__economics__deme,0.7083317956783087
germany__economy__prices__economics__deppiyy,-0.0764331118892708
germany__economy__money__economics__depdg,-0.31748299041859285
germany__economy__health__economics__dehb,-0.9405890885255092
germany__economy__prices__economics__denrwcpiyy,0.4241404885260941
germany__economy__gdp__economics__defygdpg,-0.2689146668450751
germany__economy__consumer__economics__dersmm,-0.030586674372076333
germany__economy__health__economics__denurs,0.9666055523502928
germany__economy__taxes__economics__dessre,-0.6791463039740754
germany__economy__gdp__economics__degdpa,0.5742075728285188
germany__economy__labor__economics__deraw,0.9762932340693437
germany__economy__prices__economics__dewpimm,0.036626312329805365
germany__economy__gdp__economics__degdppc,0.9330660676155162
germany__economy__health__economics__dehosp,-0.9581429619045917
germany__economy__health__economics__demd,0.9497063951673063
germany__economy__business__economics__deipmm,-0.074666675822747
germany__economy__consumer__economics__deps,0.6723190442735392
germany__economy__labor__economics__dejvr,0.7718170839823867
germany__economy__prices__economics__deiryy,0.47260055235966203
germany__economy__health__economics__deicub,-0.8726320505026882
germany__economy__trade__economics__decag,-0.06820410881490091
germany__economy__prices__economics__deiprimm,0.04954508188381522
germany__economy__gdp__economics__degdpyy,-0.40350959583768325
germany__economy__taxes__economics__dessr,-0.4482471114056369
germany__economy__consumer__economics__dehdi,-0.700879079083221
germany__economy__taxes__economics__destr,-0.24071235227859264
germany__economy__trade__economics__deti,0.5619018830638931
germany__economy__labor__economics__deemc,-0.3294030835290007
germany__economy__trade__economics__dewes,-0.07028626722143928
germany__economy__money__economics__deintr,0.04130241310187598
germany__economy__taxes__economics__dessrc,0.31766961321642
germany__economy__government__economics__degbp,-0.028769811877785177
