outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,germany__economy__business__economics__debcoi,unified_schema_vcb,pool__economy_germany,date,58.833333333333336,0.112351276571214,-0.5298936568105941,slope,specialist,0.14652247296368068,2,germany__economy__business__economics__debr,germany__economy__business__economics__deifocc; germany__economy__business__economics__dezcc,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
12,germany__economy__trade__economics__dengi,unified_schema_vcb,pool__economy_germany,date,59.333333333333336,0.1471677717275185,0.1288102122812572,sd,specialist,0.15335875476651872,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
13,germany__economy__trade__economics__decf,unified_schema_vcb,pool__economy_germany,date,59.5,1.0,0.0986968852369988,max,specialist,0.15560917672063512,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
14,germany__economy__prices__economics__dewpi,unified_schema_vcb,pool__economy_germany,date,59.66666666666666,0.0055050248505039,0.705757508816639,sd,specialist,0.15794211414640244,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
15,germany__economy__consumer__economics__deccr,unified_schema_vcb,pool__economy_germany,date,61.0,0.0025846780102365,0.728317428673843,mean,specialist,0.17672063511908484,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
16,germany__economy__prices__economics__derinf,unified_schema_vcb,pool__economy_germany,date,61.66666666666666,0.2207299453196699,0.7589667315321905,slope,specialist,0.18644245796086767,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
17,germany__economy__business__economics__deno,unified_schema_vcb,pool__economy_germany,date,61.833333333333336,0.6357520038563753,0.0977758427736924,mean,specialist,0.18895542914296432,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
18,germany__economy__prices__economics__deei,unified_schema_vcb,pool__economy_germany,date,62.333333333333336,0.0055492385797633,-0.0759404488715994,slope,specialist,0.1965843595674189,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
19,germany__economy__business__economics__denpcryy,unified_schema_vcb,pool__economy_germany,date,62.5,0.1226147356649862,0.0505979501288194,max,specialist,0.19904482090391948,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
20,germany__economy__labor__economics__dejv,unified_schema_vcb,pool__economy_germany,date,62.66666666666666,0.0,0.6928233684270999,last,specialist,0.20166781271488404,1,,germany__economy__labor__economics__dehunempr; germany__economy__labor__economics__deyur,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
21,germany__economy__prices__economics__desi,unified_schema_vcb,pool__economy_germany,date,63.833333333333336,0.0270050034918066,0.7448593445014566,slope,specialist,0.22017878352191037,1,,germany__economy__prices__economics__decir,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
22,germany__economy__housing__economics__dehpiyy,unified_schema_vcb,pool__economy_germany,date,64.5,0.0108320572866372,0.02228016880757,sd,specialist,0.23160592611114583,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
23,germany__economy__business__economics__decap,unified_schema_vcb,pool__economy_germany,date,65.33333333333333,0.0734461408524766,-0.6446886260101168,mean,specialist,0.246083640682628,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
24,germany__economy__trade__economics__debot,unified_schema_vcb,pool__economy_germany,date,67.5,0.0011831748089315,0.2125619196422987,mean,specialist,0.28613114959054825,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
25,germany__economy__labor__economics__denwg,unified_schema_vcb,pool__economy_germany,date,69.66666666666667,0.1046298280095879,0.3535789090814783,slope,specialist,0.3281040195036569,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
26,germany__economy__prices__economics__decpit,unified_schema_vcb,pool__economy_germany,date,69.83333333333333,0.0,0.8673522404288596,last,specialist,0.3314421454022629,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
27,germany__economy__money__fred__ir3tib01dem156n,unified_schema_vcb,pool__economy_germany,date,71.33333333333333,0.0,0.0857766562067248,last,specialist,0.36237794586484967,1,,germany__economy__consumer__economics__deblr,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
28,germany__economy__business__economics__desp,unified_schema_vcb,pool__economy_germany,date,71.5,0.1493299687655993,-0.6309937349472883,slope,specialist,0.36570857035694193,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
29,germany__economy__labor__economics__defte,unified_schema_vcb,pool__economy_germany,date,72.16666666666667,0.0,0.6112741360532751,last,specialist,0.37950365693567545,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,0.956582961746069,,0.1,0.9
30,germany__economy__prices__economics__deipri,unified_schema_vcb,pool__economy_germany,date,72.5,0.0082860508011786,0.4645805893225769,slope,specialist,0.3864274551478402,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
31,germany__economy__prices__economics__defi,unified_schema_vcb,pool__economy_germany,date,74.0,0.2869850745559689,0.1956423970654804,mean,specialist,0.4185809839344877,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
32,germany__economy__prices__economics__dehiryy,unified_schema_vcb,pool__economy_germany,date,74.66666666666667,0.0308690054648976,0.4181233070326527,slope,specialist,0.4329611802212915,1,,germany__economy__prices__economics__debavcpiyy; germany__economy__prices__economics__debrandcpiyy; germany__economy__prices__economics__debwucpiyy; germany__economy__prices__economics__dehesscpiyy; germany__economy__prices__economics__deiryy; germany__economy__prices__economics__denrwcpiyy; germany__economy__prices__economics__desaxcpiyy,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
33,germany__economy__trade__economics__deca,unified_schema_vcb,pool__economy_germany,date,76.33333333333333,0.0415891709315436,0.2889176289981002,slope,specialist,0.4695930486966306,2,germany__economy__consumer__economics__decci,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
34,germany__economy__business__economics__deifoe,unified_schema_vcb,pool__economy_germany,date,77.16666666666667,0.0,-0.6514425543684514,last,specialist,0.4879889979371132,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
35,germany__economy__government__economics__degsg,unified_schema_vcb,pool__economy_germany,date,77.5,0.0,0.3965043849080489,last,specialist,0.4954303931987248,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
36,germany__economy__business__economics__decar,unified_schema_vcb,pool__economy_germany,date,79.33333333333333,0.0,-0.2376534938636979,last,specialist,0.5354879039819966,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
37,germany__economy__labor__economics__deprod,unified_schema_vcb,pool__economy_germany,date,79.5,0.0097950571421245,-0.3512151403186767,mean,specialist,0.5392286053635057,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
38,germany__economy__prices__economics__deirmm,unified_schema_vcb,pool__economy_germany,date,81.33333333333333,0.0641937563317089,0.173335967019416,mean,specialist,0.5796836906920048,1,,germany__economy__prices__economics__dehirmm,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
39,germany__economy__money__fred__irltlt01dem156n,unified_schema_vcb,pool__economy_germany,date,81.66666666666667,0.0309925086844354,-0.0775480391042536,sd,specialist,0.5868650371944739,2,germany__economy__housing__economics__decout,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
40,germany__economy__gdp__economics__degdpc,unified_schema_vcb,pool__economy_germany,date,81.83333333333333,0.1118226328809963,0.6275683431280581,mean,specialist,0.5905332249796836,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
41,germany__economy__gdp__economics__degdpedc,unified_schema_vcb,pool__economy_germany,date,82.0,0.0798327859217544,-0.2004251730377174,mean,specialist,0.594453960117522,2,germany__economy__gdp__economics__degdpqq,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
42,germany__economy__gdp__economics__degdp,unified_schema_vcb,pool__economy_germany,date,82.66666666666667,0.0,0.789074755700638,last,specialist,0.6085966118647247,1,,germany__economy__government__economics__deme,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
43,germany__economy__trade__economics__decoir,unified_schema_vcb,pool__economy_germany,date,83.83333333333333,0.0468273777061167,-0.6364720542391296,mean,specialist,0.6332137275739201,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,0.8648204646796527,PARTIAL,0.1,0.9
44,germany__economy__trade__economics__dengir,unified_schema_vcb,pool__economy_germany,date,84.5,0.0002268214592997,0.2523891731931357,min,specialist,0.6473288741639057,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,0.8598920441210983,PARTIAL,0.1,0.9
45,germany__economy__business__economics__deic,unified_schema_vcb,pool__economy_germany,date,85.33333333333333,0.0,0.4902711907827576,last,specialist,0.6645070950803276,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
46,germany__economy__government__economics__deaa,unified_schema_vcb,pool__economy_germany,date,85.5,0.0283018154967765,0.408568696220291,sd,specialist,0.667940238794774,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
47,germany__economy__labor__economics__deuc,unified_schema_vcb,pool__economy_germany,date,86.0,0.0698107609431272,0.3255910986007121,max,specialist,0.6780421328999188,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
48,germany__economy__gdp__economics__degdpman,unified_schema_vcb,pool__economy_germany,date,89.66666666666667,0.0,0.860793674460524,last,specialist,0.7480277552041008,1,,germany__economy__labor__economics__dejvr,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
49,germany__economy__consumer__economics__dehdg,unified_schema_vcb,pool__economy_germany,date,91.66666666666669,0.0029899278897545,-0.6581881915849305,sd,specialist,0.7827492654872789,1,,germany__economy__consumer__economics__dehdi,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
50,germany__economy__government__economics__degdg,unified_schema_vcb,pool__economy_germany,date,94.0,0.0,-0.785037644161092,last,specialist,0.8201562793023692,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
51,germany__economy__government__economics__degbv,unified_schema_vcb,pool__economy_germany,date,96.5,0.0383978154048896,-0.335258612423444,slope,specialist,0.8550778270925798,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
52,germany__economy__prices__economics__deppiyy,unified_schema_vcb,pool__economy_germany,date,100.33333333333331,0.0017462600127519,-0.0764331118892708,slope,specialist,0.9002988060261299,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
53,germany__economy__money__economics__depdg,unified_schema_vcb,pool__economy_germany,date,100.66666666666669,0.0043206444935227,-0.3174829904185928,mean,specialist,0.9035269112958679,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
54,germany__economy__gdp__economics__defygdpg,unified_schema_vcb,pool__economy_germany,date,103.66666666666669,0.0,-0.2689146668450751,last,specialist,0.9303669438019628,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
55,germany__economy__taxes__economics__dessre,unified_schema_vcb,pool__economy_germany,date,105.0,0.0,-0.6791463039740754,last,specialist,0.9406538726011127,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
56,germany__economy__gdp__economics__degdpa,unified_schema_vcb,pool__economy_germany,date,105.5,0.0,0.5742075728285188,last,specialist,0.9441520285053447,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
57,germany__economy__consumer__economics__deps,unified_schema_vcb,pool__economy_germany,date,110.5,0.0070148163377439,0.6723190442735392,slope,specialist,0.9712996186785022,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
58,germany__economy__health__economics__deicub,unified_schema_vcb,pool__economy_germany,date,111.33333333333331,0.0,-0.8726320505026882,last,specialist,0.9746477464524599,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,0.8373621215677071,PARTIAL,0.1,0.9
59,germany__economy__gdp__economics__degdpyy,unified_schema_vcb,pool__economy_germany,date,114.5,0.0,-0.4035095958376832,last,specialist,0.9846396199287366,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
60,germany__economy__taxes__economics__dessr,unified_schema_vcb,pool__economy_germany,date,115.5,0.0054268091798096,-0.4482471114056369,slope,specialist,0.9870750765768581,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
61,germany__economy__taxes__economics__destr,unified_schema_vcb,pool__economy_germany,date,116.33333333333331,0.0,-0.2407123522785926,last,specialist,0.9888729136713134,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
62,germany__economy__trade__economics__deti,unified_schema_vcb,pool__economy_germany,date,118.16666666666669,0.0,0.5619018830638931,last,specialist,0.9921460273801338,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
63,germany__economy__labor__economics__deemc,unified_schema_vcb,pool__economy_germany,date,123.0,0.0017958634948497,-0.3294030835290007,last,specialist,0.9971244608364068,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
64,germany__economy__taxes__economics__dessrc,unified_schema_vcb,pool__economy_germany,date,125.66666666666669,0.0,0.31766961321642,last,specialist,0.9985422266675001,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
