channel,fold 1,fold 2,fold 3,fold 4,fold 5
germany__economy__prices__economics__desi,3.0,37.0,65.0,65.0,53.0
germany__economy__prices__economics__deipriyy,89.0,1.0,5.0,30.0,38.0
germany__economy__housing__economics__dehpiyy,28.0,12.0,29.0,60.0,18.0
germany__economy__business__economics__decap,42.0,19.0,87.0,120.0,43.0
germany__economy__housing__economics__derpp,120.0,70.0,59.0,119.0,123.0
germany__economy__consumer__economics__decs,103.0,104.0,120.0,16.0,110.0
germany__economy__housing__economics__debp,32.0,49.0,82.0,78.0,42.0
germany__economy__labor__economics__delfpr,131.0,138.0,131.0,149.0,132.0
germany__economy__trade__economics__debot,57.0,73.0,107.0,95.0,92.0
germany__economy__labor__economics__dehunempr,55.0,41.0,106.0,31.0,87.0
germany__economy__taxes__economics__dectr,134.0,131.0,141.0,151.0,153.0
germany__economy__money__economics__dem1,23.0,123.0,35.0,58.0,125.0
germany__economy__gdp__fred__clvmnacscab1gqde,130.0,129.0,125.0,137.0,26.0
germany__economy__labor__economics__denwg,69.0,40.0,56.0,83.0,101.0
germany__economy__prices__economics__decpit,79.0,77.0,67.0,84.0,100.0
germany__economy__labor__economics__deur,127.0,96.0,115.0,36.0,127.0
germany__economy__money__fred__ir3tib01dem156n,27.0,69.0,76.0,13.0,29.0
germany__economy__consumer__economics__deblr,34.0,29.0,19.0,18.0,47.0
germany__economy__business__economics__desp,5.0,26.0,83.0,23.0,70.0
germany__economy__labor__economics__defte,106.0,84.0,73.0,76.0,67.0
germany__economy__prices__economics__deipri,62.0,89.0,124.0,80.0,136.0
germany__economy__prices__economics__defi,94.0,66.0,41.0,101.0,71.0
germany__economy__prices__economics__dehiryy,76.0,15.0,33.0,96.0,107.0
germany__economy__prices__economics__debavcpiyy,49.0,25.0,69.0,71.0,96.0
germany__economy__gdp__economics__degfcf,90.0,144.0,110.0,118.0,88.0
germany__economy__trade__economics__derem,134.0,144.0,145.0,143.0,138.0
germany__economy__trade__economics__deca,56.0,62.0,30.0,94.0,93.0
germany__economy__consumer__economics__decci,35.0,94.0,57.0,85.0,60.0
germany__economy__labor__economics__deemr,122.0,63.0,130.0,49.0,58.0
germany__economy__business__economics__deifoe,16.0,4.0,10.0,38.0,39.0
germany__economy__government__economics__degsg,134.0,144.0,144.0,40.0,44.0
germany__economy__business__economics__decar,63.0,54.0,61.0,46.0,56.0
germany__economy__labor__economics__deprod,8.0,20.0,85.0,47.0,75.0
germany__economy__consumer__economics__dersyy,2.0,36.0,89.0,90.0,61.0
germany__economy__labor__economics__deyur,88.0,126.0,142.0,145.0,119.0
germany__economy__prices__economics__deirmm,66.0,52.0,81.0,74.0,112.0
germany__economy__housing__economics__decout,12.0,7.0,23.0,33.0,34.0
germany__economy__money__fred__irltlt01dem156n,9.0,33.0,12.0,17.0,25.0
germany__economy__gdp__economics__degdpc,125.0,125.0,46.0,93.0,76.0
germany__economy__gdp__economics__degdpedc,45.0,119.0,105.0,130.0,97.0
germany__economy__gdp__economics__degdpqq,112.0,132.0,36.0,51.0,74.0
germany__economy__business__economics__demip,11.0,28.0,77.0,106.0,55.0
germany__economy__prices__economics__deep,102.0,76.0,114.0,22.0,130.0
germany__economy__gdp__economics__degdp,134.0,134.0,145.0,89.0,81.0
germany__economy__trade__economics__decoir,18.0,34.0,13.0,55.0,52.0
germany__economy__trade__economics__dengir,48.0,9.0,28.0,61.0,49.0
germany__economy__labor__economics__deram,134.0,144.0,145.0,70.0,153.0
germany__economy__trade__economics__deta,107.0,45.0,54.0,62.0,54.0
germany__economy__business__economics__deic,59.0,101.0,128.0,144.0,86.0
germany__economy__government__economics__deaa,29.0,51.0,93.0,102.0,21.0
germany__economy__labor__economics__deltur,116.0,140.0,129.0,138.0,146.0
germany__economy__labor__economics__deuc,44.0,61.0,42.0,57.0,63.0
germany__economy__business__economics__deipyy,51.0,91.0,49.0,50.0,32.0
germany__economy__business__economics__dezcc,70.0,11.0,20.0,72.0,84.0
germany__economy__business__economics__decu,123.0,105.0,34.0,135.0,104.0
germany__economy__trade__economics__defdi,31.0,48.0,92.0,88.0,99.0
germany__economy__prices__economics__desaxcpiyy,101.0,24.0,39.0,82.0,82.0
germany__economy__business__economics__defo,19.0,21.0,53.0,19.0,108.0
germany__economy__business__economics__decpr,81.0,43.0,48.0,100.0,102.0
germany__economy__business__economics__deifocc,92.0,93.0,62.0,64.0,46.0
germany__economy__gdp__economics__degdpman,109.0,127.0,55.0,26.0,121.0
germany__economy__prices__economics__dehesscpiyy,97.0,32.0,51.0,73.0,72.0
germany__economy__prices__economics__decir,24.0,6.0,17.0,42.0,68.0
germany__economy__prices__economics__debrandcpiyy,64.0,78.0,100.0,109.0,77.0
germany__economy__prices__economics__dewpiyy,87.0,2.0,24.0,56.0,33.0
germany__economy__gdp__economics__degdpcp,115.0,83.0,98.0,114.0,113.0
germany__economy__labor__economics__dewag,134.0,144.0,145.0,151.0,153.0
germany__economy__consumer__economics__dehdg,95.0,110.0,63.0,103.0,16.0
germany__economy__prices__economics__deppimm,75.0,55.0,26.0,35.0,48.0
germany__economy__prices__economics__dehirmm,74.0,38.0,58.0,34.0,103.0
germany__economy__prices__economics__debwucpiyy,73.0,47.0,90.0,77.0,116.0
germany__economy__business__economics__deedbr,134.0,144.0,145.0,151.0,23.0
germany__economy__government__economics__degdg,111.0,130.0,21.0,32.0,139.0
germany__economy__labor__economics__depop,134.0,144.0,145.0,151.0,153.0
germany__economy__business__economics__decorpi,134.0,139.0,47.0,140.0,111.0
germany__economy__government__economics__degbv,17.0,23.0,78.0,105.0,106.0
germany__economy__business__economics__deesi,37.0,14.0,25.0,86.0,78.0
germany__economy__labor__economics__dewg,7.0,5.0,18.0,68.0,129.0
germany__economy__gdp__economics__degdppcp,134.0,144.0,145.0,151.0,153.0
germany__economy__labor__fred__lmunrrttdem156s,114.0,75.0,122.0,9.0,134.0
germany__economy__gdp__economics__degdps,85.0,128.0,126.0,147.0,150.0
germany__economy__trade__economics__degres,126.0,137.0,104.0,127.0,128.0
germany__economy__government__economics__deme,118.0,122.0,137.0,142.0,147.0
germany__economy__prices__economics__deppiyy,36.0,98.0,118.0,115.0,98.0
germany__economy__money__economics__depdg,128.0,143.0,86.0,24.0,14.0
germany__economy__health__economics__dehb,134.0,142.0,134.0,151.0,152.0
germany__economy__prices__economics__denrwcpiyy,91.0,112.0,119.0,124.0,65.0
germany__economy__gdp__economics__defygdpg,134.0,135.0,138.0,104.0,51.0
germany__economy__consumer__economics__dersmm,52.0,35.0,45.0,108.0,95.0
germany__economy__health__economics__denurs,134.0,144.0,145.0,148.0,153.0
germany__economy__taxes__economics__dessre,134.0,144.0,121.0,126.0,115.0
germany__economy__gdp__economics__degdpa,98.0,115.0,96.0,121.0,135.0
germany__economy__labor__economics__deraw,134.0,144.0,145.0,151.0,153.0
germany__economy__prices__economics__dewpimm,20.0,39.0,74.0,112.0,94.0
germany__economy__gdp__economics__degdppc,134.0,144.0,145.0,151.0,153.0
germany__economy__health__economics__dehosp,133.0,100.0,136.0,11.0,153.0
germany__economy__health__economics__demd,134.0,116.0,145.0,45.0,137.0
germany__economy__business__economics__deipmm,33.0,58.0,44.0,111.0,90.0
germany__economy__consumer__economics__deps,117.0,118.0,117.0,136.0,120.0
germany__economy__labor__economics__dejvr,82.0,121.0,133.0,146.0,117.0
germany__economy__prices__economics__deiryy,119.0,107.0,139.0,122.0,105.0
germany__economy__health__economics__deicub,134.0,144.0,145.0,87.0,143.0
germany__economy__trade__economics__decag,134.0,144.0,145.0,141.0,145.0
germany__economy__prices__economics__deiprimm,41.0,56.0,99.0,133.0,126.0
germany__economy__gdp__economics__degdpyy,134.0,72.0,112.0,117.0,83.0
germany__economy__taxes__economics__dessr,134.0,144.0,140.0,151.0,144.0
germany__economy__consumer__economics__dehdi,134.0,141.0,145.0,151.0,142.0
germany__economy__taxes__economics__destr,134.0,144.0,145.0,151.0,149.0
germany__economy__trade__economics__deti,134.0,144.0,145.0,131.0,124.0
germany__economy__labor__economics__deemc,134.0,109.0,101.0,99.0,148.0
germany__economy__trade__economics__dewes,132.0,99.0,97.0,139.0,151.0
germany__economy__money__economics__deintr,86.0,90.0,135.0,150.0,140.0
germany__economy__taxes__economics__dessrc,134.0,144.0,145.0,123.0,141.0
germany__economy__government__economics__degbp,129.0,124.0,143.0,75.0,19.0
