channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
germany__economy__gdp__economics__degnp,24,48.166666666666664,False,germany__economy__consumer__economics__depsc,0.9861916776915639,0.9229405804970886,0.004135298339246768,0.012449294302240269,0.0,0.0,0.963090940798359,max,mean,mean,mean,last,last
germany__economy__labor__economics__deup,25,49.166666666666664,True,,0.4412409377177125,0.8848869328772319,0.05092631886152901,0.05980773945497758,0.021384816013823665,0.0,-0.43118614371602865,min,max,mean,mean,sd,last
germany__economy__government__economics__degd,26,50.0,True,,0.6609800312663322,0.8496407398759471,0.008277266980699853,0.01707565123761636,0.015809928740366946,0.01365606648464397,0.653365507794885,max,max,last,last,sd,slope
germany__economy__labor__economics__deemp,27,50.5,False,germany__economy__consumer__economics__depsc,0.9759207077065045,0.9751902490628328,0.0013696997629492516,0.004484113951320529,0.01161842748279015,0.0,0.9532612144678921,max,mean,last,min,sd,last
germany__economy__money__economics__defer,28,51.0,False,germany__economy__consumer__economics__depsc,0.8390637585594344,0.8756883119776093,0.0018052615286974444,0.003266125296473479,0.016397339674200276,0.03808248880579845,0.8171796976758053,min,min,min,last,slope,min
germany__economy__labor__economics__dewm,29,51.333333333333336,True,,0.9105506290287348,0.8611611733992256,0.00011506136725535292,0.002964147621112883,0.03412086553357906,0.11422067073188207,0.6696331100522546,min,last,mean,mean,slope,mean
germany__economy__business__economics__decli,30,52.333333333333336,True,,0.04234791722048787,0.8563633334182198,0.0028476773908266877,0.008243573693397238,0.03237218095330619,0.0992533888431526,-0.038638770718244266,sd,max,mean,mean,sd,sd
germany__economy__trade__economics__detot,31,52.333333333333336,True,,0.4827625879357531,0.8613104045149227,0.0032777726965166217,0.011645831440674666,0.03867651569642891,0.0,0.4805654471290435,max,max,max,max,slope,last
germany__economy__housing__economics__deprr,32,52.666666666666664,True,,0.9319406336948198,0.8857141992527173,0.014824501578538738,0.014871221446197194,0.0,0.0,0.9092438083904759,min,mean,mean,mean,last,last
germany__economy__consumer__economics__dedpi,33,58.5,False,germany__economy__consumer__economics__depsc,0.9914829778908049,0.9174326699685366,0.0019823930376195384,0.001807339082003565,0.0,0.0,0.9685343092889275,min,mean,mean,mean,last,last
germany__economy__business__economics__dempryy,34,58.666666666666664,True,,0.45466206342465276,0.7775410427931035,0.0006907061528572421,0.0017578622251673982,0.06323705927075654,0.17589871217202666,-0.43596114496561855,min,min,min,min,mean,min
germany__economy__business__economics__debcoi,35,58.833333333333336,True,,0.5292735633076173,0.8432577839861272,3.573252552352247e-05,0.004557899390688203,0.055286681902933295,0.11235127657121403,-0.5298936568105941,last,min,mean,mean,last,slope
germany__economy__business__economics__debr,36,58.833333333333336,True,,0.6732563687992005,0.9066619828397242,0.00019889567854775118,0.004473065707685173,0.02427736523493106,0.003093371502413601,-0.6473121938344962,max,last,min,min,sd,min
germany__economy__trade__economics__dengi,37,59.333333333333336,True,,0.1345021700547203,0.8765225707340877,0.0008424040267825917,0.006686158246248436,0.01620838203310997,0.14716777172751858,0.1288102122812572,min,last,last,max,sd,sd
germany__economy__trade__economics__decf,38,59.5,True,,0.29274333312737194,0.8786573504519832,0.000666958573931868,0.004214511988172635,0.011671772453471337,1.0,0.09869688523699886,max,last,max,mean,slope,max
germany__economy__prices__economics__dewpi,39,59.666666666666664,True,,0.7222241032990077,0.8094364909770967,0.000371789959462961,0.003887014191647017,0.07782275917153747,0.005505024850503997,0.705757508816639,max,min,mean,mean,sd,sd
germany__economy__consumer__economics__deccr,40,61.0,True,,0.743371768547199,0.8337753736598159,0.0007642135580150635,0.0015149283623852,0.10314277001350101,0.0025846780102365494,0.728317428673843,min,last,min,min,min,mean
germany__economy__prices__economics__derinf,41,61.666666666666664,True,,0.7748795055086871,0.4301755227576486,0.0010075473945572266,0.0041045433239011945,0.024473314465977617,0.22072994531966997,0.7589667315321905,max,mean,mean,mean,slope,slope
germany__economy__business__economics__deno,42,61.833333333333336,True,,0.13004584612572948,0.8771208236081205,0.0011996401329337953,0.00193144871120195,0.01985883107399165,0.6357520038563753,0.09777584277369245,sd,last,min,min,slope,mean
germany__economy__prices__economics__deei,43,62.333333333333336,True,,0.17505499519688328,0.8382153643507688,0.0008758687518092928,0.004087827697504299,0.08143563531656933,0.0055492385797633265,-0.0759404488715994,sd,last,last,max,max,slope
germany__economy__money__economics__deinbr,44,62.5,True,,0.07589407062001186,0.8672205573975192,0.014702308603669766,0.02390957154533861,0.0,0.03346615953964424,0.07285485851260566,slope,max,mean,mean,last,sd
germany__economy__housing__economics__decord,45,62.5,True,,0.1542687713176427,0.8433042774005429,0.0011301385053090207,0.0024055976663365287,0.025497106919062755,0.0991101039642081,-0.12583146561865724,min,last,max,max,max,mean
germany__economy__business__economics__denpcryy,46,62.5,True,,0.21442586487628026,0.8452787128129525,0.0012879493800000274,0.0040769726543671775,0.012184388354395488,0.12261473566498628,0.050597950128819416,sd,last,min,min,mean,max
germany__economy__labor__economics__dejv,47,62.666666666666664,True,,0.7073272386575598,0.8871873967921725,0.0006146977173543902,0.0016390889400178454,0.03406163763723987,0.0,0.6928233684270999,min,min,min,mean,slope,last
germany__economy__prices__economics__desi,48,63.833333333333336,True,,0.7705040902886391,0.5292819737914788,0.0007561129856704576,0.0031565717862752692,0.11002767787997665,0.02700500349180668,0.7448593445014566,mean,max,max,max,last,slope
germany__economy__prices__economics__deipriyy,49,64.0,True,,0.1511434461189778,0.8180669146715114,0.0012369960895690737,0.003460393441848131,0.11195468906782324,0.006410609690831652,-0.07630341152262898,sd,min,max,mean,last,mean
germany__economy__housing__economics__dehpiyy,50,64.5,True,,0.03715022661062895,0.8058757019937884,0.027017787373099456,0.05664234652741606,0.017792184736725183,0.010832057286637255,0.022280168807570073,sd,min,mean,mean,sd,sd
germany__economy__business__economics__decap,51,65.33333333333333,True,,0.7101191952380925,0.8894449489741378,0.00013125120441931745,0.0023372490806763636,0.011930569116343192,0.07344614085247664,-0.6446886260101168,max,last,last,mean,sd,mean
germany__economy__housing__economics__derpp,52,65.5,False,germany__economy__housing__economics__dehpiyy,0.14400757892121682,0.8513341928946615,0.0006509935137207051,0.002499522365995408,0.05964198547011593,0.019990440481941346,0.1110455446376802,sd,max,mean,mean,mean,slope
germany__economy__consumer__economics__decs,53,65.83333333333333,False,germany__economy__prices__economics__deccp,0.8950064685203301,0.8246846152438492,0.0024878926378560377,0.008070069557183408,0.004962217305708947,0.0,0.8647166132665245,max,last,mean,mean,sd,last
germany__economy__housing__economics__debp,54,66.0,True,,0.15762516382297792,0.9032850654011388,0.004429410983474472,0.002540753773630469,0.0,0.040670890073433705,0.16060777667273446,mean,last,max,max,last,sd
germany__economy__labor__economics__delfpr,55,67.0,False,germany__economy__prices__economics__deccp,0.9360625759898002,0.7104143732190137,0.0043657163458462045,0.007538981060693375,0.008843745718806017,0.0,0.9140629405548342,mean,max,max,last,slope,last
germany__economy__trade__economics__debot,56,67.5,True,,0.2543444895017682,0.8819955185776064,0.0006169564475510514,0.0036554729788713758,0.0244215069200243,0.0011831748089315272,0.21256191964229879,max,last,last,last,slope,mean
germany__economy__labor__economics__dehunempr,57,67.66666666666667,False,germany__economy__labor__economics__dejv,0.7923363230176069,0.7002955480712131,0.020110007490628617,0.02161323784067291,0.0,0.0,-0.7752383183695132,min,mean,mean,mean,last,last
germany__economy__taxes__economics__dectr,58,68.0,False,germany__economy__trade__economics__decop,0.9659798852688948,0.4186103971965309,0.001559107664729897,0.0016921779651770821,0.3197670504021339,0.0,0.9426356720866774,mean,mean,mean,mean,last,last
germany__economy__money__economics__dem1,59,68.33333333333333,False,germany__economy__consumer__economics__depsc,0.9488534806957997,0.9460306408029268,9.921516092766486e-05,0.0006011285953896417,6.0206953845626276e-05,0.09614690282477578,0.9275201293645269,min,mean,sd,sd,sd,slope
germany__economy__gdp__fred__clvmnacscab1gqde,60,68.83333333333333,False,germany__economy__prices__economics__deccp,0.9373020318131724,0.822484084639444,0.0004078096302250132,0.0011911321461625793,0.021455313377901786,0.006082059996741729,0.9139703689094435,max,last,min,min,slope,slope
germany__economy__labor__economics__denwg,61,69.66666666666667,True,,0.40991562906631185,0.5699534576179003,0.0010852659163568825,0.002662743998407616,0.029832019009662362,0.10462982800958796,0.3535789090814783,max,min,max,max,slope,slope
germany__economy__prices__economics__decpit,62,69.83333333333333,True,,0.887592728558049,0.819346108817231,0.0018523555538243236,0.005103127338785353,0.0006563514930804717,0.0,0.8673522404288596,min,min,last,last,sd,last
germany__economy__labor__economics__deur,63,70.66666666666667,False,germany__economy__labor__economics__deup,0.6736659433400578,0.6709573494712048,0.03177326709384636,0.019988184563743874,0.0,0.0,-0.6610479659373528,max,mean,mean,mean,last,last
germany__economy__money__fred__ir3tib01dem156n,64,71.33333333333333,False,germany__economy__money__economics__deinbr,0.07312508071226038,0.8412964644184633,0.05574625508349485,0.04304015977945531,0.008543301487088675,0.0,0.08577665620672488,slope,min,min,mean,sd,last
germany__economy__consumer__economics__deblr,65,71.33333333333333,False,germany__economy__money__economics__deinbr,0.0,0.839481633402096,0.045898356585291726,0.08913721754349467,0.0,0.003272439899496211,0.027467263891208824,last,last,mean,mean,last,slope
germany__economy__business__economics__desp,66,71.5,True,,0.6540442291361034,0.7909876874204619,0.0003816428236157851,0.0015144312368212038,0.0140934764733157,0.14932996876559934,-0.6309937349472883,mean,last,last,mean,slope,slope
germany__economy__labor__economics__defte,67,72.16666666666667,True,,0.635849174923583,0.8305376922457967,0.000357190765056101,0.0016997851717400895,0.04746218788952179,0.0,0.6112741360532751,min,last,mean,mean,last,last
germany__economy__prices__economics__deipri,68,72.5,True,,0.4613008044706401,0.8394779056319164,0.0005358676450115175,0.0010821321326920151,0.029163544539363494,0.008286050801178654,0.46458058932257695,max,min,mean,last,sd,slope
germany__economy__prices__economics__defi,69,74.0,True,,0.1949761608087094,0.684363776581577,0.0005010643309837484,0.0020343360475511404,0.021564659141989136,0.28698507455596894,0.19564239706548045,max,min,mean,mean,slope,mean
germany__economy__prices__economics__dehiryy,70,74.66666666666667,True,,0.42984922897934635,0.6072364374488807,0.0024133498796134766,0.004071591541273389,0.013169038739770456,0.03086900546489766,0.4181233070326527,max,min,mean,mean,slope,slope
germany__economy__prices__economics__debavcpiyy,71,75.5,False,germany__economy__prices__economics__dehiryy,0.4925382844014399,0.580239421418192,0.0005650577092667731,0.002835690980704212,0.023293235103828514,0.046330632485379046,0.4600294310250371,max,min,last,mean,sd,sd
germany__economy__gdp__economics__degfcf,72,75.83333333333333,False,germany__economy__prices__economics__deccp,0.9019752753716693,0.8348379646645017,3.605820999917619e-05,0.000443061235734277,0.019481231296332762,0.07472398648495357,0.8804287995206059,max,last,min,min,slope,slope
germany__economy__trade__economics__derem,73,76.0,False,germany__economy__consumer__economics__depsc,0.988662546152111,0.704173470242945,0.0002801513884844954,0.0004549773998193572,0.026711194056241474,0.0,0.9659526193868557,max,mean,slope,slope,slope,last
germany__economy__trade__economics__deca,74,76.33333333333333,True,,0.32309167303028996,0.8866375090701741,0.00017148615410243618,0.0007956008497762998,0.01582610120959159,0.04158917093154366,0.2889176289981002,mean,last,max,max,min,slope
germany__economy__consumer__economics__decci,75,76.33333333333333,True,,0.5314435137470199,0.8254754234547537,0.00024151461528389148,0.0010364463942487583,0.021386159018036466,0.02228493075145916,-0.49330619969077716,sd,max,last,mean,slope,slope
germany__economy__labor__economics__deemr,76,76.33333333333333,False,germany__economy__consumer__economics__depsc,0.9662916883342512,0.7709935925548923,0.0001415415241194434,0.005024419574452204,0.009469062655664252,0.0,0.9434277309021596,mean,max,min,min,sd,last
germany__economy__business__economics__deifoe,77,77.16666666666667,True,,0.6613395680356744,0.8227594858717993,5.765998483202403e-05,0.0034891578685076643,0.029607165995712625,0.0,-0.6514425543684514,min,last,last,mean,last,last
germany__economy__government__economics__degsg,78,77.5,True,,0.38875663139119143,0.549792813142232,0.0009192887608064579,0.0034413223331365935,0.10264025320251134,0.0,0.39650438490804896,last,mean,last,mean,min,last
germany__economy__business__economics__decar,79,79.33333333333333,True,,0.2561689058440684,0.8843036690252966,0.0001379189537610389,0.002284918480971686,0.023444709776088552,0.0,-0.2376534938636979,min,last,min,max,mean,last
germany__economy__labor__economics__deprod,80,79.5,True,,0.35149030348784227,0.7144767410566905,0.00037989300142657806,0.0013661265240785246,0.029302225310906198,0.009795057142124503,-0.35121514031867673,min,min,min,last,max,mean
germany__economy__consumer__economics__dersyy,81,80.33333333333333,True,,0.006723060102218217,0.7136888690489307,0.0024991398933001696,0.00460303566792336,0.022561687885236378,0.0,0.009581129170175449,max,max,min,min,sd,last
germany__economy__labor__economics__deyur,82,81.16666666666667,False,germany__economy__labor__economics__dejv,0.8468409584371217,0.7450846628658676,0.00029450023566980404,0.0005008013232795466,0.01433884526449188,0.017197632805789995,-0.8247104915343149,min,mean,mean,mean,sd,sd
germany__economy__prices__economics__deirmm,83,81.33333333333333,True,,0.19943773348721822,0.27540068916847954,0.0007354160799369868,0.0015516355742799359,0.04963364443272894,0.06419375633170898,0.17333596701941603,mean,min,last,last,sd,mean
germany__economy__housing__economics__decout,84,81.66666666666667,True,,0.31074841500584244,0.77085538258099,0.0008248983682849592,0.003597909571416202,0.01601505760610098,0.0,-0.28891075879854217,max,last,min,min,max,last
germany__economy__money__fred__irltlt01dem156n,85,81.66666666666667,True,,0.17477064303208992,0.6449437893749603,0.0001970740431675249,0.003043023616167079,0.027836115617336444,0.03099250868443541,-0.07754803910425367,slope,mean,mean,mean,sd,sd
germany__economy__gdp__economics__degdpc,86,81.83333333333333,True,,0.658400682271356,0.8264556764772892,0.00015779340699249557,0.0008854670778723876,0.0,0.11182263288099631,0.6275683431280581,min,last,mean,mean,last,mean
germany__economy__gdp__economics__degdpedc,87,82.0,True,,0.19912666941342935,0.5145270580365748,0.0006548825809440818,0.002343390636984484,0.022665430520162472,0.07983278592175445,-0.20042517303771745,min,last,sd,sd,mean,mean
germany__economy__gdp__economics__degdpqq,88,82.0,True,,0.3324037264826211,0.5164435719611591,0.00162807407874247,0.0033420250958629597,0.010331374736751055,0.04703769211957214,-0.33354138028794544,mean,min,mean,mean,sd,sd
germany__economy__business__economics__demip,89,82.16666666666667,True,,0.09229669081732131,0.8412549274685026,0.00018745963599191217,0.0003962914558531434,0.031158050620160284,0.05434789666242961,0.10406566847428635,max,last,min,mean,max,last
germany__economy__prices__economics__deep,90,82.33333333333333,False,germany__economy__consumer__economics__depsc,0.9298488435471923,0.7691179571017546,0.0002345848365902404,0.0031448317032578524,0.0029556460513879075,0.0,0.909947980319171,max,max,mean,mean,sd,last
germany__economy__gdp__economics__degdp,91,82.66666666666667,True,,0.803677691452226,0.6313159352715884,0.00024511051930668185,0.0005527002169753581,0.06311076096559541,0.0,0.789074755700638,mean,max,last,last,max,last
germany__economy__trade__economics__decoir,92,83.83333333333333,True,,0.6749891545891551,0.8314247972508997,3.89030237973882e-05,0.0007811388718805192,0.011938023895439631,0.04682737770611679,-0.6364720542391296,min,last,mean,mean,sd,mean
germany__economy__trade__economics__dengir,93,84.5,True,,0.29421301513490733,0.7994486830544847,0.00010896357268315755,0.001482343307596081,0.09400759209006451,0.00022682145929971132,0.2523891731931357,sd,min,max,mean,max,min
germany__economy__labor__economics__deram,94,85.0,False,germany__economy__consumer__economics__depsc,1.0,0.6209496069414575,0.0006705536177502837,0.0010400547162172616,0.0,0.0,0.9762932340693437,mean,mean,mean,mean,last,last
germany__economy__trade__economics__deta,95,85.33333333333333,True,,0.11807035283485061,0.8642987097830458,0.00015135887015615298,0.001724594915355139,0.0,0.07678624665261893,0.061244810120484994,sd,last,mean,mean,last,slope
germany__economy__business__economics__deic,96,85.33333333333333,True,,0.5218150174108509,0.853580537315487,0.00019970139868725185,0.0006860480962380047,0.016603628560638198,0.0,0.49027119078275766,max,last,last,last,slope,last
germany__economy__government__economics__deaa,97,85.5,True,,0.41636721025794565,0.82297401243698,0.00014434469431393748,0.0025388084009896257,0.0,0.02830181549677656,0.40856869622029107,min,min,mean,mean,last,sd
germany__economy__labor__economics__deltur,98,85.83333333333333,False,germany__economy__consumer__economics__depsc,0.9719245105592622,0.658623746551539,0.0001758577959799914,0.0013594595935695901,0.015045555353342423,0.0,-0.9488296736355375,min,mean,slope,slope,sd,last
germany__economy__labor__economics__deuc,99,86.0,True,,0.3760283243835125,0.6335880079326656,6.291416864944182e-05,0.002950095689835908,0.016819565121952398,0.06981076094312723,0.32559109860071217,min,max,sd,mean,mean,max
germany__economy__business__economics__deipyy,100,86.16666666666667,False,germany__economy__business__economics__dempryy,0.48206947854380616,0.78391540515648,0.0010236887134196081,0.0028026521821862094,0.0,0.0,-0.466568608417562,min,min,min,min,last,last
germany__economy__business__economics__dezcc,101,86.33333333333333,False,germany__economy__business__economics__debcoi,0.587475136569467,0.8782925386275995,7.625206758057527e-05,0.00019279513344934484,0.02361161574561824,0.0,-0.5851429806828102,last,last,min,min,sd,last
germany__economy__business__economics__decu,102,86.5,True,,0.09040597357639078,0.7435913069219385,0.0022681207425854937,0.010370858475427205,0.0,0.0,-0.1132874339342599,last,min,mean,mean,last,last
germany__economy__trade__economics__defdi,103,86.83333333333333,True,,0.15044392608077495,0.8816455190203671,0.00013419937454799645,0.0003934044514758799,0.00954226053115551,0.10197681442200247,0.09115434901391013,max,last,last,mean,sd,sd
germany__economy__prices__economics__desaxcpiyy,104,87.0,False,germany__economy__prices__economics__dehiryy,0.5466989850589089,0.5889371459742838,3.865126833802999e-05,0.0003871565529222392,0.03553472089613601,0.14235140424243423,0.5295368135406929,max,min,slope,mean,slope,slope
germany__economy__business__economics__defo,105,87.33333333333333,True,,0.0790481782616384,0.706974408207847,0.0008587299843517126,0.008705132205880197,0.006362767419705861,0.0021826396861995704,-0.01040981383711333,min,last,min,min,max,mean
germany__economy__business__economics__decpr,106,88.33333333333333,False,germany__economy__prices__economics__deccp,0.9126627702648489,0.8481353130783944,5.408673748252082e-05,0.0006799596322339029,0.010370594891548452,0.0,0.8849677011352145,max,min,min,min,slope,last
germany__economy__business__economics__deifocc,107,88.83333333333333,False,germany__economy__business__economics__debcoi,0.3578333982962557,0.8411785993072949,0.00040347747450310723,0.0017433047189573793,0.0,0.0005427975883228924,-0.3671497193090345,last,min,mean,mean,last,sd
germany__economy__gdp__economics__degdpman,108,89.66666666666667,True,,0.8827355356262763,0.7909273468581182,0.00013277002011113874,0.002050333351468958,0.0,0.0,0.860793674460524,min,last,max,max,last,last
germany__economy__prices__economics__dehesscpiyy,109,89.66666666666667,False,germany__economy__prices__economics__dehiryy,0.4720605131275279,0.6122430184328732,0.00017408216765954482,0.0012331279064215317,0.059785387055934086,0.0,0.4601981273452288,max,min,max,max,max,last
germany__economy__prices__economics__decir,110,89.66666666666667,False,germany__economy__prices__economics__desi,0.6989242472576044,0.5481865271360058,4.442398890219236e-05,0.0015719547935208668,0.09978217286223376,0.0,0.674539872459829,max,max,mean,mean,mean,last
germany__economy__prices__economics__debrandcpiyy,111,89.66666666666667,False,germany__economy__prices__economics__dehiryy,0.5581595134529236,0.6230564861982969,0.00035622708641973923,0.0014708516612506766,0.0024076423184004533,0.03899393699008697,0.5327693561330816,max,min,mean,mean,sd,slope
germany__economy__prices__economics__dewpiyy,112,90.33333333333333,False,germany__economy__prices__economics__deipriyy,0.10177454410380612,0.7696801380127599,0.00028876261699383306,0.002836324557272836,0.020391071897607204,0.0,-0.045914349683707965,sd,max,min,last,slope,last
germany__economy__gdp__economics__degdpcp,113,90.33333333333333,False,germany__economy__prices__economics__deccp,0.9457690571785363,0.8217547997390029,5.1616247861356556e-05,0.0013024986135165499,0.00815796036998142,0.0,0.9193104156007367,max,max,last,last,sd,last
germany__economy__labor__economics__dewag,114,91.16666666666667,False,germany__economy__consumer__economics__depsc,0.9859534042134368,0.6943365691341994,0.0,0.0,0.032374109785566776,0.0,0.9629507248609095,mean,mean,last,last,sd,last
germany__economy__consumer__economics__dehdg,115,91.66666666666667,True,,0.6710156407308038,0.7885357678200609,0.00017638562848368788,0.0003532970936716887,0.015361135948109603,0.0029899278897545928,-0.6581881915849305,min,mean,max,max,sd,sd
germany__economy__prices__economics__deppimm,116,92.0,True,,0.1481542601101785,0.4081748674786858,0.0003486926117992375,0.0016817433727325949,0.03698436485247937,0.007691437965686567,-0.011284311849614459,sd,max,last,min,min,mean
germany__economy__prices__economics__dehirmm,117,92.16666666666667,False,germany__economy__prices__economics__deirmm,0.1768044244235515,0.3566567944200286,0.00022610588531490135,0.0005467661115938668,0.043919509433802816,0.04282181515307069,0.1548580425275446,max,min,last,min,last,mean
germany__economy__prices__economics__debwucpiyy,118,93.0,False,germany__economy__prices__economics__dehiryy,0.5309435689975082,0.5651437302184269,0.0015489735692436188,0.0022318720809876473,0.0,0.0006820247949517941,0.5151163923549055,max,min,mean,mean,last,mean
germany__economy__business__economics__deedbr,119,93.66666666666667,True,,0.054010545589577845,0.484429896553598,0.05080374939462923,0.007002057202940725,0.0,0.0,0.07873814813979124,last,max,max,max,last,last
germany__economy__government__economics__degdg,120,94.0,True,,0.7982127466099297,0.659965711197193,1.2500076345913102e-05,5.7438700442972525e-05,0.08511007739653995,0.0,-0.785037644161092,max,max,slope,slope,min,last
germany__economy__labor__economics__depop,121,94.66666666666667,False,germany__economy__consumer__economics__depsc,0.9177725650695916,0.6713329001982491,0.0,0.0,0.05707707676381948,0.0,0.8978237008998745,max,mean,last,last,max,last
germany__economy__business__economics__decorpi,122,94.83333333333333,True,,0.1488895879583389,0.30656329169556673,0.0011027806763717694,0.0011375794145855815,0.018843184430775126,0.010234385940410982,-0.16846586958137957,max,mean,mean,mean,last,max
germany__economy__government__economics__degbv,123,96.5,True,,0.3445982411934577,0.8383330234668831,7.35204469660823e-05,0.0003384909931521753,0.0,0.03839781540488961,-0.335258612423444,max,last,max,slope,last,slope
germany__economy__business__economics__deesi,124,97.0,True,,0.11988226235770734,0.8842697389662972,9.886378825201655e-05,0.001401422186902279,0.009294187658813189,0.0,0.03517291891992279,sd,last,min,slope,max,last
