design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
germany__economy__business__economics__decli__sd,0.06912945708737758,0.19676300132863023,1.4759334631751937e-05,0.0004643979418680827,0.03237218095330619,0.0992533888431526
germany__economy__business__economics__decli__min,0.03961879532139556,0.8531563368230456,0.0,0.0,0.0,0.0
germany__economy__business__economics__decli__max,0.04536087161332052,0.8667544052651047,0.0,0.0,0.0,0.0
germany__economy__business__economics__decorpi__last,0.17234485970666957,0.35044910109040933,0.0,0.0,0.018843184430775126,0.0
germany__economy__business__economics__decorpi__mean,0.1631629845695051,0.35672841198646543,0.0011027806763717694,0.0011375794145855815,0.0,0.0
germany__economy__business__economics__decorpi__slope,0.03869364505799824,0.009355368015058893,1.382136934248844e-05,6.234145865596303e-05,0.0,0.0
germany__economy__business__economics__decorpi__sd,0.023595639345073006,0.00717382108740237,0.0,0.0,0.0018128098343258392,0.0
germany__economy__business__economics__decorpi__min,0.1599636687801521,0.3553681191391257,0.0,0.0,0.0,0.0
germany__economy__business__economics__decorpi__max,0.1726916010705129,0.3424015855597626,0.0,0.0,0.0,0.010234385940410982
germany__economy__business__economics__decpr__last,0.9060247094759761,0.8568603417720694,0.0,0.0,0.0,0.0
germany__economy__business__economics__decpr__mean,0.9094676244308142,0.809730767790401,1.2991295533772003e-05,2.5360911248894912e-05,0.0,0.0
germany__economy__business__economics__decpr__slope,0.04082267854015209,0.07589536070179842,8.843430794861182e-06,9.735489127244967e-05,0.010370594891548452,0.0
germany__economy__business__economics__decpr__sd,0.010021365310129055,0.08801521947784398,2.927516899128948e-05,0.0001958075542074795,0.0,0.0
germany__economy__business__economics__decpr__min,0.899708011668741,0.8591216225658024,5.408673748252082e-05,0.0006799596322339029,0.0,0.0
germany__economy__business__economics__decpr__max,0.9151052287965807,0.8414701565817951,0.0,0.0,0.0,0.0
germany__economy__business__economics__decu__last,0.11584352978223607,0.759993920445216,0.0003732866595777953,0.0011367025718543625,0.0,0.0
germany__economy__business__economics__decu__mean,0.10237607712958276,0.6848177642020534,0.0022681207425854937,0.010370858475427205,0.0,0.0
germany__economy__business__economics__decu__slope,0.10114720915440024,0.08242835444217912,3.317292844112935e-05,0.00011600513155202514,0.0,0.0
germany__economy__business__economics__decu__sd,0.07179909116053865,0.08828708128919298,8.321569427579901e-06,4.5516412141707206e-05,0.0,0.0
germany__economy__business__economics__decu__min,0.10398977903851184,0.7621406175913213,0.00013617982862945848,0.0002780604121150042,0.0,0.0
germany__economy__business__economics__decu__max,0.1033572892829831,0.7527885969623571,0.0004070601979749957,0.000461730431921092,0.0,0.0
germany__economy__business__economics__deedbr__last,0.08046593031908933,0.50814997886895,0.0,0.0,0.0,0.0
germany__economy__business__economics__deedbr__mean,0.07125198412593275,0.5089165478829838,0.02579496079197784,0.005314770161342654,0.0,0.0
germany__economy__business__economics__deedbr__slope,0.07804969322454568,0.00947605948043778,0.0,0.0,0.0,0.0
germany__economy__business__economics__deedbr__sd,0.004120955303374465,0.012484047298634619,0.0,0.0,0.0,0.0
germany__economy__business__economics__deedbr__min,0.0782174157505368,0.46109509680324123,0.0,0.0,0.0,0.0
germany__economy__business__economics__deedbr__max,0.06821304661959425,0.5217276570385032,0.05080374939462923,0.007002057202940725,0.0,0.0
germany__economy__business__economics__deesi__last,0.035856231611296245,0.8926419846183172,2.5908688065493694e-05,0.0003640335934221645,0.0,0.0
germany__economy__business__economics__deesi__mean,0.027914748630881225,0.41478878086472853,4.560608314126261e-05,0.001070774289041537,0.0,0.0
germany__economy__business__economics__deesi__slope,0.13405372570435417,0.14385963417100367,2.4090547265539446e-05,0.001401422186902279,0.0,0.0
germany__economy__business__economics__deesi__sd,0.14449548954331642,0.14943804396571084,1.042921062239615e-05,0.00018757265095393548,0.0027960308012743716,0.0
germany__economy__business__economics__deesi__min,0.004829386381096196,0.8896477877811687,9.886378825201655e-05,0.00029176128471902746,0.0,0.0
germany__economy__business__economics__deesi__max,0.06824515125855682,0.8779145863327048,9.25566587829709e-05,0.00020399434650144346,0.009294187658813189,0.0
germany__economy__business__economics__defo__last,0.010499434996307946,0.7281726861249597,0.00025338829375246566,0.00017940029825334482,0.0,0.0
germany__economy__business__economics__defo__mean,0.055133518306732895,0.15326428688186777,7.741728377735904e-05,0.001821699856635747,0.0,0.0021826396861995704
germany__economy__business__economics__defo__slope,0.024159921323733298,0.15902850132803178,1.9286633612609497e-05,8.993889109352684e-05,0.002066698387722636,0.0
germany__economy__business__economics__defo__sd,0.06661912182962071,0.18167947027871187,1.3337832161237425e-05,0.0004471482396813541,0.0,0.0
germany__economy__business__economics__defo__min,0.10480336469404693,0.6887031819754511,0.0008587299843517126,0.008705132205880197,0.0,0.0
germany__economy__business__economics__defo__max,0.0578763324210575,0.7068877808774213,0.00037643930861088707,0.004329106618942935,0.006362767419705861,0.0
germany__economy__business__economics__deic__last,0.5018654126436662,0.864172924292602,0.00019970139868725185,0.0006860480962380047,0.0,0.0
germany__economy__business__economics__deic__mean,0.5152246622208636,0.6932909592970637,7.253563695834367e-06,1.5400149489465614e-05,0.0,0.0
germany__economy__business__economics__deic__slope,0.013882462094630529,0.07717518385785221,2.265533095209642e-05,0.00031821688975866173,0.016603628560638198,0.0
germany__economy__business__economics__deic__sd,0.035588717951517745,0.09283587008556962,1.5047213471996402e-05,7.717200480803502e-05,0.0,0.0
germany__economy__business__economics__deic__min,0.46847059504553284,0.8507838878579361,0.0001358697249523972,0.00023118783683170101,0.0,0.0
germany__economy__business__economics__deic__max,0.5351878595998318,0.8568974615496135,7.14735837194709e-05,0.0005976717315140759,0.0,0.0
germany__economy__business__economics__deifocc__last,0.3757921233426185,0.8300494695185928,0.0,0.0,0.0,0.0
germany__economy__business__economics__deifocc__mean,0.3666271993150496,0.6255874428827278,0.00040347747450310723,0.0017433047189573793,0.0,0.0
germany__economy__business__economics__deifocc__slope,0.12611127678544526,0.13969083983681882,3.779112639756861e-05,0.0004481605875923077,0.0,0.0
germany__economy__business__economics__deifocc__sd,0.020282250925902367,0.1370498831923715,6.0420408418803654e-05,0.00029800798522780313,0.0,0.0005427975883228924
germany__economy__business__economics__deifocc__min,0.36572136535778854,0.8526681766185392,0.0003944224637820349,0.0004966717887397609,0.0,0.0
germany__economy__business__economics__deifocc__max,0.3673021580593062,0.8168844358467593,2.235392990719642e-05,0.00014115919483766008,0.0,0.0
germany__economy__business__economics__deifoe__last,0.6669008342087839,0.8355815525509668,5.765998483202403e-05,0.00028189907397255834,0.029607165995712625,0.0
germany__economy__business__economics__deifoe__mean,0.6655425688656206,0.5254220640882856,5.317589898101153e-05,0.0034891578685076643,0.012704362734672953,0.0
germany__economy__business__economics__deifoe__slope,0.006596084173842501,0.1617478720696095,3.7065106968232074e-05,6.240893143929936e-05,0.0,0.0
germany__economy__business__economics__deifoe__sd,0.1701611968320539,0.15910980454158438,2.4031390871952132e-05,6.540211648366352e-05,0.0,0.0
germany__economy__business__economics__deifoe__min,0.6708104897024098,0.8275736734121326,0.0,0.0,0.0,0.0
germany__economy__business__economics__deifoe__max,0.6567400957706427,0.8319384138451864,1.9716284886350942e-05,8.225191996450534e-05,0.0,0.0
germany__economy__business__economics__deipmm__last,0.07629684509647261,0.590014246633424,4.218586545629641e-05,0.00010679068474758196,0.0,0.0
germany__economy__business__economics__deipmm__mean,0.1366787929950052,0.10911167342778985,1.652135750195836e-05,0.0005399313917488347,0.006845846702762985,0.0
germany__economy__business__economics__deipmm__slope,0.012687597736586223,0.13249659037374098,3.89350005075894e-05,0.0002779157324338031,0.011778092080348582,0.028537650379181788
germany__economy__business__economics__deipmm__sd,0.07847956789869591,0.15121924600005088,2.3207996654261836e-05,0.0001310444803721369,0.0,0.0
germany__economy__business__economics__deipmm__min,0.15856374354554056,0.5927013965551301,5.988349520924902e-05,0.0003375489830857978,0.0,0.0
germany__economy__business__economics__deipmm__max,0.05939295886771867,0.5598657328868553,0.0,0.0,0.0,0.0
germany__economy__business__economics__deipyy__last,0.47759456461090055,0.7933379785647753,0.00047839433840305665,0.00048801736485472807,0.0,0.0
germany__economy__business__economics__deipyy__mean,0.49132960521840047,0.41333532224899966,5.0718447699542055e-05,0.0010973900537631285,0.0,0.0
germany__economy__business__economics__deipyy__slope,0.009661637963777716,0.15281258824772798,1.4528070593338636e-05,0.00017056826421707079,0.0,0.0
germany__economy__business__economics__deipyy__sd,0.02018304646802679,0.16199014151446098,1.4879614095863764e-05,9.479718371371414e-05,0.0,0.0
germany__economy__business__economics__deipyy__min,0.49655383790362567,0.7995475595600745,0.0010236887134196081,0.0028026521821862094,0.0,0.0
germany__economy__business__economics__deipyy__max,0.47276948807107366,0.7624916227988818,0.00025142719426943325,0.0003746629312122126,0.0,0.0
germany__economy__business__economics__demip__last,0.1064006739522537,0.8527389829904578,0.00017752908983435147,0.0001900071254109289,0.0,0.05434789666242961
germany__economy__business__economics__demip__mean,0.11189187817906202,0.2764836820016503,0.00012462184516638078,0.0003962914558531434,0.0,0.003229914170564243
germany__economy__business__economics__demip__slope,0.0021269610816570697,0.12124495491607858,1.5199757537289653e-05,0.00015265588558249625,0.007017590956174674,0.0
germany__economy__business__economics__demip__sd,0.08581792711141192,0.13568639399834034,1.1787232264629419e-05,0.0002394717968697185,0.004420395956522791,0.024394078256947997
germany__economy__business__economics__demip__min,0.11573532583197187,0.8334668972060268,0.00018745963599191217,0.0003012683382180069,0.0,0.0
germany__economy__business__economics__demip__max,0.11768137153730326,0.8290761360485523,1.0726434646658358e-05,0.00018039202718162124,0.031158050620160284,0.0
germany__economy__business__economics__dempryy__last,0.4462532920581951,0.7665350150986783,0.0005014745097278153,0.000552842910424283,0.0,0.0
germany__economy__business__economics__dempryy__mean,0.4582946391552111,0.4231929339796601,2.779174134435675e-05,0.0003468729879403987,0.06323705927075654,0.02287527507663016
germany__economy__business__economics__dempryy__slope,0.011572432129569786,0.15191933936741023,4.66660439676797e-06,1.261746959794942e-05,0.0,0.0
germany__economy__business__economics__dempryy__sd,0.05028562298515931,0.1561316880237231,4.878110095666128e-05,7.066739361456433e-05,0.0,0.0
germany__economy__business__economics__dempryy__min,0.4699128940258145,0.7936343361166703,0.0006907061528572421,0.0017578622251673982,0.0,0.17589871217202666
germany__economy__business__economics__dempryy__max,0.43377604563962885,0.7432352269138329,2.1210038454345497e-05,7.649639420477117e-05,0.0,0.0
germany__economy__business__economics__deno__last,0.09996005067418169,0.8860102414758562,8.690960436596e-06,6.206800491551906e-05,0.0,0.3662699306988846
germany__economy__business__economics__deno__mean,0.11001875997927164,0.5400788138966413,1.6373830717422897e-05,0.0003840459870676611,0.0,0.6357520038563753
germany__economy__business__economics__deno__slope,0.004530617564351551,0.1502219026417659,2.1091345859190935e-05,0.0005618351829612552,0.01985883107399165,0.055848088353175264
germany__economy__business__economics__deno__sd,0.15437484020751266,0.1551079718179648,1.2005393794876429e-05,0.00011325591809798877,0.00812422921549731,0.0
germany__economy__business__economics__deno__min,0.0809615701779944,0.8614206157572531,0.0011996401329337953,0.00193144871120195,0.0,0.0
germany__economy__business__economics__deno__max,0.14365480217862933,0.8615066049153989,0.0,0.0,0.0,0.0
germany__economy__business__economics__denpcryy__last,0.0516510755065136,0.8564716766268806,0.0002485005847471769,0.0007699859569569548,0.0,0.0
germany__economy__business__economics__denpcryy__mean,0.043242302223524674,0.2410708747543243,7.57211411159829e-05,0.0015347652109304727,0.012184388354395488,0.015965085391508052
germany__economy__business__economics__denpcryy__slope,0.0158786634961684,0.137958982546852,2.6024850341731694e-05,0.0004551400501735338,0.004789269407275247,0.03160596265516614
germany__economy__business__economics__denpcryy__sd,0.23639510129996094,0.15872218944760683,1.9507935062252282e-05,0.0008226136717881606,0.005140247023912841,0.0
germany__economy__business__economics__denpcryy__min,0.038004158911235465,0.8372160934558296,0.0012879493800000274,0.0040769726543671775,0.0,0.0
germany__economy__business__economics__denpcryy__max,0.13163794189284886,0.8219100111343076,8.131063814834486e-05,0.00035425549803621935,0.0,0.12261473566498628
germany__economy__business__economics__desp__last,0.6459617575725906,0.8061082134573215,0.0003816428236157851,0.0010781104852450752,0.003698209174597794,0.0036236159264217468
germany__economy__business__economics__desp__mean,0.6637191710447351,0.2858078828311733,6.272202396582043e-05,0.0015144312368212038,0.0025251860358355615,0.0
germany__economy__business__economics__desp__slope,0.03620155222325148,0.13530976935399075,0.00010402020706740256,0.0006015540904817073,0.0140934764733157,0.14932996876559934
germany__economy__business__economics__desp__sd,0.0973833677982854,0.16158539327620472,5.2947174800071364e-06,2.145506429640951e-05,0.013401166876398814,0.0020346989790337097
germany__economy__business__economics__desp__min,0.6516825038238739,0.7957547931755111,0.0,0.0,0.0,0.0002023140706887561
germany__economy__business__economics__desp__max,0.6636276470036462,0.78827638836663,9.41601387029407e-06,9.481358589374135e-05,0.0,0.0
germany__economy__business__economics__dezcc__last,0.5990117387183204,0.8870971914054647,0.0,0.0,0.0,0.0
germany__economy__business__economics__dezcc__mean,0.590752348260051,0.6387751901131177,3.6115365030166036e-05,6.461056745314827e-05,0.0,0.0
germany__economy__business__economics__dezcc__slope,0.13733359910396584,0.1573309545094136,0.0,0.0,0.0036984385359297785,0.0
germany__economy__business__economics__dezcc__sd,0.009304650556334594,0.1537575260489322,5.253229614903812e-05,0.00017271963751970705,0.02361161574561824,0.0
germany__economy__business__economics__dezcc__min,0.5891117066616133,0.8865270654378261,7.625206758057527e-05,0.00019279513344934484,0.0,0.0
germany__economy__business__economics__dezcc__max,0.5915613126327051,0.8839502857535452,2.253534111324783e-05,4.7326252016256544e-05,0.0,0.0
germany__economy__consumer__economics__deblr__last,0.02796583472064128,0.8510939738981333,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__deblr__mean,0.020954402189736984,0.7575390441549233,0.045898356585291726,0.08913721754349467,0.0,0.0
germany__economy__consumer__economics__deblr__slope,0.0003784302036506192,0.1472142505807064,4.456846508290724e-05,0.0001607433032076553,0.0,0.003272439899496211
germany__economy__consumer__economics__deblr__sd,0.009642852741176194,0.14267760318754788,1.2362133209309725e-05,6.417051453959758e-05,0.0,0.0
germany__economy__consumer__economics__deblr__min,0.01857650518655544,0.8449636868363853,0.0015953625597656235,0.009243731813124064,0.0,0.0
germany__economy__consumer__economics__deblr__max,0.0240662312494705,0.8418751622921686,0.0010863736376032058,0.004771721898239952,0.0,0.0
germany__economy__consumer__economics__decci__last,0.5049731854107717,0.8359154330766094,0.00024151461528389148,0.0007878676593374853,0.0,0.0
germany__economy__consumer__economics__decci__mean,0.5012550276992851,0.780841645246011,0.00021331460464106558,0.0010364463942487583,0.0,0.0
germany__economy__consumer__economics__decci__slope,0.057087819380288035,0.23080261100840901,2.0012221205475697e-05,0.000367452813466971,0.021386159018036466,0.02228493075145916
germany__economy__consumer__economics__decci__sd,0.5445470869988551,0.2312437642348031,8.201572651599258e-06,3.6851489600357174e-05,0.0,0.0
germany__economy__consumer__economics__decci__min,0.5037807168900537,0.8378706174827626,1.5876568420403782e-05,1.797064932988503e-05,0.0,0.0
germany__economy__consumer__economics__decci__max,0.4982368815264708,0.8381010117330523,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__deccr__last,0.7456187714806249,0.8458005206931399,1.6269830967957922e-05,0.00018097055674144678,0.008763583644575405,0.0
germany__economy__consumer__economics__deccr__mean,0.7442714282946405,0.7338606280625763,1.5237993274886237e-05,3.3825354381267525e-05,0.0,0.0025846780102365494
germany__economy__consumer__economics__deccr__slope,0.004680554145961193,0.06717885957843728,0.0,0.0,0.0020674120247489926,0.0
germany__economy__consumer__economics__deccr__sd,0.0022873192035173804,0.07308899446605711,0.00012776943009307337,0.00020405131668752545,0.0,0.0
germany__economy__consumer__economics__deccr__min,0.7505485912526585,0.8346112488733586,0.0007642135580150635,0.0015149283623852,0.10314277001350101,0.0
germany__economy__consumer__economics__deccr__max,0.740916758660316,0.8296074690293661,1.4069880825470073e-05,0.00011818862349166807,0.0,0.0
germany__economy__consumer__economics__decs__last,0.885288104974988,0.8373674127649697,1.2450891212511375e-05,7.183040354917003e-05,0.0,0.0
germany__economy__consumer__economics__decs__mean,0.8896593282646007,0.8253234482158975,0.0024878926378560377,0.008070069557183408,0.0,0.0
germany__economy__consumer__economics__decs__slope,0.04169616863243756,0.09363701789091465,7.021459830871824e-06,0.00031491419534072793,0.0,0.0
germany__economy__consumer__economics__decs__sd,0.007704909264042608,0.11436164757635711,0.0,0.0,0.004962217305708947,0.0
germany__economy__consumer__economics__decs__min,0.8732223706985484,0.8233205519922865,3.706221418416571e-05,0.0002744686420821363,0.0,0.0
germany__economy__consumer__economics__decs__max,0.8979427002684269,0.8294449837350024,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dedpi__last,0.9915948138579633,0.8739044049014986,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dedpi__mean,0.991533787959121,0.9234058179047838,0.0019823930376195384,0.001807339082003565,0.0,0.0
germany__economy__consumer__economics__dedpi__slope,0.045870311427924505,0.06450378226688558,1.7591503772513195e-05,0.00012304943042969711,0.0,0.0
germany__economy__consumer__economics__dedpi__sd,0.027776859521475034,0.08452641737113085,2.4914191219983677e-05,9.273354355181927e-05,0.0,0.0
germany__economy__consumer__economics__dedpi__min,0.9917211635234227,0.8692501761629501,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dedpi__max,0.9911318974964308,0.8672385657336938,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dehdg__last,0.6738081970118234,0.7882457075636277,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dehdg__mean,0.6756220197473786,0.8038336724701735,8.066696941361693e-05,0.0002960824749097222,0.0,0.0
germany__economy__consumer__economics__dehdg__slope,0.035626812387205185,0.06594931271249184,8.244845614208282e-06,4.14716432170596e-05,0.0,0.0
germany__economy__consumer__economics__dehdg__sd,0.02263157327774652,0.0519187852491788,0.0,0.0,0.015361135948109603,0.0029899278897545928
germany__economy__consumer__economics__dehdg__min,0.6802159629478022,0.7905924563808382,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dehdg__max,0.6681229193775334,0.7773581238325872,0.00017638562848368788,0.0003532970936716887,0.0,0.0
germany__economy__consumer__economics__dehdi__last,0.717522591793396,0.6712459300028881,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dehdi__mean,0.7169860130785309,0.6778445552320957,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dehdi__slope,0.016563776534036432,0.028524913746499132,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dehdi__sd,0.3017866381508187,0.03656688067457754,7.965905268614917e-06,2.627360862544966e-05,0.0,0.0
germany__economy__consumer__economics__dehdi__min,0.7233915288006453,0.6815837325273909,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dehdi__max,0.7116695660956429,0.677041873918654,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__deps__last,0.6882778346611887,0.6112504388022298,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__deps__mean,0.6949770425333611,0.6037460927905074,1.431919614862842e-05,7.997059032150936e-05,0.0,0.0
germany__economy__consumer__economics__deps__slope,0.009543419329037512,0.07348043007886847,1.844559653382381e-05,0.00022876155952378414,0.0,0.007014816337743947
germany__economy__consumer__economics__deps__sd,0.09610865078933487,0.07627973826298154,2.932626096886445e-05,4.159343787677628e-05,0.0,0.00027354809711753225
germany__economy__consumer__economics__deps__min,0.6893315024721076,0.6087509883087955,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__deps__max,0.6945770603241352,0.6148463240684886,1.3265989487407042e-05,6.176525424900054e-05,0.0,0.0
germany__economy__consumer__economics__depsc__last,0.9486622960811437,0.930640149211105,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__depsc__mean,0.9489628218035217,0.9049745191285702,0.21569987112322603,0.018400516339883207,0.0,0.0
germany__economy__consumer__economics__depsc__slope,0.23745356428878872,0.15978091699605987,1.8274946553870588e-05,7.867935017697448e-05,0.0,0.0
germany__economy__consumer__economics__depsc__sd,0.06498244920538246,0.14853701272031505,0.0,0.0,0.017633077852492185,0.0
germany__economy__consumer__economics__depsc__min,0.951176244646942,0.9339103673250226,0.0,0.0,1.0,0.0
germany__economy__consumer__economics__depsc__max,0.9461376748508907,0.9264667086883595,0.05119860784328657,0.07481169620118143,0.0,0.0
germany__economy__consumer__economics__dersmm__last,0.031160032574969746,0.5899335812246983,0.0,0.0,0.0,0.0008519810963839437
germany__economy__consumer__economics__dersmm__mean,0.04982882530826879,0.1298487352433632,2.9445465177507967e-05,0.001375126741544602,0.018748083565534205,0.02155255515251077
germany__economy__consumer__economics__dersmm__slope,0.005895078329052411,0.1374254825369372,1.268470031124685e-05,0.00018362280738015653,0.0,0.0
germany__economy__consumer__economics__dersmm__sd,0.029556425610389396,0.15905021525736512,6.132547435930282e-06,0.00025850668048783685,0.0,0.0
germany__economy__consumer__economics__dersmm__min,0.08822557660820829,0.5637126825742008,9.327964668560001e-05,0.0001814103180256553,0.002062982990231014,0.0
germany__economy__consumer__economics__dersmm__max,0.009985317943938452,0.5718865565201902,7.242084476568626e-06,4.5041785387363954e-05,0.0,0.018984979721296764
germany__economy__consumer__economics__dersyy__last,0.009650882745399388,0.7230754253344704,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dersyy__mean,0.01396334525900762,0.3440395455650123,1.5135334126190625e-05,0.00022736433969993845,0.0,0.0
germany__economy__consumer__economics__dersyy__slope,0.001001214672086495,0.13531897995938882,2.070900409177222e-05,5.649809729112401e-05,0.0,0.0
germany__economy__consumer__economics__dersyy__sd,0.02804403689284635,0.16089777136768973,8.983991831673298e-05,0.0009598507199576715,0.022561687885236378,0.0
germany__economy__consumer__economics__dersyy__min,0.020416103384025074,0.722218429768353,0.0024991398933001696,0.00460303566792336,0.011789994394912344,0.0
germany__economy__consumer__economics__dersyy__max,0.03450087883522393,0.7344014043860101,0.00013437026385900553,0.00015701301711914202,0.0,0.0
germany__economy__gdp__economics__defygdpg__last,0.27520190101543046,0.6183817763979507,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__defygdpg__mean,0.26661878861891225,0.5968872815111957,0.00031413986698124543,0.00043388679732282666,0.0,0.0
germany__economy__gdp__economics__defygdpg__slope,0.024430305651913602,0.029127980688638515,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__defygdpg__sd,0.30205527684945366,0.03813307543014575,0.0,0.0,0.018646694854874458,0.0
germany__economy__gdp__economics__defygdpg__min,0.25501865914197697,0.6240610945449814,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__defygdpg__max,0.27763187355792257,0.617686992774986,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdp__last,0.8078327458241843,0.6533562514587826,0.00024511051930668185,0.0005527002169753581,0.0006652367293332133,0.0
germany__economy__gdp__economics__degdp__mean,0.8091680086850478,0.6476131112382645,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdp__slope,0.08294960908239454,0.026793446470156967,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdp__sd,0.010203861107806043,0.03372063045857556,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdp__min,0.8016932520150853,0.6548125635148216,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdp__max,0.8063486889304845,0.6579875553847805,0.0,0.0,0.06311076096559541,0.0
germany__economy__gdp__economics__degdpa__last,0.5878141561883449,0.8391198036981693,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpa__mean,0.5994213525217357,0.6870852942461201,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpa__slope,0.021423319734186076,0.07659761336661088,1.3601965198462322e-05,0.00023768325775995702,0.0,0.0
germany__economy__gdp__economics__degdpa__sd,0.01504482635705246,0.0886838341873837,2.581208156451487e-05,0.00015880608042464383,0.0,0.0
germany__economy__gdp__economics__degdpa__min,0.6001842854678363,0.8448888165209258,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpa__max,0.5902185914638597,0.8152099984882782,6.821899353085109e-06,3.2712146068238906e-05,0.0,0.0
germany__economy__gdp__economics__degdpc__last,0.6424542425256524,0.8390103505536108,0.0,0.0,0.0,0.0
