channel,coverage
germany__economy__taxes__economics__dessre,1.0
germany__economy__taxes__economics__destr,1.0
germany__economy__trade__economics__debot,1.0
germany__economy__trade__economics__deca,1.0
germany__economy__trade__economics__decag,1.0
germany__economy__trade__economics__decf,1.0
germany__economy__trade__economics__decoir,0.8648204646796527
germany__economy__trade__economics__decop,0.9950715794414456
germany__economy__trade__economics__deed,1.0
germany__economy__trade__economics__deexp,1.0
germany__economy__trade__economics__defdi,1.0
germany__economy__trade__economics__degres,1.0
germany__economy__trade__economics__deimp,1.0
germany__economy__trade__economics__dengi,1.0
germany__economy__trade__economics__dengir,0.8598920441210983
germany__economy__trade__economics__derem,1.0
germany__economy__trade__economics__deta,1.0
germany__economy__trade__economics__deti,1.0
germany__economy__trade__economics__detot,1.0
germany__economy__trade__economics__dewes,1.0
