channel,close_adjust,drv_order_vol_imb_5,drv_order_vol_imb,avg_vol_per_sell_order,n_sell_orders,drv_log_order_size_ratio,drv_order_vol_imb_21,drv_order_count_imb,drv_realized_vol_10,foreign_net_volume,drv_order_count_imb_5,buy_order_vol,drv_dist_from_high_252,drv_ret_kurt_63,drv_dist_from_high_63,drv_order_count_imb_z21,drv_vol_ratio_10_63,n_buy_orders,drv_rogers_satchell_5,drv_body_pct,drv_gap_open_pct,drv_volume_z_21,drv_dist_from_high_21,drv_close_pos_21,drv_close_z_21,drv_order_count_imb_21,drv_close_vs_vwap,drv_foreign_participation,drv_clv,drv_dist_from_low_21,drv_lower_shadow,drv_downside_vol_21,drv_value_z_21,open,drv_ret_1d,drv_foreign_own_chg_21,drv_close_z_63,drv_realized_vol_63,drv_foreign_net_value_ratio,prop_buy_val,drv_close_pos_252,drv_negotiated_value_share,drv_ret_log_1d,drv_avg_order_size,drv_ret_skew_63,drv_foreign_flow_ratio_5,drv_intraday_pct,foreign_own,drv_garman_klass_5,avg_vol_per_buy_order,drv_parkinson_21,drv_volume_pos_63,drv_garman_klass_21,drv_foreign_own_chg_5,value_matched,prop_buy_vol,foreign_room_left,drv_close_pos_63,sell_order_vol,foreign_buy_value,value_negotiated,drv_upper_shadow,drv_foreign_flow_ratio_21,drv_prop_participation,foreign_buy_volume,drv_amihud_21,volume_negotiated,drv_prop_net_value_ratio,drv_range_hl_pct,drv_parkinson_5,foreign_net_value,foreign_sell_value,drv_rogers_satchell_21,prop_sell_val,low,foreign_sell_volume,close_raw,drv_order_fill_ratio,drv_vwap_raw,volume_matched,drv_dist_from_low_63,prop_sell_vol,high,drv_amihud_63
drv_order_count_imb_5,0.10872032959374536,0.3354212422414841,0.24083218931450517,0.025420534479398425,0.051687495659574416,-0.4092494755172009,0.21479376126246658,0.6212957124840837,0.20084489277674225,-0.13205012319257953,1.0,0.11045699529127781,-0.0642932725192055,0.020157236068548252,-0.2647579498737197,0.34513597900279325,0.199082692345371,0.22616472310582414,0.2461225830287619,-0.08339477195751364,0.004251592845044087,-0.09509379125196192,-0.44889175001909115,-0.40782127370630356,-0.4167139572638999,0.6069742032544584,-0.03722239808485218,0.03235383491489983,-0.0481536542157333,-0.2112004351587775,0.01353529910048444,0.227790880267573,-0.13939140472982253,0.007328443734975462,-0.07902119046325555,-0.07693390582158717,-0.24528674842593373,0.059277821213815717,-0.15536693720453698,-0.013523427259466373,-0.06277484858081119,0.04629250889891072,-0.07902119046325555,-0.1888714951397013,-0.046577088435029626,-0.22533942645674962,-0.08340146423449606,0.009971345816540206,0.24015723802239347,-0.2830290344447412,0.21683932228179986,-0.05232038157710664,0.21574635506557932,-0.11828998768206211,0.08702176387019836,0.01193434912251033,0.014066474337570984,-0.25578955499788,0.06353148395064342,0.02836373271875057,0.041947483126756946,-0.023383839344153317,-0.11284089554611704,-0.00871629593191677,0.032830476721508586,-0.08272374798229125,0.04081684224277817,0.03252134224642877,0.15515373673715044,0.23236123631591887,-0.14013807469817333,0.09002800610063659,0.2264152183205529,-0.0622632172356936,0.001799019661641673,0.083730446400146,0.0027924701953145558,0.10107498088604576,0.0037602261637189236,0.08804025204469106,-0.10879417222207487,-0.040585724857228514,0.0074385299880087895,-0.11612911223644949
buy_order_vol,0.708854503365904,0.1082644865390142,0.15266726045944798,0.7446035976366059,0.961056633000783,0.005641817561256737,0.10108733471436865,0.11333028022981359,0.10422416027288908,-0.08208534715310671,0.11045699529127781,1.0,-0.028912648105269306,-0.04426996969409514,0.08117068288520082,0.049423660261440426,0.07729166436469384,0.9616501131526354,0.2327660030207672,0.08658997104722836,-0.011330703885015555,0.22039887190976862,0.06756279520998615,0.08573153993636325,0.06728240253938533,0.10813195030824196,0.09662046345567735,0.3490147855618615,0.10286638045407333,0.13592128937988512,0.09360882804643138,0.07515510758386763,0.2238762758370887,-0.5103030428730959,0.054853541654838425,-0.08270258263423547,0.07000645968769471,0.10203518925695472,-0.13433687303146202,0.4428865164087409,-0.02473717709976799,0.39182206388399726,0.054853541654838425,0.7369287784925183,-0.12389317307107381,-0.17314364213064953,0.08658948338501338,-0.3962029001518649,0.24692945285800436,0.6708527617959523,0.159885648567562,0.3958430186099299,0.20062376849463687,-0.06651964607489187,0.9316031385885563,0.4616083484386836,0.4927875324131181,0.09134607959567682,0.9769972283904037,0.6307613013437731,0.5781079342432712,-0.0011633580115179927,-0.25372561519105635,0.050892129679018044,0.6448595736796389,-0.8426735508577332,0.6115799505335111,-0.018145521066788274,0.2580884095042371,0.21413031423759,-0.09552567565674976,0.6832835543003009,0.19663953167410275,0.4711829797921438,-0.5114651266417266,0.6764771716107613,-0.5059135097262811,0.5306126391861669,-0.5078004638620701,0.9581732565259627,0.14295075473572114,0.47503127262272216,-0.5056519845032558,-0.8498914683633828
drv_dist_from_high_252,0.29743734360137153,0.07379176571006606,0.047980263424089065,-0.041305406521441435,-0.022865891057428988,0.062070294429429865,0.08748109447235342,-0.038519784433635226,-0.2302369189892809,0.04703706485017514,-0.0642932725192055,-0.028912648105269306,1.0,0.21440563685719075,0.6955125567060892,0.01458969435836031,0.03394853101191171,-0.02533968015303668,-0.2130689824463305,0.1156791418235135,0.016873646862673,0.03585476372565551,0.46816530040468296,0.4072705941542098,0.3971360129745512,-0.08882315531153108,0.0862090401136221,-0.05858584364280816,0.10004224807988016,0.21588179435131413,0.01590686233398131,-0.3526497296448499,0.0805372212210472,0.48375212812678353,0.1183606757829534,0.061639241614335795,0.6195406104141212,-0.39185765990422067,0.03828530423311439,0.5386995428529148,0.9722449086213729,-0.10915910834219758,0.1183606757829534,-0.019370926038490433,0.3576002024043856,0.09584237605949926,0.11568342633507872,-0.18050546896788003,-0.21965039885668453,0.008929286456534548,-0.2601244481003733,0.07076558956785889,-0.2821119262081638,0.05975310951570171,0.10852522409870823,0.4023753083861559,0.06505008725289334,0.645231733848284,-0.03473177243280716,0.04556893990516713,-0.04578264553145018,-0.008158030908169007,0.07351901953517777,0.24086422275532493,0.026557214809017723,-0.1618935179744468,-0.08187305539321736,0.0027620005387410528,-0.15604036213469558,-0.19122438496654176,0.04113718442074315,0.009242624913162896,-0.27034977431887436,0.5272778283478924,0.4872587350815625,-0.016349959488405,0.4896388178465542,0.04604309061520335,0.48689229355975305,-0.029907584890968137,0.33509500509457485,0.3734452795751556,0.48530565274323645,-0.1212977375200638
drv_ret_kurt_63,0.1539645155419026,-0.06879862344022275,-0.032248654953450286,-0.06613173494753695,-0.018663869311663923,-0.06509788052029561,-0.1443898310784255,0.023219799158502447,-0.225341261302712,-0.012103197533272483,0.020157236068548252,-0.04426996969409514,0.21440563685719075,1.0,0.1410616206364029,0.039014871227846776,-0.08483292477451324,-0.006360116817144383,-0.1942571957783973,0.0022991547091673393,-0.007270866135564138,0.0171417763141312,0.07819134947959558,-0.0017667435398740319,0.0015305449973890143,-0.022999248057867135,0.017640108095957303,-0.09671163437237942,0.01676876317988988,-0.10139575642745434,0.04437246721712107,-0.18136057655211962,0.014963769338187103,0.1662930788853608,-0.00804481977233621,0.040208222888904695,0.0535398659229317,-0.2147937100569072,-0.03323826485524335,0.3828450010181082,0.2388356473747769,0.00021105345630014662,-0.00804481977233621,-0.10765727320537567,0.28129017783527327,0.005346232963411057,0.0022980211010976822,0.02673573675548999,-0.20172213088468954,-0.10103730516330135,-0.299654109694434,0.008091518509244295,-0.25860945142781866,0.004686809778824432,0.029893867076981672,0.2781609442974129,-0.026978096808426895,0.052007553039786,-0.03938715586099342,-0.0375746028795786,0.027532064723545878,-0.004481259315926109,0.029512794515862723,0.3177797395112285,-0.05661447161249151,-0.08873087052066138,0.0007416866367610871,0.05804442916510866,-0.18150927148690357,-0.23061826821340692,-0.023423340641673403,-0.029103652887705767,-0.2574767613751836,0.33277286459127686,0.16785589093405529,-0.0660268899178684,0.16656006081373512,0.037341857180188925,0.1661259084862574,-0.03539523850374793,-0.15124203592637903,0.20607137659667327,0.16387071437756257,-0.0987149397194629
drv_dist_from_high_63,0.20623642133918685,0.02212874502486678,0.021706768845891303,0.07519192896466799,0.08896734903448392,0.17932023024209462,-0.0006455929407475407,-0.18814471054067264,-0.26811553635359137,0.06432948263621366,-0.2647579498737197,0.08117068288520082,0.6955125567060892,0.1410616206364029,1.0,-0.007421442849579288,0.020185277212666813,0.039303047799771375,-0.20288808609569195,0.2279427044746023,0.05844804181904646,0.13371169405452465,0.7486283337402083,0.665518422255169,0.6639674361989533,-0.3739463566143974,0.17982732205540894,-0.05873347925235374,0.2014010860805301,0.4172834603262505,0.06613008023615001,-0.45732251167828264,0.20278336890427553,0.23743491254851015,0.23813997168754975,0.035838749128024955,0.8927444142626173,-0.46491140640609285,0.0519740416156684,0.14831561403107324,0.6959780807561802,-0.0643270945725278,0.23813997168754975,0.16303127272943835,0.2618701465578151,0.08692164663142653,0.22794683043290412,-0.1013101572341984,-0.2052017737717856,0.19475455129997563,-0.32516009522358974,0.24477823906488871,-0.3213052992377555,0.08066971331558534,0.15556951917014275,0.07161145779088977,0.043578679158498036,0.9223431560609098,0.08248613866857324,0.05288185875070033,0.0029366119500384234,-0.0028517733422119547,0.026559049586016504,-0.11036683641338484,0.042838449478944746,-0.19289411054218747,-0.00874055130780617,-0.057738187993600504,-0.13172607169700393,-0.19571412211216233,0.056278926928945205,0.023294437491804564,-0.3159231327657885,0.18783906126815672,0.2446428573436202,0.0014502657687477565,0.24873470907115572,0.07487056689164884,0.2440483852069546,0.08423012540254295,0.5126092819733893,0.10367364705270762,0.24001120071081178,-0.11433369574926765
drv_order_count_imb_z21,0.0025893005200048687,0.021806885343102097,0.25925541885756087,0.25388833240452624,-0.10135915501743079,-0.6393610037677093,-0.07104907478228079,0.8658385041955077,0.0670982826156306,-0.09411466367111408,0.34513597900279325,0.049423660261440426,0.01458969435836031,0.039014871227846776,-0.007421442849579288,1.0,0.09489292241894826,0.15780705301394515,0.10016494572442158,-0.20464416790383846,-0.23381123068669607,0.05835687323306313,-0.15177667606357567,-0.18284130302958482,-0.17482799962646203,-0.07979460909875649,-0.03104057693649454,0.04234618946659601,-0.06784161842496984,-0.07511633794447178,0.08906697965084792,0.004235972582664208,0.05002446638472297,0.023331853491102946,-0.29645078282527315,-0.009598097574002092,0.0029127248769125883,-0.03241232205081657,-0.09975327189453458,0.014878637052023982,0.008765153052605171,0.027142471466753075,-0.29645078282527315,-0.043286446880201085,0.02903550190752113,-0.05235119110188404,-0.2046462911489878,-0.01773484424229994,0.0990373339581898,-0.2508417039173435,0.007129969877576821,0.08940072863291104,0.002809515499172568,0.014195771212220406,0.037044788739556224,0.023943179741496807,0.011261715698448669,-0.026819791286020377,-0.0019672599923406214,0.025028954634455678,0.035898490610578516,-0.14569374777751706,0.028890233840541412,-0.08560647769092553,0.03327563382575943,-0.028158662198084567,0.033690662321473594,0.02368301685436133,0.14660304911555988,0.10054438461983196,-0.09843489894088209,0.06604355739194717,-0.000132244622908952,-0.029322465260095004,0.013683283099235506,0.06425372362247392,0.014099261934674548,0.11458336364817887,0.014350632652562697,0.032427510925710966,-0.0039847813174288815,-0.022969104174394094,0.01880504737561207,-0.02090781750387194
drv_vol_ratio_10_63,0.002771812930724932,0.27320787523662743,0.19468990264793978,0.0707238036665554,0.03373593182466373,0.012101637124200381,0.15932564561157617,0.1399678474933131,0.730231731957045,-0.048222747526815886,0.199082692345371,0.07729166436469384,0.03394853101191171,-0.08483292477451324,0.020185277212666813,0.09489292241894826,1.0,0.07869721492519327,0.3571995122721483,0.029918554671493673,-0.002492055224374097,0.12203546605074482,-0.1707619743753225,-0.03427553246146115,-0.010722166423437809,0.10274773173657928,0.02862095383110698,-0.004856510069017679,0.024544216844166925,0.18968472740266468,-0.05340525728490316,0.30843833162918083,0.09799626409452178,-0.009002782522589386,0.030978095769526263,-0.09582384229786922,0.049658124575581976,-0.14684200314196338,-0.03635289552384864,0.1484843901794735,0.022546595265042196,-0.002161417337482558,0.030978095769526263,0.07349425547772538,0.04944494227717346,-0.05304034618425398,0.029912006650406945,0.0021241812351784277,0.4141290618980215,0.06012494966071977,0.28259715826441684,0.22807087939963058,0.23323245692409506,-0.013735478499079624,0.07842410413315197,0.18621759301513904,-0.05585827609365592,0.005647113775740216,0.04224634128487498,0.005543316041175159,0.015903505510768683,-0.06092853600080345,-0.07104023976652381,0.09326676926347524,0.0010053882801111392,0.06013211103930421,0.012091439425026076,0.005036644579723832,0.32746704102723523,0.4909459360072186,-0.034117759369739986,0.024819680936500558,0.22140950507733537,0.1719253979419252,-0.014808206668296317,0.042699710459902604,-0.007405016489619419,0.08014609520839798,-0.008679420983752517,0.0700957345132858,-0.04392218211886923,0.19677689727652273,-0.002397245672458318,-0.040929583223888594
n_buy_orders,0.7340430053308472,0.1079235315085563,0.12020284850377415,0.6880861824294559,0.9479636980904608,-0.17428331073601572,0.12508196320822693,0.2598386389098099,0.12380454350073522,-0.11371858701212123,0.22616472310582414,0.9616501131526354,-0.02533968015303668,-0.006360116817144383,0.039303047799771375,0.15780705301394515,0.07869721492519327,1.0,0.24993802628421757,0.004606031402922353,-0.041350747704982455,0.1783118643471762,-0.003613508399215362,0.015432164170100989,0.00017148103047997596,0.20956147662367303,0.04370649568462551,0.335988776035283,0.04140797061554209,0.09553499533123141,0.10051692984260832,0.11416670676508242,0.17575107309172078,-0.447819656775358,-0.03694070083998919,-0.08793070762989195,0.03329294242426033,0.12619050811967472,-0.17070010678414826,0.42704131872222345,-0.014295506912485642,0.3850238894991428,-0.03694070083998919,0.5781262420647394,-0.13766562894256926,-0.19202597032286592,0.004606155810995618,-0.3755501726618324,0.26346042735198255,0.48001056368997147,0.18743698320685714,0.3515533627779183,0.2253520593853515,-0.07416124573594365,0.9217484840861896,0.4390036215525803,0.4783200154100459,0.05152483646451415,0.9490258181690386,0.615511568074242,0.5654057572492072,-0.008360307791231389,-0.2565852744865702,0.054122058236279726,0.628848168931817,-0.8392587064093834,0.5933529857920289,-0.028075457389714717,0.26710278853759434,0.22929051746526757,-0.1291090603891441,0.6855014566713149,0.22089169899807048,0.4520745178179634,-0.4512796476259015,0.6745356960130945,-0.44755448796922453,0.5584069048116759,-0.44809476643883517,0.9365245587004615,0.12833743065936484,0.45241917040862006,-0.44531408674396733,-0.8510958522815917
drv_rogers_satchell_5,0.05331777731879316,0.2136048733306448,0.14886959114597606,0.15486079156833926,0.21137057112961743,-0.05139388501510568,0.19691644469752603,0.1707361378314444,0.6068454638126101,-0.012294738187849142,0.2461225830287619,0.2327660030207672,-0.2130689824463305,-0.1942571957783973,-0.20288808609569195,0.10016494572442158,0.3571995122721483,0.24993802628421757,1.0,-0.02330181580426112,-0.016696562486669318,0.08223966893449892,-0.3021924343868207,-0.06418456536221591,-0.07902733850439014,0.14776231004044887,0.025822505978468784,0.23356100589886472,0.0016378977020651561,0.28120124593778884,0.07823352800207518,0.46289983868144485,0.06684984138529335,-0.16792299122425092,-0.017295898728936894,-0.02767565241973325,-0.03748757303328681,0.43702084355484844,-0.013100266900924166,0.05868928903502486,-0.18743818250647346,0.10746343995333277,-0.017295898728936894,0.13273115307414385,-0.12775774236028944,0.004492404064145632,-0.02331412793976113,-0.10611882102965133,0.9670857760159736,0.0989890679152368,0.7047048501087952,0.18600675490804613,0.7325093767768783,0.0070314874269542535,0.21793887822046373,0.12049746082655685,0.12805966777904262,-0.05216853788291186,0.20419841496241636,0.237443048600199,0.14325960425213505,0.0034077856630126704,-0.04398716986805116,-0.04272274397927359,0.23922073644616793,-0.04645999474126734,0.15270886603329384,-0.0029762248090791335,0.5845196884611195,0.8729300992264308,-0.014885013372143143,0.23825423464227158,0.736612454401624,0.09177961722414274,-0.17968577676310493,0.239376266907733,-0.16889651258355623,0.13049137861236948,-0.16994594745672928,0.23082454613818668,0.21542312386927437,0.15206310366271347,-0.15965292381125698,-0.11807585883676064
drv_body_pct,0.06027108804268757,0.13086146823442169,0.3758495397495898,-0.10629212551401436,0.07653384612166632,0.48494324539387024,0.0774973534531058,-0.23199840015102854,0.004004444970829825,0.11504924107469632,-0.08339477195751364,0.08658997104722836,0.1156791418235135,0.0022991547091673393,0.2279427044746023,-0.20464416790383846,0.029918554671493673,0.004606031402922353,-0.02330181580426112,1.0,-0.06768614365316188,0.10201003319326012,0.3365986530685473,0.36213901396850134,0.34078749703293426,-0.07656519435337315,0.7575954390766934,-0.04165996165831884,0.7733829440076664,0.2784966378586814,-0.014312148488564286,-0.0460821226672999,0.12008148947885494,-0.000759025142819972,0.8523449646166102,0.010317601313001313,0.20944786485012487,-0.028575848469100044,0.11513144153381233,0.025486423238537313,0.12198119659403027,-0.04364560260585077,0.8523449646166102,0.10726450395292324,-0.003278272570632259,0.01344026389693981,0.9999999413743833,3.3470362424350666e-05,-0.011351945126522451,0.25376560350642385,-0.0127204128787344,0.11807612396170611,-0.01830194338865678,0.0242513647986998,0.0687852564859808,0.02256176126659673,0.015140817039000627,0.2352268777880643,0.0258405347127255,-0.002866384541009827,-0.023916684159446117,0.03236769449847526,-0.00025558974979002295,-0.010884297286390376,-0.0114129148337009,-0.02210069756860169,-0.024958814895225643,-0.055158264530648766,0.05251476106111108,0.007609140277640205,0.11931753899498843,-0.03597337446653491,-0.020812331399050452,0.07619416811769325,0.022487486808915717,-0.03877908552606971,0.0475226505522787,0.007329361805962155,0.02826877892846232,0.058506896508548595,0.15422425883208676,0.07608543952384007,0.025277035858756656,-0.02198218604165638
drv_gap_open_pct,-0.038368616457246096,0.03809903170961393,-0.05370099594686029,-0.09128389606899895,0.01963865085146341,0.1869748234530956,0.02788745371404977,-0.20184343908380398,0.00019171082939265383,0.034662541955992415,0.004251592845044087,-0.011330703885015555,0.016873646862673,-0.007270866135564138,0.05844804181904646,-0.23381123068669607,-0.002492055224374097,-0.041350747704982455,-0.016696562486669318,-0.06768614365316188,1.0,0.016900069542216043,0.09919675574055047,0.13591474337208437,0.1346793661451407,0.04015066222033214,-0.02008266197501316,-0.016275779522835973,0.0026942162028046166,0.10466548840965775,0.1109088136936309,-0.029188835573964813,0.023485205878518347,-0.0020332065011723966,0.3574903641767175,-0.0011419125329604441,0.06912739504762769,0.0015093383798712643,0.044272755624800327,-0.06833400295587375,0.02119952412583318,-0.05901338339272052,0.3574903641767175,-0.0009840965816212525,0.0172450587011898,-0.01636832236014007,-0.06769528467928701,-0.001512062160845678,-0.008927555846719063,0.05933706377934401,-0.0056086476787180015,0.021460658571608573,-0.005451216146442254,-0.017770156093005206,-0.024298810259834717,-0.05377284831347039,0.0005510465607285746,0.08265207817711251,-0.011338168167495187,-0.020110655622881377,-0.05924017291259248,-0.10298733209406513,-0.017205037313583055,-0.04907736456865673,-0.021755026346911524,0.028331865942625184,-0.0527975212331493,0.003787197355240634,-0.007495873092358199,-0.006923800219677446,0.03557766755333561,-0.04306233629074036,-0.0025767121734144717,-0.04281631789181499,-0.004790609753630895,-0.04155632966591147,-0.004886440690647705,-0.033789068268076705,-0.003921306057718367,-0.014394502318784525,0.060069537846078935,-0.031038194089839072,-0.005576026383763088,0.020269356755361446
drv_volume_z_21,0.0011711408388721505,-0.011601150471852291,0.12117845475955118,0.16317765467918813,0.19035926727483038,0.09158908729566372,-0.03490182255640785,-0.004120080046144256,0.07776908845525969,0.025548869073587815,-0.09509379125196192,0.22039887190976862,0.03585476372565551,0.0171417763141312,0.13371169405452465,0.05835687323306313,0.12203546605074482,0.1783118643471762,0.08223966893449892,0.10201003319326012,0.016900069542216043,1.0,0.20904476111597667,0.23513346339283042,0.2613711481483134,-0.10108719742065692,0.03222067925639756,0.03187508707014233,0.05576570785227369,0.16018500627186685,-0.1392304607167233,-0.07125407358685312,0.9876969945049375,-0.010356223561006744,0.1159590618184255,-0.04629485985169299,0.151972649291987,-0.034612391232584874,0.027702761082791866,0.21269552239871842,0.03411066030299017,-0.042300373976148276,0.1159590618184255,0.20101326307233852,0.01085268425615405,-0.0008783224774834803,0.10201978433207126,-0.011821538014607405,0.11096687148621692,0.20423225885637133,-0.05563557467842039,0.8327386172385602,-0.057822804168258725,0.03139353243133802,0.2817362996617946,0.2747535329682964,-0.003605902076988486,0.13853167154422505,0.20507709935571813,0.09778183498691939,0.031306045599955805,-0.050846290992870316,-0.04915930054655259,-0.0699183515336525,0.09909144325670607,0.013460199735609017,0.03206196336219911,0.0007135817365673101,0.4462246241962123,0.13983506732722498,0.0265146468084154,0.09170777034093258,-0.059132745185469286,0.23403067403062286,-0.016148240838443264,0.09093464669892741,-0.0050293258452255305,0.4540609536883769,-0.006481938003792493,0.25765799653941807,0.051358470107248574,0.28889854746413846,0.0011124989360578245,0.012099421483685383
drv_dist_from_high_21,0.12778932622933697,-0.041055521528982716,-0.02538945957388748,0.013846380741275113,0.10045656878492099,0.31100692410220915,-0.00594561815813852,-0.3557893025237866,-0.3317431359667626,0.11212453984166558,-0.44889175001909115,0.06756279520998615,0.46816530040468296,0.07819134947959558,0.7486283337402083,-0.15177667606357567,-0.1707619743753225,-0.003613508399215362,-0.3021924343868207,0.3365986530685473,0.09919675574055047,0.20904476111597667,1.0,0.8874226591563026,0.8736785794846063,-0.45114906627565743,0.2651231563447402,-0.0696634543365439,0.2999353293497212,0.5151939217280332,0.06982445585044582,-0.48428716446864317,0.29235535047138783,0.13463449667384758,0.3622859003292974,0.0435370031992722,0.7149220611775942,-0.29100470372262205,0.10699248191737036,-0.016134305008024107,0.4653758328835311,-0.03382931465791675,0.3622859003292974,0.1626856833233565,0.14795787571687677,0.12251598696957781,0.33660636822308554,-0.04015894829515715,-0.3013780864110298,0.23739357373131081,-0.36081666297917403,0.2303115208064999,-0.361647852787309,0.08461079059993264,0.11632872434552073,-0.07070209049981059,0.010017226321289837,0.7147733838572428,0.07767076599713588,0.009935517571786541,0.010630338014634717,-0.016956162519757352,0.04528767385155407,-0.18697280079773726,0.004223424487135137,-0.12097086388292155,0.006451921602703283,-0.12358046719793125,-0.1850880536622433,-0.28311563372575665,0.10732839418247195,-0.03293536884100829,-0.3602147188710615,0.06815698870030208,0.14583977469418066,-0.043669552425396434,0.15209805091291226,0.051682246680592334,0.1454400589305735,0.07552070673050872,0.4315849696426205,0.023810261411588138,0.1394356633847357,-0.045790318447418175
drv_close_pos_21,0.0797852815685316,0.05392547097391671,0.03397462656285124,-0.012299685635160948,0.11754738391782493,0.3535988951441832,0.11706107508220964,-0.351439150263469,-0.06272002531222426,0.13487894730850056,-0.40782127370630356,0.08573153993636325,0.4072705941542098,-0.0017667435398740319,0.665518422255169,-0.18284130302958482,-0.03427553246146115,0.015432164170100989,-0.06418456536221591,0.36213901396850134,0.13591474337208437,0.23513346339283042,0.8874226591563026,1.0,0.9650379982272409,-0.38586765210643964,0.26709587785342964,-0.013308562532315672,0.31546239537406445,0.7833329082241719,0.05904612454533353,-0.26175975390316714,0.31911103015438025,0.11857814708004216,0.41146066597196346,0.06467235646225683,0.7435530206359151,-0.08156420156044734,0.13750799783246734,0.016051678237146573,0.4216738613372523,-0.04612112660466742,0.41146066597196346,0.1537589223647122,0.1041862268585909,0.16276837663981492,0.3621461608827159,-0.0650013815523411,-0.04980742267239819,0.25145705806707663,-0.05466808121599777,0.30165120881457286,-0.07730923781201982,0.10736513350157378,0.12456957713075417,-0.01893098049686666,0.043986220865692635,0.7389601312166333,0.08196885072752785,0.03815416469367763,-0.0013638791839604514,-0.009875025209574442,0.05888841626534148,-0.15888120844050932,0.02801872454306507,-0.0340210641760391,-0.004490013250561187,-0.11340353842415635,-0.014045570707699084,-0.026860032669825448,0.1334806630860253,-0.016643215761677464,-0.08836545521692332,0.10444778339282682,0.12777531291867322,-0.026486890710023626,0.1372286768760674,0.047431995055308596,0.13030956031378452,0.08627113540581967,0.5715317265582046,0.07910906517034692,0.12686648422134095,-0.0031836189219669664
drv_close_z_21,0.0724447270185896,0.07217846707628435,0.04046372263850871,-0.034896699474503405,0.09784073699724084,0.34162233992277846,0.11324880589784,-0.34117046160419995,-0.052319214175258186,0.11893226524904525,-0.4167139572638999,0.06728240253938533,0.3971360129745512,0.0015305449973890143,0.6639674361989533,-0.17482799962646203,-0.010722166423437809,0.00017148103047997596,-0.07902733850439014,0.34078749703293426,0.1346793661451407,0.2613711481483134,0.8736785794846063,0.9650379982272409,1.0,-0.3807571689813687,0.2452024601416447,-0.042004462761919575,0.2942556415929321,0.7558665387278252,0.04512540920188926,-0.28031400557883285,0.3456913954922374,0.14814305710505843,0.3888654674218655,0.05538261130763525,0.7578958132750048,-0.10407889120291086,0.12361616785094315,-0.016518112182344315,0.4089652396917565,-0.04566972641214347,0.3888654674218655,0.12276688335651664,0.10818212204152379,0.14808824800325274,0.34079393466336755,-0.019008392999370436,-0.05733553559637628,0.21948130509420186,-0.08323216975667666,0.309792364709514,-0.10747108941414728,0.1065388677737561,0.10444383822764634,-0.047465774485989175,0.00935088204307105,0.7242680560504542,0.062206577943591,0.004164386106819283,-0.0062291888967574245,-0.00827745705318169,0.04447182847867159,-0.17541571124343952,-0.006533503060629449,-0.0164145164656794,-0.012369428214790068,-0.11318881754543927,-0.008370179710809228,-0.022768496552151633,0.11994491983708136,-0.04495888112283177,-0.11910485430977039,0.0663211554272563,0.15711666072486427,-0.05236674466201315,0.16618991841693917,0.040426509707558636,0.15966281430298557,0.06577456857656981,0.5455313373331614,0.04409066310036578,0.15632104060979654,0.014541253377069548
drv_order_count_imb_21,0.14761772701504028,0.2612666534056149,0.15853027868915281,-0.09678493515524458,0.10582155661291624,-0.23283592898561284,0.3581272700906705,0.369215733364828,0.14276661008361038,-0.10294011175053375,0.6069742032544584,0.10813195030824196,-0.08882315531153108,-0.022999248057867135,-0.3739463566143974,-0.07979460909875649,0.10274773173657928,0.20956147662367303,0.14776231004044887,-0.07656519435337315,0.04015066222033214,-0.10108719742065692,-0.45114906627565743,-0.38586765210643964,-0.3807571689813687,1.0,-0.0519599994392133,-0.022213659020059732,-0.05658683271091512,-0.23800879858272148,0.0066684851755784355,0.2705226850598679,-0.1532215159573224,-0.01563834701689867,-0.06313188426592611,-0.08905378620927579,-0.36631948087982447,0.121828941155433,-0.11994448134746931,-0.052906682028225724,-0.08573383906543705,0.02074939207820397,-0.06313188426592611,-0.2216156613322385,-0.10455133281178211,-0.17808869693758225,-0.07657038291458908,0.04501901476478852,0.14424350949365503,-0.2611128589397595,0.2621701743806084,-0.09825538981817218,0.26199471722904794,-0.14339939827068926,0.09905731291817745,-0.024131152439643228,0.010531398616232174,-0.34691884502818937,0.07787801555674981,-0.002686158007646475,0.01321185079825409,-0.005987563916564033,-0.2159766341028343,0.057020890888394474,0.0022594915556600963,-0.07573063770333816,0.014385528028395631,-0.0331223946677792,0.0904916231488048,0.14344444144789295,-0.10498591863100516,0.05052759796021582,0.2839594176546048,-0.05422299240651316,-0.01923115212646323,0.04982055215075005,-0.019842599060217916,0.08357687588178464,-0.018444265583775286,0.10276800925845017,-0.17384309155948274,-0.020286968568165437,-0.016111288926078795,-0.12546873074891607
