design_column,spearman,xgb_shap,permutation
foreign_buy_volume__min,0.3490396444456787,0.0,0.0
foreign_buy_volume__max,0.4557700953519154,0.04828654487588384,0.0
foreign_buy_value__last,0.31358858193801065,0.0,0.00014690405144423809
foreign_buy_value__mean,0.4493834848697612,0.008298443465103651,0.0
foreign_buy_value__slope,0.5247408920826315,0.1756516006095718,0.0010788537920043563
foreign_buy_value__sd,0.4599276648915316,0.027566140918936756,0.0
foreign_buy_value__min,0.33953355623744735,0.0294516693138027,0.0
foreign_buy_value__max,0.42134620959501307,0.050349481317774676,0.0
foreign_sell_volume__last,0.23882932272012572,0.0016187972095539798,0.0
foreign_sell_volume__mean,0.33144688041223475,0.025247578488942133,0.0
foreign_sell_volume__slope,0.02422305084518766,0.0,0.0
foreign_sell_volume__sd,0.4014614858912226,0.08218662250137337,0.0027056640421693288
foreign_sell_volume__min,0.09075116894134164,0.009460969795680858,0.0
foreign_sell_volume__max,0.3473564914637386,0.009499617669200598,0.0
foreign_sell_value__last,0.2488372783822672,0.0,0.0
foreign_sell_value__mean,0.3584469065836219,0.0,0.0
foreign_sell_value__slope,0.13455539767509098,0.056860640082638504,0.0
foreign_sell_value__sd,0.40397736843881954,0.04116773385957393,0.015124054603975132
foreign_sell_value__min,0.019324152151206853,0.0,0.0
foreign_sell_value__max,0.3502038977439058,0.03205000720396285,0.0
foreign_net_volume__last,0.07456643089239028,0.028340150387994156,0.0
foreign_net_volume__mean,0.19698072323966015,0.02336088185246743,0.0
foreign_net_volume__slope,0.5540252638906312,0.24754329057804114,0.06934251527117592
foreign_net_volume__sd,0.2852273703832294,0.023182470241340816,0.0
foreign_net_volume__min,0.18242743199308653,0.026144724110851506,0.0
foreign_net_volume__max,0.4389622329394279,0.27815318910817854,0.0
foreign_net_value__last,0.08235458967456852,0.06902510016887155,0.0007787435922343703
foreign_net_value__mean,0.15731161428217294,0.05022722473654854,0.008457305358107998
foreign_net_value__slope,0.4133837887701242,0.018985900335095864,0.00515500659221067
foreign_net_value__sd,0.3247603082942932,0.011383438261449419,0.0
foreign_net_value__min,0.16524154282362838,0.04042901768634876,0.0
foreign_net_value__max,0.46123308377498823,0.06409412476532099,0.0
foreign_room_left__last,0.2408586135683254,0.03949220028430235,0.0068030049267185574
foreign_room_left__mean,0.2942734309025142,0.08954243738581455,0.0
foreign_room_left__slope,0.19939787448352375,0.008491626648611708,0.04843150587735732
foreign_room_left__sd,0.003115279034460732,0.02347663657823916,0.0
foreign_room_left__min,0.10500506667167435,0.16997736393360177,0.0
foreign_room_left__max,0.20302315383413816,0.010316788144161836,0.0
foreign_own__last,0.14737477223465947,0.03723021717096163,0.0
foreign_own__mean,0.10860551891474661,0.21959321664442757,0.05044535180151963
foreign_own__slope,0.31291364410354705,0.0071378322370641905,0.0029735031596323613
foreign_own__sd,0.08832406210223073,0.1254487752674192,0.022516848873326403
foreign_own__min,0.3014177329588626,0.0,0.0
foreign_own__max,0.12431753053579644,0.03608362387353611,0.028695402924564108
prop_buy_vol__last,0.13773840838196086,0.0010503924514915085,0.0
prop_buy_vol__mean,0.010578841667791241,0.0075701310355585005,0.0
prop_buy_vol__slope,0.8497474649057124,0.11310700594066551,0.0
prop_buy_vol__sd,0.619877629664766,0.00048185525517659286,0.0
prop_buy_vol__min,0.7339162965357026,0.0,0.0
prop_buy_vol__max,0.5778977689763272,0.0,0.0
prop_sell_vol__last,0.2478288474621481,0.0,0.0
prop_sell_vol__mean,0.01992989035774282,0.017824210953730907,0.0
prop_sell_vol__slope,0.1886542135444284,0.009314050336047508,0.0
prop_sell_vol__sd,0.23720141055162028,0.0,0.012001365599200176
prop_sell_vol__min,0.18934529418091084,0.02032004775136235,0.0
prop_sell_vol__max,0.06742016931378275,0.0,0.0
prop_buy_val__last,0.06606549592531707,0.0,0.0
prop_buy_val__mean,0.2554879365495477,0.034652925066201136,0.0
prop_buy_val__slope,0.9202741417977407,0.0,0.015242925189981065
prop_buy_val__sd,0.2384149363550634,0.0,0.0
prop_buy_val__min,0.9135820636544053,0.09117778189983876,0.0
prop_buy_val__max,0.20135031683245494,0.015156146669707788,0.0
prop_sell_val__last,0.403172799968037,0.0,0.0
prop_sell_val__mean,0.298391791833244,0.009672131888192761,0.0
prop_sell_val__slope,0.08428837218394081,0.0,0.0
prop_sell_val__sd,0.08655136511375755,0.01439635855642008,0.0
prop_sell_val__min,0.420920699469613,0.0,0.0
prop_sell_val__max,0.0033947130156435678,0.12311956885832254,0.0
drv_range_hl_pct__last,0.22993928631964922,0.005169736477551069,0.0003350977031464916
drv_range_hl_pct__mean,0.178203351490166,0.1723011534214081,0.0
drv_range_hl_pct__slope,0.11485015406312116,0.020900177547926037,0.010601865464139668
drv_range_hl_pct__sd,0.1479912340858678,0.04752762567861857,0.0
drv_range_hl_pct__min,0.33261225388698457,0.12219235312362775,0.0
drv_range_hl_pct__max,0.14034332153677928,0.021282897761198055,0.005415674358050019
drv_body_pct__last,0.03377443017879687,0.036903214139159604,0.0
drv_body_pct__mean,0.0727886516952791,0.41823111589942497,0.0
drv_body_pct__slope,0.15159009452947644,0.16862669839468802,0.07526692096714153
drv_body_pct__sd,0.1740673414386165,0.05083744208233956,0.012888222750004752
drv_body_pct__min,0.14727142150018865,0.354722448732366,0.0
drv_body_pct__max,0.3508367696453179,0.12839083773718443,0.0
drv_clv__last,0.22286149780193018,0.1931574938169602,0.036248357380179244
drv_clv__mean,0.22149707573231137,0.041940885068212294,0.0
drv_clv__slope,0.29525033234212267,0.39918844444681406,0.0915014485043712
drv_clv__sd,0.05589129469424771,0.03246108682132951,0.0
drv_clv__min,0.021398651981159127,0.0032390019274475385,0.0
drv_clv__max,0.2904193797754968,0.0,0.0
drv_upper_shadow__last,0.18500022747150704,0.010820900866093644,0.0
drv_upper_shadow__mean,0.15832686557679895,0.251613545086857,0.0
drv_upper_shadow__slope,0.20348982176165262,0.04354020976799086,0.018195131608427773
drv_upper_shadow__sd,0.18401517032560935,0.005147724907007193,0.0
drv_upper_shadow__min,0.3207612558491057,0.0,0.0
drv_upper_shadow__max,0.08236068490936699,0.16910814567950389,0.0002765316648858286
drv_lower_shadow__last,0.46895150919463496,0.028386364708616753,0.0003232541072829771
drv_lower_shadow__mean,0.35169826251903247,0.027243985217989004,0.0
drv_lower_shadow__slope,0.6511220009475605,0.08233767633512463,0.02125512561491624
drv_lower_shadow__sd,0.2691096902797982,0.014761419528790154,0.008125576017087896
drv_lower_shadow__min,0.47204311660114273,0.0,0.0
drv_lower_shadow__max,0.38405818236075756,0.21447308684414412,0.0
drv_gap_open_pct__last,0.02771820427688592,0.19964336974103739,0.0020685003160827754
drv_gap_open_pct__mean,0.2182845965224301,0.07794074039999105,0.0
drv_gap_open_pct__slope,0.16379020609746167,0.07566559471038178,0.018784269010003605
drv_gap_open_pct__sd,0.04140973427612459,0.4956269403660047,0.16942752838497033
drv_gap_open_pct__min,0.1500624690204166,0.29097822685923774,0.0
drv_gap_open_pct__max,0.20969403250284727,0.2012273271233355,0.014914346897401651
drv_intraday_pct__last,0.03373653731670115,0.007731219057290166,0.0012755226774437353
drv_intraday_pct__mean,0.07279081813460218,0.020931328720110606,0.023606133722237944
drv_intraday_pct__slope,0.15159009452947644,0.04611273203719452,0.0
drv_intraday_pct__sd,0.1740709677703791,0.022914975848435565,0.0
drv_intraday_pct__min,0.14698959015142166,0.1543679356449292,0.05402874581969964
drv_intraday_pct__max,0.35068791330403476,0.04056719180166709,0.0
drv_ret_1d__last,0.045789397453347626,0.26692501945596936,0.0
drv_ret_1d__mean,0.16039328567724356,0.056772248946389436,0.031586544197366034
drv_ret_1d__slope,0.20116155376175154,0.13777174423501634,0.006101625006546581
drv_ret_1d__sd,0.1023610280488366,0.020322645781208706,0.00523965027273956
drv_ret_1d__min,0.15152639679314422,0.13015321254275647,0.0
drv_ret_1d__max,0.3645876828502062,0.40236289981451345,0.030602873799640728
drv_ret_log_1d__last,0.045789397453347626,0.04513019628442907,0.0005469785465756579
drv_ret_log_1d__mean,0.16310560317293674,0.1696447076198522,0.05777979734629564
drv_ret_log_1d__slope,0.19107357067593436,0.1513662947904995,0.0025240984578769237
drv_ret_log_1d__sd,0.10219937568433511,0.0,0.0
drv_ret_log_1d__min,0.15152639679314422,0.04415787053710007,0.013012526178149892
drv_ret_log_1d__max,0.3645876828502062,0.0,0.03190371352145312
drv_vwap_raw__last,0.1279507161915905,0.014376901424617752,0.0
drv_vwap_raw__mean,0.2535127715133321,0.11633742066263934,0.0
drv_vwap_raw__slope,0.3393144796910921,0.01682559686413109,0.0
drv_vwap_raw__sd,0.19263688928334058,0.007410121167152335,0.0
drv_vwap_raw__min,0.20836770527328424,0.0014094563776180934,0.0
drv_vwap_raw__max,0.30354015433573217,0.0,0.0
drv_close_vs_vwap__last,0.2000825740146892,0.060169476170847,0.0
drv_close_vs_vwap__mean,0.4778942355384098,0.03370883473049088,0.0026331899280323057
drv_close_vs_vwap__slope,0.13960798895475082,0.08525565326644849,0.0022941805785455754
drv_close_vs_vwap__sd,0.2797336457241399,0.22099842337367284,0.011622479188411656
drv_close_vs_vwap__min,0.2950906264557937,0.2168903666587704,0.05410284978647845
drv_close_vs_vwap__max,0.14148561883284444,0.16628995169315136,0.0
drv_negotiated_value_share__last,0.2942587329549606,0.007203782188214255,0.005880616988323568
drv_negotiated_value_share__mean,0.5941323939093,0.21952736114067126,0.0
drv_negotiated_value_share__slope,0.08906759873824842,0.029710389301656398,0.008185554594304728
drv_negotiated_value_share__sd,0.37694936778296406,0.057092548634963734,0.0
drv_negotiated_value_share__min,0.05175012851024586,0.0,0.0
drv_negotiated_value_share__max,0.2947623470456832,0.08182123217398922,0.000634773275545311
drv_order_count_imb__last,0.3130944178952884,0.048426547880221535,0.027261893197712227
drv_order_count_imb__mean,0.7509245122175616,0.05705590885833866,0.0041252656931448205
drv_order_count_imb__slope,0.0962140698542276,0.11012360747925094,0.0
drv_order_count_imb__sd,0.2233151366970253,0.050547725912896156,0.03399242401029379
drv_order_count_imb__min,0.7738087013880217,0.385166972297787,0.0
drv_order_count_imb__max,0.2806523807090529,0.05410347751777727,0.011449823465227516
drv_order_vol_imb__last,0.40805878914246174,0.16965439453203102,0.006370768006123098
drv_order_vol_imb__mean,0.5857918196756494,0.022815241338025125,0.006228536198918562
drv_order_vol_imb__slope,0.11368620672406664,0.034052270640113014,0.005620057879327047
drv_order_vol_imb__sd,0.5018763469181421,0.009015958862334316,0.053799805851953326
drv_order_vol_imb__min,0.01707999599644436,0.01652731358955676,0.0
drv_order_vol_imb__max,0.9442699418236375,0.528640557033718,0.04131643849816247
drv_log_order_size_ratio__last,0.556017776131194,0.00978558887839568,0.0
drv_log_order_size_ratio__mean,0.9866794771742113,0.007740666702738145,0.0
drv_log_order_size_ratio__slope,0.2289203542808439,0.03033531138013483,0.0
drv_log_order_size_ratio__sd,0.17923363443986062,0.1647326061959908,0.004760690909746838
drv_log_order_size_ratio__min,0.5069052950629722,0.3166019539602298,0.012425235942901307
drv_log_order_size_ratio__max,0.9979162804979353,1.0,0.0
drv_avg_order_size__last,0.11297589836987827,0.004334720288628445,0.0
drv_avg_order_size__mean,0.10356199753085765,0.17640491689683285,1.0
drv_avg_order_size__slope,0.163084214207133,0.013951184882948933,0.0
drv_avg_order_size__sd,0.08739153076702438,0.026351392444803664,0.0
drv_avg_order_size__min,0.05818986156168114,0.056838569421930336,0.0
drv_avg_order_size__max,0.0028616566336041316,0.023651409785151418,0.16120981136520154
drv_order_fill_ratio__last,0.03553954099480183,0.013414667502396619,0.0
drv_order_fill_ratio__mean,0.11258242266314614,0.03896296939909093,0.0
drv_order_fill_ratio__slope,0.12796594696223754,0.02247941740399309,0.0020566567202192896
drv_order_fill_ratio__sd,0.1653599566706764,0.005628251450820462,0.0
drv_order_fill_ratio__min,0.17684531724618507,0.014320365699068648,0.0
drv_order_fill_ratio__max,0.05495491202526667,0.06473459240046396,0.019229327438047707
drv_foreign_net_value_ratio__last,0.038189672129300974,0.028778027879212232,0.0
drv_foreign_net_value_ratio__mean,0.042001337825151634,0.487906982828468,0.010419430625105015
drv_foreign_net_value_ratio__slope,0.4092765239957769,0.05103543869250926,0.011348229317224342
drv_foreign_net_value_ratio__sd,0.3000997104986482,0.01185860939586464,0.0
drv_foreign_net_value_ratio__min,0.0830834130498972,0.024241844518890904,0.0
drv_foreign_net_value_ratio__max,0.4592132021265851,0.06290180536764668,0.008498920928894382
drv_foreign_participation__last,0.1267734743799939,0.000683901811970246,0.0004411467817038229
drv_foreign_participation__mean,0.4239523357124325,0.028923693852409647,0.0
drv_foreign_participation__slope,0.0977303518740983,0.02591012840908788,0.0
drv_foreign_participation__sd,0.4941105023404939,0.2066143817260881,0.05080087699110954
drv_foreign_participation__min,0.08353155723907309,0.047341082873409074,0.0
drv_foreign_participation__max,0.39611884121532503,0.18539506885643164,0.0
drv_foreign_own_chg_5__last,0.18861039478977815,0.008758332526865606,0.009889402546003682
drv_foreign_own_chg_5__mean,0.42538223811136894,0.03246565710649546,0.0
drv_foreign_own_chg_5__slope,0.11353082057869562,0.02224451365842218,0.0
drv_foreign_own_chg_5__sd,0.014818949778969633,0.06945303695081174,0.022378963339833243
drv_foreign_own_chg_5__min,0.25710317534933186,0.028776013001479046,0.0
drv_foreign_own_chg_5__max,0.005471171448767901,0.15854198735512331,0.001683529122098402
drv_foreign_own_chg_21__last,0.20859212477105224,0.0,0.0028370301650953536
drv_foreign_own_chg_21__mean,0.08317204283398234,0.030790919795404974,0.0
drv_foreign_own_chg_21__slope,0.4409367276979116,0.06873325287874882,0.04680708607773359
drv_foreign_own_chg_21__sd,0.5778480044827213,0.0921633515934986,0.042251104659792184
drv_foreign_own_chg_21__min,0.5800304800335591,0.04559926369548043,0.0
drv_foreign_own_chg_21__max,0.1772620097567546,0.04840706556244754,0.02955411795308761
drv_prop_net_value_ratio__last,0.6696931070400888,0.009791219880445215,0.0
drv_prop_net_value_ratio__mean,0.0030583864188772365,0.039777053623832,0.0
drv_prop_net_value_ratio__slope,0.4938938737608104,0.012311468665458443,0.0
drv_prop_net_value_ratio__sd,0.08862253060079917,0.001334272014174386,0.0
drv_prop_net_value_ratio__min,0.02203752975704067,0.07082389776423587,0.0
drv_prop_net_value_ratio__max,0.546835150444425,0.0,0.0
drv_prop_participation__last,0.544575695412128,0.004477698143696245,0.0025808173298103535
drv_prop_participation__mean,0.8211677724046371,0.0022839772474426705,0.0
drv_prop_participation__slope,0.46359206362639804,0.0012212939206923045,0.0
drv_prop_participation__sd,0.7294729695685394,0.002257108901305151,0.0
drv_prop_participation__min,0.9949871831229943,0.013244091634531434,0.0
drv_prop_participation__max,1.0,0.0,0.0
drv_parkinson_5__last,0.3253745538740169,0.008273831927330985,0.0
drv_parkinson_5__mean,0.12301491415929683,0.0005679074562084924,0.0
drv_parkinson_5__slope,0.075430399060793,0.047648514467845064,0.023888967484005225
drv_parkinson_5__sd,0.06751128200965725,0.0017123936080623255,0.02617988835726721
drv_parkinson_5__min,0.3092764349434927,0.07870556473892051,0.0
drv_parkinson_5__max,0.18243727541234117,0.07166696135545103,0.009648293011865613
drv_parkinson_21__last,0.16114123404273034,0.018367191442088912,0.0
drv_parkinson_21__mean,0.3132372047365536,0.025412091318474613,0.0
drv_parkinson_21__slope,0.4009569724975473,0.09369026468735824,0.0
drv_parkinson_21__sd,0.5046384237944662,0.1971808016745928,0.0
drv_parkinson_21__min,0.22759727172903718,0.014298457778485086,0.003163761291347562
drv_parkinson_21__max,0.4031402836760819,0.11741740287715861,0.009902224053452226
drv_garman_klass_5__last,0.42365508292633136,0.05252761064453087,0.0
drv_garman_klass_5__mean,0.14433063617840589,0.011691048095069495,0.007125281122416547
drv_garman_klass_5__slope,0.20007875845280435,0.03314782689856814,0.032159274415681526
drv_garman_klass_5__sd,0.13873909008940816,0.05379411241567039,0.0
drv_garman_klass_5__min,0.38351516764524796,0.06011188554056163,0.007019014730173618
drv_garman_klass_5__max,0.17960638992643213,0.14819876750239042,0.0017624139899597195
drv_garman_klass_21__last,0.18445837255069641,0.19369895346010613,0.0
drv_garman_klass_21__mean,0.3079355705186951,0.03749127557941529,0.005161417345934979
drv_garman_klass_21__slope,0.23225576785212226,0.07579047838219082,0.0
drv_garman_klass_21__sd,0.5142906437501371,0.060453833540473095,0.0017249273791992163
drv_garman_klass_21__min,0.21603124216521352,0.030250822132111378,0.0
drv_garman_klass_21__max,0.3778814296305501,0.07685830158454325,0.0011658879230744606
drv_rogers_satchell_5__last,0.4733177903405638,0.05239932880392952,0.0
drv_rogers_satchell_5__mean,0.15098505088541858,0.006902990003385614,0.02137747321989122
drv_rogers_satchell_5__slope,0.265024181691708,0.029450845926267503,0.0
drv_rogers_satchell_5__sd,0.047234765663081234,0.1277740759135254,0.010054234976507346
drv_rogers_satchell_5__min,0.3899517981337176,0.30813162495673435,0.08100498017773218
drv_rogers_satchell_5__max,0.09247540609194353,0.032890968735235206,0.07498354392116033
drv_rogers_satchell_21__last,0.18095671037967426,0.0037651974187277366,0.002382301278043567
drv_rogers_satchell_21__mean,0.28210101595111026,0.029121248739383997,0.007178414318538005
drv_rogers_satchell_21__slope,0.25647861376083775,0.04733126421922465,0.0
drv_rogers_satchell_21__sd,0.36864356886839106,0.09093738373768002,0.0
drv_rogers_satchell_21__min,0.20497738334830545,0.08929097289518277,0.0
drv_rogers_satchell_21__max,0.31954921443533446,0.04964884633370678,0.00577424193923781
drv_realized_vol_10__last,0.04764028651786648,0.016958927523360028,0.0036639087386831854
drv_realized_vol_10__mean,0.1497685680280647,0.03861598033008161,0.00874122568830305
drv_realized_vol_10__slope,0.3564465215934644,0.014651990356671177,0.0
drv_realized_vol_10__sd,0.001521446787725012,0.07085544609981977,0.0
drv_realized_vol_10__min,0.46572002327084017,0.46053889857855645,0.08437703663669692
drv_realized_vol_10__max,0.11414632138950832,0.019774473107922866,0.0013429985768126178
drv_realized_vol_63__last,0.46185193490294474,0.034679436207452057,0.0
drv_realized_vol_63__mean,0.6152194320420142,0.048312389557576864,0.0
drv_realized_vol_63__slope,0.03047126942567963,0.11950061596362209,0.0
drv_realized_vol_63__sd,0.17231525975651657,0.06784916327707402,0.0
drv_realized_vol_63__min,0.6846929946730653,0.06377479764272945,0.02238048453563218
drv_realized_vol_63__max,0.510497738896271,0.09412068131881621,0.0
drv_downside_vol_21__last,0.2129122930092489,0.04073492262342537,0.0
drv_downside_vol_21__mean,0.4207391897688637,0.041631182861561596,0.06297142129452458
drv_downside_vol_21__slope,0.3687408651023048,0.035534596814596094,0.0
drv_downside_vol_21__sd,0.3151216278418292,0.03780105528136342,0.0
drv_downside_vol_21__min,0.3058566853666524,0.21575555652131917,0.008042996816571866
drv_downside_vol_21__max,0.44998488095308914,0.06233197469611149,0.0
drv_close_z_21__last,0.28022751337467056,0.3333188365463607,0.06377798103851172
drv_close_z_21__mean,0.3727942005544854,0.026548635413205856,0.0
drv_close_z_21__slope,0.09002600892445202,0.013534457795782035,0.0
drv_close_z_21__sd,0.42163121576087653,0.024505954304680885,0.0007193082992313595
drv_close_z_21__min,0.39105713021042354,0.007756091657346049,0.006349362608094644
drv_close_z_21__max,0.053946601985187186,0.21195377672092103,0.0
drv_close_z_63__last,0.33789852460314207,0.07116056058486259,0.0
drv_close_z_63__mean,0.34920714596509955,0.03889911714877318,0.00021861756768185747
drv_close_z_63__slope,0.13943429007850167,0.025029353668760673,0.0
drv_close_z_63__sd,0.5489525832921203,0.4865557128262343,0.0
drv_close_z_63__min,0.15681747746239766,0.06444459337318492,0.0
drv_close_z_63__max,0.44591261287458145,0.22538719905398702,0.0
drv_close_pos_21__last,0.2703586504719812,0.36107328135114103,0.0
drv_close_pos_21__mean,0.430903001638522,0.01391132808278928,0.0
drv_close_pos_21__slope,0.03475853021564359,0.10789122369476375,0.04978667402056182
drv_close_pos_21__sd,0.4613960634317349,0.016003204174814264,0.0
drv_close_pos_21__min,0.353895861363282,0.010914646927395152,0.013472470593655328
drv_close_pos_21__max,0.054373849053471285,0.35610694871813786,0.0
drv_close_pos_63__last,0.24128438021917661,0.03337136208400602,0.013422923073345786
drv_close_pos_63__mean,0.3628469508286778,0.2607735357403042,0.0
drv_close_pos_63__slope,0.09158653263157411,0.02784078812779483,0.0
drv_close_pos_63__sd,0.2664684717838586,0.1971847694338212,0.0
drv_close_pos_63__min,0.2520053771737542,0.03924475005007746,0.0
drv_close_pos_63__max,0.2997678378880612,0.07845644835580087,0.0
drv_close_pos_252__last,0.1435528048886323,0.6299434637707315,0.023627756433951954
drv_close_pos_252__mean,0.09283968621032909,0.08314680473559503,0.027804634127419278
drv_close_pos_252__slope,0.14685670419474398,0.0892844787892581,0.0
drv_close_pos_252__sd,0.018957447580576436,0.018327122498552544,0.0
drv_close_pos_252__min,0.14339552913934883,0.49973453210912255,0.0
drv_close_pos_252__max,0.02989056441653881,0.12027806428650296,0.0071828692490921945
drv_dist_from_high_21__last,0.24657040859359275,0.08204751844248587,0.007398987709389967
drv_dist_from_high_21__mean,0.4582385535713281,0.03298481554042337,0.02127913877717154
drv_dist_from_high_21__slope,0.10347561776510639,0.049147839235819495,0.0
drv_dist_from_high_21__sd,0.26736739520409625,0.19332034243498036,0.021159181622737774
drv_dist_from_high_21__min,0.4887046591627773,0.44704293754046415,0.022388307828312626
drv_dist_from_high_21__max,0.07498693400508784,0.210352444892939,0.0
drv_dist_from_high_63__last,0.29847767918151336,0.034255688046337975,0.0
drv_dist_from_high_63__mean,0.5280239243197514,0.06492668774373433,0.0
