channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_foreign_participation,28,33.0,True,,0.4070286900842229,0.1959656774813426,0.05080087699110954,-0.01800477668969445,sd,sd,sd
drv_clv,29,33.333333333333336,False,drv_close_vs_vwap,0.173937518910366,0.3911244407460279,0.0915014485043712,-0.03157318287240162,slope,slope,slope
drv_dist_from_low_21,30,34.666666666666664,True,,0.3100521041243086,0.3608753583917619,0.04394669469143956,0.04794088819528409,mean,last,sd
drv_lower_shadow,31,34.666666666666664,True,,0.5910675255050276,0.20392986097538798,0.02125512561491624,-0.06632308315311622,slope,max,slope
drv_downside_vol_21,32,35.666666666666664,True,,0.35530745919093437,0.20522954377059863,0.06297142129452458,-0.030168274674537518,max,min,mean
drv_value_z_21,33,35.666666666666664,False,drv_volume_z_21,0.43751087854116844,0.45700470115230735,0.008886499887105609,-0.011787900808196505,max,max,min
open,34,36.0,True,,0.20907042081455582,0.26150423024112,0.2214238479603915,-0.01880132016647381,slope,mean,slope
drv_ret_1d,35,36.333333333333336,True,,0.25521032600971516,0.3943415031834424,0.031586544197366034,0.006569169931011916,max,max,mean
drv_foreign_own_chg_21,36,38.0,True,,0.5077385920614375,0.07997850257587466,0.04680708607773359,0.029558231972586165,min,sd,slope
drv_close_z_63,37,38.666666666666664,True,,0.4713110693999539,0.47966433965997657,0.00021861756768185747,0.04781734161459797,sd,sd,mean
drv_realized_vol_63,38,39.0,True,,0.6304172969801916,0.10768268365892168,0.02238048453563218,-0.06532056583323172,min,slope,min
drv_foreign_net_value_ratio,39,39.666666666666664,False,foreign_net_volume,0.3661243069805962,0.4810337462080175,0.011348229317224342,-0.005496027239535445,max,mean,slope
prop_buy_val,40,40.333333333333336,True,,0.9065504486828224,0.07897970471177834,0.015242925189981065,-0.009432319052731104,slope,min,slope
drv_close_pos_252,41,42.0,False,drv_dist_from_high_252,0.0,0.6249766197577109,0.027804634127419278,-0.02037415388892531,slope,last,mean
drv_negotiated_value_share,42,42.333333333333336,True,,0.5242679534771308,0.20905197299283654,0.008185554594304728,-0.041655050022740114,mean,mean,slope
drv_ret_log_1d,43,42.333333333333336,False,drv_ret_1d,0.25521032600971516,0.15849980188554805,0.05777979734629564,0.006569169931011916,max,mean,mean
drv_avg_order_size,44,42.666666666666664,True,,0.019020849243235723,0.16535074569005867,1.0,0.016056447345672523,slope,mean,mean
drv_ret_skew_63,45,44.0,True,,0.02761954450208778,0.8068100727898349,0.01860009566148439,0.024168038012814853,last,min,min
drv_foreign_flow_ratio_5,46,44.666666666666664,True,,0.4025059717506552,0.10133305505089835,0.02975882744489308,-0.03694393163928585,slope,max,slope
drv_intraday_pct,47,45.0,False,drv_body_pct,0.23891790524697346,0.14301798734011653,0.05402874581969964,0.004867208581684751,max,min,min
foreign_own,48,45.0,True,,0.19464132312270818,0.20911871239940916,0.05044535180151963,-0.020913846594854166,slope,mean,mean
drv_garman_klass_5,49,45.666666666666664,False,drv_rogers_satchell_5,0.32444535413048725,0.1367660175366037,0.032159274415681526,-0.05992686135204333,last,max,slope
avg_vol_per_buy_order,50,46.0,False,drv_avg_order_size,0.5617759773190795,0.12763960395314122,0.008246185112578236,0.04128228681288754,sd,min,min
drv_parkinson_21,51,46.333333333333336,True,,0.4193688461936784,0.18640548131578658,0.009902224053452226,-0.02285778236185828,sd,sd,max
drv_volume_pos_63,52,47.666666666666664,True,,0.3644822179822531,0.15998833097052625,0.020158017473324265,0.02880728268951461,mean,min,min
drv_garman_klass_21,53,48.333333333333336,False,drv_parkinson_21,0.43068256102110436,0.18287690025032913,0.005161417345934979,-0.026150350936250448,sd,last,mean
drv_foreign_own_chg_5,54,48.333333333333336,True,,0.32646981496084215,0.14724806255406514,0.022378963339833243,-0.02673665006295965,mean,max,sd
value_matched,55,49.0,False,n_sell_orders,0.3886026063221598,0.07598883216006608,0.023244741063137654,-0.053875274029527395,sd,slope,slope
prop_buy_vol,56,50.0,False,prop_buy_val,0.8238835892715201,0.10120325954931851,0.0,0.01955311406834949,slope,slope,last
foreign_room_left,57,50.0,True,,0.17279245753039413,0.1588369230630646,0.04843150587735732,0.03411452120093993,mean,min,slope
drv_close_pos_63,58,50.333333333333336,False,drv_dist_from_high_63,0.2531699512800686,0.25085174763817514,0.013422923073345786,0.034174642896153004,mean,mean,last
sell_order_vol,59,50.666666666666664,False,n_sell_orders,0.7983326341524847,0.06682132098721852,0.0032095058221596074,-0.04927261278898689,min,min,slope
foreign_buy_value,60,51.0,True,,0.44293167366592756,0.1645873185031783,0.0010788537920043563,-0.04438458106221966,slope,slope,slope
value_negotiated,61,51.333333333333336,False,drv_negotiated_value_share,0.5464092632801654,0.04438891295967029,0.013800940229391942,-0.03573448924240611,sd,max,sd
drv_upper_shadow,62,52.666666666666664,True,,0.20383979163807234,0.2415688129470412,0.018195131608427773,0.026226865234243377,min,mean,slope
drv_foreign_flow_ratio_21,63,52.666666666666664,True,,0.6084338918547432,0.06854599039660542,0.004341492810285378,0.039510583243641165,min,mean,last
drv_prop_participation,64,53.0,True,,1.0,0.0,0.0025808173298103535,-0.07700182998642217,max,min,last
foreign_buy_volume,65,54.333333333333336,False,foreign_buy_value,0.4501611437672929,0.11047689564579699,0.002290594902733719,-0.04554951395909704,slope,slope,mean
drv_amihud_21,66,54.333333333333336,True,,0.4028733844211227,0.06255306184825743,0.014021948247615072,0.06937514377572299,last,slope,mean
volume_negotiated,67,55.333333333333336,False,drv_negotiated_value_share,0.4638577905870869,0.06916542287655375,0.005088073977055636,-0.02939339253731771,max,max,mean
drv_prop_net_value_ratio,68,56.666666666666664,True,,0.6128353881651915,0.05835263375831583,0.0,0.0946694206084349,last,min,last
drv_range_hl_pct,69,58.666666666666664,True,,0.21773077348853992,0.1611919021091547,0.010601865464139668,-0.03257262386477184,min,mean,slope
drv_parkinson_5,70,60.333333333333336,True,,0.2092472044930921,0.06634008729962818,0.02617988835726721,-0.04604885563870359,last,min,sd
foreign_net_value,71,62.0,False,foreign_net_volume,0.36849188304704894,0.056529692968081316,0.008457305358107998,-0.011732470855911845,max,last,mean
foreign_sell_value,72,63.0,True,,0.3013803958939713,0.04420196330048489,0.015124054603975132,-0.035241173213708066,sd,slope,sd
drv_rogers_satchell_21,73,63.666666666666664,False,drv_parkinson_21,0.25996437616533014,0.07873607996109716,0.007178414318538005,-0.025655887912045892,sd,sd,mean
prop_sell_val,74,64.0,True,,0.32124028474746247,0.11135020960330151,0.0,-0.0570345973129869,min,max,last
low,75,64.0,False,open,0.21853566071620154,0.05150190199946036,0.018228815229690793,-0.017941197281621742,slope,last,sd
foreign_sell_volume,76,66.0,False,foreign_sell_value,0.2984314393001998,0.06986786730372171,0.0027056640421693288,-0.033827968917828466,sd,sd,sd
close_raw,77,66.33333333333333,False,open,0.21492367931507905,0.11613440723541242,0.0026680687745659977,-0.019047915528182694,slope,last,slope
drv_order_fill_ratio,78,67.33333333333333,True,,0.035150733996140444,0.052181598639956445,0.019229327438047707,-0.005121807285895375,min,max,max
drv_vwap_raw,79,68.33333333333333,False,open,0.2255866938679897,0.10447703241917133,0.0,-0.018171012756439918,slope,mean,last
volume_matched,80,71.66666666666667,False,n_sell_orders,0.21849260831091372,0.042805729050296185,0.005837045594367066,-0.040244597549488115,sd,max,last
drv_dist_from_low_63,81,72.66666666666667,True,,0.01560727721063814,0.11456861499653197,6.834515411127384e-05,0.01413275532864698,slope,min,sd
prop_sell_vol,82,73.0,False,prop_sell_val,0.11835308765111911,0.007170928551673966,0.012001365599200176,-0.0350987746103848,last,min,sd
high,83,76.33333333333333,False,open,0.21843726118663626,0.023921520238078108,0.0,-0.018801280146159907,slope,sd,last
drv_amihud_63,84,77.0,False,drv_amihud_21,0.19796170395694662,0.050454793066932485,0.0,0.043046843799777086,sd,slope,last
