channel,fold 1,fold 2,fold 3,fold 4,fold 5
mainland_china__economy__housing__economics__cnnhs,22.0,55.0,60.0,86.0,46.0
mainland_china__economy__money__fred__dexchus,27.0,47.0,50.0,59.0,37.0
mainland_china__economy__labor__economics__cnur,47.0,72.0,93.0,89.0,11.0
mainland_china__economy__money__fred__myagm1cnm189n,59.0,6.0,8.0,16.0,19.0
mainland_china__economy__money__fred__myagm2cnm189n,72.0,80.0,6.0,9.0,13.0
mainland_china__economy__trade__economics__cnbot,41.0,36.0,54.0,55.0,71.0
mainland_china__economy__money__economics__cnfai,54.0,45.0,3.0,12.0,25.0
mainland_china__economy__labor__economics__cnmw,87.0,105.0,2.0,4.0,6.0
mainland_china__economy__gdp__economics__cngdpa,91.0,33.0,32.0,66.0,75.0
mainland_china__economy__housing__economics__cnprin,3.0,1.0,7.0,15.0,17.0
mainland_china__economy__business__economics__cnsp,38.0,50.0,30.0,28.0,34.0
mainland_china__economy__gdp__economics__cngdpyy,75.0,12.0,18.0,17.0,23.0
mainland_china__economy__business__economics__cncpr,48.0,71.0,77.0,46.0,43.0
mainland_china__economy__trade__economics__cnca,29.0,27.0,35.0,88.0,40.0
mainland_china__economy__trade__economics__cntot,15.0,52.0,51.0,68.0,61.0
mainland_china__economy__money__fred__qcnpam770a,17.0,82.0,81.0,73.0,26.0
mainland_china__economy__government__economics__cnfe,13.0,38.0,44.0,53.0,60.0
mainland_china__economy__trade__economics__cnimpyy,18.0,59.0,63.0,41.0,69.0
mainland_china__economy__money__economics__cnlg,2.0,29.0,71.0,44.0,64.0
mainland_china__economy__money__economics__cnfer,65.0,89.0,20.0,35.0,63.0
mainland_china__economy__gdp__fred__chngdpnqdsmei,69.0,74.0,64.0,62.0,14.0
mainland_china__economy__trade__economics__cnft,45.0,73.0,68.0,63.0,53.0
mainland_china__economy__business__economics__cnedbr,100.0,95.0,102.0,112.0,18.0
mainland_china__economy__prices__economics__cnep,19.0,9.0,37.0,47.0,36.0
mainland_china__economy__prices__fred__chntot,52.0,28.0,52.0,64.0,83.0
mainland_china__economy__trade__economics__cnti,100.0,97.0,99.0,112.0,111.0
mainland_china__economy__trade__economics__cncop,42.0,32.0,9.0,22.0,55.0
mainland_china__economy__trade__economics__cntr,100.0,108.0,108.0,101.0,111.0
mainland_china__economy__consumer__economics__cnblr,74.0,61.0,13.0,14.0,3.0
mainland_china__economy__trade__economics__cnfth,67.0,41.0,70.0,37.0,81.0
mainland_china__economy__trade__economics__cnexpyy,23.0,68.0,53.0,79.0,78.0
mainland_china__economy__labor__economics__cnup,76.0,25.0,72.0,52.0,30.0
mainland_china__economy__gdp__economics__cngdpc,71.0,77.0,59.0,78.0,88.0
mainland_china__economy__money__fred__tresegcnm052n,37.0,78.0,45.0,36.0,42.0
mainland_china__economy__gdp__economics__cngdppcp,100.0,108.0,108.0,112.0,111.0
mainland_china__economy__prices__economics__cnrinf,20.0,19.0,14.0,24.0,29.0
mainland_china__economy__government__economics__cngr,36.0,46.0,24.0,26.0,59.0
mainland_china__economy__business__economics__cnipyy,64.0,62.0,34.0,56.0,57.0
mainland_china__economy__business__economics__cncli,49.0,8.0,15.0,6.0,41.0
mainland_china__economy__government__economics__cngbv,68.0,49.0,57.0,69.0,58.0
mainland_china__economy__prices__economics__cnipri,9.0,2.0,11.0,33.0,52.0
mainland_china__economy__gdp__fred__chnlorsgpnostsam,56.0,66.0,83.0,77.0,33.0
mainland_china__economy__government__fred__gggdtacna188n,96.0,40.0,66.0,100.0,16.0
mainland_china__economy__business__economics__cncar,70.0,23.0,58.0,48.0,67.0
mainland_china__economy__trade__economics__cnfdi,34.0,51.0,82.0,80.0,65.0
mainland_china__economy__prices__economics__cnppiyy,7.0,30.0,56.0,21.0,27.0
mainland_china__economy__government__economics__cngbp,100.0,64.0,108.0,27.0,15.0
mainland_china__economy__business__fred__rtfpnacna632nrug,97.0,107.0,105.0,94.0,93.0
mainland_china__economy__gdp__economics__cnfygdpg,100.0,101.0,98.0,76.0,77.0
mainland_china__economy__business__economics__cncep,24.0,39.0,69.0,71.0,56.0
mainland_china__economy__gdp__economics__cngdps,88.0,67.0,40.0,51.0,95.0
mainland_china__economy__money__economics__cninbr,31.0,31.0,42.0,67.0,68.0
mainland_china__economy__prices__economics__cniryy,33.0,26.0,67.0,43.0,79.0
mainland_china__economy__business__economics__cncorpi,100.0,100.0,100.0,54.0,100.0
mainland_china__economy__trade__economics__cndil,5.0,48.0,55.0,82.0,82.0
mainland_china__economy__gdp__economics__cngdpcp,79.0,56.0,92.0,84.0,85.0
mainland_china__economy__business__economics__cnno,14.0,3.0,28.0,29.0,62.0
mainland_china__economy__trade__economics__cned,100.0,108.0,108.0,112.0,106.0
mainland_china__economy__housing__economics__cnhst,26.0,60.0,76.0,83.0,90.0
mainland_china__economy__gdp__economics__cngdpman,63.0,96.0,86.0,93.0,98.0
mainland_china__economy__business__economics__cnbcoi,10.0,4.0,12.0,40.0,38.0
mainland_china__economy__prices__economics__cnirmm,40.0,42.0,33.0,61.0,44.0
mainland_china__economy__prices__fred__qcnr628bis,77.0,22.0,90.0,74.0,72.0
mainland_china__economy__business__fred__chnpieati01gym,4.0,11.0,79.0,87.0,70.0
mainland_china__economy__gdp__fred__nygdppcapkdchn,95.0,108.0,108.0,112.0,111.0
mainland_china__economy__gdp__economics__cngdppc,100.0,98.0,108.0,112.0,108.0
mainland_china__economy__money__fred__ir3tts01cnm156n,21.0,57.0,75.0,65.0,89.0
mainland_china__economy__government__economics__cngdg,100.0,58.0,104.0,97.0,111.0
mainland_china__economy__labor__economics__cnemp,82.0,106.0,84.0,106.0,107.0
mainland_china__economy__trade__economics__cncag,99.0,94.0,88.0,102.0,97.0
mainland_china__economy__consumer__economics__cndpi,100.0,102.0,108.0,112.0,111.0
mainland_china__economy__government__economics__cngsp,100.0,108.0,108.0,112.0,111.0
mainland_china__economy__prices__economics__cnccp,46.0,81.0,80.0,60.0,48.0
mainland_china__economy__labor__economics__cnwm,100.0,99.0,108.0,112.0,105.0
mainland_china__economy__prices__fred__fpcpitotlzgchn,90.0,7.0,107.0,81.0,87.0
mainland_china__economy__government__economics__cnme,100.0,108.0,108.0,112.0,111.0
mainland_china__economy__gdp__economics__cngnp,100.0,108.0,96.0,109.0,111.0
mainland_china__economy__gdp__economics__cngfcf,100.0,108.0,108.0,105.0,99.0
mainland_china__economy__consumer__economics__cnps,100.0,91.0,106.0,91.0,86.0
mainland_china__economy__gdp__economics__cngdp,100.0,108.0,108.0,112.0,111.0
mainland_china__economy__labor__economics__cnjv,43.0,5.0,48.0,49.0,74.0
mainland_china__economy__gdp__fred__mktgdpcna646nwdb,98.0,86.0,91.0,90.0,91.0
mainland_china__economy__prices__economics__cncir,83.0,53.0,62.0,57.0,80.0
mainland_china__economy__consumer__economics__cncs,100.0,108.0,103.0,104.0,102.0
mainland_china__economy__gdp__economics__cngdpt,55.0,63.0,108.0,99.0,96.0
mainland_china__economy__taxes__economics__cnssr,100.0,108.0,108.0,111.0,111.0
mainland_china__economy__prices__economics__cncirmm,73.0,16.0,38.0,72.0,49.0
mainland_china__economy__prices__economics__cngdpd,100.0,108.0,108.0,112.0,111.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug,100.0,108.0,108.0,112.0,111.0
mainland_china__economy__labor__economics__cnpop,93.0,108.0,19.0,18.0,111.0
mainland_china__economy__taxes__economics__cnssrc,100.0,108.0,108.0,112.0,111.0
mainland_china__economy__money__economics__cnlr,100.0,88.0,89.0,98.0,111.0
mainland_china__economy__money__economics__cndir,94.0,104.0,108.0,112.0,111.0
mainland_china__economy__business__economics__cnic,89.0,108.0,108.0,112.0,109.0
mainland_china__economy__gdp__economics__cngdpmin,100.0,108.0,108.0,108.0,111.0
mainland_china__economy__trade__economics__cnwes,100.0,76.0,101.0,107.0,104.0
mainland_china__economy__money__fred__intdsrcnm193n,92.0,108.0,94.0,103.0,103.0
mainland_china__economy__trade__economics__cnta,100.0,108.0,97.0,110.0,101.0
mainland_china__economy__taxes__economics__cnssre,100.0,108.0,21.0,112.0,110.0
mainland_china__economy__labor__economics__cnraw,100.0,108.0,108.0,112.0,111.0
mainland_china__economy__labor__economics__cnram,100.0,108.0,108.0,112.0,111.0
