channel,coverage
mainland_china__economy__prices__economics__cnccp,1.0
mainland_china__economy__prices__economics__cncir,1.0
mainland_china__economy__prices__economics__cncirmm,1.0
mainland_china__economy__prices__economics__cnep,0.9955409528279746
mainland_china__economy__prices__economics__cnfi,1.0
mainland_china__economy__prices__economics__cngdpd,1.0
mainland_china__economy__prices__economics__cnipri,0.9955409528279746
mainland_china__economy__prices__economics__cnirmm,1.0
mainland_china__economy__prices__economics__cniryy,1.0
mainland_china__economy__prices__economics__cnppiyy,1.0
mainland_china__economy__prices__economics__cnrinf,1.0
mainland_china__economy__prices__fred__chncpiallminmei,0.9375733395916451
mainland_china__economy__prices__fred__chntot,1.0
mainland_china__economy__prices__fred__fpcpitotlzgchn,1.0
mainland_china__economy__prices__fred__qcnr628bis,1.0
mainland_china__economy__taxes__economics__cnctr,1.0
mainland_china__economy__taxes__economics__cnpitr,1.0
mainland_china__economy__taxes__economics__cnssr,1.0
mainland_china__economy__taxes__economics__cnssrc,1.0
mainland_china__economy__taxes__economics__cnssre,1.0
mainland_china__economy__taxes__economics__cnstr,0.9880309786435109
mainland_china__economy__trade__economics__cnbot,1.0
mainland_china__economy__trade__economics__cnca,1.0
mainland_china__economy__trade__economics__cncag,1.0
mainland_china__economy__trade__economics__cncf,1.0
mainland_china__economy__trade__economics__cncop,0.9950715794414456
mainland_china__economy__trade__economics__cndil,1.0
mainland_china__economy__trade__economics__cned,1.0
mainland_china__economy__trade__economics__cnexp,1.0
mainland_china__economy__trade__economics__cnexpyy,1.0
mainland_china__economy__trade__economics__cnfdi,1.0
mainland_china__economy__trade__economics__cnft,1.0
mainland_china__economy__trade__economics__cnftca,1.0
mainland_china__economy__trade__economics__cnfth,1.0
mainland_china__economy__trade__economics__cnftr,1.0
mainland_china__economy__trade__economics__cnftw,1.0
mainland_china__economy__trade__economics__cngres,1.0
mainland_china__economy__trade__economics__cnimp,1.0
mainland_china__economy__trade__economics__cnimpyy,1.0
mainland_china__economy__trade__economics__cnta,1.0
mainland_china__economy__trade__economics__cnti,1.0
mainland_china__economy__trade__economics__cntot,0.9955409528279746
mainland_china__economy__trade__economics__cntr,0.7197840882421966
mainland_china__economy__trade__economics__cnwes,1.0
mainland_china__economy__trade__fred__xtexva01cnm667s,0.9953062661347102
