design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
mainland_china__economy__business__economics__cncli__max,0.2279472434823836,0.7974757583004772,1.2587447781516693e-05,0.00013129204600677283,0.054173347181188096,0.0
mainland_china__economy__business__economics__cncorpi__last,0.894127878514456,0.45087433415906003,0.0,0.0,0.1655956505617621,0.0
mainland_china__economy__business__economics__cncorpi__mean,0.8961723205064857,0.4576593953100943,9.208547711695923e-05,0.00047348968023683675,0.0,0.0
mainland_china__economy__business__economics__cncorpi__slope,0.0002942986549762278,0.007348786051209033,0.0,0.0,0.02743419619900363,0.0
mainland_china__economy__business__economics__cncorpi__sd,0.012687502478808042,0.01039311658414849,7.186219957203323e-06,3.853754640574975e-05,0.0,0.0
mainland_china__economy__business__economics__cncorpi__min,0.8946542745377383,0.4580518318469586,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cncorpi__max,0.8956989372132503,0.45163908695909494,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cncpr__last,0.29637480623520873,0.8053851901689691,0.0005098797583517092,0.0006034553954741736,0.0,0.0
mainland_china__economy__business__economics__cncpr__mean,0.34237986604522674,0.30502641651335455,0.0002004788622986882,0.004932926154638172,0.0,0.09742957601144464
mainland_china__economy__business__economics__cncpr__slope,0.24788028591602193,0.0858603990129779,4.3683385104024324e-06,3.877944174351627e-05,0.0,0.0014208749186204793
mainland_china__economy__business__economics__cncpr__sd,0.35389341301964267,0.1059238371970061,1.1911044330009734e-05,0.00014000160118143247,0.0,0.0
mainland_china__economy__business__economics__cncpr__min,0.27539158034583083,0.8285079671798448,0.0004330870437462818,0.0005469355712230505,0.0,0.0
mainland_china__economy__business__economics__cncpr__max,0.37939482948567443,0.805212733849815,0.0013727905096520443,0.0022663921004682144,0.0,0.0
mainland_china__economy__business__economics__cnedbr__last,0.8786515576832409,0.48533634274508336,0.0,0.0,0.09813487763318576,0.0
mainland_china__economy__business__economics__cnedbr__mean,0.8802621431263055,0.5055170806864985,0.0018845515467526366,0.006811462766642481,0.01105587850652336,0.0
mainland_china__economy__business__economics__cnedbr__slope,0.056947027260717153,0.01592750056031209,0.0,0.0,0.015046989748985317,0.0
mainland_china__economy__business__economics__cnedbr__sd,0.05811028148971854,0.01617122255375217,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnedbr__min,0.8837615461549381,0.4874409802221796,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnedbr__max,0.8768364729029511,0.5029706941375474,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnelp__last,0.958039401421407,0.8315395454944895,6.469972557051888e-05,0.0006655918923483405,0.0,0.0
mainland_china__economy__business__economics__cnelp__mean,0.9625043755918192,0.5811605277897754,0.0002505572374117887,0.004572554883133748,0.0,0.0
mainland_china__economy__business__economics__cnelp__slope,0.04236830707261147,0.15162264709425616,1.0575647276097866e-05,0.0015081442690578145,0.046547473162037785,0.014991077938771344
mainland_china__economy__business__economics__cnelp__sd,0.09296480564188742,0.15539374165558784,1.2652239654219303e-05,0.000239016097647622,0.019966279619594674,0.0
mainland_china__economy__business__economics__cnelp__min,0.9588724466040611,0.8395503655451911,5.138106639244334e-06,2.3372565848935947e-05,0.0,0.0
mainland_china__economy__business__economics__cnelp__max,0.9620021346765083,0.8266515767416921,0.0006616846883670464,0.0041385445277765795,0.0,0.0
mainland_china__economy__business__economics__cnic__last,0.1494569759386074,0.6369767956892042,2.396267704325507e-05,0.000158834279626882,0.04476039667192194,9.185731642248093e-05
mainland_china__economy__business__economics__cnic__mean,0.13693169589642495,0.6026408091797323,2.6515943341003104e-05,0.0001229106639023139,0.0,0.0
mainland_china__economy__business__economics__cnic__slope,0.04887363322375685,0.025393028394500552,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnic__sd,0.01026144974512832,0.03760554622636949,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnic__min,0.13843544067132188,0.6358792246693423,5.333084940832269e-06,3.417284416374242e-05,0.0,0.0
mainland_china__economy__business__economics__cnic__max,0.15653681237978145,0.6429041450544718,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnipyy__last,0.7054712100695983,0.7091332342831252,1.9352334210076972e-05,0.00042697913462683514,0.0,0.0028081204820934215
mainland_china__economy__business__economics__cnipyy__mean,0.7251647211284828,0.5010908323306426,6.868753715183857e-05,0.002136542973891792,0.0,0.10623233543272696
mainland_china__economy__business__economics__cnipyy__slope,0.04088248809704382,0.14753884210672732,1.792725060399753e-05,0.00024241033363071315,0.0,0.0
mainland_china__economy__business__economics__cnipyy__sd,0.019598357820595165,0.15201677187693127,2.2887283533552735e-05,0.000740110111545027,0.03031067522385343,0.0
mainland_china__economy__business__economics__cnipyy__min,0.7372395605748955,0.7080474725520617,0.00015199838688099697,0.000821583731275358,0.0,3.6345559021698392e-06
mainland_china__economy__business__economics__cnipyy__max,0.6997695656188551,0.7109937501166592,7.601459585515175e-05,0.0010978530584543676,0.0,0.0
mainland_china__economy__business__economics__cnlei__last,0.9296889873209307,0.8944129340910756,0.033403008556026896,0.06123249381239248,0.0,1.0
mainland_china__economy__business__economics__cnlei__mean,0.930958589425356,0.9475567093564524,0.017736684008924346,0.04457715032532816,0.0,0.0
mainland_china__economy__business__economics__cnlei__slope,0.2907501453166166,0.19536594666820992,3.29550272368358e-05,0.00036276619010840817,0.0,0.0
mainland_china__economy__business__economics__cnlei__sd,0.16833535832949595,0.1390833446838126,2.0560134561486082e-05,0.00024545318661264826,0.0,0.0
mainland_china__economy__business__economics__cnlei__min,0.9315518039880057,0.9016004876123909,0.19879810774477719,0.14720116757536436,0.0,0.0
mainland_china__economy__business__economics__cnlei__max,0.930275462271284,0.8907736222445748,0.002351593288371063,0.002737617007583018,0.0,0.27856589030018347
mainland_china__economy__business__economics__cnno__last,0.4496468235694712,0.6334707153288595,5.475238941679729e-05,0.0015468730033905982,0.0,0.0
mainland_china__economy__business__economics__cnno__mean,0.4743765939450923,0.3533744249862527,1.3526942963636894e-05,0.0007324878460845381,0.0,0.003572228971946752
mainland_china__economy__business__economics__cnno__slope,0.004663225888071862,0.13694448184692468,1.4006773041488267e-05,0.0009287259992915068,0.0,0.007240444643494803
mainland_china__economy__business__economics__cnno__sd,0.006074572456562943,0.1364529670912208,6.501696705238336e-06,0.00011422400015498289,0.0,0.015303559231364616
mainland_china__economy__business__economics__cnno__min,0.49243298244750044,0.6365617123499534,1.2421009714730165e-05,9.612309604215986e-05,0.056079336737537545,0.0
mainland_china__economy__business__economics__cnno__max,0.44126562744719916,0.626774674710599,0.00024222545096967945,0.0006701825259546678,0.0,0.0
mainland_china__economy__business__economics__cnsp__last,0.8269749399360176,0.8476414255206427,0.0002798067264458225,0.0011935592495826146,0.0,0.0
mainland_china__economy__business__economics__cnsp__mean,0.8375595386127666,0.5081471647604863,0.00012860654625395317,0.008584195283201587,0.0,0.0
mainland_china__economy__business__economics__cnsp__slope,0.08387413779536441,0.14780487288188163,1.2791968193918435e-05,0.001290406827041024,0.012421975397709905,0.0
mainland_china__economy__business__economics__cnsp__sd,0.29207400994361654,0.16356238625011893,7.014112474108152e-06,4.0865285244765914e-05,0.021403273583689583,0.0
mainland_china__economy__business__economics__cnsp__min,0.8184362768146063,0.8134855082804007,3.094740020123035e-05,0.0008792798629209522,0.0,0.0
mainland_china__economy__business__economics__cnsp__max,0.8464183250342879,0.8226798996305829,0.00029506558461300726,0.004030764207161669,0.0,0.0
mainland_china__economy__business__economics__cntvs__last,0.710150723822711,0.8550304178206701,0.00014351632833687776,0.003135868454424453,0.0,0.0
mainland_china__economy__business__economics__cntvs__mean,0.7483436286465099,0.3356543707986891,5.006620815712988e-05,0.00123073577690727,0.053415459796489984,0.0
mainland_china__economy__business__economics__cntvs__slope,0.045226447916935864,0.13400443674599635,8.820944519538052e-06,2.0396488377365576e-05,0.0,0.0
mainland_china__economy__business__economics__cntvs__sd,0.2136578046782314,0.15196601147624683,3.4126147727871e-05,0.0004517242203961574,0.0,0.0
mainland_china__economy__business__economics__cntvs__min,0.6838670269268311,0.8399446804677712,0.0001248707605907774,0.00023866642966599463,0.0,0.0
mainland_china__economy__business__economics__cntvs__max,0.7840829603839461,0.8274380380058263,0.0005963515152702061,0.005686909108151585,0.0,0.008218403668252092
mainland_china__economy__business__fred__chnpieati01gym__last,0.18794825714512056,0.7168691204274096,0.0,0.0,0.0,0.0
mainland_china__economy__business__fred__chnpieati01gym__mean,0.187080717680767,0.5652722408531297,0.0003218271418637005,0.002168682374525957,0.0,0.0
mainland_china__economy__business__fred__chnpieati01gym__slope,0.025106500892444133,0.18041156875780792,3.700141240209436e-06,4.965612417832728e-05,0.01863297702125595,0.0
mainland_china__economy__business__fred__chnpieati01gym__sd,0.05537580591581298,0.21839365224191543,1.1582414169525856e-05,0.00018151577223164984,0.0,0.0
mainland_china__economy__business__fred__chnpieati01gym__min,0.18622288801875111,0.7283663499870163,1.8515674728909322e-05,0.00014389213114909702,0.0,0.0
mainland_china__economy__business__fred__chnpieati01gym__max,0.18566761227886436,0.7280633462402564,2.2854731828444823e-07,3.936984283092594e-06,0.0,0.0
mainland_china__economy__business__fred__rtfpnacna632nrug__last,0.979111539380155,0.6019787462538573,0.0,0.0,0.0,0.0
mainland_china__economy__business__fred__rtfpnacna632nrug__mean,0.9799460108868707,0.6269317043224166,0.0,0.0,0.9891710334952257,0.0
mainland_china__economy__business__fred__rtfpnacna632nrug__slope,0.07165672451838605,0.02085626408422421,1.0067745969010433e-05,0.00014756258327742826,0.0,0.0
mainland_china__economy__business__fred__rtfpnacna632nrug__sd,0.06797512647914047,0.022329148270800535,7.561437437413142e-06,8.182870227361334e-05,0.0,0.0
mainland_china__economy__business__fred__rtfpnacna632nrug__min,0.979441934395008,0.6053148071385169,0.0,0.0,0.0,0.0
mainland_china__economy__business__fred__rtfpnacna632nrug__max,0.9796963582606238,0.5955240349531062,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnblr__last,0.848841066931734,0.30023394262820197,0.020996626177805854,0.022024585767315183,0.0,0.0
mainland_china__economy__consumer__economics__cnblr__mean,0.8233544483291634,0.2967870257242994,0.006309319164125255,0.0221818537767738,0.0,0.0
mainland_china__economy__consumer__economics__cnblr__slope,0.05517705383782075,0.02477707988154336,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnblr__sd,0.3253126832126792,0.018018627983582922,0.0,0.0,0.03441486027987337,0.0
mainland_china__economy__consumer__economics__cnblr__min,0.8471863376805487,0.29441992704040587,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnblr__max,0.8494198155003406,0.30478096690673717,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cncci__last,0.20343011382354212,0.8171644544783883,0.006308286717477829,0.01120614274966942,0.026925867153722405,0.0
mainland_china__economy__consumer__economics__cncci__mean,0.19852636780375346,0.5796145936000562,0.009035736987608562,0.05008242338121182,0.3081818647424478,0.09610464601645374
mainland_china__economy__consumer__economics__cncci__slope,0.02670151054985629,0.1359027005673575,1.2114747947695013e-05,0.000517260571984062,0.0,0.03611079969725728
mainland_china__economy__consumer__economics__cncci__sd,0.15278385944675593,0.1407957276681554,9.786930586054557e-06,0.0007286605105031272,0.0,0.0
mainland_china__economy__consumer__economics__cncci__min,0.1998990925658787,0.8195848079672003,0.002757758669507861,0.012149083876160208,0.0,0.0
mainland_china__economy__consumer__economics__cncci__max,0.19454041411613326,0.8074342332177055,5.0176843624549615e-05,0.00045240166944352173,0.0,0.0
mainland_china__economy__consumer__economics__cnccr__last,0.995727041996714,0.8409274435334649,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnccr__mean,0.9964039044131016,0.9170044900254308,0.017805668845758616,0.030550799931626058,0.0,0.0
mainland_china__economy__consumer__economics__cnccr__slope,0.09876900285735858,0.23331417508046698,6.059425023548136e-06,0.00012871766285924753,0.03715370542435791,0.0
mainland_china__economy__consumer__economics__cnccr__sd,0.25838124467169854,0.2650720115713029,1.2265302132762394e-05,5.906394547072607e-05,0.0,0.0
mainland_china__economy__consumer__economics__cnccr__min,0.996206241962415,0.8463650529443144,0.00011425124203563696,0.0005468473048846391,0.0,0.0
mainland_china__economy__consumer__economics__cnccr__max,0.9964277503263546,0.852711394325449,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cncs__last,0.9831236218677161,0.6297431929617805,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cncs__mean,0.9837287671427578,0.666911767231038,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cncs__slope,0.012544736217789341,0.020216452550620864,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cncs__sd,0.0138462592002853,0.02286937733811512,0.0,0.0,0.0,0.0023716916633430194
mainland_china__economy__consumer__economics__cncs__min,0.9833428704941239,0.6346863657488668,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cncs__max,0.9832264941758068,0.6303375392302795,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cndpi__last,0.9868091982181437,0.63998610391397,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cndpi__mean,0.9869384339748416,0.6764940173761347,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cndpi__slope,0.010220850129083263,0.0140429754777208,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cndpi__sd,0.006286471313920013,0.015906657156245212,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cndpi__min,0.9867363583400872,0.6436868595483283,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cndpi__max,0.9868091982181437,0.6397280196646171,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnhdg__last,0.943008435897786,0.8045296055837049,0.0094653357174978,0.02889415770763985,0.0,0.0
mainland_china__economy__consumer__economics__cnhdg__mean,0.9449348204849624,0.8557461100628132,0.004591303291694195,0.020320595676184494,0.0,0.0
mainland_china__economy__consumer__economics__cnhdg__slope,0.241217236054405,0.07757245620979783,3.0679820064699465e-05,0.0007228959541961496,0.04401782270478123,0.00037207491273004385
mainland_china__economy__consumer__economics__cnhdg__sd,0.15221712476644084,0.06554118771175972,2.3837303019301127e-05,0.0008911276751639018,0.0,0.032946894020423036
mainland_china__economy__consumer__economics__cnhdg__min,0.9451172489778161,0.8099799228537479,0.00028193670955652665,0.0025901130453064333,0.0,0.01843176113691469
mainland_china__economy__consumer__economics__cnhdg__max,0.9450340617015374,0.7885203098291149,1.3604975747082918e-05,0.00012677457840024463,0.0,0.0
mainland_china__economy__consumer__economics__cnps__last,0.7172566767361741,0.37298666817359766,1.1720777608485271e-05,0.00017276954830611422,0.19642616027121618,0.0
mainland_china__economy__consumer__economics__cnps__mean,0.7115153459357315,0.37708202134265817,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnps__slope,0.14570161884342867,0.011291422576761028,0.0,0.0,0.002389253351386217,0.0
mainland_china__economy__consumer__economics__cnps__sd,0.1019751435328383,0.011788922227217606,6.845436435113067e-06,0.00020040045660261796,0.0,0.0
mainland_china__economy__consumer__economics__cnps__min,0.7083186244264666,0.3786215147538897,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnps__max,0.7089613989330887,0.3800240806873813,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnrsyy__last,0.8171584425198979,0.8055935708344896,4.8704551323013325e-05,0.0002913068144090722,0.0,0.6172718246919849
mainland_china__economy__consumer__economics__cnrsyy__mean,0.8176460305274343,0.6477673176458215,0.00016417683462080282,0.008426167307755993,0.0,0.0
mainland_china__economy__consumer__economics__cnrsyy__slope,0.05309418915250721,0.1828734916792798,2.637900504455868e-05,0.0005753051629308537,0.0,0.0
mainland_china__economy__consumer__economics__cnrsyy__sd,0.27849491444068025,0.1819585822003895,1.029582768032059e-05,0.00022666406966322824,0.015077484529526047,0.007181051508971463
mainland_china__economy__consumer__economics__cnrsyy__min,0.8405509694713603,0.7971040828415639,5.28908043702042e-05,0.00027715221923239544,0.0,0.0
mainland_china__economy__consumer__economics__cnrsyy__max,0.7956368544256505,0.7952635339638635,0.0009319688526947999,0.01898622293517555,0.3063450899193128,0.0
mainland_china__economy__gdp__economics__cnfygdpg__last,0.8597085827835544,0.6390325370542925,0.0007867765476973832,0.0006499478435447674,0.0,0.0
mainland_china__economy__gdp__economics__cnfygdpg__mean,0.8681102116378591,0.6382725995667076,0.00028114629696954777,0.00047700063554899694,0.0,0.0
mainland_china__economy__gdp__economics__cnfygdpg__slope,0.0491992837149267,0.02840133775034957,0.0,0.0,0.04558482257759045,0.0
mainland_china__economy__gdp__economics__cnfygdpg__sd,0.5403234479483325,0.03973833115434027,0.00017817709029751465,0.00048028266025435174,0.0,0.0
mainland_china__economy__gdp__economics__cnfygdpg__min,0.8660306361993683,0.6359921512835369,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cnfygdpg__max,0.855305319176349,0.6453941232649959,0.0003131403431316248,0.00034636962340267065,0.0,0.0
mainland_china__economy__gdp__economics__cngdp__last,0.9868091982181437,0.6365118406629974,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdp__mean,0.9869384339748416,0.6691110765383479,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdp__slope,0.006130584574970689,0.020681542463282142,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdp__sd,0.0054920568405302204,0.029075565734929216,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdp__min,0.9867363583400872,0.6461219212892438,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdp__max,0.9868091982181437,0.6378071072144025,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpa__last,0.35730860248965496,0.8028624451446968,0.0,0.0,0.0,0.0001960369557760003
mainland_china__economy__gdp__economics__cngdpa__mean,0.38532363043240747,0.537998564536763,0.0002636625126519956,0.0017266874109156788,0.15892953635538354,0.6604381492973237
mainland_china__economy__gdp__economics__cngdpa__slope,0.011763305632998967,0.045277432500186565,4.483921193531996e-06,5.7536928832770855e-05,0.0,0.02603669278464049
mainland_china__economy__gdp__economics__cngdpa__sd,0.049572206657884726,0.062064940829373395,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpa__min,0.3603642308314353,0.7877053177110194,5.056922795460118e-06,6.664795374558488e-05,0.0,0.0
mainland_china__economy__gdp__economics__cngdpa__max,0.3933583674455652,0.8026245288547948,1.0445200288565126e-05,0.00020182116244669157,0.030182869420393214,0.0
mainland_china__economy__gdp__economics__cngdpc__last,0.5040883832669748,0.8167148502034632,2.8869861881932425e-05,0.00017449912100055094,0.0,0.0
mainland_china__economy__gdp__economics__cngdpc__mean,0.5409745282831248,0.5637928097057531,0.00037877991507200606,0.0020851832023975705,0.0,0.1739091487964654
mainland_china__economy__gdp__economics__cngdpc__slope,0.02039235911361726,0.0597450849063152,1.1659284634831671e-05,7.062004514197963e-05,0.0,0.0
mainland_china__economy__gdp__economics__cngdpc__sd,0.06635381683344353,0.07185730129221862,2.6788023212088476e-05,0.0001864044925655883,0.0,0.0
mainland_china__economy__gdp__economics__cngdpc__min,0.4918630000977614,0.8002426140539183,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpc__max,0.5546785020068564,0.8130598295858892,0.0001166699513164052,0.0004800067544459787,0.0,0.0
mainland_china__economy__gdp__economics__cngdpcp__last,0.6133347490296815,0.8103473228660061,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpcp__mean,0.6479636341660033,0.5723649241514295,4.4219886687688435e-06,0.00017640019564785982,0.0,9.608922530725549e-05
mainland_china__economy__gdp__economics__cngdpcp__slope,0.022256142825957066,0.06313447373076135,1.929685334399655e-05,0.0002759535022494157,0.0,0.0
mainland_china__economy__gdp__economics__cngdpcp__sd,0.07120694255789584,0.07696489268769653,6.403561822144254e-06,2.1021549703197218e-05,0.0,0.05101530188232091
mainland_china__economy__gdp__economics__cngdpcp__min,0.607440564066412,0.7977738709116133,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpcp__max,0.6520114321580556,0.8083874885402715,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpman__last,0.4905514413278887,0.7965066389256884,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpman__mean,0.5268525989428499,0.5518468518123112,0.0003364610942967443,0.0005626890219390369,0.0,0.0
mainland_china__economy__gdp__economics__cngdpman__slope,0.01611696931867713,0.0647715693379573,9.141815130215548e-06,1.4349685793983507e-05,0.0,0.0
mainland_china__economy__gdp__economics__cngdpman__sd,0.057403907850588874,0.07193634947208444,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpman__min,0.48407458140991017,0.780038619291105,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpman__max,0.5322539864417005,0.7968648338942166,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpmin__last,0.03640997902571669,0.5077206001262287,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpmin__mean,0.03762669563631473,0.5010871047979566,0.0,0.0,0.1018881538739051,0.0
mainland_china__economy__gdp__economics__cngdpmin__slope,0.04423127448094327,0.019873756273743444,0.0,0.0,0.016010628686577655,0.0
mainland_china__economy__gdp__economics__cngdpmin__sd,0.03947768187654465,0.02179051711819561,0.0,0.0,0.017917389683907423,0.0
mainland_china__economy__gdp__economics__cngdpmin__min,0.051260201783501685,0.5095756100525815,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpmin__max,0.03106936899436728,0.51698932445062,0.0,0.0,0.2795785710256258,0.0
mainland_china__economy__gdp__economics__cngdppc__last,0.9868091982181437,0.6358554867320205,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdppc__mean,0.9869384339748416,0.675260536975586,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdppc__slope,0.011779896769360641,0.013803199871599458,5.475013501806531e-06,1.9020736461843604e-05,0.0,0.0
mainland_china__economy__gdp__economics__cngdppc__sd,0.3511723550126466,0.024540660921654005,4.632334549451756e-06,2.785863226456923e-05,0.0,0.0
mainland_china__economy__gdp__economics__cngdppc__min,0.9867363583400872,0.644079376346029,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdppc__max,0.9868091982181437,0.6382309366567726,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdppcp__last,0.9868091982181437,0.6386542255816846,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdppcp__mean,0.9869384339748416,0.6800448469507958,0.0,0.0,0.7684116785943048,0.0
mainland_china__economy__gdp__economics__cngdppcp__slope,0.014048435657097099,0.01637322617293783,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdppcp__sd,0.37316354069635455,0.021421311750980596,7.39031554572341e-06,0.0001625764849055911,0.0,0.0
mainland_china__economy__gdp__economics__cngdppcp__min,0.9867363583400872,0.6461138517979925,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdppcp__max,0.9868091982181437,0.6396441843959952,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdps__last,0.663977832626015,0.8052965118076442,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdps__mean,0.7008961349982691,0.5771420405685935,3.478505523263589e-05,0.00022155260912630714,0.0,0.00013081577176113764
mainland_china__economy__gdp__economics__cngdps__slope,0.024675841053756243,0.07384594609868336,6.640057085465803e-05,0.00011314291717815409,0.07097627650927256,0.0
